96 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 66 23 89 45 18 51 12 81 30 83 69 86 87 13 47 48 1 71 42 4 44 54 75 76 77 32 33 34 57 94 59 29 88 41 15 95 35 36 37 73 5 6 7 17 70 19 78 27 80 90 91 92 24 60 61 62 2 82 56 9 68 38 3 40 63 64 65 20 21 22 43 53 93 55 26 96 49 50 84 10 11 28 14 67 16 85 46 79 52 8 74 31 39 25 
73 32 88 89 48 47 20 53 57 12 60 61 95 69 68 38 72 71 42 23 6 5 46 75 27 78 79 30 81 82 33 34 84 10 87 86 63 41 15 14 67 45 18 17 70 1 22 21 51 90 91 54 55 93 25 58 59 94 28 62 2 31 66 36 35 85 3 40 39 4 44 43 7 76 77 96 49 80 8 52 83 9 56 11 13 65 64 16 19 92 24 74 26 29 37 50 
74 3 56 25 50 49 90 6 13 14 15 16 10 29 28 81 8 52 53 24 76 75 96 18 20 1 22 35 36 37 38 39 40 41 2 31 32 9 58 57 94 26 27 78 79 51 92 91 42 4 44 5 46 7 48 63 64 65 66 67 68 69 11 12 60 61 30 83 82 54 55 93 77 17 70 19 72 21 73 23 85 86 87 88 33 34 84 59 80 43 89 45 47 95 62 71 
75 69 57 78 51 90 91 23 87 88 41 15 60 30 81 82 54 53 93 76 77 96 49 45 47 48 1 95 66 36 68 38 3 40 33 32 84 58 59 94 28 27 80 79 52 92 24 74 71 72 4 73 5 6 7 86 63 13 65 14 67 16 12 62 61 31 83 9 56 55 26 25 50 89 17 18 19 20 21 22 35 85 37 39 34 11 10 29 8 42 43 44 46 64 2 70 
76 88 58 27 90 51 92 47 95 69 68 38 12 81 30 83 53 54 55 75 96 77 50 71 23 73 5 87 86 63 41 15 14 67 32 33 34 57 94 59 29 78 79 80 8 91 74 24 45 89 17 48 1 20 21 66 36 35 85 3 40 39 60 61 62 2 82 56 9 93 25 26 49 72 4 42 43 6 7 46 13 65 64 16 84 10 11 28 52 18 19 70 22 37 31 44 
77 39 59 80 91 92 24 46 64 16 67 68 62 82 83 9 93 55 26 96 49 50 51 70 22 21 73 37 85 86 40 41 88 14 84 34 11 94 28 29 30 79 52 8 54 74 75 76 44 43 89 7 48 47 20 65 66 95 35 69 3 38 61 31 2 33 56 57 58 25 78 27 90 19 72 71 42 23 6 5 87 13 63 15 10 60 12 81 53 45 18 17 1 36 32 4 
78 87 32 90 54 53 93 72 41 95 66 36 57 12 60 61 76 75 96 27 80 79 52 23 89 45 18 68 69 3 86 63 13 65 30 81 82 33 34 84 10 51 92 91 74 55 26 25 47 48 1 71 42 4 44 88 14 15 16 35 85 37 58 59 94 28 62 2 31 77 50 49 8 73 5 6 7 17 70 19 38 39 40 64 83 9 56 11 24 20 21 22 43 67 29 46 
79 37 84 91 55 93 25 19 40 64 65 66 94 62 61 31 77 96 49 80 8 52 53 22 43 44 45 67 16 69 85 86 87 13 83 82 56 34 11 10 60 92 24 74 75 26 27 78 46 7 48 70 71 72 4 39 88 41 15 95 35 36 59 29 28 81 2 33 32 50 51 90 54 21 73 23 6 89 17 18 68 38 3 63 9 58 57 12 76 47 20 1 42 14 30 5 
80 64 34 92 93 55 26 43 67 37 85 86 59 61 62 2 96 77 50 79 52 8 54 46 19 70 71 40 39 88 65 66 95 35 82 83 9 84 10 11 12 91 74 24 76 25 78 27 22 21 73 44 45 89 17 16 69 68 38 87 13 63 94 28 29 30 31 32 33 49 90 51 53 7 48 47 20 72 4 42 41 15 14 36 56 57 58 60 75 23 6 5 18 3 81 1 
81 73 75 32 58 57 94 88 89 48 47 20 78 51 90 91 12 60 61 30 83 82 56 95 69 68 38 72 71 42 23 6 5 46 54 53 93 76 77 96 49 33 34 84 10 59 29 28 87 86 63 41 15 14 67 45 18 17 70 1 22 21 27 80 79 52 92 24 74 62 2 31 9 66 36 35 85 3 40 39 4 44 43 7 55 26 25 50 11 13 65 64 16 19 8 37 
82 21 96 84 59 94 28 39 43 7 46 47 79 92 91 74 62 61 31 83 9 56 57 64 16 67 68 19 70 71 22 23 73 5 55 93 25 77 50 49 90 34 11 10 60 29 30 81 37 85 86 40 41 88 14 44 45 89 17 48 1 20 80 8 52 53 24 76 75 2 33 32 58 65 66 95 35 69 3 38 72 4 42 6 26 27 78 51 12 87 13 63 15 18 54 36 
83 7 77 34 94 59 29 16 19 21 22 23 80 91 92 24 61 62 2 82 56 9 58 37 39 40 41 43 44 45 46 47 48 1 93 55 26 96 49 50 51 84 10 11 12 28 81 30 64 65 66 67 68 69 3 70 71 72 4 73 5 6 79 52 8 54 74 75 76 31 32 33 57 85 86 87 13 88 14 15 89 17 18 20 25 78 27 90 60 95 35 36 38 42 53 63 
84 43 93 94 62 61 31 85 46 19 70 71 96 80 79 52 83 82 56 34 11 10 60 39 65 64 95 22 21 73 44 45 89 17 92 91 74 55 26 25 78 59 29 28 81 2 33 32 16 67 68 37 87 86 63 7 48 47 20 72 4 42 77 50 49 90 8 54 53 9 58 57 12 40 41 88 14 66 36 35 23 6 5 18 24 76 75 27 30 69 3 38 13 1 51 15 
85 77 70 39 65 64 95 59 80 91 92 24 21 44 43 89 16 67 68 37 87 86 63 62 82 83 9 93 55 26 96 49 50 51 7 46 47 19 72 71 42 40 41 88 14 66 36 35 84 34 11 94 28 29 30 79 52 8 54 74 75 76 22 23 73 5 45 18 17 69 3 38 13 61 31 2 33 56 57 58 25 78 27 90 48 1 20 4 15 10 60 12 81 53 6 32 
86 76 71 88 66 95 35 58 27 90 51 92 73 45 89 17 69 68 38 87 13 63 64 12 81 30 83 53 54 55 75 96 77 50 48 47 20 72 4 42 43 41 15 14 67 36 37 85 32 33 34 57 94 59 29 78 79 80 8 91 74 24 23 6 5 46 18 19 70 3 40 39 65 60 61 62 2 82 56 9 93 25 26 49 1 22 21 44 16 84 10 11 28 52 7 31 
87 90 72 41 95 66 36 81 53 76 75 96 23 89 45 18 68 69 3 86 63 13 65 32 58 57 94 27 78 79 51 92 91 74 47 48 1 71 42 4 44 88 14 15 16 35 85 37 12 60 61 30 83 82 56 54 55 93 25 77 50 49 73 5 6 7 17 70 19 38 39 40 64 33 34 84 10 59 29 28 80 8 52 24 20 21 22 43 67 62 2 31 9 26 46 11 
88 27 47 95 69 68 38 33 51 53 54 55 71 23 73 5 87 86 63 41 15 14 67 58 60 12 62 75 76 77 78 79 80 8 45 89 17 48 1 20 21 66 36 35 85 3 40 39 81 30 83 32 84 34 11 90 91 92 24 93 25 26 72 4 42 43 6 7 46 13 65 64 16 57 94 59 29 61 31 2 96 49 50 52 18 19 70 22 37 82 56 9 10 74 44 28 
89 57 86 47 72 71 42 90 60 30 81 82 88 66 95 35 23 73 5 45 18 17 70 53 76 75 96 33 32 84 58 59 94 28 69 68 38 87 13 63 64 48 1 20 21 4 44 43 27 78 79 51 92 91 74 12 62 61 31 83 9 56 41 15 14 67 36 37 85 6 7 46 19 54 55 93 25 77 50 49 34 11 10 29 3 40 39 65 22 80 8 52 24 2 16 26 
90 41 81 53 76 75 96 48 66 68 69 3 32 58 57 94 27 78 79 51 92 91 74 72 73 23 6 86 87 13 88 14 15 16 12 60 61 30 83 82 56 54 55 93 25 77 50 49 89 45 18 47 20 1 22 95 35 36 37 38 39 40 33 34 84 10 59 29 28 80 8 52 24 71 42 4 44 5 46 7 63 64 65 67 62 2 31 9 26 17 70 19 21 85 11 43 
91 40 82 93 77 96 49 7 65 67 16 69 84 59 94 28 80 79 52 92 24 74 75 19 21 22 23 85 37 87 39 88 41 15 62 61 31 83 9 56 57 55 26 25 78 50 51 90 43 44 45 46 47 48 1 64 95 66 36 68 38 3 34 11 10 60 29 30 81 8 54 53 76 70 71 72 4 73 5 6 86 63 13 14 2 33 32 58 27 89 17 18 20 35 12 42 
92 67 83 55 96 77 50 21 85 40 39 88 34 94 59 29 79 80 8 91 74 24 76 43 7 46 47 65 64 95 16 69 68 38 61 62 2 82 56 9 58 93 25 26 27 49 90 51 19 70 71 22 23 73 5 37 87 86 63 41 15 14 84 10 11 12 28 81 30 52 53 54 75 44 45 89 17 48 1 20 66 36 35 3 31 32 33 57 78 72 4 42 6 13 60 18 
93 65 61 96 80 79 52 44 16 85 37 87 82 34 84 10 92 91 74 55 26 25 78 7 70 19 72 39 40 41 64 95 66 36 59 94 28 62 2 31 32 77 50 49 90 8 54 53 21 22 23 43 89 45 18 67 68 69 3 86 63 13 83 9 56 57 11 12 60 24 76 75 27 46 47 48 1 71 42 4 88 14 15 35 29 30 81 33 51 73 5 6 17 38 58 20 
94 46 91 61 83 82 56 67 70 22 21 73 93 77 96 49 34 84 10 59 29 28 81 85 40 39 88 44 43 89 7 48 47 20 80 79 52 92 24 74 75 62 2 31 32 9 58 57 65 64 95 16 69 68 38 19 72 71 42 23 6 5 55 26 25 78 50 51 90 11 12 60 30 37 87 86 63 41 15 14 45 18 17 1 8 54 53 76 33 66 36 35 3 4 27 13 
95 51 89 68 87 86 63 30 54 75 76 77 47 72 71 42 41 88 14 66 36 35 85 33 57 58 59 78 27 80 90 91 92 24 23 73 5 45 18 17 70 69 3 38 39 13 65 64 60 12 62 81 82 83 9 53 93 55 26 96 49 50 48 1 20 21 4 44 43 15 16 67 37 32 84 34 11 94 28 29 79 52 8 74 6 7 46 19 40 61 31 2 56 25 22 10 
96 16 94 79 92 91 74 22 37 39 40 41 61 83 82 56 55 93 25 77 50 49 90 44 46 7 48 64 65 66 67 68 69 3 34 84 10 59 29 28 81 80 8 52 53 24 76 75 70 19 72 21 73 23 6 85 86 87 13 88 14 15 62 2 31 32 9 58 57 26 27 78 51 43 89 45 18 47 20 1 95 35 36 38 11 12 60 30 54 71 42 4 5 63 33 17 
