144 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 65 76 51 84 86 87 93 68 101 67 104 79 110 112 113 23 88 89 117 118 4 119 18 96 121 95 124 34 70 106 103 129 105 9 131 43 114 115 133 134 13 135 38 53 54 5 120 20 17 137 45 19 47 60 98 126 123 138 125 25 140 36 71 107 10 132 130 29 142 30 31 81 82 14 136 40 37 143 73 39 75 1 90 6 21 50 46 83 49 62 99 127 26 141 139 55 144 56 57 72 2 108 32 33 63 64 66 3 116 15 41 78 74 109 77 7 22 52 85 100 8 128 58 59 91 92 94 11 12 69 102 16 42 80 111 24 27 28 97 122 35 44 61 
49 31 77 52 85 87 4 57 33 64 66 67 80 111 113 13 24 89 5 118 17 119 18 19 59 92 94 95 12 69 70 102 103 104 105 9 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 116 15 16 78 79 109 110 112 22 23 88 117 99 100 8 141 58 144 91 93 108 11 68 101 42 43 114 133 53 128 27 96 121 34 81 60 
50 69 78 83 22 52 88 97 102 35 106 107 109 42 80 114 47 85 117 24 53 89 5 120 122 61 126 127 66 129 130 71 72 10 132 32 75 111 133 44 81 115 14 136 49 86 118 17 137 54 1 90 20 21 94 138 139 99 100 26 141 58 104 105 29 142 63 2 108 11 33 68 77 112 134 37 143 82 3 116 40 41 87 4 119 45 46 6 7 51 124 125 55 144 91 8 128 27 59 96 9 131 30 64 101 12 34 70 113 13 135 73 74 15 16 79 18 19 84 23 25 140 56 92 121 28 60 98 31 65 103 36 38 39 110 43 48 57 93 123 62 67 76 95 
51 68 79 84 23 88 89 96 101 34 70 106 110 43 114 115 48 117 118 53 54 5 120 20 121 60 98 126 65 103 129 36 71 107 10 132 76 133 134 81 82 14 136 40 86 87 17 137 45 1 90 6 21 50 93 123 138 62 99 127 26 141 67 104 130 29 142 72 2 108 32 33 112 113 37 143 73 3 116 15 41 78 4 119 18 46 83 7 22 52 95 124 139 55 144 100 8 128 58 59 105 9 131 63 64 11 12 69 13 135 38 74 109 16 42 80 19 47 85 24 125 25 140 91 92 27 28 97 30 31 102 35 39 75 111 44 49 56 57 122 61 66 77 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 11 81 86 88 1 90 27 30 32 34 35 112 114 3 116 117 4 119 5 120 6 7 22 56 58 60 61 63 65 66 68 69 36 71 72 133 13 135 14 136 15 16 42 17 137 18 19 47 20 21 50 23 24 91 93 94 96 97 62 99 100 101 102 67 104 105 70 106 107 2 108 37 143 38 39 75 40 41 78 43 44 45 46 83 48 49 51 52 54 121 122 95 124 125 98 126 127 8 128 103 129 130 9 131 10 132 12 73 74 109 76 77 79 80 82 84 85 87 89 123 138 139 25 140 26 141 28 29 142 31 33 110 111 113 115 118 55 144 57 59 64 134 92 
54 108 82 87 89 90 6 128 131 132 12 34 113 115 116 15 118 119 18 120 20 7 22 23 140 141 28 60 142 31 65 33 68 35 36 71 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 74 109 110 77 112 80 114 3 85 117 4 5 122 123 138 125 25 127 26 27 130 29 30 32 111 133 13 14 17 139 55 56 58 63 37 91 
55 1 2 8 25 91 92 3 4 5 6 7 9 10 11 12 26 27 28 56 57 121 122 123 13 14 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36 58 59 60 61 62 93 94 95 138 139 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 124 125 144 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 101 102 103 104 105 106 107 108 126 127 128 140 109 110 111 112 113 114 115 116 117 118 119 120 129 130 131 132 141 133 134 135 136 137 142 143 
56 88 32 58 91 93 94 114 117 53 5 120 63 11 68 69 27 96 97 121 122 95 124 125 133 81 14 136 86 17 137 1 90 20 21 50 30 101 102 34 35 70 106 107 60 61 98 126 127 123 138 139 25 140 112 37 143 3 116 40 41 78 4 119 45 46 83 6 7 22 51 52 65 66 103 129 130 36 71 72 10 132 62 99 100 26 141 55 144 57 13 135 73 74 109 15 16 42 79 80 18 19 47 84 85 23 24 89 67 104 105 29 142 2 108 33 8 128 59 92 38 39 75 110 111 43 44 115 48 49 118 54 9 131 64 12 28 76 77 134 82 87 31 113 
57 52 33 59 92 94 95 80 85 24 89 5 64 12 69 70 28 97 98 122 123 124 125 25 111 44 115 14 49 118 17 54 1 120 20 21 31 102 103 35 36 106 107 10 61 62 126 127 26 138 139 55 140 56 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 144 91 93 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 104 105 9 142 63 108 11 68 128 27 96 121 135 38 39 109 110 42 43 114 47 48 117 53 131 30 101 34 60 75 76 133 81 86 65 112 
58 117 63 91 27 96 97 133 53 86 17 137 11 30 101 102 56 121 122 60 61 98 126 127 81 112 37 143 88 1 90 4 119 45 46 83 32 34 35 65 66 103 129 130 93 94 123 138 139 62 99 100 26 141 114 3 116 13 135 73 74 109 5 120 6 7 22 18 19 47 84 85 68 69 36 71 72 67 104 105 29 142 95 124 125 55 144 8 128 59 14 136 15 16 42 38 39 75 110 111 20 21 50 23 24 48 49 118 70 106 107 2 108 9 131 64 25 140 92 28 40 41 78 43 44 76 77 134 51 52 54 87 10 132 12 31 57 79 80 82 113 89 33 115 
59 85 64 92 28 97 98 111 24 49 118 17 12 31 102 103 57 122 123 61 62 126 127 26 44 77 134 37 52 54 1 87 4 137 45 46 33 35 36 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 69 70 71 72 2 104 105 9 142 63 124 125 25 144 91 128 27 96 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 106 107 10 108 11 131 30 101 140 56 121 60 136 40 41 42 43 75 76 133 50 51 53 86 132 32 34 65 93 78 79 81 112 88 68 114 
60 48 65 93 96 62 99 76 51 84 86 87 68 101 67 104 121 95 124 98 126 100 8 128 79 110 112 113 23 88 89 117 118 4 119 18 34 70 106 103 129 105 9 131 123 138 125 25 140 127 26 141 27 28 43 114 115 133 134 13 135 38 53 54 5 120 20 17 137 45 19 47 36 71 107 10 132 130 29 142 30 31 139 55 144 56 57 58 59 61 81 82 14 136 40 37 143 73 39 75 1 90 6 21 50 46 83 49 72 2 108 32 33 63 64 66 91 92 94 97 3 116 15 41 78 74 109 77 7 22 52 85 11 12 69 102 122 16 42 80 111 24 35 44 
61 47 66 94 97 99 100 75 50 83 49 86 69 102 104 105 122 124 125 126 127 8 128 27 78 109 77 112 22 52 88 85 117 87 4 119 35 106 107 129 130 9 131 30 138 139 25 140 56 26 141 58 28 60 42 80 114 111 133 113 13 135 24 53 89 5 120 118 17 137 18 19 71 72 10 132 32 29 142 63 31 65 55 144 91 57 93 59 96 62 44 81 115 14 136 134 37 143 38 39 54 1 90 20 21 45 46 48 2 108 11 33 68 64 101 67 92 121 95 98 82 3 116 40 41 73 74 76 6 7 51 84 12 34 70 103 123 15 16 79 110 23 36 43 
62 19 67 95 98 100 8 39 21 46 48 49 70 103 105 9 123 125 25 127 26 128 27 28 41 74 76 77 7 51 52 84 85 86 87 4 36 107 10 130 29 131 30 31 139 55 140 56 57 141 58 59 60 61 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 72 2 132 32 33 142 63 64 65 66 144 91 92 93 94 96 97 99 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 108 11 12 68 69 101 102 104 121 122 124 126 81 82 3 136 40 143 73 75 90 6 50 83 34 35 106 129 138 116 15 78 109 22 71 42 
63 133 91 11 30 101 102 53 81 112 37 143 27 56 121 122 32 34 35 65 66 103 129 130 86 88 1 90 114 3 116 13 135 73 74 109 58 60 61 93 94 123 138 139 68 69 36 71 72 67 104 105 29 142 117 4 119 5 120 6 7 22 14 136 15 16 42 38 39 75 110 111 96 97 62 99 100 95 124 125 55 144 70 106 107 2 108 9 131 64 17 137 18 19 47 20 21 50 23 24 40 41 78 43 44 76 77 134 98 126 127 8 128 25 140 92 10 132 12 31 45 46 83 48 49 51 52 54 79 80 82 113 26 141 28 57 33 84 85 87 89 115 59 118 
64 111 92 12 31 102 103 24 44 77 134 37 28 57 122 123 33 35 36 66 67 129 130 29 49 52 54 1 80 82 3 113 13 143 73 74 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 85 87 4 89 5 90 6 7 115 14 116 15 16 135 38 39 109 110 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 75 76 133 126 127 26 128 27 140 56 121 132 32 34 65 137 45 46 47 48 50 51 53 78 79 81 112 141 58 60 93 68 83 84 86 88 114 96 117 
65 76 93 68 101 67 104 51 79 110 112 113 96 121 95 124 34 70 106 103 129 105 9 131 84 23 88 89 43 114 115 133 134 13 135 38 60 98 126 123 138 125 25 140 36 71 107 10 132 130 29 142 30 31 48 117 118 53 54 5 120 20 81 82 14 136 40 37 143 73 39 75 62 99 127 26 141 139 55 144 56 57 72 2 108 32 33 63 64 66 86 87 17 137 45 1 90 6 21 50 3 116 15 41 78 74 109 77 100 8 128 58 59 91 92 94 11 12 69 102 4 119 18 46 83 7 22 52 16 42 80 111 27 28 97 122 35 19 47 85 24 44 61 49 
66 75 94 69 102 104 105 50 78 109 77 112 97 122 124 125 35 106 107 129 130 9 131 30 83 22 52 88 42 80 114 111 133 113 13 135 61 126 127 138 139 25 140 56 71 72 10 132 32 29 142 63 31 65 47 85 117 24 53 89 5 120 44 81 115 14 136 134 37 143 38 39 99 100 26 141 58 55 144 91 57 93 2 108 11 33 68 64 101 67 49 86 118 17 137 54 1 90 20 21 82 3 116 40 41 73 74 76 8 128 27 59 96 92 121 95 12 34 70 103 87 4 119 45 46 6 7 51 15 16 79 110 28 60 98 123 36 18 19 84 23 43 62 48 
67 39 95 70 103 105 9 21 41 74 76 77 98 123 125 25 36 107 10 130 29 131 30 31 46 7 51 52 16 79 80 110 111 112 113 13 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 19 84 85 23 24 88 89 5 43 44 114 115 14 133 134 37 135 38 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 143 73 75 128 27 28 96 97 121 122 124 34 35 106 129 86 87 4 137 45 90 6 50 116 15 78 109 60 61 126 138 71 119 18 83 22 42 99 47 
68 79 96 101 34 70 106 84 110 43 114 115 121 60 98 126 65 103 129 36 71 107 10 132 23 48 117 118 76 133 134 81 82 14 136 40 93 123 138 62 99 127 26 141 67 104 130 29 142 72 2 108 32 33 51 53 54 86 87 17 137 45 112 113 37 143 73 3 116 15 41 78 95 124 139 55 144 100 8 128 58 59 105 9 131 63 64 11 12 69 88 89 1 90 6 4 119 18 46 83 13 135 38 74 109 16 42 80 125 25 140 91 92 27 28 97 30 31 102 35 5 120 20 7 22 19 47 85 39 75 111 44 56 57 122 61 66 21 50 24 49 77 94 52 
69 78 97 102 35 106 107 83 109 42 80 114 122 61 126 127 66 129 130 71 72 10 132 32 22 47 85 117 75 111 133 44 81 115 14 136 94 138 139 99 100 26 141 58 104 105 29 142 63 2 108 11 33 68 50 24 53 49 86 118 17 137 77 112 134 37 143 82 3 116 40 41 124 125 55 144 91 8 128 27 59 96 9 131 30 64 101 12 34 70 52 88 54 1 90 87 4 119 45 46 113 13 135 73 74 15 16 79 25 140 56 92 121 28 60 98 31 65 103 36 89 5 120 6 7 18 19 84 38 39 110 43 57 93 123 62 67 20 21 23 48 76 95 51 
70 41 98 103 36 107 10 46 74 16 79 80 123 62 127 26 67 130 29 72 2 132 32 33 7 19 84 85 39 110 111 43 44 114 115 14 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 21 23 24 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 51 52 53 54 1 86 87 4 137 45 112 113 13 143 73 116 15 78 140 56 57 121 122 60 61 126 65 66 129 71 88 89 5 90 6 119 18 83 135 38 109 42 93 94 138 99 104 120 20 22 47 75 124 50 
71 15 99 104 106 2 108 18 38 40 42 43 124 126 8 128 129 9 131 10 132 11 12 34 20 45 47 48 73 75 76 78 79 44 81 82 138 25 140 26 141 27 28 60 29 142 30 31 65 32 33 68 35 36 6 50 51 83 84 49 86 87 109 110 77 112 113 80 114 115 3 116 55 144 56 57 93 58 59 96 61 62 63 64 101 66 67 69 70 72 22 23 52 88 89 85 117 118 4 119 111 133 134 13 135 14 136 16 91 92 121 94 95 97 98 100 102 103 105 107 24 53 54 5 120 17 137 19 37 143 39 41 122 123 125 127 130 1 90 21 46 74 139 7 
72 116 100 105 107 108 11 119 135 136 16 42 125 127 128 27 130 131 30 132 32 12 34 35 120 137 19 47 143 39 75 41 78 43 44 81 139 140 56 141 58 28 60 61 142 63 31 65 66 33 68 69 36 71 90 21 50 46 83 48 49 86 74 109 76 77 112 79 80 114 82 3 144 91 57 93 94 59 96 97 62 99 64 101 102 67 104 70 106 2 7 22 51 52 88 84 85 117 87 4 110 111 133 113 13 115 14 15 92 121 122 95 124 98 126 8 103 129 9 10 23 24 53 89 5 118 17 18 134 37 38 40 123 138 25 26 29 54 1 20 45 73 55 6 
73 138 6 15 38 109 110 71 99 124 55 144 18 20 22 23 40 42 43 75 76 111 133 134 104 106 2 108 126 8 128 25 140 91 92 121 45 47 48 50 51 24 53 54 78 79 44 81 82 77 112 113 37 143 129 9 131 10 132 11 12 34 26 141 27 28 60 56 57 93 122 123 83 84 49 86 87 52 88 89 1 90 80 114 115 3 116 13 135 74 29 142 30 31 65 32 33 68 35 36 58 59 96 61 62 94 95 139 85 117 118 4 119 5 120 7 14 136 16 39 63 64 101 66 67 69 70 72 97 98 100 125 17 137 19 21 41 102 103 105 107 127 46 130 
74 123 7 16 39 110 111 36 62 95 139 55 19 21 23 24 41 43 44 76 77 133 134 37 67 70 72 2 98 100 8 125 25 144 91 92 46 48 49 51 52 53 54 1 79 80 81 82 3 112 113 13 143 73 103 105 9 107 10 108 11 12 127 26 128 27 28 140 56 57 121 122 84 85 86 87 4 88 89 5 90 6 114 115 14 116 15 135 38 109 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 93 94 138 117 118 17 119 18 120 20 22 136 40 42 75 142 63 64 65 66 68 69 71 96 97 99 124 137 45 47 50 78 101 102 104 106 126 83 129 
75 94 50 78 109 77 112 69 97 122 124 125 83 22 52 88 42 80 114 111 133 113 13 135 102 35 106 107 61 126 127 138 139 25 140 56 47 85 117 24 53 89 5 120 44 81 115 14 136 134 37 143 38 39 66 129 130 71 72 10 132 32 99 100 26 141 58 55 144 91 57 93 49 86 118 17 137 54 1 90 20 21 82 3 116 40 41 73 74 76 104 105 29 142 63 2 108 11 33 68 8 128 27 59 96 92 121 95 87 4 119 45 46 6 7 51 15 16 79 110 9 131 30 64 101 12 34 70 28 60 98 123 18 19 84 23 43 31 65 103 36 62 48 67 
76 93 51 79 110 112 113 68 96 121 95 124 84 23 88 89 43 114 115 133 134 13 135 38 101 34 70 106 60 98 126 123 138 125 25 140 48 117 118 53 54 5 120 20 81 82 14 136 40 37 143 73 39 75 65 103 129 36 71 107 10 132 62 99 127 26 141 139 55 144 56 57 86 87 17 137 45 1 90 6 21 50 3 116 15 41 78 74 109 77 67 104 130 29 142 72 2 108 32 33 100 8 128 58 59 91 92 94 4 119 18 46 83 7 22 52 16 42 80 111 105 9 131 63 64 11 12 69 27 28 97 122 19 47 85 24 44 30 31 102 35 61 49 66 
77 57 52 80 111 113 13 33 59 92 94 95 85 24 89 5 44 115 14 134 37 135 38 39 64 12 69 70 28 97 98 122 123 124 125 25 49 118 17 54 1 120 20 21 82 3 136 40 41 143 73 74 75 76 31 102 103 35 36 106 107 10 61 62 126 127 26 138 139 55 140 56 87 4 137 45 46 90 6 7 50 51 116 15 16 78 79 109 110 112 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 144 91 93 119 18 19 83 84 22 23 88 42 43 114 133 104 105 9 142 63 108 11 68 128 27 96 121 47 48 117 53 81 131 30 101 34 60 86 65 
78 97 83 109 42 80 114 102 122 61 126 127 22 47 85 117 75 111 133 44 81 115 14 136 35 66 129 130 94 138 139 99 100 26 141 58 50 24 53 49 86 118 17 137 77 112 134 37 143 82 3 116 40 41 69 71 72 104 105 29 142 63 124 125 55 144 91 8 128 27 59 96 52 88 54 1 90 87 4 119 45 46 113 13 135 73 74 15 16 79 106 107 2 108 11 9 131 30 64 101 25 140 56 92 121 28 60 98 89 5 120 6 7 18 19 84 38 39 110 43 10 132 32 12 34 31 65 103 57 93 123 62 20 21 23 48 76 33 68 36 67 95 51 70 
79 96 84 110 43 114 115 101 121 60 98 126 23 48 117 118 76 133 134 81 82 14 136 40 34 65 103 129 93 123 138 62 99 127 26 141 51 53 54 86 87 17 137 45 112 113 37 143 73 3 116 15 41 78 68 36 71 67 104 130 29 142 95 124 139 55 144 100 8 128 58 59 88 89 1 90 6 4 119 18 46 83 13 135 38 74 109 16 42 80 70 106 72 2 108 105 9 131 63 64 125 25 140 91 92 27 28 97 5 120 20 7 22 19 47 85 39 75 111 44 107 10 132 11 12 30 31 102 56 57 122 61 21 50 24 49 77 32 33 35 66 94 52 69 
80 59 85 111 44 115 14 64 92 28 97 98 24 49 118 17 77 134 37 82 3 136 40 41 12 31 102 103 57 122 123 61 62 126 127 26 52 54 1 87 4 137 45 46 113 13 143 73 74 116 15 16 78 79 33 35 36 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 89 5 90 6 7 119 18 19 83 84 135 38 39 109 110 42 43 114 69 70 71 72 2 104 105 9 142 63 124 125 25 144 91 128 27 96 120 20 21 22 23 47 48 117 75 76 133 81 106 107 10 108 11 131 30 101 140 56 121 60 50 51 53 86 112 132 32 34 65 93 88 68 
81 27 86 112 114 3 116 30 56 58 60 61 88 117 4 119 133 13 135 14 136 15 16 42 32 63 65 66 91 93 94 96 97 62 99 100 53 5 120 17 137 18 19 47 37 143 38 39 75 40 41 78 43 44 11 68 69 101 102 67 104 105 121 122 95 124 125 98 126 127 8 128 1 90 20 21 50 45 46 83 48 49 73 74 109 76 77 79 80 82 34 35 70 106 107 103 129 130 9 131 123 138 139 25 140 26 141 28 6 7 22 51 52 84 85 87 110 111 113 115 36 71 72 10 132 29 142 31 55 144 57 59 23 24 89 118 134 2 108 33 64 92 54 12 
82 128 87 113 115 116 15 131 140 141 28 60 89 118 119 18 134 135 38 136 40 16 42 43 132 142 31 65 144 57 93 59 96 61 62 99 54 120 20 137 45 19 47 48 143 73 39 75 76 41 78 79 44 81 108 33 68 64 101 66 67 104 92 121 94 95 124 97 98 126 100 8 90 6 21 50 51 46 83 84 49 86 74 109 110 77 112 80 114 3 12 34 69 70 106 102 103 129 105 9 122 123 138 125 25 127 26 27 7 22 23 52 88 85 117 4 111 133 13 14 35 36 71 107 10 130 29 30 139 55 56 58 24 53 5 17 37 72 2 32 63 91 1 11 
83 102 109 22 47 85 117 122 35 66 129 130 42 75 111 133 50 24 53 49 86 118 17 137 61 94 138 139 69 71 72 104 105 29 142 63 78 44 81 77 112 134 37 143 52 88 54 1 90 87 4 119 45 46 97 99 100 124 125 55 144 91 106 107 2 108 11 9 131 30 64 101 80 114 82 3 116 113 13 135 73 74 89 5 120 6 7 18 19 84 126 127 8 128 27 25 140 56 92 121 10 132 32 12 34 31 65 103 115 14 136 15 16 38 39 110 20 21 23 48 26 141 58 28 60 57 93 123 33 68 36 67 40 41 43 76 51 59 96 62 95 70 79 98 
84 101 110 23 48 117 118 121 34 65 103 129 43 76 133 134 51 53 54 86 87 17 137 45 60 93 123 138 68 36 71 67 104 130 29 142 79 81 82 112 113 37 143 73 88 89 1 90 6 4 119 18 46 83 96 62 99 95 124 139 55 144 70 106 72 2 108 105 9 131 63 64 114 115 3 116 15 13 135 38 74 109 5 120 20 7 22 19 47 85 98 126 100 8 128 125 25 140 91 92 107 10 132 11 12 30 31 102 14 136 40 16 42 39 75 111 21 50 24 49 127 26 141 27 28 56 57 122 32 33 35 66 41 78 44 77 52 58 59 61 94 69 80 97 
85 64 111 24 49 118 17 92 12 31 102 103 44 77 134 37 52 54 1 87 4 137 45 46 28 57 122 123 33 35 36 66 67 129 130 29 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 136 40 41 42 43 75 76 133 50 51 53 86 126 127 26 128 27 140 56 121 132 32 34 65 78 79 81 112 88 141 58 60 93 68 114 96 
86 30 112 88 117 4 119 56 32 63 65 66 114 133 13 135 53 5 120 17 137 18 19 47 58 91 93 94 11 68 69 101 102 67 104 105 81 14 136 37 143 38 39 75 1 90 20 21 50 45 46 83 48 49 27 96 97 121 122 95 124 125 34 35 70 106 107 103 129 130 9 131 3 116 40 41 78 73 74 109 76 77 6 7 22 51 52 84 85 87 60 61 98 126 127 123 138 139 25 140 36 71 72 10 132 29 142 31 15 16 42 79 80 110 111 113 23 24 89 118 62 99 100 26 141 55 144 57 2 108 33 64 43 44 115 134 54 8 128 59 92 12 82 28 
87 131 113 89 118 119 18 140 132 142 31 65 115 134 135 38 54 120 20 137 45 19 47 48 141 144 57 93 108 33 68 64 101 66 67 104 82 136 40 143 73 39 75 76 90 6 21 50 51 46 83 84 49 86 128 59 96 92 121 94 95 124 12 34 69 70 106 102 103 129 105 9 116 15 41 78 79 74 109 110 77 112 7 22 23 52 88 85 117 4 28 60 97 98 126 122 123 138 125 25 35 36 71 107 10 130 29 30 16 42 43 80 114 111 133 13 24 53 5 17 61 62 99 127 26 139 55 56 72 2 32 63 44 81 14 37 1 100 8 58 91 11 3 27 
88 32 114 117 53 5 120 58 63 11 68 69 133 81 14 136 86 17 137 1 90 20 21 50 91 27 96 97 30 101 102 34 35 70 106 107 112 37 143 3 116 40 41 78 4 119 45 46 83 6 7 22 51 52 56 121 122 60 61 98 126 127 65 66 103 129 130 36 71 72 10 132 13 135 73 74 109 15 16 42 79 80 18 19 47 84 85 23 24 89 93 94 123 138 139 62 99 100 26 141 67 104 105 29 142 2 108 33 38 39 75 110 111 43 44 115 48 49 118 54 95 124 125 55 144 8 128 59 9 131 64 12 76 77 134 82 87 25 140 92 28 31 113 57 
89 132 115 118 54 120 20 141 142 108 33 68 134 82 136 40 87 137 45 90 6 21 50 51 144 128 59 96 131 64 101 12 34 69 70 106 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 39 75 76 111 133 44 81 14 49 86 17 1 94 95 124 139 55 100 8 58 105 9 63 11 77 112 37 3 4 125 25 91 27 30 13 56 
90 72 116 119 120 7 22 100 105 107 108 11 135 136 16 42 137 19 47 21 50 23 24 53 125 127 128 27 130 131 30 132 32 12 34 35 143 39 75 41 78 43 44 81 46 83 48 49 86 51 52 88 54 1 139 140 56 141 58 28 60 61 142 63 31 65 66 33 68 69 36 71 74 109 76 77 112 79 80 114 82 3 84 85 117 87 4 89 5 6 144 91 57 93 94 59 96 97 62 99 64 101 102 67 104 70 106 2 110 111 133 113 13 115 14 15 118 17 18 20 92 121 122 95 124 98 126 8 103 129 9 10 134 37 38 40 45 123 138 25 26 29 73 55 
91 53 11 27 56 121 122 81 86 88 1 90 30 32 34 35 58 60 61 93 94 123 138 139 112 114 3 116 117 4 119 5 120 6 7 22 63 65 66 68 69 36 71 72 96 97 62 99 100 95 124 125 55 144 133 13 135 14 136 15 16 42 17 137 18 19 47 20 21 50 23 24 101 102 67 104 105 70 106 107 2 108 98 126 127 8 128 25 140 92 37 143 38 39 75 40 41 78 43 44 45 46 83 48 49 51 52 54 103 129 130 9 131 10 132 12 26 141 28 57 73 74 109 76 77 79 80 82 84 85 87 89 29 142 31 33 59 110 111 113 115 118 64 134 
92 24 12 28 57 122 123 44 49 52 54 1 31 33 35 36 59 61 62 94 95 138 139 55 77 80 82 3 85 87 4 89 5 90 6 7 64 66 67 69 70 71 72 2 97 98 99 100 8 124 125 25 144 91 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 102 103 104 105 9 106 107 10 108 11 126 127 26 128 27 140 56 121 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 129 130 29 131 30 132 32 34 141 58 60 93 143 73 74 75 76 78 79 81 83 84 86 88 142 63 65 68 96 109 110 112 114 117 101 133 
93 51 68 96 121 95 124 79 84 23 88 89 101 34 70 106 60 98 126 123 138 125 25 140 110 43 114 115 48 117 118 53 54 5 120 20 65 103 129 36 71 107 10 132 62 99 127 26 141 139 55 144 56 57 76 133 134 81 82 14 136 40 86 87 17 137 45 1 90 6 21 50 67 104 130 29 142 72 2 108 32 33 100 8 128 58 59 91 92 94 112 113 37 143 73 3 116 15 41 78 4 119 18 46 83 7 22 52 105 9 131 63 64 11 12 69 27 28 97 122 13 135 38 74 109 16 42 80 19 47 85 24 30 31 102 35 61 39 75 111 44 49 66 77 
94 50 69 97 122 124 125 78 83 22 52 88 102 35 106 107 61 126 127 138 139 25 140 56 109 42 80 114 47 85 117 24 53 89 5 120 66 129 130 71 72 10 132 32 99 100 26 141 58 55 144 91 57 93 75 111 133 44 81 115 14 136 49 86 118 17 137 54 1 90 20 21 104 105 29 142 63 2 108 11 33 68 8 128 27 59 96 92 121 95 77 112 134 37 143 82 3 116 40 41 87 4 119 45 46 6 7 51 9 131 30 64 101 12 34 70 28 60 98 123 113 13 135 73 74 15 16 79 18 19 84 23 31 65 103 36 62 38 39 110 43 48 67 76 
