96 227
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 92 86 89 44 43 42 33 79 96 76 75 19 67 65 95 63 71 70 69 17 16 15 80 60 12 62 10 93 52 51 91 90 49 6 45 4 47 38 88 36 87 35 85 41 40 39 3 56 54 53 94 31 84 29 34 2 32 78 77 24 74 21 1 23 18 73 20 68 13 66 64 14 27 26 83 25 82 81 61 9 59 11 50 5 48 7 46 37 8 58 57 55 30 22 28 
73 84 41 48 47 46 45 55 62 61 60 59 66 17 70 71 14 23 22 21 20 19 18 77 28 81 82 25 34 33 32 31 30 29 85 37 36 88 43 44 3 89 39 40 7 6 5 4 90 51 50 93 57 58 8 94 53 54 12 11 10 9 64 63 95 13 68 67 72 15 16 69 1 75 74 96 24 79 78 83 26 27 80 2 35 87 86 38 42 49 92 91 52 56 65 76 
74 39 9 50 49 90 91 35 15 14 69 70 26 2 29 30 31 24 77 78 75 76 96 5 13 63 64 65 3 42 43 40 41 89 53 8 56 57 10 11 12 59 60 61 51 52 93 92 18 1 21 22 36 37 38 85 86 87 16 17 72 71 25 80 81 27 28 83 32 33 34 84 79 4 45 46 6 7 48 66 67 68 95 44 54 55 94 58 62 19 20 73 23 88 82 47 
75 43 62 51 90 49 92 85 70 17 72 15 81 84 34 33 32 77 24 79 74 96 76 47 66 64 63 95 41 89 39 44 3 42 57 55 94 53 61 60 59 12 11 10 50 93 52 91 23 73 20 19 37 36 88 35 87 86 71 14 69 16 28 83 26 82 25 80 31 30 29 2 78 48 7 6 46 45 4 13 68 67 65 40 58 8 56 54 9 22 21 1 18 38 27 5 
76 42 32 52 91 92 49 95 69 16 15 72 94 59 11 10 62 78 79 24 96 74 75 20 88 87 86 85 40 39 89 3 44 43 83 82 81 80 30 29 84 2 34 33 93 50 51 90 7 46 47 4 68 67 66 65 64 63 14 71 70 17 58 57 56 55 54 53 9 61 60 12 77 22 23 1 73 18 19 38 37 36 35 41 28 27 26 25 31 48 5 6 45 13 8 21 
77 41 84 90 51 50 93 66 17 70 71 14 55 62 61 60 59 75 74 96 24 79 78 73 85 37 36 88 43 44 3 89 39 40 28 81 82 25 34 33 32 31 30 29 49 92 91 52 48 47 46 45 64 63 95 13 68 67 72 15 16 69 57 58 8 94 53 54 12 11 10 9 76 23 22 21 20 19 18 35 87 86 38 42 83 26 27 80 2 7 6 5 4 65 56 1 
78 40 59 91 52 93 50 88 16 69 14 71 82 32 30 29 84 76 96 74 79 24 77 46 95 68 67 66 42 3 44 39 89 41 58 94 55 54 11 10 62 9 61 60 92 49 90 51 22 20 73 18 87 86 85 38 37 36 15 72 17 70 83 28 27 81 80 25 2 34 33 31 75 7 48 5 47 4 45 65 64 63 13 43 57 56 8 53 12 23 1 21 19 35 26 6 
79 44 12 92 93 52 51 38 71 72 17 16 27 31 33 34 2 96 76 75 78 77 24 6 65 67 68 13 89 41 40 43 42 3 54 56 8 58 60 61 9 62 10 11 91 90 49 50 19 21 1 23 86 87 35 88 36 37 70 69 14 15 80 25 82 26 83 28 84 29 30 32 74 45 4 47 5 48 7 95 63 64 66 39 53 94 55 57 59 18 73 20 22 85 81 46 
80 86 92 56 54 53 94 19 67 65 95 63 33 79 96 76 75 27 26 83 25 82 81 72 6 45 4 47 38 88 36 87 35 85 60 12 62 10 93 52 51 91 90 49 8 58 57 55 89 44 43 42 21 1 23 18 73 20 68 13 66 64 31 84 29 34 2 32 78 77 24 74 28 71 70 69 17 16 15 5 48 7 46 37 61 9 59 11 50 41 40 39 3 22 30 14 
81 85 75 57 55 94 53 47 66 64 63 95 62 51 90 49 92 28 83 26 82 25 80 43 23 73 20 19 37 36 88 35 87 86 84 34 33 32 77 24 79 74 96 76 58 8 56 54 70 17 72 15 48 7 6 46 45 4 13 68 67 65 61 60 59 12 11 10 50 93 52 91 27 41 89 39 44 3 42 22 21 1 18 38 31 30 29 2 78 71 14 69 16 5 9 40 
82 88 78 58 94 55 54 46 95 68 67 66 59 91 52 93 50 83 28 27 81 80 25 40 22 20 73 18 87 86 85 38 37 36 32 30 29 84 76 96 74 79 24 77 57 56 8 53 16 69 14 71 7 48 5 47 4 45 65 64 63 13 11 10 62 9 61 60 92 49 90 51 26 42 3 44 39 89 41 23 1 21 19 35 2 34 33 31 75 15 72 17 70 6 12 43 
83 87 91 94 58 57 56 22 68 95 65 64 30 78 76 96 74 82 81 80 28 27 26 69 46 7 48 5 88 38 37 86 85 35 11 59 9 61 52 93 50 92 49 90 55 54 53 8 42 40 39 89 20 73 18 23 1 21 67 66 13 63 32 2 34 29 84 31 79 24 77 75 25 16 15 72 14 71 70 47 4 45 6 36 10 62 12 60 51 3 44 43 41 19 33 17 
84 73 55 62 61 60 59 41 48 47 46 45 77 28 81 82 25 34 33 32 31 30 29 66 17 70 71 14 23 22 21 20 19 18 90 51 50 93 57 58 8 94 53 54 12 11 10 9 85 37 36 88 43 44 3 89 39 40 7 6 5 4 75 74 96 24 79 78 83 26 27 80 2 64 63 95 13 68 67 72 15 16 69 1 49 92 91 52 56 35 87 86 38 42 76 65 
85 81 47 66 64 63 95 75 57 55 94 53 43 23 73 20 19 37 36 88 35 87 86 62 51 90 49 92 28 83 26 82 25 80 70 17 72 15 48 7 6 46 45 4 13 68 67 65 84 34 33 32 77 24 79 74 96 76 58 8 56 54 41 89 39 44 3 42 22 21 1 18 38 61 60 59 12 11 10 50 93 52 91 27 71 14 69 16 5 31 30 29 2 78 40 9 
86 80 19 67 65 95 63 92 56 54 53 94 72 6 45 4 47 38 88 36 87 35 85 33 79 96 76 75 27 26 83 25 82 81 89 44 43 42 21 1 23 18 73 20 68 13 66 64 60 12 62 10 93 52 51 91 90 49 8 58 57 55 71 70 69 17 16 15 5 48 7 46 37 31 84 29 34 2 32 78 77 24 74 28 41 40 39 3 22 61 9 59 11 50 14 30 
87 83 22 68 95 65 64 91 94 58 57 56 69 46 7 48 5 88 38 37 86 85 35 30 78 76 96 74 82 81 80 28 27 26 42 40 39 89 20 73 18 23 1 21 67 66 13 63 11 59 9 61 52 93 50 92 49 90 55 54 53 8 16 15 72 14 71 70 47 4 45 6 36 32 2 34 29 84 31 79 24 77 75 25 3 44 43 41 19 10 62 12 60 51 17 33 
88 82 46 95 68 67 66 78 58 94 55 54 40 22 20 73 18 87 86 85 38 37 36 59 91 52 93 50 83 28 27 81 80 25 16 69 14 71 7 48 5 47 4 45 65 64 63 13 32 30 29 84 76 96 74 79 24 77 57 56 8 53 42 3 44 39 89 41 23 1 21 19 35 11 10 62 9 61 60 92 49 90 51 26 15 72 17 70 6 2 34 33 31 75 43 12 
89 96 65 72 71 70 69 31 93 92 91 90 21 38 86 87 35 44 43 42 41 40 39 56 12 60 61 9 79 78 77 76 75 74 45 6 5 48 67 68 13 95 63 64 17 16 15 14 80 27 26 83 33 34 2 84 29 30 52 51 50 49 19 18 73 1 23 22 88 36 37 85 3 54 53 94 8 58 57 62 10 11 59 24 4 47 46 7 66 25 82 81 28 32 20 55 
90 70 61 77 75 74 96 64 43 41 89 39 57 34 84 31 30 51 50 93 49 92 91 48 37 85 35 87 17 72 15 71 14 69 81 28 83 26 62 12 11 60 59 9 24 79 78 76 73 23 22 21 66 13 68 63 95 65 44 3 42 40 55 94 53 58 8 56 33 32 2 29 52 47 46 45 7 6 5 36 88 38 86 16 82 25 80 27 10 20 19 18 1 67 54 4 
91 69 30 78 76 96 74 87 42 40 39 89 83 11 59 9 61 52 93 50 92 49 90 22 68 95 65 64 16 15 72 14 71 70 94 58 57 56 32 2 34 29 84 31 79 24 77 75 46 7 48 5 88 38 37 86 85 35 3 44 43 41 82 81 80 28 27 26 10 62 12 60 51 20 73 18 23 1 21 67 66 13 63 17 55 54 53 8 33 47 4 45 6 36 25 19 
92 72 33 79 96 76 75 86 89 44 43 42 80 60 12 62 10 93 52 51 91 90 49 19 67 65 95 63 71 70 69 17 16 15 56 54 53 94 31 84 29 34 2 32 78 77 24 74 6 45 4 47 38 88 36 87 35 85 41 40 39 3 27 26 83 25 82 81 61 9 59 11 50 21 1 23 18 73 20 68 13 66 64 14 8 58 57 55 30 5 48 7 46 37 28 22 
93 71 60 96 79 78 77 67 44 89 41 40 54 33 31 84 29 92 91 90 52 51 50 45 86 38 88 36 72 17 16 70 69 14 27 80 25 82 12 62 10 61 9 59 76 75 74 24 21 19 18 73 65 95 63 68 13 66 43 42 3 39 56 8 58 53 94 55 34 2 32 30 49 6 5 48 4 47 46 87 35 85 37 15 26 83 28 81 11 1 23 22 20 64 57 7 
94 95 76 83 82 81 80 20 88 87 86 85 32 52 91 92 49 58 57 56 55 54 53 42 7 46 47 4 68 67 66 65 64 63 59 11 10 62 78 79 24 96 74 75 28 27 26 25 69 16 15 72 22 23 1 73 18 19 38 37 36 35 30 29 84 2 34 33 93 50 51 90 8 40 39 89 3 44 43 48 5 6 45 13 9 61 60 12 77 14 71 70 17 21 31 41 
95 94 20 88 87 86 85 76 83 82 81 80 42 7 46 47 4 68 67 66 65 64 63 32 52 91 92 49 58 57 56 55 54 53 69 16 15 72 22 23 1 73 18 19 38 37 36 35 59 11 10 62 78 79 24 96 74 75 28 27 26 25 40 39 89 3 44 43 48 5 6 45 13 30 29 84 2 34 33 93 50 51 90 8 14 71 70 17 21 9 61 60 12 77 41 31 
96 89 31 93 92 91 90 65 72 71 70 69 56 12 60 61 9 79 78 77 76 75 74 21 38 86 87 35 44 43 42 41 40 39 80 27 26 83 33 34 2 84 29 30 52 51 50 49 45 6 5 48 67 68 13 95 63 64 17 16 15 14 54 53 94 8 58 57 62 10 11 59 24 19 18 73 1 23 22 88 36 37 85 3 25 82 81 28 32 4 47 46 7 66 55 20 
