108 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 51 83 17 88 14 71 76 78 79 32 100 29 37 19 40 102 35 36 91 93 94 10 96 97 8 98 24 57 34 60 107 55 56 39 65 41 1 67 62 63 22 103 104 20 105 43 27 28 23 106 48 25 50 59 84 61 3 86 81 82 66 4 89 5 6 87 46 47 42 108 68 44 70 53 54 2 49 75 52 85 11 101 12 13 99 15 16 18 73 74 7 69 90 72 80 9 77 30 31 33 38 95 21 92 26 58 45 
65 75 84 87 4 89 90 9 77 96 99 11 101 18 14 102 15 16 37 21 92 103 24 26 27 97 23 106 33 29 107 30 31 57 40 41 35 36 62 38 39 43 45 46 104 42 108 50 51 28 53 54 48 49 60 61 55 56 81 58 59 1 67 5 63 64 66 70 71 47 73 74 68 69 52 78 79 2 80 76 3 86 12 82 83 85 6 17 88 72 93 94 7 95 91 8 98 10 13 32 100 19 20 105 22 25 34 44 
66 49 85 88 89 15 69 80 76 77 100 101 30 19 102 35 16 37 38 95 91 92 98 10 26 96 97 23 34 107 55 31 57 58 41 1 36 62 63 39 65 105 22 45 103 104 42 25 50 27 28 53 106 48 61 3 56 81 82 59 84 67 5 6 64 87 4 44 70 46 47 73 108 68 51 52 78 54 2 75 86 12 13 83 99 11 17 18 14 71 72 93 74 7 90 79 8 9 32 33 29 40 94 20 21 24 60 43 
67 54 86 89 6 17 74 79 80 9 101 13 32 102 16 37 18 19 40 94 95 21 97 98 24 10 26 27 107 31 57 33 34 60 36 62 38 39 65 41 1 104 105 43 22 45 46 106 48 25 50 51 28 53 56 81 58 59 84 61 3 63 64 87 66 4 5 108 68 44 70 71 47 73 49 75 76 52 78 2 82 83 99 85 11 12 88 14 15 69 90 91 72 93 7 77 96 8 100 29 30 35 92 103 20 23 55 42 
68 4 48 7 90 91 11 14 15 16 2 75 76 20 21 22 92 103 104 29 30 31 40 35 36 37 38 39 8 9 10 77 96 97 43 44 45 46 47 42 108 60 55 56 57 58 59 1 67 62 63 64 65 66 24 25 26 27 28 23 106 70 71 72 73 74 69 3 86 81 82 83 84 85 5 6 17 87 88 89 50 51 52 53 54 49 93 94 95 12 13 32 99 100 101 18 19 102 78 79 80 105 33 34 107 41 98 61 
69 66 49 95 91 92 85 88 89 15 80 76 77 105 22 45 103 104 42 100 101 30 19 102 35 16 37 38 98 10 26 96 97 23 44 70 46 47 73 108 68 34 107 55 31 57 58 41 1 36 62 63 39 65 25 50 27 28 53 106 48 71 72 93 74 7 90 61 3 56 81 82 59 84 67 5 6 64 87 4 51 52 78 54 2 75 94 20 21 86 12 13 83 99 11 17 18 14 79 8 9 43 32 33 29 40 24 60 
70 87 50 90 72 93 99 18 14 102 75 52 78 21 92 103 94 20 105 33 29 107 38 40 41 35 36 62 9 77 96 79 8 98 45 46 104 42 108 43 44 58 60 61 55 56 81 65 66 1 67 5 63 64 26 27 97 23 106 24 25 47 73 74 68 69 71 84 85 3 86 12 82 83 4 89 15 6 17 88 28 53 54 48 49 51 7 95 91 11 101 30 13 32 100 16 37 19 2 80 76 22 31 57 34 39 10 59 
71 64 51 91 93 94 83 17 88 14 76 78 79 22 103 104 20 105 43 32 100 29 37 19 40 102 35 36 10 96 97 8 98 24 46 47 42 108 68 44 70 57 34 60 107 55 56 39 65 41 1 67 62 63 27 28 23 106 48 25 50 73 74 7 69 90 72 59 84 61 3 86 81 82 66 4 89 5 6 87 53 54 2 49 75 52 95 21 92 85 11 101 12 13 99 15 16 18 80 9 77 45 30 31 33 38 26 58 
72 63 52 92 94 20 82 6 87 88 77 79 8 45 104 42 105 43 44 13 99 100 16 18 19 14 102 35 26 97 23 98 24 25 47 73 108 68 69 70 71 31 33 34 29 107 55 38 39 40 41 1 36 62 28 53 106 48 49 50 51 74 7 95 90 91 93 58 59 60 61 3 56 81 65 66 4 67 5 64 54 2 80 75 76 78 21 22 103 84 85 11 86 12 83 89 15 17 9 10 96 46 101 30 32 37 27 57 
73 5 53 93 7 95 12 15 17 18 78 2 80 103 20 105 21 22 45 30 32 33 35 37 38 19 40 41 96 8 98 9 10 26 42 108 43 44 70 46 47 55 57 58 34 60 61 62 63 39 65 66 1 67 23 106 24 25 50 27 28 68 69 90 71 72 74 81 82 59 84 85 3 86 64 87 88 4 89 6 48 49 75 51 52 54 91 92 94 83 99 100 11 101 13 14 102 16 76 77 79 104 29 107 31 36 97 56 
74 67 54 94 95 21 86 89 6 17 79 80 9 104 105 43 22 45 46 101 13 32 102 16 37 18 19 40 97 98 24 10 26 27 108 68 44 70 71 47 73 107 31 57 33 34 60 36 62 38 39 65 41 1 106 48 25 50 51 28 53 69 90 91 72 93 7 56 81 58 59 84 61 3 63 64 87 66 4 5 49 75 76 52 78 2 92 103 20 82 83 99 85 11 12 88 14 15 77 96 8 42 100 29 30 35 23 55 
75 84 90 9 77 96 65 99 11 101 21 92 103 24 26 27 97 23 106 87 4 89 33 29 107 30 31 57 43 45 46 104 42 108 50 51 28 53 54 48 49 18 14 102 15 16 37 60 61 55 56 81 58 59 70 71 47 73 74 68 69 52 78 79 2 80 76 40 41 35 36 62 38 39 3 86 12 82 83 85 72 93 94 7 95 91 8 98 10 1 67 5 63 64 66 13 32 100 20 105 22 25 6 17 88 34 44 19 
76 59 91 10 96 97 39 83 85 11 22 103 104 25 27 28 23 106 48 64 66 4 32 100 29 101 30 31 44 46 47 42 108 68 51 52 53 54 2 49 75 17 88 14 89 15 16 34 60 107 55 56 57 58 71 72 73 74 7 69 90 78 79 8 80 9 77 19 40 102 35 36 37 38 61 3 86 81 82 84 93 94 20 95 21 92 98 24 26 41 1 67 62 63 65 12 13 99 105 43 45 50 5 6 87 33 70 18 
77 58 92 26 97 23 38 82 84 85 45 104 42 50 28 53 106 48 49 63 65 66 13 99 100 11 101 30 70 47 73 108 68 69 52 78 54 2 80 75 76 6 87 88 4 89 15 33 34 29 107 55 31 57 72 93 74 7 95 90 91 79 8 98 9 10 96 18 19 14 102 35 16 37 60 61 3 56 81 59 94 20 105 21 22 103 24 25 27 40 41 1 36 62 39 86 12 83 43 44 46 51 67 5 64 32 71 17 
78 81 93 96 8 98 62 12 83 99 103 20 105 27 23 106 24 25 50 5 64 87 30 32 33 100 29 107 46 42 108 43 44 70 53 54 48 49 75 51 52 15 17 18 88 14 102 57 58 34 60 61 55 56 73 74 68 69 90 71 72 2 80 9 76 77 79 37 38 19 40 41 35 36 59 84 85 3 86 82 7 95 21 91 92 94 10 26 97 39 65 66 1 67 63 11 101 13 22 45 104 28 4 89 6 31 47 16 
79 56 94 97 98 24 36 86 82 83 104 105 43 28 106 48 25 50 51 67 63 64 101 13 32 99 100 29 47 108 68 44 70 71 54 2 49 75 76 52 78 89 6 17 87 88 14 31 57 33 34 60 107 55 74 7 69 90 91 72 93 80 9 10 77 96 8 16 37 18 19 40 102 35 58 59 84 61 3 81 95 21 22 92 103 20 26 27 23 38 39 65 41 1 62 85 11 12 45 46 42 53 66 4 5 30 73 15 
80 61 95 98 10 26 41 85 86 12 105 22 45 106 25 50 27 28 53 66 67 5 100 101 30 13 32 33 108 44 70 46 47 73 49 75 51 52 78 54 2 88 89 15 6 17 18 107 55 31 57 58 34 60 69 90 71 72 93 74 7 76 77 96 79 8 9 102 35 16 37 38 19 40 56 81 82 59 84 3 91 92 103 94 20 21 97 23 24 36 62 63 39 65 1 83 99 11 104 42 43 48 64 87 4 29 68 14 
81 93 62 12 83 99 78 103 20 105 5 64 87 30 32 33 100 29 107 96 8 98 46 42 108 43 44 70 15 17 18 88 14 102 57 58 34 60 61 55 56 27 23 106 24 25 50 73 74 68 69 90 71 72 37 38 19 40 41 35 36 59 84 85 3 86 82 53 54 48 49 75 51 52 7 95 21 91 92 94 39 65 66 1 67 63 11 101 13 2 80 9 76 77 79 22 45 104 4 89 6 31 10 26 97 47 16 28 
82 72 63 13 99 100 52 92 94 20 6 87 88 31 33 34 29 107 55 77 79 8 45 104 42 105 43 44 16 18 19 14 102 35 58 59 60 61 3 56 81 26 97 23 98 24 25 47 73 108 68 69 70 71 38 39 40 41 1 36 62 84 85 11 86 12 83 28 53 106 48 49 50 51 74 7 95 90 91 93 65 66 4 67 5 64 101 30 32 54 2 80 75 76 78 21 22 103 89 15 17 57 9 10 96 46 37 27 
83 71 64 32 100 29 51 91 93 94 17 88 14 57 34 60 107 55 56 76 78 79 22 103 104 20 105 43 37 19 40 102 35 36 59 84 61 3 86 81 82 10 96 97 8 98 24 46 47 42 108 68 44 70 39 65 41 1 67 62 63 85 11 101 12 13 99 27 28 23 106 48 25 50 73 74 7 69 90 72 66 4 89 5 6 87 30 31 33 53 54 2 49 75 52 95 21 92 15 16 18 58 80 9 77 45 38 26 
84 90 65 99 11 101 75 21 92 103 87 4 89 33 29 107 30 31 57 9 77 96 43 45 46 104 42 108 18 14 102 15 16 37 60 61 55 56 81 58 59 24 26 27 97 23 106 70 71 47 73 74 68 69 40 41 35 36 62 38 39 3 86 12 82 83 85 50 51 28 53 54 48 49 72 93 94 7 95 91 1 67 5 63 64 66 13 32 100 52 78 79 2 80 76 20 105 22 6 17 88 34 8 98 10 44 19 25 
85 69 66 100 101 30 49 95 91 92 88 89 15 34 107 55 31 57 58 80 76 77 105 22 45 103 104 42 19 102 35 16 37 38 61 3 56 81 82 59 84 98 10 26 96 97 23 44 70 46 47 73 108 68 41 1 36 62 63 39 65 86 12 13 83 99 11 25 50 27 28 53 106 48 71 72 93 74 7 90 67 5 6 64 87 4 32 33 29 51 52 78 54 2 75 94 20 21 17 18 14 60 79 8 9 43 40 24 
86 74 67 101 13 32 54 94 95 21 89 6 17 107 31 57 33 34 60 79 80 9 104 105 43 22 45 46 102 16 37 18 19 40 56 81 58 59 84 61 3 97 98 24 10 26 27 108 68 44 70 71 47 73 36 62 38 39 65 41 1 82 83 99 85 11 12 106 48 25 50 51 28 53 69 90 91 72 93 7 63 64 87 66 4 5 100 29 30 49 75 76 52 78 2 92 103 20 88 14 15 55 77 96 8 42 35 23 
87 50 99 18 14 102 70 75 52 78 33 29 107 38 40 41 35 36 62 90 72 93 9 77 96 79 8 98 58 60 61 55 56 81 65 66 1 67 5 63 64 21 92 103 94 20 105 26 27 97 23 106 24 25 84 85 3 86 12 82 83 4 89 15 6 17 88 45 46 104 42 108 43 44 28 53 54 48 49 51 11 101 30 13 32 100 16 37 19 47 73 74 68 69 71 2 80 76 31 57 34 39 7 95 91 10 59 22 
88 25 100 19 102 35 44 49 51 52 34 107 55 39 41 1 36 62 63 69 71 72 80 76 77 78 79 8 59 61 3 56 81 82 66 4 67 5 6 64 87 95 91 92 93 94 20 10 26 96 97 23 98 24 85 11 86 12 13 83 99 89 15 16 17 18 14 22 45 103 104 42 105 43 27 28 53 106 48 50 101 30 31 32 33 29 37 38 40 46 47 73 108 68 70 54 2 75 57 58 60 65 74 7 90 9 84 21 
89 106 101 102 16 37 108 54 49 75 107 31 57 41 36 62 38 39 65 74 69 90 79 80 9 76 77 96 61 56 81 58 59 84 67 5 63 64 87 66 4 94 95 21 91 92 103 98 24 10 26 27 97 23 86 12 82 83 99 85 11 6 17 18 88 14 15 105 43 22 45 46 104 42 25 50 51 28 53 48 13 32 33 100 29 30 19 40 35 44 70 71 47 73 68 52 78 2 34 60 55 1 72 93 7 8 3 20 
90 65 75 21 92 103 84 87 4 89 9 77 96 43 45 46 104 42 108 99 11 101 18 14 102 15 16 37 24 26 27 97 23 106 70 71 47 73 74 68 69 33 29 107 30 31 57 40 41 35 36 62 38 39 50 51 28 53 54 48 49 72 93 94 7 95 91 60 61 55 56 81 58 59 1 67 5 63 64 66 52 78 79 2 80 76 20 105 22 3 86 12 82 83 85 6 17 88 8 98 10 44 13 32 100 19 25 34 
91 39 76 22 103 104 59 64 66 4 10 96 97 44 46 47 42 108 68 83 85 11 17 88 14 89 15 16 25 27 28 23 106 48 71 72 73 74 7 69 90 32 100 29 101 30 31 19 40 102 35 36 37 38 51 52 53 54 2 49 75 93 94 20 95 21 92 34 60 107 55 56 57 58 41 1 67 62 63 65 78 79 8 80 9 77 105 43 45 61 3 86 81 82 84 5 6 87 98 24 26 70 12 13 99 18 50 33 
92 38 77 45 104 42 58 63 65 66 26 97 23 70 47 73 108 68 69 82 84 85 6 87 88 4 89 15 50 28 53 106 48 49 72 93 74 7 95 90 91 13 99 100 11 101 30 18 19 14 102 35 16 37 52 78 54 2 80 75 76 94 20 105 21 22 103 33 34 29 107 55 31 57 40 41 1 36 62 39 79 8 98 9 10 96 43 44 46 60 61 3 56 81 59 67 5 64 24 25 27 71 86 12 83 17 51 32 
93 62 78 103 20 105 81 5 64 87 96 8 98 46 42 108 43 44 70 12 83 99 15 17 18 88 14 102 27 23 106 24 25 50 73 74 68 69 90 71 72 30 32 33 100 29 107 37 38 19 40 41 35 36 53 54 48 49 75 51 52 7 95 21 91 92 94 57 58 34 60 61 55 56 39 65 66 1 67 63 2 80 9 76 77 79 22 45 104 59 84 85 3 86 82 4 89 6 10 26 97 47 11 101 13 16 28 31 
94 36 79 104 105 43 56 67 63 64 97 98 24 47 108 68 44 70 71 86 82 83 89 6 17 87 88 14 28 106 48 25 50 51 74 7 69 90 91 72 93 101 13 32 99 100 29 16 37 18 19 40 102 35 54 2 49 75 76 52 78 95 21 22 92 103 20 31 57 33 34 60 107 55 38 39 65 41 1 62 80 9 10 77 96 8 45 46 42 58 59 84 61 3 81 66 4 5 26 27 23 73 85 11 12 15 53 30 
95 41 80 105 22 45 61 66 67 5 98 10 26 108 44 70 46 47 73 85 86 12 88 89 15 6 17 18 106 25 50 27 28 53 69 90 71 72 93 74 7 100 101 30 13 32 33 102 35 16 37 38 19 40 49 75 51 52 78 54 2 91 92 103 94 20 21 107 55 31 57 58 34 60 36 62 63 39 65 1 76 77 96 79 8 9 104 42 43 56 81 82 59 84 3 64 87 4 97 23 24 68 83 99 11 14 48 29 
96 57 103 27 23 106 37 81 59 84 46 42 108 51 53 54 48 49 75 62 39 65 12 83 99 85 11 101 71 73 74 68 69 90 78 79 2 80 9 76 77 5 64 87 66 4 89 32 33 100 29 107 30 31 93 94 7 95 21 91 92 8 98 24 10 26 97 17 18 88 14 102 15 16 34 60 61 55 56 58 20 105 43 22 45 104 25 50 28 19 40 41 35 36 38 3 86 82 44 70 47 52 1 67 63 13 72 6 
97 31 104 28 106 48 16 56 58 59 47 108 68 52 54 2 49 75 76 36 38 39 86 82 83 84 85 11 72 74 7 69 90 91 79 8 80 9 10 77 96 67 63 64 65 66 4 13 32 99 100 29 101 30 94 20 95 21 22 92 103 98 24 25 26 27 23 6 17 87 88 14 89 15 33 34 60 107 55 57 105 43 44 45 46 42 50 51 53 18 19 40 102 35 37 61 3 81 70 71 73 78 41 1 62 12 93 5 
98 107 105 106 25 50 102 61 56 81 108 44 70 54 49 75 51 52 78 41 36 62 85 86 12 82 83 99 74 69 90 71 72 93 80 9 76 77 96 79 8 66 67 5 63 64 87 101 30 13 32 33 100 29 95 21 91 92 103 94 20 10 26 27 97 23 24 89 15 6 17 18 88 14 31 57 58 34 60 55 22 45 46 104 42 43 28 53 48 16 37 38 19 40 35 59 84 3 47 73 68 2 39 65 1 11 7 4 
99 70 87 33 29 107 50 90 72 93 18 14 102 58 60 61 55 56 81 75 52 78 21 92 103 94 20 105 38 40 41 35 36 62 84 85 3 86 12 82 83 9 77 96 79 8 98 45 46 104 42 108 43 44 65 66 1 67 5 63 64 11 101 30 13 32 100 26 27 97 23 106 24 25 47 73 74 68 69 71 4 89 15 6 17 88 31 57 34 28 53 54 48 49 51 7 95 91 16 37 19 59 2 80 76 22 39 10 
100 44 88 34 107 55 25 69 71 72 19 102 35 59 61 3 56 81 82 49 51 52 95 91 92 93 94 20 39 41 1 36 62 63 85 11 86 12 13 83 99 80 76 77 78 79 8 22 45 103 104 42 105 43 66 4 67 5 6 64 87 101 30 31 32 33 29 10 26 96 97 23 98 24 46 47 73 108 68 70 89 15 16 17 18 14 57 58 60 27 28 53 106 48 50 74 7 90 37 38 40 84 54 2 75 21 65 9 
101 108 89 107 31 57 106 74 69 90 102 16 37 61 56 81 58 59 84 54 49 75 94 95 21 91 92 103 41 36 62 38 39 65 86 12 82 83 99 85 11 79 80 9 76 77 96 105 43 22 45 46 104 42 67 5 63 64 87 66 4 13 32 33 100 29 30 98 24 10 26 27 97 23 44 70 71 47 73 68 6 17 18 88 14 15 34 60 55 25 50 51 28 53 48 72 93 7 19 40 35 3 52 78 2 20 1 8 
102 98 107 41 36 62 105 106 25 50 61 56 81 66 67 5 63 64 87 108 44 70 54 49 75 51 52 78 85 86 12 82 83 99 89 15 6 17 18 88 14 74 69 90 71 72 93 80 9 76 77 96 79 8 101 30 13 32 33 100 29 16 37 38 19 40 35 95 21 91 92 103 94 20 10 26 27 97 23 24 31 57 58 34 60 55 39 65 1 22 45 46 104 42 43 28 53 48 59 84 3 4 47 73 68 2 11 7 
103 37 96 46 42 108 57 62 39 65 27 23 106 71 73 74 68 69 90 81 59 84 5 64 87 66 4 89 51 53 54 48 49 75 93 94 7 95 21 91 92 12 83 99 85 11 101 17 18 88 14 102 15 16 78 79 2 80 9 76 77 20 105 43 22 45 104 32 33 100 29 107 30 31 19 40 41 35 36 38 8 98 24 10 26 97 44 70 47 34 60 61 55 56 58 1 67 63 25 50 28 72 3 86 82 6 52 13 
104 16 97 47 108 68 31 36 38 39 28 106 48 72 74 7 69 90 91 56 58 59 67 63 64 65 66 4 52 54 2 49 75 76 94 20 95 21 22 92 103 86 82 83 84 85 11 6 17 87 88 14 89 15 79 8 80 9 10 77 96 105 43 44 45 46 42 13 32 99 100 29 101 30 18 19 40 102 35 37 98 24 25 26 27 23 70 71 73 33 34 60 107 55 57 41 1 62 50 51 53 93 61 3 81 5 78 12 
105 102 98 108 44 70 107 41 36 62 106 25 50 74 69 90 71 72 93 61 56 81 66 67 5 63 64 87 54 49 75 51 52 78 95 21 91 92 103 94 20 85 86 12 82 83 99 89 15 6 17 18 88 14 80 9 76 77 96 79 8 22 45 46 104 42 43 101 30 13 32 33 100 29 16 37 38 19 40 35 10 26 27 97 23 24 47 73 68 31 57 58 34 60 55 39 65 1 28 53 48 7 59 84 3 4 2 11 
106 101 108 54 49 75 89 107 31 57 74 69 90 79 80 9 76 77 96 102 16 37 61 56 81 58 59 84 94 95 21 91 92 103 98 24 10 26 27 97 23 41 36 62 38 39 65 86 12 82 83 99 85 11 105 43 22 45 46 104 42 25 50 51 28 53 48 67 5 63 64 87 66 4 13 32 33 100 29 30 44 70 71 47 73 68 52 78 2 6 17 18 88 14 15 34 60 55 72 93 7 8 19 40 35 3 20 1 
107 105 102 61 56 81 98 108 44 70 41 36 62 85 86 12 82 83 99 106 25 50 74 69 90 71 72 93 66 67 5 63 64 87 101 30 13 32 33 100 29 54 49 75 51 52 78 95 21 91 92 103 94 20 89 15 6 17 18 88 14 31 57 58 34 60 55 80 9 76 77 96 79 8 22 45 46 104 42 43 16 37 38 19 40 35 59 84 3 10 26 27 97 23 24 47 73 68 39 65 1 11 28 53 48 7 4 2 
108 89 106 74 69 90 101 102 16 37 54 49 75 94 95 21 91 92 103 107 31 57 41 36 62 38 39 65 79 80 9 76 77 96 105 43 22 45 46 104 42 61 56 81 58 59 84 67 5 63 64 87 66 4 98 24 10 26 27 97 23 44 70 71 47 73 68 86 12 82 83 99 85 11 6 17 18 88 14 15 25 50 51 28 53 48 72 93 7 13 32 33 100 29 30 19 40 35 52 78 2 20 34 60 55 1 8 3 
