110 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 
63 68 32 73 37 78 99 42 83 102 47 88 85 105 52 93 90 107 57 97 64 1 109 62 101 69 2 110 67 104 74 4 21 72 7 79 6 26 77 10 84 9 31 82 14 89 12 36 87 18 94 16 41 92 23 98 20 46 96 28 3 25 51 100 33 5 30 56 103 38 8 35 61 106 43 11 40 66 108 48 15 45 71 13 53 19 50 76 17 58 24 55 81 22 29 60 86 27 34 65 91 39 70 95 44 75 49 80 54 59 
64 69 63 74 68 79 32 73 84 37 78 89 99 42 83 94 102 47 88 98 85 105 52 93 3 90 107 57 97 5 1 109 62 101 8 2 110 67 104 11 4 21 72 7 15 6 26 77 10 19 9 31 82 14 24 12 36 87 18 29 16 41 92 23 34 20 46 96 28 39 25 51 100 33 44 30 56 103 38 49 35 61 106 43 54 40 66 108 48 59 45 71 13 53 50 76 17 58 55 81 22 60 86 27 65 91 70 95 75 80 
65 70 94 75 98 80 73 3 85 78 5 90 72 83 8 1 77 88 11 2 41 82 93 15 4 46 87 97 19 6 51 92 101 24 9 56 96 104 29 12 61 100 7 34 16 66 103 10 39 20 71 106 14 44 25 76 108 18 49 30 81 13 23 54 35 86 17 28 59 40 91 22 33 64 45 95 27 38 69 50 99 32 43 74 55 102 37 48 79 60 105 42 53 84 107 47 58 89 109 52 63 110 57 68 21 62 26 67 31 36 
66 61 40 76 35 71 89 50 86 84 45 81 38 98 60 95 33 94 55 91 27 48 5 70 102 22 43 3 65 99 37 58 11 80 107 32 53 8 75 105 47 68 19 90 110 42 63 15 85 109 57 78 29 2 26 52 73 24 1 21 67 88 39 6 36 62 83 34 4 31 77 97 49 12 46 72 93 44 9 41 87 104 59 20 56 82 101 54 16 51 96 10 69 30 92 7 64 25 103 18 79 100 14 74 108 28 106 23 17 13 
67 62 107 77 105 72 20 110 87 16 109 82 11 30 26 96 8 25 21 92 48 19 40 36 103 43 15 35 31 100 58 29 50 46 108 53 24 45 41 106 68 39 60 56 17 63 34 55 51 13 78 49 70 66 27 73 44 65 61 22 88 59 80 76 37 83 54 75 71 32 97 69 90 86 47 93 64 85 81 42 104 79 2 95 57 101 74 1 91 52 10 89 6 102 7 84 4 99 18 98 12 14 94 9 28 5 23 3 38 33 
68 63 37 78 32 73 102 47 88 99 42 83 90 107 57 97 85 105 52 93 69 2 110 67 104 64 1 109 62 101 79 6 26 77 10 74 4 21 72 7 89 12 36 87 18 84 9 31 82 14 98 20 46 96 28 94 16 41 92 23 5 30 56 103 38 3 25 51 100 33 11 40 66 108 48 8 35 61 106 43 19 50 76 17 58 15 45 71 13 53 29 60 86 27 24 55 81 22 39 70 95 34 65 91 49 80 44 75 59 54 
69 64 68 79 63 74 37 78 89 32 73 84 102 47 88 98 99 42 83 94 90 107 57 97 5 85 105 52 93 3 2 110 67 104 11 1 109 62 101 8 6 26 77 10 19 4 21 72 7 15 12 36 87 18 29 9 31 82 14 24 20 46 96 28 39 16 41 92 23 34 30 56 103 38 49 25 51 100 33 44 40 66 108 48 59 35 61 106 43 54 50 76 17 58 45 71 13 53 60 86 27 55 81 22 70 95 65 91 80 75 
70 65 98 80 94 75 78 5 90 73 3 85 77 88 11 2 72 83 8 1 46 87 97 19 6 41 82 93 15 4 56 96 104 29 12 51 92 101 24 9 66 103 10 39 20 61 100 7 34 16 76 108 18 49 30 71 106 14 44 25 86 17 28 59 40 81 13 23 54 35 95 27 38 69 50 91 22 33 64 45 102 37 48 79 60 99 32 43 74 55 107 47 58 89 105 42 53 84 110 57 68 109 52 63 26 67 21 62 36 31 
71 76 75 81 80 86 24 85 91 29 90 95 14 34 1 99 18 39 2 102 52 23 44 4 105 57 28 49 6 107 62 33 54 9 109 67 38 59 12 110 72 43 64 16 21 77 48 69 20 26 82 53 74 25 31 87 58 79 30 36 92 63 84 35 41 96 68 89 40 46 100 73 94 45 51 103 78 98 50 56 106 83 3 55 61 108 88 5 60 66 13 93 8 65 17 97 11 70 22 101 15 27 104 19 32 7 37 10 42 47 
72 77 41 82 46 87 65 51 92 70 56 96 94 75 61 100 98 80 66 103 73 3 85 71 106 78 5 90 76 108 83 8 1 81 13 88 11 2 86 17 93 15 4 91 22 97 19 6 95 27 101 24 9 99 32 104 29 12 102 37 7 34 16 105 42 10 39 20 107 47 14 44 25 109 52 18 49 30 110 57 23 54 35 21 62 28 59 40 26 67 33 64 45 31 38 69 50 36 43 74 55 48 79 60 53 84 58 89 63 68 
73 78 72 83 77 88 41 82 93 46 87 97 65 51 92 101 70 56 96 104 94 75 61 100 7 98 80 66 103 10 3 85 71 106 14 5 90 76 108 18 8 1 81 13 23 11 2 86 17 28 15 4 91 22 33 19 6 95 27 38 24 9 99 32 43 29 12 102 37 48 34 16 105 42 53 39 20 107 47 58 44 25 109 52 63 49 30 110 57 68 54 35 21 62 59 40 26 67 64 45 31 69 50 36 74 55 79 60 84 89 
74 79 101 84 104 89 82 7 94 87 10 98 81 92 14 3 86 96 18 5 9 91 100 23 8 12 95 103 28 11 16 99 106 33 15 20 102 108 38 19 25 105 13 43 24 30 107 17 48 29 35 109 22 53 34 40 110 27 58 39 45 21 32 63 44 50 26 37 68 49 55 31 42 73 54 60 36 47 78 59 65 41 52 83 64 70 46 57 88 69 75 51 62 93 80 56 67 97 85 61 72 90 66 77 1 71 2 76 4 6 
75 80 24 85 29 90 14 34 1 18 39 2 52 23 44 4 57 28 49 6 71 62 33 54 9 76 67 38 59 12 81 72 43 64 16 86 77 48 69 20 91 82 53 74 25 95 87 58 79 30 99 92 63 84 35 102 96 68 89 40 105 100 73 94 45 107 103 78 98 50 109 106 83 3 55 110 108 88 5 60 21 13 93 8 65 26 17 97 11 70 31 22 101 15 36 27 104 19 41 32 7 46 37 10 51 42 56 47 61 66 
76 71 80 86 75 81 29 90 95 24 85 91 18 39 2 102 14 34 1 99 57 28 49 6 107 52 23 44 4 105 67 38 59 12 110 62 33 54 9 109 77 48 69 20 26 72 43 64 16 21 87 58 79 30 36 82 53 74 25 31 96 68 89 40 46 92 63 84 35 41 103 78 98 50 56 100 73 94 45 51 108 88 5 60 66 106 83 3 55 61 17 97 11 70 13 93 8 65 27 104 19 22 101 15 37 10 32 7 47 42 
77 72 46 87 41 82 70 56 96 65 51 92 98 80 66 103 94 75 61 100 78 5 90 76 108 73 3 85 71 106 88 11 2 86 17 83 8 1 81 13 97 19 6 95 27 93 15 4 91 22 104 29 12 102 37 101 24 9 99 32 10 39 20 107 47 7 34 16 105 42 18 49 30 110 57 14 44 25 109 52 28 59 40 26 67 23 54 35 21 62 38 69 50 36 33 64 45 31 48 79 60 43 74 55 58 89 53 84 68 63 
78 73 77 88 72 83 46 87 97 41 82 93 70 56 96 104 65 51 92 101 98 80 66 103 10 94 75 61 100 7 5 90 76 108 18 3 85 71 106 14 11 2 86 17 28 8 1 81 13 23 19 6 95 27 38 15 4 91 22 33 29 12 102 37 48 24 9 99 32 43 39 20 107 47 58 34 16 105 42 53 49 30 110 57 68 44 25 109 52 63 59 40 26 67 54 35 21 62 69 50 36 64 45 31 79 60 74 55 89 84 
79 74 104 89 101 84 87 10 98 82 7 94 86 96 18 5 81 92 14 3 12 95 103 28 11 9 91 100 23 8 20 102 108 38 19 16 99 106 33 15 30 107 17 48 29 25 105 13 43 24 40 110 27 58 39 35 109 22 53 34 50 26 37 68 49 45 21 32 63 44 60 36 47 78 59 55 31 42 73 54 70 46 57 88 69 65 41 52 83 64 80 56 67 97 75 51 62 93 90 66 77 85 61 72 2 76 1 71 6 4 
80 75 29 90 24 85 18 39 2 14 34 1 57 28 49 6 52 23 44 4 76 67 38 59 12 71 62 33 54 9 86 77 48 69 20 81 72 43 64 16 95 87 58 79 30 91 82 53 74 25 102 96 68 89 40 99 92 63 84 35 107 103 78 98 50 105 100 73 94 45 110 108 88 5 60 109 106 83 3 55 26 17 97 11 70 21 13 93 8 65 36 27 104 19 31 22 101 15 46 37 10 41 32 7 56 47 51 42 66 61 
81 86 9 91 12 95 74 16 99 79 20 102 101 84 25 105 104 89 30 107 82 7 94 35 109 87 10 98 40 110 92 14 3 45 21 96 18 5 50 26 100 23 8 55 31 103 28 11 60 36 106 33 15 65 41 108 38 19 70 46 13 43 24 75 51 17 48 29 80 56 22 53 34 85 61 27 58 39 90 66 32 63 44 1 71 37 68 49 2 76 42 73 54 4 47 78 59 6 52 83 64 57 88 69 62 93 67 97 72 77 
82 87 81 92 86 96 9 91 100 12 95 103 74 16 99 106 79 20 102 108 101 84 25 105 13 104 89 30 107 17 7 94 35 109 22 10 98 40 110 27 14 3 45 21 32 18 5 50 26 37 23 8 55 31 42 28 11 60 36 47 33 15 65 41 52 38 19 70 46 57 43 24 75 51 62 48 29 80 56 67 53 34 85 61 72 58 39 90 66 77 63 44 1 71 68 49 2 76 73 54 4 78 59 6 83 64 88 69 93 97 
83 88 106 93 108 97 91 13 101 95 17 104 45 99 22 7 50 102 27 10 15 55 105 32 14 19 60 107 37 18 24 65 109 42 23 29 70 110 47 28 34 75 21 52 33 39 80 26 57 38 44 85 31 62 43 49 90 36 67 48 54 1 41 72 53 59 2 46 77 58 64 4 51 82 63 69 6 56 87 68 74 9 61 92 73 79 12 66 96 78 84 16 71 100 89 20 76 103 94 25 81 98 30 86 3 35 5 40 8 11 
84 89 33 94 38 98 22 43 3 27 48 5 61 32 53 8 66 37 58 11 35 71 42 63 15 40 76 47 68 19 45 81 52 73 24 50 86 57 78 29 55 91 62 83 34 60 95 67 88 39 65 99 72 93 44 70 102 77 97 49 75 105 82 101 54 80 107 87 104 59 85 109 92 7 64 90 110 96 10 69 1 21 100 14 74 2 26 103 18 79 4 31 106 23 6 36 108 28 9 41 13 12 46 17 16 51 20 56 25 30 
85 90 64 1 69 2 63 74 4 68 79 6 32 73 84 9 37 78 89 12 99 42 83 94 16 102 47 88 98 20 105 52 93 3 25 107 57 97 5 30 109 62 101 8 35 110 67 104 11 40 21 72 7 15 45 26 77 10 19 50 31 82 14 24 55 36 87 18 29 60 41 92 23 34 65 46 96 28 39 70 51 100 33 44 75 56 103 38 49 80 61 106 43 54 66 108 48 59 71 13 53 76 17 58 81 22 86 27 91 95 
86 81 12 95 9 91 79 20 102 74 16 99 104 89 30 107 101 84 25 105 87 10 98 40 110 82 7 94 35 109 96 18 5 50 26 92 14 3 45 21 103 28 11 60 36 100 23 8 55 31 108 38 19 70 46 106 33 15 65 41 17 48 29 80 56 13 43 24 75 51 27 58 39 90 66 22 53 34 85 61 37 68 49 2 76 32 63 44 1 71 47 78 59 6 42 73 54 4 57 88 69 52 83 64 67 97 62 93 77 72 
87 82 86 96 81 92 12 95 103 9 91 100 79 20 102 108 74 16 99 106 104 89 30 107 17 101 84 25 105 13 10 98 40 110 27 7 94 35 109 22 18 5 50 26 37 14 3 45 21 32 28 11 60 36 47 23 8 55 31 42 38 19 70 46 57 33 15 65 41 52 48 29 80 56 67 43 24 75 51 62 58 39 90 66 77 53 34 85 61 72 68 49 2 76 63 44 1 71 78 59 6 73 54 4 88 69 83 64 97 93 
88 83 108 97 106 93 95 17 104 91 13 101 50 102 27 10 45 99 22 7 19 60 107 37 18 15 55 105 32 14 29 70 110 47 28 24 65 109 42 23 39 80 26 57 38 34 75 21 52 33 49 90 36 67 48 44 85 31 62 43 59 2 46 77 58 54 1 41 72 53 69 6 56 87 68 64 4 51 82 63 79 12 66 96 78 74 9 61 92 73 89 20 76 103 84 16 71 100 98 30 86 94 25 81 5 40 3 35 11 8 
89 84 38 98 33 94 27 48 5 22 43 3 66 37 58 11 61 32 53 8 40 76 47 68 19 35 71 42 63 15 50 86 57 78 29 45 81 52 73 24 60 95 67 88 39 55 91 62 83 34 70 102 77 97 49 65 99 72 93 44 80 107 87 104 59 75 105 82 101 54 90 110 96 10 69 85 109 92 7 64 2 26 103 18 79 1 21 100 14 74 6 36 108 28 4 31 106 23 12 46 17 9 41 13 20 56 16 51 30 25 
90 85 69 2 64 1 68 79 6 63 74 4 37 78 89 12 32 73 84 9 102 47 88 98 20 99 42 83 94 16 107 57 97 5 30 105 52 93 3 25 110 67 104 11 40 109 62 101 8 35 26 77 10 19 50 21 72 7 15 45 36 87 18 29 60 31 82 14 24 55 46 96 28 39 70 41 92 23 34 65 56 103 38 49 80 51 100 33 44 75 66 108 48 59 61 106 43 54 76 17 58 71 13 53 86 27 81 22 95 91 
91 95 45 99 50 102 15 55 105 19 60 107 83 24 65 109 88 29 70 110 106 93 34 75 21 108 97 39 80 26 13 101 44 85 31 17 104 49 90 36 22 7 54 1 41 27 10 59 2 46 32 14 64 4 51 37 18 69 6 56 42 23 74 9 61 47 28 79 12 66 52 33 84 16 71 57 38 89 20 76 62 43 94 25 81 67 48 98 30 86 72 53 3 35 77 58 5 40 82 63 8 87 68 11 92 73 96 78 100 103 
92 96 109 100 110 103 55 21 106 60 26 108 54 65 31 13 59 70 36 17 23 64 75 41 22 28 69 80 46 27 33 74 85 51 32 38 79 90 56 37 43 84 1 61 42 48 89 2 66 47 53 94 4 71 52 58 98 6 76 57 63 3 9 81 62 68 5 12 86 67 73 8 16 91 72 78 11 20 95 77 83 15 25 99 82 88 19 30 102 87 93 24 35 105 97 29 40 107 101 34 45 104 39 50 7 44 10 49 14 18 
93 97 42 101 47 104 31 52 7 36 57 10 25 41 62 14 30 46 67 18 44 35 51 72 23 49 40 56 77 28 54 45 61 82 33 59 50 66 87 38 64 55 71 92 43 69 60 76 96 48 74 65 81 100 53 79 70 86 103 58 84 75 91 106 63 89 80 95 108 68 94 85 99 13 73 98 90 102 17 78 3 1 105 22 83 5 2 107 27 88 8 4 109 32 11 6 110 37 15 9 21 19 12 26 24 16 29 20 34 39 
94 98 73 3 78 5 72 83 8 77 88 11 41 82 93 15 46 87 97 19 65 51 92 101 24 70 56 96 104 29 75 61 100 7 34 80 66 103 10 39 85 71 106 14 44 90 76 108 18 49 1 81 13 23 54 2 86 17 28 59 4 91 22 33 64 6 95 27 38 69 9 99 32 43 74 12 102 37 48 79 16 105 42 53 84 20 107 47 58 89 25 109 52 63 30 110 57 68 35 21 62 40 26 67 45 31 50 36 55 60 
95 91 50 102 45 99 19 60 107 15 55 105 88 29 70 110 83 24 65 109 108 97 39 80 26 106 93 34 75 21 17 104 49 90 36 13 101 44 85 31 27 10 59 2 46 22 7 54 1 41 37 18 69 6 56 32 14 64 4 51 47 28 79 12 66 42 23 74 9 61 57 38 89 20 76 52 33 84 16 71 67 48 98 30 86 62 43 94 25 81 77 58 5 40 72 53 3 35 87 68 11 82 63 8 96 78 92 73 103 100 
96 92 110 103 109 100 60 26 108 55 21 106 59 70 36 17 54 65 31 13 28 69 80 46 27 23 64 75 41 22 38 79 90 56 37 33 74 85 51 32 48 89 2 66 47 43 84 1 61 42 58 98 6 76 57 53 94 4 71 52 68 5 12 86 67 63 3 9 81 62 78 11 20 95 77 73 8 16 91 72 88 19 30 102 87 83 15 25 99 82 97 29 40 107 93 24 35 105 104 39 50 101 34 45 10 49 7 44 18 14 
97 93 47 104 42 101 36 57 10 31 52 7 30 46 67 18 25 41 62 14 49 40 56 77 28 44 35 51 72 23 59 50 66 87 38 54 45 61 82 33 69 60 76 96 48 64 55 71 92 43 79 70 86 103 58 74 65 81 100 53 89 80 95 108 68 84 75 91 106 63 98 90 102 17 78 94 85 99 13 73 5 2 107 27 88 3 1 105 22 83 11 6 110 37 8 4 109 32 19 12 26 15 9 21 29 20 24 16 39 34 
98 94 78 5 73 3 77 88 11 72 83 8 46 87 97 19 41 82 93 15 70 56 96 104 29 65 51 92 101 24 80 66 103 10 39 75 61 100 7 34 90 76 108 18 49 85 71 106 14 44 2 86 17 28 59 1 81 13 23 54 6 95 27 38 69 4 91 22 33 64 12 102 37 48 79 9 99 32 43 74 20 107 47 58 89 16 105 42 53 84 30 110 57 68 25 109 52 63 40 26 67 35 21 62 50 36 45 31 60 55 
99 102 85 105 90 107 64 1 109 69 2 110 63 74 4 21 68 79 6 26 32 73 84 9 31 37 78 89 12 36 42 83 94 16 41 47 88 98 20 46 52 93 3 25 51 57 97 5 30 56 62 101 8 35 61 67 104 11 40 66 72 7 15 45 71 77 10 19 50 76 82 14 24 55 81 87 18 29 60 86 92 23 34 65 91 96 28 39 70 95 100 33 44 75 103 38 49 80 106 43 54 108 48 59 13 53 17 58 22 27 
100 103 51 106 56 108 4 61 13 6 66 17 34 9 71 22 39 12 76 27 53 44 16 81 32 58 49 20 86 37 63 54 25 91 42 68 59 30 95 47 73 64 35 99 52 78 69 40 102 57 83 74 45 105 62 88 79 50 107 67 93 84 55 109 72 97 89 60 110 77 101 94 65 21 82 104 98 70 26 87 7 3 75 31 92 10 5 80 36 96 14 8 85 41 18 11 90 46 23 15 1 28 19 2 33 24 38 29 43 48 
101 104 82 7 87 10 81 92 14 86 96 18 9 91 100 23 12 95 103 28 74 16 99 106 33 79 20 102 108 38 84 25 105 13 43 89 30 107 17 48 94 35 109 22 53 98 40 110 27 58 3 45 21 32 63 5 50 26 37 68 8 55 31 42 73 11 60 36 47 78 15 65 41 52 83 19 70 46 57 88 24 75 51 62 93 29 80 56 67 97 34 85 61 72 39 90 66 77 44 1 71 49 2 76 54 4 59 6 64 69 
102 99 90 107 85 105 69 2 110 64 1 109 68 79 6 26 63 74 4 21 37 78 89 12 36 32 73 84 9 31 47 88 98 20 46 42 83 94 16 41 57 97 5 30 56 52 93 3 25 51 67 104 11 40 66 62 101 8 35 61 77 10 19 50 76 72 7 15 45 71 87 18 29 60 86 82 14 24 55 81 96 28 39 70 95 92 23 34 65 91 103 38 49 80 100 33 44 75 108 48 59 106 43 54 17 58 13 53 27 22 
103 100 56 108 51 106 6 66 17 4 61 13 39 12 76 27 34 9 71 22 58 49 20 86 37 53 44 16 81 32 68 59 30 95 47 63 54 25 91 42 78 69 40 102 57 73 64 35 99 52 88 79 50 107 67 83 74 45 105 62 97 89 60 110 77 93 84 55 109 72 104 98 70 26 87 101 94 65 21 82 10 5 80 36 96 7 3 75 31 92 18 11 90 46 14 8 85 41 28 19 2 23 15 1 38 29 33 24 48 43 
104 101 87 10 82 7 86 96 18 81 92 14 12 95 103 28 9 91 100 23 79 20 102 108 38 74 16 99 106 33 89 30 107 17 48 84 25 105 13 43 98 40 110 27 58 94 35 109 22 53 5 50 26 37 68 3 45 21 32 63 11 60 36 47 78 8 55 31 42 73 19 70 46 57 88 15 65 41 52 83 29 80 56 67 97 24 75 51 62 93 39 90 66 77 34 85 61 72 49 2 76 44 1 71 59 6 54 4 69 64 
105 107 16 109 20 110 8 25 21 11 30 26 43 15 35 31 48 19 40 36 62 53 24 45 41 67 58 29 50 46 72 63 34 55 51 77 68 39 60 56 82 73 44 65 61 87 78 49 70 66 92 83 54 75 71 96 88 59 80 76 100 93 64 85 81 103 97 69 90 86 106 101 74 1 91 108 104 79 2 95 13 7 84 4 99 17 10 89 6 102 22 14 94 9 27 18 98 12 32 23 3 37 28 5 42 33 47 38 52 57 
106 108 91 13 95 17 45 99 22 50 102 27 15 55 105 32 19 60 107 37 83 24 65 109 42 88 29 70 110 47 93 34 75 21 52 97 39 80 26 57 101 44 85 31 62 104 49 90 36 67 7 54 1 41 72 10 59 2 46 77 14 64 4 51 82 18 69 6 56 87 23 74 9 61 92 28 79 12 66 96 33 84 16 71 100 38 89 20 76 103 43 94 25 81 48 98 30 86 53 3 35 58 5 40 63 8 68 11 73 78 
107 105 20 110 16 109 11 30 26 8 25 21 48 19 40 36 43 15 35 31 67 58 29 50 46 62 53 24 45 41 77 68 39 60 56 72 63 34 55 51 87 78 49 70 66 82 73 44 65 61 96 88 59 80 76 92 83 54 75 71 103 97 69 90 86 100 93 64 85 81 108 104 79 2 95 106 101 74 1 91 17 10 89 6 102 13 7 84 4 99 27 18 98 12 22 14 94 9 37 28 5 32 23 3 47 38 42 33 57 52 
108 106 95 17 91 13 50 102 27 45 99 22 19 60 107 37 15 55 105 32 88 29 70 110 47 83 24 65 109 42 97 39 80 26 57 93 34 75 21 52 104 49 90 36 67 101 44 85 31 62 10 59 2 46 77 7 54 1 41 72 18 69 6 56 87 14 64 4 51 82 28 79 12 66 96 23 74 9 61 92 38 89 20 76 103 33 84 16 71 100 48 98 30 86 43 94 25 81 58 5 40 53 3 35 68 11 63 8 78 73 
109 110 55 21 60 26 54 65 31 59 70 36 23 64 75 41 28 69 80 46 92 33 74 85 51 96 38 79 90 56 100 43 84 1 61 103 48 89 2 66 106 53 94 4 71 108 58 98 6 76 13 63 3 9 81 17 68 5 12 86 22 73 8 16 91 27 78 11 20 95 32 83 15 25 99 37 88 19 30 102 42 93 24 35 105 47 97 29 40 107 52 101 34 45 57 104 39 50 62 7 44 67 10 49 72 14 77 18 82 87 
110 109 60 26 55 21 59 70 36 54 65 31 28 69 80 46 23 64 75 41 96 38 79 90 56 92 33 74 85 51 103 48 89 2 66 100 43 84 1 61 108 58 98 6 76 106 53 94 4 71 17 68 5 12 86 13 63 3 9 81 27 78 11 20 95 22 73 8 16 91 37 88 19 30 102 32 83 15 25 99 47 97 29 40 107 42 93 24 35 105 57 104 39 50 52 101 34 45 67 10 49 62 7 44 77 18 72 14 87 82 
