96 31
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 30 87 23 89 45 18 51 33 57 58 59 41 95 66 36 47 48 1 71 42 4 44 54 75 76 77 60 12 62 81 82 83 9 68 69 3 86 63 13 65 73 5 6 7 17 70 19 78 27 80 90 91 92 24 32 84 34 11 94 28 29 88 14 15 16 35 85 37 20 21 22 43 53 93 55 26 96 49 50 61 31 2 56 38 39 40 64 46 79 52 8 74 10 67 25 
73 60 68 89 48 47 20 53 81 33 32 84 86 41 88 14 72 71 42 23 6 5 46 75 27 78 79 58 57 94 12 62 61 31 66 95 35 69 3 38 39 45 18 17 70 1 22 21 51 90 91 54 55 93 25 30 83 82 56 34 11 10 87 13 63 64 15 16 67 4 44 43 7 76 77 96 49 80 8 52 59 29 28 2 36 37 85 40 19 92 24 74 26 9 65 50 
74 36 31 25 50 49 90 1 3 63 13 65 56 11 10 60 8 52 53 24 76 75 96 4 5 6 7 14 15 16 35 85 37 87 29 28 81 2 33 32 84 26 27 78 79 51 92 91 17 18 19 20 21 22 23 38 39 40 41 64 95 66 9 58 57 94 12 62 61 54 55 93 77 42 43 44 45 46 47 48 67 68 69 86 30 83 82 34 80 70 71 72 73 88 59 89 
75 66 32 78 51 90 91 48 69 86 87 13 57 12 60 61 54 53 93 76 77 96 49 72 73 23 6 88 41 15 95 35 36 37 30 81 82 33 34 84 10 27 80 79 52 92 24 74 89 45 18 47 20 1 22 68 38 3 40 63 64 65 58 59 94 28 62 2 31 55 26 25 50 71 42 4 44 5 46 7 14 67 16 85 83 9 56 11 8 17 70 19 21 39 29 43 
76 95 12 27 90 51 92 73 68 87 86 63 30 32 33 34 53 54 55 75 96 77 50 89 48 47 20 41 88 14 66 36 35 85 57 58 59 60 61 62 2 78 79 80 8 91 74 24 72 71 42 23 6 5 46 69 3 38 39 13 65 64 81 82 83 9 84 10 11 93 25 26 49 45 18 17 70 1 22 21 15 16 67 37 94 28 29 31 52 4 44 43 7 40 56 19 
77 64 62 80 91 92 24 21 67 37 85 86 83 84 34 11 93 55 26 96 49 50 51 43 7 46 47 40 39 88 65 66 95 35 94 59 29 61 31 2 33 79 52 8 54 74 75 76 19 70 71 22 23 73 5 16 69 68 38 87 13 63 82 56 9 58 10 60 12 25 78 27 90 44 45 89 17 48 1 20 41 15 14 36 28 81 30 32 53 72 4 42 6 3 57 18 
78 41 57 90 54 53 93 45 66 68 69 3 60 30 81 82 76 75 96 27 80 79 52 48 71 72 4 86 87 13 88 14 15 16 33 32 84 58 59 94 28 51 92 91 74 55 26 25 73 23 6 89 17 18 19 95 35 36 37 38 39 40 12 62 61 31 83 9 56 77 50 49 8 47 20 1 22 42 43 44 63 64 65 67 34 11 10 29 24 5 46 7 70 85 2 21 
79 40 94 91 55 93 25 44 65 67 16 69 61 83 82 56 77 96 49 80 8 52 53 7 70 19 72 85 37 87 39 88 41 15 34 84 10 59 29 28 81 92 24 74 75 26 27 78 21 22 23 43 89 45 18 64 95 66 36 68 38 3 62 2 31 32 9 58 57 50 51 90 54 46 47 48 1 71 42 4 86 63 13 14 11 12 60 30 76 73 5 6 17 35 33 20 
80 39 83 92 93 55 26 70 64 16 67 68 34 94 59 29 96 77 50 79 52 8 54 21 44 43 89 37 85 86 40 41 88 14 61 62 2 82 56 9 58 91 74 24 76 25 78 27 7 46 47 19 72 71 42 65 66 95 35 69 3 38 84 10 11 12 28 81 30 49 90 51 53 22 23 73 5 45 18 17 87 13 63 15 31 32 33 57 75 48 1 20 4 36 60 6 
81 89 75 32 58 57 94 86 47 72 71 42 78 51 90 91 12 60 61 30 83 82 56 88 66 95 35 23 73 5 45 18 17 70 54 53 93 76 77 96 49 33 34 84 10 59 29 28 69 68 38 87 13 63 64 48 1 20 21 4 44 43 27 80 79 52 92 24 74 62 2 31 9 41 15 14 67 36 37 85 6 7 46 19 55 26 25 50 11 3 40 39 65 22 8 16 
82 43 96 84 59 94 28 85 46 19 70 71 79 92 91 74 62 61 31 83 9 56 57 39 65 64 95 22 21 73 44 45 89 17 55 93 25 77 50 49 90 34 11 10 60 29 30 81 16 67 68 37 87 86 63 7 48 47 20 72 4 42 80 8 52 53 24 76 75 2 33 32 58 40 41 88 14 66 36 35 23 6 5 18 26 27 78 51 12 69 3 38 13 1 54 15 
83 44 92 34 94 59 29 65 7 70 19 72 55 96 77 50 61 62 2 82 56 9 58 16 85 37 87 21 22 23 43 89 45 18 79 80 8 91 74 24 76 84 10 11 12 28 81 30 39 40 41 64 95 66 36 46 47 48 1 71 42 4 93 25 26 27 49 90 51 31 32 33 57 67 68 69 3 86 63 13 73 5 6 17 52 53 54 75 60 88 14 15 35 20 78 38 
84 21 79 94 62 61 31 67 43 7 46 47 91 55 93 25 83 82 56 34 11 10 60 85 40 39 88 19 70 71 22 23 73 5 77 96 49 80 8 52 53 59 29 28 81 2 33 32 65 64 95 16 69 68 38 44 45 89 17 48 1 20 92 24 74 75 26 27 78 9 58 57 12 37 87 86 63 41 15 14 72 4 42 6 50 51 90 54 30 66 36 35 3 18 76 13 
85 77 46 39 65 64 95 62 80 91 92 24 70 22 21 73 16 67 68 37 87 86 63 83 84 34 11 93 55 26 96 49 50 51 44 43 89 7 48 47 20 40 41 88 14 66 36 35 94 59 29 61 31 2 33 79 52 8 54 74 75 76 19 72 71 42 23 6 5 69 3 38 13 82 56 9 58 10 60 12 25 78 27 90 45 18 17 1 15 28 81 30 32 53 4 57 
86 76 47 88 66 95 35 12 27 90 51 92 71 23 73 5 69 68 38 87 13 63 64 30 32 33 34 53 54 55 75 96 77 50 45 89 17 48 1 20 21 41 15 14 67 36 37 85 57 58 59 60 61 62 2 78 79 80 8 91 74 24 72 4 42 43 6 7 46 3 40 39 65 81 82 83 9 84 10 11 93 25 26 49 18 19 70 22 16 94 28 29 31 52 44 56 
87 75 23 41 95 66 36 32 78 51 90 91 45 47 48 1 68 69 3 86 63 13 65 57 12 60 61 54 53 93 76 77 96 49 71 72 4 73 5 6 7 88 14 15 16 35 85 37 30 81 82 33 34 84 10 27 80 79 52 92 24 74 89 17 18 19 20 21 22 38 39 40 64 58 59 94 28 62 2 31 55 26 25 50 42 43 44 46 67 83 9 56 11 8 70 29 
88 54 71 95 69 68 38 58 76 78 27 80 73 45 89 17 87 86 63 41 15 14 67 12 81 30 83 90 51 92 53 93 55 26 48 47 20 72 4 42 43 66 36 35 85 3 40 39 32 33 34 57 94 59 29 75 96 77 50 79 52 8 23 6 5 46 18 19 70 13 65 64 16 60 61 62 2 82 56 9 91 74 24 25 1 22 21 44 37 84 10 11 28 49 7 31 
89 57 86 47 72 71 42 90 60 30 81 82 88 66 95 35 23 73 5 45 18 17 70 53 76 75 96 33 32 84 58 59 94 28 69 68 38 87 13 63 64 48 1 20 21 4 44 43 27 78 79 51 92 91 74 12 62 61 31 83 9 56 41 15 14 67 36 37 85 6 7 46 19 54 55 93 25 77 50 49 34 11 10 29 3 40 39 65 22 80 8 52 24 2 16 26 
90 87 60 53 76 75 96 23 41 95 66 36 81 33 32 84 27 78 79 51 92 91 74 45 47 48 1 68 69 3 86 63 13 65 58 57 94 12 62 61 31 54 55 93 25 77 50 49 71 72 4 73 5 6 7 88 14 15 16 35 85 37 30 83 82 56 34 11 10 80 8 52 24 89 17 18 19 20 21 22 38 39 40 64 59 29 28 2 26 42 43 44 46 67 9 70 
91 37 61 93 77 96 49 22 40 64 65 66 82 34 84 10 80 79 52 92 24 74 75 44 46 7 48 67 16 69 85 86 87 13 59 94 28 62 2 31 32 55 26 25 78 50 51 90 70 19 72 21 73 23 6 39 88 41 15 95 35 36 83 9 56 57 11 12 60 8 54 53 76 43 89 45 18 47 20 1 68 38 3 63 29 30 81 33 27 71 42 4 5 14 58 17 
92 85 34 55 96 77 50 46 39 65 64 95 59 61 62 2 79 80 8 91 74 24 76 70 22 21 73 16 67 68 37 87 86 63 82 83 9 84 10 11 12 93 25 26 27 49 90 51 44 43 89 7 48 47 20 40 41 88 14 66 36 35 94 28 29 30 31 32 33 52 53 54 75 19 72 71 42 23 6 5 69 3 38 13 56 57 58 60 78 45 18 17 1 15 81 4 
93 16 82 96 80 79 52 19 37 39 40 41 84 59 94 28 92 91 74 55 26 25 78 22 43 44 45 64 65 66 67 68 69 3 62 61 31 83 9 56 57 77 50 49 90 8 54 53 46 7 48 70 71 72 4 85 86 87 13 88 14 15 34 11 10 60 29 30 81 24 76 75 27 21 73 23 6 89 17 18 95 35 36 38 2 33 32 58 51 47 20 1 42 63 12 5 
94 70 91 61 83 82 56 64 21 44 43 89 93 77 96 49 34 84 10 59 29 28 81 67 37 85 86 7 46 47 19 72 71 42 80 79 52 92 24 74 75 62 2 31 32 9 58 57 40 39 88 65 66 95 35 22 23 73 5 45 18 17 55 26 25 78 50 51 90 11 12 60 30 16 69 68 38 87 13 63 48 1 20 4 8 54 53 76 33 41 15 14 36 6 27 3 
95 51 73 68 87 86 63 33 54 75 76 77 89 48 47 20 41 88 14 66 36 35 85 58 60 12 62 78 27 80 90 91 92 24 72 71 42 23 6 5 46 69 3 38 39 13 65 64 81 30 83 32 84 34 11 53 93 55 26 96 49 50 45 18 17 70 1 22 21 15 16 67 37 57 94 59 29 61 31 2 79 52 8 74 4 44 43 7 40 82 56 9 10 25 19 28 
96 65 84 79 92 91 74 7 16 85 37 87 94 62 61 31 55 93 25 77 50 49 90 19 21 22 23 39 40 41 64 95 66 36 83 82 56 34 11 10 60 80 8 52 53 24 76 75 43 44 45 46 47 48 1 67 68 69 3 86 63 13 59 29 28 81 2 33 32 26 27 78 51 70 71 72 4 73 5 6 88 14 15 35 9 58 57 12 54 89 17 18 20 38 30 42 
