168 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
41 37 33 29 65 69 53 57 85 93 77 81 109 101 117 113 129 125 141 137 157 153 165 161 17 13 9 5 66 70 49 61 86 73 94 89 110 118 97 105 130 121 142 133 162 166 154 158 18 21 1 10 42 45 25 38 95 90 87 74 119 114 111 102 126 122 138 134 159 163 145 149 14 22 2 6 39 26 46 43 71 67 62 50 103 98 115 106 143 139 131 127 155 167 146 150 11 3 23 19 34 47 27 30 72 68 58 54 78 75 91 82 144 135 132 123 168 156 151 147 7 4 24 15 31 28 48 35 55 51 63 59 96 88 83 79 120 112 107 99 164 160 152 148 12 8 20 16 40 44 32 36 60 64 52 56 84 92 76 80 116 108 104 100 140 136 128 124 
42 39 34 31 66 71 55 60 86 95 78 84 110 103 120 116 130 126 144 140 159 155 168 164 18 14 11 7 65 72 51 64 85 75 96 92 109 119 98 108 129 122 143 136 163 167 156 160 17 22 4 12 41 47 28 40 93 91 88 76 118 115 112 104 125 121 139 135 157 162 146 151 13 21 3 8 37 27 48 44 69 68 63 52 101 97 114 107 142 138 132 128 153 166 145 152 9 2 24 20 33 45 26 32 70 67 59 56 77 73 90 83 141 134 131 124 165 154 149 148 5 1 23 16 29 25 46 36 53 49 62 58 94 87 82 80 117 111 106 100 161 158 150 147 10 6 19 15 38 43 30 35 57 61 50 54 81 89 74 79 113 105 102 99 137 133 127 123 
43 38 35 30 67 70 56 59 87 94 80 82 112 104 118 115 132 128 142 138 160 156 167 163 19 15 10 6 68 69 52 63 88 76 93 91 111 117 100 106 131 124 141 134 164 168 155 159 20 24 2 9 44 48 27 37 96 92 85 75 120 116 110 103 127 123 137 133 158 161 147 150 16 23 1 5 40 28 47 41 72 65 64 51 102 99 113 105 144 140 130 126 154 165 148 149 12 4 22 17 36 46 25 29 71 66 60 55 79 74 89 81 143 136 129 122 166 153 152 145 8 3 21 13 32 26 45 33 54 50 61 57 95 86 84 78 119 109 108 98 162 157 151 146 11 7 18 14 39 42 31 34 58 62 49 53 83 90 73 77 114 107 101 97 139 135 125 121 
44 40 36 32 68 72 54 58 88 96 79 83 111 102 119 114 131 127 143 139 158 154 166 162 20 16 12 8 67 71 50 62 87 74 95 90 112 120 99 107 132 123 144 135 161 165 153 157 19 23 3 11 43 46 26 39 94 89 86 73 117 113 109 101 128 124 140 136 160 164 148 152 15 24 4 7 38 25 45 42 70 66 61 49 104 100 116 108 141 137 129 125 156 168 147 151 10 1 21 18 35 48 28 31 69 65 57 53 80 76 92 84 142 133 130 121 167 155 150 146 6 2 22 14 30 27 47 34 56 52 64 60 93 85 81 77 118 110 105 97 163 159 149 145 9 5 17 13 37 41 29 33 59 63 51 55 82 91 75 78 115 106 103 98 138 134 126 122 
45 46 47 48 61 62 63 64 89 90 91 92 105 106 107 108 133 134 135 136 149 150 151 152 21 22 23 24 57 58 59 60 81 82 83 84 113 114 115 116 137 138 139 140 145 146 147 148 13 14 15 16 33 34 35 36 77 78 79 80 97 98 99 100 141 142 143 144 165 166 167 168 17 18 19 20 29 30 31 32 53 54 55 56 117 118 119 120 121 122 123 124 161 162 163 164 5 6 7 8 41 42 43 44 49 50 51 52 93 94 95 96 125 126 127 128 157 158 159 160 9 10 11 12 37 38 39 40 69 70 71 72 73 74 75 76 101 102 103 104 153 154 155 156 1 2 3 4 25 26 27 28 65 66 67 68 85 86 87 88 109 110 111 112 129 130 131 132 
46 45 48 47 62 61 64 63 90 89 92 91 107 108 105 106 135 136 133 134 152 151 150 149 23 24 21 22 58 57 60 59 83 84 81 82 114 113 116 115 139 140 137 138 148 147 146 145 16 15 14 13 36 35 34 33 79 80 77 78 99 100 97 98 143 144 141 142 166 165 168 167 20 19 18 17 32 31 30 29 54 53 56 55 119 120 117 118 123 124 121 122 162 161 164 163 8 7 6 5 44 43 42 41 50 49 52 51 96 95 94 93 127 128 125 126 158 157 160 159 12 11 10 9 40 39 38 37 72 71 70 69 74 73 76 75 102 101 104 103 154 153 156 155 3 4 1 2 26 25 28 27 68 67 66 65 88 87 86 85 111 112 109 110 131 132 129 130 
47 48 45 46 64 63 62 61 92 91 90 89 108 107 106 105 136 135 134 133 151 152 149 150 22 21 24 23 60 59 58 57 84 83 82 81 116 115 114 113 140 139 138 137 146 145 148 147 14 13 16 15 34 33 36 35 78 77 80 79 98 97 100 99 144 143 142 141 168 167 166 165 18 17 20 19 31 32 29 30 55 56 53 54 120 119 118 117 122 121 124 123 164 163 162 161 7 8 5 6 42 41 44 43 51 52 49 50 95 96 93 94 126 125 128 127 159 160 157 158 11 12 9 10 39 40 37 38 71 72 69 70 75 76 73 74 103 104 101 102 155 156 153 154 4 3 2 1 28 27 26 25 66 65 68 67 86 85 88 87 110 109 112 111 130 129 132 131 
48 47 46 45 63 64 61 62 91 92 89 90 106 105 108 107 134 133 136 135 150 149 152 151 24 23 22 21 59 60 57 58 82 81 84 83 115 116 113 114 138 137 140 139 147 148 145 146 15 16 13 14 35 36 33 34 80 79 78 77 100 99 98 97 142 141 144 143 167 168 165 166 19 20 17 18 30 29 32 31 56 55 54 53 118 117 120 119 124 123 122 121 163 164 161 162 6 5 8 7 43 44 41 42 52 51 50 49 94 93 96 95 128 127 126 125 160 159 158 157 10 9 12 11 38 37 40 39 70 69 72 71 76 75 74 73 104 103 102 101 156 155 154 153 2 1 4 3 27 28 25 26 67 68 65 66 87 88 85 86 112 111 110 109 132 131 130 129 
49 73 97 121 25 74 122 145 26 50 98 146 27 75 123 147 28 51 99 148 52 76 100 124 53 77 101 125 1 102 126 149 2 103 127 150 3 54 78 151 4 55 79 152 56 80 104 128 29 81 129 153 5 105 130 154 6 106 131 155 30 82 132 156 7 31 83 107 8 32 84 108 33 57 109 157 9 110 133 158 10 111 134 159 11 34 58 135 35 59 112 160 12 36 60 136 37 85 137 161 13 61 86 162 38 87 138 163 14 39 62 139 15 63 88 164 16 40 64 140 41 65 113 165 17 66 89 166 18 42 90 114 43 67 115 167 19 68 91 168 20 44 92 116 69 93 117 141 70 94 118 142 21 45 95 119 22 46 71 143 23 47 72 144 24 48 96 120 
50 74 99 123 26 73 124 148 25 49 100 147 28 76 121 146 27 52 97 145 51 75 98 122 54 79 102 127 3 101 128 152 4 104 125 151 1 53 80 150 2 56 77 149 55 78 103 126 32 83 131 154 8 107 132 153 7 108 129 156 31 84 130 155 6 30 81 105 5 29 82 106 36 58 111 158 12 112 135 157 11 109 136 160 10 35 57 133 34 60 110 159 9 33 59 134 40 88 139 162 16 62 87 161 39 86 140 164 15 38 61 137 14 64 85 163 13 37 63 138 44 68 114 166 20 67 90 165 19 43 89 113 42 66 116 168 18 65 92 167 17 41 91 115 72 96 119 143 71 95 120 144 23 46 94 117 24 45 70 141 21 48 69 142 22 47 93 118 
51 75 98 122 28 76 121 146 27 52 97 145 26 73 124 148 25 49 100 147 50 74 99 123 55 78 103 126 4 104 125 151 3 101 128 152 2 56 77 149 1 53 80 150 54 79 102 127 31 84 130 155 7 108 129 156 8 107 132 153 32 83 131 154 5 29 82 106 6 30 81 105 34 60 110 159 11 109 136 160 12 112 135 157 9 33 59 134 36 58 111 158 10 35 57 133 39 86 140 164 14 64 85 163 40 88 139 162 13 37 63 138 16 62 87 161 15 38 61 137 42 66 116 168 18 65 92 167 17 41 91 115 44 68 114 166 20 67 90 165 19 43 89 113 71 95 120 144 72 96 119 143 22 47 93 118 21 48 69 142 24 45 70 141 23 46 94 117 
52 76 100 124 27 75 123 147 28 51 99 148 25 74 122 145 26 50 98 146 49 73 97 121 56 80 104 128 2 103 127 150 1 102 126 149 4 55 79 152 3 54 78 151 53 77 101 125 30 82 132 156 6 106 131 155 5 105 130 154 29 81 129 153 8 32 84 108 7 31 83 107 35 59 112 160 10 111 134 159 9 110 133 158 12 36 60 136 33 57 109 157 11 34 58 135 38 87 138 163 15 63 88 164 37 85 137 161 16 40 64 140 13 61 86 162 14 39 62 139 43 67 115 167 19 68 91 168 20 44 92 116 41 65 113 165 17 66 89 166 18 42 90 114 70 94 118 142 69 93 117 141 24 48 96 120 23 47 72 144 22 46 71 143 21 45 95 119 
53 77 101 125 29 81 129 153 33 57 109 157 37 85 137 161 41 65 113 165 69 93 117 141 49 73 97 121 5 105 130 154 9 110 133 158 13 61 86 162 17 66 89 166 70 94 118 142 25 74 122 145 1 102 126 149 10 111 134 159 38 87 138 163 18 42 90 114 21 45 95 119 26 50 98 146 2 103 127 150 6 106 131 155 14 39 62 139 43 67 115 167 22 46 71 143 27 75 123 147 3 54 78 151 30 82 132 156 11 34 58 135 19 68 91 168 23 47 72 144 28 51 99 148 4 55 79 152 7 31 83 107 35 59 112 160 15 63 88 164 24 48 96 120 52 76 100 124 56 80 104 128 8 32 84 108 12 36 60 136 16 40 64 140 20 44 92 116 
54 79 102 127 32 83 131 154 36 58 111 158 40 88 139 162 44 68 114 166 72 96 119 143 50 74 99 123 8 107 132 153 12 112 135 157 16 62 87 161 20 67 90 165 71 95 120 144 26 73 124 148 3 101 128 152 11 109 136 160 39 86 140 164 19 43 89 113 23 46 94 117 25 49 100 147 4 104 125 151 7 108 129 156 15 38 61 137 42 66 116 168 24 45 70 141 28 76 121 146 1 53 80 150 31 84 130 155 10 35 57 133 18 65 92 167 21 48 69 142 27 52 97 145 2 56 77 149 6 30 81 105 34 60 110 159 14 64 85 163 22 47 93 118 51 75 98 122 55 78 103 126 5 29 82 106 9 33 59 134 13 37 63 138 17 41 91 115 
55 78 103 126 31 84 130 155 34 60 110 159 39 86 140 164 42 66 116 168 71 95 120 144 51 75 98 122 7 108 129 156 11 109 136 160 14 64 85 163 18 65 92 167 72 96 119 143 28 76 121 146 4 104 125 151 12 112 135 157 40 88 139 162 17 41 91 115 22 47 93 118 27 52 97 145 3 101 128 152 8 107 132 153 13 37 63 138 44 68 114 166 21 48 69 142 26 73 124 148 2 56 77 149 32 83 131 154 9 33 59 134 20 67 90 165 24 45 70 141 25 49 100 147 1 53 80 150 5 29 82 106 36 58 111 158 16 62 87 161 23 46 94 117 50 74 99 123 54 79 102 127 6 30 81 105 10 35 57 133 15 38 61 137 19 43 89 113 
56 80 104 128 30 82 132 156 35 59 112 160 38 87 138 163 43 67 115 167 70 94 118 142 52 76 100 124 6 106 131 155 10 111 134 159 15 63 88 164 19 68 91 168 69 93 117 141 27 75 123 147 2 103 127 150 9 110 133 158 37 85 137 161 20 44 92 116 24 48 96 120 28 51 99 148 1 102 126 149 5 105 130 154 16 40 64 140 41 65 113 165 23 47 72 144 25 74 122 145 4 55 79 152 29 81 129 153 12 36 60 136 17 66 89 166 22 46 71 143 26 50 98 146 3 54 78 151 8 32 84 108 33 57 109 157 13 61 86 162 21 45 95 119 49 73 97 121 53 77 101 125 7 31 83 107 11 34 58 135 14 39 62 139 18 42 90 114 
57 81 113 137 33 77 141 165 29 53 117 161 41 93 125 157 37 69 101 153 65 85 109 129 61 89 105 133 13 97 142 166 17 118 121 162 5 49 94 158 9 70 73 154 66 86 110 130 45 90 134 149 21 114 138 145 18 119 122 163 42 95 126 159 10 38 74 102 1 25 87 111 46 62 106 150 22 115 139 146 14 98 143 167 6 43 50 127 39 71 103 155 2 26 67 131 47 91 135 151 23 58 82 147 34 78 144 168 19 30 54 123 11 72 75 156 3 27 68 132 48 63 107 152 24 59 83 148 15 35 79 99 31 55 120 164 7 51 96 160 4 28 88 112 64 92 108 136 60 84 116 140 16 36 80 100 20 32 56 124 8 44 52 128 12 40 76 104 
58 83 114 139 36 79 143 166 32 54 119 162 44 96 127 158 40 72 102 154 68 88 111 131 62 90 107 135 16 99 144 165 20 120 123 161 8 50 95 157 12 71 74 153 67 87 112 132 46 89 136 152 23 113 140 148 19 117 124 164 43 94 128 160 11 39 73 101 3 26 86 109 45 61 108 151 24 116 137 147 15 100 141 168 7 42 49 125 38 70 104 156 4 25 66 129 48 92 133 150 21 57 84 146 35 80 142 167 18 31 53 121 10 69 76 155 1 28 65 130 47 64 105 149 22 60 81 145 14 34 77 97 30 56 118 163 6 52 93 159 2 27 85 110 63 91 106 134 59 82 115 138 13 33 78 98 17 29 55 122 5 41 51 126 9 37 75 103 
59 82 115 138 35 80 142 167 30 56 118 163 43 94 128 160 38 70 104 156 67 87 112 132 63 91 106 134 15 100 141 168 19 117 124 164 6 52 93 159 10 69 76 155 68 88 111 131 48 92 133 150 24 116 137 147 20 120 123 161 44 96 127 158 9 37 75 103 2 27 85 110 47 64 105 149 23 113 140 148 16 99 144 165 5 41 51 126 40 72 102 154 1 28 65 130 46 89 136 152 22 60 81 145 36 79 143 166 17 29 55 122 12 71 74 153 4 25 66 129 45 61 108 151 21 57 84 146 13 33 78 98 32 54 119 162 8 50 95 157 3 26 86 109 62 90 107 135 58 83 114 139 14 34 77 97 18 31 53 121 7 42 49 125 11 39 73 101 
60 84 116 140 34 78 144 168 31 55 120 164 42 95 126 159 39 71 103 155 66 86 110 130 64 92 108 136 14 98 143 167 18 119 122 163 7 51 96 160 11 72 75 156 65 85 109 129 47 91 135 151 22 115 139 146 17 118 121 162 41 93 125 157 12 40 76 104 4 28 88 112 48 63 107 152 21 114 138 145 13 97 142 166 8 44 52 128 37 69 101 153 3 27 68 132 45 90 134 149 24 59 83 148 33 77 141 165 20 32 56 124 9 70 73 154 2 26 67 131 46 62 106 150 23 58 82 147 16 36 80 100 29 53 117 161 5 49 94 158 1 25 87 111 61 89 105 133 57 81 113 137 15 35 79 99 19 30 54 123 6 43 50 127 10 38 74 102 
61 89 105 133 45 90 134 149 46 62 106 150 47 91 135 151 48 63 107 152 64 92 108 136 57 81 113 137 21 114 138 145 22 115 139 146 23 58 82 147 24 59 83 148 60 84 116 140 33 77 141 165 13 97 142 166 14 98 143 167 34 78 144 168 15 35 79 99 16 36 80 100 29 53 117 161 17 118 121 162 18 119 122 163 19 30 54 123 31 55 120 164 20 32 56 124 41 93 125 157 5 49 94 158 42 95 126 159 6 43 50 127 7 51 96 160 8 44 52 128 37 69 101 153 9 70 73 154 10 38 74 102 39 71 103 155 11 72 75 156 12 40 76 104 65 85 109 129 66 86 110 130 1 25 87 111 2 26 67 131 3 27 68 132 4 28 88 112 
62 90 107 135 46 89 136 152 45 61 108 151 48 92 133 150 47 64 105 149 63 91 106 134 58 83 114 139 23 113 140 148 24 116 137 147 21 57 84 146 22 60 81 145 59 82 115 138 36 79 143 166 16 99 144 165 15 100 141 168 35 80 142 167 14 34 77 97 13 33 78 98 32 54 119 162 20 120 123 161 19 117 124 164 18 31 53 121 30 56 118 163 17 29 55 122 44 96 127 158 8 50 95 157 43 94 128 160 7 42 49 125 6 52 93 159 5 41 51 126 40 72 102 154 12 71 74 153 11 39 73 101 38 70 104 156 10 69 76 155 9 37 75 103 68 88 111 131 67 87 112 132 3 26 86 109 4 25 66 129 1 28 65 130 2 27 85 110 
63 91 106 134 48 92 133 150 47 64 105 149 46 89 136 152 45 61 108 151 62 90 107 135 59 82 115 138 24 116 137 147 23 113 140 148 22 60 81 145 21 57 84 146 58 83 114 139 35 80 142 167 15 100 141 168 16 99 144 165 36 79 143 166 13 33 78 98 14 34 77 97 30 56 118 163 19 117 124 164 20 120 123 161 17 29 55 122 32 54 119 162 18 31 53 121 43 94 128 160 6 52 93 159 44 96 127 158 5 41 51 126 8 50 95 157 7 42 49 125 38 70 104 156 10 69 76 155 9 37 75 103 40 72 102 154 12 71 74 153 11 39 73 101 67 87 112 132 68 88 111 131 2 27 85 110 1 28 65 130 4 25 66 129 3 26 86 109 
64 92 108 136 47 91 135 151 48 63 107 152 45 90 134 149 46 62 106 150 61 89 105 133 60 84 116 140 22 115 139 146 21 114 138 145 24 59 83 148 23 58 82 147 57 81 113 137 34 78 144 168 14 98 143 167 13 97 142 166 33 77 141 165 16 36 80 100 15 35 79 99 31 55 120 164 18 119 122 163 17 118 121 162 20 32 56 124 29 53 117 161 19 30 54 123 42 95 126 159 7 51 96 160 41 93 125 157 8 44 52 128 5 49 94 158 6 43 50 127 39 71 103 155 11 72 75 156 12 40 76 104 37 69 101 153 9 70 73 154 10 38 74 102 66 86 110 130 65 85 109 129 4 28 88 112 3 27 68 132 2 26 67 131 1 25 87 111 
65 85 109 129 41 93 125 157 37 69 101 153 33 77 141 165 29 53 117 161 57 81 113 137 66 86 110 130 17 118 121 162 13 97 142 166 9 70 73 154 5 49 94 158 61 89 105 133 42 95 126 159 18 119 122 163 21 114 138 145 45 90 134 149 1 25 87 111 10 38 74 102 39 71 103 155 14 98 143 167 22 115 139 146 2 26 67 131 46 62 106 150 6 43 50 127 34 78 144 168 11 72 75 156 47 91 135 151 3 27 68 132 23 58 82 147 19 30 54 123 31 55 120 164 7 51 96 160 4 28 88 112 48 63 107 152 24 59 83 148 15 35 79 99 60 84 116 140 64 92 108 136 12 40 76 104 8 44 52 128 20 32 56 124 16 36 80 100 
66 86 110 130 42 95 126 159 39 71 103 155 34 78 144 168 31 55 120 164 60 84 116 140 65 85 109 129 18 119 122 163 14 98 143 167 11 72 75 156 7 51 96 160 64 92 108 136 41 93 125 157 17 118 121 162 22 115 139 146 47 91 135 151 4 28 88 112 12 40 76 104 37 69 101 153 13 97 142 166 21 114 138 145 3 27 68 132 48 63 107 152 8 44 52 128 33 77 141 165 9 70 73 154 45 90 134 149 2 26 67 131 24 59 83 148 20 32 56 124 29 53 117 161 5 49 94 158 1 25 87 111 46 62 106 150 23 58 82 147 16 36 80 100 57 81 113 137 61 89 105 133 10 38 74 102 6 43 50 127 19 30 54 123 15 35 79 99 
67 87 112 132 43 94 128 160 38 70 104 156 35 80 142 167 30 56 118 163 59 82 115 138 68 88 111 131 19 117 124 164 15 100 141 168 10 69 76 155 6 52 93 159 63 91 106 134 44 96 127 158 20 120 123 161 24 116 137 147 48 92 133 150 2 27 85 110 9 37 75 103 40 72 102 154 16 99 144 165 23 113 140 148 1 28 65 130 47 64 105 149 5 41 51 126 36 79 143 166 12 71 74 153 46 89 136 152 4 25 66 129 22 60 81 145 17 29 55 122 32 54 119 162 8 50 95 157 3 26 86 109 45 61 108 151 21 57 84 146 13 33 78 98 58 83 114 139 62 90 107 135 11 39 73 101 7 42 49 125 18 31 53 121 14 34 77 97 
68 88 111 131 44 96 127 158 40 72 102 154 36 79 143 166 32 54 119 162 58 83 114 139 67 87 112 132 20 120 123 161 16 99 144 165 12 71 74 153 8 50 95 157 62 90 107 135 43 94 128 160 19 117 124 164 23 113 140 148 46 89 136 152 3 26 86 109 11 39 73 101 38 70 104 156 15 100 141 168 24 116 137 147 4 25 66 129 45 61 108 151 7 42 49 125 35 80 142 167 10 69 76 155 48 92 133 150 1 28 65 130 21 57 84 146 18 31 53 121 30 56 118 163 6 52 93 159 2 27 85 110 47 64 105 149 22 60 81 145 14 34 77 97 59 82 115 138 63 91 106 134 9 37 75 103 5 41 51 126 17 29 55 122 13 33 78 98 
69 93 117 141 37 85 137 161 41 65 113 165 29 81 129 153 33 57 109 157 53 77 101 125 70 94 118 142 9 110 133 158 5 105 130 154 17 66 89 166 13 61 86 162 49 73 97 121 38 87 138 163 10 111 134 159 1 102 126 149 25 74 122 145 21 45 95 119 18 42 90 114 43 67 115 167 6 106 131 155 2 103 127 150 22 46 71 143 26 50 98 146 14 39 62 139 30 82 132 156 19 68 91 168 27 75 123 147 23 47 72 144 3 54 78 151 11 34 58 135 35 59 112 160 15 63 88 164 24 48 96 120 28 51 99 148 4 55 79 152 7 31 83 107 56 80 104 128 52 76 100 124 20 44 92 116 16 40 64 140 12 36 60 136 8 32 84 108 
70 94 118 142 38 87 138 163 43 67 115 167 30 82 132 156 35 59 112 160 56 80 104 128 69 93 117 141 10 111 134 159 6 106 131 155 19 68 91 168 15 63 88 164 52 76 100 124 37 85 137 161 9 110 133 158 2 103 127 150 27 75 123 147 24 48 96 120 20 44 92 116 41 65 113 165 5 105 130 154 1 102 126 149 23 47 72 144 28 51 99 148 16 40 64 140 29 81 129 153 17 66 89 166 25 74 122 145 22 46 71 143 4 55 79 152 12 36 60 136 33 57 109 157 13 61 86 162 21 45 95 119 26 50 98 146 3 54 78 151 8 32 84 108 53 77 101 125 49 73 97 121 18 42 90 114 14 39 62 139 11 34 58 135 7 31 83 107 
71 95 120 144 39 86 140 164 42 66 116 168 31 84 130 155 34 60 110 159 55 78 103 126 72 96 119 143 11 109 136 160 7 108 129 156 18 65 92 167 14 64 85 163 51 75 98 122 40 88 139 162 12 112 135 157 4 104 125 151 28 76 121 146 22 47 93 118 17 41 91 115 44 68 114 166 8 107 132 153 3 101 128 152 21 48 69 142 27 52 97 145 13 37 63 138 32 83 131 154 20 67 90 165 26 73 124 148 24 45 70 141 2 56 77 149 9 33 59 134 36 58 111 158 16 62 87 161 23 46 94 117 25 49 100 147 1 53 80 150 5 29 82 106 54 79 102 127 50 74 99 123 19 43 89 113 15 38 61 137 10 35 57 133 6 30 81 105 
72 96 119 143 40 88 139 162 44 68 114 166 32 83 131 154 36 58 111 158 54 79 102 127 71 95 120 144 12 112 135 157 8 107 132 153 20 67 90 165 16 62 87 161 50 74 99 123 39 86 140 164 11 109 136 160 3 101 128 152 26 73 124 148 23 46 94 117 19 43 89 113 42 66 116 168 7 108 129 156 4 104 125 151 24 45 70 141 25 49 100 147 15 38 61 137 31 84 130 155 18 65 92 167 28 76 121 146 21 48 69 142 1 53 80 150 10 35 57 133 34 60 110 159 14 64 85 163 22 47 93 118 27 52 97 145 2 56 77 149 6 30 81 105 55 78 103 126 51 75 98 122 17 41 91 115 13 37 63 138 9 33 59 134 5 29 82 106 
73 49 121 97 74 25 145 122 50 26 146 98 123 147 27 75 99 148 28 51 124 100 76 52 101 125 53 77 102 1 149 126 127 150 2 103 54 3 151 78 79 152 4 55 128 104 80 56 153 129 81 29 154 130 105 5 131 155 6 106 132 156 30 82 83 107 7 31 32 8 108 84 157 109 57 33 158 133 110 9 111 10 159 134 58 135 11 34 112 160 35 59 36 12 136 60 161 137 85 37 162 86 61 13 87 38 163 138 139 62 39 14 88 164 15 63 40 16 140 64 165 113 65 41 166 89 66 17 114 90 42 18 67 43 167 115 68 19 168 91 44 20 116 92 117 141 69 93 94 70 142 118 119 95 45 21 143 71 46 22 72 144 23 47 96 120 24 48 
74 50 123 99 73 26 148 124 49 25 147 100 121 146 28 76 97 145 27 52 122 98 75 51 102 127 54 79 101 3 152 128 125 151 4 104 53 1 150 80 77 149 2 56 126 103 78 55 154 131 83 32 153 132 107 8 129 156 7 108 130 155 31 84 81 105 6 30 29 5 106 82 158 111 58 36 157 135 112 12 109 11 160 136 57 133 10 35 110 159 34 60 33 9 134 59 162 139 88 40 161 87 62 16 86 39 164 140 137 61 38 15 85 163 14 64 37 13 138 63 166 114 68 44 165 90 67 20 113 89 43 19 66 42 168 116 65 18 167 92 41 17 115 91 119 143 72 96 95 71 144 120 117 94 46 23 141 70 45 24 69 142 21 48 93 118 22 47 
75 51 122 98 76 28 146 121 52 27 145 97 124 148 26 73 100 147 25 49 123 99 74 50 103 126 55 78 104 4 151 125 128 152 3 101 56 2 149 77 80 150 1 53 127 102 79 54 155 130 84 31 156 129 108 7 132 153 8 107 131 154 32 83 82 106 5 29 30 6 105 81 159 110 60 34 160 136 109 11 112 12 157 135 59 134 9 33 111 158 36 58 35 10 133 57 164 140 86 39 163 85 64 14 88 40 162 139 138 63 37 13 87 161 16 62 38 15 137 61 168 116 66 42 167 92 65 18 115 91 41 17 68 44 166 114 67 20 165 90 43 19 113 89 120 144 71 95 96 72 143 119 118 93 47 22 142 69 48 21 70 141 24 45 94 117 23 46 
76 52 124 100 75 27 147 123 51 28 148 99 122 145 25 74 98 146 26 50 121 97 73 49 104 128 56 80 103 2 150 127 126 149 1 102 55 4 152 79 78 151 3 54 125 101 77 53 156 132 82 30 155 131 106 6 130 154 5 105 129 153 29 81 84 108 8 32 31 7 107 83 160 112 59 35 159 134 111 10 110 9 158 133 60 136 12 36 109 157 33 57 34 11 135 58 163 138 87 38 164 88 63 15 85 37 161 137 140 64 40 16 86 162 13 61 39 14 139 62 167 115 67 43 168 91 68 19 116 92 44 20 65 41 165 113 66 17 166 89 42 18 114 90 118 142 70 94 93 69 141 117 120 96 48 24 144 72 47 23 71 143 22 46 95 119 21 45 
77 53 125 101 81 29 153 129 57 33 157 109 137 161 37 85 113 165 41 65 141 117 93 69 97 121 49 73 105 5 154 130 133 158 9 110 61 13 162 86 89 166 17 66 142 118 94 70 145 122 74 25 149 126 102 1 134 159 10 111 138 163 38 87 90 114 18 42 45 21 119 95 146 98 50 26 150 127 103 2 106 6 155 131 62 139 14 39 115 167 43 67 46 22 143 71 147 123 75 27 151 78 54 3 82 30 156 132 135 58 34 11 91 168 19 68 47 23 144 72 148 99 51 28 152 79 55 4 107 83 31 7 59 35 160 112 63 15 164 88 48 24 120 96 100 124 52 76 80 56 128 104 108 84 32 8 136 60 36 12 64 140 16 40 92 116 20 44 
78 55 126 103 84 31 155 130 60 34 159 110 140 164 39 86 116 168 42 66 144 120 95 71 98 122 51 75 108 7 156 129 136 160 11 109 64 14 163 85 92 167 18 65 143 119 96 72 146 121 76 28 151 125 104 4 135 157 12 112 139 162 40 88 91 115 17 41 47 22 118 93 145 97 52 27 152 128 101 3 107 8 153 132 63 138 13 37 114 166 44 68 48 21 142 69 148 124 73 26 149 77 56 2 83 32 154 131 134 59 33 9 90 165 20 67 45 24 141 70 147 100 49 25 150 80 53 1 106 82 29 5 58 36 158 111 62 16 161 87 46 23 117 94 99 123 50 74 79 54 127 102 105 81 30 6 133 57 35 10 61 137 15 38 89 113 19 43 
79 54 127 102 83 32 154 131 58 36 158 111 139 162 40 88 114 166 44 68 143 119 96 72 99 123 50 74 107 8 153 132 135 157 12 112 62 16 161 87 90 165 20 67 144 120 95 71 148 124 73 26 152 128 101 3 136 160 11 109 140 164 39 86 89 113 19 43 46 23 117 94 147 100 49 25 151 125 104 4 108 7 156 129 61 137 15 38 116 168 42 66 45 24 141 70 146 121 76 28 150 80 53 1 84 31 155 130 133 57 35 10 92 167 18 65 48 21 142 69 145 97 52 27 149 77 56 2 105 81 30 6 60 34 159 110 64 14 163 85 47 22 118 93 98 122 51 75 78 55 126 103 106 82 29 5 134 59 33 9 63 138 13 37 91 115 17 41 
80 56 128 104 82 30 156 132 59 35 160 112 138 163 38 87 115 167 43 67 142 118 94 70 100 124 52 76 106 6 155 131 134 159 10 111 63 15 164 88 91 168 19 68 141 117 93 69 147 123 75 27 150 127 103 2 133 158 9 110 137 161 37 85 92 116 20 44 48 24 120 96 148 99 51 28 149 126 102 1 105 5 154 130 64 140 16 40 113 165 41 65 47 23 144 72 145 122 74 25 152 79 55 4 81 29 153 129 136 60 36 12 89 166 17 66 46 22 143 71 146 98 50 26 151 78 54 3 108 84 32 8 57 33 157 109 61 13 162 86 45 21 119 95 97 121 49 73 77 53 125 101 107 83 31 7 135 58 34 11 62 139 14 39 90 114 18 42 
