144 53
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 105 112 51 84 86 87 140 107 130 131 30 114 133 39 135 23 88 89 117 118 19 119 18 141 144 95 93 72 132 32 142 63 67 65 66 81 41 136 74 143 76 77 75 53 54 21 120 20 46 137 45 49 47 128 98 96 123 121 125 25 124 108 11 70 68 69 103 101 102 9 104 16 116 79 80 78 110 111 109 113 13 7 90 6 52 50 85 83 4 62 60 127 26 126 139 55 138 56 57 36 34 35 10 106 29 129 31 43 44 42 115 14 134 37 38 24 22 5 17 100 8 99 58 59 91 92 94 2 71 33 64 82 3 40 73 1 27 28 97 122 12 15 61 
49 31 77 52 85 87 4 57 33 64 66 67 80 111 113 13 24 89 5 118 17 119 18 19 59 92 94 95 12 69 70 102 103 104 105 9 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 116 15 16 78 79 109 110 112 22 23 88 117 99 100 8 141 58 144 91 93 108 11 68 101 42 43 114 133 53 128 27 96 121 34 81 60 
50 68 40 83 22 5 88 58 101 34 10 106 73 15 78 79 47 17 117 1 53 20 21 120 91 27 96 97 65 29 129 2 71 32 33 132 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 13 112 113 74 143 16 116 80 48 49 118 54 25 124 125 92 144 28 128 98 66 67 130 72 39 135 111 44 87 57 140 123 62 105 77 95 
51 107 114 84 23 88 89 141 130 72 132 32 133 81 41 136 48 117 118 53 54 21 120 20 144 128 98 96 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 49 47 17 1 125 25 124 91 92 27 28 97 9 104 64 12 113 13 73 15 4 56 57 122 61 31 38 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 108 43 86 88 7 90 100 131 132 36 34 76 79 81 82 117 19 119 21 120 23 24 22 125 127 128 27 142 67 65 70 68 72 2 71 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 74 143 73 77 75 80 78 3 118 17 18 20 123 121 122 25 124 26 126 28 63 64 66 69 111 109 13 14 45 55 138 57 59 102 37 92 
54 35 116 87 89 90 6 99 66 69 71 72 135 136 44 42 118 119 18 120 20 24 22 23 124 126 28 128 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 17 117 19 21 122 123 121 125 25 127 26 27 103 101 9 10 73 74 76 79 46 139 55 56 58 29 110 91 
55 3 2 8 25 91 92 4 13 14 15 16 9 10 11 12 26 27 28 56 57 121 122 123 5 17 18 19 37 38 39 40 41 42 43 44 29 30 31 32 33 34 35 36 58 59 60 61 62 93 94 95 138 139 1 20 21 45 46 47 48 49 73 74 75 76 77 78 79 80 81 82 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 124 125 144 6 7 50 51 52 83 84 85 86 87 109 110 111 112 113 114 115 116 101 102 103 104 105 106 107 108 126 127 128 140 22 23 24 88 89 117 118 119 133 134 135 136 129 130 131 132 141 53 54 120 137 143 142 90 
56 40 68 58 91 93 94 83 73 15 78 79 101 34 10 106 27 96 97 121 122 25 124 125 22 47 17 117 38 109 110 42 43 14 114 115 65 29 129 2 71 32 33 132 60 61 26 126 127 55 138 139 57 140 50 1 53 4 86 45 46 137 75 76 37 133 134 3 81 82 41 136 9 104 63 64 142 11 12 108 69 70 8 99 100 59 141 92 144 95 5 88 6 7 90 18 19 119 84 85 13 112 113 74 143 16 116 80 30 31 131 102 103 35 36 107 28 128 98 123 20 21 120 23 24 48 49 118 39 135 111 44 66 67 130 72 62 51 52 54 87 77 105 89 
57 80 33 59 92 94 95 85 111 44 115 14 64 12 69 70 28 97 98 122 123 124 125 25 24 49 118 17 77 134 37 82 3 136 40 41 31 102 103 35 36 106 107 10 61 62 126 127 26 138 139 55 140 56 52 54 1 87 4 137 45 46 113 13 143 73 74 116 15 16 78 79 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 144 91 93 89 5 90 6 7 119 18 19 83 84 135 38 39 109 110 42 43 114 104 105 9 142 63 108 11 68 128 27 96 121 120 20 21 22 23 47 48 117 75 76 133 81 131 30 101 34 60 50 51 53 86 112 65 88 
58 73 101 91 27 96 97 22 15 38 109 110 34 65 29 129 56 121 122 60 61 26 126 127 47 50 1 53 40 42 43 75 76 37 133 134 68 2 71 9 104 63 64 142 93 94 55 138 139 8 99 100 59 141 83 4 86 5 88 6 7 90 78 79 3 81 82 13 112 113 74 143 10 106 11 12 108 30 31 131 102 103 25 124 125 92 144 28 128 98 17 117 18 19 119 20 21 120 23 24 14 114 115 16 116 39 135 111 32 33 132 35 36 66 67 130 57 140 123 62 45 46 137 48 49 51 52 54 41 136 44 77 69 70 72 105 95 84 85 87 89 80 107 118 
59 111 64 92 28 97 98 24 44 77 134 37 12 31 102 103 57 122 123 61 62 126 127 26 49 52 54 1 80 82 3 113 13 143 73 74 33 35 36 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 85 87 4 89 5 90 6 7 115 14 116 15 16 135 38 39 109 110 69 70 71 72 2 104 105 9 142 63 124 125 25 144 91 128 27 96 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 75 76 133 106 107 10 108 11 131 30 101 140 56 121 60 137 45 46 47 48 50 51 53 78 79 81 112 132 32 34 65 93 83 84 86 88 114 68 117 
60 75 30 93 96 8 99 20 78 109 13 112 32 63 65 66 121 25 124 26 126 27 28 128 45 6 50 51 42 14 114 37 133 38 39 135 11 68 69 101 102 9 104 105 55 138 56 57 140 58 59 141 61 62 18 83 84 22 23 5 88 89 3 81 40 41 136 73 74 143 76 77 34 35 10 106 107 29 129 130 31 131 91 92 144 94 95 97 98 100 47 48 17 117 118 1 53 54 21 120 15 16 116 79 80 110 111 113 2 71 72 33 132 64 142 67 122 123 125 127 4 86 87 46 137 7 90 52 43 44 115 134 12 108 70 103 139 19 119 85 24 82 36 49 
61 113 104 94 97 99 100 120 115 134 135 38 106 129 31 131 122 124 125 126 127 28 128 27 137 90 52 50 82 136 40 143 73 77 75 76 71 33 132 64 142 66 67 65 138 139 57 140 56 59 141 58 62 60 119 85 83 24 22 89 5 88 116 15 80 78 79 111 109 110 13 112 12 108 69 70 68 102 103 101 105 9 92 144 91 95 93 98 96 8 49 47 118 17 117 54 1 53 20 21 44 42 43 14 114 37 133 39 35 36 34 107 10 130 29 30 123 121 25 26 87 4 86 45 46 6 7 51 3 81 41 74 72 2 32 63 55 18 19 84 23 16 11 48 
62 39 67 95 98 100 8 21 41 74 76 77 70 103 105 9 123 125 25 127 26 128 27 28 46 7 51 52 16 79 80 110 111 112 113 13 36 107 10 130 29 131 30 31 139 55 140 56 57 141 58 59 60 61 19 84 85 23 24 88 89 5 43 44 114 115 14 133 134 37 135 38 72 2 132 32 33 142 63 64 65 66 144 91 92 93 94 96 97 99 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 143 73 75 108 11 12 68 69 101 102 104 121 122 124 126 86 87 4 137 45 90 6 50 116 15 78 109 34 35 106 129 138 119 18 83 22 42 71 47 
63 6 121 11 30 101 102 42 18 20 22 23 60 93 55 138 32 34 35 65 66 29 129 130 75 78 3 81 45 47 48 50 51 1 53 54 96 8 99 25 124 91 92 144 68 69 2 71 72 9 104 105 64 142 109 13 112 14 114 15 16 116 83 84 4 86 87 5 88 89 7 90 26 126 27 28 128 56 57 140 122 123 10 106 107 12 108 31 131 103 37 133 38 39 135 40 41 136 43 44 17 117 118 19 119 21 120 24 58 59 141 61 62 94 95 139 33 132 36 67 73 74 143 76 77 79 80 82 46 137 49 52 97 98 100 125 70 110 111 113 115 85 127 134 
64 24 92 12 31 102 103 44 49 52 54 1 28 57 122 123 33 35 36 66 67 129 130 29 77 80 82 3 85 87 4 89 5 90 6 7 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 126 127 26 128 27 140 56 121 132 32 34 65 143 73 74 75 76 78 79 81 83 84 86 88 141 58 60 93 68 109 110 112 114 117 96 133 
65 50 56 68 101 9 104 40 83 22 5 88 58 91 93 94 34 10 106 29 129 30 31 131 73 15 78 79 47 17 117 1 53 20 21 120 27 96 97 121 122 25 124 125 2 71 32 33 132 63 64 142 66 67 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 60 61 26 126 127 55 138 139 57 140 11 12 108 69 70 102 103 105 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 8 99 100 59 141 92 144 95 35 36 107 130 13 112 113 74 143 16 116 80 48 49 118 54 28 128 98 123 72 39 135 111 44 87 62 77 
66 89 124 69 102 104 105 136 118 54 120 20 126 138 57 140 35 106 107 129 130 31 131 30 143 116 80 78 87 137 45 90 6 52 50 51 99 59 141 92 144 94 95 93 71 72 33 132 32 64 142 63 67 65 135 111 109 44 42 115 14 114 119 18 85 83 84 24 22 23 5 88 28 128 97 98 96 122 123 121 125 25 12 108 11 70 68 103 101 9 77 75 134 37 133 82 3 81 40 41 49 47 48 17 117 1 53 21 61 62 60 127 26 139 55 56 36 34 10 29 113 13 112 73 74 15 16 79 4 86 46 7 100 8 58 91 2 38 39 110 43 19 27 76 
67 21 95 70 103 105 9 41 46 7 51 52 98 123 125 25 36 107 10 130 29 131 30 31 74 16 79 80 19 84 85 23 24 88 89 5 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 128 27 28 96 97 121 122 124 34 35 106 129 112 113 13 143 73 116 15 78 119 18 83 22 60 61 126 138 71 135 38 109 42 47 99 75 
68 83 58 101 34 10 106 73 22 47 17 117 91 27 96 97 65 29 129 2 71 32 33 132 15 38 109 110 50 1 53 4 86 45 46 137 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 40 42 43 75 76 37 133 134 5 88 6 7 90 18 19 119 84 85 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 78 79 3 81 82 13 112 113 74 143 20 21 120 23 24 48 49 118 25 124 125 92 144 28 128 98 66 67 130 72 14 114 115 16 116 39 135 111 51 52 54 87 57 140 123 62 105 41 136 44 77 89 95 80 
69 118 126 102 35 106 107 143 54 87 137 45 138 99 59 141 66 129 130 71 72 33 132 32 116 135 111 109 89 90 6 119 18 85 83 84 124 92 144 28 128 97 98 96 104 105 64 142 63 12 108 11 70 68 136 44 42 77 75 134 37 133 120 20 24 22 23 49 47 48 17 117 57 140 122 123 121 61 62 60 127 26 31 131 30 103 101 36 34 10 80 78 82 3 81 113 13 112 73 74 52 50 51 1 53 4 86 46 94 95 93 139 55 100 8 58 67 65 29 2 115 14 114 15 16 38 39 110 5 88 7 19 125 25 91 27 9 40 41 43 76 21 56 79 
70 46 98 103 36 107 10 74 7 19 84 85 123 62 127 26 67 130 29 72 2 132 32 33 16 39 110 111 21 23 24 48 49 117 118 17 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 140 56 57 121 122 60 61 126 65 66 129 71 114 115 14 116 15 135 38 109 120 20 22 47 93 94 138 99 104 136 40 42 75 50 124 78 
71 119 61 104 106 12 108 113 120 137 49 47 94 97 99 100 129 31 131 33 132 35 36 34 115 134 135 38 90 52 50 85 83 87 4 86 122 124 125 126 127 28 128 27 64 142 66 67 65 69 70 68 72 2 82 136 40 143 73 77 75 76 24 22 89 5 88 118 17 117 18 19 138 139 57 140 56 59 141 58 62 60 102 103 101 105 9 107 10 11 116 15 80 78 79 111 109 110 13 112 54 1 53 20 21 45 46 48 92 144 91 95 93 98 96 8 130 29 30 32 44 42 43 14 114 37 133 39 6 7 51 84 123 121 25 26 63 3 81 41 74 23 55 16 
72 48 128 105 107 108 11 112 51 84 86 87 140 141 62 60 130 131 30 132 32 36 34 35 114 133 39 135 23 88 89 117 118 19 119 18 144 95 93 98 96 100 8 99 142 63 67 65 66 70 68 69 2 71 81 41 136 74 143 76 77 75 53 54 21 120 20 46 137 45 49 47 123 121 125 25 124 127 26 126 27 28 103 101 102 9 104 10 106 12 16 116 79 80 78 110 111 109 113 13 7 90 6 52 50 85 83 4 139 55 138 56 57 58 59 61 29 129 31 33 43 44 42 115 14 134 37 38 24 22 5 17 91 92 94 97 64 82 3 40 73 1 122 15 
73 91 22 15 38 109 110 34 27 56 121 122 47 50 1 53 40 42 43 75 76 37 133 134 65 68 2 71 58 60 61 93 94 55 138 139 83 4 86 5 88 6 7 90 78 79 3 81 82 13 112 113 74 143 101 9 104 10 106 11 12 108 96 97 8 99 100 25 124 125 92 144 17 117 18 19 119 20 21 120 23 24 14 114 115 16 116 39 135 111 29 129 30 31 131 32 33 132 35 36 26 126 127 28 128 57 140 123 45 46 137 48 49 51 52 54 41 136 44 77 63 64 142 66 67 69 70 72 59 141 62 95 84 85 87 89 80 102 103 105 107 98 118 130 
74 123 7 16 39 110 111 36 62 95 139 55 19 21 23 24 41 43 44 76 77 133 134 37 67 70 72 2 98 100 8 125 25 144 91 92 46 48 49 51 52 53 54 1 79 80 81 82 3 112 113 13 143 73 103 105 9 107 10 108 11 12 127 26 128 27 28 140 56 57 121 122 84 85 86 87 4 88 89 5 90 6 114 115 14 116 15 135 38 109 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 93 94 138 117 118 17 119 18 120 20 22 136 40 42 75 142 63 64 65 66 68 69 71 96 97 99 124 137 45 47 50 78 101 102 104 106 126 83 129 
75 93 20 78 109 13 112 32 96 121 25 124 45 6 50 51 42 14 114 37 133 38 39 135 63 11 68 69 60 26 126 55 138 56 57 140 18 83 84 22 23 5 88 89 3 81 40 41 136 73 74 143 76 77 30 101 102 34 35 10 106 107 8 99 58 59 141 91 92 144 94 95 47 48 17 117 118 1 53 54 21 120 15 16 116 79 80 110 111 113 65 66 29 129 130 2 71 72 33 132 27 28 128 97 98 122 123 125 4 86 87 46 137 7 90 52 43 44 115 134 9 104 105 64 142 12 108 70 61 62 127 139 19 119 85 24 82 31 131 103 36 100 49 67 
76 125 88 79 110 112 113 132 127 139 140 56 117 53 21 120 43 114 115 133 134 39 135 38 142 108 70 68 100 141 58 144 91 95 93 94 86 46 137 7 90 51 52 50 81 82 41 136 40 74 143 73 77 75 131 103 101 36 34 107 10 106 128 27 98 96 97 123 121 122 25 124 19 119 84 85 83 23 24 22 89 5 16 116 15 80 78 111 109 13 67 65 130 29 129 72 2 71 32 33 62 60 61 26 126 55 138 57 48 49 47 118 17 54 1 20 44 42 14 37 105 9 104 63 64 11 12 69 8 99 59 92 87 4 45 6 3 30 31 102 35 28 18 66 
77 57 52 80 111 113 13 33 59 92 94 95 85 24 89 5 44 115 14 134 37 135 38 39 64 12 69 70 28 97 98 122 123 124 125 25 49 118 17 54 1 120 20 21 82 3 136 40 41 143 73 74 75 76 31 102 103 35 36 106 107 10 61 62 126 127 26 138 139 55 140 56 87 4 137 45 46 90 6 7 50 51 116 15 16 78 79 109 110 112 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 144 91 93 119 18 19 83 84 22 23 88 42 43 114 133 104 105 9 142 63 108 11 68 128 27 96 121 47 48 117 53 81 131 30 101 34 60 86 65 
78 96 45 109 42 14 114 63 121 60 26 126 6 18 83 84 75 37 133 3 81 40 41 136 11 30 101 102 93 55 138 8 99 58 59 141 20 22 23 47 48 17 117 118 13 112 73 74 143 15 16 116 79 80 32 34 35 65 66 29 129 130 25 124 91 92 144 27 28 128 97 98 50 51 1 53 54 4 86 87 46 137 38 39 135 110 111 43 44 115 68 69 2 71 72 9 104 105 64 142 56 57 140 122 123 61 62 127 5 88 89 7 90 19 119 85 76 77 134 82 10 106 107 12 108 31 131 103 94 95 139 100 21 120 24 49 113 33 132 36 67 125 52 70 
79 127 117 110 43 114 115 142 139 100 141 58 53 86 46 137 76 133 134 81 82 41 136 40 108 131 103 101 125 144 91 128 27 98 96 97 88 7 90 19 119 84 85 83 112 113 74 143 73 16 116 15 80 78 132 36 34 67 65 130 29 129 140 56 123 121 122 62 60 61 26 126 21 120 23 24 22 48 49 47 118 17 39 135 38 111 109 44 42 14 70 68 72 2 71 105 9 104 63 64 95 93 94 55 138 8 99 59 51 52 50 54 1 87 4 45 77 75 37 3 107 10 106 11 12 30 31 102 25 124 92 28 89 5 6 18 13 32 33 35 66 57 20 69 
80 59 85 111 44 115 14 64 92 28 97 98 24 49 118 17 77 134 37 82 3 136 40 41 12 31 102 103 57 122 123 61 62 126 127 26 52 54 1 87 4 137 45 46 113 13 143 73 74 116 15 16 78 79 33 35 36 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 89 5 90 6 7 119 18 19 83 84 135 38 39 109 110 42 43 114 69 70 71 72 2 104 105 9 142 63 124 125 25 144 91 128 27 96 120 20 21 22 23 47 48 117 75 76 133 81 106 107 10 108 11 131 30 101 140 56 121 60 50 51 53 86 112 132 32 34 65 93 88 68 
81 128 48 112 114 16 116 105 140 141 62 60 51 84 86 87 133 39 135 41 136 43 44 42 107 130 131 30 144 95 93 98 96 100 8 99 23 88 89 117 118 19 119 18 74 143 76 77 75 79 80 78 82 3 72 132 32 142 63 67 65 66 123 121 125 25 124 127 26 126 27 28 53 54 21 120 20 46 137 45 49 47 110 111 109 113 13 115 14 15 108 11 70 68 69 103 101 102 9 104 139 55 138 56 57 58 59 61 7 90 6 52 50 85 83 4 134 37 38 40 36 34 35 10 106 29 129 31 91 92 94 97 24 22 5 17 73 2 71 33 64 122 1 12 
82 61 119 113 115 116 15 104 94 97 99 100 120 137 49 47 134 135 38 136 40 44 42 43 106 129 31 131 122 124 125 126 127 28 128 27 90 52 50 85 83 87 4 86 143 73 77 75 76 80 78 79 3 81 71 33 132 64 142 66 67 65 138 139 57 140 56 59 141 58 62 60 24 22 89 5 88 118 17 117 18 19 111 109 110 13 112 14 114 16 12 108 69 70 68 102 103 101 105 9 92 144 91 95 93 98 96 8 54 1 53 20 21 45 46 48 37 133 39 41 35 36 34 107 10 130 29 30 123 121 25 26 6 7 51 84 74 72 2 32 63 55 23 11 
83 101 73 22 47 17 117 91 34 65 29 129 15 38 109 110 50 1 53 4 86 45 46 137 27 56 121 122 68 2 71 9 104 63 64 142 40 42 43 75 76 37 133 134 5 88 6 7 90 18 19 119 84 85 58 60 61 93 94 55 138 139 10 106 11 12 108 30 31 131 102 103 78 79 3 81 82 13 112 113 74 143 20 21 120 23 24 48 49 118 96 97 8 99 100 25 124 125 92 144 32 33 132 35 36 66 67 130 14 114 115 16 116 39 135 111 51 52 54 87 26 126 127 28 128 57 140 123 69 70 72 105 41 136 44 77 89 59 141 62 95 107 80 98 
84 130 133 23 48 117 118 144 72 105 142 63 81 112 74 143 51 53 54 86 87 46 137 45 128 140 123 121 107 108 11 131 30 103 101 102 114 16 116 39 135 110 111 109 88 89 7 90 6 19 119 18 85 83 141 62 60 95 93 139 55 138 132 32 36 34 35 67 65 66 29 129 41 136 43 44 42 76 77 75 134 37 21 120 20 24 22 49 47 17 98 96 100 8 99 125 25 124 91 92 70 68 69 2 71 9 104 64 79 80 78 82 3 113 13 73 52 50 1 4 127 26 126 27 28 56 57 122 10 106 12 31 115 14 15 38 5 58 59 61 94 33 40 97 
85 64 111 24 49 118 17 92 12 31 102 103 44 77 134 37 52 54 1 87 4 137 45 46 28 57 122 123 33 35 36 66 67 129 130 29 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 136 40 41 42 43 75 76 133 50 51 53 86 126 127 26 128 27 140 56 121 132 32 34 65 78 79 81 112 88 141 58 60 93 68 114 96 
86 131 76 88 117 19 119 125 132 142 67 65 79 110 112 113 53 21 120 46 137 48 49 47 127 139 140 56 108 70 68 103 101 105 9 104 43 114 115 133 134 39 135 38 7 90 51 52 50 84 85 83 87 4 100 141 58 144 91 95 93 94 36 34 107 10 106 130 29 129 30 31 81 82 41 136 40 74 143 73 77 75 23 24 22 89 5 118 17 18 128 27 98 96 97 123 121 122 25 124 72 2 71 32 33 63 64 66 16 116 15 80 78 111 109 13 54 1 20 45 62 60 61 26 126 55 138 57 11 12 69 102 44 42 14 37 6 8 99 59 92 35 3 28 
87 66 135 89 118 119 18 124 69 102 104 105 136 143 77 75 54 120 20 137 45 49 47 48 126 138 57 140 35 106 107 129 130 31 131 30 116 80 78 111 109 113 13 112 90 6 52 50 51 85 83 84 4 86 99 59 141 92 144 94 95 93 71 72 33 132 32 64 142 63 67 65 44 42 115 14 114 134 37 133 38 39 24 22 23 5 88 17 117 19 28 128 97 98 96 122 123 121 125 25 12 108 11 70 68 103 101 9 82 3 81 40 41 73 74 76 1 53 21 46 61 62 60 127 26 139 55 56 36 34 10 29 15 16 79 110 7 100 8 58 91 2 43 27 
88 132 79 117 53 21 120 127 142 108 70 68 110 43 114 115 86 46 137 7 90 51 52 50 139 100 141 58 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 87 4 45 6 95 93 94 55 138 8 99 59 30 31 102 35 77 75 37 3 18 25 124 92 28 66 13 57 
89 69 136 118 54 120 20 126 102 35 106 107 143 116 80 78 87 137 45 90 6 52 50 51 138 99 59 141 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 4 86 46 7 94 95 93 139 55 100 8 58 67 65 29 2 38 39 110 43 19 125 25 91 27 9 76 56 
90 71 82 119 120 24 22 61 104 106 12 108 113 115 116 15 137 49 47 52 50 54 1 53 94 97 99 100 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 45 46 48 51 92 144 91 95 93 98 96 8 130 29 30 32 37 133 39 41 84 123 121 25 26 63 74 55 
91 15 34 27 56 121 122 47 38 40 42 43 65 68 2 71 58 60 61 93 94 55 138 139 50 83 4 86 73 75 76 78 79 3 81 82 101 9 104 10 106 11 12 108 96 97 8 99 100 25 124 125 92 144 22 5 88 17 117 18 19 119 109 110 13 112 113 14 114 115 16 116 29 129 30 31 131 32 33 132 35 36 26 126 127 28 128 57 140 123 1 53 20 21 120 45 46 137 48 49 37 133 134 39 135 41 136 44 63 64 142 66 67 69 70 72 59 141 62 95 6 7 90 51 52 84 85 87 74 143 77 80 102 103 105 107 98 23 24 89 118 111 130 54 
92 44 12 28 57 122 123 49 77 80 82 3 31 33 35 36 59 61 62 94 95 138 139 55 52 85 87 4 111 113 13 115 14 116 15 16 64 66 67 69 70 71 72 2 97 98 99 100 8 124 125 25 144 91 24 89 5 118 17 119 18 19 134 37 135 38 39 136 40 41 42 43 102 103 104 105 9 106 107 10 108 11 126 127 26 128 27 140 56 121 54 1 120 20 21 137 45 46 47 48 143 73 74 75 76 78 79 81 129 130 29 131 30 132 32 34 141 58 60 93 90 6 7 50 51 83 84 86 109 110 112 114 142 63 65 68 96 22 23 88 117 133 101 53 
93 78 32 96 121 25 124 45 109 42 14 114 63 11 68 69 60 26 126 55 138 56 57 140 6 18 83 84 75 37 133 3 81 40 41 136 30 101 102 34 35 10 106 107 8 99 58 59 141 91 92 144 94 95 20 22 23 47 48 17 117 118 13 112 73 74 143 15 16 116 79 80 65 66 29 129 130 2 71 72 33 132 27 28 128 97 98 122 123 125 50 51 1 53 54 4 86 87 46 137 38 39 135 110 111 43 44 115 9 104 105 64 142 12 108 70 61 62 127 139 5 88 89 7 90 19 119 85 76 77 134 82 31 131 103 36 100 21 120 24 49 113 67 52 
94 115 106 97 122 124 125 137 134 82 136 40 129 71 33 132 61 126 127 138 139 57 140 56 90 119 85 83 113 143 73 116 15 80 78 79 104 64 142 12 108 69 70 68 99 100 59 141 58 92 144 91 95 93 120 24 22 49 47 118 17 117 135 38 111 109 110 44 42 43 14 114 31 131 102 103 101 35 36 34 107 10 28 128 27 98 96 123 121 25 52 50 54 1 53 87 4 86 45 46 77 75 76 37 133 3 81 41 66 67 65 130 29 72 2 32 62 60 26 55 89 5 88 6 7 18 19 84 13 112 74 16 105 9 63 11 8 20 21 23 48 39 30 51 
