144 118
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 129 110 120 84 86 87 125 72 104 64 142 116 76 133 134 90 52 50 117 118 19 119 18 126 139 140 56 107 108 11 31 131 102 103 101 136 44 42 112 113 74 143 73 24 22 89 5 88 46 137 45 49 47 99 59 141 144 91 95 93 94 132 32 36 34 35 66 67 65 130 29 80 78 82 3 81 39 135 38 111 109 54 1 53 20 21 85 83 4 28 128 97 98 96 123 121 122 25 124 70 68 69 2 71 105 9 63 115 14 114 15 16 77 75 37 6 7 51 17 61 62 60 127 26 55 138 57 10 106 12 30 40 41 43 13 23 100 8 58 92 33 79 27 
49 103 109 21 85 87 4 93 12 67 130 29 15 75 37 133 7 51 52 118 17 119 18 19 58 121 25 124 33 35 36 105 9 142 63 64 40 42 43 13 112 73 74 143 23 24 88 89 5 137 45 46 47 48 27 96 97 55 138 56 57 140 69 70 71 72 2 131 30 31 101 102 78 79 3 81 82 38 39 135 110 111 53 54 1 120 20 83 84 86 60 61 26 126 127 91 92 144 94 95 106 107 10 108 11 65 66 129 14 114 115 16 116 76 77 134 90 6 50 117 8 99 100 59 141 122 123 125 132 32 34 104 41 136 44 113 22 28 128 98 139 68 80 62 
50 32 80 45 22 5 88 59 101 11 68 69 74 44 115 14 18 83 84 1 53 20 21 120 123 28 97 98 65 29 129 34 35 10 106 107 39 110 111 82 3 136 40 41 47 48 17 117 118 6 7 90 51 52 95 139 55 61 62 126 127 26 9 104 63 64 142 2 71 72 33 132 76 77 133 134 37 116 15 16 78 79 4 86 87 46 137 23 24 89 125 25 144 91 92 99 100 8 141 58 30 31 131 102 103 12 108 70 112 113 13 143 73 42 43 114 19 119 85 54 140 56 57 121 122 128 27 96 66 67 130 36 135 38 109 81 49 93 94 138 60 105 75 124 
51 106 79 137 23 88 89 127 130 71 33 132 143 43 114 115 119 85 83 53 54 21 120 20 138 100 141 58 105 142 63 12 108 69 70 68 135 111 109 81 82 41 136 40 49 47 118 17 117 7 90 6 52 50 124 92 144 128 27 98 96 97 131 30 103 101 102 35 36 34 107 10 77 75 134 37 133 16 116 15 80 78 87 4 86 45 46 24 22 5 57 140 122 123 121 62 60 61 26 126 67 65 66 29 129 72 2 32 113 13 112 73 74 44 42 14 18 19 84 1 94 95 93 139 55 8 99 59 9 104 64 11 38 39 110 3 48 125 25 91 28 31 76 56 
52 70 78 46 24 89 5 96 64 36 107 10 73 42 14 114 19 84 85 54 1 120 20 21 91 60 26 126 31 102 103 72 2 132 32 33 38 109 110 3 81 40 41 136 48 49 117 118 17 90 6 7 50 51 56 121 122 8 99 58 59 141 66 67 129 130 29 108 11 12 68 69 75 76 37 133 134 15 16 116 79 80 86 87 4 137 45 22 23 88 93 94 55 138 139 27 28 128 97 98 104 105 9 142 63 34 35 106 13 112 113 74 143 43 44 115 119 18 83 53 25 124 125 92 144 61 62 127 131 30 101 71 39 135 111 82 47 57 140 123 100 65 77 95 
53 35 82 87 88 7 90 61 131 69 71 72 112 115 116 15 118 119 18 21 120 23 24 22 140 97 99 100 142 67 65 106 107 12 108 11 133 39 135 136 40 44 42 43 137 45 49 47 48 51 52 50 54 1 144 95 93 126 127 28 128 27 103 101 105 9 104 33 132 32 36 34 74 143 76 77 75 80 78 79 3 81 85 83 84 4 86 89 5 6 123 121 125 25 124 59 141 58 62 60 130 29 129 30 31 70 68 2 110 111 109 113 13 14 114 16 17 117 19 20 139 55 138 56 57 98 96 8 63 64 66 10 134 37 38 41 46 91 92 94 26 102 73 122 
54 108 81 86 89 90 6 128 66 132 36 34 113 114 16 116 117 19 119 120 20 24 22 23 94 141 62 60 102 104 105 70 68 72 2 71 134 135 38 41 136 43 44 42 46 137 48 49 47 52 50 51 1 53 122 124 125 98 96 100 8 99 129 130 31 131 30 107 10 106 11 12 143 73 77 75 76 79 80 78 82 3 84 85 83 87 4 5 88 7 138 139 57 140 56 127 26 126 27 28 64 142 63 67 65 32 33 35 111 109 110 13 112 115 14 15 118 17 18 21 92 144 91 95 93 58 59 61 103 101 9 69 37 133 39 40 45 123 121 25 97 29 74 55 
55 14 29 8 25 91 92 1 37 3 40 41 2 9 63 64 26 27 28 56 57 121 122 123 4 5 6 7 13 73 74 15 16 78 79 80 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 17 18 19 20 21 22 23 24 38 39 109 110 111 42 43 44 114 115 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 45 46 47 48 49 50 51 52 53 54 75 76 77 133 134 81 82 136 68 69 70 71 72 104 105 142 126 127 128 140 83 84 85 86 87 88 89 90 112 113 143 116 106 107 108 131 141 117 118 119 120 135 132 137 
56 42 31 96 91 93 94 52 38 78 3 81 70 64 66 67 60 26 126 121 122 25 124 125 46 24 89 5 73 75 76 14 114 15 16 116 36 107 10 102 103 104 105 9 8 99 58 59 141 55 138 139 57 140 19 84 85 54 1 120 20 21 109 110 13 112 113 40 41 136 43 44 72 2 132 32 33 129 130 29 131 30 27 28 128 97 98 92 144 95 48 49 117 118 17 90 6 7 50 51 37 133 134 39 135 79 80 82 108 11 12 68 69 142 63 65 61 62 127 123 86 87 4 137 45 22 23 88 74 143 77 115 34 35 106 101 100 119 18 83 53 111 71 47 
57 16 30 98 92 94 95 20 77 41 43 44 68 63 65 66 62 127 26 122 123 124 125 25 83 6 50 51 111 113 13 79 80 81 82 3 34 10 106 101 102 9 104 105 100 8 141 58 59 138 139 55 140 56 47 17 117 22 23 5 88 89 134 37 135 38 39 114 115 14 116 15 2 71 32 33 132 29 129 130 31 131 128 27 28 96 97 144 91 93 4 86 45 46 137 1 53 54 21 120 143 73 74 75 76 136 40 42 11 12 108 69 70 64 142 67 60 61 126 121 18 19 119 84 85 7 90 52 109 110 112 78 35 36 107 103 99 48 49 118 24 133 72 87 
58 109 12 121 27 96 97 85 15 75 37 133 67 33 35 36 93 55 138 60 61 26 126 127 7 49 118 17 40 42 43 13 112 73 74 143 103 105 9 69 70 71 72 2 25 124 91 92 144 8 99 100 59 141 21 23 24 87 4 137 45 46 78 79 3 81 82 38 39 135 110 111 130 29 131 30 31 106 107 10 108 11 56 57 140 122 123 28 128 98 51 52 53 54 1 119 18 19 83 84 14 114 115 16 116 76 77 134 142 63 64 65 66 132 32 34 94 95 139 62 88 89 5 90 6 47 48 117 41 136 44 113 101 102 104 68 125 120 20 22 86 80 129 50 
59 74 11 123 28 97 98 45 44 39 110 111 65 32 34 35 95 139 55 61 62 126 127 26 22 18 83 84 80 82 3 76 77 133 134 37 101 9 104 68 69 2 71 72 125 25 144 91 92 99 100 8 141 58 50 1 53 47 48 17 117 118 115 14 116 15 16 112 113 13 143 73 29 129 30 31 131 10 106 107 12 108 140 56 57 121 122 128 27 96 5 88 6 7 90 4 86 87 46 137 136 40 41 42 43 135 38 109 63 64 142 66 67 33 132 36 93 94 138 60 20 21 120 23 24 19 119 85 78 79 81 75 102 103 105 70 124 51 52 54 49 114 130 89 
60 38 70 56 96 8 99 19 78 73 75 76 64 36 107 10 91 93 94 26 126 27 28 128 52 46 48 49 42 14 114 109 110 13 112 113 31 102 103 72 2 132 32 33 121 122 25 124 125 58 59 141 61 62 24 89 5 84 85 86 87 4 3 81 40 41 136 37 133 134 39 135 66 67 129 130 29 108 11 12 68 69 55 138 139 57 140 97 98 100 54 1 120 20 21 117 118 17 119 18 15 16 116 79 80 74 143 77 104 105 9 142 63 34 35 106 92 144 95 127 90 6 7 50 51 137 45 47 43 44 115 111 131 30 101 71 123 22 23 88 83 82 65 53 
61 112 69 140 97 99 100 87 115 133 39 135 142 35 106 107 144 95 93 126 127 28 128 27 88 118 119 18 82 136 40 74 143 76 77 75 131 103 101 71 72 33 132 32 123 121 125 25 124 59 141 58 62 60 53 21 120 137 45 49 47 48 116 15 80 78 79 110 111 109 113 13 67 65 130 29 129 12 108 11 70 68 139 55 138 56 57 98 96 8 7 90 51 52 50 85 83 84 4 86 44 42 43 14 114 134 37 38 105 9 104 63 64 36 34 10 91 92 94 26 23 24 22 89 5 17 117 19 3 81 41 73 30 31 102 2 122 54 1 20 46 16 66 6 
62 77 68 57 98 100 8 47 41 111 113 13 63 34 10 106 92 94 95 127 26 128 27 28 20 83 4 86 16 79 80 134 37 135 38 39 30 101 102 2 71 32 33 132 122 123 124 125 25 141 58 59 60 61 6 50 51 17 117 18 19 119 43 44 114 115 14 143 73 74 75 76 65 66 29 129 130 11 12 108 69 70 138 139 55 140 56 96 97 99 22 23 5 88 89 45 46 137 48 49 81 82 3 136 40 109 110 112 9 104 105 64 142 35 36 107 144 91 93 126 1 53 54 21 120 84 85 87 116 15 78 133 31 131 103 72 121 7 90 52 118 42 67 24 
63 47 57 34 30 101 102 111 20 83 4 86 98 92 94 95 68 2 71 65 66 29 129 130 16 77 134 37 6 50 51 17 117 18 19 119 62 127 26 122 123 124 125 25 10 106 11 12 108 9 104 105 64 142 41 43 44 113 13 143 73 74 22 23 5 88 89 45 46 137 48 49 100 8 141 58 59 138 139 55 140 56 32 33 132 35 36 31 131 103 79 80 81 82 3 135 38 39 109 110 1 53 54 21 120 84 85 87 128 27 28 96 97 144 91 93 69 70 72 67 114 115 14 116 15 75 76 133 7 90 52 118 60 61 126 121 107 136 40 42 112 24 99 78 
64 19 56 36 31 102 103 73 52 46 48 49 96 91 93 94 70 72 2 66 67 129 130 29 42 38 109 110 24 89 5 84 85 86 87 4 60 26 126 121 122 25 124 125 107 10 108 11 12 104 105 9 142 63 78 3 81 75 76 37 133 134 54 1 120 20 21 117 118 17 119 18 8 99 58 59 141 55 138 139 57 140 132 32 33 34 35 131 30 101 14 114 15 16 116 13 112 113 74 143 90 6 7 50 51 137 45 47 27 28 128 97 98 92 144 95 68 69 71 65 40 41 136 43 44 39 135 111 22 23 88 83 61 62 127 123 106 79 80 82 77 53 100 115 
65 45 123 32 101 9 104 39 22 18 83 84 28 95 139 55 11 68 69 29 129 30 31 131 80 74 76 77 50 1 53 47 48 17 117 118 59 61 62 125 25 144 91 92 34 35 10 106 107 63 64 142 66 67 44 115 14 110 111 112 113 13 5 88 6 7 90 4 86 87 46 137 97 98 99 100 8 140 56 57 121 122 2 71 72 33 132 102 103 105 82 3 136 40 41 133 134 37 135 38 20 21 120 23 24 19 119 85 126 127 26 128 27 93 94 138 12 108 70 130 116 15 16 78 79 143 73 75 51 52 54 49 141 58 60 124 36 42 43 114 109 89 96 81 
66 117 122 132 102 104 105 113 54 86 46 137 128 94 138 139 108 70 68 129 130 31 131 30 114 134 135 38 89 90 6 19 119 84 85 83 141 62 60 124 125 92 144 91 36 34 107 10 106 64 142 63 67 65 81 41 136 143 73 77 75 76 120 20 24 22 23 48 49 47 118 17 98 96 100 8 99 57 140 56 123 121 72 2 71 32 33 103 101 9 16 116 79 80 78 111 109 110 13 112 52 50 51 1 53 87 4 45 127 26 126 27 28 95 93 55 11 12 69 29 43 44 42 115 14 37 133 39 5 88 7 18 58 59 61 25 35 82 3 40 74 21 97 15 
67 85 121 33 103 105 9 75 7 49 118 17 27 93 55 138 12 69 70 130 29 131 30 31 40 109 13 112 21 23 24 87 4 137 45 46 58 60 61 25 124 91 92 144 35 36 106 107 10 142 63 64 65 66 15 78 79 37 133 38 39 135 51 52 53 54 1 119 18 19 83 84 96 97 8 99 100 56 57 140 122 123 71 72 2 132 32 101 102 104 42 43 14 114 115 73 74 143 76 77 88 89 5 90 6 47 48 117 26 126 127 28 128 94 95 139 108 11 68 129 3 81 82 41 136 110 111 113 120 20 22 86 59 141 62 125 34 16 116 80 134 50 98 44 
68 20 98 63 34 10 106 41 83 6 50 51 92 62 127 26 30 101 102 2 71 32 33 132 111 16 79 80 47 17 117 22 23 5 88 89 57 122 123 100 8 141 58 59 65 66 29 129 130 11 12 108 69 70 77 134 37 43 44 114 115 14 4 86 45 46 137 1 53 54 21 120 94 95 138 139 55 128 27 28 96 97 9 104 105 64 142 35 36 107 113 13 143 73 74 81 82 3 136 40 18 19 119 84 85 7 90 52 124 125 25 144 91 60 61 126 31 131 103 72 135 38 39 109 110 116 15 78 48 49 118 24 140 56 121 99 67 75 76 133 42 87 93 112 
69 88 97 142 35 106 107 115 118 53 21 120 144 61 126 127 131 103 101 71 72 33 132 32 133 82 136 40 87 137 45 7 90 51 52 50 140 123 121 99 100 59 141 58 67 65 130 29 129 12 108 11 70 68 112 74 143 116 15 80 78 79 119 18 85 83 84 23 24 22 89 5 95 93 139 55 138 28 128 27 98 96 105 9 104 63 64 36 34 10 39 135 110 111 109 44 42 43 14 114 49 47 48 17 117 54 1 20 125 25 124 91 92 62 60 26 30 31 102 2 76 77 75 134 37 3 81 41 4 86 46 6 56 57 122 8 66 113 13 73 16 19 94 38 
70 52 96 64 36 107 10 78 46 24 89 5 91 60 26 126 31 102 103 72 2 132 32 33 73 42 14 114 19 84 85 54 1 120 20 21 56 121 122 8 99 58 59 141 66 67 129 130 29 108 11 12 68 69 38 109 110 3 81 40 41 136 48 49 117 118 17 90 6 7 50 51 93 94 55 138 139 27 28 128 97 98 104 105 9 142 63 34 35 106 75 76 37 133 134 15 16 116 79 80 86 87 4 137 45 22 23 88 25 124 125 92 144 61 62 127 131 30 101 71 13 112 113 74 143 43 44 115 119 18 83 53 57 140 123 100 65 39 135 111 82 47 95 77 
71 23 100 105 106 12 108 43 119 51 53 54 124 127 128 27 130 131 30 33 132 35 36 34 135 79 81 82 137 49 47 88 89 7 90 6 138 57 140 141 58 62 60 61 142 63 67 65 66 69 70 68 72 2 143 77 75 114 115 16 116 15 85 83 87 4 86 21 120 20 24 22 92 144 94 95 93 98 96 97 8 99 103 101 102 9 104 107 10 11 111 109 113 13 112 41 136 40 44 42 118 17 117 18 19 52 50 1 122 123 121 125 25 26 126 28 29 129 31 32 134 37 133 38 39 80 78 3 45 46 48 5 139 55 56 59 64 73 74 76 14 84 91 110 
72 90 99 104 107 108 11 116 48 120 24 22 125 126 28 128 129 31 131 132 32 36 34 35 76 136 44 42 84 86 87 52 50 54 1 53 139 140 56 59 141 61 62 60 64 142 66 67 65 70 68 69 2 71 110 112 113 80 78 82 3 81 117 118 19 119 18 89 5 88 6 7 144 91 95 93 94 97 98 96 100 8 102 103 101 105 9 10 106 12 133 134 39 135 38 115 14 114 15 16 46 137 45 49 47 20 21 23 123 121 122 25 124 127 26 27 130 29 30 33 74 143 73 77 75 40 41 43 85 83 4 51 55 138 57 58 63 111 109 13 79 17 92 37 
73 96 46 42 38 109 110 36 91 60 26 126 24 19 84 85 78 3 81 75 76 37 133 134 31 70 72 2 56 121 122 8 99 58 59 141 52 54 1 48 49 117 118 17 14 114 15 16 116 13 112 113 74 143 64 66 67 107 10 108 11 12 93 94 55 138 139 27 28 128 97 98 89 5 90 6 7 86 87 4 137 45 40 41 136 43 44 39 135 111 102 103 104 105 9 132 32 33 34 35 25 124 125 92 144 61 62 127 120 20 21 22 23 119 18 83 79 80 82 77 129 130 29 131 30 68 69 71 57 140 123 100 50 51 53 47 115 142 63 65 106 95 88 101 
74 59 45 44 39 110 111 11 123 28 97 98 22 18 83 84 80 82 3 76 77 133 134 37 65 32 34 35 95 139 55 61 62 126 127 26 50 1 53 47 48 17 117 118 115 14 116 15 16 112 113 13 143 73 101 9 104 68 69 2 71 72 125 25 144 91 92 99 100 8 141 58 5 88 6 7 90 4 86 87 46 137 136 40 41 42 43 135 38 109 29 129 30 31 131 10 106 107 12 108 140 56 57 121 122 128 27 96 20 21 120 23 24 19 119 85 78 79 81 75 63 64 142 66 67 33 132 36 93 94 138 60 51 52 54 49 114 102 103 105 70 124 89 130 
75 27 49 40 109 13 112 33 93 58 60 61 21 85 87 4 15 78 79 37 133 38 39 135 103 12 69 70 121 25 124 96 97 8 99 100 7 51 52 118 17 119 18 19 42 43 14 114 115 73 74 143 76 77 67 130 29 35 36 106 107 10 55 138 56 57 140 26 126 127 28 128 23 24 88 89 5 137 45 46 47 48 3 81 82 41 136 110 111 113 105 9 142 63 64 71 72 2 132 32 91 92 144 94 95 59 141 62 53 54 1 120 20 83 84 86 16 116 80 134 131 30 31 101 102 108 11 68 122 123 125 98 90 6 50 117 44 65 66 129 34 139 22 104 
76 99 48 136 110 112 113 107 125 126 28 128 120 84 86 87 116 80 78 133 134 39 135 38 129 72 132 32 139 140 56 59 141 61 62 60 90 52 50 117 118 19 119 18 44 42 115 14 114 74 143 73 77 75 104 64 142 108 11 70 68 69 144 91 95 93 94 97 98 96 100 8 24 22 89 5 88 46 137 45 49 47 82 3 81 40 41 111 109 13 31 131 102 103 101 36 34 35 10 106 123 121 122 25 124 127 26 27 54 1 53 20 21 85 83 4 15 16 79 37 66 67 65 130 29 2 71 33 55 138 57 58 6 7 51 17 43 105 9 63 12 92 23 30 
77 62 47 41 111 113 13 68 57 98 100 8 20 83 4 86 16 79 80 134 37 135 38 39 63 34 10 106 92 94 95 127 26 128 27 28 6 50 51 17 117 18 19 119 43 44 114 115 14 143 73 74 75 76 30 101 102 2 71 32 33 132 122 123 124 125 25 141 58 59 60 61 22 23 5 88 89 45 46 137 48 49 81 82 3 136 40 109 110 112 65 66 29 129 130 11 12 108 69 70 138 139 55 140 56 96 97 99 1 53 54 21 120 84 85 87 116 15 78 133 9 104 105 64 142 35 36 107 144 91 93 126 7 90 52 118 42 31 131 103 72 121 24 67 
78 91 24 73 42 14 114 64 60 56 121 122 19 52 54 1 38 109 110 3 81 40 41 136 36 31 102 103 96 8 99 93 94 55 138 139 46 48 49 89 5 90 6 7 75 76 37 133 134 15 16 116 79 80 70 72 2 66 67 129 130 29 26 126 27 28 128 25 124 125 92 144 84 85 86 87 4 120 20 21 22 23 13 112 113 74 143 43 44 115 107 10 108 11 12 104 105 9 142 63 58 59 141 61 62 57 140 123 117 118 17 119 18 50 51 53 39 135 111 82 132 32 33 34 35 131 30 101 97 98 100 95 137 45 47 88 77 68 69 71 65 127 83 106 
79 138 23 143 43 114 115 130 100 124 92 144 119 51 53 54 135 111 109 81 82 41 136 40 71 105 142 63 127 128 27 57 140 122 123 121 137 49 47 88 89 7 90 6 77 75 134 37 133 16 116 15 80 78 106 12 108 131 30 103 101 102 141 58 62 60 61 94 95 93 139 55 85 83 87 4 86 21 120 20 24 22 113 13 112 73 74 44 42 14 33 132 35 36 34 67 65 66 29 129 98 96 97 8 99 125 25 91 118 17 117 18 19 52 50 1 38 39 110 3 69 70 68 72 2 9 104 64 26 126 28 56 45 46 48 5 76 107 10 11 31 59 84 32 
80 123 22 74 44 115 14 101 28 95 139 55 18 50 1 53 39 110 111 82 3 136 40 41 11 65 29 129 59 61 62 125 25 144 91 92 45 47 48 5 88 6 7 90 76 77 133 134 37 116 15 16 78 79 32 34 35 9 104 63 64 142 97 98 99 100 8 140 56 57 121 122 83 84 4 86 87 20 21 120 23 24 112 113 13 143 73 42 43 114 68 69 2 71 72 30 31 131 102 103 126 127 26 128 27 93 94 138 17 117 118 19 119 51 52 54 135 38 109 81 10 106 107 12 108 66 67 130 141 58 60 124 46 137 49 89 75 33 132 36 105 96 85 70 
81 94 89 113 114 16 116 66 141 122 124 125 117 54 120 20 134 135 38 41 136 43 44 42 132 102 104 105 128 98 96 138 139 57 140 56 86 46 137 90 6 52 50 51 143 73 77 75 76 79 80 78 82 3 108 70 68 129 130 31 131 30 62 60 127 26 126 92 144 91 95 93 19 119 84 85 83 24 22 23 5 88 111 109 110 13 112 115 14 15 36 34 107 10 106 64 142 63 67 65 100 8 99 58 59 123 121 25 48 49 47 118 17 1 53 21 37 133 39 40 72 2 71 32 33 103 101 9 27 28 97 55 87 4 45 7 74 11 12 69 29 61 18 35 
82 140 88 112 115 116 15 131 97 144 95 93 118 53 21 120 133 39 135 136 40 44 42 43 69 142 67 65 61 126 127 123 121 125 25 124 87 137 45 7 90 51 52 50 74 143 76 77 75 80 78 79 3 81 35 106 107 103 101 105 9 104 99 100 59 141 58 139 55 138 56 57 119 18 85 83 84 23 24 22 89 5 110 111 109 113 13 14 114 16 71 72 33 132 32 130 29 129 30 31 28 128 27 98 96 91 92 94 49 47 48 17 117 54 1 20 134 37 38 41 12 108 11 70 68 63 64 66 62 60 26 122 4 86 46 6 73 36 34 10 102 8 19 2 
83 30 77 6 47 17 117 92 68 63 65 66 41 111 113 13 20 22 23 4 86 45 46 137 62 57 122 123 34 10 106 101 102 9 104 105 16 79 80 134 37 135 38 39 50 51 1 53 54 18 19 119 84 85 98 100 8 94 95 138 139 55 2 71 32 33 132 29 129 130 31 131 43 44 114 115 14 143 73 74 75 76 5 88 89 7 90 48 49 118 127 26 128 27 28 124 125 25 144 91 11 12 108 69 70 64 142 67 81 82 3 136 40 109 110 112 21 120 24 87 141 58 59 60 61 140 56 121 35 36 107 103 116 15 78 133 52 96 97 99 93 72 42 126 
84 104 76 90 48 117 118 139 107 129 31 131 136 110 112 113 120 24 22 86 87 46 137 45 99 125 144 91 72 132 32 64 142 66 67 65 116 80 78 133 134 39 135 38 52 50 54 1 53 19 119 18 85 83 126 28 128 140 56 123 121 122 108 11 70 68 69 102 103 101 105 9 44 42 115 14 114 74 143 73 77 75 89 5 88 6 7 49 47 17 59 141 61 62 60 95 93 94 55 138 36 34 35 10 106 130 29 30 82 3 81 40 41 111 109 13 20 21 23 4 97 98 96 100 8 25 124 92 2 71 33 63 15 16 79 37 51 127 26 27 57 12 43 58 
85 67 75 7 49 118 17 121 33 103 105 9 40 109 13 112 21 23 24 87 4 137 45 46 27 93 55 138 12 69 70 130 29 131 30 31 15 78 79 37 133 38 39 135 51 52 53 54 1 119 18 19 83 84 58 60 61 25 124 91 92 144 35 36 106 107 10 142 63 64 65 66 42 43 14 114 115 73 74 143 76 77 88 89 5 90 6 47 48 117 96 97 8 99 100 56 57 140 122 123 71 72 2 132 32 101 102 104 3 81 82 41 136 110 111 113 120 20 22 86 26 126 127 28 128 94 95 139 108 11 68 129 16 116 80 134 50 59 141 62 125 34 44 98 
86 102 134 89 117 19 119 94 108 66 129 130 81 113 143 73 54 120 20 46 137 48 49 47 141 122 124 125 132 36 34 104 105 64 142 63 114 16 116 135 38 111 109 110 90 6 52 50 51 84 85 83 87 4 128 98 96 138 139 57 140 56 70 68 72 2 71 31 131 30 103 101 41 136 43 44 42 77 75 76 37 133 24 22 23 5 88 118 17 18 62 60 127 26 126 92 144 91 95 93 107 10 106 11 12 67 65 29 79 80 78 82 3 13 112 74 1 53 21 45 100 8 99 58 59 123 121 25 32 33 35 9 115 14 15 39 7 27 28 97 55 69 40 61 
87 142 133 88 118 119 18 140 35 131 103 101 82 112 74 143 53 21 120 137 45 49 47 48 97 144 95 93 69 71 72 67 65 130 29 129 115 116 15 39 135 110 111 109 7 90 51 52 50 85 83 84 4 86 61 126 127 123 121 125 25 124 106 107 12 108 11 105 9 104 63 64 136 40 44 42 43 76 77 75 134 37 23 24 22 89 5 17 117 19 99 100 59 141 58 139 55 138 56 57 33 132 32 36 34 30 31 102 80 78 79 3 81 113 13 73 54 1 20 46 28 128 27 98 96 91 92 94 70 68 2 66 14 114 16 38 6 62 60 26 122 10 41 8 
88 69 115 118 53 21 120 97 142 35 106 107 133 82 136 40 87 137 45 7 90 51 52 50 144 61 126 127 131 103 101 71 72 33 132 32 112 74 143 116 15 80 78 79 119 18 85 83 84 23 24 22 89 5 140 123 121 99 100 59 141 58 67 65 130 29 129 12 108 11 70 68 39 135 110 111 109 44 42 43 14 114 49 47 48 17 117 54 1 20 95 93 139 55 138 28 128 27 98 96 105 9 104 63 64 36 34 10 76 77 75 134 37 3 81 41 4 86 46 6 125 25 124 91 92 62 60 26 30 31 102 2 113 13 73 16 19 56 57 122 8 66 38 94 
89 132 114 117 54 120 20 141 102 108 70 68 134 81 41 136 86 46 137 90 6 52 50 51 122 128 98 96 66 129 130 36 34 107 10 106 113 143 73 16 116 79 80 78 19 119 84 85 83 24 22 23 5 88 94 138 139 62 60 127 26 126 104 105 64 142 63 72 2 71 32 33 135 38 111 109 110 43 44 42 115 14 48 49 47 118 17 1 53 21 124 125 92 144 91 100 8 99 58 59 31 131 30 103 101 11 12 69 77 75 76 37 133 82 3 40 87 4 45 7 57 140 56 123 121 27 28 97 67 65 29 35 13 112 74 15 18 95 93 55 61 9 39 25 
90 72 116 48 120 24 22 99 104 107 108 11 76 136 44 42 84 86 87 52 50 54 1 53 125 126 28 128 129 31 131 132 32 36 34 35 110 112 113 80 78 82 3 81 117 118 19 119 18 89 5 88 6 7 139 140 56 59 141 61 62 60 64 142 66 67 65 70 68 69 2 71 133 134 39 135 38 115 14 114 15 16 46 137 45 49 47 20 21 23 144 91 95 93 94 97 98 96 100 8 102 103 101 105 9 10 106 12 74 143 73 77 75 40 41 43 85 83 4 51 123 121 122 25 124 127 26 27 130 29 30 33 111 109 13 79 17 55 138 57 58 63 37 92 
91 78 64 60 56 121 122 24 73 42 14 114 36 31 102 103 96 8 99 93 94 55 138 139 19 52 54 1 38 109 110 3 81 40 41 136 70 72 2 66 67 129 130 29 26 126 27 28 128 25 124 125 92 144 46 48 49 89 5 90 6 7 75 76 37 133 134 15 16 116 79 80 107 10 108 11 12 104 105 9 142 63 58 59 141 61 62 57 140 123 84 85 86 87 4 120 20 21 22 23 13 112 113 74 143 43 44 115 132 32 33 34 35 131 30 101 97 98 100 95 117 118 17 119 18 50 51 53 39 135 111 82 68 69 71 65 127 137 45 47 88 77 106 83 
92 41 63 62 57 122 123 6 111 16 79 80 34 30 101 102 98 100 8 94 95 138 139 55 47 20 22 23 77 134 37 43 44 114 115 14 68 2 71 65 66 29 129 130 127 26 128 27 28 124 125 25 144 91 83 4 86 50 51 1 53 54 113 13 143 73 74 81 82 3 136 40 10 106 11 12 108 9 104 105 64 142 141 58 59 60 61 140 56 121 17 117 18 19 119 5 88 89 7 90 135 38 39 109 110 116 15 78 32 33 132 35 36 31 131 103 96 97 99 93 45 46 137 48 49 21 120 24 75 76 133 42 69 70 72 67 126 84 85 87 52 112 107 118 
93 15 67 58 121 25 124 21 75 40 42 43 33 103 105 9 27 96 97 55 138 56 57 140 85 7 51 52 109 13 112 78 79 3 81 82 12 69 70 130 29 131 30 31 60 61 26 126 127 91 92 144 94 95 49 118 17 23 24 88 89 5 37 133 38 39 135 14 114 115 16 116 35 36 106 107 10 142 63 64 65 66 8 99 100 59 141 122 123 125 87 4 137 45 46 53 54 1 120 20 73 74 143 76 77 41 136 44 71 72 2 132 32 101 102 104 28 128 98 139 119 18 19 83 84 90 6 50 110 111 113 80 108 11 68 129 62 47 48 117 22 134 34 86 
94 81 66 141 122 124 125 89 113 114 16 116 132 102 104 105 128 98 96 138 139 57 140 56 117 54 120 20 134 135 38 41 136 43 44 42 108 70 68 129 130 31 131 30 62 60 127 26 126 92 144 91 95 93 86 46 137 90 6 52 50 51 143 73 77 75 76 79 80 78 82 3 36 34 107 10 106 64 142 63 67 65 100 8 99 58 59 123 121 25 19 119 84 85 83 24 22 23 5 88 111 109 110 13 112 115 14 15 72 2 71 32 33 103 101 9 27 28 97 55 48 49 47 118 17 1 53 21 37 133 39 40 11 12 69 29 61 87 4 45 7 74 35 18 
