112 17
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 69 89 63 77 78 66 40 54 85 60 74 103 48 79 93 94 67 81 82 55 56 70 100 75 76 90 111 64 95 106 4 52 83 96 97 71 72 86 110 91 92 104 25 80 5 14 15 68 98 107 108 87 88 101 21 105 3 11 41 1 16 29 30 84 109 112 18 102 2 8 37 12 13 26 57 6 31 45 46 99 19 33 34 9 10 22 53 27 28 42 73 17 47 61 7 35 49 50 23 24 38 43 44 58 32 20 51 65 39 59 36 
63 55 75 77 48 79 67 69 40 71 89 60 91 62 93 64 95 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 102 90 111 92 12 94 14 1 16 82 107 84 109 86 110 88 9 104 25 3 27 4 29 6 31 97 112 99 19 101 21 2 23 11 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 18 49 20 51 22 53 24 42 73 44 46 34 65 36 38 58 50 
64 24 76 78 79 80 36 38 39 40 90 91 92 93 94 95 1 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 72 111 11 12 13 14 15 16 17 81 82 83 84 85 86 87 88 25 26 27 28 29 30 31 32 96 97 98 99 100 101 102 2 41 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 112 18 19 20 21 22 23 73 74 75 77 33 34 35 37 89 49 
65 76 53 36 50 81 79 90 91 92 24 38 69 51 52 66 96 93 64 95 103 104 105 3 39 40 54 85 67 68 82 107 78 106 80 5 111 11 12 13 55 56 70 100 83 84 97 112 94 14 1 16 25 26 27 28 71 72 86 110 98 99 108 33 4 29 6 31 41 42 43 44 87 88 101 21 109 7 18 49 15 45 17 47 57 58 59 60 102 2 8 37 19 20 34 30 61 32 63 73 74 75 9 10 22 35 46 77 48 89 23 62 
66 75 54 67 81 82 48 89 60 91 55 69 70 52 83 96 97 62 63 64 74 103 76 105 40 71 85 86 68 98 107 108 77 78 79 80 90 111 92 12 56 87 100 101 84 109 112 18 93 94 95 1 104 25 3 27 72 102 110 8 99 19 33 34 106 4 5 6 11 41 13 43 88 9 21 22 7 35 49 50 14 15 16 17 26 57 28 59 2 23 37 38 20 51 65 29 30 31 32 42 73 44 10 39 53 36 45 46 47 58 24 61 
67 74 40 81 52 83 62 75 89 90 54 55 56 66 96 68 98 63 77 78 60 91 103 104 69 70 71 72 82 107 84 109 48 79 93 94 76 105 111 11 85 86 87 88 97 112 99 19 64 95 106 4 92 12 25 26 100 101 102 2 108 33 7 35 80 5 14 15 3 27 41 42 110 8 9 10 18 49 20 51 1 16 29 30 13 43 57 58 21 22 23 24 34 65 36 6 31 45 46 28 59 73 37 38 39 50 17 47 61 44 53 32 
68 73 71 82 83 84 61 44 58 89 85 56 87 96 97 98 99 32 46 77 59 60 74 103 70 100 72 102 107 108 109 7 47 48 62 93 75 76 90 111 86 110 88 9 112 18 19 20 63 64 78 106 91 92 104 25 101 21 2 23 33 34 35 36 79 80 94 14 105 3 11 41 8 37 10 39 49 50 51 52 95 1 4 29 12 13 26 57 22 53 24 55 65 66 67 5 6 15 45 27 28 42 38 69 40 81 16 17 30 43 54 31 
69 77 66 40 54 85 74 48 62 93 67 81 82 55 56 70 100 75 89 90 63 64 78 106 52 83 96 97 71 72 86 110 60 91 103 104 79 80 94 14 68 98 107 108 87 88 101 21 76 105 111 11 95 1 4 29 84 109 112 18 102 2 8 37 92 12 25 26 5 6 15 45 99 19 33 34 9 10 22 53 3 27 41 42 16 17 30 61 7 35 49 50 23 24 38 13 43 57 58 31 32 46 20 51 65 39 28 59 73 47 36 44 
70 46 96 71 85 86 73 47 61 62 68 82 107 56 87 100 101 44 58 89 32 63 77 78 83 84 97 112 72 102 110 8 59 60 74 103 48 79 93 94 98 99 108 33 88 9 21 22 75 76 90 111 64 95 106 4 109 7 18 49 2 23 37 38 91 92 104 25 80 5 14 15 19 20 34 65 10 39 53 54 105 3 11 41 1 16 29 30 35 36 50 81 24 55 69 12 13 26 57 6 31 45 51 52 66 40 27 28 42 17 67 43 
71 32 83 85 56 87 44 46 47 48 96 68 98 70 100 72 102 58 59 60 61 62 63 64 82 107 84 109 86 110 88 9 73 74 75 76 77 78 79 80 97 112 99 19 101 21 2 23 89 90 91 92 93 94 95 1 108 33 7 35 8 37 10 39 103 104 105 3 106 4 5 6 18 49 20 51 22 53 24 55 111 11 12 13 14 15 16 17 34 65 36 67 38 69 40 25 26 27 28 29 30 31 50 81 52 54 41 42 43 45 66 57 
72 31 84 86 87 88 43 45 17 47 97 98 99 100 101 102 2 57 28 59 30 61 32 63 107 108 109 7 110 8 9 10 42 73 44 75 46 77 48 79 112 18 19 20 21 22 23 24 58 89 60 91 62 93 64 95 33 34 35 36 37 38 39 40 74 103 76 105 78 106 80 5 49 50 51 52 53 54 55 56 90 111 92 12 94 14 1 16 65 66 67 68 69 70 71 104 25 3 27 4 29 6 81 82 83 85 11 41 13 15 96 26 
73 83 61 44 58 89 56 96 68 98 32 46 77 59 60 74 103 70 71 72 82 107 84 109 47 48 62 93 75 76 90 111 85 86 87 88 97 112 99 19 63 64 78 106 91 92 104 25 100 101 102 2 108 33 7 35 79 80 94 14 105 3 11 41 110 8 9 10 18 49 20 51 95 1 4 29 12 13 26 57 21 22 23 24 34 65 36 67 5 6 15 45 27 28 42 37 38 39 40 50 81 52 16 17 30 43 53 54 55 66 31 69 
74 52 62 75 89 90 55 66 67 68 63 77 78 60 91 103 104 69 40 71 81 82 83 84 48 79 93 94 76 105 111 11 54 85 56 87 96 97 98 99 64 95 106 4 92 12 25 26 70 100 72 102 107 108 109 7 80 5 14 15 3 27 41 42 86 110 88 9 112 18 19 20 1 16 29 30 13 43 57 58 101 21 2 23 33 34 35 36 6 31 45 46 28 59 73 8 37 10 39 49 50 51 17 47 61 44 22 53 24 65 32 38 
75 81 48 89 60 91 69 52 66 96 62 63 64 74 103 76 105 40 54 85 67 68 82 107 77 78 79 80 90 111 92 12 55 56 70 100 83 84 97 112 93 94 95 1 104 25 3 27 71 72 86 110 98 99 108 33 106 4 5 6 11 41 13 43 87 88 101 21 109 7 18 49 14 15 16 17 26 57 28 59 102 2 8 37 19 20 34 65 29 30 31 32 42 73 44 9 10 22 53 35 36 50 45 46 47 58 23 24 38 51 61 39 
76 50 79 90 91 92 38 51 65 66 93 64 95 103 104 105 3 39 53 54 36 67 81 82 78 106 80 5 111 11 12 13 24 55 69 70 52 83 96 97 94 14 1 16 25 26 27 28 40 71 85 86 68 98 107 108 4 29 6 31 41 42 43 44 56 87 100 101 84 109 112 18 15 45 17 47 57 58 59 60 72 102 110 8 99 19 33 34 30 61 32 63 73 74 75 88 9 21 22 7 35 49 46 77 48 89 2 23 37 20 62 10 
77 54 74 48 62 93 81 55 69 70 75 89 90 63 64 78 106 52 66 96 40 71 85 86 60 91 103 104 79 80 94 14 67 68 82 107 56 87 100 101 76 105 111 11 95 1 4 29 83 84 97 112 72 102 110 8 92 12 25 26 5 6 15 45 98 99 108 33 88 9 21 22 3 27 41 42 16 17 30 61 109 7 18 49 2 23 37 38 13 43 57 58 31 32 46 19 20 34 65 10 39 53 28 59 73 47 35 36 50 24 44 51 
78 53 103 79 93 94 50 24 38 69 76 90 111 64 95 106 4 51 65 66 39 40 54 85 91 92 104 25 80 5 14 15 36 67 81 82 55 56 70 100 105 3 11 41 1 16 29 30 52 83 96 97 71 72 86 110 12 13 26 57 6 31 45 46 68 98 107 108 87 88 101 21 27 28 42 73 17 47 61 62 84 109 112 18 102 2 8 37 43 44 58 89 32 63 77 99 19 33 34 9 10 22 59 60 74 48 7 35 49 23 75 20 
79 39 91 93 64 95 51 53 24 55 103 76 105 78 106 80 5 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 87 104 25 3 27 4 29 6 31 66 96 68 98 70 100 72 102 11 41 13 43 15 45 17 47 82 107 84 109 86 110 88 9 26 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 108 33 7 35 8 37 10 58 89 60 62 18 49 20 22 74 34 
80 10 92 94 95 1 20 22 23 24 104 105 3 106 4 5 6 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 65 66 67 68 69 70 71 72 41 42 43 44 45 46 47 48 81 82 83 84 85 86 87 88 57 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 107 108 109 7 110 8 9 89 90 91 93 112 18 19 21 103 33 
81 60 69 52 66 96 63 74 75 76 40 54 85 67 68 82 107 77 48 79 89 90 91 92 55 56 70 100 83 84 97 112 62 93 64 95 103 104 105 3 71 72 86 110 98 99 108 33 78 106 80 5 111 11 12 13 87 88 101 21 109 7 18 49 94 14 1 16 25 26 27 28 102 2 8 37 19 20 34 65 4 29 6 31 41 42 43 44 9 10 22 53 35 36 50 15 45 17 47 57 58 59 23 24 38 51 30 61 32 73 39 46 
82 59 70 83 96 97 32 73 44 75 71 85 86 68 98 107 108 46 47 48 58 89 60 91 56 87 100 101 84 109 112 18 61 62 63 64 74 103 76 105 72 102 110 8 99 19 33 34 77 78 79 80 90 111 92 12 88 9 21 22 7 35 49 50 93 94 95 1 104 25 3 27 2 23 37 38 20 51 65 66 106 4 5 6 11 41 13 43 10 39 53 54 36 67 81 14 15 16 17 26 57 28 24 55 69 52 29 30 31 42 40 45 
83 58 56 96 68 98 46 59 73 74 70 71 72 82 107 84 109 47 61 62 44 75 89 90 85 86 87 88 97 112 99 19 32 63 77 78 60 91 103 104 100 101 102 2 108 33 7 35 48 79 93 94 76 105 111 11 110 8 9 10 18 49 20 51 64 95 106 4 92 12 25 26 21 22 23 24 34 65 36 67 80 5 14 15 3 27 41 42 37 38 39 40 50 81 52 1 16 29 30 13 43 57 53 54 55 66 6 31 45 28 69 17 
84 57 87 97 98 99 45 28 42 73 100 72 102 107 108 109 7 17 30 61 43 44 58 89 86 110 88 9 112 18 19 20 31 32 46 77 59 60 74 103 101 21 2 23 33 34 35 36 47 48 62 93 75 76 90 111 8 37 10 39 49 50 51 52 63 64 78 106 91 92 104 25 22 53 24 55 65 66 67 68 79 80 94 14 105 3 11 41 38 69 40 71 81 82 83 95 1 4 29 12 13 26 54 85 56 96 5 6 15 27 70 16 
85 61 82 56 70 100 58 32 46 77 83 96 97 71 72 86 110 59 73 74 47 48 62 93 68 98 107 108 87 88 101 21 44 75 89 90 63 64 78 106 84 109 112 18 102 2 8 37 60 91 103 104 79 80 94 14 99 19 33 34 9 10 22 53 76 105 111 11 95 1 4 29 7 35 49 50 23 24 38 69 92 12 25 26 5 6 15 45 20 51 65 66 39 40 54 3 27 41 42 16 17 30 36 67 81 55 13 43 57 31 52 28 
86 30 107 87 100 101 57 31 45 46 84 97 112 72 102 110 8 28 42 73 17 47 61 62 98 99 108 33 88 9 21 22 43 44 58 89 32 63 77 78 109 7 18 49 2 23 37 38 59 60 74 103 48 79 93 94 19 20 34 65 10 39 53 54 75 76 90 111 64 95 106 4 35 36 50 81 24 55 69 70 91 92 104 25 80 5 14 15 51 52 66 96 40 71 85 105 3 11 41 1 16 29 67 68 82 56 12 13 26 6 83 27 
87 17 98 100 72 102 28 30 31 32 107 84 109 86 110 88 9 42 43 44 45 46 47 48 97 112 99 19 101 21 2 23 57 58 59 60 61 62 63 64 108 33 7 35 8 37 10 39 73 74 75 76 77 78 79 80 18 49 20 51 22 53 24 55 89 90 91 92 93 94 95 1 34 65 36 67 38 69 40 71 103 104 105 3 106 4 5 6 50 81 52 83 54 85 56 111 11 12 13 14 15 16 66 96 68 70 25 26 27 29 82 41 
88 16 99 101 102 2 27 29 6 31 108 109 7 110 8 9 10 41 13 43 15 45 17 47 112 18 19 20 21 22 23 24 26 57 28 59 30 61 32 63 33 34 35 36 37 38 39 40 42 73 44 75 46 77 48 79 49 50 51 52 53 54 55 56 58 89 60 91 62 93 64 95 65 66 67 68 69 70 71 72 74 103 76 105 78 106 80 5 81 82 83 84 85 86 87 90 111 92 12 94 14 1 96 97 98 100 104 25 3 4 107 11 
89 67 77 60 74 103 40 81 52 83 48 62 93 75 76 90 111 54 55 56 66 96 68 98 63 64 78 106 91 92 104 25 69 70 71 72 82 107 84 109 79 80 94 14 105 3 11 41 85 86 87 88 97 112 99 19 95 1 4 29 12 13 26 57 100 101 102 2 108 33 7 35 5 6 15 45 27 28 42 73 110 8 9 10 18 49 20 51 16 17 30 61 43 44 58 21 22 23 24 34 65 36 31 32 46 59 37 38 39 50 47 53 
90 36 78 91 103 104 39 50 51 52 79 93 94 76 105 111 11 53 24 55 65 66 67 68 64 95 106 4 92 12 25 26 38 69 40 71 81 82 83 84 80 5 14 15 3 27 41 42 54 85 56 87 96 97 98 99 1 16 29 30 13 43 57 58 70 100 72 102 107 108 109 7 6 31 45 46 28 59 73 74 86 110 88 9 112 18 19 20 17 47 61 62 44 75 89 101 21 2 23 33 34 35 32 63 77 60 8 37 10 49 48 22 
91 65 64 103 76 105 53 36 50 81 78 79 80 90 111 92 12 24 38 69 51 52 66 96 93 94 95 1 104 25 3 27 39 40 54 85 67 68 82 107 106 4 5 6 11 41 13 43 55 56 70 100 83 84 97 112 14 15 16 17 26 57 28 59 71 72 86 110 98 99 108 33 29 30 31 32 42 73 44 75 87 88 101 21 109 7 18 49 45 46 47 48 58 89 60 102 2 8 37 19 20 34 61 62 63 74 9 10 22 35 77 23 
92 34 95 104 105 3 22 35 49 50 106 80 5 111 11 12 13 23 37 38 20 51 65 66 94 14 1 16 25 26 27 28 10 39 53 54 36 67 81 82 4 29 6 31 41 42 43 44 24 55 69 70 52 83 96 97 15 45 17 47 57 58 59 60 40 71 85 86 68 98 107 108 30 61 32 63 73 74 75 76 56 87 100 101 84 109 112 18 46 77 48 79 89 90 91 72 102 110 8 99 19 33 62 93 64 103 88 9 21 7 78 2 
93 38 90 64 78 106 65 39 53 54 91 103 104 79 80 94 14 36 50 81 24 55 69 70 76 105 111 11 95 1 4 29 51 52 66 96 40 71 85 86 92 12 25 26 5 6 15 45 67 68 82 107 56 87 100 101 3 27 41 42 16 17 30 61 83 84 97 112 72 102 110 8 13 43 57 58 31 32 46 77 98 99 108 33 88 9 21 22 28 59 73 74 47 48 62 109 7 18 49 2 23 37 44 75 89 63 19 20 34 10 60 35 
94 37 111 95 106 4 34 10 22 53 92 104 25 80 5 14 15 35 49 50 23 24 38 69 105 3 11 41 1 16 29 30 20 51 65 66 39 40 54 85 12 13 26 57 6 31 45 46 36 67 81 82 55 56 70 100 27 28 42 73 17 47 61 62 52 83 96 97 71 72 86 110 43 44 58 89 32 63 77 78 68 98 107 108 87 88 101 21 59 60 74 103 48 79 93 84 109 112 18 102 2 8 75 76 90 64 99 19 33 9 91 7 
95 23 105 106 80 5 35 37 10 39 111 92 12 94 14 1 16 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 71 11 41 13 43 15 45 17 47 50 81 52 83 54 85 56 87 26 57 28 59 30 61 32 63 66 96 68 98 70 100 72 102 42 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 97 112 99 19 101 21 2 74 103 76 78 108 33 7 8 90 18 
96 44 85 68 82 107 47 58 59 60 56 70 100 83 84 97 112 61 32 63 73 74 75 76 71 72 86 110 98 99 108 33 46 77 48 79 89 90 91 92 87 88 101 21 109 7 18 49 62 93 64 95 103 104 105 3 102 2 8 37 19 20 34 65 78 106 80 5 111 11 12 13 9 10 22 53 35 36 50 81 94 14 1 16 25 26 27 28 23 24 38 69 51 52 66 4 29 6 31 41 42 43 39 40 54 67 15 45 17 57 55 30 
97 43 86 98 107 108 17 57 28 59 87 100 101 84 109 112 18 30 31 32 42 73 44 75 72 102 110 8 99 19 33 34 45 46 47 48 58 89 60 91 88 9 21 22 7 35 49 50 61 62 63 64 74 103 76 105 2 23 37 38 20 51 65 66 77 78 79 80 90 111 92 12 10 39 53 54 36 67 81 82 93 94 95 1 104 25 3 27 24 55 69 70 52 83 96 106 4 5 6 11 41 13 40 71 85 68 14 15 16 26 56 29 
98 42 72 107 84 109 30 43 57 58 86 87 88 97 112 99 19 31 45 46 28 59 73 74 100 101 102 2 108 33 7 35 17 47 61 62 44 75 89 90 110 8 9 10 18 49 20 51 32 63 77 78 60 91 103 104 21 22 23 24 34 65 36 67 48 79 93 94 76 105 111 11 37 38 39 40 50 81 52 83 64 95 106 4 92 12 25 26 53 54 55 56 66 96 68 80 5 14 15 3 27 41 69 70 71 82 1 16 29 13 85 6 
99 41 102 108 109 7 29 13 26 57 110 88 9 112 18 19 20 6 15 45 27 28 42 73 101 21 2 23 33 34 35 36 16 17 30 61 43 44 58 89 8 37 10 39 49 50 51 52 31 32 46 77 59 60 74 103 22 53 24 55 65 66 67 68 47 48 62 93 75 76 90 111 38 69 40 71 81 82 83 84 63 64 78 106 91 92 104 25 54 85 56 87 96 97 98 79 80 94 14 105 3 11 70 100 72 107 95 1 4 12 86 5 
100 45 97 72 86 110 42 17 30 61 98 107 108 87 88 101 21 43 57 58 31 32 46 77 84 109 112 18 102 2 8 37 28 59 73 74 47 48 62 93 99 19 33 34 9 10 22 53 44 75 89 90 63 64 78 106 7 35 49 50 23 24 38 69 60 91 103 104 79 80 94 14 20 51 65 66 39 40 54 85 76 105 111 11 95 1 4 29 36 67 81 82 55 56 70 92 12 25 26 5 6 15 52 83 96 71 3 27 41 16 68 13 
101 15 112 102 110 8 41 16 29 30 99 108 33 88 9 21 22 13 26 57 6 31 45 46 109 7 18 49 2 23 37 38 27 28 42 73 17 47 61 62 19 20 34 65 10 39 53 54 43 44 58 89 32 63 77 78 35 36 50 81 24 55 69 70 59 60 74 103 48 79 93 94 51 52 66 96 40 71 85 86 75 76 90 111 64 95 106 4 67 68 82 107 56 87 100 91 92 104 25 80 5 14 83 84 97 72 105 3 11 1 98 12 
102 6 109 110 88 9 13 15 16 17 112 99 19 101 21 2 23 26 27 28 29 30 31 32 108 33 7 35 8 37 10 39 41 42 43 44 45 46 47 48 18 49 20 51 22 53 24 55 57 58 59 60 61 62 63 64 34 65 36 67 38 69 40 71 73 74 75 76 77 78 79 80 50 81 52 83 54 85 56 87 89 90 91 92 93 94 95 1 66 96 68 98 70 100 72 103 104 105 3 106 4 5 82 107 84 86 111 11 12 14 97 25 
103 51 93 76 90 111 24 65 36 67 64 78 106 91 92 104 25 38 39 40 50 81 52 83 79 80 94 14 105 3 11 41 53 54 55 56 66 96 68 98 95 1 4 29 12 13 26 57 69 70 71 72 82 107 84 109 5 6 15 45 27 28 42 73 85 86 87 88 97 112 99 19 16 17 30 61 43 44 58 89 100 101 102 2 108 33 7 35 31 32 46 77 59 60 74 110 8 9 10 18 49 20 47 48 62 75 21 22 23 34 63 37 
104 20 94 105 111 11 23 34 35 36 95 106 4 92 12 25 26 37 10 39 49 50 51 52 80 5 14 15 3 27 41 42 22 53 24 55 65 66 67 68 1 16 29 30 13 43 57 58 38 69 40 71 81 82 83 84 6 31 45 46 28 59 73 74 54 85 56 87 96 97 98 99 17 47 61 62 44 75 89 90 70 100 72 102 107 108 109 7 32 63 77 78 60 91 103 86 110 88 9 112 18 19 48 79 93 76 101 21 2 33 64 8 
105 49 80 111 92 12 37 20 34 65 94 95 1 104 25 3 27 10 22 53 35 36 50 81 106 4 5 6 11 41 13 43 23 24 38 69 51 52 66 96 14 15 16 17 26 57 28 59 39 40 54 85 67 68 82 107 29 30 31 32 42 73 44 75 55 56 70 100 83 84 97 112 45 46 47 48 58 89 60 91 71 72 86 110 98 99 108 33 61 62 63 64 74 103 76 87 88 101 21 109 7 18 77 78 79 90 102 2 8 19 93 9 
106 22 104 80 94 14 49 23 37 38 105 111 11 95 1 4 29 20 34 65 10 39 53 54 92 12 25 26 5 6 15 45 35 36 50 81 24 55 69 70 3 27 41 42 16 17 30 61 51 52 66 96 40 71 85 86 13 43 57 58 31 32 46 77 67 68 82 107 56 87 100 101 28 59 73 74 47 48 62 93 83 84 97 112 72 102 110 8 44 75 89 90 63 64 78 98 99 108 33 88 9 21 60 91 103 79 109 7 18 2 76 19 
107 28 100 84 97 112 31 42 43 44 72 86 110 98 99 108 33 45 17 47 57 58 59 60 87 88 101 21 109 7 18 49 30 61 32 63 73 74 75 76 102 2 8 37 19 20 34 65 46 77 48 79 89 90 91 92 9 10 22 53 35 36 50 81 62 93 64 95 103 104 105 3 23 24 38 69 51 52 66 96 78 106 80 5 111 11 12 13 39 40 54 85 67 68 82 94 14 1 16 25 26 27 55 56 70 83 4 29 6 41 71 15 
108 27 101 109 112 18 6 41 13 43 102 110 8 99 19 33 34 15 16 17 26 57 28 59 88 9 21 22 7 35 49 50 29 30 31 32 42 73 44 75 2 23 37 38 20 51 65 66 45 46 47 48 58 89 60 91 10 39 53 54 36 67 81 82 61 62 63 64 74 103 76 105 24 55 69 70 52 83 96 97 77 78 79 80 90 111 92 12 40 71 85 86 68 98 107 93 94 95 1 104 25 3 56 87 100 84 106 4 5 11 72 14 
109 26 88 112 99 19 15 27 41 42 101 102 2 108 33 7 35 16 29 30 13 43 57 58 110 8 9 10 18 49 20 51 6 31 45 46 28 59 73 74 21 22 23 24 34 65 36 67 17 47 61 62 44 75 89 90 37 38 39 40 50 81 52 83 32 63 77 78 60 91 103 104 53 54 55 56 66 96 68 98 48 79 93 94 76 105 111 11 69 70 71 72 82 107 84 64 95 106 4 92 12 25 85 86 87 97 80 5 14 3 100 1 
110 29 108 88 101 21 26 6 15 45 109 112 18 102 2 8 37 27 41 42 16 17 30 61 99 19 33 34 9 10 22 53 13 43 57 58 31 32 46 77 7 35 49 50 23 24 38 69 28 59 73 74 47 48 62 93 20 51 65 66 39 40 54 85 44 75 89 90 63 64 78 106 36 67 81 82 55 56 70 100 60 91 103 104 79 80 94 14 52 83 96 97 71 72 86 76 105 111 11 95 1 4 68 98 107 87 92 12 25 5 84 3 
111 35 106 92 104 25 10 49 20 51 80 94 14 105 3 11 41 22 23 24 34 65 36 67 95 1 4 29 12 13 26 57 37 38 39 40 50 81 52 83 5 6 15 45 27 28 42 73 53 54 55 56 66 96 68 98 16 17 30 61 43 44 58 89 69 70 71 72 82 107 84 109 31 32 46 77 59 60 74 103 85 86 87 88 97 112 99 19 47 48 62 93 75 76 90 100 101 102 2 108 33 7 63 64 78 91 110 8 9 18 79 21 
112 13 110 99 108 33 16 26 27 28 88 101 21 109 7 18 49 29 6 31 41 42 43 44 102 2 8 37 19 20 34 65 15 45 17 47 57 58 59 60 9 10 22 53 35 36 50 81 30 61 32 63 73 74 75 76 23 24 38 69 51 52 66 96 46 77 48 79 89 90 91 92 39 40 54 85 67 68 82 107 62 93 64 95 103 104 105 3 55 56 70 100 83 84 97 78 106 80 5 111 11 12 71 72 86 98 94 14 1 25 87 4 
