96 216
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 66 48 89 45 18 51 33 81 30 83 41 86 87 13 73 23 6 71 42 4 44 27 75 76 77 60 12 62 57 94 59 29 68 69 3 95 35 36 37 47 20 1 22 17 70 19 53 54 55 90 91 92 24 32 84 34 11 82 56 9 88 14 15 16 63 64 65 5 46 7 43 78 79 80 8 96 49 50 61 31 2 28 38 39 40 85 21 93 25 26 74 10 67 52 
73 32 88 89 23 47 20 53 57 33 60 61 95 41 68 38 45 71 42 48 1 5 46 75 54 78 79 58 81 82 12 62 84 10 66 86 63 69 3 14 67 72 4 17 70 6 7 21 76 90 91 27 80 93 25 30 83 94 28 34 11 31 87 13 35 85 15 16 39 18 19 43 22 51 92 96 49 55 26 52 59 29 56 2 36 37 64 40 44 77 50 74 8 9 65 24 
74 35 28 52 24 49 90 42 14 36 63 64 10 29 56 57 8 25 78 50 51 75 96 20 4 17 70 15 38 39 13 65 85 86 11 31 32 9 58 81 82 26 27 53 93 76 77 91 1 5 46 18 19 43 89 3 40 67 68 37 87 95 2 33 60 61 30 83 94 54 55 79 92 6 7 21 73 44 45 71 16 69 88 66 12 62 84 59 80 22 23 47 72 41 34 48 
75 95 81 53 76 90 91 71 88 66 86 63 60 30 57 94 54 78 79 51 92 96 49 47 72 89 17 41 68 38 87 13 35 85 12 32 84 58 59 82 56 27 80 93 25 77 50 74 48 73 5 45 18 42 43 69 3 14 67 36 37 64 33 34 61 31 83 9 28 55 26 52 24 23 6 20 21 4 44 70 15 16 39 65 62 2 10 29 8 1 22 46 19 40 11 7 
76 87 30 54 90 51 92 45 69 95 66 36 12 57 58 59 78 27 80 75 96 77 50 23 71 72 4 88 41 15 86 63 13 65 32 33 34 81 82 83 9 53 93 55 26 91 74 24 47 48 1 89 17 18 19 68 38 3 40 35 85 37 60 61 62 2 94 28 29 79 52 8 49 73 5 6 7 42 43 44 14 67 16 64 84 10 11 56 25 20 21 22 70 39 31 46 
77 37 83 55 91 92 24 44 16 64 65 66 62 94 59 29 79 80 8 96 49 50 51 22 70 19 72 39 40 41 85 86 87 13 84 34 11 82 56 9 58 93 25 26 27 74 75 76 46 7 48 43 89 45 18 67 68 69 3 95 35 36 61 31 2 33 28 81 30 52 53 54 90 21 73 23 6 71 42 4 88 14 15 63 10 60 12 57 78 47 20 1 17 38 32 5 
78 68 60 90 27 53 93 47 86 69 88 14 81 12 32 84 51 75 96 54 55 79 52 71 48 73 5 87 95 35 41 15 38 39 30 57 94 33 34 61 31 76 77 91 74 80 8 25 72 89 17 23 6 20 21 66 36 63 64 3 40 67 58 59 82 56 62 2 10 92 24 49 26 45 18 42 43 1 22 46 13 65 85 16 83 9 28 11 50 4 44 70 7 37 29 19 
79 67 61 91 80 93 25 46 85 16 39 88 82 62 84 10 92 96 49 55 26 52 53 70 7 21 73 37 64 95 40 41 68 38 83 94 28 34 11 31 32 77 50 74 75 8 54 78 19 43 89 22 23 47 20 65 66 86 63 69 3 14 59 29 56 57 2 33 60 24 76 90 27 44 45 71 42 48 1 5 87 13 35 15 9 58 81 12 51 72 4 17 6 36 30 18 
80 40 62 92 93 55 26 22 65 67 16 69 83 84 34 11 96 77 50 79 52 8 54 44 46 7 48 85 37 87 39 88 41 15 94 59 29 61 31 2 33 91 74 24 76 25 78 27 70 19 72 21 73 23 6 64 95 66 36 68 38 3 82 56 9 58 10 60 12 49 90 51 53 43 89 45 18 47 20 1 86 63 13 14 28 81 30 32 75 71 42 4 5 35 57 17 
81 71 75 60 30 57 94 95 47 72 89 17 53 76 90 91 12 32 84 58 59 82 56 88 66 86 63 48 73 5 45 18 42 43 54 78 79 51 92 96 49 33 34 61 31 83 9 28 41 68 38 87 13 35 85 23 6 20 21 4 44 70 27 80 93 25 77 50 74 62 2 10 29 69 3 14 67 36 37 64 1 22 46 19 55 26 52 24 11 15 16 39 65 7 8 40 
82 70 96 61 83 94 28 64 46 19 43 89 93 77 91 74 62 84 10 59 29 56 57 39 65 85 86 7 21 73 44 45 71 42 55 79 52 92 24 49 90 34 11 31 32 9 58 81 40 67 68 37 87 95 35 22 23 47 20 72 4 17 80 8 25 78 50 51 75 2 33 60 30 16 69 88 14 66 36 63 48 1 5 18 26 27 53 76 12 41 15 38 13 6 54 3 
83 44 77 62 94 59 29 37 22 70 19 72 55 91 92 24 84 34 11 82 56 9 58 16 64 65 66 46 7 48 43 89 45 18 79 80 8 96 49 50 51 61 31 2 33 28 81 30 39 40 41 85 86 87 13 21 73 23 6 71 42 4 93 25 26 27 74 75 76 10 60 12 57 67 68 69 3 95 35 36 47 20 1 17 52 53 54 90 32 88 14 15 63 5 78 38 
84 21 93 94 34 61 31 39 43 22 46 47 96 55 79 52 59 82 56 62 2 10 60 64 40 67 68 44 70 71 7 48 73 5 77 91 74 80 8 25 78 83 9 28 81 11 12 32 65 85 86 16 69 88 14 19 72 89 17 23 6 20 92 24 49 90 26 27 53 29 30 57 33 37 87 95 35 41 15 38 45 18 42 1 50 51 75 54 58 66 36 63 3 4 76 13 
85 91 43 67 37 64 95 94 79 92 96 49 21 44 70 71 16 39 88 65 66 86 63 84 59 82 56 80 93 25 77 50 74 75 22 46 47 19 72 89 17 40 41 68 38 87 13 35 34 61 31 83 9 28 81 55 26 52 53 24 76 90 7 48 73 5 45 18 42 69 3 14 36 62 2 10 60 29 30 57 8 54 78 51 23 6 20 4 15 11 12 32 58 27 1 33 
86 90 89 68 87 95 35 57 78 51 75 96 73 45 71 42 69 88 14 66 36 63 64 32 58 81 82 27 53 93 76 77 91 74 23 47 20 72 4 17 70 41 15 38 39 13 65 85 33 60 61 30 83 94 28 54 55 79 52 92 24 49 48 1 5 46 18 19 43 3 40 67 37 12 62 84 10 59 29 56 80 8 25 50 6 7 21 44 16 34 11 31 9 26 22 2 
87 76 45 69 95 66 36 30 54 90 51 92 23 71 72 4 88 41 15 86 63 13 65 12 57 58 59 78 27 80 75 96 77 50 47 48 1 89 17 18 19 68 38 3 40 35 85 37 32 33 34 81 82 83 9 53 93 55 26 91 74 24 73 5 6 7 42 43 44 14 67 16 64 60 61 62 2 94 28 29 79 52 8 49 20 21 22 70 39 84 10 11 56 25 46 31 
88 53 73 95 41 68 38 32 75 54 78 79 89 23 47 20 66 86 63 69 3 14 67 57 33 60 61 76 90 91 27 80 93 25 45 71 42 48 1 5 46 87 13 35 85 15 16 39 58 81 82 12 62 84 10 51 92 96 49 55 26 52 72 4 17 70 6 7 21 36 37 64 40 30 83 94 28 34 11 31 77 50 74 8 18 19 43 22 65 59 29 56 2 24 44 9 
89 57 86 73 45 71 42 90 32 58 81 82 68 87 95 35 23 47 20 72 4 17 70 78 51 75 96 33 60 61 30 83 94 28 69 88 14 66 36 63 64 48 1 5 46 18 19 43 27 53 93 76 77 91 74 12 62 84 10 59 29 56 41 15 38 39 13 65 85 6 7 21 44 54 55 79 52 92 24 49 34 11 31 9 3 40 67 37 22 80 8 25 50 2 16 26 
90 86 57 78 51 75 96 89 68 87 95 35 32 58 81 82 27 53 93 76 77 91 74 73 45 71 42 69 88 14 66 36 63 64 33 60 61 30 83 94 28 54 55 79 52 92 24 49 23 47 20 72 4 17 70 41 15 38 39 13 65 85 12 62 84 10 59 29 56 80 8 25 50 48 1 5 46 18 19 43 3 40 67 37 34 11 31 9 26 6 7 21 44 16 2 22 
91 85 94 79 92 96 49 43 67 37 64 95 84 59 82 56 80 93 25 77 50 74 75 21 44 70 71 16 39 88 65 66 86 63 34 61 31 83 9 28 81 55 26 52 53 24 76 90 22 46 47 19 72 89 17 40 41 68 38 87 13 35 62 2 10 60 29 30 57 8 54 78 51 7 48 73 5 45 18 42 69 3 14 36 11 12 32 58 27 23 6 20 4 15 33 1 
92 65 59 80 96 77 50 19 40 85 37 87 34 82 83 9 93 55 26 91 74 24 76 7 43 44 45 67 16 69 64 95 66 36 61 62 2 94 28 29 30 79 52 8 54 49 90 51 21 22 23 70 71 72 4 39 88 41 15 86 63 13 84 10 11 12 56 57 58 25 78 27 75 46 47 48 1 89 17 18 68 38 3 35 31 32 33 81 53 73 5 6 42 14 60 20 
93 39 84 96 55 79 52 21 64 40 67 68 94 34 61 31 77 91 74 80 8 25 78 43 22 46 47 65 85 86 16 69 88 14 59 82 56 62 2 10 60 92 24 49 90 26 27 53 44 70 71 7 48 73 5 37 87 95 35 41 15 38 83 9 28 81 11 12 32 50 51 75 54 19 72 89 17 23 6 20 66 36 63 3 29 30 57 33 76 45 18 42 1 13 58 4 
94 43 91 84 59 82 56 85 21 44 70 71 79 92 96 49 34 61 31 83 9 28 81 67 37 64 95 22 46 47 19 72 89 17 80 93 25 77 50 74 75 62 2 10 60 29 30 57 16 39 88 65 66 86 63 7 48 73 5 45 18 42 55 26 52 53 24 76 90 11 12 32 58 40 41 68 38 87 13 35 23 6 20 4 8 54 78 51 33 69 3 14 36 1 27 15 
95 75 71 88 66 86 63 81 53 76 90 91 47 72 89 17 41 68 38 87 13 35 85 60 30 57 94 54 78 79 51 92 96 49 48 73 5 45 18 42 43 69 3 14 67 36 37 64 12 32 84 58 59 82 56 27 80 93 25 77 50 74 23 6 20 21 4 44 70 15 16 39 65 33 34 61 31 83 9 28 55 26 52 24 1 22 46 19 40 62 2 10 29 8 7 11 
96 64 82 93 77 91 74 70 39 65 85 86 61 83 94 28 55 79 52 92 24 49 90 46 19 43 89 40 67 68 37 87 95 35 62 84 10 59 29 56 57 80 8 25 78 50 51 75 7 21 73 44 45 71 42 16 69 88 14 66 36 63 34 11 31 32 9 58 81 26 27 53 76 22 23 47 20 72 4 17 41 15 38 13 2 33 60 30 54 48 1 5 18 3 12 6 
