96 217
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 66 23 89 45 18 51 12 81 30 83 69 86 87 13 47 48 1 71 42 4 44 54 75 76 77 32 33 34 57 94 59 29 88 41 15 95 35 36 37 73 5 6 7 17 70 19 78 27 80 90 91 92 24 60 61 62 2 82 56 9 68 38 3 40 63 64 65 20 21 22 43 53 93 55 26 96 49 50 84 10 11 28 14 67 16 85 46 79 52 8 74 31 39 25 
73 32 88 89 23 47 20 53 57 33 60 61 95 41 68 38 45 71 42 48 1 5 46 75 54 78 79 58 81 82 12 62 84 10 66 86 63 69 3 14 67 72 4 17 70 6 7 21 76 90 91 27 80 93 25 30 83 94 28 34 11 31 87 13 35 85 15 16 39 18 19 43 22 51 92 96 49 55 26 52 59 29 56 2 36 37 64 40 44 77 50 74 8 9 65 24 
74 35 56 25 24 49 90 17 38 36 63 64 10 9 28 81 26 52 53 50 51 75 96 20 18 42 43 3 14 67 13 65 85 86 11 31 32 29 30 57 94 8 54 78 79 76 77 91 1 5 46 4 44 70 71 15 16 39 88 37 87 95 2 33 60 61 58 59 82 27 80 93 92 6 7 21 73 19 72 89 40 41 68 66 12 62 84 83 55 22 23 47 45 69 34 48 
75 95 57 78 76 90 91 89 68 66 86 63 60 58 81 82 27 53 93 51 92 96 49 47 45 71 42 69 88 14 87 13 35 85 12 32 84 30 83 94 28 54 55 79 52 77 50 74 48 73 5 72 4 17 70 41 15 38 39 36 37 64 33 34 61 31 59 29 56 80 8 25 24 23 6 20 21 18 19 43 3 40 67 65 62 2 10 9 26 1 22 46 44 16 11 7 
76 87 58 27 90 51 92 72 41 95 66 36 12 81 30 83 53 54 55 75 96 77 50 23 89 45 18 68 69 3 86 63 13 65 32 33 34 57 94 59 29 78 79 80 8 91 74 24 47 48 1 71 42 4 44 88 14 15 16 35 85 37 60 61 62 2 82 56 9 93 25 26 49 73 5 6 7 17 70 19 38 39 40 64 84 10 11 28 52 20 21 22 43 67 31 46 
77 37 59 80 91 92 24 19 40 64 65 66 62 82 83 9 93 55 26 96 49 50 51 22 43 44 45 67 16 69 85 86 87 13 84 34 11 94 28 29 30 79 52 8 54 74 75 76 46 7 48 70 71 72 4 39 88 41 15 95 35 36 61 31 2 33 56 57 58 25 78 27 90 21 73 23 6 89 17 18 68 38 3 63 10 60 12 81 53 47 20 1 42 14 32 5 
78 68 32 90 27 53 93 73 86 69 88 14 57 33 60 61 51 75 96 54 55 79 52 89 23 47 20 87 95 35 41 15 38 39 58 81 82 12 62 84 10 76 77 91 74 80 8 25 45 71 42 48 1 5 46 66 36 63 64 3 40 67 30 83 94 28 34 11 31 92 24 49 26 72 4 17 70 6 7 21 13 65 85 16 59 29 56 2 50 18 19 43 22 37 9 44 
79 67 84 91 80 93 25 21 85 16 39 88 94 34 61 31 92 96 49 55 26 52 53 43 22 46 47 37 64 95 40 41 68 38 59 82 56 62 2 10 60 77 50 74 75 8 54 78 44 70 71 7 48 73 5 65 66 86 63 69 3 14 83 9 28 81 11 12 32 24 76 90 27 19 72 89 17 23 6 20 87 13 35 15 29 30 57 33 51 45 18 42 1 36 58 4 
80 40 34 92 93 55 26 7 65 67 16 69 59 61 62 2 96 77 50 79 52 8 54 19 21 22 23 85 37 87 39 88 41 15 82 83 9 84 10 11 12 91 74 24 76 25 78 27 43 44 45 46 47 48 1 64 95 66 36 68 38 3 94 28 29 30 31 32 33 49 90 51 53 70 71 72 4 73 5 6 86 63 13 14 56 57 58 60 75 89 17 18 20 35 81 42 
81 71 75 32 30 57 94 95 73 72 89 17 78 76 90 91 33 60 61 58 59 82 56 68 66 86 63 23 47 20 45 18 42 43 27 53 93 51 92 96 49 12 62 84 10 83 9 28 69 88 14 87 13 35 85 48 1 5 46 4 44 70 54 55 79 52 77 50 74 34 11 31 29 41 15 38 39 36 37 64 6 7 21 19 80 8 25 24 2 3 40 67 65 22 26 16 
82 70 96 84 83 94 28 64 21 19 43 89 79 77 91 74 34 61 31 59 29 56 57 67 65 85 86 22 46 47 44 45 71 42 80 93 25 92 24 49 90 62 2 10 60 9 58 81 16 39 88 37 87 95 35 7 48 73 5 72 4 17 55 26 52 53 50 51 75 11 12 32 30 40 41 68 38 66 36 63 23 6 20 18 8 54 78 76 33 69 3 14 13 1 27 15 
83 44 77 34 94 59 29 37 7 70 19 72 80 91 92 24 61 62 2 82 56 9 58 40 64 65 66 21 22 23 43 89 45 18 93 55 26 96 49 50 51 84 10 11 12 28 81 30 67 16 69 85 86 87 13 46 47 48 1 71 42 4 79 52 8 54 74 75 76 31 32 33 57 39 88 41 15 95 35 36 73 5 6 17 25 78 27 90 60 68 38 3 63 20 53 14 
84 21 93 94 34 61 31 39 43 22 46 47 96 55 79 52 59 82 56 62 2 10 60 64 40 67 68 44 70 71 7 48 73 5 77 91 74 80 8 25 78 83 9 28 81 11 12 32 65 85 86 16 69 88 14 19 72 89 17 23 6 20 92 24 49 90 26 27 53 29 30 57 33 37 87 95 35 41 15 38 45 18 42 1 50 51 75 54 58 66 36 63 3 4 76 13 
85 91 70 39 37 64 95 82 93 92 96 49 21 19 43 89 40 67 68 65 66 86 63 84 83 94 28 55 79 52 77 50 74 75 22 46 47 44 45 71 42 16 69 88 14 87 13 35 34 61 31 59 29 56 57 80 8 25 78 24 76 90 7 48 73 5 72 4 17 41 15 38 36 62 2 10 60 9 58 81 26 27 53 51 23 6 20 18 3 11 12 32 30 54 1 33 
86 90 71 88 87 95 35 81 53 51 75 96 73 72 89 17 41 68 38 66 36 63 64 32 30 57 94 54 78 79 76 77 91 74 23 47 20 45 18 42 43 69 3 14 67 13 65 85 33 60 61 58 59 82 56 27 80 93 25 92 24 49 48 1 5 46 4 44 70 15 16 39 37 12 62 84 10 83 9 28 55 26 52 50 6 7 21 19 40 34 11 31 29 8 22 2 
87 76 72 41 95 66 36 58 27 90 51 92 23 89 45 18 68 69 3 86 63 13 65 12 81 30 83 53 54 55 75 96 77 50 47 48 1 71 42 4 44 88 14 15 16 35 85 37 32 33 34 57 94 59 29 78 79 80 8 91 74 24 73 5 6 7 17 70 19 38 39 40 64 60 61 62 2 82 56 9 93 25 26 49 20 21 22 43 67 84 10 11 28 52 46 31 
88 53 47 95 41 68 38 60 75 54 78 79 71 48 73 5 66 86 63 69 3 14 67 81 12 32 84 76 90 91 27 80 93 25 72 89 17 23 6 20 21 87 13 35 85 15 16 39 30 57 94 33 34 61 31 51 92 96 49 55 26 52 45 18 42 43 1 22 46 36 37 64 40 58 59 82 56 62 2 10 77 50 74 8 4 44 70 7 65 83 9 28 11 24 19 29 
89 57 86 47 45 71 42 90 60 58 81 82 88 87 95 35 48 73 5 72 4 17 70 53 51 75 96 12 32 84 30 83 94 28 41 68 38 66 36 63 64 23 6 20 21 18 19 43 54 78 79 76 77 91 74 33 34 61 31 59 29 56 69 3 14 67 13 65 85 1 22 46 44 27 80 93 25 92 24 49 62 2 10 9 15 16 39 37 7 55 26 52 50 11 40 8 
90 86 81 53 51 75 96 71 88 87 95 35 32 30 57 94 54 78 79 76 77 91 74 73 72 89 17 41 68 38 66 36 63 64 33 60 61 58 59 82 56 27 80 93 25 92 24 49 23 47 20 45 18 42 43 69 3 14 67 13 65 85 12 62 84 10 83 9 28 55 26 52 50 48 1 5 46 4 44 70 15 16 39 37 34 11 31 29 8 6 7 21 19 40 2 22 
91 85 82 93 92 96 49 70 39 37 64 95 84 83 94 28 55 79 52 77 50 74 75 21 19 43 89 40 67 68 65 66 86 63 34 61 31 59 29 56 57 80 8 25 78 24 76 90 22 46 47 44 45 71 42 16 69 88 14 87 13 35 62 2 10 60 9 58 81 26 27 53 51 7 48 73 5 72 4 17 41 15 38 36 11 12 32 30 54 23 6 20 18 3 33 1 
92 65 83 55 96 77 50 44 16 85 37 87 34 94 59 29 79 80 8 91 74 24 76 7 70 19 72 39 40 41 64 95 66 36 61 62 2 82 56 9 58 93 25 26 27 49 90 51 21 22 23 43 89 45 18 67 68 69 3 86 63 13 84 10 11 12 28 81 30 52 53 54 75 46 47 48 1 71 42 4 88 14 15 35 31 32 33 57 78 73 5 6 17 38 60 20 
93 39 61 96 55 79 52 46 64 40 67 68 82 62 84 10 77 91 74 80 8 25 78 70 7 21 73 65 85 86 16 69 88 14 83 94 28 34 11 31 32 92 24 49 90 26 27 53 19 43 89 22 23 47 20 37 87 95 35 41 15 38 59 29 56 57 2 33 60 50 51 75 54 44 45 71 42 48 1 5 66 36 63 3 9 58 81 12 76 72 4 17 6 13 30 18 
94 43 91 61 59 82 56 85 46 44 70 71 93 92 96 49 62 84 10 83 9 28 81 39 37 64 95 7 21 73 19 72 89 17 55 79 52 77 50 74 75 34 11 31 32 29 30 57 40 67 68 65 66 86 63 22 23 47 20 45 18 42 80 8 25 78 24 76 90 2 33 60 58 16 69 88 14 87 13 35 48 1 5 4 26 27 53 51 12 41 15 38 36 6 54 3 
95 75 89 68 66 86 63 57 78 76 90 91 47 45 71 42 69 88 14 87 13 35 85 60 58 81 82 27 53 93 51 92 96 49 48 73 5 72 4 17 70 41 15 38 39 36 37 64 12 32 84 30 83 94 28 54 55 79 52 77 50 74 23 6 20 21 18 19 43 3 40 67 65 33 34 61 31 59 29 56 80 8 25 24 1 22 46 44 16 62 2 10 9 26 7 11 
96 64 94 79 77 91 74 43 67 65 85 86 61 59 82 56 80 93 25 92 24 49 90 46 44 70 71 16 39 88 37 87 95 35 62 84 10 83 9 28 81 55 26 52 53 50 51 75 7 21 73 19 72 89 17 40 41 68 38 66 36 63 34 11 31 32 29 30 57 8 54 78 76 22 23 47 20 45 18 42 69 3 14 13 2 33 60 58 27 48 1 5 4 15 12 6 
