112 36
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 69 74 48 77 78 81 55 54 85 60 89 90 63 64 93 94 67 66 96 40 71 70 100 75 76 103 104 79 80 106 4 52 83 82 107 56 87 86 110 91 92 111 11 95 1 14 15 68 98 97 112 72 102 101 21 105 3 25 26 5 6 29 30 84 109 108 33 88 9 8 37 12 13 41 42 16 17 45 46 99 19 18 49 2 23 22 53 27 28 57 58 31 32 61 7 35 34 65 10 39 38 43 44 73 47 20 51 50 24 59 36 
63 55 75 77 48 79 67 69 40 71 89 60 91 62 93 64 95 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 102 90 111 92 12 94 14 1 16 82 107 84 109 86 110 88 9 104 25 3 27 4 29 6 31 97 112 99 19 101 21 2 23 11 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 18 49 20 51 22 53 24 42 73 44 46 34 65 36 38 58 50 
64 24 76 78 79 80 36 38 39 40 90 91 92 93 94 95 1 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 72 111 11 12 13 14 15 16 17 81 82 83 84 85 86 87 88 25 26 27 28 29 30 31 32 96 97 98 99 100 101 102 2 41 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 112 18 19 20 21 22 23 73 74 75 77 33 34 35 37 89 49 
65 90 53 51 50 81 78 76 103 104 39 38 69 36 67 66 96 64 93 94 91 92 111 11 24 55 54 85 52 83 82 107 79 80 106 4 105 3 25 26 40 71 70 100 68 98 97 112 95 1 14 15 12 13 41 42 56 87 86 110 84 109 108 33 5 6 29 30 27 28 57 58 72 102 101 21 99 19 18 49 16 17 45 46 43 44 73 74 88 9 8 37 7 35 34 31 32 61 62 59 60 89 2 23 22 20 47 48 77 75 10 63 
66 89 54 52 81 82 77 75 74 103 40 69 70 67 68 96 97 63 62 93 60 91 90 111 55 56 85 86 83 84 107 108 48 79 78 106 76 105 104 25 71 72 100 101 98 99 112 18 64 95 94 14 92 12 11 41 87 88 110 8 109 7 33 34 80 5 4 29 3 27 26 57 102 2 21 22 19 20 49 50 1 16 15 45 13 43 42 73 9 10 37 38 35 36 65 6 31 30 61 28 59 58 23 24 53 51 17 47 46 44 39 32 
67 75 55 81 52 83 63 89 60 91 69 40 71 66 96 68 98 77 48 79 74 103 76 105 54 85 56 87 82 107 84 109 62 93 64 95 90 111 92 12 70 100 72 102 97 112 99 19 78 106 80 5 104 25 3 27 86 110 88 9 108 33 7 35 94 14 1 16 11 41 13 43 101 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 65 36 15 45 17 47 42 73 44 22 53 24 50 30 61 32 58 38 46 
68 44 56 82 83 84 32 58 59 60 70 71 72 96 97 98 99 46 47 48 73 74 75 76 85 86 87 88 107 108 109 7 61 62 63 64 89 90 91 92 100 101 102 2 112 18 19 20 77 78 79 80 103 104 105 3 110 8 9 10 33 34 35 36 93 94 95 1 111 11 12 13 21 22 23 24 49 50 51 52 106 4 5 6 25 26 27 28 37 38 39 40 65 66 67 14 15 16 17 41 42 43 53 54 55 81 29 30 31 57 69 45 
69 62 81 55 54 85 74 48 77 78 67 66 96 40 71 70 100 60 89 90 63 64 93 94 52 83 82 107 56 87 86 110 75 76 103 104 79 80 106 4 68 98 97 112 72 102 101 21 91 92 111 11 95 1 14 15 84 109 108 33 88 9 8 37 105 3 25 26 5 6 29 30 99 19 18 49 2 23 22 53 12 13 41 42 16 17 45 46 7 35 34 65 10 39 38 27 28 57 58 31 32 61 20 51 50 24 43 44 73 47 36 59 
70 61 82 56 85 86 73 47 46 77 68 96 97 71 72 100 101 59 58 89 32 63 62 93 83 84 107 108 87 88 110 8 44 75 74 103 48 79 78 106 98 99 112 18 102 2 21 22 60 91 90 111 64 95 94 14 109 7 33 34 9 10 37 38 76 105 104 25 80 5 4 29 19 20 49 50 23 24 53 54 92 12 11 41 1 16 15 45 35 36 65 66 39 40 69 3 27 26 57 6 31 30 51 52 81 55 13 43 42 17 67 28 
71 47 83 85 56 87 59 61 32 63 96 68 98 70 100 72 102 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 95 97 112 99 19 101 21 2 23 74 103 76 105 78 106 80 5 108 33 7 35 8 37 10 39 90 111 92 12 94 14 1 16 18 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 11 41 13 43 15 45 17 50 81 52 54 26 57 28 30 66 42 
72 17 84 86 87 88 28 30 31 32 97 98 99 100 101 102 2 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 64 112 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 33 34 35 36 37 38 39 40 89 90 91 92 93 94 95 1 49 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 111 11 12 13 14 15 16 81 82 83 85 25 26 27 29 96 41 
73 82 61 59 58 89 70 68 96 97 47 46 77 44 75 74 103 56 85 86 83 84 107 108 32 63 62 93 60 91 90 111 71 72 100 101 98 99 112 18 48 79 78 106 76 105 104 25 87 88 110 8 109 7 33 34 64 95 94 14 92 12 11 41 102 2 21 22 19 20 49 50 80 5 4 29 3 27 26 57 9 10 37 38 35 36 65 66 1 16 15 45 13 43 42 23 24 53 54 51 52 81 6 31 30 28 39 40 69 67 17 55 
74 81 62 60 89 90 69 67 66 96 48 77 78 75 76 103 104 55 54 85 52 83 82 107 63 64 93 94 91 92 111 11 40 71 70 100 68 98 97 112 79 80 106 4 105 3 25 26 56 87 86 110 84 109 108 33 95 1 14 15 12 13 41 42 72 102 101 21 99 19 18 49 5 6 29 30 27 28 57 58 88 9 8 37 7 35 34 65 16 17 45 46 43 44 73 2 23 22 53 20 51 50 31 32 61 59 10 39 38 36 47 24 
75 67 63 89 60 91 55 81 52 83 77 48 79 74 103 76 105 69 40 71 66 96 68 98 62 93 64 95 90 111 92 12 54 85 56 87 82 107 84 109 78 106 80 5 104 25 3 27 70 100 72 102 97 112 99 19 94 14 1 16 11 41 13 43 86 110 88 9 108 33 7 35 4 29 6 31 26 57 28 59 101 21 2 23 18 49 20 51 15 45 17 47 42 73 44 8 37 10 39 34 65 36 30 61 32 58 22 53 24 50 46 38 
76 36 64 90 91 92 24 50 51 52 78 79 80 103 104 105 3 38 39 40 65 66 67 68 93 94 95 1 111 11 12 13 53 54 55 56 81 82 83 84 106 4 5 6 25 26 27 28 69 70 71 72 96 97 98 99 14 15 16 17 41 42 43 44 85 86 87 88 107 108 109 7 29 30 31 32 57 58 59 60 100 101 102 2 112 18 19 20 45 46 47 48 73 74 75 110 8 9 10 33 34 35 61 62 63 89 21 22 23 49 77 37 
77 54 89 63 62 93 66 40 69 70 75 74 103 48 79 78 106 52 81 82 55 56 85 86 60 91 90 111 64 95 94 14 67 68 96 97 71 72 100 101 76 105 104 25 80 5 4 29 83 84 107 108 87 88 110 8 92 12 11 41 1 16 15 45 98 99 112 18 102 2 21 22 3 27 26 57 6 31 30 61 109 7 33 34 9 10 37 38 13 43 42 73 17 47 46 19 20 49 50 23 24 53 28 59 58 32 35 36 65 39 44 51 
78 53 90 64 93 94 65 39 38 69 76 103 104 79 80 106 4 51 50 81 24 55 54 85 91 92 111 11 95 1 14 15 36 67 66 96 40 71 70 100 105 3 25 26 5 6 29 30 52 83 82 107 56 87 86 110 12 13 41 42 16 17 45 46 68 98 97 112 72 102 101 21 27 28 57 58 31 32 61 62 84 109 108 33 88 9 8 37 43 44 73 74 47 48 77 99 19 18 49 2 23 22 59 60 89 63 7 35 34 10 75 20 
79 39 91 93 64 95 51 53 24 55 103 76 105 78 106 80 5 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 87 104 25 3 27 4 29 6 31 66 96 68 98 70 100 72 102 11 41 13 43 15 45 17 47 82 107 84 109 86 110 88 9 26 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 108 33 7 35 8 37 10 58 89 60 62 18 49 20 22 74 34 
80 10 92 94 95 1 20 22 23 24 104 105 3 106 4 5 6 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 65 66 67 68 69 70 71 72 41 42 43 44 45 46 47 48 81 82 83 84 85 86 87 88 57 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 107 108 109 7 110 8 9 89 90 91 93 112 18 19 21 103 33 
81 74 69 67 66 96 62 60 89 90 55 54 85 52 83 82 107 48 77 78 75 76 103 104 40 71 70 100 68 98 97 112 63 64 93 94 91 92 111 11 56 87 86 110 84 109 108 33 79 80 106 4 105 3 25 26 72 102 101 21 99 19 18 49 95 1 14 15 12 13 41 42 88 9 8 37 7 35 34 65 5 6 29 30 27 28 57 58 2 23 22 53 20 51 50 16 17 45 46 43 44 73 10 39 38 36 31 32 61 59 24 47 
82 73 70 68 96 97 61 59 58 89 56 85 86 83 84 107 108 47 46 77 44 75 74 103 71 72 100 101 98 99 112 18 32 63 62 93 60 91 90 111 87 88 110 8 109 7 33 34 48 79 78 106 76 105 104 25 102 2 21 22 19 20 49 50 64 95 94 14 92 12 11 41 9 10 37 38 35 36 65 66 80 5 4 29 3 27 26 57 23 24 53 54 51 52 81 1 16 15 45 13 43 42 39 40 69 67 6 31 30 28 55 17 
83 59 71 96 68 98 47 73 44 75 85 56 87 82 107 84 109 61 32 63 58 89 60 91 70 100 72 102 97 112 99 19 46 77 48 79 74 103 76 105 86 110 88 9 108 33 7 35 62 93 64 95 90 111 92 12 101 21 2 23 18 49 20 51 78 106 80 5 104 25 3 27 8 37 10 39 34 65 36 67 94 14 1 16 11 41 13 43 22 53 24 55 50 81 52 4 29 6 31 26 57 28 38 69 40 66 15 45 17 42 54 30 
84 28 72 97 98 99 17 42 43 44 86 87 88 107 108 109 7 30 31 32 57 58 59 60 100 101 102 2 112 18 19 20 45 46 47 48 73 74 75 76 110 8 9 10 33 34 35 36 61 62 63 64 89 90 91 92 21 22 23 24 49 50 51 52 77 78 79 80 103 104 105 3 37 38 39 40 65 66 67 68 93 94 95 1 111 11 12 13 53 54 55 56 81 82 83 106 4 5 6 25 26 27 69 70 71 96 14 15 16 41 85 29 
85 46 96 71 70 100 58 32 61 62 83 82 107 56 87 86 110 44 73 74 47 48 77 78 68 98 97 112 72 102 101 21 59 60 89 90 63 64 93 94 84 109 108 33 88 9 8 37 75 76 103 104 79 80 106 4 99 19 18 49 2 23 22 53 91 92 111 11 95 1 14 15 7 35 34 65 10 39 38 69 105 3 25 26 5 6 29 30 20 51 50 81 24 55 54 12 13 41 42 16 17 45 36 67 66 40 27 28 57 31 52 43 
86 45 97 72 100 101 57 31 30 61 84 107 108 87 88 110 8 43 42 73 17 47 46 77 98 99 112 18 102 2 21 22 28 59 58 89 32 63 62 93 109 7 33 34 9 10 37 38 44 75 74 103 48 79 78 106 19 20 49 50 23 24 53 54 60 91 90 111 64 95 94 14 35 36 65 66 39 40 69 70 76 105 104 25 80 5 4 29 51 52 81 82 55 56 85 92 12 11 41 1 16 15 67 68 96 71 3 27 26 6 83 13 
87 31 98 100 72 102 43 45 17 47 107 84 109 86 110 88 9 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 79 108 33 7 35 8 37 10 39 58 89 60 91 62 93 64 95 18 49 20 51 22 53 24 55 74 103 76 105 78 106 80 5 34 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 104 25 3 27 4 29 6 66 96 68 70 11 41 13 15 82 26 
88 6 99 101 102 2 13 15 16 17 108 109 7 110 8 9 10 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 57 58 59 60 61 62 63 64 49 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 65 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 103 104 105 3 106 4 5 96 97 98 100 111 11 12 14 107 25 
89 66 77 75 74 103 54 52 81 82 63 62 93 60 91 90 111 40 69 70 67 68 96 97 48 79 78 106 76 105 104 25 55 56 85 86 83 84 107 108 64 95 94 14 92 12 11 41 71 72 100 101 98 99 112 18 80 5 4 29 3 27 26 57 87 88 110 8 109 7 33 34 1 16 15 45 13 43 42 73 102 2 21 22 19 20 49 50 6 31 30 61 28 59 58 9 10 37 38 35 36 65 17 47 46 44 23 24 53 51 32 39 
90 65 78 76 103 104 53 51 50 81 64 93 94 91 92 111 11 39 38 69 36 67 66 96 79 80 106 4 105 3 25 26 24 55 54 85 52 83 82 107 95 1 14 15 12 13 41 42 40 71 70 100 68 98 97 112 5 6 29 30 27 28 57 58 56 87 86 110 84 109 108 33 16 17 45 46 43 44 73 74 72 102 101 21 99 19 18 49 31 32 61 62 59 60 89 88 9 8 37 7 35 34 47 48 77 75 2 23 22 20 63 10 
91 51 79 103 76 105 39 65 36 67 93 64 95 90 111 92 12 53 24 55 50 81 52 83 78 106 80 5 104 25 3 27 38 69 40 71 66 96 68 98 94 14 1 16 11 41 13 43 54 85 56 87 82 107 84 109 4 29 6 31 26 57 28 59 70 100 72 102 97 112 99 19 15 45 17 47 42 73 44 75 86 110 88 9 108 33 7 35 30 61 32 63 58 89 60 101 21 2 23 18 49 20 46 77 48 74 8 37 10 34 62 22 
92 20 80 104 105 3 10 34 35 36 94 95 1 111 11 12 13 22 23 24 49 50 51 52 106 4 5 6 25 26 27 28 37 38 39 40 65 66 67 68 14 15 16 17 41 42 43 44 53 54 55 56 81 82 83 84 29 30 31 32 57 58 59 60 69 70 71 72 96 97 98 99 45 46 47 48 73 74 75 76 85 86 87 88 107 108 109 7 61 62 63 64 89 90 91 100 101 102 2 112 18 19 77 78 79 103 110 8 9 33 93 21 
93 38 103 79 78 106 50 24 53 54 91 90 111 64 95 94 14 36 65 66 39 40 69 70 76 105 104 25 80 5 4 29 51 52 81 82 55 56 85 86 92 12 11 41 1 16 15 45 67 68 96 97 71 72 100 101 3 27 26 57 6 31 30 61 83 84 107 108 87 88 110 8 13 43 42 73 17 47 46 77 98 99 112 18 102 2 21 22 28 59 58 89 32 63 62 109 7 33 34 9 10 37 44 75 74 48 19 20 49 23 60 35 
94 37 104 80 106 4 49 23 22 53 92 111 11 95 1 14 15 35 34 65 10 39 38 69 105 3 25 26 5 6 29 30 20 51 50 81 24 55 54 85 12 13 41 42 16 17 45 46 36 67 66 96 40 71 70 100 27 28 57 58 31 32 61 62 52 83 82 107 56 87 86 110 43 44 73 74 47 48 77 78 68 98 97 112 72 102 101 21 59 60 89 90 63 64 93 84 109 108 33 88 9 8 75 76 103 79 99 19 18 2 91 7 
95 23 105 106 80 5 35 37 10 39 111 92 12 94 14 1 16 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 71 11 41 13 43 15 45 17 47 50 81 52 83 54 85 56 87 26 57 28 59 30 61 32 63 66 96 68 98 70 100 72 102 42 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 97 112 99 19 101 21 2 74 103 76 78 108 33 7 8 90 18 
96 58 85 83 82 107 46 44 73 74 71 70 100 68 98 97 112 32 61 62 59 60 89 90 56 87 86 110 84 109 108 33 47 48 77 78 75 76 103 104 72 102 101 21 99 19 18 49 63 64 93 94 91 92 111 11 88 9 8 37 7 35 34 65 79 80 106 4 105 3 25 26 2 23 22 53 20 51 50 81 95 1 14 15 12 13 41 42 10 39 38 69 36 67 66 5 6 29 30 27 28 57 24 55 54 52 16 17 45 43 40 31 
97 57 86 84 107 108 45 43 42 73 72 100 101 98 99 112 18 31 30 61 28 59 58 89 87 88 110 8 109 7 33 34 17 47 46 77 44 75 74 103 102 2 21 22 19 20 49 50 32 63 62 93 60 91 90 111 9 10 37 38 35 36 65 66 48 79 78 106 76 105 104 25 23 24 53 54 51 52 81 82 64 95 94 14 92 12 11 41 39 40 69 70 67 68 96 80 5 4 29 3 27 26 55 56 85 83 1 16 15 13 71 6 
98 43 87 107 84 109 31 57 28 59 100 72 102 97 112 99 19 45 17 47 42 73 44 75 86 110 88 9 108 33 7 35 30 61 32 63 58 89 60 91 101 21 2 23 18 49 20 51 46 77 48 79 74 103 76 105 8 37 10 39 34 65 36 67 62 93 64 95 90 111 92 12 22 53 24 55 50 81 52 83 78 106 80 5 104 25 3 27 38 69 40 71 66 96 68 94 14 1 16 11 41 13 54 85 56 82 4 29 6 26 70 15 
99 13 88 108 109 7 6 26 27 28 101 102 2 112 18 19 20 15 16 17 41 42 43 44 110 8 9 10 33 34 35 36 29 30 31 32 57 58 59 60 21 22 23 24 49 50 51 52 45 46 47 48 73 74 75 76 37 38 39 40 65 66 67 68 61 62 63 64 89 90 91 92 53 54 55 56 81 82 83 84 77 78 79 80 103 104 105 3 69 70 71 72 96 97 98 93 94 95 1 111 11 12 85 86 87 107 106 4 5 25 100 14 
100 30 107 87 86 110 42 17 45 46 98 97 112 72 102 101 21 28 57 58 31 32 61 62 84 109 108 33 88 9 8 37 43 44 73 74 47 48 77 78 99 19 18 49 2 23 22 53 59 60 89 90 63 64 93 94 7 35 34 65 10 39 38 69 75 76 103 104 79 80 106 4 20 51 50 81 24 55 54 85 91 92 111 11 95 1 14 15 36 67 66 96 40 71 70 105 3 25 26 5 6 29 52 83 82 56 12 13 41 16 68 27 
101 29 108 88 110 8 41 16 15 45 99 112 18 102 2 21 22 27 26 57 6 31 30 61 109 7 33 34 9 10 37 38 13 43 42 73 17 47 46 77 19 20 49 50 23 24 53 54 28 59 58 89 32 63 62 93 35 36 65 66 39 40 69 70 44 75 74 103 48 79 78 106 51 52 81 82 55 56 85 86 60 91 90 111 64 95 94 14 67 68 96 97 71 72 100 76 105 104 25 80 5 4 83 84 107 87 92 12 11 1 98 3 
102 16 109 110 88 9 27 29 6 31 112 99 19 101 21 2 23 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 63 18 49 20 51 22 53 24 55 42 73 44 75 46 77 48 79 34 65 36 67 38 69 40 71 58 89 60 91 62 93 64 95 50 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 90 111 92 12 94 14 1 82 107 84 86 104 25 3 4 97 11 
103 50 93 91 90 111 38 36 65 66 79 78 106 76 105 104 25 24 53 54 51 52 81 82 64 95 94 14 92 12 11 41 39 40 69 70 67 68 96 97 80 5 4 29 3 27 26 57 55 56 85 86 83 84 107 108 1 16 15 45 13 43 42 73 71 72 100 101 98 99 112 18 6 31 30 61 28 59 58 89 87 88 110 8 109 7 33 34 17 47 46 77 44 75 74 102 2 21 22 19 20 49 32 63 62 60 9 10 37 35 48 23 
104 49 94 92 111 11 37 35 34 65 80 106 4 105 3 25 26 23 22 53 20 51 50 81 95 1 14 15 12 13 41 42 10 39 38 69 36 67 66 96 5 6 29 30 27 28 57 58 24 55 54 85 52 83 82 107 16 17 45 46 43 44 73 74 40 71 70 100 68 98 97 112 31 32 61 62 59 60 89 90 56 87 86 110 84 109 108 33 47 48 77 78 75 76 103 72 102 101 21 99 19 18 63 64 93 91 88 9 8 7 79 2 
105 35 95 111 92 12 23 49 20 51 106 80 5 104 25 3 27 37 10 39 34 65 36 67 94 14 1 16 11 41 13 43 22 53 24 55 50 81 52 83 4 29 6 31 26 57 28 59 38 69 40 71 66 96 68 98 15 45 17 47 42 73 44 75 54 85 56 87 82 107 84 109 30 61 32 63 58 89 60 91 70 100 72 102 97 112 99 19 46 77 48 79 74 103 76 86 110 88 9 108 33 7 62 93 64 90 101 21 2 18 78 8 
106 22 111 95 94 14 34 10 37 38 105 104 25 80 5 4 29 20 49 50 23 24 53 54 92 12 11 41 1 16 15 45 35 36 65 66 39 40 69 70 3 27 26 57 6 31 30 61 51 52 81 82 55 56 85 86 13 43 42 73 17 47 46 77 67 68 96 97 71 72 100 101 28 59 58 89 32 63 62 93 83 84 107 108 87 88 110 8 44 75 74 103 48 79 78 98 99 112 18 102 2 21 60 91 90 64 109 7 33 9 76 19 
107 42 100 98 97 112 30 28 57 58 87 86 110 84 109 108 33 17 45 46 43 44 73 74 72 102 101 21 99 19 18 49 31 32 61 62 59 60 89 90 88 9 8 37 7 35 34 65 47 48 77 78 75 76 103 104 2 23 22 53 20 51 50 81 63 64 93 94 91 92 111 11 10 39 38 69 36 67 66 96 79 80 106 4 105 3 25 26 24 55 54 85 52 83 82 95 1 14 15 12 13 41 40 71 70 68 5 6 29 27 56 16 
108 41 101 99 112 18 29 27 26 57 88 110 8 109 7 33 34 16 15 45 13 43 42 73 102 2 21 22 19 20 49 50 6 31 30 61 28 59 58 89 9 10 37 38 35 36 65 66 17 47 46 77 44 75 74 103 23 24 53 54 51 52 81 82 32 63 62 93 60 91 90 111 39 40 69 70 67 68 96 97 48 79 78 106 76 105 104 25 55 56 85 86 83 84 107 64 95 94 14 92 12 11 71 72 100 98 80 5 4 3 87 1 
109 27 102 112 99 19 16 41 13 43 110 88 9 108 33 7 35 29 6 31 26 57 28 59 101 21 2 23 18 49 20 51 15 45 17 47 42 73 44 75 8 37 10 39 34 65 36 67 30 61 32 63 58 89 60 91 22 53 24 55 50 81 52 83 46 77 48 79 74 103 76 105 38 69 40 71 66 96 68 98 62 93 64 95 90 111 92 12 54 85 56 87 82 107 84 78 106 80 5 104 25 3 70 100 72 97 94 14 1 11 86 4 
110 15 112 102 101 21 26 6 29 30 109 108 33 88 9 8 37 13 41 42 16 17 45 46 99 19 18 49 2 23 22 53 27 28 57 58 31 32 61 62 7 35 34 65 10 39 38 69 43 44 73 74 47 48 77 78 20 51 50 81 24 55 54 85 59 60 89 90 63 64 93 94 36 67 66 96 40 71 70 100 75 76 103 104 79 80 106 4 52 83 82 107 56 87 86 91 92 111 11 95 1 14 68 98 97 72 105 3 25 5 84 12 
111 34 106 105 104 25 22 20 49 50 95 94 14 92 12 11 41 10 37 38 35 36 65 66 80 5 4 29 3 27 26 57 23 24 53 54 51 52 81 82 1 16 15 45 13 43 42 73 39 40 69 70 67 68 96 97 6 31 30 61 28 59 58 89 55 56 85 86 83 84 107 108 17 47 46 77 44 75 74 103 71 72 100 101 98 99 112 18 32 63 62 93 60 91 90 87 88 110 8 109 7 33 48 79 78 76 102 2 21 19 64 9 
112 26 110 109 108 33 15 13 41 42 102 101 21 99 19 18 49 6 29 30 27 28 57 58 88 9 8 37 7 35 34 65 16 17 45 46 43 44 73 74 2 23 22 53 20 51 50 81 31 32 61 62 59 60 89 90 10 39 38 69 36 67 66 96 47 48 77 78 75 76 103 104 24 55 54 85 52 83 82 107 63 64 93 94 91 92 111 11 40 71 70 100 68 98 97 79 80 106 4 105 3 25 56 87 86 84 95 1 14 12 72 5 
