112 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 70 74 48 77 78 82 56 85 86 60 89 90 63 64 93 94 68 96 97 71 72 100 101 75 76 103 104 79 80 106 4 83 84 107 108 87 88 110 8 91 92 111 11 95 1 14 15 98 99 112 18 102 2 21 22 105 3 25 26 5 6 29 30 109 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 35 36 65 66 39 40 69 43 44 73 47 51 52 81 55 59 67 
63 71 75 77 48 79 83 85 56 87 89 60 91 62 93 64 95 96 68 98 70 100 72 102 74 103 76 105 78 106 80 5 82 107 84 109 86 110 88 9 90 111 92 12 94 14 1 16 97 112 99 19 101 21 2 23 104 25 3 27 4 29 6 31 108 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 34 65 36 67 38 69 40 42 73 44 46 50 81 52 54 58 66 
64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 1 97 98 99 100 101 102 2 103 104 105 3 106 4 5 6 107 108 109 7 110 8 9 10 111 11 12 13 14 15 16 17 112 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 96 
65 57 53 51 50 81 45 43 42 73 39 38 69 36 67 66 96 31 30 61 28 59 58 89 24 55 54 85 52 83 82 107 17 47 46 77 44 75 74 103 40 71 70 100 68 98 97 112 32 63 62 93 60 91 90 111 56 87 86 110 84 109 108 33 48 79 78 106 76 105 104 25 72 102 101 21 99 19 18 49 64 95 94 14 92 12 11 41 88 9 8 37 7 35 34 80 5 4 29 3 27 26 2 23 22 20 1 16 15 13 10 6 
66 58 54 52 81 82 46 44 73 74 40 69 70 67 68 96 97 32 61 62 59 60 89 90 55 56 85 86 83 84 107 108 47 48 77 78 75 76 103 104 71 72 100 101 98 99 112 18 63 64 93 94 91 92 111 11 87 88 110 8 109 7 33 34 79 80 106 4 105 3 25 26 102 2 21 22 19 20 49 50 95 1 14 15 12 13 41 42 9 10 37 38 35 36 65 5 6 29 30 27 28 57 23 24 53 51 16 17 45 43 39 31 
67 59 55 81 52 83 47 73 44 75 69 40 71 66 96 68 98 61 32 63 58 89 60 91 54 85 56 87 82 107 84 109 46 77 48 79 74 103 76 105 70 100 72 102 97 112 99 19 62 93 64 95 90 111 92 12 86 110 88 9 108 33 7 35 78 106 80 5 104 25 3 27 101 21 2 23 18 49 20 51 94 14 1 16 11 41 13 43 8 37 10 39 34 65 36 4 29 6 31 26 57 28 22 53 24 50 15 45 17 42 38 30 
68 60 56 82 83 84 48 74 75 76 70 71 72 96 97 98 99 62 63 64 89 90 91 92 85 86 87 88 107 108 109 7 77 78 79 80 103 104 105 3 100 101 102 2 112 18 19 20 93 94 95 1 111 11 12 13 110 8 9 10 33 34 35 36 106 4 5 6 25 26 27 28 21 22 23 24 49 50 51 52 14 15 16 17 41 42 43 44 37 38 39 40 65 66 67 29 30 31 32 57 58 59 53 54 55 81 45 46 47 73 69 61 
69 61 81 55 54 85 73 47 46 77 67 66 96 40 71 70 100 59 58 89 32 63 62 93 52 83 82 107 56 87 86 110 44 75 74 103 48 79 78 106 68 98 97 112 72 102 101 21 60 91 90 111 64 95 94 14 84 109 108 33 88 9 8 37 76 105 104 25 80 5 4 29 99 19 18 49 2 23 22 53 92 12 11 41 1 16 15 45 7 35 34 65 10 39 38 3 27 26 57 6 31 30 20 51 50 24 13 43 42 17 36 28 
70 62 82 56 85 86 74 48 77 78 68 96 97 71 72 100 101 60 89 90 63 64 93 94 83 84 107 108 87 88 110 8 75 76 103 104 79 80 106 4 98 99 112 18 102 2 21 22 91 92 111 11 95 1 14 15 109 7 33 34 9 10 37 38 105 3 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 46 35 36 65 66 39 40 69 27 28 57 58 31 32 61 51 52 81 55 43 44 73 47 67 59 
71 63 83 85 56 87 75 77 48 79 96 68 98 70 100 72 102 89 60 91 62 93 64 95 82 107 84 109 86 110 88 9 74 103 76 105 78 106 80 5 97 112 99 19 101 21 2 23 90 111 92 12 94 14 1 16 108 33 7 35 8 37 10 39 104 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 65 36 67 38 69 40 26 57 28 59 30 61 32 50 81 52 54 42 73 44 46 66 58 
72 64 84 86 87 88 76 78 79 80 97 98 99 100 101 102 2 90 91 92 93 94 95 1 107 108 109 7 110 8 9 10 103 104 105 3 106 4 5 6 112 18 19 20 21 22 23 24 111 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 57 58 59 60 61 62 63 81 82 83 85 73 74 75 77 96 89 
73 81 61 59 58 89 69 67 66 96 47 46 77 44 75 74 103 55 54 85 52 83 82 107 32 63 62 93 60 91 90 111 40 71 70 100 68 98 97 112 48 79 78 106 76 105 104 25 56 87 86 110 84 109 108 33 64 95 94 14 92 12 11 41 72 102 101 21 99 19 18 49 80 5 4 29 3 27 26 57 88 9 8 37 7 35 34 65 1 16 15 45 13 43 42 2 23 22 53 20 51 50 6 31 30 28 10 39 38 36 17 24 
74 82 62 60 89 90 70 68 96 97 48 77 78 75 76 103 104 56 85 86 83 84 107 108 63 64 93 94 91 92 111 11 71 72 100 101 98 99 112 18 79 80 106 4 105 3 25 26 87 88 110 8 109 7 33 34 95 1 14 15 12 13 41 42 102 2 21 22 19 20 49 50 5 6 29 30 27 28 57 58 9 10 37 38 35 36 65 66 16 17 45 46 43 44 73 23 24 53 54 51 52 81 31 32 61 59 39 40 69 67 47 55 
75 83 63 89 60 91 71 96 68 98 77 48 79 74 103 76 105 85 56 87 82 107 84 109 62 93 64 95 90 111 92 12 70 100 72 102 97 112 99 19 78 106 80 5 104 25 3 27 86 110 88 9 108 33 7 35 94 14 1 16 11 41 13 43 101 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 65 36 67 15 45 17 47 42 73 44 22 53 24 55 50 81 52 30 61 32 58 38 69 40 66 46 54 
76 84 64 90 91 92 72 97 98 99 78 79 80 103 104 105 3 86 87 88 107 108 109 7 93 94 95 1 111 11 12 13 100 101 102 2 112 18 19 20 106 4 5 6 25 26 27 28 110 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 53 54 55 56 81 82 83 61 62 63 89 69 70 71 96 77 85 
77 85 89 63 62 93 96 71 70 100 75 74 103 48 79 78 106 83 82 107 56 87 86 110 60 91 90 111 64 95 94 14 68 98 97 112 72 102 101 21 76 105 104 25 80 5 4 29 84 109 108 33 88 9 8 37 92 12 11 41 1 16 15 45 99 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 65 10 39 38 69 13 43 42 73 17 47 46 20 51 50 81 24 55 54 28 59 58 32 36 67 66 40 44 52 
78 86 90 64 93 94 97 72 100 101 76 103 104 79 80 106 4 84 107 108 87 88 110 8 91 92 111 11 95 1 14 15 98 99 112 18 102 2 21 22 105 3 25 26 5 6 29 30 109 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 51 52 81 82 55 56 85 59 60 89 63 67 68 96 71 75 83 
79 87 91 93 64 95 98 100 72 102 103 76 105 78 106 80 5 107 84 109 86 110 88 9 90 111 92 12 94 14 1 16 97 112 99 19 101 21 2 23 104 25 3 27 4 29 6 31 108 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 50 81 52 83 54 85 56 58 89 60 62 66 96 68 70 74 82 
80 88 92 94 95 1 99 101 102 2 104 105 3 106 4 5 6 108 109 7 110 8 9 10 111 11 12 13 14 15 16 17 112 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 89 90 91 93 96 97 98 100 103 107 
81 73 69 67 66 96 61 59 58 89 55 54 85 52 83 82 107 47 46 77 44 75 74 103 40 71 70 100 68 98 97 112 32 63 62 93 60 91 90 111 56 87 86 110 84 109 108 33 48 79 78 106 76 105 104 25 72 102 101 21 99 19 18 49 64 95 94 14 92 12 11 41 88 9 8 37 7 35 34 65 80 5 4 29 3 27 26 57 2 23 22 53 20 51 50 1 16 15 45 13 43 42 10 39 38 36 6 31 30 28 24 17 
82 74 70 68 96 97 62 60 89 90 56 85 86 83 84 107 108 48 77 78 75 76 103 104 71 72 100 101 98 99 112 18 63 64 93 94 91 92 111 11 87 88 110 8 109 7 33 34 79 80 106 4 105 3 25 26 102 2 21 22 19 20 49 50 95 1 14 15 12 13 41 42 9 10 37 38 35 36 65 66 5 6 29 30 27 28 57 58 23 24 53 54 51 52 81 16 17 45 46 43 44 73 39 40 69 67 31 32 61 59 55 47 
83 75 71 96 68 98 63 89 60 91 85 56 87 82 107 84 109 77 48 79 74 103 76 105 70 100 72 102 97 112 99 19 62 93 64 95 90 111 92 12 86 110 88 9 108 33 7 35 78 106 80 5 104 25 3 27 101 21 2 23 18 49 20 51 94 14 1 16 11 41 13 43 8 37 10 39 34 65 36 67 4 29 6 31 26 57 28 59 22 53 24 55 50 81 52 15 45 17 47 42 73 44 38 69 40 66 30 61 32 58 54 46 
84 76 72 97 98 99 64 90 91 92 86 87 88 107 108 109 7 78 79 80 103 104 105 3 100 101 102 2 112 18 19 20 93 94 95 1 111 11 12 13 110 8 9 10 33 34 35 36 106 4 5 6 25 26 27 28 21 22 23 24 49 50 51 52 14 15 16 17 41 42 43 44 37 38 39 40 65 66 67 68 29 30 31 32 57 58 59 60 53 54 55 56 81 82 83 45 46 47 48 73 74 75 69 70 71 96 61 62 63 89 85 77 
85 77 96 71 70 100 89 63 62 93 83 82 107 56 87 86 110 75 74 103 48 79 78 106 68 98 97 112 72 102 101 21 60 91 90 111 64 95 94 14 84 109 108 33 88 9 8 37 76 105 104 25 80 5 4 29 99 19 18 49 2 23 22 53 92 12 11 41 1 16 15 45 7 35 34 65 10 39 38 69 3 27 26 57 6 31 30 61 20 51 50 81 24 55 54 13 43 42 73 17 47 46 36 67 66 40 28 59 58 32 52 44 
86 78 97 72 100 101 90 64 93 94 84 107 108 87 88 110 8 76 103 104 79 80 106 4 98 99 112 18 102 2 21 22 91 92 111 11 95 1 14 15 109 7 33 34 9 10 37 38 105 3 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 46 35 36 65 66 39 40 69 70 27 28 57 58 31 32 61 62 51 52 81 82 55 56 85 43 44 73 74 47 48 77 67 68 96 71 59 60 89 63 83 75 
87 79 98 100 72 102 91 93 64 95 107 84 109 86 110 88 9 103 76 105 78 106 80 5 97 112 99 19 101 21 2 23 90 111 92 12 94 14 1 16 108 33 7 35 8 37 10 39 104 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 65 36 67 38 69 40 71 26 57 28 59 30 61 32 63 50 81 52 83 54 85 56 42 73 44 75 46 77 48 66 96 68 70 58 89 60 62 82 74 
88 80 99 101 102 2 92 94 95 1 108 109 7 110 8 9 10 104 105 3 106 4 5 6 112 18 19 20 21 22 23 24 111 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 73 74 75 76 77 78 79 96 97 98 100 89 90 91 93 107 103 
89 96 77 75 74 103 85 83 82 107 63 62 93 60 91 90 111 71 70 100 68 98 97 112 48 79 78 106 76 105 104 25 56 87 86 110 84 109 108 33 64 95 94 14 92 12 11 41 72 102 101 21 99 19 18 49 80 5 4 29 3 27 26 57 88 9 8 37 7 35 34 65 1 16 15 45 13 43 42 73 2 23 22 53 20 51 50 81 6 31 30 61 28 59 58 10 39 38 69 36 67 66 17 47 46 44 24 55 54 52 32 40 
90 97 78 76 103 104 86 84 107 108 64 93 94 91 92 111 11 72 100 101 98 99 112 18 79 80 106 4 105 3 25 26 87 88 110 8 109 7 33 34 95 1 14 15 12 13 41 42 102 2 21 22 19 20 49 50 5 6 29 30 27 28 57 58 9 10 37 38 35 36 65 66 16 17 45 46 43 44 73 74 23 24 53 54 51 52 81 82 31 32 61 62 59 60 89 39 40 69 70 67 68 96 47 48 77 75 55 56 85 83 63 71 
91 98 79 103 76 105 87 107 84 109 93 64 95 90 111 92 12 100 72 102 97 112 99 19 78 106 80 5 104 25 3 27 86 110 88 9 108 33 7 35 94 14 1 16 11 41 13 43 101 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 65 36 67 15 45 17 47 42 73 44 75 22 53 24 55 50 81 52 83 30 61 32 63 58 89 60 38 69 40 71 66 96 68 46 77 48 74 54 85 56 82 62 70 
92 99 80 104 105 3 88 108 109 7 94 95 1 111 11 12 13 101 102 2 112 18 19 20 106 4 5 6 25 26 27 28 110 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 69 70 71 72 96 97 98 77 78 79 103 85 86 87 107 93 100 
93 100 103 79 78 106 107 87 86 110 91 90 111 64 95 94 14 98 97 112 72 102 101 21 76 105 104 25 80 5 4 29 84 109 108 33 88 9 8 37 92 12 11 41 1 16 15 45 99 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 65 10 39 38 69 13 43 42 73 17 47 46 77 20 51 50 81 24 55 54 85 28 59 58 89 32 63 62 36 67 66 96 40 71 70 44 75 74 48 52 83 82 56 60 68 
94 101 104 80 106 4 108 88 110 8 92 111 11 95 1 14 15 99 112 18 102 2 21 22 105 3 25 26 5 6 29 30 109 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 67 68 96 97 71 72 100 75 76 103 79 83 84 107 87 91 98 
95 102 105 106 80 5 109 110 88 9 111 92 12 94 14 1 16 112 99 19 101 21 2 23 104 25 3 27 4 29 6 31 108 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 66 96 68 98 70 100 72 74 103 76 78 82 107 84 86 90 97 
96 89 85 83 82 107 77 75 74 103 71 70 100 68 98 97 112 63 62 93 60 91 90 111 56 87 86 110 84 109 108 33 48 79 78 106 76 105 104 25 72 102 101 21 99 19 18 49 64 95 94 14 92 12 11 41 88 9 8 37 7 35 34 65 80 5 4 29 3 27 26 57 2 23 22 53 20 51 50 81 1 16 15 45 13 43 42 73 10 39 38 69 36 67 66 6 31 30 61 28 59 58 24 55 54 52 17 47 46 44 40 32 
97 90 86 84 107 108 78 76 103 104 72 100 101 98 99 112 18 64 93 94 91 92 111 11 87 88 110 8 109 7 33 34 79 80 106 4 105 3 25 26 102 2 21 22 19 20 49 50 95 1 14 15 12 13 41 42 9 10 37 38 35 36 65 66 5 6 29 30 27 28 57 58 23 24 53 54 51 52 81 82 16 17 45 46 43 44 73 74 39 40 69 70 67 68 96 31 32 61 62 59 60 89 55 56 85 83 47 48 77 75 71 63 
98 91 87 107 84 109 79 103 76 105 100 72 102 97 112 99 19 93 64 95 90 111 92 12 86 110 88 9 108 33 7 35 78 106 80 5 104 25 3 27 101 21 2 23 18 49 20 51 94 14 1 16 11 41 13 43 8 37 10 39 34 65 36 67 4 29 6 31 26 57 28 59 22 53 24 55 50 81 52 83 15 45 17 47 42 73 44 75 38 69 40 71 66 96 68 30 61 32 63 58 89 60 54 85 56 82 46 77 48 74 70 62 
99 92 88 108 109 7 80 104 105 3 101 102 2 112 18 19 20 94 95 1 111 11 12 13 110 8 9 10 33 34 35 36 106 4 5 6 25 26 27 28 21 22 23 24 49 50 51 52 14 15 16 17 41 42 43 44 37 38 39 40 65 66 67 68 29 30 31 32 57 58 59 60 53 54 55 56 81 82 83 84 45 46 47 48 73 74 75 76 69 70 71 72 96 97 98 61 62 63 64 89 90 91 85 86 87 107 77 78 79 103 100 93 
100 93 107 87 86 110 103 79 78 106 98 97 112 72 102 101 21 91 90 111 64 95 94 14 84 109 108 33 88 9 8 37 76 105 104 25 80 5 4 29 99 19 18 49 2 23 22 53 92 12 11 41 1 16 15 45 7 35 34 65 10 39 38 69 3 27 26 57 6 31 30 61 20 51 50 81 24 55 54 85 13 43 42 73 17 47 46 77 36 67 66 96 40 71 70 28 59 58 89 32 63 62 52 83 82 56 44 75 74 48 68 60 
101 94 108 88 110 8 104 80 106 4 99 112 18 102 2 21 22 92 111 11 95 1 14 15 109 7 33 34 9 10 37 38 105 3 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 46 35 36 65 66 39 40 69 70 27 28 57 58 31 32 61 62 51 52 81 82 55 56 85 86 43 44 73 74 47 48 77 78 67 68 96 97 71 72 100 59 60 89 90 63 64 93 83 84 107 87 75 76 103 79 98 91 
102 95 109 110 88 9 105 106 80 5 112 99 19 101 21 2 23 111 92 12 94 14 1 16 108 33 7 35 8 37 10 39 104 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 65 36 67 38 69 40 71 26 57 28 59 30 61 32 63 50 81 52 83 54 85 56 87 42 73 44 75 46 77 48 79 66 96 68 98 70 100 72 58 89 60 91 62 93 64 82 107 84 86 74 103 76 78 97 90 
103 107 93 91 90 111 100 98 97 112 79 78 106 76 105 104 25 87 86 110 84 109 108 33 64 95 94 14 92 12 11 41 72 102 101 21 99 19 18 49 80 5 4 29 3 27 26 57 88 9 8 37 7 35 34 65 1 16 15 45 13 43 42 73 2 23 22 53 20 51 50 81 6 31 30 61 28 59 58 89 10 39 38 69 36 67 66 96 17 47 46 77 44 75 74 24 55 54 85 52 83 82 32 63 62 60 40 71 70 68 48 56 
104 108 94 92 111 11 101 99 112 18 80 106 4 105 3 25 26 88 110 8 109 7 33 34 95 1 14 15 12 13 41 42 102 2 21 22 19 20 49 50 5 6 29 30 27 28 57 58 9 10 37 38 35 36 65 66 16 17 45 46 43 44 73 74 23 24 53 54 51 52 81 82 31 32 61 62 59 60 89 90 39 40 69 70 67 68 96 97 47 48 77 78 75 76 103 55 56 85 86 83 84 107 63 64 93 91 71 72 100 98 79 87 
105 109 95 111 92 12 102 112 99 19 106 80 5 104 25 3 27 110 88 9 108 33 7 35 94 14 1 16 11 41 13 43 101 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 65 36 67 15 45 17 47 42 73 44 75 22 53 24 55 50 81 52 83 30 61 32 63 58 89 60 91 38 69 40 71 66 96 68 98 46 77 48 79 74 103 76 54 85 56 87 82 107 84 62 93 64 90 70 100 72 97 78 86 
106 110 111 95 94 14 112 102 101 21 105 104 25 80 5 4 29 109 108 33 88 9 8 37 92 12 11 41 1 16 15 45 99 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 65 10 39 38 69 13 43 42 73 17 47 46 77 20 51 50 81 24 55 54 85 28 59 58 89 32 63 62 93 36 67 66 96 40 71 70 100 44 75 74 103 48 79 78 52 83 82 107 56 87 86 60 91 90 64 68 98 97 72 76 84 
107 103 100 98 97 112 93 91 90 111 87 86 110 84 109 108 33 79 78 106 76 105 104 25 72 102 101 21 99 19 18 49 64 95 94 14 92 12 11 41 88 9 8 37 7 35 34 65 80 5 4 29 3 27 26 57 2 23 22 53 20 51 50 81 1 16 15 45 13 43 42 73 10 39 38 69 36 67 66 96 6 31 30 61 28 59 58 89 24 55 54 85 52 83 82 17 47 46 77 44 75 74 40 71 70 68 32 63 62 60 56 48 
108 104 101 99 112 18 94 92 111 11 88 110 8 109 7 33 34 80 106 4 105 3 25 26 102 2 21 22 19 20 49 50 95 1 14 15 12 13 41 42 9 10 37 38 35 36 65 66 5 6 29 30 27 28 57 58 23 24 53 54 51 52 81 82 16 17 45 46 43 44 73 74 39 40 69 70 67 68 96 97 31 32 61 62 59 60 89 90 55 56 85 86 83 84 107 47 48 77 78 75 76 103 71 72 100 98 63 64 93 91 87 79 
109 105 102 112 99 19 95 111 92 12 110 88 9 108 33 7 35 106 80 5 104 25 3 27 101 21 2 23 18 49 20 51 94 14 1 16 11 41 13 43 8 37 10 39 34 65 36 67 4 29 6 31 26 57 28 59 22 53 24 55 50 81 52 83 15 45 17 47 42 73 44 75 38 69 40 71 66 96 68 98 30 61 32 63 58 89 60 91 54 85 56 87 82 107 84 46 77 48 79 74 103 76 70 100 72 97 62 93 64 90 86 78 
110 106 112 102 101 21 111 95 94 14 109 108 33 88 9 8 37 105 104 25 80 5 4 29 99 19 18 49 2 23 22 53 92 12 11 41 1 16 15 45 7 35 34 65 10 39 38 69 3 27 26 57 6 31 30 61 20 51 50 81 24 55 54 85 13 43 42 73 17 47 46 77 36 67 66 96 40 71 70 100 28 59 58 89 32 63 62 93 52 83 82 107 56 87 86 44 75 74 103 48 79 78 68 98 97 72 60 91 90 64 84 76 
111 112 106 105 104 25 110 109 108 33 95 94 14 92 12 11 41 102 101 21 99 19 18 49 80 5 4 29 3 27 26 57 88 9 8 37 7 35 34 65 1 16 15 45 13 43 42 73 2 23 22 53 20 51 50 81 6 31 30 61 28 59 58 89 10 39 38 69 36 67 66 96 17 47 46 77 44 75 74 103 24 55 54 85 52 83 82 107 32 63 62 93 60 91 90 40 71 70 100 68 98 97 48 79 78 76 56 87 86 84 64 72 
112 111 110 109 108 33 106 105 104 25 102 101 21 99 19 18 49 95 94 14 92 12 11 41 88 9 8 37 7 35 34 65 80 5 4 29 3 27 26 57 2 23 22 53 20 51 50 81 1 16 15 45 13 43 42 73 10 39 38 69 36 67 66 96 6 31 30 61 28 59 58 89 24 55 54 85 52 83 82 107 17 47 46 77 44 75 74 103 40 71 70 100 68 98 97 32 63 62 93 60 91 90 56 87 86 84 48 79 78 76 72 64 
