144 68
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 70 83 86 3 16 89 129 105 114 71 111 112 22 116 14 42 119 15 45 120 17 18 49 140 25 142 97 96 35 135 106 132 133 34 74 73 31 113 136 51 1 5 54 41 80 137 43 44 84 46 47 87 50 103 55 144 123 122 57 58 59 128 127 56 79 36 76 77 69 109 108 66 134 143 75 9 32 72 4 19 90 6 7 23 81 82 117 85 88 8 131 62 61 92 93 94 139 138 91 98 99 100 95 13 39 38 10 78 115 110 30 67 107 33 20 21 52 24 118 27 28 29 102 101 26 124 125 126 121 130 40 2 11 37 68 53 63 64 65 60 141 12 104 
49 111 84 87 50 89 16 96 132 74 31 70 136 23 117 85 119 42 88 120 45 18 17 48 122 59 127 56 129 76 109 66 105 143 75 114 32 71 72 112 52 24 54 5 118 137 80 44 43 83 47 46 86 3 61 94 138 91 140 99 100 25 95 142 97 39 10 35 115 110 135 67 106 107 133 34 33 73 113 53 90 19 7 6 22 82 81 116 14 15 29 101 26 103 125 126 55 121 144 123 130 57 58 128 40 79 11 36 37 77 69 68 108 134 9 21 20 51 1 41 64 65 8 60 131 62 141 92 93 139 98 13 12 38 78 30 4 104 27 28 102 124 2 63 
50 33 85 88 89 18 17 59 68 71 73 9 75 24 118 119 44 43 120 47 46 49 48 3 94 97 99 100 25 12 106 108 30 110 111 31 113 32 114 34 53 54 7 6 137 82 81 84 83 14 87 86 15 16 29 123 125 126 55 128 129 56 130 57 58 36 38 2 40 132 66 134 67 135 69 70 136 72 74 90 21 20 23 22 1 117 116 41 42 45 62 64 65 8 139 140 91 141 92 93 142 95 96 98 76 10 78 11 79 13 105 143 107 109 112 52 51 4 5 80 102 103 26 104 27 28 144 121 122 124 127 35 115 37 39 133 19 131 60 61 63 138 77 101 
51 36 86 23 4 19 90 64 71 13 76 10 78 116 49 15 45 120 24 54 5 20 21 52 99 102 65 104 27 106 34 111 31 113 39 40 2 35 115 37 84 41 80 137 50 89 16 46 47 87 7 6 22 53 125 128 100 130 57 103 131 60 29 28 63 69 132 66 134 74 75 9 70 136 72 79 11 12 77 85 119 42 81 82 117 18 17 48 88 1 139 126 141 92 129 142 95 59 58 98 62 61 101 8 109 110 30 105 143 107 114 32 33 112 38 44 43 83 118 3 140 144 121 94 93 124 97 96 127 25 26 135 67 68 133 73 14 123 122 138 55 56 108 91 
52 10 87 22 53 90 19 27 31 40 35 36 37 117 48 88 120 45 1 5 54 21 20 51 57 60 28 63 64 66 75 70 71 72 79 13 12 76 77 78 83 118 137 80 3 16 89 47 46 86 6 7 23 4 92 95 58 98 99 61 101 102 8 65 104 110 105 106 107 114 34 33 111 112 113 39 38 2 115 14 42 119 82 81 116 17 18 49 15 24 121 93 124 125 96 127 128 25 100 130 26 103 131 29 135 69 68 132 133 134 74 73 9 136 11 43 44 84 41 50 122 138 139 55 126 141 56 129 142 59 62 109 108 30 143 32 85 91 140 144 94 97 67 123 
53 38 88 1 90 21 20 60 73 76 2 11 79 118 3 120 47 46 5 6 7 52 51 4 95 104 61 101 102 108 111 9 32 114 10 35 115 12 13 39 14 137 82 81 16 17 18 87 86 15 22 23 24 19 121 130 96 127 128 29 64 63 26 103 131 132 30 67 135 31 70 136 33 34 74 36 37 77 40 42 43 44 117 116 41 48 49 50 45 54 141 122 138 139 59 99 98 56 129 142 65 8 27 62 66 105 143 68 69 109 71 72 112 75 78 83 84 85 80 89 94 125 124 91 140 144 100 25 57 97 28 106 107 133 110 113 119 126 55 92 123 58 134 93 
54 115 89 90 7 23 22 62 136 11 37 77 76 119 120 18 49 48 21 52 51 24 1 5 97 28 102 103 26 143 32 72 112 111 12 38 39 78 10 35 137 44 84 83 47 87 86 50 3 16 53 4 19 6 123 58 128 129 56 63 8 65 131 60 61 67 107 133 132 33 73 74 113 31 70 2 40 79 36 82 117 116 85 14 42 88 15 45 17 20 93 139 140 91 98 25 100 142 95 96 27 104 29 101 68 108 109 134 66 105 9 75 114 71 13 118 41 80 43 46 124 55 126 144 121 122 57 130 59 127 64 30 110 135 106 34 81 92 141 94 138 99 69 125 
55 14 8 91 92 93 94 30 1 41 42 43 44 25 26 27 28 29 121 122 123 124 125 126 2 66 67 68 69 3 4 5 6 7 80 81 82 83 84 85 56 57 58 59 60 61 62 63 64 65 138 139 140 141 9 10 11 12 13 105 106 107 108 109 110 15 16 17 18 19 20 21 22 23 24 116 117 118 119 95 96 97 98 99 100 101 102 103 104 144 31 32 33 34 35 36 37 38 39 40 132 133 134 135 45 46 47 48 49 50 51 52 53 54 137 127 128 129 130 131 70 71 72 73 74 75 76 77 78 79 143 86 87 88 89 90 142 111 112 113 114 115 120 136 
56 16 91 100 95 96 97 112 42 45 17 48 49 26 126 121 122 123 130 59 58 127 128 129 133 73 113 136 70 5 80 43 83 84 46 86 87 3 50 89 65 60 61 62 141 94 93 138 139 140 99 98 25 142 77 108 134 143 105 9 32 114 72 71 111 19 6 22 23 81 116 117 14 85 119 15 88 120 18 104 29 28 101 102 103 125 124 55 144 57 38 78 115 35 30 67 135 107 106 132 33 34 74 31 20 51 52 1 24 54 41 118 137 44 47 64 63 8 131 92 2 11 79 37 36 76 68 69 109 66 75 4 53 90 7 82 27 12 13 39 10 110 21 40 
57 87 92 95 58 98 99 31 117 48 88 120 45 27 121 93 124 125 96 127 128 25 100 130 66 75 70 71 72 52 83 118 137 80 3 16 89 47 46 86 60 28 63 64 122 138 139 55 126 141 56 129 142 59 10 110 105 106 107 114 34 33 111 112 113 22 53 90 19 14 42 119 82 81 116 17 18 49 15 61 101 102 8 65 104 91 140 144 94 97 40 35 36 37 135 69 68 132 133 134 74 73 9 136 1 5 54 21 20 51 43 44 84 41 50 26 103 131 29 123 79 13 12 76 77 78 109 108 30 143 32 6 7 23 4 85 62 39 38 2 115 67 24 11 
58 18 93 96 98 25 100 75 44 47 49 50 3 28 122 124 55 126 127 56 129 57 130 59 110 113 114 34 33 7 82 84 85 14 87 88 15 89 16 17 61 63 8 65 138 91 140 92 141 94 95 142 97 99 40 134 135 69 68 136 72 71 74 73 9 21 23 24 1 117 118 41 119 42 43 120 45 46 48 101 26 103 27 104 29 121 144 123 125 128 78 79 13 12 143 107 106 109 108 30 112 111 31 32 52 53 4 54 5 6 137 80 81 83 86 60 131 62 64 139 115 37 36 39 38 2 133 132 66 67 70 90 19 20 22 116 102 77 76 10 11 105 51 35 
59 50 94 97 99 100 25 33 85 88 89 18 17 29 123 125 126 55 128 129 56 130 57 58 68 71 73 9 75 24 118 119 44 43 120 47 46 49 48 3 62 64 65 8 139 140 91 141 92 93 142 95 96 98 12 106 108 30 110 111 31 113 32 114 34 53 54 7 6 137 82 81 84 83 14 87 86 15 16 102 103 26 104 27 28 144 121 122 124 127 36 38 2 40 132 66 134 67 135 69 70 136 72 74 90 21 20 23 22 1 117 116 41 42 45 131 60 61 63 138 76 10 78 11 79 13 105 143 107 109 112 52 51 4 5 80 101 35 115 37 39 133 19 77 
60 53 95 104 61 101 102 38 88 1 90 21 20 121 130 96 127 128 29 64 63 26 103 131 73 76 2 11 79 118 3 120 47 46 5 6 7 52 51 4 141 122 138 139 59 99 98 56 129 142 65 8 27 62 108 111 9 32 114 10 35 115 12 13 39 14 137 82 81 16 17 18 87 86 15 22 23 24 19 94 125 124 91 140 144 100 25 57 97 28 132 30 67 135 31 70 136 33 34 74 36 37 77 40 42 43 44 117 116 41 48 49 50 45 54 126 55 92 123 58 66 105 143 68 69 109 71 72 112 75 78 83 84 85 80 89 93 106 107 133 110 113 119 134 
61 23 96 29 101 26 103 76 49 52 24 54 5 122 59 127 56 129 64 65 8 60 131 62 111 39 10 35 115 84 87 50 89 16 53 90 19 7 6 22 94 138 91 140 99 100 25 95 142 97 104 27 28 102 132 74 31 70 136 40 79 11 36 37 77 117 85 119 42 88 120 45 18 17 48 21 20 51 1 125 126 55 121 144 123 130 57 58 128 63 109 66 105 143 75 114 32 71 72 112 13 12 38 78 118 137 80 44 43 83 47 46 86 3 4 141 92 93 139 98 110 135 67 106 107 133 34 33 73 113 2 82 81 116 14 15 124 69 68 108 134 9 41 30 
62 54 97 28 102 103 26 115 89 90 7 23 22 123 58 128 129 56 63 8 65 131 60 61 136 11 37 77 76 119 120 18 49 48 21 52 51 24 1 5 93 139 140 91 98 25 100 142 95 96 27 104 29 101 143 32 72 112 111 12 38 39 78 10 35 137 44 84 83 47 87 86 50 3 16 53 4 19 6 124 55 126 144 121 122 57 130 59 127 64 67 107 133 132 33 73 74 113 31 70 2 40 79 36 82 117 116 85 14 42 88 15 45 17 20 92 141 94 138 99 68 108 109 134 66 105 9 75 114 71 13 118 41 80 43 46 125 30 110 135 106 34 81 69 
63 19 98 101 8 27 104 78 45 54 20 51 52 124 127 25 57 130 26 60 131 28 29 64 113 2 115 37 36 80 89 46 86 87 7 23 22 4 53 90 138 55 92 141 56 95 142 58 59 99 61 62 102 65 134 9 136 72 71 11 12 13 77 76 10 119 81 116 117 18 49 48 15 88 120 24 1 5 21 91 121 144 93 94 125 96 97 128 100 103 30 143 107 106 32 33 34 112 111 31 38 39 40 35 44 84 83 41 118 137 50 3 16 47 6 122 123 139 126 129 67 68 69 133 132 66 73 74 75 70 79 85 14 42 82 17 140 108 109 110 105 114 43 135 
64 51 99 102 65 104 27 36 86 23 4 19 90 125 128 100 130 57 103 131 60 29 28 63 71 13 76 10 78 116 49 15 45 120 24 54 5 20 21 52 139 126 141 92 129 142 95 59 58 98 62 61 101 8 106 34 111 31 113 39 40 2 35 115 37 84 41 80 137 50 89 16 46 47 87 7 6 22 53 140 144 121 94 93 124 97 96 127 25 26 69 132 66 134 74 75 9 70 136 72 79 11 12 77 85 119 42 81 82 117 18 17 48 88 1 123 122 138 55 56 109 110 30 105 143 107 114 32 33 112 38 44 43 83 118 3 91 135 67 68 133 73 14 108 
65 6 100 103 104 29 28 13 17 20 22 1 24 126 129 130 59 58 131 62 61 64 63 8 34 37 39 40 2 43 46 48 3 50 51 4 53 5 54 7 140 141 94 93 142 97 96 99 98 25 102 101 26 27 69 72 74 75 9 77 78 10 79 11 12 81 83 14 85 86 15 88 16 89 18 19 90 21 23 144 123 122 125 124 55 128 127 56 57 60 107 109 110 30 112 113 31 114 32 33 115 35 36 38 116 41 118 42 119 44 45 120 47 49 52 139 138 91 92 95 133 134 66 135 67 68 136 70 71 73 76 80 137 82 84 87 121 143 105 106 108 111 117 132 
66 92 10 110 105 106 107 117 27 121 93 124 125 31 40 35 36 37 135 69 68 132 133 134 52 83 118 137 80 57 60 28 63 64 122 138 139 55 126 141 75 70 71 72 79 13 12 76 77 78 109 108 30 143 87 22 53 90 19 14 42 119 82 81 116 95 58 98 99 61 101 102 8 65 104 91 140 144 94 114 34 33 111 112 113 39 38 2 115 67 48 88 120 45 1 5 54 21 20 51 43 44 84 41 96 127 128 25 100 130 26 103 131 29 123 74 73 9 136 11 3 16 89 47 46 86 6 7 23 4 85 56 129 142 59 62 32 17 18 49 15 24 97 50 
67 139 11 105 68 108 109 41 102 124 140 144 121 32 35 12 38 39 106 132 133 30 110 135 4 85 80 81 82 128 63 103 131 60 55 92 141 123 122 138 70 33 73 74 36 76 77 2 40 79 66 134 143 69 15 24 19 20 21 119 44 43 116 117 118 98 129 142 95 8 27 104 62 61 101 93 94 125 91 71 111 112 9 75 114 10 78 115 13 107 50 45 46 47 54 7 6 51 52 53 84 83 14 137 25 57 130 97 96 127 28 29 64 26 126 31 113 136 34 37 89 18 17 86 87 88 23 22 1 90 42 58 59 99 56 65 72 49 48 3 120 5 100 16 
68 94 12 106 108 30 110 85 29 123 125 126 55 33 36 38 2 40 132 66 134 67 135 69 24 118 119 44 43 59 62 64 65 8 139 140 91 141 92 93 71 73 9 75 76 10 78 11 79 13 105 143 107 109 50 53 54 7 6 137 82 81 84 83 14 97 99 100 25 102 103 26 104 27 28 144 121 122 124 111 31 113 32 114 34 35 115 37 39 133 88 89 18 17 90 21 20 23 22 1 117 116 41 42 128 129 56 130 57 58 131 60 61 63 138 70 136 72 74 77 120 47 46 49 48 3 52 51 4 5 80 142 95 96 98 101 112 87 86 15 16 19 127 45 
69 126 13 107 109 110 30 43 65 140 141 94 93 34 37 39 40 2 133 134 66 135 67 68 6 81 83 14 85 100 103 104 29 28 144 123 122 125 124 55 72 74 75 9 77 78 10 79 11 12 143 105 106 108 17 20 22 1 24 116 41 118 42 119 44 129 130 59 58 131 62 61 64 63 8 139 138 91 92 112 113 31 114 32 33 115 35 36 38 132 46 48 3 50 51 4 53 5 54 7 80 137 82 84 142 97 96 99 98 25 102 101 26 27 121 136 70 71 73 76 86 15 88 16 89 18 19 90 21 23 117 128 127 56 57 60 111 45 120 47 49 52 95 87 
70 129 105 114 71 111 112 48 140 25 142 97 96 35 135 106 132 133 34 74 73 31 113 136 83 86 3 16 89 103 55 144 123 122 57 58 59 128 127 56 79 36 76 77 69 109 108 66 134 143 75 9 32 72 22 116 14 42 119 15 45 120 17 18 49 8 131 62 61 92 93 94 139 138 91 98 99 100 95 13 39 38 10 78 115 110 30 67 107 33 51 1 5 54 41 80 137 43 44 84 46 47 87 50 27 28 29 102 101 26 124 125 126 121 130 40 2 11 37 68 4 19 90 6 7 23 81 82 117 85 88 63 64 65 60 141 12 20 21 52 24 118 104 53 
71 99 106 34 111 31 113 86 125 128 100 130 57 36 69 132 66 134 74 75 9 70 136 72 116 49 15 45 120 64 139 126 141 92 129 142 95 59 58 98 13 76 10 78 109 110 30 105 143 107 114 32 33 112 51 84 41 80 137 50 89 16 46 47 87 102 65 104 27 140 144 121 94 93 124 97 96 127 25 39 40 2 35 115 37 135 67 68 133 73 23 4 19 90 85 119 42 81 82 117 18 17 48 88 103 131 60 29 28 63 123 122 138 55 56 79 11 12 77 108 24 54 5 20 21 52 44 43 83 118 3 62 61 101 8 91 38 7 6 22 53 14 26 1 
72 130 107 33 112 113 31 120 141 142 59 99 98 37 68 133 134 66 73 9 75 136 70 71 137 16 47 87 86 104 144 94 125 124 97 128 127 100 25 57 12 77 78 10 108 30 110 143 105 106 32 114 34 111 90 42 82 117 116 17 48 49 88 15 45 131 29 64 63 123 139 138 126 55 92 129 56 95 58 38 2 40 115 35 36 67 135 69 132 74 5 21 52 51 43 83 84 118 41 80 3 50 89 46 62 102 101 65 8 27 140 91 121 93 96 11 79 13 76 109 6 22 23 53 4 19 14 85 119 81 18 103 26 60 28 122 39 1 24 54 20 44 61 7 
73 95 108 111 9 32 114 88 121 130 96 127 128 38 132 30 67 135 31 70 136 33 34 74 118 3 120 47 46 60 141 122 138 139 59 99 98 56 129 142 76 2 11 79 66 105 143 68 69 109 71 72 112 75 53 14 137 82 81 16 17 18 87 86 15 104 61 101 102 94 125 124 91 140 144 100 25 57 97 10 35 115 12 13 39 106 107 133 110 113 1 90 21 20 42 43 44 117 116 41 48 49 50 45 29 64 63 26 103 131 126 55 92 123 58 36 37 77 40 134 5 6 7 52 51 4 83 84 85 80 89 65 8 27 62 93 78 22 23 24 19 119 28 54 
74 127 109 112 75 114 32 46 138 99 56 95 142 39 133 110 135 67 113 136 70 34 33 73 81 18 86 15 88 101 125 91 121 144 100 130 57 96 97 128 77 40 79 11 134 143 105 69 68 108 72 71 111 9 20 44 116 41 118 49 50 3 45 120 47 64 26 60 131 126 141 92 122 123 139 59 58 98 129 78 115 35 13 12 38 107 106 132 30 31 7 51 4 53 84 85 14 80 137 82 89 16 17 87 65 104 27 61 62 102 94 93 124 140 25 37 36 76 2 66 23 24 1 19 90 21 119 42 43 117 48 29 28 63 103 55 10 54 5 6 52 83 8 22 
75 58 110 113 114 34 33 18 93 96 98 25 100 40 134 135 69 68 136 72 71 74 73 9 44 47 49 50 3 28 122 124 55 126 127 56 129 57 130 59 78 79 13 12 143 107 106 109 108 30 112 111 31 32 7 82 84 85 14 87 88 15 89 16 17 61 63 8 65 138 91 140 92 141 94 95 142 97 99 115 37 36 39 38 2 133 132 66 67 70 21 23 24 1 117 118 41 119 42 43 120 45 46 48 101 26 103 27 104 29 121 144 123 125 128 77 76 10 11 105 52 53 4 54 5 6 137 80 81 83 86 60 131 62 64 139 35 90 19 20 22 116 102 51 
76 61 111 39 10 35 115 23 96 29 101 26 103 132 74 31 70 136 40 79 11 36 37 77 49 52 24 54 5 122 59 127 56 129 64 65 8 60 131 62 109 66 105 143 75 114 32 71 72 112 13 12 38 78 84 87 50 89 16 53 90 19 7 6 22 94 138 91 140 99 100 25 95 142 97 104 27 28 102 110 135 67 106 107 133 34 33 73 113 2 117 85 119 42 88 120 45 18 17 48 21 20 51 1 125 126 55 121 144 123 130 57 58 128 63 69 68 108 134 9 118 137 80 44 43 83 47 46 86 3 4 141 92 93 139 98 30 82 81 116 14 15 124 41 
77 26 112 38 78 115 35 5 56 65 60 61 62 133 73 113 136 70 2 11 79 37 36 76 16 19 6 22 23 91 100 95 96 97 104 29 28 101 102 103 108 134 143 105 9 32 114 72 71 111 12 13 39 10 42 45 17 48 49 20 51 52 1 24 54 126 121 122 123 130 59 58 127 128 129 64 63 8 131 30 67 135 107 106 132 33 34 74 31 40 80 43 83 84 46 86 87 3 50 89 4 53 90 7 141 94 93 138 139 140 99 98 25 142 27 68 69 109 66 75 81 116 117 14 85 119 15 88 120 18 21 125 124 55 144 57 110 41 118 137 44 47 92 82 
78 63 113 2 115 37 36 19 98 101 8 27 104 134 9 136 72 71 11 12 13 77 76 10 45 54 20 51 52 124 127 25 57 130 26 60 131 28 29 64 30 143 107 106 32 33 34 112 111 31 38 39 40 35 80 89 46 86 87 7 23 22 4 53 90 138 55 92 141 56 95 142 58 59 99 61 62 102 65 67 68 69 133 132 66 73 74 75 70 79 119 81 116 117 18 49 48 15 88 120 24 1 5 21 91 121 144 93 94 125 96 97 128 100 103 108 109 110 105 114 44 84 83 41 118 137 50 3 16 47 6 122 123 139 126 129 135 85 14 42 82 17 140 43 
79 131 114 115 13 39 38 21 142 27 62 102 101 135 136 34 74 73 37 77 76 40 2 11 47 6 52 53 4 144 57 97 128 127 28 63 64 103 26 60 143 69 109 108 72 112 111 75 9 32 78 10 35 12 82 17 87 88 15 22 1 24 90 19 20 92 123 139 138 58 98 99 129 56 95 8 65 104 61 107 133 132 110 30 67 113 31 70 33 36 43 117 118 41 48 3 50 120 45 46 5 54 7 51 93 124 125 140 91 121 25 100 130 96 29 134 66 105 68 71 83 14 85 137 80 81 16 89 18 86 23 55 126 141 122 59 106 42 119 44 116 49 94 84 
80 134 19 119 81 116 117 124 78 30 143 107 106 45 54 20 51 52 44 84 83 41 118 137 63 138 55 92 141 113 2 115 37 36 67 68 69 133 132 66 89 46 86 87 7 23 22 4 53 90 85 14 42 82 98 101 8 27 104 91 121 144 93 94 125 9 136 72 71 11 12 13 77 76 10 108 109 110 105 18 49 48 15 88 120 24 1 5 21 43 127 25 57 130 26 60 131 28 29 64 122 123 139 126 32 33 34 112 111 31 38 39 40 35 135 50 3 16 47 6 56 95 142 58 59 99 61 62 102 65 140 73 74 75 70 79 17 96 97 128 100 103 114 129 
81 109 20 44 116 41 118 138 39 133 110 135 67 46 7 51 4 53 84 85 14 80 137 82 101 125 91 121 144 74 77 40 79 11 134 143 105 69 68 108 18 86 15 88 23 24 1 19 90 21 119 42 43 117 127 64 26 60 131 126 141 92 122 123 139 112 75 114 32 78 115 35 13 12 38 107 106 132 30 49 50 3 45 120 47 54 5 6 52 83 99 56 95 142 65 104 27 61 62 102 94 93 124 140 113 136 70 34 33 73 37 36 76 2 66 89 16 17 87 22 100 130 57 96 97 128 29 28 63 103 55 72 71 111 9 10 48 59 58 98 129 8 31 25 
82 135 21 43 117 118 41 144 79 143 69 109 108 47 6 52 53 4 83 14 85 137 80 81 131 92 123 139 138 114 115 13 39 38 107 133 132 110 30 67 17 87 88 15 22 1 24 90 19 20 42 119 44 116 142 27 62 102 101 93 124 125 140 91 121 136 34 74 73 37 77 76 40 2 11 134 66 105 68 48 3 50 120 45 46 5 54 7 51 84 57 97 128 127 28 63 64 103 26 60 55 126 141 122 72 112 111 75 9 32 78 10 35 12 106 16 89 18 86 23 58 98 99 129 56 95 8 65 104 61 94 113 31 70 33 36 49 25 100 130 96 29 71 59 
83 105 22 116 14 42 119 140 35 135 106 132 133 48 51 1 5 54 41 80 137 43 44 84 103 55 144 123 122 70 79 36 76 77 69 109 108 66 134 143 86 3 16 89 4 19 90 6 7 23 81 82 117 85 129 8 131 62 61 92 93 94 139 138 91 114 71 111 112 13 39 38 10 78 115 110 30 67 107 15 45 120 17 18 49 20 21 52 24 118 25 142 97 96 27 28 29 102 101 26 124 125 126 121 34 74 73 31 113 136 40 2 11 37 68 46 47 87 50 53 57 58 59 128 127 56 63 64 65 60 141 75 9 32 72 12 88 98 99 100 95 104 33 130 
84 132 23 117 85 119 42 122 76 109 66 105 143 49 52 24 54 5 118 137 80 44 43 83 61 94 138 91 140 111 39 10 35 115 110 135 67 106 107 133 87 50 89 16 53 90 19 7 6 22 82 81 116 14 96 29 101 26 103 125 126 55 121 144 123 74 31 70 136 40 79 11 36 37 77 69 68 108 134 88 120 45 18 17 48 21 20 51 1 41 59 127 56 129 64 65 8 60 131 62 141 92 93 139 75 114 32 71 72 112 13 12 38 78 30 47 46 86 3 4 99 100 25 95 142 97 104 27 28 102 124 34 33 73 113 2 15 130 57 58 128 63 9 98 
85 68 24 118 119 44 43 94 12 106 108 30 110 50 53 54 7 6 137 82 81 84 83 14 29 123 125 126 55 33 36 38 2 40 132 66 134 67 135 69 88 89 18 17 90 21 20 23 22 1 117 116 41 42 59 62 64 65 8 139 140 91 141 92 93 71 73 9 75 76 10 78 11 79 13 105 143 107 109 120 47 46 49 48 3 52 51 4 5 80 97 99 100 25 102 103 26 104 27 28 144 121 122 124 111 31 113 32 114 34 35 115 37 39 133 87 86 15 16 19 128 129 56 130 57 58 131 60 61 63 138 70 136 72 74 77 45 142 95 96 98 101 112 127 
86 71 116 49 15 45 120 99 106 34 111 31 113 51 84 41 80 137 50 89 16 46 47 87 125 128 100 130 57 36 69 132 66 134 74 75 9 70 136 72 23 4 19 90 85 119 42 81 82 117 18 17 48 88 64 139 126 141 92 129 142 95 59 58 98 13 76 10 78 109 110 30 105 143 107 114 32 33 112 24 54 5 20 21 52 44 43 83 118 3 102 65 104 27 140 144 121 94 93 124 97 96 127 25 39 40 2 35 115 37 135 67 68 133 73 7 6 22 53 14 103 131 60 29 28 63 123 122 138 55 56 79 11 12 77 108 1 62 61 101 8 91 38 26 
87 31 117 48 88 120 45 57 66 75 70 71 72 52 83 118 137 80 3 16 89 47 46 86 92 95 58 98 99 10 110 105 106 107 114 34 33 111 112 113 22 53 90 19 14 42 119 82 81 116 17 18 49 15 27 121 93 124 125 96 127 128 25 100 130 40 35 36 37 135 69 68 132 133 134 74 73 9 136 1 5 54 21 20 51 43 44 84 41 50 60 28 63 64 122 138 139 55 126 141 56 129 142 59 79 13 12 76 77 78 109 108 30 143 32 6 7 23 4 85 61 101 102 8 65 104 91 140 144 94 97 39 38 2 115 67 24 26 103 131 29 123 11 62 
88 73 118 3 120 47 46 95 108 111 9 32 114 53 14 137 82 81 16 17 18 87 86 15 121 130 96 127 128 38 132 30 67 135 31 70 136 33 34 74 1 90 21 20 42 43 44 117 116 41 48 49 50 45 60 141 122 138 139 59 99 98 56 129 142 76 2 11 79 66 105 143 68 69 109 71 72 112 75 5 6 7 52 51 4 83 84 85 80 89 104 61 101 102 94 125 124 91 140 144 100 25 57 97 10 35 115 12 13 39 106 107 133 110 113 22 23 24 19 119 29 64 63 26 103 131 126 55 92 123 58 36 37 77 40 134 54 65 8 27 62 93 78 28 
89 136 119 120 18 49 48 97 143 32 72 112 111 54 137 44 84 83 47 87 86 50 3 16 123 58 128 129 56 115 67 107 133 132 33 73 74 113 31 70 90 7 23 22 82 117 116 85 14 42 88 15 45 17 62 93 139 140 91 98 25 100 142 95 96 11 37 77 76 68 108 109 134 66 105 9 75 114 71 21 52 51 24 1 5 118 41 80 43 46 28 102 103 26 124 55 126 144 121 122 57 130 59 127 12 38 39 78 10 35 30 110 135 106 34 53 4 19 6 81 63 8 65 131 60 61 92 141 94 138 99 2 40 79 36 69 20 27 104 29 101 125 13 64 
90 37 120 5 21 52 51 104 72 12 77 78 10 137 16 47 87 86 6 22 23 53 4 19 130 131 29 64 63 107 33 112 113 31 38 2 40 115 35 36 42 82 117 116 17 48 49 88 15 45 1 24 54 20 141 142 59 99 98 62 102 101 65 8 27 68 133 134 66 73 9 75 136 70 71 11 79 13 76 43 83 84 118 41 80 3 50 89 46 7 144 94 125 124 97 128 127 100 25 57 103 26 60 28 108 30 110 143 105 106 32 114 34 111 39 14 85 119 81 18 123 139 138 126 55 92 129 56 95 58 61 67 135 69 132 74 44 140 91 121 93 96 109 122 
91 42 26 126 121 122 123 133 5 80 43 83 84 56 65 60 61 62 141 94 93 138 139 140 77 108 134 143 105 16 19 6 22 23 81 116 117 14 85 119 100 95 96 97 104 29 28 101 102 103 125 124 55 144 112 38 78 115 35 30 67 135 107 106 132 45 17 48 49 20 51 52 1 24 54 41 118 137 44 130 59 58 127 128 129 64 63 8 131 92 73 113 136 70 2 11 79 37 36 76 68 69 109 66 46 86 87 3 50 89 4 53 90 7 82 99 98 25 142 27 9 32 114 72 71 111 12 13 39 10 110 15 88 120 18 21 57 33 34 74 31 40 47 75 
92 117 27 121 93 124 125 66 52 83 118 137 80 57 60 28 63 64 122 138 139 55 126 141 10 110 105 106 107 87 22 53 90 19 14 42 119 82 81 116 95 58 98 99 61 101 102 8 65 104 91 140 144 94 31 40 35 36 37 135 69 68 132 133 134 48 88 120 45 1 5 54 21 20 51 43 44 84 41 96 127 128 25 100 130 26 103 131 29 123 75 70 71 72 79 13 12 76 77 78 109 108 30 143 3 16 89 47 46 86 6 7 23 4 85 56 129 142 59 62 114 34 33 111 112 113 39 38 2 115 67 17 18 49 15 24 97 74 73 9 136 11 50 32 
93 44 28 122 124 55 126 110 7 82 84 85 14 58 61 63 8 65 138 91 140 92 141 94 40 134 135 69 68 18 21 23 24 1 117 118 41 119 42 43 96 98 25 100 101 26 103 27 104 29 121 144 123 125 75 78 79 13 12 143 107 106 109 108 30 47 49 50 3 52 53 4 54 5 6 137 80 81 83 127 56 129 57 130 59 60 131 62 64 139 113 114 34 33 115 37 36 39 38 2 133 132 66 67 87 88 15 89 16 17 90 19 20 22 116 95 142 97 99 102 136 72 71 74 73 9 77 76 10 11 105 120 45 46 48 51 128 112 111 31 32 35 86 70 
94 85 29 123 125 126 55 68 24 118 119 44 43 59 62 64 65 8 139 140 91 141 92 93 12 106 108 30 110 50 53 54 7 6 137 82 81 84 83 14 97 99 100 25 102 103 26 104 27 28 144 121 122 124 33 36 38 2 40 132 66 134 67 135 69 88 89 18 17 90 21 20 23 22 1 117 116 41 42 128 129 56 130 57 58 131 60 61 63 138 71 73 9 75 76 10 78 11 79 13 105 143 107 109 120 47 46 49 48 3 52 51 4 5 80 142 95 96 98 101 111 31 113 32 114 34 35 115 37 39 133 87 86 15 16 19 127 70 136 72 74 77 45 112 
