108 32
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 48 85 88 36 13 71 75 23 77 41 101 59 30 102 63 33 3 35 27 92 44 94 95 47 97 49 22 67 19 5 107 84 56 11 58 87 60 12 62 14 52 10 54 103 70 105 72 43 74 106 76 46 7 89 40 16 1 18 100 81 29 83 31 32 86 34 78 26 80 28 9 91 108 93 69 20 96 73 21 66 37 4 39 6 55 99 57 61 51 98 53 25 2 104 90 42 45 15 65 17 82 79 50 8 68 38 24 
65 98 86 18 38 89 106 54 79 50 99 35 61 102 39 6 41 66 37 108 77 96 73 80 28 9 24 78 58 82 107 62 14 64 87 60 17 67 19 5 15 94 104 90 97 49 22 45 95 53 25 2 27 51 83 31 85 100 81 34 88 36 13 32 40 16 1 105 72 43 68 103 76 46 7 48 74 8 52 10 57 101 59 30 55 63 33 3 4 93 69 20 71 91 21 75 23 26 84 56 11 12 42 92 44 47 29 70 
66 51 87 19 89 15 74 10 78 79 100 36 102 32 40 41 1 37 38 91 23 95 96 26 27 28 98 24 59 107 55 63 64 3 60 61 67 4 5 6 65 44 103 104 47 48 49 106 45 52 53 54 2 50 84 85 11 81 82 88 12 13 14 86 16 17 18 70 71 72 108 68 75 76 77 7 73 80 8 9 101 29 30 31 99 33 34 35 39 92 93 94 20 90 97 21 22 25 56 57 58 62 105 42 43 46 83 69 
67 52 88 89 40 16 75 78 26 80 101 102 63 33 41 66 37 4 39 92 95 47 97 27 51 98 53 25 107 84 56 64 87 60 12 62 19 5 15 65 17 103 70 105 48 74 106 76 46 10 54 79 50 8 85 100 81 29 83 36 13 32 86 34 1 18 38 71 91 108 93 69 23 77 96 73 21 28 9 24 59 30 55 99 57 3 35 61 6 44 94 104 90 42 49 22 45 2 11 58 82 14 72 43 68 7 31 20 
68 81 24 20 90 91 37 30 55 99 45 2 50 51 42 43 44 103 104 60 5 15 65 56 11 58 82 107 7 73 74 8 9 10 78 79 69 70 71 72 108 13 32 86 16 1 18 38 89 29 83 31 85 100 21 22 23 95 96 25 26 27 28 98 92 93 94 33 3 35 61 102 4 39 6 41 66 57 101 59 46 47 48 49 106 52 53 54 105 12 62 14 64 87 17 67 19 84 75 76 77 80 34 88 36 40 97 63 
69 29 25 90 42 92 4 55 56 57 46 50 8 52 43 68 103 70 105 12 15 16 17 11 81 82 83 84 73 21 75 9 24 78 26 80 20 71 91 108 93 32 33 34 1 37 38 39 40 30 31 99 100 101 22 45 95 47 97 2 27 51 98 53 44 94 104 3 60 61 62 63 5 6 65 66 67 58 59 107 7 48 74 106 76 10 54 79 72 13 14 86 87 88 18 19 89 85 23 77 96 28 35 36 102 41 49 64 
70 101 26 91 92 93 67 107 84 56 47 51 52 53 44 103 104 105 42 88 89 40 16 85 100 81 29 83 74 75 76 10 78 79 80 8 71 72 108 68 69 102 63 33 41 66 37 4 39 59 30 55 99 57 23 95 96 97 21 27 28 98 24 25 94 20 90 64 87 60 12 62 19 5 15 65 17 11 58 82 48 49 106 45 46 54 2 50 43 36 13 32 86 34 1 18 38 31 77 7 73 9 3 35 61 6 22 14 
71 59 27 92 44 94 19 84 85 11 48 52 10 54 103 70 105 72 43 36 40 41 1 100 101 29 30 31 75 23 77 78 26 80 28 9 91 108 93 69 20 63 64 3 66 67 4 5 6 107 55 56 57 58 95 47 97 49 22 51 98 53 25 2 104 90 42 87 88 12 13 14 89 15 16 17 18 81 82 83 74 106 76 46 7 79 50 8 68 102 32 33 34 35 37 38 39 99 96 73 21 24 60 61 62 65 45 86 
72 58 28 93 94 20 18 83 31 85 49 53 54 2 104 105 42 43 44 35 39 6 41 99 57 101 59 30 76 77 7 79 80 8 9 10 108 68 69 70 71 62 14 64 65 17 67 19 5 82 107 84 56 11 96 97 21 22 23 98 24 25 26 27 90 91 92 86 34 88 36 13 38 89 40 16 1 100 81 29 106 45 46 47 48 50 51 52 103 61 102 63 33 3 66 37 4 55 73 74 75 78 87 60 12 15 95 32 
73 32 90 22 45 95 55 3 60 61 50 43 68 103 46 7 48 74 106 15 11 81 82 12 13 14 86 87 9 24 78 69 20 71 91 108 21 75 23 77 96 1 37 38 29 30 31 99 100 33 34 35 36 102 25 2 27 51 98 42 92 44 94 104 47 97 49 4 5 6 65 66 56 57 58 59 107 62 63 64 8 52 10 54 79 70 105 72 76 16 17 18 19 89 83 84 85 88 26 80 28 93 39 40 41 101 53 67 
74 102 91 23 95 96 107 64 87 60 51 44 103 104 47 48 49 106 45 89 85 100 81 88 36 13 32 86 10 78 79 70 71 72 108 68 75 76 77 7 73 41 66 37 101 59 30 55 99 63 33 3 35 61 26 27 28 98 24 92 93 94 20 90 97 21 22 67 19 5 15 65 84 56 11 58 82 12 62 14 52 53 54 2 50 105 42 43 46 40 16 1 18 38 29 83 31 34 80 8 9 69 4 39 6 57 25 17 
75 63 92 95 47 97 84 87 88 12 52 103 70 105 48 74 106 76 46 40 100 101 29 36 102 32 33 34 78 26 80 71 91 108 93 69 23 77 96 73 21 66 67 4 59 107 55 56 57 64 3 60 61 62 27 51 98 53 25 44 94 104 90 42 49 22 45 19 89 15 16 17 85 11 81 82 83 13 14 86 10 54 79 50 8 72 43 68 7 41 1 37 38 39 30 31 99 35 28 9 24 20 5 6 65 58 2 18 
76 62 93 96 97 21 83 86 34 88 53 104 105 42 49 106 45 46 47 39 99 57 101 35 61 102 63 33 79 80 8 72 108 68 69 70 77 7 73 74 75 65 17 67 58 82 107 84 56 14 64 87 60 12 28 98 24 25 26 94 20 90 91 92 22 23 95 18 38 89 40 16 31 85 100 81 29 36 13 32 54 2 50 51 52 43 44 103 48 6 41 66 37 4 59 30 55 3 9 10 78 71 19 5 15 11 27 1 
77 14 94 97 49 22 31 34 35 36 54 105 72 43 106 76 46 7 48 6 57 58 59 61 62 63 64 3 80 28 9 108 93 69 20 71 96 73 21 75 23 17 18 19 82 83 84 85 11 86 87 88 12 13 98 53 25 2 27 104 90 42 92 44 45 95 47 38 39 40 41 1 99 100 101 29 30 102 32 33 79 50 8 52 10 68 103 70 74 65 66 67 4 5 107 55 56 60 24 78 26 91 89 15 16 81 51 37 
78 66 95 27 51 98 87 19 89 15 103 48 74 106 52 10 54 79 50 100 36 102 32 40 41 1 37 38 71 91 108 75 23 77 96 73 26 80 28 9 24 59 107 55 63 64 3 60 61 67 4 5 6 65 92 44 94 104 90 47 97 49 22 45 53 25 2 84 85 11 81 82 88 12 13 14 86 16 17 18 70 105 72 43 68 76 46 7 8 101 29 30 31 99 33 34 35 39 93 69 20 21 56 57 58 62 42 83 
79 65 96 28 98 24 86 18 38 89 104 49 106 45 53 54 2 50 51 99 35 61 102 39 6 41 66 37 72 108 68 76 77 7 73 74 80 8 9 10 78 58 82 107 62 14 64 87 60 17 67 19 5 15 93 94 20 90 91 97 21 22 23 95 25 26 27 83 31 85 100 81 34 88 36 13 32 40 16 1 105 42 43 44 103 46 47 48 52 57 101 59 30 55 63 33 3 4 69 70 71 75 84 56 11 12 92 29 
80 17 97 98 53 25 34 38 39 40 105 106 76 46 54 79 50 8 52 57 61 62 63 6 65 66 67 4 108 93 69 77 96 73 21 75 28 9 24 78 26 82 83 84 14 86 87 88 12 18 19 89 15 16 94 104 90 42 92 49 22 45 95 47 2 27 51 31 99 100 101 29 35 36 102 32 33 41 1 37 72 43 68 103 70 7 48 74 10 58 59 107 55 56 64 3 60 5 20 71 91 23 85 11 81 13 44 30 
81 90 37 30 55 99 50 43 68 103 60 5 15 65 56 11 58 82 107 73 9 24 78 69 20 71 91 108 13 32 86 16 1 18 38 89 29 83 31 85 100 22 45 95 25 2 27 51 98 42 92 44 94 104 33 3 35 61 102 4 39 6 41 66 57 101 59 46 7 48 74 106 8 52 10 54 79 70 105 72 12 62 14 64 87 17 67 19 84 21 75 23 77 96 26 80 28 93 34 88 36 40 47 97 49 53 63 76 
82 104 38 31 99 100 79 72 108 68 61 6 65 66 57 58 59 107 55 96 28 98 24 93 94 20 90 91 14 86 87 17 18 19 89 15 83 84 85 11 81 49 106 45 53 54 2 50 51 105 42 43 44 103 34 35 36 102 32 39 40 41 1 37 101 29 30 76 77 7 73 74 80 8 9 10 78 69 70 71 62 63 64 3 60 67 4 5 56 97 21 22 23 95 25 26 27 92 88 12 13 16 46 47 48 52 33 75 
83 105 39 99 57 101 80 108 93 69 62 65 17 67 58 82 107 84 56 97 98 53 25 94 104 90 42 92 86 34 88 18 38 89 40 16 31 85 100 81 29 106 76 46 54 79 50 8 52 72 43 68 103 70 35 61 102 63 33 6 41 66 37 4 59 30 55 77 96 73 21 75 28 9 24 78 26 20 71 91 14 64 87 60 12 19 5 15 11 49 22 45 95 47 2 27 51 44 36 13 32 1 7 48 74 10 3 23 
84 70 40 100 101 29 26 91 92 93 63 66 67 4 59 107 55 56 57 47 51 52 53 44 103 104 105 42 87 88 12 19 89 15 16 17 85 11 81 82 83 74 75 76 10 78 79 80 8 71 72 108 68 69 36 102 32 33 34 41 1 37 38 39 30 31 99 23 95 96 97 21 27 28 98 24 25 94 20 90 64 3 60 61 62 5 6 65 58 48 49 106 45 46 54 2 50 43 13 14 86 18 77 7 73 9 35 22 
85 71 41 101 59 30 27 92 44 94 64 67 19 5 107 84 56 11 58 48 52 10 54 103 70 105 72 43 88 36 13 89 40 16 1 18 100 81 29 83 31 75 23 77 78 26 80 28 9 91 108 93 69 20 102 63 33 3 35 66 37 4 39 6 55 99 57 95 47 97 49 22 51 98 53 25 2 104 90 42 87 60 12 62 14 15 65 17 82 74 106 76 46 7 79 50 8 68 32 86 34 38 96 73 21 24 61 45 
86 106 99 35 61 102 108 77 96 73 65 58 82 107 62 14 64 87 60 98 94 104 90 97 49 22 45 95 18 38 89 83 31 85 100 81 34 88 36 13 32 54 79 50 105 72 43 68 103 76 46 7 48 74 39 6 41 66 37 57 101 59 30 55 63 33 3 80 28 9 24 78 93 69 20 71 91 21 75 23 17 67 19 5 15 84 56 11 12 53 25 2 27 51 42 92 44 47 40 16 1 29 8 52 10 70 4 26 
87 74 100 36 102 32 91 23 95 96 66 59 107 55 63 64 3 60 61 51 44 103 104 47 48 49 106 45 19 89 15 84 85 11 81 82 88 12 13 14 86 10 78 79 70 71 72 108 68 75 76 77 7 73 40 41 1 37 38 101 29 30 31 99 33 34 35 26 27 28 98 24 92 93 94 20 90 97 21 22 67 4 5 6 65 56 57 58 62 52 53 54 2 50 105 42 43 46 16 17 18 83 80 8 9 69 39 25 
88 75 101 102 63 33 92 95 47 97 67 107 84 56 64 87 60 12 62 52 103 70 105 48 74 106 76 46 89 40 16 85 100 81 29 83 36 13 32 86 34 78 26 80 71 91 108 93 69 23 77 96 73 21 41 66 37 4 39 59 30 55 99 57 3 35 61 27 51 98 53 25 44 94 104 90 42 49 22 45 19 5 15 65 17 11 58 82 14 10 54 79 50 8 72 43 68 7 1 18 38 31 28 9 24 20 6 2 
89 78 102 41 66 37 95 27 51 98 107 64 87 60 67 19 5 15 65 103 48 74 106 52 10 54 79 50 85 100 81 88 36 13 32 86 40 16 1 18 38 71 91 108 75 23 77 96 73 26 80 28 9 24 101 59 30 55 99 63 33 3 35 61 4 39 6 92 44 94 104 90 47 97 49 22 45 53 25 2 84 56 11 58 82 12 62 14 17 70 105 72 43 68 76 46 7 8 29 83 31 34 93 69 20 21 57 42 
90 55 50 43 68 103 15 11 81 82 73 9 24 78 69 20 71 91 108 32 1 37 38 29 30 31 99 100 22 45 95 25 2 27 51 98 42 92 44 94 104 3 60 61 4 5 6 65 66 56 57 58 59 107 46 7 48 74 106 8 52 10 54 79 70 105 72 12 13 14 86 87 16 17 18 19 89 83 84 85 21 75 23 77 96 26 80 28 93 33 34 35 36 102 39 40 41 101 47 97 49 53 62 63 64 67 76 88 
91 107 51 44 103 104 89 85 100 81 74 10 78 79 70 71 72 108 68 102 41 66 37 101 59 30 55 99 23 95 96 26 27 28 98 24 92 93 94 20 90 64 87 60 67 19 5 15 65 84 56 11 58 82 47 48 49 106 45 52 53 54 2 50 105 42 43 88 36 13 32 86 40 16 1 18 38 29 83 31 75 76 77 7 73 80 8 9 69 63 33 3 35 61 4 39 6 57 97 21 22 25 12 62 14 17 46 34 
92 84 52 103 70 105 40 100 101 29 75 78 26 80 71 91 108 93 69 63 66 67 4 59 107 55 56 57 95 47 97 27 51 98 53 25 44 94 104 90 42 87 88 12 19 89 15 16 17 85 11 81 82 83 48 74 106 76 46 10 54 79 50 8 72 43 68 36 102 32 33 34 41 1 37 38 39 30 31 99 23 77 96 73 21 28 9 24 20 64 3 60 61 62 5 6 65 58 49 22 45 2 13 14 86 18 7 35 
93 83 53 104 105 42 39 99 57 101 76 79 80 8 72 108 68 69 70 62 65 17 67 58 82 107 84 56 96 97 21 28 98 24 25 26 94 20 90 91 92 86 34 88 18 38 89 40 16 31 85 100 81 29 49 106 45 46 47 54 2 50 51 52 43 44 103 35 61 102 63 33 6 41 66 37 4 59 30 55 77 7 73 74 75 9 10 78 71 14 64 87 60 12 19 5 15 11 22 23 95 27 36 13 32 1 48 3 
94 31 54 105 72 43 6 57 58 59 77 80 28 9 108 93 69 20 71 14 17 18 19 82 83 84 85 11 97 49 22 98 53 25 2 27 104 90 42 92 44 34 35 36 38 39 40 41 1 99 100 101 29 30 106 76 46 7 48 79 50 8 52 10 68 103 70 61 62 63 64 3 65 66 67 4 5 107 55 56 96 73 21 75 23 24 78 26 91 86 87 88 12 13 89 15 16 81 45 95 47 51 102 32 33 37 74 60 
95 87 103 48 74 106 100 36 102 32 78 71 91 108 75 23 77 96 73 66 59 107 55 63 64 3 60 61 27 51 98 92 44 94 104 90 47 97 49 22 45 19 89 15 84 85 11 81 82 88 12 13 14 86 52 10 54 79 50 70 105 72 43 68 76 46 7 40 41 1 37 38 101 29 30 31 99 33 34 35 26 80 28 9 24 93 69 20 21 67 4 5 6 65 56 57 58 62 53 25 2 42 16 17 18 83 8 39 
96 86 104 49 106 45 99 35 61 102 79 72 108 68 76 77 7 73 74 65 58 82 107 62 14 64 87 60 28 98 24 93 94 20 90 91 97 21 22 23 95 18 38 89 83 31 85 100 81 34 88 36 13 32 53 54 2 50 51 105 42 43 44 103 46 47 48 39 6 41 66 37 57 101 59 30 55 63 33 3 80 8 9 10 78 69 70 71 75 17 67 19 5 15 84 56 11 12 25 26 27 92 40 16 1 29 52 4 
97 34 105 106 76 46 57 61 62 63 80 108 93 69 77 96 73 21 75 17 82 83 84 14 86 87 88 12 98 53 25 94 104 90 42 92 49 22 45 95 47 38 39 40 31 99 100 101 29 35 36 102 32 33 54 79 50 8 52 72 43 68 103 70 7 48 74 6 65 66 67 4 58 59 107 55 56 64 3 60 28 9 24 78 26 20 71 91 23 18 19 89 15 16 85 11 81 13 2 27 51 44 41 1 37 30 10 5 
98 38 106 54 79 50 61 6 65 66 108 77 96 73 80 28 9 24 78 82 14 86 87 17 18 19 89 15 94 104 90 97 49 22 45 95 53 25 2 27 51 31 99 100 34 35 36 102 32 39 40 41 1 37 105 72 43 68 103 76 46 7 48 74 8 52 10 57 58 59 107 55 62 63 64 3 60 67 4 5 93 69 20 71 91 21 75 23 26 83 84 85 11 81 88 12 13 16 42 92 44 47 101 29 30 33 70 56 
99 108 65 58 82 107 98 94 104 90 86 18 38 89 83 31 85 100 81 106 54 79 50 105 72 43 68 103 35 61 102 39 6 41 66 37 57 101 59 30 55 77 96 73 80 28 9 24 78 93 69 20 71 91 62 14 64 87 60 17 67 19 5 15 84 56 11 97 49 22 45 95 53 25 2 27 51 42 92 44 34 88 36 13 32 40 16 1 29 76 46 7 48 74 8 52 10 70 63 33 3 4 21 75 23 26 12 47 
100 91 66 59 107 55 51 44 103 104 87 19 89 15 84 85 11 81 82 74 10 78 79 70 71 72 108 68 36 102 32 40 41 1 37 38 101 29 30 31 99 23 95 96 26 27 28 98 24 92 93 94 20 90 63 64 3 60 61 67 4 5 6 65 56 57 58 47 48 49 106 45 52 53 54 2 50 105 42 43 88 12 13 14 86 16 17 18 83 75 76 77 7 73 80 8 9 69 33 34 35 39 97 21 22 25 62 46 
101 92 67 107 84 56 52 103 70 105 88 89 40 16 85 100 81 29 83 75 78 26 80 71 91 108 93 69 102 63 33 41 66 37 4 39 59 30 55 99 57 95 47 97 27 51 98 53 25 44 94 104 90 42 64 87 60 12 62 19 5 15 65 17 11 58 82 48 74 106 76 46 10 54 79 50 8 72 43 68 36 13 32 86 34 1 18 38 31 23 77 96 73 21 28 9 24 20 3 35 61 6 49 22 45 2 14 7 
102 95 107 64 87 60 103 48 74 106 89 85 100 81 88 36 13 32 86 78 71 91 108 75 23 77 96 73 41 66 37 101 59 30 55 99 63 33 3 35 61 27 51 98 92 44 94 104 90 47 97 49 22 45 67 19 5 15 65 84 56 11 58 82 12 62 14 52 10 54 79 50 70 105 72 43 68 76 46 7 40 16 1 18 38 29 83 31 34 26 80 28 9 24 93 69 20 21 4 39 6 57 53 25 2 42 17 8 
103 100 78 71 91 108 66 59 107 55 95 27 51 98 92 44 94 104 90 87 19 89 15 84 85 11 81 82 48 74 106 52 10 54 79 50 70 105 72 43 68 36 102 32 40 41 1 37 38 101 29 30 31 99 75 23 77 96 73 26 80 28 9 24 93 69 20 63 64 3 60 61 67 4 5 6 65 56 57 58 47 97 49 22 45 53 25 2 42 88 12 13 14 86 16 17 18 83 76 46 7 8 33 34 35 39 21 62 
104 99 79 72 108 68 65 58 82 107 96 28 98 24 93 94 20 90 91 86 18 38 89 83 31 85 100 81 49 106 45 53 54 2 50 51 105 42 43 44 103 35 61 102 39 6 41 66 37 57 101 59 30 55 76 77 7 73 74 80 8 9 10 78 69 70 71 62 14 64 87 60 17 67 19 5 15 84 56 11 97 21 22 23 95 25 26 27 92 34 88 36 13 32 40 16 1 29 46 47 48 52 63 33 3 4 75 12 
105 57 80 108 93 69 17 82 83 84 97 98 53 25 94 104 90 42 92 34 38 39 40 31 99 100 101 29 106 76 46 54 79 50 8 52 72 43 68 103 70 61 62 63 6 65 66 67 4 58 59 107 55 56 77 96 73 21 75 28 9 24 78 26 20 71 91 14 86 87 88 12 18 19 89 15 16 85 11 81 49 22 45 95 47 2 27 51 44 35 36 102 32 33 41 1 37 30 7 48 74 10 64 3 60 5 23 13 
106 61 108 77 96 73 82 14 86 87 98 94 104 90 97 49 22 45 95 38 31 99 100 34 35 36 102 32 54 79 50 105 72 43 68 103 76 46 7 48 74 6 65 66 57 58 59 107 55 62 63 64 3 60 80 28 9 24 78 93 69 20 71 91 21 75 23 17 18 19 89 15 83 84 85 11 81 88 12 13 53 25 2 27 51 42 92 44 47 39 40 41 1 37 101 29 30 33 8 52 10 70 67 4 5 56 26 16 
107 103 89 85 100 81 78 71 91 108 102 41 66 37 101 59 30 55 99 95 27 51 98 92 44 94 104 90 64 87 60 67 19 5 15 65 84 56 11 58 82 48 74 106 52 10 54 79 50 70 105 72 43 68 88 36 13 32 86 40 16 1 18 38 29 83 31 75 23 77 96 73 26 80 28 9 24 93 69 20 63 33 3 35 61 4 39 6 57 47 97 49 22 45 53 25 2 42 12 62 14 17 76 46 7 8 34 21 
108 82 98 94 104 90 38 31 99 100 106 54 79 50 105 72 43 68 103 61 6 65 66 57 58 59 107 55 77 96 73 80 28 9 24 78 93 69 20 71 91 14 86 87 17 18 19 89 15 83 84 85 11 81 97 49 22 45 95 53 25 2 27 51 42 92 44 34 35 36 102 32 39 40 41 1 37 101 29 30 76 46 7 48 74 8 52 10 70 62 63 64 3 60 67 4 5 56 21 75 23 26 88 12 13 16 47 33 
