144 180
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 23 85 4 87 94 35 103 9 105 43 111 13 113 52 1 54 117 17 119 18 19 61 123 25 125 70 2 72 129 29 131 30 31 80 3 82 133 37 135 38 39 88 5 90 6 7 45 137 46 47 49 98 8 100 138 55 140 56 57 106 10 108 11 12 63 142 64 65 67 114 14 116 15 16 73 143 74 75 77 20 120 21 22 24 83 84 86 126 26 128 27 28 91 144 92 93 95 32 132 33 34 36 101 102 104 40 136 41 42 44 109 110 112 50 51 53 118 58 141 59 60 62 121 122 124 68 69 71 130 78 79 81 134 89 96 97 99 139 107 115 127 
49 67 77 24 86 87 18 95 36 104 105 30 44 112 113 38 53 54 6 118 119 46 19 48 62 124 125 56 71 72 11 130 131 64 31 66 81 82 15 134 135 74 39 76 89 90 21 7 23 137 83 47 85 4 99 100 27 139 140 92 57 94 107 108 33 12 35 142 101 65 103 9 115 116 41 16 43 143 109 75 111 13 120 50 22 52 1 84 117 17 127 128 59 28 61 144 121 93 123 25 132 68 34 70 2 102 129 29 136 78 42 80 3 110 133 37 51 88 5 45 141 96 60 98 8 122 138 55 69 106 10 63 79 114 14 73 20 97 126 26 91 32 40 58 
50 68 78 83 6 88 89 96 101 11 106 107 109 15 114 115 18 117 118 21 23 24 20 120 121 27 126 127 30 129 130 33 35 36 32 132 38 133 134 41 43 44 40 136 46 48 49 45 137 52 53 1 54 51 56 138 139 59 61 62 58 141 64 66 67 63 142 70 71 2 72 69 74 76 77 73 143 80 81 3 82 79 85 86 4 87 84 5 90 7 92 94 95 91 144 98 99 8 100 97 103 104 9 105 102 10 108 12 111 112 13 113 110 14 116 16 17 119 19 22 123 124 25 125 122 26 128 28 29 131 31 34 37 135 39 42 47 55 140 57 60 65 75 93 
51 69 79 84 7 89 20 97 102 12 107 32 110 16 115 40 19 118 45 22 24 1 120 50 122 28 127 58 31 130 63 34 36 2 132 68 39 134 73 42 44 3 136 78 47 49 4 137 83 53 5 54 6 88 57 139 91 60 62 8 141 96 65 67 9 142 101 71 10 72 11 106 75 77 13 143 109 81 14 82 15 114 86 17 87 18 117 90 21 23 93 95 25 144 121 99 26 100 27 126 104 29 105 30 129 108 33 35 112 37 113 38 133 116 41 43 119 46 48 52 124 55 125 56 138 128 59 61 131 64 66 70 135 74 76 80 85 140 92 94 98 103 111 123 
52 70 80 85 88 5 90 98 103 106 10 108 111 114 14 116 117 17 119 23 20 120 21 22 123 126 26 128 129 29 131 35 32 132 33 34 133 37 135 43 40 136 41 42 48 45 137 46 47 1 54 50 51 53 138 55 140 61 58 141 59 60 66 63 142 64 65 2 72 68 69 71 76 73 143 74 75 3 82 78 79 81 4 87 83 84 86 6 7 89 94 91 144 92 93 8 100 96 97 99 9 105 101 102 104 11 12 107 13 113 109 110 112 15 16 115 18 19 118 24 25 125 121 122 124 27 28 127 30 31 130 36 38 39 134 44 49 56 57 139 62 67 77 95 
53 71 81 86 89 90 21 99 104 107 108 33 112 115 116 41 118 119 46 24 120 50 22 52 124 127 128 59 130 131 64 36 132 68 34 70 134 135 74 44 136 78 42 80 49 137 83 47 85 54 6 51 88 5 139 140 92 62 141 96 60 98 67 142 101 65 103 72 11 69 106 10 77 143 109 75 111 82 15 79 114 14 87 18 84 117 17 7 23 20 95 144 121 93 123 100 27 97 126 26 105 30 102 129 29 12 35 32 113 38 110 133 37 16 43 40 19 48 45 1 125 56 122 138 55 28 61 58 31 66 63 2 39 76 73 3 4 57 94 91 8 9 13 25 
54 72 82 87 90 7 23 100 105 108 12 35 113 116 16 43 119 19 48 120 22 52 24 1 125 128 28 61 131 31 66 132 34 70 36 2 135 39 76 136 42 80 44 3 137 47 85 49 4 51 88 53 5 6 140 57 94 141 60 98 62 8 142 65 103 67 9 69 106 71 10 11 143 75 111 77 13 79 114 81 14 15 84 117 86 17 18 89 20 21 144 93 123 95 25 97 126 99 26 27 102 129 104 29 30 107 32 33 110 133 112 37 38 115 40 41 118 45 46 50 122 138 124 55 56 127 58 59 130 63 64 68 134 73 74 78 83 139 91 92 96 101 109 121 
55 37 65 26 91 92 93 47 14 73 74 75 34 102 104 29 58 59 60 25 121 122 123 124 22 84 86 17 40 41 42 13 109 110 111 112 69 71 10 31 130 63 131 64 8 96 97 98 99 56 57 138 139 140 51 53 5 19 118 45 119 46 3 78 79 80 81 38 39 133 134 135 12 107 32 108 33 67 9 142 101 103 27 28 126 127 128 94 95 144 7 89 20 90 21 49 4 137 83 85 15 16 114 115 116 76 77 143 36 2 132 68 70 105 30 129 61 62 141 125 24 1 120 50 52 87 18 117 43 44 136 113 72 11 106 66 100 54 6 88 48 82 35 23 
56 38 67 27 92 94 95 49 15 74 76 77 36 104 105 30 59 61 62 121 123 124 25 125 24 86 87 18 41 43 44 109 111 112 13 113 71 72 11 130 131 64 31 66 96 98 99 8 100 138 139 55 140 57 53 54 6 118 119 46 19 48 78 80 81 3 82 133 134 37 135 39 107 108 33 12 35 142 101 65 103 9 126 127 26 128 28 91 144 93 89 90 21 7 23 137 83 47 85 4 114 115 14 116 16 73 143 75 132 68 34 70 2 102 129 29 58 141 60 122 120 50 22 52 1 84 117 17 40 136 42 110 69 106 10 63 97 51 88 5 45 79 32 20 
57 39 9 28 93 95 25 4 16 75 77 13 2 29 30 31 60 62 8 122 124 55 125 56 1 17 18 19 42 44 3 110 112 37 113 38 10 11 12 63 64 65 66 67 97 99 26 100 27 139 91 140 92 94 5 6 7 45 46 47 48 49 79 81 14 82 15 134 73 135 74 76 32 33 34 35 36 101 102 103 104 105 127 58 128 59 61 144 121 123 20 21 22 23 24 83 84 85 86 87 115 40 116 41 43 143 109 111 68 69 70 71 72 129 130 131 141 96 98 138 50 51 52 53 54 117 118 119 136 78 80 133 106 107 108 142 126 88 89 90 137 114 132 120 
58 40 69 91 8 96 97 51 73 3 78 79 102 12 107 32 25 121 122 26 27 28 126 127 84 7 89 20 13 109 110 14 15 16 114 115 31 130 63 34 36 2 132 68 55 56 57 138 139 59 60 61 62 141 19 118 45 22 24 1 120 50 37 38 39 133 134 41 42 43 44 136 65 67 9 142 101 71 10 72 11 106 92 93 94 95 144 98 99 100 47 49 4 137 83 53 5 54 6 88 74 75 76 77 143 80 81 82 104 29 105 30 129 108 33 35 123 124 125 128 86 17 87 18 117 90 21 23 111 112 113 116 131 64 66 70 140 119 46 48 52 135 103 85 
59 41 71 92 96 98 99 53 74 78 80 81 104 107 108 33 121 123 124 27 126 127 26 128 86 89 90 21 109 111 112 15 114 115 14 116 130 131 64 36 132 68 34 70 56 138 139 55 140 61 62 58 141 60 118 119 46 24 120 50 22 52 38 133 134 37 135 43 44 40 136 42 67 142 101 65 103 72 11 69 106 10 94 95 91 144 93 8 100 97 49 137 83 47 85 54 6 51 88 5 76 77 73 143 75 3 82 79 105 30 102 129 29 12 35 32 25 125 122 28 87 18 84 117 17 7 23 20 13 113 110 16 31 66 63 2 57 19 48 45 1 39 9 4 
60 42 10 93 97 99 26 5 75 79 81 14 29 32 33 34 122 124 55 28 127 58 128 59 17 20 21 22 110 112 37 16 115 40 116 41 63 64 65 2 68 69 70 71 57 139 91 140 92 62 8 141 96 98 45 46 47 1 50 51 52 53 39 134 73 135 74 44 3 136 78 80 9 101 102 103 104 11 12 106 107 108 95 25 144 121 123 100 27 126 4 83 84 85 86 6 7 88 89 90 77 13 143 109 111 82 15 114 30 31 129 130 131 35 36 132 125 56 138 61 18 19 117 118 119 23 24 120 113 38 133 43 66 67 142 72 94 48 49 137 54 76 105 87 
61 43 72 94 98 8 100 54 76 80 3 82 105 108 12 35 123 25 125 126 26 128 27 28 87 90 7 23 111 13 113 114 14 116 15 16 131 31 66 132 34 70 36 2 138 55 140 56 57 58 141 59 60 62 119 19 48 120 22 52 24 1 133 37 135 38 39 40 136 41 42 44 142 65 103 67 9 69 106 71 10 11 91 144 92 93 95 96 97 99 137 47 85 49 4 51 88 53 5 6 73 143 74 75 77 78 79 81 102 129 104 29 30 107 32 33 121 122 124 127 84 117 86 17 18 89 20 21 109 110 112 115 130 63 64 68 139 118 45 46 50 134 101 83 
62 44 11 95 99 100 27 6 77 81 82 15 30 33 35 36 124 125 56 127 128 59 28 61 18 21 23 24 112 113 38 115 116 41 16 43 64 66 67 68 70 71 2 72 139 140 92 57 94 141 96 60 98 8 46 48 49 50 52 53 1 54 134 135 74 39 76 136 78 42 80 3 101 103 104 9 105 106 107 10 108 12 144 121 93 123 25 97 126 26 83 85 86 4 87 88 89 5 90 7 143 109 75 111 13 79 114 14 129 130 29 131 31 32 132 34 122 138 55 58 117 118 17 119 19 20 120 22 110 133 37 40 63 142 65 69 91 45 137 47 51 73 102 84 
63 84 91 32 9 101 102 110 51 19 118 45 58 25 121 122 2 68 69 29 30 31 129 130 79 39 134 73 7 89 20 47 49 4 137 83 8 96 97 55 56 57 138 139 10 11 12 106 107 64 65 66 67 142 16 115 40 75 77 13 143 109 22 24 1 120 50 86 17 87 18 117 26 27 28 126 127 92 93 94 95 144 33 34 35 36 132 103 104 105 42 44 3 136 78 112 37 113 38 133 53 5 54 6 88 119 46 48 59 60 61 62 141 123 124 125 70 71 72 131 81 14 82 15 114 135 74 76 90 21 23 85 98 99 100 140 108 116 41 43 111 52 128 80 
64 86 92 33 101 103 104 112 53 118 119 46 59 121 123 124 68 70 71 30 129 130 29 131 81 134 135 74 89 90 21 49 137 83 47 85 96 98 99 56 138 139 55 140 11 106 107 10 108 66 67 63 142 65 115 116 41 77 143 109 75 111 24 120 50 22 52 87 18 84 117 17 27 126 127 26 128 94 95 91 144 93 35 36 32 132 34 9 105 102 44 136 78 42 80 113 38 110 133 37 54 6 51 88 5 19 48 45 61 62 58 141 60 25 125 122 2 72 69 31 82 15 79 114 14 39 76 73 7 23 20 4 8 100 97 57 12 16 43 40 13 1 28 3 
65 17 93 34 102 104 29 37 5 45 46 47 60 122 124 55 69 71 10 31 130 63 131 64 14 73 74 75 20 21 22 4 83 84 85 86 97 99 26 57 139 91 140 92 12 107 32 108 33 67 9 142 101 103 40 41 42 13 109 110 111 112 1 50 51 52 53 18 19 117 118 119 28 127 58 128 59 95 25 144 121 123 36 2 132 68 70 105 30 129 3 78 79 80 81 38 39 133 134 135 6 7 88 89 90 48 49 137 62 8 141 96 98 125 56 138 72 11 106 66 15 16 114 115 116 76 77 143 23 24 120 87 100 27 126 94 35 43 44 136 113 54 61 82 
66 87 94 35 103 9 105 113 54 119 19 48 61 123 25 125 70 2 72 129 29 131 30 31 82 135 39 76 90 7 23 137 47 85 49 4 98 8 100 138 55 140 56 57 106 10 108 11 12 63 142 64 65 67 116 16 43 143 75 111 77 13 120 22 52 24 1 84 117 86 17 18 126 26 128 27 28 91 144 92 93 95 32 132 33 34 36 101 102 104 136 42 80 44 3 110 133 112 37 38 51 88 53 5 6 118 45 46 58 141 59 60 62 121 122 124 68 69 71 130 79 114 81 14 15 134 73 74 89 20 21 83 96 97 99 139 107 115 40 41 109 50 127 78 
67 18 95 36 104 105 30 38 6 46 48 49 62 124 125 56 71 72 11 130 131 64 31 66 15 74 76 77 21 23 24 83 85 86 4 87 99 100 27 139 140 92 57 94 107 108 33 12 35 142 101 65 103 9 41 43 44 109 111 112 13 113 50 52 53 1 54 117 118 17 119 19 127 128 59 28 61 144 121 93 123 25 132 68 34 70 2 102 129 29 78 80 81 3 82 133 134 37 135 39 88 89 5 90 7 45 137 47 141 96 60 98 8 122 138 55 69 106 10 63 114 115 14 116 16 73 143 75 20 120 22 84 97 126 26 91 32 40 136 42 110 51 58 79 
68 89 96 101 11 106 107 115 118 24 120 50 121 27 126 127 30 129 130 33 35 36 32 132 134 44 136 78 49 137 83 53 54 6 51 88 56 138 139 59 61 62 58 141 64 66 67 63 142 70 71 2 72 69 77 143 109 81 82 15 79 114 86 87 18 84 117 90 21 7 23 20 92 94 95 91 144 98 99 8 100 97 103 104 9 105 102 10 108 12 112 113 38 110 133 116 41 16 43 40 119 46 19 48 45 22 52 1 123 124 25 125 122 26 128 28 29 131 31 34 135 74 39 76 73 42 80 3 47 85 4 5 55 140 57 60 65 75 111 13 14 17 93 37 
69 20 97 102 12 107 32 40 45 1 50 51 122 28 127 58 31 130 63 34 36 2 132 68 73 3 78 79 4 83 84 5 6 7 88 89 57 139 91 60 62 8 141 96 65 67 9 142 101 71 10 72 11 106 13 109 110 14 15 16 114 115 17 18 19 117 118 21 22 23 24 120 93 95 25 144 121 99 26 100 27 126 104 29 105 30 129 108 33 35 37 38 39 133 134 41 42 43 44 136 46 47 48 49 137 52 53 54 124 55 125 56 138 128 59 61 131 64 66 70 74 75 76 77 143 80 81 82 85 86 87 90 140 92 94 98 103 111 112 113 116 119 123 135 
70 90 98 103 106 10 108 116 119 120 22 52 123 126 26 128 129 29 131 35 32 132 33 34 135 136 42 80 137 47 85 54 51 88 53 5 138 55 140 61 58 141 59 60 66 63 142 64 65 2 72 68 69 71 143 75 111 82 79 114 81 14 87 84 117 86 17 7 23 89 20 21 94 91 144 92 93 8 100 96 97 99 9 105 101 102 104 11 12 107 113 110 133 112 37 16 43 115 40 41 19 48 118 45 46 24 1 50 25 125 121 122 124 27 28 127 30 31 130 36 39 76 134 73 74 44 3 78 49 4 83 6 56 57 139 62 67 77 13 109 15 18 95 38 
71 21 99 104 107 108 33 41 46 50 52 53 124 127 128 59 130 131 64 36 132 68 34 70 74 78 80 81 83 85 86 6 88 89 5 90 139 140 92 62 141 96 60 98 67 142 101 65 103 72 11 69 106 10 109 111 112 15 114 115 14 116 18 117 118 17 119 23 24 20 120 22 95 144 121 93 123 100 27 97 126 26 105 30 102 129 29 12 35 32 38 133 134 37 135 43 44 40 136 42 48 49 45 137 47 1 54 51 125 56 122 138 55 28 61 58 31 66 63 2 76 77 73 143 75 3 82 79 4 87 84 7 57 94 91 8 9 13 113 110 16 19 25 39 
72 23 100 105 108 12 35 43 48 52 1 54 125 128 28 61 131 31 66 132 34 70 36 2 76 80 3 82 85 4 87 88 5 90 6 7 140 57 94 141 60 98 62 8 142 65 103 67 9 69 106 71 10 11 111 13 113 114 14 116 15 16 117 17 119 18 19 20 120 21 22 24 144 93 123 95 25 97 126 99 26 27 102 129 104 29 30 107 32 33 133 37 135 38 39 40 136 41 42 44 45 137 46 47 49 50 51 53 122 138 124 55 56 127 58 59 130 63 64 68 73 143 74 75 77 78 79 81 83 84 86 89 139 91 92 96 101 109 110 112 115 118 121 134 
73 122 84 40 13 109 110 63 97 57 139 91 51 19 118 45 3 78 79 37 38 39 133 134 32 9 101 102 28 127 58 93 95 25 144 121 7 89 20 47 49 4 137 83 14 15 16 114 115 74 75 76 77 143 2 68 69 29 30 31 129 130 60 62 8 141 96 124 55 125 56 138 22 24 1 120 50 86 17 87 18 117 41 42 43 44 136 111 112 113 10 11 12 106 107 64 65 66 67 142 99 26 100 27 126 140 92 94 53 5 54 6 88 119 46 48 80 81 82 135 33 34 35 36 132 103 104 105 128 59 61 123 90 21 23 85 116 70 71 72 131 98 52 108 
74 124 86 41 109 111 112 64 99 139 140 92 53 118 119 46 78 80 81 38 133 134 37 135 33 101 103 104 127 128 59 95 144 121 93 123 89 90 21 49 137 83 47 85 15 114 115 14 116 76 77 73 143 75 68 70 71 30 129 130 29 131 62 141 96 60 98 125 56 122 138 55 24 120 50 22 52 87 18 84 117 17 43 44 40 136 42 13 113 110 11 106 107 10 108 66 67 63 142 65 100 27 97 126 26 57 94 91 54 6 51 88 5 19 48 45 3 82 79 39 35 36 32 132 34 9 105 102 28 61 58 25 7 23 20 4 16 2 72 69 31 8 1 12 
75 55 17 42 110 112 37 65 26 91 92 93 5 45 46 47 79 81 14 39 134 73 135 74 34 102 104 29 58 59 60 25 121 122 123 124 20 21 22 4 83 84 85 86 16 115 40 116 41 77 13 143 109 111 69 71 10 31 130 63 131 64 8 96 97 98 99 56 57 138 139 140 1 50 51 52 53 18 19 117 118 119 44 3 136 78 80 113 38 133 12 107 32 108 33 67 9 142 101 103 27 28 126 127 128 94 95 144 6 7 88 89 90 48 49 137 82 15 114 76 36 2 132 68 70 105 30 129 61 62 141 125 23 24 120 87 43 72 11 106 66 100 54 35 
76 125 87 43 111 13 113 66 100 140 57 94 54 119 19 48 80 3 82 133 37 135 38 39 35 103 9 105 128 28 61 144 93 123 95 25 90 7 23 137 47 85 49 4 114 14 116 15 16 73 143 74 75 77 70 2 72 129 29 131 30 31 141 60 98 62 8 122 138 124 55 56 120 22 52 24 1 84 117 86 17 18 40 136 41 42 44 109 110 112 106 10 108 11 12 63 142 64 65 67 97 126 99 26 27 139 91 92 51 88 53 5 6 118 45 46 78 79 81 134 32 132 33 34 36 101 102 104 127 58 59 121 89 20 21 83 115 68 69 71 130 96 50 107 
77 56 18 44 112 113 38 67 27 92 94 95 6 46 48 49 81 82 15 134 135 74 39 76 36 104 105 30 59 61 62 121 123 124 25 125 21 23 24 83 85 86 4 87 115 116 41 16 43 143 109 75 111 13 71 72 11 130 131 64 31 66 96 98 99 8 100 138 139 55 140 57 50 52 53 1 54 117 118 17 119 19 136 78 42 80 3 110 133 37 107 108 33 12 35 142 101 65 103 9 126 127 26 128 28 91 144 93 88 89 5 90 7 45 137 47 79 114 14 73 132 68 34 70 2 102 129 29 58 141 60 122 20 120 22 84 40 69 106 10 63 97 51 32 
78 127 89 109 15 114 115 68 139 62 141 96 118 24 120 50 38 133 134 41 43 44 40 136 101 11 106 107 95 144 121 99 100 27 97 126 49 137 83 53 54 6 51 88 74 76 77 73 143 80 81 3 82 79 30 129 130 33 35 36 32 132 124 125 56 122 138 128 59 28 61 58 86 87 18 84 117 90 21 7 23 20 111 112 13 113 110 14 116 16 64 66 67 63 142 70 71 2 72 69 140 92 57 94 91 60 98 8 119 46 19 48 45 22 52 1 37 135 39 42 103 104 9 105 102 10 108 12 93 123 25 26 47 85 4 5 75 29 131 31 34 55 17 65 
79 58 20 110 16 115 40 69 91 8 96 97 45 1 50 51 39 134 73 42 44 3 136 78 102 12 107 32 25 121 122 26 27 28 126 127 4 83 84 5 6 7 88 89 75 77 13 143 109 81 14 82 15 114 31 130 63 34 36 2 132 68 55 56 57 138 139 59 60 61 62 141 17 18 19 117 118 21 22 23 24 120 112 37 113 38 133 116 41 43 65 67 9 142 101 71 10 72 11 106 92 93 94 95 144 98 99 100 46 47 48 49 137 52 53 54 135 74 76 80 104 29 105 30 129 108 33 35 123 124 125 128 85 86 87 90 111 131 64 66 70 140 119 103 
80 128 90 111 114 14 116 70 140 141 60 98 119 120 22 52 133 37 135 43 40 136 41 42 103 106 10 108 144 93 123 100 97 126 99 26 137 47 85 54 51 88 53 5 76 73 143 74 75 3 82 78 79 81 129 29 131 35 32 132 33 34 125 122 138 124 55 28 61 127 58 59 87 84 117 86 17 7 23 89 20 21 13 113 109 110 112 15 16 115 66 63 142 64 65 2 72 68 69 71 57 94 139 91 92 62 8 96 19 48 118 45 46 24 1 50 38 39 134 44 9 105 101 102 104 11 12 107 95 25 121 27 49 4 83 6 77 30 31 130 36 56 18 67 
81 59 21 112 115 116 41 71 92 96 98 99 46 50 52 53 134 135 74 44 136 78 42 80 104 107 108 33 121 123 124 27 126 127 26 128 83 85 86 6 88 89 5 90 77 143 109 75 111 82 15 79 114 14 130 131 64 36 132 68 34 70 56 138 139 55 140 61 62 58 141 60 18 117 118 17 119 23 24 20 120 22 113 38 110 133 37 16 43 40 67 142 101 65 103 72 11 69 106 10 94 95 91 144 93 8 100 97 48 49 45 137 47 1 54 51 39 76 73 3 105 30 102 129 29 12 35 32 25 125 122 28 4 87 84 7 13 31 66 63 2 57 19 9 
82 61 23 113 116 16 43 72 94 98 8 100 48 52 1 54 135 39 76 136 42 80 44 3 105 108 12 35 123 25 125 126 26 128 27 28 85 4 87 88 5 90 6 7 143 75 111 77 13 79 114 81 14 15 131 31 66 132 34 70 36 2 138 55 140 56 57 58 141 59 60 62 117 17 119 18 19 20 120 21 22 24 110 133 112 37 38 115 40 41 142 65 103 67 9 69 106 71 10 11 91 144 92 93 95 96 97 99 45 137 46 47 49 50 51 53 134 73 74 78 102 129 104 29 30 107 32 33 121 122 124 127 83 84 86 89 109 130 63 64 68 139 118 101 
83 101 109 50 18 117 118 121 68 30 129 130 78 38 133 134 6 88 89 46 48 49 45 137 96 56 138 139 11 106 107 64 66 67 63 142 15 114 115 74 76 77 73 143 21 23 24 20 120 85 86 4 87 84 27 126 127 92 94 95 91 144 33 35 36 32 132 103 104 9 105 102 41 43 44 40 136 111 112 13 113 110 52 53 1 54 51 17 119 19 59 61 62 58 141 123 124 25 125 122 70 71 2 72 69 29 131 31 80 81 3 82 79 37 135 39 5 90 7 47 98 99 8 100 97 55 140 57 10 108 12 65 14 116 16 75 22 26 128 28 93 34 42 60 
84 102 110 51 19 118 45 122 69 31 130 63 79 39 134 73 7 89 20 47 49 4 137 83 97 57 139 91 12 107 32 65 67 9 142 101 16 115 40 75 77 13 143 109 22 24 1 120 50 86 17 87 18 117 28 127 58 93 95 25 144 121 34 36 2 132 68 104 29 105 30 129 42 44 3 136 78 112 37 113 38 133 53 5 54 6 88 119 46 48 60 62 8 141 96 124 55 125 56 138 71 10 72 11 106 131 64 66 81 14 82 15 114 135 74 76 90 21 23 85 99 26 100 27 126 140 92 94 108 33 35 103 116 41 43 111 52 128 59 61 123 70 80 98 
85 103 111 52 117 17 119 123 70 129 29 131 80 133 37 135 88 5 90 48 45 137 46 47 98 138 55 140 106 10 108 66 63 142 64 65 114 14 116 76 73 143 74 75 23 20 120 21 22 4 87 83 84 86 126 26 128 94 91 144 92 93 35 32 132 33 34 9 105 101 102 104 43 40 136 41 42 13 113 109 110 112 1 54 50 51 53 18 19 118 61 58 141 59 60 25 125 121 122 124 2 72 68 69 71 30 31 130 3 82 78 79 81 38 39 134 6 7 89 49 8 100 96 97 99 56 57 139 11 12 107 67 15 16 115 77 24 27 28 127 95 36 44 62 
86 104 112 53 118 119 46 124 71 130 131 64 81 134 135 74 89 90 21 49 137 83 47 85 99 139 140 92 107 108 33 67 142 101 65 103 115 116 41 77 143 109 75 111 24 120 50 22 52 87 18 84 117 17 127 128 59 95 144 121 93 123 36 132 68 34 70 105 30 102 129 29 44 136 78 42 80 113 38 110 133 37 54 6 51 88 5 19 48 45 62 141 96 60 98 125 56 122 138 55 72 11 69 106 10 31 66 63 82 15 79 114 14 39 76 73 7 23 20 4 100 27 97 126 26 57 94 91 12 35 32 9 16 43 40 13 1 28 61 58 25 2 3 8 
87 105 113 54 119 19 48 125 72 131 31 66 82 135 39 76 90 7 23 137 47 85 49 4 100 140 57 94 108 12 35 142 65 103 67 9 116 16 43 143 75 111 77 13 120 22 52 24 1 84 117 86 17 18 128 28 61 144 93 123 95 25 132 34 70 36 2 102 129 104 29 30 136 42 80 44 3 110 133 112 37 38 51 88 53 5 6 118 45 46 141 60 98 62 8 122 138 124 55 56 69 106 71 10 11 130 63 64 79 114 81 14 15 134 73 74 89 20 21 83 97 126 99 26 27 139 91 92 107 32 33 101 115 40 41 109 50 127 58 59 121 68 78 96 
88 106 114 117 23 20 120 126 129 35 32 132 133 43 40 136 48 45 137 52 1 54 50 51 138 61 58 141 66 63 142 70 2 72 68 69 76 73 143 80 3 82 78 79 85 4 87 83 84 5 90 6 7 89 94 91 144 98 8 100 96 97 103 9 105 101 102 10 108 11 12 107 111 13 113 109 110 14 116 15 16 115 17 119 18 19 118 21 22 24 123 25 125 121 122 26 128 27 28 127 29 131 30 31 130 33 34 36 37 135 38 39 134 41 42 44 46 47 49 53 55 140 56 57 139 59 60 62 64 65 67 71 74 75 77 81 86 92 93 95 99 104 112 124 
89 107 115 118 24 120 50 127 130 36 132 68 134 44 136 78 49 137 83 53 54 6 51 88 139 62 141 96 67 142 101 71 72 11 69 106 77 143 109 81 82 15 79 114 86 87 18 84 117 90 21 7 23 20 95 144 121 99 100 27 97 126 104 105 30 102 129 108 33 12 35 32 112 113 38 110 133 116 41 16 43 40 119 46 19 48 45 22 52 1 124 125 56 122 138 128 59 28 61 58 131 64 31 66 63 34 70 2 135 74 39 76 73 42 80 3 47 85 4 5 140 92 57 94 91 60 98 8 65 103 9 10 75 111 13 14 17 93 123 25 26 29 37 55 
90 108 116 119 120 22 52 128 131 132 34 70 135 136 42 80 137 47 85 54 51 88 53 5 140 141 60 98 142 65 103 72 69 106 71 10 143 75 111 82 79 114 81 14 87 84 117 86 17 7 23 89 20 21 144 93 123 100 97 126 99 26 105 102 129 104 29 12 35 107 32 33 113 110 133 112 37 16 43 115 40 41 19 48 118 45 46 24 1 50 125 122 138 124 55 28 61 127 58 59 31 66 130 63 64 36 2 68 39 76 134 73 74 44 3 78 49 4 83 6 57 94 139 91 92 62 8 96 67 9 101 11 77 13 109 15 18 95 25 121 27 30 38 56 
91 73 102 58 25 121 122 84 40 13 109 110 69 31 130 63 8 96 97 55 56 57 138 139 51 19 118 45 3 78 79 37 38 39 133 134 12 107 32 65 67 9 142 101 26 27 28 126 127 92 93 94 95 144 7 89 20 47 49 4 137 83 14 15 16 114 115 74 75 76 77 143 34 36 2 132 68 104 29 105 30 129 59 60 61 62 141 123 124 125 22 24 1 120 50 86 17 87 18 117 41 42 43 44 136 111 112 113 71 10 72 11 106 131 64 66 98 99 100 140 53 5 54 6 88 119 46 48 80 81 82 135 108 33 35 103 128 90 21 23 85 116 70 52 
92 74 104 59 121 123 124 86 41 109 111 112 71 130 131 64 96 98 99 56 138 139 55 140 53 118 119 46 78 80 81 38 133 134 37 135 107 108 33 67 142 101 65 103 27 126 127 26 128 94 95 91 144 93 89 90 21 49 137 83 47 85 15 114 115 14 116 76 77 73 143 75 36 132 68 34 70 105 30 102 129 29 61 62 58 141 60 25 125 122 24 120 50 22 52 87 18 84 117 17 43 44 40 136 42 13 113 110 72 11 69 106 10 31 66 63 8 100 97 57 54 6 51 88 5 19 48 45 3 82 79 39 12 35 32 9 28 7 23 20 4 16 2 1 
93 75 29 60 122 124 55 17 42 110 112 37 10 63 64 65 97 99 26 57 139 91 140 92 5 45 46 47 79 81 14 39 134 73 135 74 32 33 34 9 101 102 103 104 28 127 58 128 59 95 25 144 121 123 20 21 22 4 83 84 85 86 16 115 40 116 41 77 13 143 109 111 2 68 69 70 71 30 31 129 130 131 62 8 141 96 98 125 56 138 1 50 51 52 53 18 19 117 118 119 44 3 136 78 80 113 38 133 11 12 106 107 108 66 67 142 100 27 126 94 6 7 88 89 90 48 49 137 82 15 114 76 35 36 132 105 61 23 24 120 87 43 72 54 
94 76 105 61 123 25 125 87 43 111 13 113 72 131 31 66 98 8 100 138 55 140 56 57 54 119 19 48 80 3 82 133 37 135 38 39 108 12 35 142 65 103 67 9 126 26 128 27 28 91 144 92 93 95 90 7 23 137 47 85 49 4 114 14 116 15 16 73 143 74 75 77 132 34 70 36 2 102 129 104 29 30 58 141 59 60 62 121 122 124 120 22 52 24 1 84 117 86 17 18 40 136 41 42 44 109 110 112 69 106 71 10 11 130 63 64 96 97 99 139 51 88 53 5 6 118 45 46 78 79 81 134 107 32 33 101 127 89 20 21 83 115 68 50 
