138 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 
50 95 55 56 100 101 45 61 62 90 106 107 51 67 68 96 112 113 57 73 74 102 118 119 63 79 80 108 124 125 69 85 86 114 130 131 75 91 92 120 135 136 81 97 98 126 138 5 87 103 104 132 10 11 93 109 110 2 16 17 99 115 116 6 22 23 105 121 122 12 28 29 111 127 128 18 34 35 117 133 134 24 40 41 123 137 3 30 46 47 129 7 8 36 52 53 1 13 14 42 58 59 4 19 20 48 64 65 9 25 26 54 70 71 15 31 32 60 76 77 21 37 38 66 82 83 27 43 44 72 88 89 33 49 78 94 39 84 
51 84 56 57 89 90 61 62 63 94 95 96 67 68 69 100 101 102 73 74 75 106 107 108 79 80 81 112 113 114 85 86 87 118 119 120 91 92 93 124 125 126 97 98 99 130 131 132 103 104 105 135 136 2 109 110 111 138 5 6 115 116 117 10 11 12 121 122 123 16 17 18 127 128 129 22 23 24 133 134 1 28 29 30 137 3 4 34 35 36 7 8 9 40 41 42 13 14 15 46 47 48 19 20 21 52 53 54 25 26 27 58 59 60 31 32 33 64 65 66 37 38 39 70 71 72 43 44 45 76 77 78 49 50 82 83 55 88 
52 103 42 58 93 109 47 48 64 98 99 115 53 54 70 104 105 121 59 60 76 110 111 127 65 66 82 116 117 133 71 72 88 122 123 137 77 78 94 128 129 7 83 84 100 134 1 13 89 90 106 3 4 19 95 96 112 8 9 25 101 102 118 14 15 31 107 108 124 20 21 37 113 114 130 26 27 43 119 120 135 32 33 49 125 126 138 38 39 55 131 132 10 44 45 61 136 2 16 50 51 67 5 6 22 56 57 73 11 12 28 62 63 79 17 18 34 68 69 85 23 24 40 74 75 91 29 30 46 80 81 97 35 36 86 87 41 92 
53 92 58 59 97 98 48 64 65 87 103 104 54 70 71 93 109 110 60 76 77 99 115 116 66 82 83 105 121 122 72 88 89 111 127 128 78 94 95 117 133 134 84 100 101 123 137 3 90 106 107 129 7 8 96 112 113 1 13 14 102 118 119 4 19 20 108 124 125 9 25 26 114 130 131 15 31 32 120 135 136 21 37 38 126 138 5 27 43 44 132 10 11 33 49 50 2 16 17 39 55 56 6 22 23 45 61 62 12 28 29 51 67 68 18 34 35 57 73 74 24 40 41 63 79 80 30 46 47 69 85 86 36 52 75 91 42 81 
54 81 59 60 86 87 64 65 66 91 92 93 70 71 72 97 98 99 76 77 78 103 104 105 82 83 84 109 110 111 88 89 90 115 116 117 94 95 96 121 122 123 100 101 102 127 128 129 106 107 108 133 134 1 112 113 114 137 3 4 118 119 120 7 8 9 124 125 126 13 14 15 130 131 132 19 20 21 135 136 2 25 26 27 138 5 6 31 32 33 10 11 12 37 38 39 16 17 18 43 44 45 22 23 24 49 50 51 28 29 30 55 56 57 34 35 36 61 62 63 40 41 42 67 68 69 46 47 48 73 74 75 52 53 79 80 58 85 
55 100 45 61 90 106 50 51 67 95 96 112 56 57 73 101 102 118 62 63 79 107 108 124 68 69 85 113 114 130 74 75 91 119 120 135 80 81 97 125 126 138 86 87 103 131 132 10 92 93 109 136 2 16 98 99 115 5 6 22 104 105 121 11 12 28 110 111 127 17 18 34 116 117 133 23 24 40 122 123 137 29 30 46 128 129 7 35 36 52 134 1 13 41 42 58 3 4 19 47 48 64 8 9 25 53 54 70 14 15 31 59 60 76 20 21 37 65 66 82 26 27 43 71 72 88 32 33 49 77 78 94 38 39 83 84 44 89 
56 89 61 62 94 95 51 67 68 84 100 101 57 73 74 90 106 107 63 79 80 96 112 113 69 85 86 102 118 119 75 91 92 108 124 125 81 97 98 114 130 131 87 103 104 120 135 136 93 109 110 126 138 5 99 115 116 132 10 11 105 121 122 2 16 17 111 127 128 6 22 23 117 133 134 12 28 29 123 137 3 18 34 35 129 7 8 24 40 41 1 13 14 30 46 47 4 19 20 36 52 53 9 25 26 42 58 59 15 31 32 48 64 65 21 37 38 54 70 71 27 43 44 60 76 77 33 49 50 66 82 83 39 55 72 88 45 78 
57 78 62 63 83 84 67 68 69 88 89 90 73 74 75 94 95 96 79 80 81 100 101 102 85 86 87 106 107 108 91 92 93 112 113 114 97 98 99 118 119 120 103 104 105 124 125 126 109 110 111 130 131 132 115 116 117 135 136 2 121 122 123 138 5 6 127 128 129 10 11 12 133 134 1 16 17 18 137 3 4 22 23 24 7 8 9 28 29 30 13 14 15 34 35 36 19 20 21 40 41 42 25 26 27 46 47 48 31 32 33 52 53 54 37 38 39 58 59 60 43 44 45 64 65 66 49 50 51 70 71 72 55 56 76 77 61 82 
58 97 48 64 87 103 53 54 70 92 93 109 59 60 76 98 99 115 65 66 82 104 105 121 71 72 88 110 111 127 77 78 94 116 117 133 83 84 100 122 123 137 89 90 106 128 129 7 95 96 112 134 1 13 101 102 118 3 4 19 107 108 124 8 9 25 113 114 130 14 15 31 119 120 135 20 21 37 125 126 138 26 27 43 131 132 10 32 33 49 136 2 16 38 39 55 5 6 22 44 45 61 11 12 28 50 51 67 17 18 34 56 57 73 23 24 40 62 63 79 29 30 46 68 69 85 35 36 52 74 75 91 41 42 80 81 47 86 
59 86 64 65 91 92 54 70 71 81 97 98 60 76 77 87 103 104 66 82 83 93 109 110 72 88 89 99 115 116 78 94 95 105 121 122 84 100 101 111 127 128 90 106 107 117 133 134 96 112 113 123 137 3 102 118 119 129 7 8 108 124 125 1 13 14 114 130 131 4 19 20 120 135 136 9 25 26 126 138 5 15 31 32 132 10 11 21 37 38 2 16 17 27 43 44 6 22 23 33 49 50 12 28 29 39 55 56 18 34 35 45 61 62 24 40 41 51 67 68 30 46 47 57 73 74 36 52 53 63 79 80 42 58 69 85 48 75 
60 75 65 66 80 81 70 71 72 85 86 87 76 77 78 91 92 93 82 83 84 97 98 99 88 89 90 103 104 105 94 95 96 109 110 111 100 101 102 115 116 117 106 107 108 121 122 123 112 113 114 127 128 129 118 119 120 133 134 1 124 125 126 137 3 4 130 131 132 7 8 9 135 136 2 13 14 15 138 5 6 19 20 21 10 11 12 25 26 27 16 17 18 31 32 33 22 23 24 37 38 39 28 29 30 43 44 45 34 35 36 49 50 51 40 41 42 55 56 57 46 47 48 61 62 63 52 53 54 67 68 69 58 59 73 74 64 79 
61 94 51 67 84 100 56 57 73 89 90 106 62 63 79 95 96 112 68 69 85 101 102 118 74 75 91 107 108 124 80 81 97 113 114 130 86 87 103 119 120 135 92 93 109 125 126 138 98 99 115 131 132 10 104 105 121 136 2 16 110 111 127 5 6 22 116 117 133 11 12 28 122 123 137 17 18 34 128 129 7 23 24 40 134 1 13 29 30 46 3 4 19 35 36 52 8 9 25 41 42 58 14 15 31 47 48 64 20 21 37 53 54 70 26 27 43 59 60 76 32 33 49 65 66 82 38 39 55 71 72 88 44 45 77 78 50 83 
62 83 67 68 88 89 57 73 74 78 94 95 63 79 80 84 100 101 69 85 86 90 106 107 75 91 92 96 112 113 81 97 98 102 118 119 87 103 104 108 124 125 93 109 110 114 130 131 99 115 116 120 135 136 105 121 122 126 138 5 111 127 128 132 10 11 117 133 134 2 16 17 123 137 3 6 22 23 129 7 8 12 28 29 1 13 14 18 34 35 4 19 20 24 40 41 9 25 26 30 46 47 15 31 32 36 52 53 21 37 38 42 58 59 27 43 44 48 64 65 33 49 50 54 70 71 39 55 56 60 76 77 45 61 66 82 51 72 
63 72 68 69 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 100 101 102 97 98 99 106 107 108 103 104 105 112 113 114 109 110 111 118 119 120 115 116 117 124 125 126 121 122 123 130 131 132 127 128 129 135 136 2 133 134 1 138 5 6 137 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 70 71 67 76 
64 91 54 70 81 97 59 60 76 86 87 103 65 66 82 92 93 109 71 72 88 98 99 115 77 78 94 104 105 121 83 84 100 110 111 127 89 90 106 116 117 133 95 96 112 122 123 137 101 102 118 128 129 7 107 108 124 134 1 13 113 114 130 3 4 19 119 120 135 8 9 25 125 126 138 14 15 31 131 132 10 20 21 37 136 2 16 26 27 43 5 6 22 32 33 49 11 12 28 38 39 55 17 18 34 44 45 61 23 24 40 50 51 67 29 30 46 56 57 73 35 36 52 62 63 79 41 42 58 68 69 85 47 48 74 75 53 80 
65 80 70 71 85 86 60 76 77 75 91 92 66 82 83 81 97 98 72 88 89 87 103 104 78 94 95 93 109 110 84 100 101 99 115 116 90 106 107 105 121 122 96 112 113 111 127 128 102 118 119 117 133 134 108 124 125 123 137 3 114 130 131 129 7 8 120 135 136 1 13 14 126 138 5 4 19 20 132 10 11 9 25 26 2 16 17 15 31 32 6 22 23 21 37 38 12 28 29 27 43 44 18 34 35 33 49 50 24 40 41 39 55 56 30 46 47 45 61 62 36 52 53 51 67 68 42 58 59 57 73 74 48 64 63 79 54 69 
66 69 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 1 135 136 2 137 3 4 138 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 70 73 
67 88 57 73 78 94 62 63 79 83 84 100 68 69 85 89 90 106 74 75 91 95 96 112 80 81 97 101 102 118 86 87 103 107 108 124 92 93 109 113 114 130 98 99 115 119 120 135 104 105 121 125 126 138 110 111 127 131 132 10 116 117 133 136 2 16 122 123 137 5 6 22 128 129 7 11 12 28 134 1 13 17 18 34 3 4 19 23 24 40 8 9 25 29 30 46 14 15 31 35 36 52 20 21 37 41 42 58 26 27 43 47 48 64 32 33 49 53 54 70 38 39 55 59 60 76 44 45 61 65 66 82 50 51 71 72 56 77 
68 77 73 74 82 83 63 79 80 72 88 89 69 85 86 78 94 95 75 91 92 84 100 101 81 97 98 90 106 107 87 103 104 96 112 113 93 109 110 102 118 119 99 115 116 108 124 125 105 121 122 114 130 131 111 127 128 120 135 136 117 133 134 126 138 5 123 137 3 132 10 11 129 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 40 41 21 37 38 30 46 47 27 43 44 36 52 53 33 49 50 42 58 59 39 55 56 48 64 65 45 61 62 54 70 71 51 67 60 76 57 66 
69 66 74 75 71 72 79 80 81 76 77 78 85 86 87 82 83 84 91 92 93 88 89 90 97 98 99 94 95 96 103 104 105 100 101 102 109 110 111 106 107 108 115 116 117 112 113 114 121 122 123 118 119 120 127 128 129 124 125 126 133 134 1 130 131 132 137 3 4 135 136 2 7 8 9 138 5 6 13 14 15 10 11 12 19 20 21 16 17 18 25 26 27 22 23 24 31 32 33 28 29 30 37 38 39 34 35 36 43 44 45 40 41 42 49 50 51 46 47 48 55 56 57 52 53 54 61 62 63 58 59 60 67 68 64 65 73 70 
70 85 60 76 75 91 65 66 82 80 81 97 71 72 88 86 87 103 77 78 94 92 93 109 83 84 100 98 99 115 89 90 106 104 105 121 95 96 112 110 111 127 101 102 118 116 117 133 107 108 124 122 123 137 113 114 130 128 129 7 119 120 135 134 1 13 125 126 138 3 4 19 131 132 10 8 9 25 136 2 16 14 15 31 5 6 22 20 21 37 11 12 28 26 27 43 17 18 34 32 33 49 23 24 40 38 39 55 29 30 46 44 45 61 35 36 52 50 51 67 41 42 58 56 57 73 47 48 64 62 63 79 53 54 68 69 59 74 
71 74 76 77 79 80 66 82 83 69 85 86 72 88 89 75 91 92 78 94 95 81 97 98 84 100 101 87 103 104 90 106 107 93 109 110 96 112 113 99 115 116 102 118 119 105 121 122 108 124 125 111 127 128 114 130 131 117 133 134 120 135 136 123 137 3 126 138 5 129 7 8 132 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 40 41 27 43 44 30 46 47 33 49 50 36 52 53 39 55 56 42 58 59 45 61 62 48 64 65 51 67 68 54 70 57 73 60 63 
72 63 77 78 68 69 82 83 84 73 74 75 88 89 90 79 80 81 94 95 96 85 86 87 100 101 102 91 92 93 106 107 108 97 98 99 112 113 114 103 104 105 118 119 120 109 110 111 124 125 126 115 116 117 130 131 132 121 122 123 135 136 2 127 128 129 138 5 6 133 134 1 10 11 12 137 3 4 16 17 18 7 8 9 22 23 24 13 14 15 28 29 30 19 20 21 34 35 36 25 26 27 40 41 42 31 32 33 46 47 48 37 38 39 52 53 54 43 44 45 58 59 60 49 50 51 64 65 66 55 56 57 70 71 61 62 76 67 
73 82 63 79 72 88 68 69 85 77 78 94 74 75 91 83 84 100 80 81 97 89 90 106 86 87 103 95 96 112 92 93 109 101 102 118 98 99 115 107 108 124 104 105 121 113 114 130 110 111 127 119 120 135 116 117 133 125 126 138 122 123 137 131 132 10 128 129 7 136 2 16 134 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 40 20 21 37 29 30 46 26 27 43 35 36 52 32 33 49 41 42 58 38 39 55 47 48 64 44 45 61 53 54 70 50 51 67 59 60 76 56 57 65 66 62 71 
74 71 79 80 76 77 69 85 86 66 82 83 75 91 92 72 88 89 81 97 98 78 94 95 87 103 104 84 100 101 93 109 110 90 106 107 99 115 116 96 112 113 105 121 122 102 118 119 111 127 128 108 124 125 117 133 134 114 130 131 123 137 3 120 135 136 129 7 8 126 138 5 1 13 14 132 10 11 4 19 20 2 16 17 9 25 26 6 22 23 15 31 32 12 28 29 21 37 38 18 34 35 27 43 44 24 40 41 33 49 50 30 46 47 39 55 56 36 52 53 45 61 62 42 58 59 51 67 68 48 64 65 57 73 54 70 63 60 
75 60 80 81 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 121 122 123 106 107 108 127 128 129 112 113 114 133 134 1 118 119 120 137 3 4 124 125 126 7 8 9 130 131 132 13 14 15 135 136 2 19 20 21 138 5 6 25 26 27 10 11 12 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 58 59 79 64 
76 79 66 82 69 85 71 72 88 74 75 91 77 78 94 80 81 97 83 84 100 86 87 103 89 90 106 92 93 109 95 96 112 98 99 115 101 102 118 104 105 121 107 108 124 110 111 127 113 114 130 116 117 133 119 120 135 122 123 137 125 126 138 128 129 7 131 132 10 134 1 13 136 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 40 26 27 43 29 30 46 32 33 49 35 36 52 38 39 55 41 42 58 44 45 61 47 48 64 50 51 67 53 54 70 56 57 73 59 60 62 63 65 68 
77 68 82 83 73 74 72 88 89 63 79 80 78 94 95 69 85 86 84 100 101 75 91 92 90 106 107 81 97 98 96 112 113 87 103 104 102 118 119 93 109 110 108 124 125 99 115 116 114 130 131 105 121 122 120 135 136 111 127 128 126 138 5 117 133 134 132 10 11 123 137 3 2 16 17 129 7 8 6 22 23 1 13 14 12 28 29 4 19 20 18 34 35 9 25 26 24 40 41 15 31 32 30 46 47 21 37 38 36 52 53 27 43 44 42 58 59 33 49 50 48 64 65 39 55 56 54 70 71 45 61 62 60 76 51 67 66 57 
78 57 83 84 62 63 88 89 90 67 68 69 94 95 96 73 74 75 100 101 102 79 80 81 106 107 108 85 86 87 112 113 114 91 92 93 118 119 120 97 98 99 124 125 126 103 104 105 130 131 132 109 110 111 135 136 2 115 116 117 138 5 6 121 122 123 10 11 12 127 128 129 16 17 18 133 134 1 22 23 24 137 3 4 28 29 30 7 8 9 34 35 36 13 14 15 40 41 42 19 20 21 46 47 48 25 26 27 52 53 54 31 32 33 58 59 60 37 38 39 64 65 66 43 44 45 70 71 72 49 50 51 76 77 55 56 82 61 
79 76 69 85 66 82 74 75 91 71 72 88 80 81 97 77 78 94 86 87 103 83 84 100 92 93 109 89 90 106 98 99 115 95 96 112 104 105 121 101 102 118 110 111 127 107 108 124 116 117 133 113 114 130 122 123 137 119 120 135 128 129 7 125 126 138 134 1 13 131 132 10 3 4 19 136 2 16 8 9 25 5 6 22 14 15 31 11 12 28 20 21 37 17 18 34 26 27 43 23 24 40 32 33 49 29 30 46 38 39 55 35 36 52 44 45 61 41 42 58 50 51 67 47 48 64 56 57 73 53 54 70 62 63 59 60 68 65 
80 65 85 86 70 71 75 91 92 60 76 77 81 97 98 66 82 83 87 103 104 72 88 89 93 109 110 78 94 95 99 115 116 84 100 101 105 121 122 90 106 107 111 127 128 96 112 113 117 133 134 102 118 119 123 137 3 108 124 125 129 7 8 114 130 131 1 13 14 120 135 136 4 19 20 126 138 5 9 25 26 132 10 11 15 31 32 2 16 17 21 37 38 6 22 23 27 43 44 12 28 29 33 49 50 18 34 35 39 55 56 24 40 41 45 61 62 30 46 47 51 67 68 36 52 53 57 73 74 42 58 59 63 79 48 64 69 54 
81 54 86 87 59 60 91 92 93 64 65 66 97 98 99 70 71 72 103 104 105 76 77 78 109 110 111 82 83 84 115 116 117 88 89 90 121 122 123 94 95 96 127 128 129 100 101 102 133 134 1 106 107 108 137 3 4 112 113 114 7 8 9 118 119 120 13 14 15 124 125 126 19 20 21 130 131 132 25 26 27 135 136 2 31 32 33 138 5 6 37 38 39 10 11 12 43 44 45 16 17 18 49 50 51 22 23 24 55 56 57 28 29 30 61 62 63 34 35 36 67 68 69 40 41 42 73 74 75 46 47 48 79 80 52 53 85 58 
82 73 72 88 63 79 77 78 94 68 69 85 83 84 100 74 75 91 89 90 106 80 81 97 95 96 112 86 87 103 101 102 118 92 93 109 107 108 124 98 99 115 113 114 130 104 105 121 119 120 135 110 111 127 125 126 138 116 117 133 131 132 10 122 123 137 136 2 16 128 129 7 5 6 22 134 1 13 11 12 28 3 4 19 17 18 34 8 9 25 23 24 40 14 15 31 29 30 46 20 21 37 35 36 52 26 27 43 41 42 58 32 33 49 47 48 64 38 39 55 53 54 70 44 45 61 59 60 76 50 51 67 65 66 56 57 71 62 
83 62 88 89 67 68 78 94 95 57 73 74 84 100 101 63 79 80 90 106 107 69 85 86 96 112 113 75 91 92 102 118 119 81 97 98 108 124 125 87 103 104 114 130 131 93 109 110 120 135 136 99 115 116 126 138 5 105 121 122 132 10 11 111 127 128 2 16 17 117 133 134 6 22 23 123 137 3 12 28 29 129 7 8 18 34 35 1 13 14 24 40 41 4 19 20 30 46 47 9 25 26 36 52 53 15 31 32 42 58 59 21 37 38 48 64 65 27 43 44 54 70 71 33 49 50 60 76 77 39 55 56 66 82 45 61 72 51 
84 51 89 90 56 57 94 95 96 61 62 63 100 101 102 67 68 69 106 107 108 73 74 75 112 113 114 79 80 81 118 119 120 85 86 87 124 125 126 91 92 93 130 131 132 97 98 99 135 136 2 103 104 105 138 5 6 109 110 111 10 11 12 115 116 117 16 17 18 121 122 123 22 23 24 127 128 129 28 29 30 133 134 1 34 35 36 137 3 4 40 41 42 7 8 9 46 47 48 13 14 15 52 53 54 19 20 21 58 59 60 25 26 27 64 65 66 31 32 33 70 71 72 37 38 39 76 77 78 43 44 45 82 83 49 50 88 55 
85 70 75 91 60 76 80 81 97 65 66 82 86 87 103 71 72 88 92 93 109 77 78 94 98 99 115 83 84 100 104 105 121 89 90 106 110 111 127 95 96 112 116 117 133 101 102 118 122 123 137 107 108 124 128 129 7 113 114 130 134 1 13 119 120 135 3 4 19 125 126 138 8 9 25 131 132 10 14 15 31 136 2 16 20 21 37 5 6 22 26 27 43 11 12 28 32 33 49 17 18 34 38 39 55 23 24 40 44 45 61 29 30 46 50 51 67 35 36 52 56 57 73 41 42 58 62 63 79 47 48 64 68 69 53 54 74 59 
86 59 91 92 64 65 81 97 98 54 70 71 87 103 104 60 76 77 93 109 110 66 82 83 99 115 116 72 88 89 105 121 122 78 94 95 111 127 128 84 100 101 117 133 134 90 106 107 123 137 3 96 112 113 129 7 8 102 118 119 1 13 14 108 124 125 4 19 20 114 130 131 9 25 26 120 135 136 15 31 32 126 138 5 21 37 38 132 10 11 27 43 44 2 16 17 33 49 50 6 22 23 39 55 56 12 28 29 45 61 62 18 34 35 51 67 68 24 40 41 57 73 74 30 46 47 63 79 80 36 52 53 69 85 42 58 75 48 
87 48 92 93 53 54 97 98 99 58 59 60 103 104 105 64 65 66 109 110 111 70 71 72 115 116 117 76 77 78 121 122 123 82 83 84 127 128 129 88 89 90 133 134 1 94 95 96 137 3 4 100 101 102 7 8 9 106 107 108 13 14 15 112 113 114 19 20 21 118 119 120 25 26 27 124 125 126 31 32 33 130 131 132 37 38 39 135 136 2 43 44 45 138 5 6 49 50 51 10 11 12 55 56 57 16 17 18 61 62 63 22 23 24 67 68 69 28 29 30 73 74 75 34 35 36 79 80 81 40 41 42 85 86 46 47 91 52 
88 67 78 94 57 73 83 84 100 62 63 79 89 90 106 68 69 85 95 96 112 74 75 91 101 102 118 80 81 97 107 108 124 86 87 103 113 114 130 92 93 109 119 120 135 98 99 115 125 126 138 104 105 121 131 132 10 110 111 127 136 2 16 116 117 133 5 6 22 122 123 137 11 12 28 128 129 7 17 18 34 134 1 13 23 24 40 3 4 19 29 30 46 8 9 25 35 36 52 14 15 31 41 42 58 20 21 37 47 48 64 26 27 43 53 54 70 32 33 49 59 60 76 38 39 55 65 66 82 44 45 61 71 72 50 51 77 56 
89 56 94 95 61 62 84 100 101 51 67 68 90 106 107 57 73 74 96 112 113 63 79 80 102 118 119 69 85 86 108 124 125 75 91 92 114 130 131 81 97 98 120 135 136 87 103 104 126 138 5 93 109 110 132 10 11 99 115 116 2 16 17 105 121 122 6 22 23 111 127 128 12 28 29 117 133 134 18 34 35 123 137 3 24 40 41 129 7 8 30 46 47 1 13 14 36 52 53 4 19 20 42 58 59 9 25 26 48 64 65 15 31 32 54 70 71 21 37 38 60 76 77 27 43 44 66 82 83 33 49 50 72 88 39 55 78 45 
90 45 95 96 50 51 100 101 102 55 56 57 106 107 108 61 62 63 112 113 114 67 68 69 118 119 120 73 74 75 124 125 126 79 80 81 130 131 132 85 86 87 135 136 2 91 92 93 138 5 6 97 98 99 10 11 12 103 104 105 16 17 18 109 110 111 22 23 24 115 116 117 28 29 30 121 122 123 34 35 36 127 128 129 40 41 42 133 134 1 46 47 48 137 3 4 52 53 54 7 8 9 58 59 60 13 14 15 64 65 66 19 20 21 70 71 72 25 26 27 76 77 78 31 32 33 82 83 84 37 38 39 88 89 43 44 94 49 
91 64 81 97 54 70 86 87 103 59 60 76 92 93 109 65 66 82 98 99 115 71 72 88 104 105 121 77 78 94 110 111 127 83 84 100 116 117 133 89 90 106 122 123 137 95 96 112 128 129 7 101 102 118 134 1 13 107 108 124 3 4 19 113 114 130 8 9 25 119 120 135 14 15 31 125 126 138 20 21 37 131 132 10 26 27 43 136 2 16 32 33 49 5 6 22 38 39 55 11 12 28 44 45 61 17 18 34 50 51 67 23 24 40 56 57 73 29 30 46 62 63 79 35 36 52 68 69 85 41 42 58 74 75 47 48 80 53 
92 53 97 98 58 59 87 103 104 48 64 65 93 109 110 54 70 71 99 115 116 60 76 77 105 121 122 66 82 83 111 127 128 72 88 89 117 133 134 78 94 95 123 137 3 84 100 101 129 7 8 90 106 107 1 13 14 96 112 113 4 19 20 102 118 119 9 25 26 108 124 125 15 31 32 114 130 131 21 37 38 120 135 136 27 43 44 126 138 5 33 49 50 132 10 11 39 55 56 2 16 17 45 61 62 6 22 23 51 67 68 12 28 29 57 73 74 18 34 35 63 79 80 24 40 41 69 85 86 30 46 47 75 91 36 52 81 42 
93 42 98 99 47 48 103 104 105 52 53 54 109 110 111 58 59 60 115 116 117 64 65 66 121 122 123 70 71 72 127 128 129 76 77 78 133 134 1 82 83 84 137 3 4 88 89 90 7 8 9 94 95 96 13 14 15 100 101 102 19 20 21 106 107 108 25 26 27 112 113 114 31 32 33 118 119 120 37 38 39 124 125 126 43 44 45 130 131 132 49 50 51 135 136 2 55 56 57 138 5 6 61 62 63 10 11 12 67 68 69 16 17 18 73 74 75 22 23 24 79 80 81 28 29 30 85 86 87 34 35 36 91 92 40 41 97 46 
94 61 84 100 51 67 89 90 106 56 57 73 95 96 112 62 63 79 101 102 118 68 69 85 107 108 124 74 75 91 113 114 130 80 81 97 119 120 135 86 87 103 125 126 138 92 93 109 131 132 10 98 99 115 136 2 16 104 105 121 5 6 22 110 111 127 11 12 28 116 117 133 17 18 34 122 123 137 23 24 40 128 129 7 29 30 46 134 1 13 35 36 52 3 4 19 41 42 58 8 9 25 47 48 64 14 15 31 53 54 70 20 21 37 59 60 76 26 27 43 65 66 82 32 33 49 71 72 88 38 39 55 77 78 44 45 83 50 
95 50 100 101 55 56 90 106 107 45 61 62 96 112 113 51 67 68 102 118 119 57 73 74 108 124 125 63 79 80 114 130 131 69 85 86 120 135 136 75 91 92 126 138 5 81 97 98 132 10 11 87 103 104 2 16 17 93 109 110 6 22 23 99 115 116 12 28 29 105 121 122 18 34 35 111 127 128 24 40 41 117 133 134 30 46 47 123 137 3 36 52 53 129 7 8 42 58 59 1 13 14 48 64 65 4 19 20 54 70 71 9 25 26 60 76 77 15 31 32 66 82 83 21 37 38 72 88 89 27 43 44 78 94 33 49 84 39 
96 39 101 102 44 45 106 107 108 49 50 51 112 113 114 55 56 57 118 119 120 61 62 63 124 125 126 67 68 69 130 131 132 73 74 75 135 136 2 79 80 81 138 5 6 85 86 87 10 11 12 91 92 93 16 17 18 97 98 99 22 23 24 103 104 105 28 29 30 109 110 111 34 35 36 115 116 117 40 41 42 121 122 123 46 47 48 127 128 129 52 53 54 133 134 1 58 59 60 137 3 4 64 65 66 7 8 9 70 71 72 13 14 15 76 77 78 19 20 21 82 83 84 25 26 27 88 89 90 31 32 33 94 95 37 38 100 43 
97 58 87 103 48 64 92 93 109 53 54 70 98 99 115 59 60 76 104 105 121 65 66 82 110 111 127 71 72 88 116 117 133 77 78 94 122 123 137 83 84 100 128 129 7 89 90 106 134 1 13 95 96 112 3 4 19 101 102 118 8 9 25 107 108 124 14 15 31 113 114 130 20 21 37 119 120 135 26 27 43 125 126 138 32 33 49 131 132 10 38 39 55 136 2 16 44 45 61 5 6 22 50 51 67 11 12 28 56 57 73 17 18 34 62 63 79 23 24 40 68 69 85 29 30 46 74 75 91 35 36 52 80 81 41 42 86 47 
98 47 103 104 52 53 93 109 110 42 58 59 99 115 116 48 64 65 105 121 122 54 70 71 111 127 128 60 76 77 117 133 134 66 82 83 123 137 3 72 88 89 129 7 8 78 94 95 1 13 14 84 100 101 4 19 20 90 106 107 9 25 26 96 112 113 15 31 32 102 118 119 21 37 38 108 124 125 27 43 44 114 130 131 33 49 50 120 135 136 39 55 56 126 138 5 45 61 62 132 10 11 51 67 68 2 16 17 57 73 74 6 22 23 63 79 80 12 28 29 69 85 86 18 34 35 75 91 92 24 40 41 81 97 30 46 87 36 
