96 70
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 56 85 89 44 43 42 91 80 27 26 83 20 66 64 63 95 71 70 69 17 16 15 61 78 76 96 74 54 53 94 8 58 57 7 46 47 4 37 36 88 35 87 86 41 40 39 3 34 84 31 30 52 93 50 92 49 90 25 82 81 28 22 23 1 73 18 19 13 68 67 65 14 62 12 11 60 59 9 79 24 77 75 55 48 5 6 45 38 33 32 2 29 51 21 10 
73 29 40 48 47 46 45 25 10 9 59 60 67 16 69 14 71 23 22 21 20 19 18 50 8 53 54 55 2 32 33 30 31 84 86 38 88 36 42 3 44 39 89 41 7 6 5 4 74 24 77 78 26 27 28 80 81 82 11 12 62 61 65 95 63 68 13 66 15 72 17 70 1 49 90 91 51 52 93 56 57 58 94 34 87 35 85 37 43 75 76 96 79 83 64 92 
74 95 9 50 49 90 91 19 88 87 86 85 26 2 29 30 31 24 77 78 75 76 96 43 6 45 4 47 68 67 66 65 64 63 53 8 56 57 10 11 12 59 60 61 51 52 93 92 70 17 72 15 21 1 23 18 73 20 38 37 36 35 25 80 81 27 28 83 32 33 34 84 79 41 89 39 44 3 42 5 48 7 46 13 54 55 94 58 62 71 14 69 16 22 82 40 
75 35 33 51 90 49 92 5 13 63 64 65 94 60 12 62 10 77 24 79 74 96 76 39 18 1 21 22 36 37 38 85 86 87 83 82 81 80 31 84 29 34 2 32 50 93 52 91 15 14 69 70 4 45 46 6 7 48 66 67 68 95 58 57 56 55 54 53 61 9 59 11 78 3 42 43 40 41 89 19 20 73 23 88 28 27 26 25 30 16 17 72 71 47 8 44 
76 87 62 52 91 92 49 21 68 95 65 64 80 84 34 33 32 78 79 24 96 74 75 70 45 6 5 48 88 38 37 86 85 35 56 54 53 94 61 60 59 12 11 10 93 50 51 90 43 41 89 39 19 18 73 1 23 22 67 66 13 63 27 26 83 25 82 81 31 30 29 2 77 17 72 15 71 14 69 4 47 46 7 36 8 58 57 55 9 44 3 42 40 20 28 16 
77 88 60 90 51 50 93 45 95 68 67 66 82 33 31 84 29 75 74 96 24 79 78 41 21 19 18 73 87 86 85 38 37 36 58 94 55 54 12 62 10 61 9 59 49 92 91 52 17 70 71 14 6 5 48 4 47 46 65 64 63 13 83 28 27 81 80 25 34 2 32 30 76 43 44 3 89 39 40 1 23 22 20 35 57 56 8 53 11 72 15 16 69 7 26 42 
78 36 84 91 52 93 50 18 63 13 66 67 54 62 61 60 59 76 96 74 79 24 77 14 5 4 45 46 35 85 86 37 38 88 27 80 25 82 34 33 32 31 30 29 92 49 90 51 3 39 40 41 1 21 22 19 20 73 64 65 95 68 56 8 58 53 94 55 12 11 10 9 75 15 16 17 69 70 71 6 7 48 47 87 26 83 28 81 2 42 43 44 89 23 57 72 
79 68 11 92 93 52 51 6 87 88 38 37 28 30 32 2 34 96 76 75 78 77 24 17 19 21 1 23 95 65 64 67 66 13 55 57 58 8 59 9 61 10 62 12 91 90 49 50 41 43 44 3 45 4 47 5 48 7 86 85 35 36 81 82 25 83 26 27 29 84 31 33 74 70 71 14 72 15 16 18 73 20 22 63 94 53 54 56 60 89 39 40 42 46 80 69 
80 70 76 56 54 53 94 87 43 41 89 39 62 52 91 92 49 27 26 83 25 82 81 21 68 95 65 64 17 72 15 71 14 69 84 34 33 32 78 79 24 96 74 75 8 58 57 55 45 6 5 48 88 38 37 86 85 35 44 3 42 40 61 60 59 12 11 10 93 50 51 90 28 19 18 73 1 23 22 67 66 13 63 16 31 30 29 2 77 4 47 46 7 36 9 20 
81 69 92 57 55 94 53 65 42 40 39 89 32 79 96 76 75 28 83 26 82 25 80 48 38 86 87 35 16 15 72 14 71 70 59 11 10 62 93 52 51 91 90 49 58 8 56 54 73 23 22 21 67 68 13 95 63 64 3 44 43 41 30 29 84 2 34 33 78 77 24 74 27 47 46 45 7 6 5 88 36 37 85 17 9 61 60 12 50 20 19 18 1 66 31 4 
82 41 77 58 94 55 54 88 17 70 71 14 60 90 51 50 93 83 28 27 81 80 25 45 95 68 67 66 43 44 3 89 39 40 33 31 84 29 75 74 96 24 79 78 57 56 8 53 21 19 18 73 87 86 85 38 37 36 72 15 16 69 12 62 10 61 9 59 49 92 91 52 26 6 5 48 4 47 46 65 64 63 13 42 34 2 32 30 76 1 23 22 20 35 11 7 
83 42 90 94 58 57 56 86 69 16 15 72 31 77 75 74 96 82 81 80 28 27 26 47 67 65 95 63 40 39 89 3 44 43 12 60 61 9 51 50 93 49 92 91 55 54 53 8 23 73 20 19 38 88 36 87 35 85 14 71 70 17 33 34 2 84 29 30 24 79 78 76 25 48 7 6 46 45 4 68 13 66 64 41 62 10 11 59 52 22 21 1 18 37 32 5 
84 18 54 62 61 60 59 14 5 4 45 46 78 27 80 25 82 34 33 32 31 30 29 36 3 39 40 41 1 21 22 19 20 73 91 52 93 50 56 8 58 53 94 55 12 11 10 9 63 13 66 67 15 16 17 69 70 71 6 7 48 47 76 96 74 79 24 77 26 83 28 81 2 35 85 86 37 38 88 42 43 44 89 23 92 49 90 51 57 64 65 95 68 72 75 87 
85 91 20 66 64 63 95 61 78 76 96 74 72 7 46 47 4 37 36 88 35 87 86 56 34 84 31 30 52 93 50 92 49 90 89 44 43 42 22 23 1 73 18 19 13 68 67 65 80 27 26 83 62 12 11 60 59 9 79 24 77 75 71 70 69 17 16 15 48 5 6 45 38 54 53 94 8 58 57 33 32 2 29 51 41 40 39 3 21 25 82 81 28 10 14 55 
86 90 47 67 65 95 63 31 77 75 74 96 42 23 73 20 19 38 88 36 87 35 85 83 12 60 61 9 51 50 93 49 92 91 69 16 15 72 48 7 6 46 45 4 68 13 66 64 94 58 57 56 33 34 2 84 29 30 24 79 78 76 40 39 89 3 44 43 22 21 1 18 37 82 81 80 28 27 26 62 10 11 59 52 14 71 70 17 5 55 54 53 8 32 41 25 
87 76 21 68 95 65 64 62 52 91 92 49 70 45 6 5 48 88 38 37 86 85 35 80 84 34 33 32 78 79 24 96 74 75 43 41 89 39 19 18 73 1 23 22 67 66 13 63 56 54 53 94 61 60 59 12 11 10 93 50 51 90 17 72 15 71 14 69 4 47 46 7 36 27 26 83 25 82 81 31 30 29 2 77 44 3 42 40 20 8 58 57 55 9 16 28 
88 77 45 95 68 67 66 60 90 51 50 93 41 21 19 18 73 87 86 85 38 37 36 82 33 31 84 29 75 74 96 24 79 78 17 70 71 14 6 5 48 4 47 46 65 64 63 13 58 94 55 54 12 62 10 61 9 59 49 92 91 52 43 44 3 89 39 40 1 23 22 20 35 83 28 27 81 80 25 34 2 32 30 76 72 15 16 69 7 57 56 8 53 11 42 26 
89 53 64 72 71 70 69 49 26 25 80 81 22 37 85 35 87 44 43 42 41 40 39 10 24 74 75 76 8 56 57 54 55 94 46 7 48 5 66 13 68 63 95 65 17 16 15 14 29 2 32 33 50 51 52 90 91 92 27 28 83 82 20 73 18 23 1 21 36 88 38 86 3 9 59 60 11 12 62 77 78 79 96 58 47 4 45 6 67 30 31 84 34 93 19 61 
90 86 31 77 75 74 96 47 67 65 95 63 83 12 60 61 9 51 50 93 49 92 91 42 23 73 20 19 38 88 36 87 35 85 94 58 57 56 33 34 2 84 29 30 24 79 78 76 69 16 15 72 48 7 6 46 45 4 68 13 66 64 82 81 80 28 27 26 62 10 11 59 52 40 39 89 3 44 43 22 21 1 18 37 55 54 53 8 32 14 71 70 17 5 25 41 
91 85 61 78 76 96 74 20 66 64 63 95 56 34 84 31 30 52 93 50 92 49 90 72 7 46 47 4 37 36 88 35 87 86 80 27 26 83 62 12 11 60 59 9 79 24 77 75 89 44 43 42 22 23 1 73 18 19 13 68 67 65 54 53 94 8 58 57 33 32 2 29 51 71 70 69 17 16 15 48 5 6 45 38 25 82 81 28 10 41 40 39 3 21 55 14 
92 65 32 79 96 76 75 48 38 86 87 35 81 59 11 10 62 93 52 51 91 90 49 69 73 23 22 21 67 68 13 95 63 64 57 55 94 53 30 29 84 2 34 33 78 77 24 74 42 40 39 89 47 46 45 7 6 5 88 36 37 85 28 83 26 82 25 80 9 61 60 12 50 16 15 72 14 71 70 20 19 18 1 66 58 8 56 54 31 3 44 43 41 4 27 17 
93 66 59 96 79 78 77 46 85 37 36 88 55 32 30 29 84 92 91 90 52 51 50 71 22 20 73 18 64 63 95 13 68 67 28 81 82 25 11 10 62 9 61 60 76 75 74 24 44 89 41 40 7 48 5 47 4 45 35 87 86 38 57 58 8 94 53 54 2 34 33 31 49 72 17 16 70 69 14 23 1 21 19 65 83 26 27 80 12 43 42 3 39 6 56 15 
94 39 75 83 82 81 80 35 15 14 69 70 33 51 90 49 92 58 57 56 55 54 53 5 13 63 64 65 3 42 43 40 41 89 60 12 62 10 77 24 79 74 96 76 28 27 26 25 18 1 21 22 36 37 38 85 86 87 16 17 72 71 31 84 29 34 2 32 50 93 52 91 8 4 45 46 6 7 48 66 67 68 95 44 61 9 59 11 78 19 20 73 23 88 30 47 
95 74 19 88 87 86 85 9 50 49 90 91 43 6 45 4 47 68 67 66 65 64 63 26 2 29 30 31 24 77 78 75 76 96 70 17 72 15 21 1 23 18 73 20 38 37 36 35 53 8 56 57 10 11 12 59 60 61 51 52 93 92 41 89 39 44 3 42 5 48 7 46 13 25 80 81 27 28 83 32 33 34 84 79 71 14 69 16 22 54 55 94 58 62 40 82 
96 63 30 93 92 91 90 4 36 35 85 86 57 11 59 9 61 79 78 77 76 75 74 15 1 18 19 20 13 66 67 64 65 95 81 28 83 26 32 2 34 29 84 31 52 51 50 49 39 3 42 43 5 6 7 45 46 47 37 38 88 87 55 94 53 58 8 56 10 62 12 60 24 14 69 70 16 17 72 21 22 23 73 68 82 25 80 27 33 40 41 89 44 48 54 71 
