160 234
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
43 140 74 76 16 15 79 10 115 155 156 112 133 108 39 110 37 41 40 111 3 45 44 58 29 2 32 33 142 143 81 160 138 139 129 104 102 101 153 72 137 70 75 13 73 14 78 77 17 90 92 27 26 95 9 61 62 11 12 64 157 113 114 154 5 100 150 151 97 68 67 136 66 135 134 109 36 107 38 42 144 123 54 125 52 56 55 126 8 60 59 30 31 96 34 141 18 1 21 22 131 132 65 159 127 128 35 106 105 103 71 119 117 116 158 88 148 86 91 24 89 25 94 93 28 63 4 46 47 6 7 49 152 98 99 149 69 84 83 147 82 146 145 124 51 122 53 57 19 20 80 23 130 50 121 120 118 87 48 85 
44 154 107 77 17 79 15 31 141 139 138 160 103 73 71 70 137 42 111 40 45 3 43 26 12 62 63 9 114 113 157 112 156 155 98 69 134 135 66 38 37 110 36 109 108 78 14 76 16 89 55 8 58 59 33 34 2 96 29 30 81 143 142 140 21 127 65 130 131 105 106 35 153 101 102 13 75 74 72 41 120 122 53 52 125 25 92 93 27 28 95 64 10 11 61 115 46 6 5 49 97 149 150 99 100 152 136 67 68 133 39 145 85 147 83 87 86 148 24 91 90 56 57 126 60 32 19 18 80 1 23 22 128 129 159 132 104 118 158 116 121 50 119 51 124 123 54 94 4 48 47 7 151 146 82 144 84 88 20 117 
45 157 109 78 79 17 16 62 160 143 142 141 136 75 137 72 71 111 42 41 44 43 3 27 33 31 96 29 156 155 154 115 114 113 150 153 106 105 104 110 39 38 108 107 36 77 76 14 15 91 56 58 8 60 12 64 10 63 9 61 140 139 138 81 6 131 129 159 127 135 134 133 69 68 67 74 73 13 70 40 146 124 125 54 53 92 25 94 26 95 28 34 2 32 30 112 19 21 1 23 100 152 98 151 97 149 103 102 101 35 37 121 158 118 117 148 88 87 90 89 24 55 126 57 59 11 46 4 48 5 49 7 132 65 130 128 66 147 85 84 145 144 82 123 122 51 52 93 18 80 20 22 99 120 119 50 116 86 47 83 
46 33 42 21 19 18 80 92 62 12 64 10 37 17 77 78 14 6 5 49 4 48 47 88 58 56 55 126 31 96 29 34 2 32 104 70 13 73 74 44 45 3 111 40 41 1 23 22 20 83 54 123 124 51 27 26 95 25 94 93 63 9 61 11 131 133 68 67 136 36 107 108 38 39 110 79 15 16 76 7 141 116 50 119 120 90 91 24 148 86 87 8 60 59 57 30 150 100 152 98 102 101 153 35 106 105 71 72 137 75 43 154 114 113 157 82 144 145 84 85 147 125 52 53 122 28 129 159 127 132 65 130 66 135 134 69 109 139 138 160 81 143 142 117 118 158 121 89 151 97 149 99 103 112 156 155 115 146 128 140 
47 11 16 22 20 80 18 60 30 32 2 34 75 41 43 3 45 7 49 5 48 4 46 124 94 95 28 27 61 9 63 10 64 12 135 109 110 39 38 76 14 78 15 79 17 23 1 21 19 147 91 148 88 87 126 57 56 59 58 8 29 96 31 33 152 106 153 103 102 137 72 71 74 73 13 40 111 42 44 6 155 158 121 120 119 125 54 53 123 122 51 93 92 25 26 62 159 132 131 130 136 69 68 134 133 66 108 107 36 37 77 142 140 160 138 146 145 144 85 84 83 90 89 24 86 55 151 150 149 100 99 98 105 104 35 101 70 115 157 113 156 112 154 118 117 116 50 52 129 128 127 65 67 143 81 141 139 82 97 114 
48 63 79 23 80 20 19 95 34 96 31 30 108 111 45 44 43 49 7 6 47 46 4 123 126 60 59 58 64 12 11 62 61 9 68 74 72 137 70 78 77 76 17 16 15 22 21 1 18 84 90 88 148 86 94 93 92 28 27 26 33 32 2 29 132 102 104 35 106 39 110 37 109 36 107 42 41 40 3 5 143 117 119 50 121 54 125 52 124 51 122 57 56 55 8 10 151 152 100 99 133 66 135 67 136 69 75 13 73 71 14 156 157 115 114 144 82 146 83 147 85 91 24 89 87 25 159 129 128 131 130 65 101 153 103 105 38 160 140 139 142 141 81 116 158 118 120 53 150 149 97 98 134 155 154 112 113 145 127 138 
49 34 77 80 23 22 21 94 63 64 12 11 38 44 42 111 40 48 47 46 7 6 5 125 60 126 57 56 96 31 30 33 32 2 106 71 73 13 75 17 79 15 78 14 76 20 19 18 1 145 148 91 90 89 95 28 27 93 92 25 62 61 9 10 151 135 136 69 68 107 36 109 37 110 39 45 3 43 41 4 114 120 118 158 116 124 123 122 54 53 52 59 58 8 55 29 132 159 129 128 153 103 102 105 104 35 70 137 72 74 16 139 141 81 143 85 147 83 146 82 144 88 87 86 24 26 152 100 99 150 149 97 134 133 66 67 108 154 112 156 113 157 115 121 50 119 117 51 131 130 65 127 101 138 160 140 142 84 98 155 
50 13 81 82 83 84 85 35 36 37 38 39 2 112 113 114 115 116 117 118 119 120 121 65 66 67 68 69 70 71 72 73 74 75 8 9 10 11 12 138 139 140 141 142 143 144 145 146 147 1 97 98 99 100 101 102 103 104 105 106 107 108 109 110 24 25 26 27 28 29 30 31 32 33 34 154 155 156 157 158 3 4 5 6 7 127 128 129 130 131 132 133 134 135 136 137 51 52 53 54 55 56 57 58 59 60 61 62 63 64 160 14 15 16 17 18 19 20 21 22 23 149 150 151 152 153 86 87 88 89 90 91 92 93 94 95 96 40 41 42 43 44 45 46 47 48 49 159 122 123 124 125 126 76 77 78 79 80 148 111 
51 101 116 24 86 87 88 128 67 66 133 134 139 83 82 144 145 52 53 54 122 123 124 80 99 149 97 151 35 104 105 102 103 153 96 114 154 112 156 50 119 120 117 118 158 89 90 91 148 17 49 48 47 46 130 65 132 127 159 129 68 69 136 135 28 64 63 62 61 141 81 143 138 160 140 84 85 147 146 125 36 42 44 45 3 23 22 21 20 19 18 98 152 100 150 106 57 59 60 8 34 33 32 31 30 29 113 157 115 155 121 13 70 71 72 77 78 14 79 15 16 7 6 5 4 131 93 94 25 95 26 27 12 11 10 9 142 37 38 39 107 108 109 111 40 41 43 1 126 55 56 58 2 73 74 75 137 76 92 110 
52 67 119 86 24 89 90 130 101 35 104 105 142 144 84 83 147 51 122 123 53 54 125 22 149 99 98 152 66 133 134 68 69 136 61 155 115 157 113 117 116 158 50 121 120 87 88 148 91 76 47 7 49 5 128 127 159 65 132 131 102 103 153 106 57 32 30 29 96 140 160 138 143 81 141 82 146 145 85 124 72 43 41 40 111 20 80 18 23 1 21 97 151 150 100 135 28 93 94 25 11 10 64 9 63 62 156 112 154 114 118 39 108 109 36 16 15 79 14 78 77 48 4 46 6 129 59 60 8 126 55 56 2 34 33 31 139 74 75 13 137 70 71 3 45 44 42 19 95 26 27 92 12 110 37 38 107 17 58 73 
53 134 121 87 89 24 91 99 105 103 153 101 156 146 147 85 84 122 51 124 52 125 54 23 128 130 65 132 69 136 67 135 66 133 64 143 160 140 139 158 118 117 120 119 50 86 148 88 90 78 48 49 7 6 149 97 151 98 152 100 106 35 104 102 93 96 34 33 32 157 115 114 155 154 112 145 144 82 83 123 110 45 111 42 41 80 20 19 22 21 1 127 159 129 131 68 59 57 126 55 63 62 61 12 11 10 142 141 81 138 116 137 75 74 73 79 17 16 77 76 14 47 46 4 5 150 28 95 26 94 25 92 31 30 29 2 113 109 108 107 39 38 37 44 43 3 40 18 60 8 58 56 9 72 71 70 13 15 27 36 
54 102 82 88 90 91 24 159 68 133 66 135 138 50 116 117 118 123 124 51 125 52 53 7 152 151 150 149 104 35 106 101 153 103 30 113 112 154 155 83 84 85 144 145 146 148 86 87 89 14 20 22 23 1 132 131 130 129 128 127 67 136 69 134 126 11 61 9 63 81 141 142 139 140 160 119 120 121 158 122 70 3 40 41 42 47 48 4 49 5 6 100 99 98 97 105 95 94 93 92 32 2 34 29 96 31 114 115 157 156 147 37 36 107 108 15 16 17 76 77 78 80 18 19 21 65 60 59 58 57 56 55 10 64 12 62 143 13 73 74 71 72 137 43 44 45 111 46 28 27 26 25 33 38 39 110 109 79 8 75 
55 97 87 26 25 92 93 18 65 127 128 129 158 53 122 51 124 8 58 59 56 57 126 41 5 4 46 47 98 99 100 149 150 151 115 147 146 145 144 89 24 91 86 148 88 27 28 95 94 137 16 76 14 78 1 21 22 19 20 80 130 131 132 159 9 140 142 143 81 121 120 119 118 117 116 52 125 54 123 60 69 110 109 108 107 43 3 45 40 111 42 6 7 49 48 152 2 29 30 31 155 156 112 157 113 114 85 84 83 82 90 103 105 106 35 75 74 73 72 71 70 15 79 17 77 23 10 11 12 61 62 63 160 138 139 141 50 134 135 66 136 67 68 39 38 37 36 44 32 33 34 96 154 153 101 102 104 13 64 133 
56 100 148 27 92 25 94 4 129 131 132 65 85 125 124 123 122 58 8 60 55 126 57 40 1 18 19 20 150 151 97 152 98 99 112 118 120 121 50 91 90 89 88 87 86 26 95 28 93 71 15 14 76 77 5 6 7 46 47 48 159 127 128 130 29 81 138 139 140 145 146 82 147 83 84 54 53 52 51 59 153 38 107 36 109 3 43 44 41 42 111 21 22 23 80 149 10 9 61 62 113 114 115 154 155 156 158 116 117 119 24 136 135 134 133 73 13 75 70 137 72 16 17 79 78 49 2 32 33 30 31 96 141 142 143 160 144 106 105 104 103 102 101 37 110 39 108 45 11 12 64 63 157 69 68 67 66 74 34 35 
57 130 52 28 93 94 25 22 149 99 98 152 119 86 24 89 90 59 60 8 126 55 56 76 47 7 49 5 128 127 159 65 132 131 142 144 84 83 147 51 122 123 53 54 125 95 26 27 92 72 43 41 40 111 20 80 18 23 1 21 97 151 150 100 61 155 115 157 113 117 116 158 50 121 120 87 88 148 91 58 67 39 108 109 36 16 15 79 14 78 77 48 4 46 6 129 32 30 29 96 140 160 138 143 81 141 82 146 145 85 124 101 35 104 105 74 75 13 137 70 71 3 45 44 42 19 11 10 64 9 63 62 156 112 154 114 118 66 133 134 68 69 136 110 37 38 107 17 2 34 33 31 139 102 103 153 106 73 12 135 
58 129 90 92 27 26 95 5 100 150 151 97 144 123 54 125 52 56 55 126 8 60 59 43 18 1 21 22 131 132 65 159 127 128 140 119 117 116 158 88 148 86 91 24 89 25 94 93 28 74 76 16 15 79 4 46 47 6 7 49 152 98 99 149 10 115 155 156 112 84 83 147 82 146 145 124 51 122 53 57 133 108 39 110 37 41 40 111 3 45 44 19 20 80 23 130 29 2 32 33 142 143 81 160 138 139 50 121 120 118 87 104 102 101 153 72 137 70 75 13 73 14 78 77 17 48 9 61 62 11 12 64 157 113 114 154 85 68 67 136 66 135 134 109 36 107 38 42 30 31 96 34 141 35 106 105 103 71 63 69 
59 149 122 93 28 95 26 20 130 128 127 159 118 89 87 86 148 57 126 55 60 8 58 15 7 47 48 4 99 98 152 97 151 150 113 85 145 146 82 53 52 125 51 124 123 94 25 92 27 73 40 3 43 44 22 23 1 80 18 19 65 132 131 129 32 138 81 141 142 120 121 50 158 116 117 24 91 90 88 56 105 107 38 37 110 14 76 77 16 17 79 49 5 6 46 100 61 11 10 64 112 154 155 114 115 157 147 83 84 144 54 134 69 136 67 71 70 137 13 75 74 41 42 111 45 21 30 29 96 2 34 33 139 140 160 143 119 103 153 101 106 35 104 36 109 108 39 78 9 63 62 12 156 135 66 133 68 72 31 102 
60 152 124 94 95 28 27 47 159 132 131 130 147 91 148 88 87 126 57 56 59 58 8 16 22 20 80 18 151 150 149 100 99 98 155 158 121 120 119 125 54 53 123 122 51 93 92 25 26 75 41 43 3 45 7 49 5 48 4 46 129 128 127 65 11 142 140 160 138 146 145 144 85 84 83 90 89 24 86 55 135 109 110 39 38 76 14 78 15 79 17 23 1 21 19 97 30 32 2 34 115 157 113 156 112 154 118 117 116 50 52 106 153 103 102 137 72 71 74 73 13 40 111 42 44 6 61 9 63 10 64 12 143 81 141 139 82 136 69 68 134 133 66 108 107 36 37 77 29 96 31 33 114 105 104 35 101 70 62 67 
61 22 57 32 30 29 96 76 47 7 49 5 52 28 93 94 25 11 10 64 9 63 62 72 43 41 40 111 20 80 18 23 1 21 119 86 24 89 90 59 60 8 126 55 56 2 34 33 31 67 39 108 109 36 16 15 79 14 78 77 48 4 46 6 142 144 84 83 147 51 122 123 53 54 125 95 26 27 92 12 130 101 35 104 105 74 75 13 137 70 71 3 45 44 42 19 155 115 157 113 117 116 158 50 121 120 87 88 148 91 58 149 99 98 152 66 133 134 68 69 136 110 37 38 107 17 140 160 138 143 81 141 82 146 145 85 124 128 127 159 65 132 131 102 103 153 106 73 156 112 154 114 118 97 151 150 100 135 139 129 
62 6 27 33 31 96 29 45 19 21 1 23 91 56 58 8 60 12 64 10 63 9 61 109 78 79 17 16 46 4 48 5 49 7 146 124 125 54 53 92 25 94 26 95 28 34 2 32 30 136 75 137 72 71 111 42 41 44 43 3 18 80 20 22 157 121 158 118 117 148 88 87 90 89 24 55 126 57 59 11 150 153 106 105 104 110 39 38 108 107 36 77 76 14 15 47 160 143 142 141 147 85 84 145 144 82 123 122 51 52 93 131 129 159 127 135 134 133 69 68 67 74 73 13 70 40 156 155 154 115 114 113 120 119 50 116 86 100 152 98 151 97 149 103 102 101 35 37 140 139 138 81 83 132 65 130 128 66 112 99 
63 48 95 34 96 31 30 79 23 80 20 19 123 126 60 59 58 64 12 11 62 61 9 108 111 45 44 43 49 7 6 47 46 4 84 90 88 148 86 94 93 92 28 27 26 33 32 2 29 68 74 72 137 70 78 77 76 17 16 15 22 21 1 18 143 117 119 50 121 54 125 52 124 51 122 57 56 55 8 10 132 102 104 35 106 39 110 37 109 36 107 42 41 40 3 5 156 157 115 114 144 82 146 83 147 85 91 24 89 87 25 151 152 100 99 133 66 135 67 136 69 75 13 73 71 14 160 140 139 142 141 81 116 158 118 120 53 159 129 128 131 130 65 101 153 103 105 38 155 154 112 113 145 150 149 97 98 134 138 127 
64 23 93 96 34 33 32 78 48 49 7 6 53 59 57 126 55 63 62 61 12 11 10 110 45 111 42 41 80 20 19 22 21 1 121 87 89 24 91 28 95 26 94 25 92 31 30 29 2 134 137 75 74 73 79 17 16 77 76 14 47 46 4 5 156 146 147 85 84 122 51 124 52 125 54 60 8 58 56 9 99 105 103 153 101 109 108 107 39 38 37 44 43 3 40 18 143 160 140 139 158 118 117 120 119 50 86 148 88 90 27 128 130 65 132 69 136 67 135 66 133 72 71 70 13 15 157 115 114 155 154 112 145 144 82 83 123 149 97 151 98 152 100 106 35 104 102 36 142 141 81 138 116 127 159 129 131 68 113 150 
65 8 1 97 98 99 100 24 25 26 27 28 3 4 5 6 7 127 128 129 130 131 132 50 51 52 53 54 55 56 57 58 59 60 13 14 15 16 17 18 19 20 21 22 23 149 150 151 152 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 159 2 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 9 10 11 12 138 139 140 141 142 143 144 145 146 147 148 101 102 103 104 105 106 107 108 109 110 111 29 30 31 32 33 34 154 155 156 157 158 133 134 135 136 137 61 62 63 64 160 153 96 
66 86 127 35 101 102 103 117 52 51 122 123 19 98 97 149 150 67 68 69 133 134 135 160 84 144 82 146 24 89 90 87 88 148 111 6 46 4 48 65 130 131 128 129 159 104 105 106 153 12 157 156 155 154 119 50 121 116 158 118 53 54 125 124 39 79 78 77 76 21 1 23 18 80 20 99 100 152 151 136 25 31 33 34 2 143 142 141 140 139 138 83 147 85 145 91 72 74 75 13 45 44 43 42 41 40 5 49 7 47 132 8 55 56 57 62 63 9 64 10 11 115 114 113 112 120 108 109 36 110 37 38 17 16 15 14 22 26 27 28 92 93 94 96 29 30 32 81 137 70 71 73 3 58 59 60 126 61 107 95 
67 52 130 101 35 104 105 119 86 24 89 90 22 149 99 98 152 66 133 134 68 69 136 142 144 84 83 147 51 122 123 53 54 125 76 47 7 49 5 128 127 159 65 132 131 102 103 153 106 61 155 115 157 113 117 116 158 50 121 120 87 88 148 91 72 43 41 40 111 20 80 18 23 1 21 97 151 150 100 135 57 32 30 29 96 140 160 138 143 81 141 82 146 145 85 124 39 108 109 36 16 15 79 14 78 77 48 4 46 6 129 28 93 94 25 11 10 64 9 63 62 156 112 154 114 118 74 75 13 137 70 71 3 45 44 42 19 59 60 8 126 55 56 2 34 33 31 139 110 37 38 107 17 95 26 27 92 12 73 58 
68 123 132 102 104 35 106 84 90 88 148 86 48 151 152 100 99 133 66 135 67 136 69 143 117 119 50 121 54 125 52 124 51 122 79 23 80 20 19 159 129 128 131 130 65 101 153 103 105 63 156 157 115 114 144 82 146 83 147 85 91 24 89 87 108 111 45 44 43 49 7 6 47 46 4 150 149 97 98 134 95 34 96 31 30 160 140 139 142 141 81 116 158 118 120 53 74 72 137 70 78 77 76 17 16 15 22 21 1 18 127 126 60 59 58 64 12 11 62 61 9 155 154 112 113 145 39 110 37 109 36 107 42 41 40 3 5 94 93 92 28 27 26 33 32 2 29 138 75 13 73 71 14 57 56 55 8 10 38 25 
69 87 97 103 105 106 35 158 53 122 51 124 18 65 127 128 129 134 135 66 136 67 68 115 147 146 145 144 89 24 91 86 148 88 41 5 4 46 47 98 99 100 149 150 151 153 101 102 104 9 140 142 143 81 121 120 119 118 117 116 52 125 54 123 137 16 76 14 78 1 21 22 19 20 80 130 131 132 159 133 55 2 29 30 31 155 156 112 157 113 114 85 84 83 82 90 110 109 108 107 43 3 45 40 111 42 6 7 49 48 152 26 25 92 93 10 11 12 61 62 63 160 138 139 141 50 75 74 73 72 71 70 15 79 17 77 23 8 58 59 56 57 126 32 33 34 96 154 39 38 37 36 44 27 28 95 94 64 13 60 
70 82 102 37 36 107 108 138 50 116 117 118 159 68 133 66 135 13 73 74 71 72 137 30 113 112 154 155 83 84 85 144 145 146 7 152 151 150 149 104 35 106 101 153 103 38 39 110 109 126 11 61 9 63 81 141 142 139 140 160 119 120 121 158 14 20 22 23 1 132 131 130 129 128 127 67 136 69 134 75 54 95 94 93 92 32 2 34 29 96 31 114 115 157 156 147 3 40 41 42 47 48 4 49 5 6 100 99 98 97 105 88 90 91 24 60 59 58 57 56 55 10 64 12 62 143 15 16 17 76 77 78 80 18 19 21 65 123 124 51 125 52 53 28 27 26 25 33 43 44 45 111 46 148 86 87 89 8 79 122 
71 85 153 38 107 36 109 112 118 120 121 50 100 136 135 134 133 73 13 75 70 137 72 29 81 138 139 140 145 146 82 147 83 84 4 129 131 132 65 106 105 104 103 102 101 37 110 39 108 56 10 9 61 62 113 114 115 154 155 156 158 116 117 119 40 1 18 19 20 150 151 97 152 98 99 69 68 67 66 74 148 27 92 25 94 2 32 33 30 31 96 141 142 143 160 144 15 14 76 77 5 6 7 46 47 48 159 127 128 130 35 125 124 123 122 58 8 60 55 126 57 11 12 64 63 157 3 43 44 41 42 111 21 22 23 80 149 91 90 89 88 87 86 26 95 28 93 34 16 17 79 78 49 54 53 52 51 59 45 24 
72 119 67 39 108 109 36 142 144 84 83 147 130 101 35 104 105 74 75 13 137 70 71 61 155 115 157 113 117 116 158 50 121 120 22 149 99 98 152 66 133 134 68 69 136 110 37 38 107 57 32 30 29 96 140 160 138 143 81 141 82 146 145 85 76 47 7 49 5 128 127 159 65 132 131 102 103 153 106 73 52 28 93 94 25 11 10 64 9 63 62 156 112 154 114 118 43 41 40 111 20 80 18 23 1 21 97 151 150 100 135 86 24 89 90 59 60 8 126 55 56 2 34 33 31 139 16 15 79 14 78 77 48 4 46 6 129 51 122 123 53 54 125 95 26 27 92 12 3 45 44 42 19 87 88 148 91 58 17 124 
73 118 105 107 38 37 110 113 85 145 146 82 149 134 69 136 67 71 70 137 13 75 74 32 138 81 141 142 120 121 50 158 116 117 20 130 128 127 159 103 153 101 106 35 104 36 109 108 39 59 61 11 10 64 112 154 155 114 115 157 147 83 84 144 15 7 47 48 4 99 98 152 97 151 150 135 66 133 68 72 122 93 28 95 26 30 29 96 2 34 33 139 140 160 143 119 40 3 43 44 22 23 1 80 18 19 65 132 131 129 102 89 87 86 148 57 126 55 60 8 58 9 63 62 12 156 14 76 77 16 17 79 49 5 6 46 100 53 52 125 51 124 123 94 25 92 27 31 41 42 111 45 21 24 91 90 88 56 78 54 
74 144 133 108 39 110 37 140 119 117 116 158 129 104 102 101 153 72 137 70 75 13 73 10 115 155 156 112 84 83 147 82 146 145 5 100 150 151 97 68 67 136 66 135 134 109 36 107 38 58 29 2 32 33 142 143 81 160 138 139 50 121 120 118 43 18 1 21 22 131 132 65 159 127 128 35 106 105 103 71 90 92 27 26 95 9 61 62 11 12 64 157 113 114 154 85 76 16 15 79 4 46 47 6 7 49 152 98 99 149 69 123 54 125 52 56 55 126 8 60 59 30 31 96 34 141 41 40 111 3 45 44 19 20 80 23 130 88 148 86 91 24 89 25 94 93 28 63 14 78 77 17 48 124 51 122 53 57 42 87 
75 147 135 109 110 39 38 155 158 121 120 119 152 106 153 103 102 137 72 71 74 73 13 11 142 140 160 138 146 145 144 85 84 83 47 159 132 131 130 136 69 68 134 133 66 108 107 36 37 60 30 32 2 34 115 157 113 156 112 154 118 117 116 50 16 22 20 80 18 151 150 149 100 99 98 105 104 35 101 70 124 94 95 28 27 61 9 63 10 64 12 143 81 141 139 82 41 43 3 45 7 49 5 48 4 46 129 128 127 65 67 91 148 88 87 126 57 56 59 58 8 29 96 31 33 114 76 14 78 15 79 17 23 1 21 19 97 125 54 53 123 122 51 93 92 25 26 62 40 111 42 44 6 90 89 24 86 55 77 52 
76 142 72 43 41 40 111 61 155 115 157 113 67 39 108 109 36 16 15 79 14 78 77 57 32 30 29 96 140 160 138 143 81 141 130 101 35 104 105 74 75 13 137 70 71 3 45 44 42 52 28 93 94 25 11 10 64 9 63 62 156 112 154 114 22 149 99 98 152 66 133 134 68 69 136 110 37 38 107 17 119 86 24 89 90 59 60 8 126 55 56 2 34 33 31 139 47 7 49 5 128 127 159 65 132 131 102 103 153 106 73 144 84 83 147 51 122 123 53 54 125 95 26 27 92 12 20 80 18 23 1 21 97 151 150 100 135 117 116 158 50 121 120 87 88 148 91 58 48 4 46 6 129 82 146 145 85 124 19 118 
77 114 38 44 42 111 40 34 139 141 81 143 106 71 73 13 75 17 79 15 78 14 76 94 63 64 12 11 154 112 156 113 157 115 151 135 136 69 68 107 36 109 37 110 39 45 3 43 41 125 60 126 57 56 96 31 30 33 32 2 138 160 140 142 49 132 159 129 128 153 103 102 105 104 35 70 137 72 74 16 145 148 91 90 89 95 28 27 93 92 25 62 61 9 10 155 80 23 22 21 152 100 99 150 149 97 134 133 66 67 108 120 118 158 116 124 123 122 54 53 52 59 58 8 55 29 48 47 46 7 6 5 131 130 65 127 101 85 147 83 146 82 144 88 87 86 24 26 20 19 18 1 98 121 50 119 117 51 4 84 
78 156 110 45 111 42 41 64 143 160 140 139 134 137 75 74 73 79 17 16 77 76 14 93 96 34 33 32 157 115 114 155 154 112 99 105 103 153 101 109 108 107 39 38 37 44 43 3 40 53 59 57 126 55 63 62 61 12 11 10 142 141 81 138 23 128 130 65 132 69 136 67 135 66 133 72 71 70 13 15 121 87 89 24 91 28 95 26 94 25 92 31 30 29 2 113 48 49 7 6 149 97 151 98 152 100 106 35 104 102 36 146 147 85 84 122 51 124 52 125 54 60 8 58 56 9 80 20 19 22 21 1 127 159 129 131 68 158 118 117 120 119 50 86 148 88 90 27 47 46 4 5 150 145 144 82 83 123 18 116 
79 143 108 111 45 44 43 63 156 157 115 114 68 74 72 137 70 78 77 76 17 16 15 95 34 96 31 30 160 140 139 142 141 81 132 102 104 35 106 39 110 37 109 36 107 42 41 40 3 123 126 60 59 58 64 12 11 62 61 9 155 154 112 113 48 151 152 100 99 133 66 135 67 136 69 75 13 73 71 14 84 90 88 148 86 94 93 92 28 27 26 33 32 2 29 138 23 80 20 19 159 129 128 131 130 65 101 153 103 105 38 117 119 50 121 54 125 52 124 51 122 57 56 55 8 10 49 7 6 47 46 4 150 149 97 98 134 144 82 146 83 147 85 91 24 89 87 25 22 21 1 18 127 116 158 118 120 53 5 145 
80 96 17 49 48 47 46 28 64 63 62 61 36 42 44 45 3 23 22 21 20 19 18 51 57 59 60 8 34 33 32 31 30 29 101 13 70 71 72 77 78 14 79 15 16 7 6 5 4 116 24 86 87 88 93 94 25 95 26 27 12 11 10 9 128 67 66 133 134 37 38 39 107 108 109 111 40 41 43 1 139 83 82 144 145 52 53 54 122 123 124 126 55 56 58 2 99 149 97 151 35 104 105 102 103 153 73 74 75 137 76 114 154 112 156 50 119 120 117 118 158 89 90 91 148 92 130 65 132 127 159 129 68 69 136 135 110 141 81 143 138 160 140 84 85 147 146 125 98 152 100 150 106 113 157 115 155 121 131 142 
81 3 2 112 113 114 115 13 14 15 16 17 8 9 10 11 12 138 139 140 141 142 143 35 36 37 38 39 40 41 42 43 44 45 24 25 26 27 28 29 30 31 32 33 34 154 155 156 157 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 160 1 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 4 5 6 7 127 128 129 130 131 132 133 134 135 136 137 116 117 118 119 120 121 122 123 124 125 126 18 19 20 21 22 23 149 150 151 152 153 144 145 146 147 148 46 47 48 49 159 158 80 
82 70 138 50 116 117 118 102 37 36 107 108 30 113 112 154 155 83 84 85 144 145 146 159 68 133 66 135 13 73 74 71 72 137 126 11 61 9 63 81 141 142 139 140 160 119 120 121 158 7 152 151 150 149 104 35 106 101 153 103 38 39 110 109 54 95 94 93 92 32 2 34 29 96 31 114 115 157 156 147 14 20 22 23 1 132 131 130 129 128 127 67 136 69 134 75 88 90 91 24 60 59 58 57 56 55 10 64 12 62 143 3 40 41 42 47 48 4 49 5 6 100 99 98 97 105 123 124 51 125 52 53 28 27 26 25 33 15 16 17 76 77 78 80 18 19 21 65 148 86 87 89 8 43 44 45 111 46 122 79 
83 37 141 116 50 119 120 104 70 13 73 74 33 154 114 113 157 82 144 145 84 85 147 131 133 68 67 136 36 107 108 38 39 110 92 62 12 64 10 139 138 160 81 143 142 117 118 158 121 46 150 100 152 98 102 101 153 35 106 105 71 72 137 75 88 58 56 55 126 31 96 29 34 2 32 112 156 155 115 146 42 21 19 18 80 129 159 127 132 65 130 66 135 134 69 109 54 123 124 51 27 26 95 25 94 93 63 9 61 11 140 17 77 78 14 6 5 49 4 48 47 151 97 149 99 103 90 91 24 148 86 87 8 60 59 57 30 44 45 3 111 40 41 1 23 22 20 128 125 52 53 122 28 79 15 16 76 7 89 43 
84 108 143 117 119 50 121 68 74 72 137 70 63 156 157 115 114 144 82 146 83 147 85 132 102 104 35 106 39 110 37 109 36 107 95 34 96 31 30 160 140 139 142 141 81 116 158 118 120 48 151 152 100 99 133 66 135 67 136 69 75 13 73 71 123 126 60 59 58 64 12 11 62 61 9 155 154 112 113 145 79 23 80 20 19 159 129 128 131 130 65 101 153 103 105 38 90 88 148 86 94 93 92 28 27 26 33 32 2 29 138 111 45 44 43 49 7 6 47 46 4 150 149 97 98 134 54 125 52 124 51 122 57 56 55 8 10 78 77 76 17 16 15 22 21 1 18 127 91 24 89 87 25 42 41 40 3 5 53 14 
