132 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
52 33 62 64 39 43 45 46 42 74 49 76 51 23 55 56 57 58 54 29 86 61 88 63 35 36 67 68 69 70 66 41 98 73 100 75 47 48 79 80 81 82 78 53 110 85 112 87 59 60 91 92 93 94 90 65 121 97 123 99 71 72 103 104 105 106 102 77 129 109 130 111 83 84 115 116 117 118 114 89 132 120 16 122 95 96 125 126 3 127 124 101 26 128 28 6 107 108 9 131 10 11 8 113 38 14 40 15 1 119 19 20 21 22 18 2 50 25 27 4 5 31 32 34 30 7 37 12 13 44 17 24 
53 60 63 65 66 70 72 47 73 75 76 77 78 80 82 57 84 59 85 86 87 88 89 90 92 67 94 69 96 71 97 98 99 100 101 102 104 79 106 81 108 83 109 110 111 112 113 114 116 91 118 93 119 95 120 121 122 123 2 124 126 103 127 105 5 107 128 129 6 130 7 8 131 115 11 117 13 1 14 132 15 16 17 18 20 125 22 3 24 4 25 26 27 28 29 30 32 9 34 10 36 12 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 54 56 31 58 33 35 61 62 64 68 43 45 74 55 
54 35 64 66 41 45 47 48 74 76 51 78 53 55 57 58 59 60 86 61 88 63 90 65 67 68 69 70 71 72 98 73 100 75 102 77 79 80 81 82 83 84 110 85 112 87 114 89 91 92 93 94 95 96 121 97 123 99 124 101 103 104 105 106 107 108 129 109 130 111 8 113 115 116 117 118 1 119 132 120 16 122 18 2 125 126 3 127 4 5 26 128 28 6 30 7 9 131 10 11 12 13 38 14 40 15 42 17 19 20 21 22 23 24 50 25 52 27 29 31 32 33 34 36 62 37 39 43 44 46 49 56 
55 61 35 67 68 41 73 74 45 47 48 79 80 51 53 54 85 86 57 58 59 60 91 92 63 64 65 66 97 98 69 70 71 72 103 104 75 76 77 78 109 110 81 82 83 84 115 116 87 88 89 90 120 121 93 94 95 96 125 126 99 100 101 102 128 129 105 106 107 108 9 131 111 112 113 114 14 132 117 118 1 119 19 20 122 123 2 124 25 26 3 127 4 5 31 32 6 130 7 8 37 38 10 11 12 13 43 44 15 16 17 18 49 50 21 22 23 24 56 27 28 29 30 62 33 34 36 39 40 42 46 52 
56 62 36 68 43 42 74 49 46 48 23 80 55 52 54 29 86 61 58 33 60 35 92 67 64 39 66 41 98 73 70 45 72 47 104 79 76 51 78 53 110 85 82 57 84 59 116 91 88 63 90 65 121 97 94 69 96 71 126 103 100 75 102 77 129 109 106 81 108 83 131 115 112 87 114 89 132 120 118 93 119 95 20 125 123 99 124 101 26 128 127 105 5 107 32 9 130 111 8 113 38 14 11 117 13 1 44 19 16 122 18 2 50 25 22 3 24 4 31 28 6 30 7 37 34 10 12 40 15 17 21 27 
57 63 67 69 70 73 75 76 47 79 80 81 82 53 85 86 87 88 59 60 91 92 93 94 65 66 97 98 99 100 71 72 103 104 105 106 77 78 109 110 111 112 83 84 115 116 117 118 89 90 120 121 122 123 95 96 125 126 3 127 101 102 128 129 6 130 107 108 9 131 10 11 113 114 14 132 15 16 1 119 19 20 21 22 2 124 25 26 27 28 4 5 31 32 33 34 7 8 37 38 39 40 12 13 43 44 45 46 17 18 49 50 51 52 23 24 55 56 58 29 30 61 62 64 35 36 68 41 42 74 48 54 
58 64 68 70 45 74 76 51 48 80 55 82 57 54 86 61 88 63 60 35 92 67 94 69 66 41 98 73 100 75 72 47 104 79 106 81 78 53 110 85 112 87 84 59 116 91 118 93 90 65 121 97 123 99 96 71 126 103 127 105 102 77 129 109 130 111 108 83 131 115 11 117 114 89 132 120 16 122 119 95 20 125 22 3 124 101 26 128 28 6 5 107 32 9 34 10 8 113 38 14 40 15 13 1 44 19 46 21 18 2 50 25 52 27 24 4 56 31 33 30 7 62 37 39 36 12 43 42 17 49 23 29 
59 65 69 71 72 75 77 78 79 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 1 119 120 121 122 123 2 124 125 126 3 127 4 5 128 129 6 130 7 8 9 131 10 11 12 13 14 132 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 66 67 68 70 73 74 76 80 86 
60 66 70 72 47 76 78 53 80 82 57 84 59 86 88 63 90 65 92 67 94 69 96 71 98 73 100 75 102 77 104 79 106 81 108 83 110 85 112 87 114 89 116 91 118 93 119 95 121 97 123 99 124 101 126 103 127 105 5 107 129 109 130 111 8 113 131 115 11 117 13 1 132 120 16 122 18 2 20 125 22 3 24 4 26 128 28 6 30 7 32 9 34 10 36 12 38 14 40 15 42 17 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 35 62 37 64 39 41 68 43 45 74 49 51 55 61 
61 68 41 73 74 48 80 55 51 53 54 85 86 58 60 35 92 67 63 64 65 66 97 98 70 45 72 47 104 79 75 76 77 78 109 110 82 57 84 59 116 91 87 88 89 90 120 121 94 69 96 71 126 103 99 100 101 102 128 129 106 81 108 83 131 115 111 112 113 114 14 132 118 93 119 95 20 125 122 123 2 124 25 26 127 105 5 107 32 9 6 130 7 8 37 38 11 117 13 1 44 19 15 16 17 18 49 50 22 3 24 4 56 31 27 28 29 30 62 34 10 36 12 43 39 40 42 46 21 23 52 33 
62 43 42 74 49 23 55 56 52 54 29 86 61 33 35 36 67 68 64 39 66 41 98 73 45 46 47 48 79 80 76 51 78 53 110 85 57 58 59 60 91 92 88 63 90 65 121 97 69 70 71 72 103 104 100 75 102 77 129 109 81 82 83 84 115 116 112 87 114 89 132 120 93 94 95 96 125 126 123 99 124 101 26 128 105 106 107 108 9 131 130 111 8 113 38 14 117 118 1 119 19 20 16 122 18 2 50 25 3 127 4 5 31 32 28 6 30 7 37 10 11 12 13 44 40 15 17 21 22 24 27 34 
63 70 73 75 76 80 82 57 53 85 86 87 88 60 92 67 94 69 65 66 97 98 99 100 72 47 104 79 106 81 77 78 109 110 111 112 84 59 116 91 118 93 89 90 120 121 122 123 96 71 126 103 127 105 101 102 128 129 6 130 108 83 131 115 11 117 113 114 14 132 15 16 119 95 20 125 22 3 2 124 25 26 27 28 5 107 32 9 34 10 7 8 37 38 39 40 13 1 44 19 46 21 17 18 49 50 51 52 24 4 56 31 58 33 29 30 61 62 64 36 12 68 43 45 41 42 74 48 23 55 54 35 
64 45 74 76 51 55 57 58 54 86 61 88 63 35 67 68 69 70 66 41 98 73 100 75 47 48 79 80 81 82 78 53 110 85 112 87 59 60 91 92 93 94 90 65 121 97 123 99 71 72 103 104 105 106 102 77 129 109 130 111 83 84 115 116 117 118 114 89 132 120 16 122 95 96 125 126 3 127 124 101 26 128 28 6 107 108 9 131 10 11 8 113 38 14 40 15 1 119 19 20 21 22 18 2 50 25 52 27 4 5 31 32 33 34 30 7 62 37 39 12 13 43 44 46 42 17 49 23 24 56 29 36 
65 72 75 77 78 82 84 59 85 87 88 89 90 92 94 69 96 71 97 98 99 100 101 102 104 79 106 81 108 83 109 110 111 112 113 114 116 91 118 93 119 95 120 121 122 123 2 124 126 103 127 105 5 107 128 129 6 130 7 8 131 115 11 117 13 1 14 132 15 16 17 18 20 125 22 3 24 4 25 26 27 28 29 30 32 9 34 10 36 12 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 66 68 43 70 45 47 73 74 76 80 55 57 86 67 
66 47 76 78 53 57 59 60 86 88 63 90 65 67 69 70 71 72 98 73 100 75 102 77 79 80 81 82 83 84 110 85 112 87 114 89 91 92 93 94 95 96 121 97 123 99 124 101 103 104 105 106 107 108 129 109 130 111 8 113 115 116 117 118 1 119 132 120 16 122 18 2 125 126 3 127 4 5 26 128 28 6 30 7 9 131 10 11 12 13 38 14 40 15 42 17 19 20 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 41 43 44 45 46 48 74 49 51 55 56 58 61 68 
67 73 47 79 80 53 85 86 57 59 60 91 92 63 65 66 97 98 69 70 71 72 103 104 75 76 77 78 109 110 81 82 83 84 115 116 87 88 89 90 120 121 93 94 95 96 125 126 99 100 101 102 128 129 105 106 107 108 9 131 111 112 113 114 14 132 117 118 1 119 19 20 122 123 2 124 25 26 3 127 4 5 31 32 6 130 7 8 37 38 10 11 12 13 43 44 15 16 17 18 49 50 21 22 23 24 55 56 27 28 29 30 61 62 33 34 35 36 68 39 40 41 42 74 45 46 48 51 52 54 58 64 
68 74 48 80 55 54 86 61 58 60 35 92 67 64 66 41 98 73 70 45 72 47 104 79 76 51 78 53 110 85 82 57 84 59 116 91 88 63 90 65 121 97 94 69 96 71 126 103 100 75 102 77 129 109 106 81 108 83 131 115 112 87 114 89 132 120 118 93 119 95 20 125 123 99 124 101 26 128 127 105 5 107 32 9 130 111 8 113 38 14 11 117 13 1 44 19 16 122 18 2 50 25 22 3 24 4 56 31 28 6 30 7 62 37 34 10 36 12 43 40 15 42 17 49 46 21 23 52 27 29 33 39 
69 75 79 81 82 85 87 88 59 91 92 93 94 65 97 98 99 100 71 72 103 104 105 106 77 78 109 110 111 112 83 84 115 116 117 118 89 90 120 121 122 123 95 96 125 126 3 127 101 102 128 129 6 130 107 108 9 131 10 11 113 114 14 132 15 16 1 119 19 20 21 22 2 124 25 26 27 28 4 5 31 32 33 34 7 8 37 38 39 40 12 13 43 44 45 46 17 18 49 50 51 52 23 24 55 56 57 58 29 30 61 62 63 64 35 36 67 68 70 41 42 73 74 76 47 48 80 53 54 86 60 66 
70 76 80 82 57 86 88 63 60 92 67 94 69 66 98 73 100 75 72 47 104 79 106 81 78 53 110 85 112 87 84 59 116 91 118 93 90 65 121 97 123 99 96 71 126 103 127 105 102 77 129 109 130 111 108 83 131 115 11 117 114 89 132 120 16 122 119 95 20 125 22 3 124 101 26 128 28 6 5 107 32 9 34 10 8 113 38 14 40 15 13 1 44 19 46 21 18 2 50 25 52 27 24 4 56 31 58 33 30 7 62 37 64 39 36 12 68 43 45 42 17 74 49 51 48 23 55 54 29 61 35 41 
71 77 81 83 84 87 89 90 91 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 1 119 120 121 122 123 2 124 125 126 3 127 4 5 128 129 6 130 7 8 9 131 10 11 12 13 14 132 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 78 79 80 82 85 86 88 92 98 
72 78 82 84 59 88 90 65 92 94 69 96 71 98 100 75 102 77 104 79 106 81 108 83 110 85 112 87 114 89 116 91 118 93 119 95 121 97 123 99 124 101 126 103 127 105 5 107 129 109 130 111 8 113 131 115 11 117 13 1 132 120 16 122 18 2 20 125 22 3 24 4 26 128 28 6 30 7 32 9 34 10 36 12 38 14 40 15 42 17 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 47 74 49 76 51 53 80 55 57 86 61 63 67 73 
73 80 53 85 86 60 92 67 63 65 66 97 98 70 72 47 104 79 75 76 77 78 109 110 82 57 84 59 116 91 87 88 89 90 120 121 94 69 96 71 126 103 99 100 101 102 128 129 106 81 108 83 131 115 111 112 113 114 14 132 118 93 119 95 20 125 122 123 2 124 25 26 127 105 5 107 32 9 6 130 7 8 37 38 11 117 13 1 44 19 15 16 17 18 49 50 22 3 24 4 56 31 27 28 29 30 61 62 34 10 36 12 68 43 39 40 41 42 74 46 21 48 23 55 51 52 54 58 33 35 64 45 
74 55 54 86 61 35 67 68 64 66 41 98 73 45 47 48 79 80 76 51 78 53 110 85 57 58 59 60 91 92 88 63 90 65 121 97 69 70 71 72 103 104 100 75 102 77 129 109 81 82 83 84 115 116 112 87 114 89 132 120 93 94 95 96 125 126 123 99 124 101 26 128 105 106 107 108 9 131 130 111 8 113 38 14 117 118 1 119 19 20 16 122 18 2 50 25 3 127 4 5 31 32 28 6 30 7 62 37 10 11 12 13 43 44 40 15 42 17 49 21 22 23 24 56 52 27 29 33 34 36 39 46 
75 82 85 87 88 92 94 69 65 97 98 99 100 72 104 79 106 81 77 78 109 110 111 112 84 59 116 91 118 93 89 90 120 121 122 123 96 71 126 103 127 105 101 102 128 129 6 130 108 83 131 115 11 117 113 114 14 132 15 16 119 95 20 125 22 3 2 124 25 26 27 28 5 107 32 9 34 10 7 8 37 38 39 40 13 1 44 19 46 21 17 18 49 50 51 52 24 4 56 31 58 33 29 30 61 62 63 64 36 12 68 43 70 45 41 42 73 74 76 48 23 80 55 57 53 54 86 60 35 67 66 47 
76 57 86 88 63 67 69 70 66 98 73 100 75 47 79 80 81 82 78 53 110 85 112 87 59 60 91 92 93 94 90 65 121 97 123 99 71 72 103 104 105 106 102 77 129 109 130 111 83 84 115 116 117 118 114 89 132 120 16 122 95 96 125 126 3 127 124 101 26 128 28 6 107 108 9 131 10 11 8 113 38 14 40 15 1 119 19 20 21 22 18 2 50 25 52 27 4 5 31 32 33 34 30 7 62 37 64 39 12 13 43 44 45 46 42 17 74 49 51 23 24 55 56 58 54 29 61 35 36 68 41 48 
77 84 87 89 90 94 96 71 97 99 100 101 102 104 106 81 108 83 109 110 111 112 113 114 116 91 118 93 119 95 120 121 122 123 2 124 126 103 127 105 5 107 128 129 6 130 7 8 131 115 11 117 13 1 14 132 15 16 17 18 20 125 22 3 24 4 25 26 27 28 29 30 32 9 34 10 36 12 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 72 47 73 74 75 76 78 80 55 82 57 59 85 86 88 92 67 69 98 79 
78 59 88 90 65 69 71 72 98 100 75 102 77 79 81 82 83 84 110 85 112 87 114 89 91 92 93 94 95 96 121 97 123 99 124 101 103 104 105 106 107 108 129 109 130 111 8 113 115 116 117 118 1 119 132 120 16 122 18 2 125 126 3 127 4 5 26 128 28 6 30 7 9 131 10 11 12 13 38 14 40 15 42 17 19 20 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 66 41 43 44 45 46 47 48 74 49 76 51 53 55 56 57 58 60 86 61 63 67 68 70 73 80 
79 85 59 91 92 65 97 98 69 71 72 103 104 75 77 78 109 110 81 82 83 84 115 116 87 88 89 90 120 121 93 94 95 96 125 126 99 100 101 102 128 129 105 106 107 108 9 131 111 112 113 114 14 132 117 118 1 119 19 20 122 123 2 124 25 26 3 127 4 5 31 32 6 130 7 8 37 38 10 11 12 13 43 44 15 16 17 18 49 50 21 22 23 24 55 56 27 28 29 30 61 62 33 34 35 36 67 68 39 40 41 42 73 74 45 46 47 48 80 51 52 53 54 86 57 58 60 63 64 66 70 76 
80 86 60 92 67 66 98 73 70 72 47 104 79 76 78 53 110 85 82 57 84 59 116 91 88 63 90 65 121 97 94 69 96 71 126 103 100 75 102 77 129 109 106 81 108 83 131 115 112 87 114 89 132 120 118 93 119 95 20 125 123 99 124 101 26 128 127 105 5 107 32 9 130 111 8 113 38 14 11 117 13 1 44 19 16 122 18 2 50 25 22 3 24 4 56 31 28 6 30 7 62 37 34 10 36 12 68 43 40 15 42 17 74 49 46 21 48 23 55 52 27 54 29 61 58 33 35 64 39 41 45 51 
81 87 91 93 94 97 99 100 71 103 104 105 106 77 109 110 111 112 83 84 115 116 117 118 89 90 120 121 122 123 95 96 125 126 3 127 101 102 128 129 6 130 107 108 9 131 10 11 113 114 14 132 15 16 1 119 19 20 21 22 2 124 25 26 27 28 4 5 31 32 33 34 7 8 37 38 39 40 12 13 43 44 45 46 17 18 49 50 51 52 23 24 55 56 57 58 29 30 61 62 63 64 35 36 67 68 69 70 41 42 73 74 75 76 47 48 79 80 82 53 54 85 86 88 59 60 92 65 66 98 72 78 
82 88 92 94 69 98 100 75 72 104 79 106 81 78 110 85 112 87 84 59 116 91 118 93 90 65 121 97 123 99 96 71 126 103 127 105 102 77 129 109 130 111 108 83 131 115 11 117 114 89 132 120 16 122 119 95 20 125 22 3 124 101 26 128 28 6 5 107 32 9 34 10 8 113 38 14 40 15 13 1 44 19 46 21 18 2 50 25 52 27 24 4 56 31 58 33 30 7 62 37 64 39 36 12 68 43 70 45 42 17 74 49 76 51 48 23 80 55 57 54 29 86 61 63 60 35 67 66 41 73 47 53 
83 89 93 95 96 99 101 102 103 105 106 107 108 109 111 112 113 114 115 116 117 118 1 119 120 121 122 123 2 124 125 126 3 127 4 5 128 129 6 130 7 8 9 131 10 11 12 13 14 132 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 90 91 92 94 97 98 100 104 110 
84 90 94 96 71 100 102 77 104 106 81 108 83 110 112 87 114 89 116 91 118 93 119 95 121 97 123 99 124 101 126 103 127 105 5 107 129 109 130 111 8 113 131 115 11 117 13 1 132 120 16 122 18 2 20 125 22 3 24 4 26 128 28 6 30 7 32 9 34 10 36 12 38 14 40 15 42 17 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 72 47 74 49 76 51 78 53 80 55 82 57 59 86 61 88 63 65 92 67 69 98 73 75 79 85 
85 92 65 97 98 72 104 79 75 77 78 109 110 82 84 59 116 91 87 88 89 90 120 121 94 69 96 71 126 103 99 100 101 102 128 129 106 81 108 83 131 115 111 112 113 114 14 132 118 93 119 95 20 125 122 123 2 124 25 26 127 105 5 107 32 9 6 130 7 8 37 38 11 117 13 1 44 19 15 16 17 18 49 50 22 3 24 4 56 31 27 28 29 30 61 62 34 10 36 12 68 43 39 40 41 42 73 74 46 21 48 23 80 55 51 52 53 54 86 58 33 60 35 67 63 64 66 70 45 47 76 57 
86 67 66 98 73 47 79 80 76 78 53 110 85 57 59 60 91 92 88 63 90 65 121 97 69 70 71 72 103 104 100 75 102 77 129 109 81 82 83 84 115 116 112 87 114 89 132 120 93 94 95 96 125 126 123 99 124 101 26 128 105 106 107 108 9 131 130 111 8 113 38 14 117 118 1 119 19 20 16 122 18 2 50 25 3 127 4 5 31 32 28 6 30 7 62 37 10 11 12 13 43 44 40 15 42 17 74 49 21 22 23 24 55 56 52 27 54 29 61 33 34 35 36 68 64 39 41 45 46 48 51 58 
87 94 97 99 100 104 106 81 77 109 110 111 112 84 116 91 118 93 89 90 120 121 122 123 96 71 126 103 127 105 101 102 128 129 6 130 108 83 131 115 11 117 113 114 14 132 15 16 119 95 20 125 22 3 2 124 25 26 27 28 5 107 32 9 34 10 7 8 37 38 39 40 13 1 44 19 46 21 17 18 49 50 51 52 24 4 56 31 58 33 29 30 61 62 63 64 36 12 68 43 70 45 41 42 73 74 75 76 48 23 80 55 82 57 53 54 85 86 88 60 35 92 67 69 65 66 98 72 47 79 78 59 
88 69 98 100 75 79 81 82 78 110 85 112 87 59 91 92 93 94 90 65 121 97 123 99 71 72 103 104 105 106 102 77 129 109 130 111 83 84 115 116 117 118 114 89 132 120 16 122 95 96 125 126 3 127 124 101 26 128 28 6 107 108 9 131 10 11 8 113 38 14 40 15 1 119 19 20 21 22 18 2 50 25 52 27 4 5 31 32 33 34 30 7 62 37 64 39 12 13 43 44 45 46 42 17 74 49 76 51 23 24 55 56 57 58 54 29 86 61 63 35 36 67 68 70 66 41 73 47 48 80 53 60 
89 96 99 101 102 106 108 83 109 111 112 113 114 116 118 93 119 95 120 121 122 123 2 124 126 103 127 105 5 107 128 129 6 130 7 8 131 115 11 117 13 1 14 132 15 16 17 18 20 125 22 3 24 4 25 26 27 28 29 30 32 9 34 10 36 12 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 72 47 73 74 75 76 77 78 80 55 82 57 84 59 85 86 87 88 90 92 67 94 69 71 97 98 100 104 79 81 110 91 
90 71 100 102 77 81 83 84 110 112 87 114 89 91 93 94 95 96 121 97 123 99 124 101 103 104 105 106 107 108 129 109 130 111 8 113 115 116 117 118 1 119 132 120 16 122 18 2 125 126 3 127 4 5 26 128 28 6 30 7 9 131 10 11 12 13 38 14 40 15 42 17 19 20 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 66 41 43 44 45 46 47 48 74 49 76 51 78 53 55 56 57 58 59 60 86 61 88 63 65 67 68 69 70 72 98 73 75 79 80 82 85 92 
91 97 71 103 104 77 109 110 81 83 84 115 116 87 89 90 120 121 93 94 95 96 125 126 99 100 101 102 128 129 105 106 107 108 9 131 111 112 113 114 14 132 117 118 1 119 19 20 122 123 2 124 25 26 3 127 4 5 31 32 6 130 7 8 37 38 10 11 12 13 43 44 15 16 17 18 49 50 21 22 23 24 55 56 27 28 29 30 61 62 33 34 35 36 67 68 39 40 41 42 73 74 45 46 47 48 79 80 51 52 53 54 85 86 57 58 59 60 92 63 64 65 66 98 69 70 72 75 76 78 82 88 
92 98 72 104 79 78 110 85 82 84 59 116 91 88 90 65 121 97 94 69 96 71 126 103 100 75 102 77 129 109 106 81 108 83 131 115 112 87 114 89 132 120 118 93 119 95 20 125 123 99 124 101 26 128 127 105 5 107 32 9 130 111 8 113 38 14 11 117 13 1 44 19 16 122 18 2 50 25 22 3 24 4 56 31 28 6 30 7 62 37 34 10 36 12 68 43 40 15 42 17 74 49 46 21 48 23 80 55 52 27 54 29 86 61 58 33 60 35 67 64 39 66 41 73 70 45 47 76 51 53 57 63 
93 99 103 105 106 109 111 112 83 115 116 117 118 89 120 121 122 123 95 96 125 126 3 127 101 102 128 129 6 130 107 108 9 131 10 11 113 114 14 132 15 16 1 119 19 20 21 22 2 124 25 26 27 28 4 5 31 32 33 34 7 8 37 38 39 40 12 13 43 44 45 46 17 18 49 50 51 52 23 24 55 56 57 58 29 30 61 62 63 64 35 36 67 68 69 70 41 42 73 74 75 76 47 48 79 80 81 82 53 54 85 86 87 88 59 60 91 92 94 65 66 97 98 100 71 72 104 77 78 110 84 90 
94 100 104 106 81 110 112 87 84 116 91 118 93 90 121 97 123 99 96 71 126 103 127 105 102 77 129 109 130 111 108 83 131 115 11 117 114 89 132 120 16 122 119 95 20 125 22 3 124 101 26 128 28 6 5 107 32 9 34 10 8 113 38 14 40 15 13 1 44 19 46 21 18 2 50 25 52 27 24 4 56 31 58 33 30 7 62 37 64 39 36 12 68 43 70 45 42 17 74 49 76 51 48 23 80 55 82 57 54 29 86 61 88 63 60 35 92 67 69 66 41 98 73 75 72 47 79 78 53 85 59 65 
95 101 105 107 108 111 113 114 115 117 118 1 119 120 122 123 2 124 125 126 3 127 4 5 128 129 6 130 7 8 9 131 10 11 12 13 14 132 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 102 103 104 106 109 110 112 116 121 
96 102 106 108 83 112 114 89 116 118 93 119 95 121 123 99 124 101 126 103 127 105 5 107 129 109 130 111 8 113 131 115 11 117 13 1 132 120 16 122 18 2 20 125 22 3 24 4 26 128 28 6 30 7 32 9 34 10 36 12 38 14 40 15 42 17 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 72 47 74 49 76 51 78 53 80 55 82 57 84 59 86 61 88 63 90 65 92 67 94 69 71 98 73 100 75 77 104 79 81 110 85 87 91 97 
97 104 77 109 110 84 116 91 87 89 90 120 121 94 96 71 126 103 99 100 101 102 128 129 106 81 108 83 131 115 111 112 113 114 14 132 118 93 119 95 20 125 122 123 2 124 25 26 127 105 5 107 32 9 6 130 7 8 37 38 11 117 13 1 44 19 15 16 17 18 49 50 22 3 24 4 56 31 27 28 29 30 61 62 34 10 36 12 68 43 39 40 41 42 73 74 46 21 48 23 80 55 51 52 53 54 85 86 58 33 60 35 92 67 63 64 65 66 98 70 45 72 47 79 75 76 78 82 57 59 88 69 
98 79 78 110 85 59 91 92 88 90 65 121 97 69 71 72 103 104 100 75 102 77 129 109 81 82 83 84 115 116 112 87 114 89 132 120 93 94 95 96 125 126 123 99 124 101 26 128 105 106 107 108 9 131 130 111 8 113 38 14 117 118 1 119 19 20 16 122 18 2 50 25 3 127 4 5 31 32 28 6 30 7 62 37 10 11 12 13 43 44 40 15 42 17 74 49 21 22 23 24 55 56 52 27 54 29 86 61 33 34 35 36 67 68 64 39 66 41 73 45 46 47 48 80 76 51 53 57 58 60 63 70 
99 106 109 111 112 116 118 93 89 120 121 122 123 96 126 103 127 105 101 102 128 129 6 130 108 83 131 115 11 117 113 114 14 132 15 16 119 95 20 125 22 3 2 124 25 26 27 28 5 107 32 9 34 10 7 8 37 38 39 40 13 1 44 19 46 21 17 18 49 50 51 52 24 4 56 31 58 33 29 30 61 62 63 64 36 12 68 43 70 45 41 42 73 74 75 76 48 23 80 55 82 57 53 54 85 86 87 88 60 35 92 67 94 69 65 66 97 98 100 72 47 104 79 81 77 78 110 84 59 91 90 71 
100 81 110 112 87 91 93 94 90 121 97 123 99 71 103 104 105 106 102 77 129 109 130 111 83 84 115 116 117 118 114 89 132 120 16 122 95 96 125 126 3 127 124 101 26 128 28 6 107 108 9 131 10 11 8 113 38 14 40 15 1 119 19 20 21 22 18 2 50 25 52 27 4 5 31 32 33 34 30 7 62 37 64 39 12 13 43 44 45 46 42 17 74 49 76 51 23 24 55 56 57 58 54 29 86 61 88 63 35 36 67 68 69 70 66 41 98 73 75 47 48 79 80 82 78 53 85 59 60 92 65 72 
101 108 111 113 114 118 119 95 120 122 123 2 124 126 127 105 5 107 128 129 6 130 7 8 131 115 11 117 13 1 14 132 15 16 17 18 20 125 22 3 24 4 25 26 27 28 29 30 32 9 34 10 36 12 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 72 47 73 74 75 76 77 78 80 55 82 57 84 59 85 86 87 88 89 90 92 67 94 69 96 71 97 98 99 100 102 104 79 106 81 83 109 110 112 116 91 93 121 103 
102 83 112 114 89 93 95 96 121 123 99 124 101 103 105 106 107 108 129 109 130 111 8 113 115 116 117 118 1 119 132 120 16 122 18 2 125 126 3 127 4 5 26 128 28 6 30 7 9 131 10 11 12 13 38 14 40 15 42 17 19 20 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 66 41 43 44 45 46 47 48 74 49 76 51 78 53 55 56 57 58 59 60 86 61 88 63 90 65 67 68 69 70 71 72 98 73 100 75 77 79 80 81 82 84 110 85 87 91 92 94 97 104 
