144 183
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 30 109 83 4 87 88 91 63 66 67 68 41 37 133 134 21 17 117 118 18 19 20 120 26 121 122 123 10 101 102 103 9 105 106 107 76 3 80 81 73 74 75 143 1 52 53 45 46 47 137 49 50 51 56 59 60 61 55 138 139 140 33 34 35 29 129 130 131 31 32 132 13 113 114 14 15 16 116 110 111 112 5 6 7 90 84 85 86 89 94 95 96 8 98 99 100 92 93 144 2 70 71 72 64 65 142 69 38 39 40 136 42 43 44 135 22 23 24 119 25 125 126 127 27 28 128 124 11 12 108 104 77 78 79 82 54 57 58 141 62 36 115 97 
49 105 111 85 87 18 89 139 130 31 66 132 82 134 135 73 54 118 119 45 19 48 120 50 128 93 144 121 108 65 142 101 67 9 69 106 77 116 43 42 75 143 109 110 90 23 22 47 137 83 84 4 51 88 125 62 99 98 123 124 55 138 36 71 70 103 104 29 129 30 107 32 113 38 115 44 81 80 14 112 37 133 24 53 52 5 86 17 117 20 57 94 141 100 28 27 59 140 91 92 72 12 11 33 131 63 64 68 39 76 136 78 16 15 41 74 7 6 21 46 95 25 97 126 61 60 8 122 35 34 2 102 13 79 114 3 1 56 127 58 26 10 40 96 
50 106 110 119 88 89 18 138 142 32 132 66 43 133 73 135 22 137 85 84 20 120 48 49 99 92 121 144 70 104 130 129 68 69 9 105 115 81 82 14 74 109 143 111 52 5 54 86 118 117 45 51 4 87 141 28 128 59 122 55 124 139 11 33 108 131 65 64 101 107 30 31 136 78 77 16 116 41 42 37 112 134 6 21 90 23 47 46 83 19 97 126 125 61 62 8 98 91 140 93 34 2 36 71 103 102 29 67 79 114 113 38 44 3 80 75 1 24 53 17 127 58 57 94 100 26 27 123 10 72 12 63 40 39 76 15 7 96 95 25 60 35 13 56 
51 69 112 46 89 20 19 124 64 107 32 31 15 135 75 74 7 84 17 86 120 50 49 4 27 140 93 92 12 102 29 104 132 68 67 9 40 42 3 44 143 111 110 37 23 24 1 117 45 119 47 88 87 18 58 60 8 62 144 123 122 55 35 36 2 129 63 131 65 106 105 30 78 79 13 80 14 82 16 134 133 73 53 54 5 6 83 137 85 48 96 97 25 98 26 100 28 139 138 91 71 72 10 11 101 142 103 66 114 115 38 39 41 116 43 109 90 21 22 118 126 127 56 57 59 128 61 121 108 33 34 130 136 76 77 81 52 141 94 95 99 70 113 125 
52 34 81 88 6 21 90 61 68 70 10 72 136 16 116 41 137 20 120 48 22 1 24 53 127 99 100 26 131 106 107 30 11 33 108 35 133 79 114 113 43 44 3 80 86 118 117 50 51 4 87 5 54 7 122 141 96 95 28 128 59 60 142 103 102 32 132 66 67 2 36 71 74 109 143 115 40 39 76 82 14 15 119 47 46 83 89 18 19 23 138 91 140 97 126 125 56 62 8 98 104 130 129 63 69 9 105 12 110 37 112 134 78 77 13 42 85 84 17 49 92 121 144 123 58 57 94 27 65 64 101 31 73 135 75 38 45 55 124 139 25 29 111 93 
53 35 80 120 7 90 21 60 107 71 72 10 114 15 41 116 117 51 88 87 23 24 1 52 96 98 26 100 102 132 68 67 12 108 33 34 143 40 136 76 42 3 44 81 46 83 137 89 20 19 48 54 5 6 140 126 127 56 27 59 128 61 129 63 131 69 106 105 30 36 2 70 112 134 133 78 79 13 113 14 82 16 84 17 86 118 50 49 4 22 144 123 122 58 141 94 95 8 62 99 64 101 142 103 32 31 66 11 135 75 74 109 115 38 39 43 45 119 47 18 124 139 138 91 97 25 125 28 29 104 130 9 111 110 37 77 85 93 92 121 57 65 73 55 
54 108 82 49 90 23 22 128 105 36 71 70 77 116 43 42 85 87 18 89 24 53 52 5 125 62 99 98 130 31 66 132 72 12 11 33 111 113 38 115 44 81 80 14 118 119 45 19 48 120 50 7 6 21 139 57 94 141 100 28 27 59 65 142 101 67 9 69 106 35 34 2 134 135 73 39 76 136 78 16 15 41 47 137 83 84 4 51 88 1 93 144 121 95 25 97 126 61 60 8 103 104 29 129 30 107 32 10 75 143 109 110 13 79 114 3 86 17 117 20 123 124 55 138 56 127 58 26 131 63 64 68 112 37 133 40 46 140 91 92 96 102 74 122 
55 37 9 8 91 92 93 4 3 73 74 75 29 30 31 32 25 26 27 28 121 122 123 124 17 18 19 20 13 14 15 16 109 110 111 112 2 63 64 65 66 67 68 69 56 57 58 59 60 61 62 138 139 140 1 45 46 47 48 49 50 51 38 39 40 41 42 43 44 133 134 135 10 11 12 101 102 103 104 105 106 107 94 95 96 97 98 99 100 144 5 6 7 83 84 85 86 87 88 89 76 77 78 79 80 81 82 143 33 34 35 36 129 130 131 132 125 126 127 128 21 22 23 24 117 118 119 120 113 114 115 116 70 71 72 142 141 52 53 54 137 136 108 90 
56 76 63 91 94 95 96 83 109 13 113 114 10 101 102 103 26 121 122 123 25 125 126 127 21 17 117 118 41 37 133 134 38 39 40 136 30 33 34 35 29 129 130 131 59 60 61 55 138 139 140 57 58 141 48 1 52 53 45 46 47 137 3 80 81 73 74 75 143 77 78 79 66 67 68 2 70 71 72 64 65 142 8 98 99 100 92 93 144 97 4 87 88 5 6 7 90 84 85 86 14 15 16 116 110 111 112 115 9 105 106 107 11 12 108 104 27 28 128 124 18 19 20 120 22 23 24 119 42 43 44 135 31 32 132 36 62 49 50 51 54 82 69 89 
57 39 65 93 95 25 97 47 75 77 13 79 36 103 104 29 62 123 124 55 125 56 127 58 24 85 86 17 44 111 112 37 113 38 115 40 31 72 12 11 130 131 63 64 100 28 27 139 140 91 92 94 141 96 19 54 7 6 118 119 45 46 82 16 15 134 135 73 74 76 136 78 67 9 69 108 35 34 2 142 101 102 128 61 60 8 144 121 122 126 49 4 51 90 23 22 1 137 83 84 116 43 42 3 143 109 110 114 105 30 107 32 71 70 10 129 99 98 26 138 87 18 89 20 53 52 5 117 81 80 14 133 66 132 68 33 59 48 120 50 21 41 106 88 
58 40 64 124 96 97 25 46 112 78 79 13 12 102 29 104 27 140 93 92 126 127 56 57 7 84 17 86 15 135 75 74 114 115 38 39 69 35 36 2 129 63 131 65 60 8 62 144 123 122 55 141 94 95 51 23 24 1 117 45 119 47 42 3 44 143 111 110 37 136 76 77 107 32 31 71 72 10 11 101 142 103 98 26 100 28 139 138 91 125 89 20 19 53 54 5 6 83 137 85 80 14 82 16 134 133 73 113 132 68 67 9 108 33 34 130 59 128 61 121 120 50 49 4 90 21 22 118 41 116 43 109 106 105 30 70 99 88 87 18 52 81 66 48 
59 14 33 94 8 98 99 5 38 41 42 43 66 2 70 71 121 25 125 126 26 27 28 128 18 21 22 23 73 76 77 78 3 80 81 82 101 9 105 106 10 11 12 108 55 138 139 56 57 58 141 60 61 62 45 48 49 50 1 52 53 54 109 110 111 13 113 114 115 15 16 116 29 129 130 30 31 32 132 34 35 36 91 92 93 144 95 96 97 100 83 84 85 4 87 88 89 6 7 90 37 133 134 135 39 40 136 44 63 64 65 142 67 68 69 72 122 123 124 127 17 117 118 119 19 20 120 24 74 75 143 79 102 103 104 107 140 46 47 137 51 112 131 86 
60 80 35 96 98 26 100 53 114 15 41 116 107 71 72 10 140 126 127 56 27 59 128 61 120 7 90 21 143 40 136 76 42 3 44 81 102 132 68 67 12 108 33 34 144 123 122 58 141 94 95 8 62 99 117 51 88 87 23 24 1 52 112 134 133 78 79 13 113 14 82 16 129 63 131 69 106 105 30 36 2 70 124 139 138 91 97 25 125 28 46 83 137 89 20 19 48 54 5 6 135 75 74 109 115 38 39 43 64 101 142 103 32 31 66 11 93 92 121 57 84 17 86 118 50 49 4 22 111 110 37 77 29 104 130 9 55 45 119 47 18 73 65 85 
61 81 34 127 99 100 26 52 136 16 116 41 68 70 10 72 122 141 96 95 28 128 59 60 88 6 21 90 133 79 114 113 43 44 3 80 131 106 107 30 11 33 108 35 138 91 140 97 126 125 56 62 8 98 137 20 120 48 22 1 24 53 74 109 143 115 40 39 76 82 14 15 142 103 102 32 132 66 67 2 36 71 92 121 144 123 58 57 94 27 86 118 117 50 51 4 87 5 54 7 110 37 112 134 78 77 13 42 104 130 129 63 69 9 105 12 55 124 139 25 119 47 46 83 89 18 19 23 73 135 75 38 65 64 101 31 93 85 84 17 49 111 29 45 
62 44 36 57 100 28 27 24 39 82 16 15 31 72 12 11 93 95 25 97 128 61 60 8 19 54 7 6 75 77 13 79 116 43 42 3 65 67 9 69 108 35 34 2 123 124 55 125 56 127 58 99 98 26 47 49 4 51 90 23 22 1 111 112 37 113 38 115 40 81 80 14 103 104 29 105 30 107 32 71 70 10 139 140 91 92 94 141 96 59 85 86 17 87 18 89 20 53 52 5 134 135 73 74 76 136 78 41 130 131 63 64 66 132 68 33 144 121 122 126 118 119 45 46 48 120 50 21 143 109 110 114 142 101 102 106 138 137 83 84 88 133 129 117 
63 83 56 10 101 102 103 76 21 17 117 118 91 94 95 96 30 33 34 35 29 129 130 131 109 13 113 114 48 1 52 53 45 46 47 137 26 121 122 123 25 125 126 127 66 67 68 2 70 71 72 64 65 142 41 37 133 134 38 39 40 136 4 87 88 5 6 7 90 84 85 86 59 60 61 55 138 139 140 57 58 141 9 105 106 107 11 12 108 104 3 80 81 73 74 75 143 77 78 79 18 19 20 120 22 23 24 119 8 98 99 100 92 93 144 97 31 32 132 36 14 15 16 116 110 111 112 115 49 50 51 54 27 28 128 124 69 42 43 44 135 89 62 82 
64 46 58 12 102 29 104 40 7 84 17 86 124 96 97 25 69 35 36 2 129 63 131 65 112 78 79 13 51 23 24 1 117 45 119 47 27 140 93 92 126 127 56 57 107 32 31 71 72 10 11 101 142 103 15 135 75 74 114 115 38 39 89 20 19 53 54 5 6 83 137 85 60 8 62 144 123 122 55 141 94 95 132 68 67 9 108 33 34 130 42 3 44 143 111 110 37 136 76 77 120 50 49 4 90 21 22 118 98 26 100 28 139 138 91 125 106 105 30 70 80 14 82 16 134 133 73 113 88 87 18 52 59 128 61 121 66 41 116 43 109 48 99 81 
65 47 57 36 103 104 29 39 24 85 86 17 93 95 25 97 31 72 12 11 130 131 63 64 75 77 13 79 19 54 7 6 118 119 45 46 62 123 124 55 125 56 127 58 67 9 69 108 35 34 2 142 101 102 44 111 112 37 113 38 115 40 49 4 51 90 23 22 1 137 83 84 100 28 27 139 140 91 92 94 141 96 105 30 107 32 71 70 10 129 82 16 15 134 135 73 74 76 136 78 87 18 89 20 53 52 5 117 128 61 60 8 144 121 122 126 66 132 68 33 116 43 42 3 143 109 110 114 48 120 50 21 99 98 26 138 106 81 80 14 133 88 59 41 
66 18 121 101 9 105 106 73 45 48 49 50 59 55 138 139 33 29 129 130 30 31 32 132 14 109 110 111 5 83 84 85 4 87 88 89 94 8 98 99 91 92 93 144 2 70 71 63 64 65 142 67 68 69 38 41 42 43 37 133 134 135 21 22 23 17 117 118 119 19 20 120 25 125 126 26 27 28 128 122 123 124 10 11 12 108 102 103 104 107 76 77 78 3 80 81 82 74 75 143 1 52 53 54 46 47 137 51 56 57 58 141 60 61 62 140 34 35 36 131 13 113 114 115 15 16 116 112 6 7 90 86 95 96 97 100 72 39 40 136 44 24 127 79 
67 87 123 103 105 30 107 134 118 19 48 120 100 139 140 91 72 130 131 63 31 66 132 68 116 75 143 109 90 47 137 83 49 4 51 88 95 128 61 60 93 144 121 122 108 35 34 65 142 101 102 9 69 106 113 44 81 80 111 112 37 133 24 53 52 85 86 17 117 18 89 20 125 56 127 62 99 98 26 124 55 138 36 71 70 10 104 29 129 32 39 76 136 82 16 15 41 135 73 74 54 7 6 21 119 45 46 50 57 94 141 96 28 27 59 92 12 11 33 64 77 13 79 114 43 42 3 110 23 22 1 84 25 97 126 8 2 38 115 40 14 5 58 78 
68 88 122 131 106 107 30 133 137 20 120 48 61 138 91 140 34 142 103 102 32 132 66 67 81 74 109 143 52 86 118 117 50 51 4 87 127 99 100 26 92 121 144 123 70 10 72 104 130 129 63 69 9 105 136 16 116 41 110 37 112 134 6 21 90 119 47 46 83 89 18 19 141 96 95 28 128 59 60 55 124 139 11 33 108 35 65 64 101 31 79 114 113 43 44 3 80 73 135 75 22 1 24 53 85 84 17 49 97 126 125 56 62 8 98 93 2 36 71 29 115 40 39 76 82 14 15 111 5 54 7 45 58 57 94 27 12 78 77 13 42 23 25 38 
69 51 124 64 107 32 31 112 46 89 20 19 27 140 93 92 12 102 29 104 132 68 67 9 15 135 75 74 7 84 17 86 120 50 49 4 58 60 8 62 144 123 122 55 35 36 2 129 63 131 65 106 105 30 40 42 3 44 143 111 110 37 23 24 1 117 45 119 47 88 87 18 96 97 25 98 26 100 28 139 138 91 71 72 10 11 101 142 103 66 78 79 13 80 14 82 16 134 133 73 53 54 5 6 83 137 85 48 126 127 56 57 59 128 61 121 108 33 34 130 114 115 38 39 41 116 43 109 90 21 22 118 141 94 95 99 70 136 76 77 81 52 125 113 
70 22 99 106 11 33 108 43 50 52 5 54 141 28 128 59 142 32 132 66 34 2 36 71 115 81 82 14 119 88 89 18 6 21 90 23 138 97 126 125 61 62 8 98 104 130 129 68 69 9 105 10 72 12 110 136 78 77 16 116 41 42 137 85 84 20 120 48 49 1 24 53 92 121 144 127 58 57 94 100 26 27 131 65 64 101 107 30 31 35 133 73 135 79 114 113 38 44 3 80 86 118 117 45 51 4 87 7 122 55 124 139 96 95 25 60 103 102 29 67 74 109 143 111 40 39 76 15 47 46 83 19 91 140 93 56 63 37 112 134 13 17 123 75 
71 23 98 132 12 108 33 42 89 53 54 5 126 27 59 128 129 69 106 105 35 36 2 70 78 80 14 82 84 120 50 49 7 90 21 22 144 58 141 94 60 8 62 99 64 101 142 107 32 31 66 72 10 11 135 114 115 38 15 41 116 43 117 45 119 51 88 87 18 24 1 52 124 139 138 96 97 25 125 26 100 28 102 29 104 130 68 67 9 34 143 111 110 40 136 76 77 3 44 81 46 83 137 85 20 19 48 6 140 93 92 121 127 56 57 61 63 131 65 30 112 134 133 73 79 13 113 16 17 86 118 4 123 122 55 95 103 75 74 109 39 47 91 37 
72 90 100 67 108 35 34 116 87 24 53 52 95 128 61 60 103 105 30 107 36 71 70 10 113 44 81 80 118 19 48 120 54 7 6 21 123 125 56 127 62 99 98 26 130 131 63 31 66 132 68 12 11 33 134 39 76 136 82 16 15 41 47 137 83 49 4 51 88 23 22 1 139 140 91 57 94 141 96 28 27 59 65 142 101 102 9 69 106 2 75 143 109 77 13 79 114 43 42 3 85 86 17 117 18 89 20 5 93 144 121 122 25 97 126 8 104 29 129 32 111 112 37 133 38 115 40 14 119 45 46 50 124 55 138 58 64 135 73 74 78 84 92 110 
73 121 18 14 109 110 111 66 59 55 138 139 45 48 49 50 38 41 42 43 37 133 134 135 101 9 105 106 94 8 98 99 91 92 93 144 5 83 84 85 4 87 88 89 76 77 78 3 80 81 82 74 75 143 33 29 129 130 30 31 32 132 25 125 126 26 27 28 128 122 123 124 21 22 23 17 117 118 119 19 20 120 13 113 114 115 15 16 116 112 2 70 71 63 64 65 142 67 68 69 56 57 58 141 60 61 62 140 1 52 53 54 46 47 137 51 39 40 136 44 10 11 12 108 102 103 104 107 95 96 97 100 6 7 90 86 79 34 35 36 131 127 24 72 
74 92 20 16 110 37 112 32 28 122 55 124 86 50 51 4 79 43 44 3 133 73 135 75 104 68 69 9 97 61 62 8 138 91 140 93 6 119 47 46 88 89 18 19 115 40 39 81 82 14 15 109 143 111 11 131 65 64 106 107 30 31 127 58 57 99 100 26 27 121 144 123 22 1 24 137 85 84 17 120 48 49 136 78 77 13 116 41 42 134 34 2 36 142 103 102 29 132 66 67 141 96 95 25 128 59 60 139 52 5 54 7 118 117 45 87 114 113 38 80 70 10 72 12 130 129 63 105 126 125 56 98 21 90 23 83 76 33 108 35 101 94 53 71 
75 93 19 44 111 112 37 31 62 123 124 55 47 49 4 51 39 82 16 15 134 135 73 74 65 67 9 69 57 100 28 27 139 140 91 92 24 85 86 17 87 18 89 20 77 13 79 116 43 42 3 143 109 110 36 103 104 29 105 30 107 32 95 25 97 128 61 60 8 144 121 122 54 7 6 118 119 45 46 48 120 50 113 38 115 40 81 80 14 133 72 12 11 130 131 63 64 66 132 68 125 56 127 58 99 98 26 138 90 23 22 1 137 83 84 88 76 136 78 41 108 35 34 2 142 101 102 106 94 141 96 59 53 52 5 117 114 71 70 10 129 126 21 33 
76 56 83 109 13 113 114 63 91 94 95 96 21 17 117 118 41 37 133 134 38 39 40 136 10 101 102 103 26 121 122 123 25 125 126 127 48 1 52 53 45 46 47 137 3 80 81 73 74 75 143 77 78 79 30 33 34 35 29 129 130 131 59 60 61 55 138 139 140 57 58 141 4 87 88 5 6 7 90 84 85 86 14 15 16 116 110 111 112 115 66 67 68 2 70 71 72 64 65 142 8 98 99 100 92 93 144 97 18 19 20 120 22 23 24 119 42 43 44 135 9 105 106 107 11 12 108 104 27 28 128 124 49 50 51 54 82 31 32 132 36 62 89 69 
77 125 85 111 113 38 115 130 139 57 94 141 54 118 119 45 82 134 135 73 39 76 136 78 108 65 142 101 128 93 144 121 95 25 97 126 49 90 23 22 47 137 83 84 116 43 42 75 143 109 110 13 79 114 105 36 71 70 103 104 29 129 62 99 98 123 124 55 138 56 127 58 87 18 89 24 53 52 5 86 17 117 44 81 80 14 112 37 133 40 31 66 132 72 12 11 33 131 63 64 100 28 27 59 140 91 92 96 19 48 120 50 7 6 21 46 16 15 41 74 67 9 69 106 35 34 2 102 61 60 8 122 4 51 88 1 3 30 107 32 10 26 20 68 
78 126 84 135 114 115 38 129 144 58 141 94 23 117 45 119 42 143 111 110 40 136 76 77 71 64 101 142 98 124 139 138 96 97 25 125 89 53 54 5 46 83 137 85 80 14 82 112 134 133 73 79 13 113 132 12 108 33 102 29 104 130 27 59 128 140 93 92 121 127 56 57 120 50 49 7 90 21 22 17 86 118 15 41 116 43 75 74 109 39 69 106 105 35 36 2 70 63 131 65 60 8 62 99 123 122 55 95 51 88 87 18 24 1 52 47 3 44 81 37 107 32 31 66 72 10 11 103 26 100 28 91 20 19 48 6 16 68 67 9 34 61 4 30 
79 97 86 74 115 40 39 104 92 127 58 57 6 119 47 46 16 110 37 112 136 78 77 13 11 131 65 64 28 122 55 124 141 96 95 25 20 22 1 24 137 85 84 17 43 44 3 133 73 135 75 114 113 38 32 34 2 36 142 103 102 29 61 62 8 138 91 140 93 126 125 56 50 51 4 52 5 54 7 118 117 45 81 82 14 15 109 143 111 76 68 69 9 70 10 72 12 130 129 63 99 100 26 27 121 144 123 94 88 89 18 19 21 90 23 83 116 41 42 134 106 107 30 31 33 108 35 101 128 59 60 139 120 48 49 53 80 132 66 67 71 98 87 105 
80 60 53 114 15 41 116 35 96 98 26 100 120 7 90 21 143 40 136 76 42 3 44 81 107 71 72 10 140 126 127 56 27 59 128 61 117 51 88 87 23 24 1 52 112 134 133 78 79 13 113 14 82 16 102 132 68 67 12 108 33 34 144 123 122 58 141 94 95 8 62 99 46 83 137 89 20 19 48 54 5 6 135 75 74 109 115 38 39 43 129 63 131 69 106 105 30 36 2 70 124 139 138 91 97 25 125 28 84 17 86 118 50 49 4 22 111 110 37 77 64 101 142 103 32 31 66 11 93 92 121 57 45 119 47 18 73 29 104 130 9 55 85 65 
81 61 52 136 16 116 41 34 127 99 100 26 88 6 21 90 133 79 114 113 43 44 3 80 68 70 10 72 122 141 96 95 28 128 59 60 137 20 120 48 22 1 24 53 74 109 143 115 40 39 76 82 14 15 131 106 107 30 11 33 108 35 138 91 140 97 126 125 56 62 8 98 86 118 117 50 51 4 87 5 54 7 110 37 112 134 78 77 13 42 142 103 102 32 132 66 67 2 36 71 92 121 144 123 58 57 94 27 119 47 46 83 89 18 19 23 73 135 75 38 104 130 129 63 69 9 105 12 55 124 139 25 85 84 17 49 111 65 64 101 31 93 45 29 
82 128 54 77 116 43 42 108 125 62 99 98 49 90 23 22 111 113 38 115 44 81 80 14 105 36 71 70 139 57 94 141 100 28 27 59 85 87 18 89 24 53 52 5 134 135 73 39 76 136 78 16 15 41 130 31 66 132 72 12 11 33 93 144 121 95 25 97 126 61 60 8 118 119 45 19 48 120 50 7 6 21 75 143 109 110 13 79 114 3 65 142 101 67 9 69 106 35 34 2 123 124 55 138 56 127 58 26 47 137 83 84 4 51 88 1 112 37 133 40 103 104 29 129 30 107 32 10 140 91 92 96 86 17 117 20 74 131 63 64 68 122 46 102 
83 63 76 21 17 117 118 56 10 101 102 103 109 13 113 114 48 1 52 53 45 46 47 137 91 94 95 96 30 33 34 35 29 129 130 131 41 37 133 134 38 39 40 136 4 87 88 5 6 7 90 84 85 86 26 121 122 123 25 125 126 127 66 67 68 2 70 71 72 64 65 142 3 80 81 73 74 75 143 77 78 79 18 19 20 120 22 23 24 119 59 60 61 55 138 139 140 57 58 141 9 105 106 107 11 12 108 104 14 15 16 116 110 111 112 115 49 50 51 54 8 98 99 100 92 93 144 97 31 32 132 36 42 43 44 135 89 27 28 128 124 69 82 62 
84 129 78 23 117 45 119 126 71 64 101 142 135 114 115 38 89 53 54 5 46 83 137 85 144 58 141 94 132 12 108 33 102 29 104 130 42 143 111 110 40 136 76 77 120 50 49 7 90 21 22 17 86 118 98 124 139 138 96 97 25 125 69 106 105 35 36 2 70 63 131 65 80 14 82 112 134 133 73 79 13 113 51 88 87 18 24 1 52 47 27 59 128 140 93 92 121 127 56 57 107 32 31 66 72 10 11 103 15 41 116 43 75 74 109 39 20 19 48 6 60 8 62 99 123 122 55 95 68 67 9 34 3 44 81 37 4 26 100 28 91 30 16 61 
85 130 77 54 118 119 45 125 108 65 142 101 111 113 38 115 49 90 23 22 47 137 83 84 139 57 94 141 105 36 71 70 103 104 29 129 82 134 135 73 39 76 136 78 87 18 89 24 53 52 5 86 17 117 128 93 144 121 95 25 97 126 31 66 132 72 12 11 33 131 63 64 116 43 42 75 143 109 110 13 79 114 19 48 120 50 7 6 21 46 62 99 98 123 124 55 138 56 127 58 67 9 69 106 35 34 2 102 44 81 80 14 112 37 133 40 4 51 88 1 100 28 27 59 140 91 92 96 30 107 32 10 16 15 41 74 20 61 60 8 122 68 3 26 
86 104 79 6 119 47 46 97 11 131 65 64 74 115 40 39 20 22 1 24 137 85 84 17 92 127 58 57 32 34 2 36 142 103 102 29 16 110 37 112 136 78 77 13 50 51 4 52 5 54 7 118 117 45 28 122 55 124 141 96 95 25 68 69 9 70 10 72 12 130 129 63 43 44 3 133 73 135 75 114 113 38 88 89 18 19 21 90 23 83 61 62 8 138 91 140 93 126 125 56 106 107 30 31 33 108 35 101 81 82 14 15 109 143 111 76 120 48 49 53 99 100 26 27 121 144 123 94 132 66 67 71 116 41 42 134 87 128 59 60 139 105 80 98 
87 67 134 118 19 48 120 123 103 105 30 107 116 75 143 109 90 47 137 83 49 4 51 88 100 139 140 91 72 130 131 63 31 66 132 68 113 44 81 80 111 112 37 133 24 53 52 85 86 17 117 18 89 20 95 128 61 60 93 144 121 122 108 35 34 65 142 101 102 9 69 106 39 76 136 82 16 15 41 135 73 74 54 7 6 21 119 45 46 50 125 56 127 62 99 98 26 124 55 138 36 71 70 10 104 29 129 32 77 13 79 114 43 42 3 110 23 22 1 84 57 94 141 96 28 27 59 92 12 11 33 64 38 115 40 14 5 25 97 126 8 2 78 58 
88 68 133 137 20 120 48 122 131 106 107 30 81 74 109 143 52 86 118 117 50 51 4 87 61 138 91 140 34 142 103 102 32 132 66 67 136 16 116 41 110 37 112 134 6 21 90 119 47 46 83 89 18 19 127 99 100 26 92 121 144 123 70 10 72 104 130 129 63 69 9 105 79 114 113 43 44 3 80 73 135 75 22 1 24 53 85 84 17 49 141 96 95 28 128 59 60 55 124 139 11 33 108 35 65 64 101 31 115 40 39 76 82 14 15 111 5 54 7 45 97 126 125 56 62 8 98 93 2 36 71 29 78 77 13 42 23 58 57 94 27 12 38 25 
89 132 135 84 120 50 49 144 129 69 106 105 42 143 111 110 23 117 45 119 51 88 87 18 98 124 139 138 71 64 101 142 107 32 31 66 78 80 14 82 112 134 133 73 53 54 5 46 83 137 85 20 19 48 126 27 59 128 140 93 92 121 12 108 33 102 29 104 130 68 67 9 114 115 38 15 41 116 43 75 74 109 7 90 21 22 17 86 118 4 58 141 94 60 8 62 99 123 122 55 35 36 2 70 63 131 65 30 40 136 76 77 3 44 81 37 24 1 52 47 96 97 25 125 26 100 28 91 72 10 11 103 79 13 113 16 6 127 56 57 61 34 39 95 
90 72 116 87 24 53 52 100 67 108 35 34 113 44 81 80 118 19 48 120 54 7 6 21 95 128 61 60 103 105 30 107 36 71 70 10 134 39 76 136 82 16 15 41 47 137 83 49 4 51 88 23 22 1 123 125 56 127 62 99 98 26 130 131 63 31 66 132 68 12 11 33 75 143 109 77 13 79 114 43 42 3 85 86 17 117 18 89 20 5 139 140 91 57 94 141 96 28 27 59 65 142 101 102 9 69 106 2 111 112 37 133 38 115 40 14 119 45 46 50 93 144 121 122 25 97 126 8 104 29 129 32 135 73 74 78 84 124 55 138 58 64 110 92 
91 109 30 26 121 122 123 48 41 37 133 134 63 66 67 68 56 59 60 61 55 138 139 140 83 4 87 88 76 3 80 81 73 74 75 143 10 101 102 103 9 105 106 107 94 95 96 8 98 99 100 92 93 144 21 17 117 118 18 19 20 120 13 113 114 14 15 16 116 110 111 112 33 34 35 29 129 130 131 31 32 132 25 125 126 127 27 28 128 124 1 52 53 45 46 47 137 49 50 51 38 39 40 136 42 43 44 135 2 70 71 72 64 65 142 69 57 58 141 62 5 6 7 90 84 85 86 89 77 78 79 82 11 12 108 104 97 22 23 24 119 115 36 54 
92 74 32 28 122 55 124 20 16 110 37 112 104 68 69 9 97 61 62 8 138 91 140 93 86 50 51 4 79 43 44 3 133 73 135 75 11 131 65 64 106 107 30 31 127 58 57 99 100 26 27 121 144 123 6 119 47 46 88 89 18 19 115 40 39 81 82 14 15 109 143 111 34 2 36 142 103 102 29 132 66 67 141 96 95 25 128 59 60 139 22 1 24 137 85 84 17 120 48 49 136 78 77 13 116 41 42 134 70 10 72 12 130 129 63 105 126 125 56 98 52 5 54 7 118 117 45 87 114 113 38 80 33 108 35 101 94 21 90 23 83 76 71 53 
93 75 31 62 123 124 55 19 44 111 112 37 65 67 9 69 57 100 28 27 139 140 91 92 47 49 4 51 39 82 16 15 134 135 73 74 36 103 104 29 105 30 107 32 95 25 97 128 61 60 8 144 121 122 24 85 86 17 87 18 89 20 77 13 79 116 43 42 3 143 109 110 72 12 11 130 131 63 64 66 132 68 125 56 127 58 99 98 26 138 54 7 6 118 119 45 46 48 120 50 113 38 115 40 81 80 14 133 108 35 34 2 142 101 102 106 94 141 96 59 90 23 22 1 137 83 84 88 76 136 78 41 71 70 10 129 126 53 52 5 117 114 33 21 
94 38 101 121 25 125 126 45 73 76 77 78 33 29 129 130 59 55 138 139 56 57 58 141 5 83 84 85 14 109 110 111 13 113 114 115 66 2 70 71 63 64 65 142 8 98 99 91 92 93 144 95 96 97 18 21 22 23 17 117 118 119 41 42 43 37 133 134 135 39 40 136 9 105 106 10 11 12 108 102 103 104 26 27 28 128 122 123 124 127 48 49 50 1 52 53 54 46 47 137 3 80 81 82 74 75 143 79 30 31 32 132 34 35 36 131 60 61 62 140 4 87 88 89 6 7 90 86 15 16 116 112 67 68 69 72 100 19 20 120 24 44 107 51 
