112 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 70 74 31 78 45 82 39 86 53 43 90 57 47 48 94 61 51 97 65 55 56 101 69 59 60 104 73 63 64 106 77 67 68 108 81 71 72 110 85 75 76 111 89 79 80 15 93 83 84 112 96 87 88 22 100 91 92 26 103 1 95 30 4 98 99 34 107 2 102 38 8 3 105 42 11 5 6 46 14 7 109 50 18 9 10 54 21 12 13 58 25 16 17 29 19 20 66 33 23 24 37 27 28 41 32 35 36 49 40 44 52 
63 71 75 77 79 80 83 85 87 88 89 91 92 93 94 1 95 96 98 99 100 101 2 102 103 104 3 105 4 106 5 6 107 108 7 109 8 110 9 10 11 111 12 13 14 15 16 17 18 112 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 72 73 74 76 78 81 82 84 86 90 97 
64 72 76 78 80 47 84 86 88 55 90 92 59 94 61 95 63 97 99 67 101 69 102 71 104 73 105 75 106 77 6 79 108 81 109 83 110 85 10 87 111 89 13 91 15 93 17 1 112 96 20 98 22 100 24 2 26 103 28 3 30 4 32 5 34 107 36 7 38 8 40 9 42 11 44 12 46 14 48 16 50 18 52 19 54 21 56 23 58 25 60 27 62 29 31 66 33 68 35 70 37 39 74 41 43 45 82 49 51 53 57 65 
65 74 53 68 81 82 62 43 90 57 56 69 70 84 51 96 97 31 78 45 59 60 104 73 72 39 85 86 99 67 107 108 47 48 94 61 75 76 111 89 88 55 100 101 109 83 18 112 63 64 106 77 91 92 26 103 102 71 8 110 20 98 33 34 79 80 15 93 3 105 42 11 10 87 21 22 36 7 49 50 1 95 30 4 12 13 58 25 24 2 37 38 52 19 66 5 6 46 14 27 28 41 40 9 54 35 16 17 29 44 23 32 
66 41 54 35 82 49 29 44 57 58 23 70 37 51 52 97 65 32 45 46 60 27 73 74 39 40 86 53 67 68 108 81 48 16 61 62 76 43 89 90 55 56 101 69 83 84 112 96 64 31 77 78 92 59 103 104 71 72 110 85 98 99 34 107 80 47 93 94 105 75 11 111 87 88 22 100 7 109 50 18 95 63 4 106 13 91 25 26 2 102 38 8 19 20 33 6 79 14 15 28 3 42 9 10 21 36 17 1 30 12 24 5 
67 76 55 81 83 84 64 90 92 59 69 71 72 96 97 98 99 78 80 47 104 73 105 75 85 86 87 88 107 108 7 109 94 61 95 63 111 89 13 91 100 101 2 102 18 112 19 20 106 77 6 79 26 103 28 3 8 110 9 10 33 34 35 36 15 93 17 1 42 11 44 12 21 22 23 24 49 50 51 52 30 4 32 5 58 25 60 27 37 38 39 40 65 66 68 46 14 48 16 74 41 43 53 54 56 82 62 29 31 57 70 45 
68 43 56 82 84 51 31 57 59 60 70 72 39 97 65 99 67 45 47 48 73 74 75 76 86 53 88 55 108 81 109 83 61 62 63 64 89 90 91 92 101 69 102 71 112 96 20 98 77 78 79 80 103 104 3 105 110 85 10 87 34 107 36 7 93 94 1 95 11 111 12 13 22 100 24 2 50 18 52 19 4 106 5 6 25 26 27 28 38 8 40 9 66 33 35 14 15 16 17 41 42 44 54 21 23 49 29 30 32 58 37 46 
69 61 81 72 85 86 73 64 77 78 84 96 97 88 55 100 101 76 89 90 80 47 93 94 99 67 107 108 102 71 8 110 92 59 103 104 95 63 4 106 109 83 18 112 10 87 21 22 105 75 11 111 6 79 14 15 20 98 33 34 24 2 37 38 13 91 25 26 17 1 29 30 36 7 49 50 40 9 53 54 28 3 41 42 32 5 45 46 52 19 65 66 56 23 70 44 12 57 58 48 16 62 68 35 82 39 60 27 74 31 51 43 
70 62 82 39 86 53 74 31 78 45 51 97 65 55 56 101 69 43 90 57 47 48 94 61 67 68 108 81 71 72 110 85 59 60 104 73 63 64 106 77 83 84 112 96 87 88 22 100 75 76 111 89 79 80 15 93 98 99 34 107 2 102 38 8 91 92 26 103 1 95 30 4 7 109 50 18 9 10 54 21 3 105 42 11 5 6 46 14 19 20 66 33 23 24 37 12 13 58 25 16 17 29 35 36 49 40 27 28 41 32 52 44 
71 63 83 85 87 88 75 77 79 80 96 98 99 100 101 2 102 89 91 92 93 94 1 95 107 108 7 109 8 110 9 10 103 104 3 105 4 106 5 6 18 112 19 20 21 22 23 24 11 111 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 72 57 58 59 60 61 62 64 81 82 84 86 73 74 76 78 97 90 
72 64 84 86 88 55 76 78 80 47 97 99 67 101 69 102 71 90 92 59 94 61 95 63 108 81 109 83 110 85 10 87 104 73 105 75 106 77 6 79 112 96 20 98 22 100 24 2 111 89 13 91 15 93 17 1 34 107 36 7 38 8 40 9 26 103 28 3 30 4 32 5 50 18 52 19 54 21 56 23 42 11 44 12 46 14 48 16 66 33 68 35 70 37 39 58 25 60 27 62 29 31 82 49 51 53 74 41 43 45 65 57 
73 97 61 76 89 90 86 67 108 81 64 77 78 92 59 103 104 55 101 69 83 84 112 96 80 47 93 94 105 75 11 111 71 72 110 85 98 99 34 107 95 63 4 106 13 91 25 26 87 88 22 100 7 109 50 18 6 79 14 15 28 3 41 42 2 102 38 8 19 20 66 33 17 1 29 30 44 12 57 58 9 10 54 21 35 36 82 49 32 5 45 46 60 27 74 23 24 70 37 51 52 65 48 16 62 43 39 40 53 68 31 56 
74 65 62 43 90 57 53 68 81 82 31 78 45 59 60 104 73 56 69 70 84 51 96 97 47 48 94 61 75 76 111 89 72 39 85 86 99 67 107 108 63 64 106 77 91 92 26 103 88 55 100 101 109 83 18 112 79 80 15 93 3 105 42 11 102 71 8 110 20 98 33 34 1 95 30 4 12 13 58 25 10 87 21 22 36 7 49 50 5 6 46 14 27 28 41 24 2 37 38 52 19 66 16 17 29 44 40 9 54 35 32 23 
75 99 63 89 91 92 88 108 109 83 77 79 80 103 104 3 105 101 102 71 112 96 20 98 93 94 1 95 11 111 12 13 110 85 10 87 34 107 36 7 4 106 5 6 25 26 27 28 22 100 24 2 50 18 52 19 14 15 16 17 41 42 43 44 38 8 40 9 66 33 68 35 29 30 31 32 57 58 59 60 54 21 56 23 82 49 84 51 45 46 47 48 73 74 76 70 37 72 39 97 65 67 61 62 64 90 86 53 55 81 78 69 
76 67 64 90 92 59 55 81 83 84 78 80 47 104 73 105 75 69 71 72 96 97 98 99 94 61 95 63 111 89 13 91 85 86 87 88 107 108 7 109 106 77 6 79 26 103 28 3 100 101 2 102 18 112 19 20 15 93 17 1 42 11 44 12 8 110 9 10 33 34 35 36 30 4 32 5 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 74 41 43 37 38 39 40 65 66 68 62 29 31 57 53 54 56 82 45 70 
77 85 89 80 93 94 96 88 100 101 92 103 104 95 63 4 106 99 107 108 102 71 8 110 105 75 11 111 6 79 14 15 109 83 18 112 10 87 21 22 13 91 25 26 17 1 29 30 20 98 33 34 24 2 37 38 28 3 41 42 32 5 45 46 36 7 49 50 40 9 53 54 44 12 57 58 48 16 61 62 52 19 65 66 56 23 69 70 60 27 73 74 64 31 78 68 35 81 82 72 39 86 76 43 90 47 84 51 97 55 59 67 
78 86 90 47 94 61 97 55 101 69 59 104 73 63 64 106 77 67 108 81 71 72 110 85 75 76 111 89 79 80 15 93 83 84 112 96 87 88 22 100 91 92 26 103 1 95 30 4 98 99 34 107 2 102 38 8 3 105 42 11 5 6 46 14 7 109 50 18 9 10 54 21 12 13 58 25 16 17 62 29 19 20 66 33 23 24 70 37 27 28 74 41 31 32 45 35 36 82 49 39 40 53 43 44 57 48 51 52 65 56 60 68 
79 87 91 93 1 95 98 100 2 102 103 3 105 4 106 5 6 107 7 109 8 110 9 10 11 111 12 13 14 15 16 17 18 112 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 88 89 90 92 94 96 97 99 101 104 108 
80 88 92 94 95 63 99 101 102 71 104 105 75 106 77 6 79 108 109 83 110 85 10 87 111 89 13 91 15 93 17 1 112 96 20 98 22 100 24 2 26 103 28 3 30 4 32 5 34 107 36 7 38 8 40 9 42 11 44 12 46 14 48 16 50 18 52 19 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 47 82 49 84 51 86 53 55 90 57 59 61 97 65 67 69 73 81 
81 90 69 84 96 97 78 59 104 73 72 85 86 99 67 107 108 47 94 61 75 76 111 89 88 55 100 101 109 83 18 112 63 64 106 77 91 92 26 103 102 71 8 110 20 98 33 34 79 80 15 93 3 105 42 11 10 87 21 22 36 7 49 50 1 95 30 4 12 13 58 25 24 2 37 38 52 19 65 66 5 6 46 14 27 28 74 41 40 9 53 54 68 35 82 16 17 62 29 43 44 57 56 23 70 51 31 32 45 60 39 48 
82 57 70 51 97 65 45 60 73 74 39 86 53 67 68 108 81 48 61 62 76 43 89 90 55 56 101 69 83 84 112 96 64 31 77 78 92 59 103 104 71 72 110 85 98 99 34 107 80 47 93 94 105 75 11 111 87 88 22 100 7 109 50 18 95 63 4 106 13 91 25 26 2 102 38 8 19 20 66 33 6 79 14 15 28 3 41 42 9 10 54 21 35 36 49 17 1 29 30 44 12 58 23 24 37 52 32 5 46 27 40 16 
83 92 71 96 98 99 80 104 105 75 85 87 88 107 108 7 109 94 95 63 111 89 13 91 100 101 2 102 18 112 19 20 106 77 6 79 26 103 28 3 8 110 9 10 33 34 35 36 15 93 17 1 42 11 44 12 21 22 23 24 49 50 51 52 30 4 32 5 58 25 60 27 37 38 39 40 65 66 67 68 46 14 48 16 74 41 76 43 53 54 55 56 81 82 84 62 29 64 31 90 57 59 69 70 72 97 78 45 47 73 86 61 
84 59 72 97 99 67 47 73 75 76 86 88 55 108 81 109 83 61 63 64 89 90 91 92 101 69 102 71 112 96 20 98 77 78 79 80 103 104 3 105 110 85 10 87 34 107 36 7 93 94 1 95 11 111 12 13 22 100 24 2 50 18 52 19 4 106 5 6 25 26 27 28 38 8 40 9 66 33 68 35 14 15 16 17 41 42 43 44 54 21 56 23 82 49 51 29 30 31 32 57 58 60 70 37 39 65 45 46 48 74 53 62 
85 77 96 88 100 101 89 80 93 94 99 107 108 102 71 8 110 92 103 104 95 63 4 106 109 83 18 112 10 87 21 22 105 75 11 111 6 79 14 15 20 98 33 34 24 2 37 38 13 91 25 26 17 1 29 30 36 7 49 50 40 9 53 54 28 3 41 42 32 5 45 46 52 19 65 66 56 23 69 70 44 12 57 58 48 16 61 62 68 35 81 82 72 39 86 60 27 73 74 64 31 78 84 51 97 55 76 43 90 47 67 59 
86 78 97 55 101 69 90 47 94 61 67 108 81 71 72 110 85 59 104 73 63 64 106 77 83 84 112 96 87 88 22 100 75 76 111 89 79 80 15 93 98 99 34 107 2 102 38 8 91 92 26 103 1 95 30 4 7 109 50 18 9 10 54 21 3 105 42 11 5 6 46 14 19 20 66 33 23 24 70 37 12 13 58 25 16 17 62 29 35 36 82 49 39 40 53 27 28 74 41 31 32 45 51 52 65 56 43 44 57 48 68 60 
87 79 98 100 2 102 91 93 1 95 107 7 109 8 110 9 10 103 3 105 4 106 5 6 18 112 19 20 21 22 23 24 11 111 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 88 73 74 75 76 77 78 80 96 97 99 101 89 90 92 94 108 104 
88 80 99 101 102 71 92 94 95 63 108 109 83 110 85 10 87 104 105 75 106 77 6 79 112 96 20 98 22 100 24 2 111 89 13 91 15 93 17 1 34 107 36 7 38 8 40 9 26 103 28 3 30 4 32 5 50 18 52 19 54 21 56 23 42 11 44 12 46 14 48 16 66 33 68 35 70 37 72 39 58 25 60 27 62 29 64 31 82 49 84 51 86 53 55 74 41 76 43 78 45 47 97 65 67 69 90 57 59 61 81 73 
89 108 77 92 103 104 101 83 112 96 80 93 94 105 75 11 111 71 110 85 98 99 34 107 95 63 4 106 13 91 25 26 87 88 22 100 7 109 50 18 6 79 14 15 28 3 41 42 2 102 38 8 19 20 66 33 17 1 29 30 44 12 57 58 9 10 54 21 35 36 82 49 32 5 45 46 60 27 73 74 23 24 70 37 51 52 97 65 48 16 61 62 76 43 90 39 40 86 53 67 68 81 64 31 78 59 55 56 69 84 47 72 
90 81 78 59 104 73 69 84 96 97 47 94 61 75 76 111 89 72 85 86 99 67 107 108 63 64 106 77 91 92 26 103 88 55 100 101 109 83 18 112 79 80 15 93 3 105 42 11 102 71 8 110 20 98 33 34 1 95 30 4 12 13 58 25 10 87 21 22 36 7 49 50 5 6 46 14 27 28 74 41 24 2 37 38 52 19 65 66 16 17 62 29 43 44 57 40 9 53 54 68 35 82 31 32 45 60 56 23 70 51 48 39 
91 109 79 103 3 105 102 112 20 98 93 1 95 11 111 12 13 110 10 87 34 107 36 7 4 106 5 6 25 26 27 28 22 100 24 2 50 18 52 19 14 15 16 17 41 42 43 44 38 8 40 9 66 33 68 35 29 30 31 32 57 58 59 60 54 21 56 23 82 49 84 51 45 46 47 48 73 74 75 76 70 37 72 39 97 65 99 67 61 62 63 64 89 90 92 86 53 88 55 108 81 83 77 78 80 104 101 69 71 96 94 85 
92 83 80 104 105 75 71 96 98 99 94 95 63 111 89 13 91 85 87 88 107 108 7 109 106 77 6 79 26 103 28 3 100 101 2 102 18 112 19 20 15 93 17 1 42 11 44 12 8 110 9 10 33 34 35 36 30 4 32 5 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 74 41 76 43 37 38 39 40 65 66 67 68 62 29 64 31 90 57 59 53 54 55 56 81 82 84 78 45 47 73 69 70 72 97 61 86 
93 100 103 95 4 106 107 102 8 110 105 11 111 6 79 14 15 109 18 112 10 87 21 22 13 91 25 26 17 1 29 30 20 98 33 34 24 2 37 38 28 3 41 42 32 5 45 46 36 7 49 50 40 9 53 54 44 12 57 58 48 16 61 62 52 19 65 66 56 23 69 70 60 27 73 74 64 31 77 78 68 35 81 82 72 39 85 86 76 43 89 90 80 47 94 84 51 96 97 88 55 101 92 59 104 63 99 67 108 71 75 83 
94 101 104 63 106 77 108 71 110 85 75 111 89 79 80 15 93 83 112 96 87 88 22 100 91 92 26 103 1 95 30 4 98 99 34 107 2 102 38 8 3 105 42 11 5 6 46 14 7 109 50 18 9 10 54 21 12 13 58 25 16 17 62 29 19 20 66 33 23 24 70 37 27 28 74 41 31 32 78 45 35 36 82 49 39 40 86 53 43 44 90 57 47 48 61 51 52 97 65 55 56 69 59 60 73 64 67 68 81 72 76 84 
95 102 105 106 6 79 109 110 10 87 111 13 91 15 93 17 1 112 20 98 22 100 24 2 26 103 28 3 30 4 32 5 34 107 36 7 38 8 40 9 42 11 44 12 46 14 48 16 50 18 52 19 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 63 97 65 99 67 101 69 71 104 73 75 77 108 81 83 85 89 96 
96 104 85 99 107 108 94 75 111 89 88 100 101 109 83 18 112 63 106 77 91 92 26 103 102 71 8 110 20 98 33 34 79 80 15 93 3 105 42 11 10 87 21 22 36 7 49 50 1 95 30 4 12 13 58 25 24 2 37 38 52 19 65 66 5 6 46 14 27 28 74 41 40 9 53 54 68 35 81 82 16 17 62 29 43 44 90 57 56 23 69 70 84 51 97 31 32 78 45 59 60 73 72 39 86 67 47 48 61 76 55 64 
97 73 86 67 108 81 61 76 89 90 55 101 69 83 84 112 96 64 77 78 92 59 103 104 71 72 110 85 98 99 34 107 80 47 93 94 105 75 11 111 87 88 22 100 7 109 50 18 95 63 4 106 13 91 25 26 2 102 38 8 19 20 66 33 6 79 14 15 28 3 41 42 9 10 54 21 35 36 82 49 17 1 29 30 44 12 57 58 23 24 70 37 51 52 65 32 5 45 46 60 27 74 39 40 53 68 48 16 62 43 56 31 
98 105 87 107 7 109 95 111 13 91 100 2 102 18 112 19 20 106 6 79 26 103 28 3 8 110 9 10 33 34 35 36 15 93 17 1 42 11 44 12 21 22 23 24 49 50 51 52 30 4 32 5 58 25 60 27 37 38 39 40 65 66 67 68 46 14 48 16 74 41 76 43 53 54 55 56 81 82 83 84 62 29 64 31 90 57 92 59 69 70 71 72 96 97 99 78 45 80 47 104 73 75 85 86 88 108 94 61 63 89 101 77 
99 75 88 108 109 83 63 89 91 92 101 102 71 112 96 20 98 77 79 80 103 104 3 105 110 85 10 87 34 107 36 7 93 94 1 95 11 111 12 13 22 100 24 2 50 18 52 19 4 106 5 6 25 26 27 28 38 8 40 9 66 33 68 35 14 15 16 17 41 42 43 44 54 21 56 23 82 49 84 51 29 30 31 32 57 58 59 60 70 37 72 39 97 65 67 45 46 47 48 73 74 76 86 53 55 81 61 62 64 90 69 78 
100 93 107 102 8 110 103 95 4 106 109 18 112 10 87 21 22 105 11 111 6 79 14 15 20 98 33 34 24 2 37 38 13 91 25 26 17 1 29 30 36 7 49 50 40 9 53 54 28 3 41 42 32 5 45 46 52 19 65 66 56 23 69 70 44 12 57 58 48 16 61 62 68 35 81 82 72 39 85 86 60 27 73 74 64 31 77 78 84 51 96 97 88 55 101 76 43 89 90 80 47 94 99 67 108 71 92 59 104 63 83 75 
101 94 108 71 110 85 104 63 106 77 83 112 96 87 88 22 100 75 111 89 79 80 15 93 98 99 34 107 2 102 38 8 91 92 26 103 1 95 30 4 7 109 50 18 9 10 54 21 3 105 42 11 5 6 46 14 19 20 66 33 23 24 70 37 12 13 58 25 16 17 62 29 35 36 82 49 39 40 86 53 27 28 74 41 31 32 78 45 51 52 97 65 55 56 69 43 44 90 57 47 48 61 67 68 81 72 59 60 73 64 84 76 
102 95 109 110 10 87 105 106 6 79 112 20 98 22 100 24 2 111 13 91 15 93 17 1 34 107 36 7 38 8 40 9 26 103 28 3 30 4 32 5 50 18 52 19 54 21 56 23 42 11 44 12 46 14 48 16 66 33 68 35 70 37 72 39 58 25 60 27 62 29 64 31 82 49 84 51 86 53 88 55 74 41 76 43 78 45 80 47 97 65 99 67 101 69 71 90 57 92 59 94 61 63 108 81 83 85 104 73 75 77 96 89 
103 112 93 105 11 111 110 98 34 107 95 4 106 13 91 25 26 87 22 100 7 109 50 18 6 79 14 15 28 3 41 42 2 102 38 8 19 20 66 33 17 1 29 30 44 12 57 58 9 10 54 21 35 36 82 49 32 5 45 46 60 27 73 74 23 24 70 37 51 52 97 65 48 16 61 62 76 43 89 90 39 40 86 53 67 68 108 81 64 31 77 78 92 59 104 55 56 101 69 83 84 96 80 47 94 75 71 72 85 99 63 88 
104 96 94 75 111 89 85 99 107 108 63 106 77 91 92 26 103 88 100 101 109 83 18 112 79 80 15 93 3 105 42 11 102 71 8 110 20 98 33 34 1 95 30 4 12 13 58 25 10 87 21 22 36 7 49 50 5 6 46 14 27 28 74 41 24 2 37 38 52 19 65 66 16 17 62 29 43 44 90 57 40 9 53 54 68 35 81 82 31 32 78 45 59 60 73 56 23 69 70 84 51 97 47 48 61 76 72 39 86 67 64 55 
105 98 95 111 13 91 87 107 7 109 106 6 79 26 103 28 3 100 2 102 18 112 19 20 15 93 17 1 42 11 44 12 8 110 9 10 33 34 35 36 30 4 32 5 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 74 41 76 43 37 38 39 40 65 66 67 68 62 29 64 31 90 57 92 59 53 54 55 56 81 82 83 84 78 45 80 47 104 73 75 69 70 71 72 96 97 99 94 61 63 89 85 86 88 108 77 101 
106 110 111 79 15 93 112 87 22 100 91 26 103 1 95 30 4 98 34 107 2 102 38 8 3 105 42 11 5 6 46 14 7 109 50 18 9 10 54 21 12 13 58 25 16 17 62 29 19 20 66 33 23 24 70 37 27 28 74 41 31 32 78 45 35 36 82 49 39 40 86 53 43 44 90 57 47 48 94 61 51 52 97 65 55 56 101 69 59 60 104 73 63 64 77 67 68 108 81 71 72 85 75 76 89 80 83 84 96 88 92 99 
107 111 100 109 18 112 106 91 26 103 102 8 110 20 98 33 34 79 15 93 3 105 42 11 10 87 21 22 36 7 49 50 1 95 30 4 12 13 58 25 24 2 37 38 52 19 65 66 5 6 46 14 27 28 74 41 40 9 53 54 68 35 81 82 16 17 62 29 43 44 90 57 56 23 69 70 84 51 96 97 31 32 78 45 59 60 104 73 72 39 85 86 99 67 108 47 48 94 61 75 76 89 88 55 101 83 63 64 77 92 71 80 
108 89 101 83 112 96 77 92 103 104 71 110 85 98 99 34 107 80 93 94 105 75 11 111 87 88 22 100 7 109 50 18 95 63 4 106 13 91 25 26 2 102 38 8 19 20 66 33 6 79 14 15 28 3 41 42 9 10 54 21 35 36 82 49 17 1 29 30 44 12 57 58 23 24 70 37 51 52 97 65 32 5 45 46 60 27 73 74 39 40 86 53 67 68 81 48 16 61 62 76 43 90 55 56 69 84 64 31 78 59 72 47 
109 91 102 112 20 98 79 103 3 105 110 10 87 34 107 36 7 93 1 95 11 111 12 13 22 100 24 2 50 18 52 19 4 106 5 6 25 26 27 28 38 8 40 9 66 33 68 35 14 15 16 17 41 42 43 44 54 21 56 23 82 49 84 51 29 30 31 32 57 58 59 60 70 37 72 39 97 65 99 67 45 46 47 48 73 74 75 76 86 53 88 55 108 81 83 61 62 63 64 89 90 92 101 69 71 96 77 78 80 104 85 94 
110 106 112 87 22 100 111 79 15 93 98 34 107 2 102 38 8 91 26 103 1 95 30 4 7 109 50 18 9 10 54 21 3 105 42 11 5 6 46 14 19 20 66 33 23 24 70 37 12 13 58 25 16 17 62 29 35 36 82 49 39 40 86 53 27 28 74 41 31 32 78 45 51 52 97 65 55 56 101 69 43 44 90 57 47 48 94 61 67 68 108 81 71 72 85 59 60 104 73 63 64 77 83 84 96 88 75 76 89 80 99 92 
111 107 106 91 26 103 100 109 18 112 79 15 93 3 105 42 11 102 8 110 20 98 33 34 1 95 30 4 12 13 58 25 10 87 21 22 36 7 49 50 5 6 46 14 27 28 74 41 24 2 37 38 52 19 65 66 16 17 62 29 43 44 90 57 40 9 53 54 68 35 81 82 31 32 78 45 59 60 104 73 56 23 69 70 84 51 96 97 47 48 94 61 75 76 89 72 39 85 86 99 67 108 63 64 77 92 88 55 101 83 80 71 
112 103 110 98 34 107 93 105 11 111 87 22 100 7 109 50 18 95 4 106 13 91 25 26 2 102 38 8 19 20 66 33 6 79 14 15 28 3 41 42 9 10 54 21 35 36 82 49 17 1 29 30 44 12 57 58 23 24 70 37 51 52 97 65 32 5 45 46 60 27 73 74 39 40 86 53 67 68 108 81 48 16 61 62 76 43 89 90 55 56 101 69 83 84 96 64 31 77 78 92 59 104 71 72 85 99 80 47 94 75 88 63 
