90 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
77 72 52 48 86 44 83 84 66 20 69 64 65 90 59 61 62 57 89 21 33 80 35 36 82 78 79 46 74 75 28 76 4 73 37 38 50 51 88 53 54 18 87 15 63 42 85 10 45 12 13 9 55 56 67 68 31 70 2 34 29 30 60 23 24 1 26 27 22 71 81 6 49 7 8 47 3 40 41 5 43 39 16 17 19 11 58 14 32 25 
78 71 53 86 87 43 39 83 67 69 70 65 90 29 58 14 61 56 57 89 80 81 36 82 7 79 46 47 25 74 27 28 76 72 73 37 51 88 16 54 18 19 15 63 64 41 42 85 44 45 12 84 9 55 68 31 32 2 34 35 30 77 59 60 23 62 1 26 21 22 6 49 50 8 52 48 75 3 40 4 5 38 17 66 20 10 11 13 33 24 
79 22 54 87 15 5 38 39 68 70 2 90 29 30 11 13 14 55 56 57 81 6 82 7 8 46 47 48 24 25 26 27 28 71 72 73 88 16 17 18 19 20 63 64 65 40 41 42 43 44 45 83 84 9 31 32 33 34 35 36 77 78 58 59 60 61 62 1 89 21 49 50 51 52 53 86 74 75 3 76 4 37 66 67 69 85 10 12 80 23 
80 41 86 51 88 56 58 59 69 65 90 67 68 31 27 71 72 25 74 75 36 82 78 79 46 81 6 49 43 44 39 83 84 42 85 10 53 54 18 87 15 63 16 17 66 14 61 62 57 89 21 60 23 24 70 2 34 29 30 77 32 33 28 76 4 73 37 38 3 40 7 8 52 47 48 50 45 12 13 9 55 11 19 20 64 1 26 22 35 5 
81 40 87 88 16 55 11 58 70 90 29 68 31 32 26 22 71 24 25 74 82 7 79 46 47 6 49 50 5 43 38 39 83 41 42 85 54 18 19 15 63 64 17 66 67 13 14 61 56 57 89 59 60 23 2 34 35 30 77 78 33 80 27 28 76 72 73 37 75 3 8 52 53 48 86 51 44 45 12 84 9 10 20 69 65 62 1 21 36 4 
82 13 88 54 18 24 26 27 90 68 31 70 2 34 38 40 41 5 43 44 79 46 81 6 49 7 8 52 55 56 11 58 59 14 61 62 87 15 63 16 17 66 19 20 69 22 71 72 25 74 75 28 76 4 29 30 77 32 33 80 35 36 39 83 84 42 85 10 45 12 47 48 86 50 51 53 57 89 21 60 23 1 64 65 67 73 37 3 78 9 
83 64 61 57 89 35 77 78 74 28 76 72 73 37 50 52 53 48 86 87 42 85 44 45 12 84 9 55 66 67 20 69 70 65 90 29 59 60 23 62 1 26 21 22 71 33 80 81 36 82 7 79 46 47 75 3 40 4 5 43 38 39 51 88 16 54 18 19 15 63 10 11 58 13 14 56 68 31 32 2 34 30 24 25 27 6 49 8 41 17 
84 63 62 89 21 34 30 77 75 76 4 73 37 38 49 8 52 47 48 86 85 10 45 12 13 9 55 56 17 66 19 20 69 64 65 90 60 23 24 1 26 27 22 71 72 32 33 80 35 36 82 78 79 46 3 40 41 5 43 44 39 83 50 51 88 53 54 18 87 15 11 58 59 14 61 57 67 68 31 70 2 29 25 74 28 81 6 7 42 16 
85 32 89 60 23 47 49 50 76 73 37 75 3 40 19 63 64 17 66 67 45 12 84 9 55 10 11 58 34 35 30 77 78 33 80 81 62 1 26 21 22 71 24 25 74 8 52 53 48 86 87 51 88 16 4 5 43 38 39 83 41 42 20 69 70 65 90 29 68 31 13 14 61 56 57 59 36 82 7 79 46 6 27 28 72 54 18 15 44 2 
86 56 69 65 90 27 71 72 80 36 82 78 79 46 41 43 44 39 83 84 51 88 53 54 18 87 15 63 58 59 14 61 62 57 89 21 67 68 31 70 2 34 29 30 77 25 74 75 28 76 4 73 37 38 81 6 49 7 8 52 47 48 42 85 10 45 12 13 9 55 16 17 66 19 20 64 60 23 24 1 26 22 32 33 35 3 40 5 50 11 
87 55 70 90 29 26 22 71 81 82 7 79 46 47 40 5 43 38 39 83 88 16 54 18 19 15 63 64 11 58 13 14 61 56 57 89 68 31 32 2 34 35 30 77 78 24 25 74 27 28 76 72 73 37 6 49 50 8 52 53 48 86 41 42 85 44 45 12 84 9 17 66 67 20 69 65 59 60 23 62 1 21 33 80 36 75 3 4 51 10 
88 24 90 68 31 38 40 41 82 79 46 81 6 49 13 55 56 11 58 59 54 18 87 15 63 16 17 66 26 27 22 71 72 25 74 75 70 2 34 29 30 77 32 33 80 5 43 44 39 83 84 42 85 10 7 8 52 47 48 86 50 51 14 61 62 57 89 21 60 23 19 20 69 64 65 67 28 76 4 73 37 3 35 36 78 45 12 9 53 1 
89 47 76 73 37 19 63 64 85 45 12 84 9 55 32 34 35 30 77 78 60 23 62 1 26 21 22 71 49 50 8 52 53 48 86 87 75 3 40 4 5 43 38 39 83 17 66 67 20 69 70 65 90 29 10 11 58 13 14 61 56 57 33 80 81 36 82 7 79 46 24 25 74 27 28 72 51 88 16 54 18 15 41 42 44 68 31 2 59 6 
90 38 82 79 46 13 55 56 88 54 18 87 15 63 24 26 27 22 71 72 68 31 70 2 34 29 30 77 40 41 5 43 44 39 83 84 81 6 49 7 8 52 47 48 86 11 58 59 14 61 62 57 89 21 16 17 66 19 20 69 64 65 25 74 75 28 76 4 73 37 32 33 80 35 36 78 42 85 10 45 12 9 50 51 53 60 23 1 67 3 
