108 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 52 83 6 88 14 72 77 79 8 13 100 29 16 18 19 102 35 36 92 94 20 10 97 23 98 24 25 31 33 34 107 55 56 38 39 40 41 1 62 63 22 104 42 105 43 44 27 28 106 48 49 50 51 58 59 60 61 3 81 82 65 66 4 67 5 87 46 47 108 68 69 70 71 53 54 2 75 76 78 84 85 11 86 12 99 89 15 17 73 74 7 90 91 93 80 9 96 101 30 32 37 95 21 103 26 57 45 
65 48 84 87 16 89 68 54 75 76 99 31 101 17 36 102 38 39 37 74 90 91 79 80 9 23 96 97 32 56 107 58 59 57 1 40 63 64 62 66 4 94 95 21 42 103 104 98 24 28 26 27 49 106 3 60 82 83 81 85 11 5 6 67 88 14 15 105 43 47 45 46 69 108 52 50 51 2 53 77 12 13 86 100 29 30 18 19 35 72 70 71 7 73 92 8 78 10 33 34 55 41 20 93 22 25 61 44 
66 106 85 88 89 15 108 53 77 75 100 101 30 18 102 35 39 37 38 73 92 90 78 10 80 97 23 96 33 107 55 59 57 58 40 41 64 62 63 4 65 93 22 95 104 42 103 25 98 27 28 26 48 49 60 61 83 81 82 11 84 6 67 5 14 87 16 44 105 46 47 45 68 69 51 52 50 54 2 76 13 86 12 29 99 31 19 17 36 71 72 70 74 7 91 79 8 9 34 32 56 1 94 20 21 24 3 43 
67 27 86 89 19 17 46 51 53 54 101 34 32 102 39 37 41 1 40 71 73 74 76 78 79 10 80 9 107 59 57 61 3 60 64 62 66 4 65 5 6 91 93 94 22 95 21 96 97 25 98 24 28 26 83 81 85 11 84 12 13 88 14 87 15 16 18 103 104 44 105 43 47 45 49 106 48 52 50 2 100 29 99 30 31 33 35 36 38 69 108 68 72 70 7 77 75 8 55 56 58 63 92 90 20 23 82 42 
68 65 48 74 90 91 84 87 16 89 54 75 76 94 95 21 42 103 104 99 31 101 17 36 102 38 39 37 79 80 9 23 96 97 105 43 47 45 46 69 108 32 56 107 58 59 57 1 40 63 64 62 66 4 98 24 28 26 27 49 106 72 70 71 7 73 92 3 60 82 83 81 85 11 5 6 67 88 14 15 52 50 51 2 53 77 20 93 22 12 13 86 100 29 30 18 19 35 8 78 10 44 33 34 55 41 25 61 
69 4 49 7 91 92 11 14 15 16 2 76 77 20 21 22 103 104 42 29 30 31 19 35 36 37 38 39 8 9 10 96 97 23 43 44 45 46 47 108 68 34 55 56 57 58 59 41 1 62 63 64 65 66 24 25 26 27 28 106 48 70 71 72 73 74 90 61 3 81 82 83 84 85 67 5 6 87 88 89 50 51 52 53 54 75 93 94 95 86 12 13 99 100 101 17 18 102 78 79 80 105 32 33 107 40 98 60 
70 63 50 90 20 93 82 5 87 88 75 8 78 95 42 103 43 44 105 12 99 100 15 17 18 36 102 35 80 23 96 24 25 98 47 45 68 69 108 71 72 30 32 33 56 107 55 37 38 1 40 41 64 62 28 26 48 49 106 51 52 74 7 73 91 92 94 57 58 3 60 61 83 81 4 65 66 6 67 14 54 2 53 76 77 79 21 22 104 11 84 85 13 86 29 16 89 19 9 10 97 46 31 101 34 39 27 59 
71 62 51 91 93 94 81 67 14 87 76 78 79 21 103 104 44 105 43 86 29 99 89 19 17 35 36 102 9 96 97 25 98 24 45 46 69 108 68 72 70 101 34 32 55 56 107 39 37 41 1 40 63 64 26 27 49 106 48 52 50 7 73 74 92 90 20 59 57 61 3 60 82 83 66 4 65 5 6 88 2 53 54 77 75 8 22 95 42 85 11 84 12 13 100 15 16 18 10 80 23 47 30 31 33 38 28 58 
72 64 52 92 94 20 83 6 88 14 77 79 8 22 104 42 105 43 44 13 100 29 16 18 19 102 35 36 10 97 23 98 24 25 46 47 108 68 69 70 71 31 33 34 107 55 56 38 39 40 41 1 62 63 27 28 106 48 49 50 51 73 74 7 90 91 93 58 59 60 61 3 81 82 65 66 4 67 5 87 53 54 2 75 76 78 95 21 103 84 85 11 86 12 99 89 15 17 80 9 96 45 101 30 32 37 26 57 
73 41 53 93 22 95 61 66 67 5 78 10 80 103 44 105 46 47 45 85 86 12 88 89 15 19 17 18 96 25 98 27 28 26 69 108 71 72 70 74 7 100 101 30 34 32 33 102 35 39 37 38 1 40 49 106 51 52 50 54 2 91 92 90 94 20 21 107 55 59 57 58 3 60 64 62 63 4 65 6 76 77 75 79 8 9 104 42 43 83 81 82 11 84 13 14 87 16 97 23 24 68 29 99 31 36 48 56 
74 40 54 94 95 21 60 65 6 67 79 80 9 104 105 43 47 45 46 84 13 86 87 16 89 18 19 17 97 98 24 28 26 27 108 68 72 70 71 7 73 99 31 101 33 34 32 36 102 38 39 37 41 1 106 48 52 50 51 2 53 92 90 91 20 93 22 56 107 58 59 57 61 3 63 64 62 66 4 5 77 75 76 8 78 10 42 103 44 82 83 81 85 11 12 88 14 15 23 96 25 69 100 29 30 35 49 55 
75 58 90 80 23 96 38 82 84 85 95 42 103 98 28 26 48 49 106 63 65 66 12 99 100 31 101 30 105 47 45 68 69 108 52 50 54 2 53 76 77 5 87 88 16 89 15 32 33 56 107 55 59 57 72 70 74 7 73 91 92 79 8 78 9 10 97 17 18 36 102 35 39 37 3 60 61 83 81 11 94 20 93 21 22 104 24 25 27 1 40 41 64 62 4 13 86 29 43 44 46 51 6 67 14 34 71 19 
76 57 91 9 96 97 37 81 11 84 21 103 104 24 26 27 49 106 48 62 4 65 86 29 99 30 31 101 43 45 46 69 108 68 50 51 2 53 54 77 75 67 14 87 15 16 89 34 32 55 56 107 58 59 70 71 7 73 74 92 90 8 78 79 10 80 23 19 17 35 36 102 38 39 61 3 60 82 83 85 20 93 94 22 95 42 25 98 28 41 1 40 63 64 66 12 13 100 44 105 47 52 5 6 88 33 72 18 
77 59 92 10 97 23 39 83 85 11 22 104 42 25 27 28 106 48 49 64 66 4 13 100 29 101 30 31 44 46 47 108 68 69 51 52 53 54 2 75 76 6 88 14 89 15 16 33 34 107 55 56 57 58 71 72 73 74 7 90 91 78 79 8 80 9 96 18 19 102 35 36 37 38 60 61 3 81 82 84 93 94 20 95 21 103 98 24 26 40 41 1 62 63 65 86 12 99 105 43 45 50 67 5 87 32 70 17 
78 55 93 96 25 98 35 61 81 82 103 44 105 26 49 106 51 52 50 41 62 63 85 86 12 29 99 100 45 69 108 71 72 70 2 53 76 77 75 79 8 66 67 5 14 87 88 101 30 34 32 33 56 107 7 73 91 92 90 94 20 9 10 80 97 23 24 89 15 19 17 18 36 102 59 57 58 3 60 83 21 22 95 104 42 43 27 28 48 39 37 38 1 40 64 11 84 13 46 47 68 54 4 65 6 31 74 16 
79 107 94 97 98 24 102 60 83 81 104 105 43 27 106 48 52 50 51 40 64 62 84 13 86 100 29 99 46 108 68 72 70 71 53 54 77 75 76 8 78 65 6 67 88 14 87 31 101 33 34 32 55 56 73 74 92 90 91 20 93 10 80 9 23 96 25 16 89 18 19 17 35 36 58 59 57 61 3 82 22 95 21 42 103 44 28 26 49 38 39 37 41 1 63 85 11 12 47 45 69 2 66 4 5 30 7 15 
80 33 95 98 28 26 18 58 60 61 105 47 45 106 52 50 54 2 53 38 40 41 82 84 85 13 86 12 108 72 70 74 7 73 77 75 79 8 78 9 10 63 65 66 6 67 5 99 100 31 101 30 34 32 92 90 94 20 93 21 22 97 23 96 24 25 27 87 88 16 89 15 19 17 56 107 55 59 57 3 104 42 103 43 44 46 48 49 51 36 102 35 39 37 1 83 81 11 68 69 71 76 64 62 4 29 91 14 
81 71 62 86 29 99 51 91 93 94 67 14 87 101 34 32 55 56 107 76 78 79 21 103 104 44 105 43 89 19 17 35 36 102 59 57 61 3 60 82 83 9 96 97 25 98 24 45 46 69 108 68 72 70 39 37 41 1 40 63 64 85 11 84 12 13 100 26 27 49 106 48 52 50 7 73 74 92 90 20 66 4 65 5 6 88 30 31 33 2 53 54 77 75 8 22 95 42 15 16 18 58 10 80 23 47 38 28 
82 70 63 12 99 100 50 90 20 93 5 87 88 30 32 33 56 107 55 75 8 78 95 42 103 43 44 105 15 17 18 36 102 35 57 58 3 60 61 83 81 80 23 96 24 25 98 47 45 68 69 108 71 72 37 38 1 40 41 64 62 11 84 85 13 86 29 28 26 48 49 106 51 52 74 7 73 91 92 94 4 65 66 6 67 14 31 101 34 54 2 53 76 77 79 21 22 104 16 89 19 59 9 10 97 46 39 27 
83 72 64 13 100 29 52 92 94 20 6 88 14 31 33 34 107 55 56 77 79 8 22 104 42 105 43 44 16 18 19 102 35 36 58 59 60 61 3 81 82 10 97 23 98 24 25 46 47 108 68 69 70 71 38 39 40 41 1 62 63 84 85 11 86 12 99 27 28 106 48 49 50 51 73 74 7 90 91 93 65 66 4 67 5 87 101 30 32 53 54 2 75 76 78 95 21 103 89 15 17 57 80 9 96 45 37 26 
84 68 65 99 31 101 48 74 90 91 87 16 89 32 56 107 58 59 57 54 75 76 94 95 21 42 103 104 17 36 102 38 39 37 3 60 82 83 81 85 11 79 80 9 23 96 97 105 43 47 45 46 69 108 1 40 63 64 62 66 4 12 13 86 100 29 30 98 24 28 26 27 49 106 72 70 71 7 73 92 5 6 67 88 14 15 33 34 55 52 50 51 2 53 77 20 93 22 18 19 35 61 8 78 10 44 41 25 
85 108 66 100 101 30 106 73 92 90 88 89 15 33 107 55 59 57 58 53 77 75 93 22 95 104 42 103 18 102 35 39 37 38 60 61 83 81 82 11 84 78 10 80 97 23 96 44 105 46 47 45 68 69 40 41 64 62 63 4 65 13 86 12 29 99 31 25 98 27 28 26 48 49 71 72 70 74 7 91 6 67 5 14 87 16 34 32 56 51 52 50 54 2 76 94 20 21 19 17 36 3 79 8 9 43 1 24 
86 46 67 101 34 32 27 71 73 74 89 19 17 107 59 57 61 3 60 51 53 54 91 93 94 22 95 21 102 39 37 41 1 40 83 81 85 11 84 12 13 76 78 79 10 80 9 103 104 44 105 43 47 45 64 62 66 4 65 5 6 100 29 99 30 31 33 96 97 25 98 24 28 26 69 108 68 72 70 7 88 14 87 15 16 18 55 56 58 49 106 48 52 50 2 92 90 20 35 36 38 82 77 75 8 42 63 23 
87 24 99 17 36 102 43 48 50 51 32 56 107 37 1 40 63 64 62 68 70 71 54 75 76 8 78 79 57 3 60 82 83 81 4 65 5 6 67 88 14 74 90 91 20 93 94 80 9 23 96 97 25 98 11 84 12 13 86 100 29 15 16 89 18 19 35 95 21 42 103 104 44 105 28 26 27 49 106 52 30 31 101 33 34 55 38 39 41 47 45 46 69 108 72 2 53 77 58 59 61 66 7 73 92 10 85 22 
88 98 100 18 102 35 105 106 52 50 33 107 55 38 40 41 64 62 63 108 72 70 53 77 75 79 8 78 58 60 61 83 81 82 65 66 6 67 5 14 87 73 92 90 94 20 93 10 80 97 23 96 24 25 84 85 13 86 12 29 99 16 89 15 19 17 36 22 95 104 42 103 43 44 27 28 26 48 49 51 31 101 30 34 32 56 39 37 1 46 47 45 68 69 71 54 2 76 59 57 3 4 74 7 91 9 11 21 
89 97 101 102 39 37 104 27 106 48 107 59 57 40 64 62 66 4 65 46 108 68 51 53 54 77 75 76 60 83 81 85 11 84 6 67 88 14 87 15 16 71 73 74 92 90 91 78 79 10 80 9 23 96 13 86 100 29 99 30 31 18 19 17 35 36 38 93 94 22 95 21 42 103 25 98 24 28 26 49 33 34 32 55 56 58 41 1 63 44 105 43 47 45 69 52 50 2 61 3 82 5 72 70 7 8 12 20 
90 38 75 95 42 103 58 63 65 66 80 23 96 105 47 45 68 69 108 82 84 85 5 87 88 16 89 15 98 28 26 48 49 106 72 70 74 7 73 91 92 12 99 100 31 101 30 17 18 36 102 35 39 37 52 50 54 2 53 76 77 94 20 93 21 22 104 32 33 56 107 55 59 57 1 40 41 64 62 4 79 8 78 9 10 97 43 44 46 3 60 61 83 81 11 6 67 14 24 25 27 71 13 86 29 19 51 34 
91 37 76 21 103 104 57 62 4 65 9 96 97 43 45 46 69 108 68 81 11 84 67 14 87 15 16 89 24 26 27 49 106 48 70 71 7 73 74 92 90 86 29 99 30 31 101 19 17 35 36 102 38 39 50 51 2 53 54 77 75 20 93 94 22 95 42 34 32 55 56 107 58 59 41 1 40 63 64 66 8 78 79 10 80 23 44 105 47 61 3 60 82 83 85 5 6 88 25 98 28 72 12 13 100 18 52 33 
92 39 77 22 104 42 59 64 66 4 10 97 23 44 46 47 108 68 69 83 85 11 6 88 14 89 15 16 25 27 28 106 48 49 71 72 73 74 7 90 91 13 100 29 101 30 31 18 19 102 35 36 37 38 51 52 53 54 2 75 76 93 94 20 95 21 103 33 34 107 55 56 57 58 40 41 1 62 63 65 78 79 8 80 9 96 105 43 45 60 61 3 81 82 84 67 5 87 98 24 26 70 86 12 99 17 50 32 
93 35 78 103 44 105 55 41 62 63 96 25 98 45 69 108 71 72 70 61 81 82 66 67 5 14 87 88 26 49 106 51 52 50 7 73 91 92 90 94 20 85 86 12 29 99 100 89 15 19 17 18 36 102 2 53 76 77 75 79 8 21 22 95 104 42 43 101 30 34 32 33 56 107 39 37 38 1 40 64 9 10 80 97 23 24 46 47 68 59 57 58 3 60 83 4 65 6 27 28 48 74 11 84 13 16 54 31 
94 102 79 104 105 43 107 40 64 62 97 98 24 46 108 68 72 70 71 60 83 81 65 6 67 88 14 87 27 106 48 52 50 51 73 74 92 90 91 20 93 84 13 86 100 29 99 16 89 18 19 17 35 36 53 54 77 75 76 8 78 22 95 21 42 103 44 31 101 33 34 32 55 56 38 39 37 41 1 63 10 80 9 23 96 25 47 45 69 58 59 57 61 3 82 66 4 5 28 26 49 7 85 11 12 15 2 30 
95 18 80 105 47 45 33 38 40 41 98 28 26 108 72 70 74 7 73 58 60 61 63 65 66 6 67 5 106 52 50 54 2 53 92 90 94 20 93 21 22 82 84 85 13 86 12 87 88 16 89 15 19 17 77 75 79 8 78 9 10 104 42 103 43 44 46 99 100 31 101 30 34 32 36 102 35 39 37 1 97 23 96 24 25 27 68 69 71 56 107 55 59 57 3 64 62 4 48 49 51 91 83 81 11 14 76 29 
96 30 103 26 49 106 15 55 57 58 45 69 108 50 2 53 76 77 75 35 37 38 61 81 82 11 84 85 70 7 73 91 92 90 8 78 9 10 80 97 23 41 62 63 4 65 66 86 12 29 99 100 31 101 20 93 21 22 95 104 42 24 25 98 27 28 48 67 5 14 87 88 16 89 34 32 33 56 107 59 43 44 105 46 47 68 51 52 54 19 17 18 36 102 39 3 60 83 71 72 74 79 1 40 64 13 94 6 
97 101 104 27 106 48 89 107 59 57 46 108 68 51 53 54 77 75 76 102 39 37 60 83 81 85 11 84 71 73 74 92 90 91 78 79 10 80 9 23 96 40 64 62 66 4 65 13 86 100 29 99 30 31 93 94 22 95 21 42 103 25 98 24 28 26 49 6 67 88 14 87 15 16 33 34 32 55 56 58 44 105 43 47 45 69 52 50 2 18 19 17 35 36 38 61 3 82 72 70 7 8 41 1 63 12 20 5 
98 100 105 106 52 50 88 33 107 55 108 72 70 53 77 75 79 8 78 18 102 35 58 60 61 83 81 82 73 92 90 94 20 93 10 80 97 23 96 24 25 38 40 41 64 62 63 84 85 13 86 12 29 99 22 95 104 42 103 43 44 27 28 26 48 49 51 65 66 6 67 5 14 87 31 101 30 34 32 56 46 47 45 68 69 71 54 2 76 16 89 15 19 17 36 59 57 3 74 7 91 9 39 37 1 11 21 4 
99 43 87 32 56 107 24 68 70 71 17 36 102 57 3 60 82 83 81 48 50 51 74 90 91 20 93 94 37 1 40 63 64 62 11 84 12 13 86 100 29 54 75 76 8 78 79 95 21 42 103 104 44 105 4 65 5 6 67 88 14 30 31 101 33 34 55 80 9 23 96 97 25 98 47 45 46 69 108 72 15 16 89 18 19 35 58 59 61 28 26 27 49 106 52 7 73 92 38 39 41 85 2 53 77 22 66 10 
100 105 88 33 107 55 98 108 72 70 18 102 35 58 60 61 83 81 82 106 52 50 73 92 90 94 20 93 38 40 41 64 62 63 84 85 13 86 12 29 99 53 77 75 79 8 78 22 95 104 42 103 43 44 65 66 6 67 5 14 87 31 101 30 34 32 56 10 80 97 23 96 24 25 46 47 45 68 69 71 16 89 15 19 17 36 59 57 3 27 28 26 48 49 51 74 7 91 39 37 1 11 54 2 76 21 4 9 
101 104 89 107 59 57 97 46 108 68 102 39 37 60 83 81 85 11 84 27 106 48 71 73 74 92 90 91 40 64 62 66 4 65 13 86 100 29 99 30 31 51 53 54 77 75 76 93 94 22 95 21 42 103 6 67 88 14 87 15 16 33 34 32 55 56 58 78 79 10 80 9 23 96 44 105 43 47 45 69 18 19 17 35 36 38 61 3 82 25 98 24 28 26 49 72 70 7 41 1 63 12 52 50 2 20 5 8 
102 79 107 40 64 62 94 97 98 24 60 83 81 65 6 67 88 14 87 104 105 43 27 106 48 52 50 51 84 13 86 100 29 99 16 89 18 19 17 35 36 46 108 68 72 70 71 53 54 77 75 76 8 78 31 101 33 34 32 55 56 38 39 37 41 1 63 73 74 92 90 91 20 93 10 80 9 23 96 25 58 59 57 61 3 82 66 4 5 22 95 21 42 103 44 28 26 49 85 11 12 15 47 45 69 2 30 7 
103 15 96 45 69 108 30 35 37 38 26 49 106 70 7 73 91 92 90 55 57 58 41 62 63 4 65 66 50 2 53 76 77 75 20 93 21 22 95 104 42 61 81 82 11 84 85 67 5 14 87 88 16 89 8 78 9 10 80 97 23 43 44 105 46 47 68 86 12 29 99 100 31 101 19 17 18 36 102 39 24 25 98 27 28 48 71 72 74 34 32 33 56 107 59 1 40 64 51 52 54 94 3 60 83 6 79 13 
104 89 97 46 108 68 101 102 39 37 27 106 48 71 73 74 92 90 91 107 59 57 40 64 62 66 4 65 51 53 54 77 75 76 93 94 22 95 21 42 103 60 83 81 85 11 84 6 67 88 14 87 15 16 78 79 10 80 9 23 96 44 105 43 47 45 69 13 86 100 29 99 30 31 18 19 17 35 36 38 25 98 24 28 26 49 72 70 7 33 34 32 55 56 58 41 1 63 52 50 2 20 61 3 82 5 8 12 
105 88 98 108 72 70 100 18 102 35 106 52 50 73 92 90 94 20 93 33 107 55 38 40 41 64 62 63 53 77 75 79 8 78 22 95 104 42 103 43 44 58 60 61 83 81 82 65 66 6 67 5 14 87 10 80 97 23 96 24 25 46 47 45 68 69 71 84 85 13 86 12 29 99 16 89 15 19 17 36 27 28 26 48 49 51 74 7 91 31 101 30 34 32 56 39 37 1 54 2 76 21 59 57 3 4 9 11 
106 85 108 53 77 75 66 100 101 30 73 92 90 78 10 80 97 23 96 88 89 15 33 107 55 59 57 58 93 22 95 104 42 103 25 98 27 28 26 48 49 18 102 35 39 37 38 60 61 83 81 82 11 84 44 105 46 47 45 68 69 51 52 50 54 2 76 40 41 64 62 63 4 65 13 86 12 29 99 31 71 72 70 74 7 91 79 8 9 6 67 5 14 87 16 34 32 56 94 20 21 24 19 17 36 3 43 1 
107 94 102 60 83 81 79 104 105 43 40 64 62 84 13 86 100 29 99 97 98 24 46 108 68 72 70 71 65 6 67 88 14 87 31 101 33 34 32 55 56 27 106 48 52 50 51 73 74 92 90 91 20 93 16 89 18 19 17 35 36 58 59 57 61 3 82 53 54 77 75 76 8 78 22 95 21 42 103 44 38 39 37 41 1 63 85 11 12 10 80 9 23 96 25 47 45 69 66 4 5 30 28 26 49 7 15 2 
108 66 106 73 92 90 85 88 89 15 53 77 75 93 22 95 104 42 103 100 101 30 18 102 35 39 37 38 78 10 80 97 23 96 44 105 46 47 45 68 69 33 107 55 59 57 58 40 41 64 62 63 4 65 25 98 27 28 26 48 49 71 72 70 74 7 91 60 61 83 81 82 11 84 6 67 5 14 87 16 51 52 50 54 2 76 94 20 21 13 86 12 29 99 31 19 17 36 79 8 9 43 34 32 56 1 24 3 
