144 156
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 81 5 50 87 88 99 10 68 105 106 133 16 137 82 118 19 7 22 23 89 18 120 138 28 142 100 130 31 12 34 35 107 30 132 77 110 134 143 43 86 17 47 80 116 41 21 51 52 24 1 54 49 95 122 139 144 61 104 29 65 98 128 59 33 69 70 36 2 72 67 112 39 78 115 111 135 109 119 44 85 15 45 3 117 53 4 90 6 124 57 96 127 123 140 121 131 62 103 27 63 8 129 71 9 108 11 75 113 136 40 79 38 73 42 83 14 46 20 93 125 141 58 97 56 91 60 101 26 64 32 76 114 74 13 84 94 126 92 25 102 37 55 
49 67 116 6 120 50 89 128 11 132 68 107 109 45 81 117 137 20 54 7 24 48 87 18 121 63 99 129 142 32 72 12 36 66 105 30 38 111 133 134 83 16 46 86 82 118 80 90 21 53 5 22 1 88 56 123 138 139 101 28 64 104 100 130 98 108 33 71 10 34 2 106 74 40 77 78 135 73 143 43 84 119 17 47 15 41 19 51 4 23 92 58 95 96 140 91 144 61 102 131 29 65 27 59 31 69 9 35 76 112 113 79 13 115 110 44 85 42 3 52 94 124 125 97 25 127 122 62 103 60 8 70 114 37 136 39 14 126 55 141 57 26 75 93 
50 68 82 7 88 89 18 100 12 106 107 30 111 17 117 118 41 21 23 24 1 120 48 49 123 29 129 130 59 33 35 36 2 132 66 67 40 134 135 73 44 46 47 3 137 80 81 52 53 4 54 5 6 87 58 139 140 91 62 64 65 8 142 98 99 70 71 9 72 10 11 105 76 78 79 13 143 109 110 84 85 14 86 15 16 116 90 19 20 22 94 96 97 25 144 121 122 102 103 26 104 27 28 128 108 31 32 34 113 114 37 115 38 39 133 119 42 43 45 51 125 126 55 127 56 57 138 131 60 61 63 69 136 74 75 77 83 141 92 93 95 101 112 124 
51 69 42 87 20 52 90 60 105 32 70 108 75 80 44 83 84 22 49 88 120 21 53 19 93 98 62 101 102 34 67 106 132 33 71 31 110 136 76 114 15 82 116 117 85 14 119 6 23 54 50 89 48 4 122 141 94 126 27 100 128 129 103 26 131 11 35 72 68 107 66 9 39 143 111 135 74 112 37 17 45 46 118 41 137 43 7 24 5 18 57 144 123 140 92 124 55 29 63 64 130 59 142 61 12 36 10 30 115 40 79 109 133 73 113 47 3 86 81 1 127 58 97 121 138 91 125 65 8 104 99 2 38 77 13 134 16 56 95 25 139 28 78 96 
52 70 85 88 4 90 19 103 106 9 108 31 136 118 83 14 43 23 18 120 48 20 21 51 141 130 101 26 61 35 30 132 66 32 33 69 143 114 74 112 47 116 41 81 84 119 44 1 54 5 49 50 87 53 144 126 92 124 65 128 59 99 102 131 62 2 72 10 67 68 105 71 115 135 109 133 37 75 113 45 3 16 117 137 82 42 6 7 22 89 127 140 121 138 55 93 125 63 8 28 129 142 100 60 11 12 34 107 79 38 77 73 110 134 76 46 86 17 80 24 97 56 95 91 122 139 94 64 104 29 98 36 13 39 78 111 15 25 57 96 123 27 40 58 
53 71 119 89 51 4 20 131 107 69 9 32 113 137 85 42 83 24 87 18 49 52 90 21 125 142 103 60 101 36 105 30 67 70 108 33 134 37 136 74 86 118 80 116 14 43 84 22 1 6 88 120 50 19 139 55 141 92 104 130 98 128 26 61 102 34 2 11 106 132 68 31 78 73 143 109 75 76 112 47 15 45 41 81 117 44 23 54 7 48 96 91 144 121 93 94 124 65 27 63 59 99 129 62 35 72 12 66 13 115 38 110 111 133 114 3 16 46 82 5 25 127 56 122 123 138 126 8 28 64 100 10 39 40 77 135 17 57 58 95 140 29 79 97 
54 72 46 90 24 5 22 64 108 36 10 34 79 84 3 86 15 120 53 19 51 1 6 23 97 102 8 104 27 132 71 31 69 2 11 35 114 77 13 39 117 14 119 42 16 17 45 89 48 87 4 20 52 7 126 95 25 57 129 26 131 60 28 29 63 107 66 105 9 32 70 12 135 112 37 75 78 115 40 41 137 80 43 44 83 47 18 49 88 21 140 124 55 93 96 127 58 59 142 98 61 62 101 65 30 67 106 33 133 73 110 113 136 76 38 81 82 116 85 50 138 91 122 125 141 94 56 99 100 128 103 68 134 143 111 74 118 139 144 123 92 130 109 121 
55 37 9 91 92 93 94 4 73 74 75 76 26 30 31 32 33 25 121 122 123 124 125 126 14 18 19 20 21 13 109 110 111 112 113 114 59 60 61 62 2 66 67 68 69 70 71 56 57 58 138 139 140 141 41 42 43 44 1 48 49 50 51 52 53 38 39 40 133 134 135 136 8 98 99 100 101 102 103 10 11 12 105 106 107 108 95 96 97 144 3 80 81 82 83 84 85 5 6 7 87 88 89 90 77 78 79 143 27 28 29 128 129 130 131 34 35 36 132 127 15 16 17 116 117 118 119 22 23 24 120 115 63 64 65 142 72 45 46 47 137 54 104 86 
56 38 11 92 58 95 96 6 74 40 77 78 63 32 72 12 36 121 94 124 125 97 25 127 45 20 54 7 24 109 76 112 113 79 13 115 101 28 64 104 67 108 33 71 10 34 2 123 138 139 126 55 141 57 83 16 46 86 49 90 21 53 5 22 1 111 133 134 114 37 136 39 128 61 102 131 29 65 27 132 68 107 31 69 9 35 140 91 144 93 116 43 84 119 17 47 15 120 50 89 19 51 4 23 135 73 143 75 99 129 142 62 103 60 8 66 105 30 70 122 81 117 137 44 85 42 3 48 87 18 52 110 100 130 98 26 106 82 118 80 14 88 59 41 
57 39 34 93 127 58 97 22 75 115 40 79 27 69 11 35 72 122 141 94 126 56 95 25 15 51 6 23 54 110 136 76 114 38 77 13 60 29 63 64 105 32 70 108 12 36 10 144 123 140 92 124 55 96 42 17 45 46 87 20 52 90 7 24 5 143 111 135 74 112 37 78 98 62 101 102 65 8 104 67 106 132 33 71 31 2 121 138 91 125 80 44 83 84 47 3 86 49 88 120 21 53 19 1 109 133 73 113 100 128 129 103 26 131 28 68 107 66 9 139 82 116 117 85 14 119 16 50 89 48 4 134 130 59 142 61 30 118 41 137 43 18 99 81 
58 40 12 94 96 97 25 7 76 78 79 13 29 33 35 36 2 123 125 126 55 127 56 57 17 21 23 24 1 111 113 114 37 115 38 39 62 64 65 8 68 70 71 9 72 10 11 139 140 91 141 92 93 95 44 46 47 3 50 52 53 4 54 5 6 134 135 73 136 74 75 77 100 102 103 26 104 27 28 106 107 30 108 31 32 34 144 121 122 124 82 84 85 14 86 15 16 88 89 18 90 19 20 22 143 109 110 112 129 130 59 131 60 61 63 132 66 67 69 138 117 118 41 119 42 43 45 120 48 49 51 133 142 98 99 101 105 137 80 81 83 87 128 116 
59 41 91 8 98 99 100 73 3 80 81 82 30 25 121 122 123 26 27 28 29 128 129 130 18 13 109 110 111 14 15 16 17 116 117 118 2 66 67 68 55 56 57 58 138 139 140 60 61 62 63 64 65 142 1 48 49 50 37 38 39 40 133 134 135 42 43 44 45 46 47 137 9 10 11 12 105 106 107 92 93 94 95 96 97 144 101 102 103 104 4 5 6 7 87 88 89 74 75 76 77 78 79 143 83 84 85 86 31 32 33 34 35 36 132 124 125 126 127 131 19 20 21 22 23 24 120 112 113 114 115 119 69 70 71 72 141 51 52 53 54 136 108 90 
60 42 93 98 62 101 102 75 80 44 83 84 69 122 141 94 126 27 100 128 129 103 26 131 51 110 136 76 114 15 82 116 117 85 14 119 105 32 70 108 57 144 123 140 92 124 55 29 63 64 130 59 142 61 87 20 52 90 39 143 111 135 74 112 37 17 45 46 118 41 137 43 34 67 106 132 33 71 31 127 58 97 121 138 91 125 65 8 104 99 22 49 88 120 21 53 19 115 40 79 109 133 73 113 47 3 86 81 11 35 72 68 107 66 9 56 95 25 139 28 6 23 54 50 89 48 4 38 77 13 134 16 12 36 10 30 96 7 24 5 18 78 2 1 
61 43 124 99 131 62 103 112 81 119 44 85 31 138 93 125 141 28 142 100 130 60 101 26 19 133 75 113 136 16 137 82 118 42 83 14 66 33 69 70 95 122 139 144 94 126 92 104 29 65 98 128 59 102 48 21 51 52 77 110 134 143 76 114 74 86 17 47 80 116 41 84 10 68 105 106 71 9 108 57 96 127 123 140 121 55 27 63 8 129 5 50 87 88 53 4 90 39 78 115 111 135 109 37 15 45 3 117 12 34 35 107 30 132 32 58 97 56 91 64 7 22 23 89 18 120 20 40 79 38 73 46 36 2 72 67 25 24 1 54 49 13 11 6 
62 44 94 100 102 103 26 76 82 84 85 14 33 123 125 126 55 29 129 130 59 131 60 61 21 111 113 114 37 17 117 118 41 119 42 43 68 70 71 9 58 139 140 91 141 92 93 64 65 8 142 98 99 101 50 52 53 4 40 134 135 73 136 74 75 46 47 3 137 80 81 83 12 106 107 30 108 31 32 96 97 25 144 121 122 124 104 27 28 128 7 88 89 18 90 19 20 78 79 13 143 109 110 112 86 15 16 116 35 36 2 132 66 67 69 127 56 57 138 63 23 24 1 120 48 49 51 115 38 39 133 45 72 10 11 105 95 54 5 6 87 77 34 22 
63 45 56 101 28 64 104 38 83 16 46 86 11 92 58 95 96 128 61 102 131 29 65 27 6 74 40 77 78 116 43 84 119 17 47 15 32 72 12 36 121 94 124 125 97 25 127 99 129 142 62 103 60 8 20 54 7 24 109 76 112 113 79 13 115 81 117 137 44 85 42 3 67 108 33 71 10 34 2 123 138 139 126 55 141 57 100 130 98 26 49 90 21 53 5 22 1 111 133 134 114 37 136 39 82 118 80 14 132 68 107 31 69 9 35 140 91 144 93 59 120 50 89 19 51 4 23 135 73 143 75 41 66 105 30 70 122 48 87 18 52 110 106 88 
64 46 97 102 8 104 27 79 84 3 86 15 72 126 95 25 57 129 26 131 60 28 29 63 54 114 77 13 39 117 14 119 42 16 17 45 108 36 10 34 140 124 55 93 96 127 58 59 142 98 61 62 101 65 90 24 5 22 135 112 37 75 78 115 40 41 137 80 43 44 83 47 132 71 31 69 2 11 35 138 91 122 125 141 94 56 99 100 128 103 120 53 19 51 1 6 23 133 73 110 113 136 76 38 81 82 116 85 107 66 105 9 32 70 12 139 144 123 92 130 89 48 87 4 20 52 7 134 143 111 74 118 30 67 106 33 121 18 49 88 21 109 68 50 
65 47 127 103 63 8 28 115 85 45 3 16 35 141 97 56 95 130 101 26 61 64 104 29 23 136 79 38 77 118 83 14 43 46 86 17 70 2 72 10 144 126 92 124 25 57 96 128 59 99 102 131 62 27 52 1 54 5 143 114 74 112 13 39 78 116 41 81 84 119 44 15 106 9 108 31 11 12 34 140 121 138 55 93 125 58 129 142 100 60 88 4 90 19 6 7 22 135 109 133 37 75 113 40 117 137 82 42 30 132 66 32 33 69 36 91 122 139 94 98 18 120 48 20 21 51 24 73 110 134 76 80 67 68 105 71 123 49 50 87 53 111 107 89 
66 48 99 10 68 105 106 81 5 50 87 88 138 28 142 100 130 31 12 34 35 107 30 132 133 16 137 82 118 19 7 22 23 89 18 120 95 122 139 144 61 104 29 65 98 128 59 33 69 70 36 2 72 67 77 110 134 143 43 86 17 47 80 116 41 21 51 52 24 1 54 49 124 57 96 127 123 140 121 131 62 103 27 63 8 129 71 9 108 11 112 39 78 115 111 135 109 119 44 85 15 45 3 117 53 4 90 6 93 125 141 58 97 56 91 60 101 26 64 32 75 113 136 40 79 38 73 42 83 14 46 20 94 126 92 25 102 76 114 74 13 84 55 37 
67 49 128 11 132 68 107 116 6 120 50 89 121 63 99 129 142 32 72 12 36 66 105 30 109 45 81 117 137 20 54 7 24 48 87 18 56 123 138 139 101 28 64 104 100 130 98 108 33 71 10 34 2 106 38 111 133 134 83 16 46 86 82 118 80 90 21 53 5 22 1 88 92 58 95 96 140 91 144 61 102 131 29 65 27 59 31 69 9 35 74 40 77 78 135 73 143 43 84 119 17 47 15 41 19 51 4 23 94 124 125 97 25 127 122 62 103 60 8 70 76 112 113 79 13 115 110 44 85 42 3 52 126 55 141 57 26 114 37 136 39 14 93 75 
68 50 100 12 106 107 30 82 7 88 89 18 123 29 129 130 59 33 35 36 2 132 66 67 111 17 117 118 41 21 23 24 1 120 48 49 58 139 140 91 62 64 65 8 142 98 99 70 71 9 72 10 11 105 40 134 135 73 44 46 47 3 137 80 81 52 53 4 54 5 6 87 94 96 97 25 144 121 122 102 103 26 104 27 28 128 108 31 32 34 76 78 79 13 143 109 110 84 85 14 86 15 16 116 90 19 20 22 125 126 55 127 56 57 138 131 60 61 63 69 113 114 37 115 38 39 133 119 42 43 45 51 141 92 93 95 101 136 74 75 77 83 124 112 
69 51 60 105 32 70 108 42 87 20 52 90 93 98 62 101 102 34 67 106 132 33 71 31 75 80 44 83 84 22 49 88 120 21 53 19 122 141 94 126 27 100 128 129 103 26 131 11 35 72 68 107 66 9 110 136 76 114 15 82 116 117 85 14 119 6 23 54 50 89 48 4 57 144 123 140 92 124 55 29 63 64 130 59 142 61 12 36 10 30 39 143 111 135 74 112 37 17 45 46 118 41 137 43 7 24 5 18 127 58 97 121 138 91 125 65 8 104 99 2 115 40 79 109 133 73 113 47 3 86 81 1 56 95 25 139 28 38 77 13 134 16 96 78 
70 52 103 106 9 108 31 85 88 4 90 19 141 130 101 26 61 35 30 132 66 32 33 69 136 118 83 14 43 23 18 120 48 20 21 51 144 126 92 124 65 128 59 99 102 131 62 2 72 10 67 68 105 71 143 114 74 112 47 116 41 81 84 119 44 1 54 5 49 50 87 53 127 140 121 138 55 93 125 63 8 28 129 142 100 60 11 12 34 107 115 135 109 133 37 75 113 45 3 16 117 137 82 42 6 7 22 89 97 56 95 91 122 139 94 64 104 29 98 36 79 38 77 73 110 134 76 46 86 17 80 24 25 57 96 123 27 13 39 78 111 15 58 40 
71 53 131 107 69 9 32 119 89 51 4 20 125 142 103 60 101 36 105 30 67 70 108 33 113 137 85 42 83 24 87 18 49 52 90 21 139 55 141 92 104 130 98 128 26 61 102 34 2 11 106 132 68 31 134 37 136 74 86 118 80 116 14 43 84 22 1 6 88 120 50 19 96 91 144 121 93 94 124 65 27 63 59 99 129 62 35 72 12 66 78 73 143 109 75 76 112 47 15 45 41 81 117 44 23 54 7 48 25 127 56 122 123 138 126 8 28 64 100 10 13 115 38 110 111 133 114 3 16 46 82 5 57 58 95 140 29 39 40 77 135 17 97 79 
72 54 64 108 36 10 34 46 90 24 5 22 97 102 8 104 27 132 71 31 69 2 11 35 79 84 3 86 15 120 53 19 51 1 6 23 126 95 25 57 129 26 131 60 28 29 63 107 66 105 9 32 70 12 114 77 13 39 117 14 119 42 16 17 45 89 48 87 4 20 52 7 140 124 55 93 96 127 58 59 142 98 61 62 101 65 30 67 106 33 135 112 37 75 78 115 40 41 137 80 43 44 83 47 18 49 88 21 138 91 122 125 141 94 56 99 100 128 103 68 133 73 110 113 136 76 38 81 82 116 85 50 139 144 123 92 130 134 143 111 74 118 121 109 
73 91 18 13 109 110 111 30 25 121 122 123 41 1 48 49 50 37 38 39 40 133 134 135 59 2 66 67 68 55 56 57 58 138 139 140 3 80 81 82 4 5 6 7 87 88 89 74 75 76 77 78 79 143 8 98 99 100 9 10 11 12 105 106 107 92 93 94 95 96 97 144 14 15 16 17 116 117 118 19 20 21 22 23 24 120 112 113 114 115 26 27 28 29 128 129 130 31 32 33 34 35 36 132 124 125 126 127 42 43 44 45 46 47 137 51 52 53 54 136 60 61 62 63 64 65 142 69 70 71 72 141 83 84 85 86 90 101 102 103 104 108 119 131 
74 92 20 109 76 112 113 32 121 94 124 125 83 49 90 21 53 38 111 133 134 114 37 136 101 67 108 33 71 56 123 138 139 126 55 141 116 43 84 119 6 120 50 89 19 51 4 40 77 78 135 73 143 75 128 61 102 131 11 132 68 107 31 69 9 58 95 96 140 91 144 93 45 81 117 137 44 85 42 54 7 24 48 87 18 52 79 13 115 110 63 99 129 142 62 103 60 72 12 36 66 105 30 70 97 25 127 122 16 46 86 82 118 80 14 5 22 1 88 39 28 64 104 100 130 98 26 10 34 2 106 57 17 47 15 41 23 29 65 27 59 35 3 8 
75 93 51 110 136 76 114 69 122 141 94 126 42 87 20 52 90 39 143 111 135 74 112 37 60 105 32 70 108 57 144 123 140 92 124 55 80 44 83 84 22 49 88 120 21 53 19 115 40 79 109 133 73 113 98 62 101 102 34 67 106 132 33 71 31 127 58 97 121 138 91 125 15 82 116 117 85 14 119 6 23 54 50 89 48 4 38 77 13 134 27 100 128 129 103 26 131 11 35 72 68 107 66 9 56 95 25 139 17 45 46 118 41 137 43 7 24 5 18 78 29 63 64 130 59 142 61 12 36 10 30 96 47 3 86 81 1 65 8 104 99 2 16 28 
76 94 21 111 113 114 37 33 123 125 126 55 44 50 52 53 4 40 134 135 73 136 74 75 62 68 70 71 9 58 139 140 91 141 92 93 82 84 85 14 7 88 89 18 90 19 20 78 79 13 143 109 110 112 100 102 103 26 12 106 107 30 108 31 32 96 97 25 144 121 122 124 17 117 118 41 119 42 43 23 24 1 120 48 49 51 115 38 39 133 29 129 130 59 131 60 61 35 36 2 132 66 67 69 127 56 57 138 46 47 3 137 80 81 83 54 5 6 87 77 64 65 8 142 98 99 101 72 10 11 105 95 86 15 16 116 22 104 27 28 128 34 45 63 
77 95 5 112 39 78 115 10 124 57 96 127 16 19 7 22 23 133 75 113 136 40 79 38 28 31 12 34 35 138 93 125 141 58 97 56 43 86 17 47 48 21 51 52 24 1 54 110 134 143 76 114 74 13 61 104 29 65 66 33 69 70 36 2 72 122 139 144 94 126 92 25 81 119 44 85 15 45 3 50 87 88 53 4 90 6 111 135 109 37 99 131 62 103 27 63 8 68 105 106 71 9 108 11 123 140 121 55 137 82 118 42 83 14 46 89 18 120 20 73 142 100 130 60 101 26 64 107 30 132 32 91 80 116 41 84 49 98 128 59 102 67 117 129 
78 96 24 113 13 115 38 36 125 25 127 56 86 53 22 1 6 134 37 136 74 39 40 77 104 71 34 2 11 139 55 141 92 57 58 95 119 47 15 45 89 51 4 20 23 54 7 73 143 109 75 76 112 79 131 65 27 63 107 69 9 32 35 72 12 91 144 121 93 94 124 97 137 85 42 83 3 16 46 87 18 49 52 90 21 5 110 111 133 114 142 103 60 101 8 28 64 105 30 67 70 108 33 10 122 123 138 126 118 80 116 14 43 84 17 88 120 50 19 135 130 98 128 26 61 102 29 106 132 68 31 140 41 81 117 44 48 59 99 129 62 66 82 100 
79 97 54 114 77 13 39 72 126 95 25 57 46 90 24 5 22 135 112 37 75 78 115 40 64 108 36 10 34 140 124 55 93 96 127 58 84 3 86 15 120 53 19 51 1 6 23 133 73 110 113 136 76 38 102 8 104 27 132 71 31 69 2 11 35 138 91 122 125 141 94 56 117 14 119 42 16 17 45 89 48 87 4 20 52 7 134 143 111 74 129 26 131 60 28 29 63 107 66 105 9 32 70 12 139 144 123 92 41 137 80 43 44 83 47 18 49 88 21 109 59 142 98 61 62 101 65 30 67 106 33 121 81 82 116 85 50 99 100 128 103 68 118 130 
80 98 110 15 82 116 117 122 27 100 128 129 87 39 143 111 135 42 17 45 46 118 41 137 105 57 144 123 140 60 29 63 64 130 59 142 22 49 88 120 75 115 40 79 109 133 73 44 83 84 47 3 86 81 34 67 106 132 93 127 58 97 121 138 91 62 101 102 65 8 104 99 51 6 23 54 50 89 48 136 76 114 38 77 13 134 85 14 119 16 69 11 35 72 68 107 66 141 94 126 56 95 25 139 103 26 131 28 20 52 90 7 24 5 18 74 112 37 78 43 32 70 108 12 36 10 30 92 124 55 96 61 21 53 19 1 113 33 71 31 2 125 4 9 
81 99 133 16 137 82 118 138 28 142 100 130 48 77 110 134 143 43 86 17 47 80 116 41 66 95 122 139 144 61 104 29 65 98 128 59 5 50 87 88 112 39 78 115 111 135 109 119 44 85 15 45 3 117 10 68 105 106 124 57 96 127 123 140 121 131 62 103 27 63 8 129 19 7 22 23 89 18 120 75 113 136 40 79 38 73 42 83 14 46 31 12 34 35 107 30 132 93 125 141 58 97 56 91 60 101 26 64 21 51 52 24 1 54 49 76 114 74 13 84 33 69 70 36 2 72 67 94 126 92 25 102 53 4 90 6 37 71 9 108 11 55 20 32 
82 100 111 17 117 118 41 123 29 129 130 59 50 40 134 135 73 44 46 47 3 137 80 81 68 58 139 140 91 62 64 65 8 142 98 99 7 88 89 18 76 78 79 13 143 109 110 84 85 14 86 15 16 116 12 106 107 30 94 96 97 25 144 121 122 102 103 26 104 27 28 128 21 23 24 1 120 48 49 113 114 37 115 38 39 133 119 42 43 45 33 35 36 2 132 66 67 125 126 55 127 56 57 138 131 60 61 63 52 53 4 54 5 6 87 136 74 75 77 83 70 71 9 72 10 11 105 141 92 93 95 101 90 19 20 22 112 108 31 32 34 124 51 69 
83 101 74 116 43 84 119 92 128 61 102 131 20 109 76 112 113 45 81 117 137 44 85 42 32 121 94 124 125 63 99 129 142 62 103 60 49 90 21 53 38 111 133 134 114 37 136 16 46 86 82 118 80 14 67 108 33 71 56 123 138 139 126 55 141 28 64 104 100 130 98 26 6 120 50 89 19 51 4 40 77 78 135 73 143 75 17 47 15 41 11 132 68 107 31 69 9 58 95 96 140 91 144 93 29 65 27 59 54 7 24 48 87 18 52 79 13 115 110 3 72 12 36 66 105 30 70 97 25 127 122 8 5 22 1 88 39 10 34 2 106 57 23 35 
84 102 114 117 14 119 42 126 129 26 131 60 90 135 112 37 75 46 41 137 80 43 44 83 108 140 124 55 93 64 59 142 98 61 62 101 120 53 19 51 79 133 73 110 113 136 76 3 86 15 81 82 116 85 132 71 31 69 97 138 91 122 125 141 94 8 104 27 99 100 128 103 54 89 48 87 4 20 52 77 13 39 134 143 111 74 16 17 45 118 72 107 66 105 9 32 70 95 25 57 139 144 123 92 28 29 63 130 24 5 22 18 49 88 21 78 115 40 109 47 36 10 34 30 67 106 33 96 127 58 121 65 1 6 23 50 38 2 11 35 68 56 7 12 
85 103 136 118 83 14 43 141 130 101 26 61 52 143 114 74 112 47 116 41 81 84 119 44 70 144 126 92 124 65 128 59 99 102 131 62 88 4 90 19 115 135 109 133 37 75 113 45 3 16 117 137 82 42 106 9 108 31 127 140 121 138 55 93 125 63 8 28 129 142 100 60 23 18 120 48 20 21 51 79 38 77 73 110 134 76 46 86 17 80 35 30 132 66 32 33 69 97 56 95 91 122 139 94 64 104 29 98 1 54 5 49 50 87 53 13 39 78 111 15 2 72 10 67 68 105 71 25 57 96 123 27 6 7 22 89 40 11 12 34 107 58 24 36 
86 104 78 119 47 15 45 96 131 65 27 63 24 113 13 115 38 137 85 42 83 3 16 46 36 125 25 127 56 142 103 60 101 8 28 64 53 22 1 6 134 37 136 74 39 40 77 118 80 116 14 43 84 17 71 34 2 11 139 55 141 92 57 58 95 130 98 128 26 61 102 29 89 51 4 20 23 54 7 73 143 109 75 76 112 79 41 81 117 44 107 69 9 32 35 72 12 91 144 121 93 94 124 97 59 99 129 62 87 18 49 52 90 21 5 110 111 133 114 82 105 30 67 70 108 33 10 122 123 138 126 100 88 120 50 19 135 106 132 68 31 140 48 66 
87 105 80 22 49 88 120 98 34 67 106 132 110 15 82 116 117 51 6 23 54 50 89 48 122 27 100 128 129 69 11 35 72 68 107 66 39 143 111 135 42 17 45 46 118 41 137 20 52 90 7 24 5 18 57 144 123 140 60 29 63 64 130 59 142 32 70 108 12 36 10 30 75 115 40 79 109 133 73 44 83 84 47 3 86 81 21 53 19 1 93 127 58 97 121 138 91 62 101 102 65 8 104 99 33 71 31 2 136 76 114 38 77 13 134 85 14 119 16 4 141 94 126 56 95 25 139 103 26 131 28 9 74 112 37 78 43 92 124 55 96 61 113 125 
88 106 118 23 18 120 48 130 35 30 132 66 143 47 116 41 81 52 1 54 5 49 50 87 144 65 128 59 99 70 2 72 10 67 68 105 115 135 109 133 85 45 3 16 117 137 82 4 90 19 6 7 22 89 127 140 121 138 103 63 8 28 129 142 100 9 108 31 11 12 34 107 136 79 38 77 73 110 134 83 14 43 46 86 17 80 20 21 51 24 141 97 56 95 91 122 139 101 26 61 64 104 29 98 32 33 69 36 114 74 112 13 39 78 111 84 119 44 15 53 126 92 124 25 57 96 123 102 131 62 27 71 37 75 113 40 42 55 93 125 58 60 76 94 
89 107 137 24 87 18 49 142 36 105 30 67 134 86 118 80 116 53 22 1 6 88 120 50 139 104 130 98 128 71 34 2 11 106 132 68 78 73 143 109 119 47 15 45 41 81 117 51 4 20 23 54 7 48 96 91 144 121 131 65 27 63 59 99 129 69 9 32 35 72 12 66 113 13 115 38 110 111 133 85 42 83 3 16 46 82 52 90 21 5 125 25 127 56 122 123 138 103 60 101 8 28 64 100 70 108 33 10 37 136 74 39 40 77 135 14 43 84 17 19 55 141 92 57 58 95 140 26 61 102 29 31 75 76 112 79 44 93 94 124 97 62 114 126 
90 108 84 120 53 19 51 102 132 71 31 69 114 117 14 119 42 54 89 48 87 4 20 52 126 129 26 131 60 72 107 66 105 9 32 70 135 112 37 75 46 41 137 80 43 44 83 24 5 22 18 49 88 21 140 124 55 93 64 59 142 98 61 62 101 36 10 34 30 67 106 33 79 133 73 110 113 136 76 3 86 15 81 82 116 85 1 6 23 50 97 138 91 122 125 141 94 8 104 27 99 100 128 103 2 11 35 68 77 13 39 134 143 111 74 16 17 45 118 7 95 25 57 139 144 123 92 28 29 63 130 12 78 115 40 109 47 96 127 58 121 65 38 56 
91 73 30 25 121 122 123 18 13 109 110 111 59 2 66 67 68 55 56 57 58 138 139 140 41 1 48 49 50 37 38 39 40 133 134 135 8 98 99 100 9 10 11 12 105 106 107 92 93 94 95 96 97 144 3 80 81 82 4 5 6 7 87 88 89 74 75 76 77 78 79 143 26 27 28 29 128 129 130 31 32 33 34 35 36 132 124 125 126 127 14 15 16 17 116 117 118 19 20 21 22 23 24 120 112 113 114 115 60 61 62 63 64 65 142 69 70 71 72 141 42 43 44 45 46 47 137 51 52 53 54 136 101 102 103 104 108 83 84 85 86 90 131 119 
92 74 32 121 94 124 125 20 109 76 112 113 101 67 108 33 71 56 123 138 139 126 55 141 83 49 90 21 53 38 111 133 134 114 37 136 128 61 102 131 11 132 68 107 31 69 9 58 95 96 140 91 144 93 116 43 84 119 6 120 50 89 19 51 4 40 77 78 135 73 143 75 63 99 129 142 62 103 60 72 12 36 66 105 30 70 97 25 127 122 45 81 117 137 44 85 42 54 7 24 48 87 18 52 79 13 115 110 28 64 104 100 130 98 26 10 34 2 106 57 16 46 86 82 118 80 14 5 22 1 88 39 29 65 27 59 35 17 47 15 41 23 8 3 
93 75 69 122 141 94 126 51 110 136 76 114 60 105 32 70 108 57 144 123 140 92 124 55 42 87 20 52 90 39 143 111 135 74 112 37 98 62 101 102 34 67 106 132 33 71 31 127 58 97 121 138 91 125 80 44 83 84 22 49 88 120 21 53 19 115 40 79 109 133 73 113 27 100 128 129 103 26 131 11 35 72 68 107 66 9 56 95 25 139 15 82 116 117 85 14 119 6 23 54 50 89 48 4 38 77 13 134 29 63 64 130 59 142 61 12 36 10 30 96 17 45 46 118 41 137 43 7 24 5 18 78 65 8 104 99 2 47 3 86 81 1 28 16 
94 76 33 123 125 126 55 21 111 113 114 37 62 68 70 71 9 58 139 140 91 141 92 93 44 50 52 53 4 40 134 135 73 136 74 75 100 102 103 26 12 106 107 30 108 31 32 96 97 25 144 121 122 124 82 84 85 14 7 88 89 18 90 19 20 78 79 13 143 109 110 112 29 129 130 59 131 60 61 35 36 2 132 66 67 69 127 56 57 138 17 117 118 41 119 42 43 23 24 1 120 48 49 51 115 38 39 133 64 65 8 142 98 99 101 72 10 11 105 95 46 47 3 137 80 81 83 54 5 6 87 77 104 27 28 128 34 86 15 16 116 22 63 45 
