90 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
77 71 52 15 86 43 9 83 66 2 69 29 30 90 58 1 61 21 22 89 6 80 7 8 82 46 47 48 3 74 4 5 76 37 38 39 16 17 88 18 19 20 63 64 65 10 11 85 12 13 14 55 56 57 31 32 33 34 35 36 78 79 23 24 25 26 27 28 72 73 49 50 51 53 54 87 40 41 42 44 45 84 67 68 70 59 60 62 81 75 
78 84 53 86 87 62 89 55 67 69 70 30 90 63 75 76 26 39 71 72 80 81 8 82 34 47 48 77 85 40 14 43 44 57 9 83 17 88 49 19 20 52 64 65 15 25 58 59 28 1 61 73 21 22 32 33 66 35 36 2 79 29 42 3 74 45 4 5 37 38 50 51 6 54 7 46 60 10 11 12 13 56 68 16 18 23 24 27 31 41 
79 56 54 87 46 27 72 73 68 70 18 90 63 64 41 44 45 83 84 37 81 31 82 34 35 48 77 78 59 60 61 62 12 22 89 55 88 49 50 20 52 53 65 15 86 74 75 23 5 76 26 38 39 71 33 66 67 36 2 69 29 30 11 85 40 13 14 43 57 9 51 6 80 7 8 47 24 25 58 28 1 21 16 17 19 42 3 4 32 10 
80 85 86 17 88 89 25 58 69 30 90 32 33 66 76 39 71 42 3 74 8 82 47 48 77 50 51 6 14 43 57 9 83 60 10 11 19 20 52 64 65 15 67 68 16 28 1 61 73 21 22 75 23 24 35 36 2 78 79 29 81 31 45 4 5 84 37 38 40 41 53 54 7 87 46 49 62 12 13 55 56 59 70 18 63 26 27 72 34 44 
81 59 87 88 49 72 74 75 70 90 63 33 66 67 44 83 84 11 85 40 82 34 48 77 78 51 6 80 61 62 22 89 55 24 25 58 20 52 53 65 15 86 68 16 17 5 76 26 38 39 71 41 42 3 36 2 69 79 29 30 31 32 13 14 43 56 57 9 60 10 54 7 8 46 47 50 27 28 1 73 21 23 18 19 64 45 4 37 35 12 
82 61 88 20 52 74 5 76 90 33 66 36 2 69 83 11 85 13 14 43 48 77 51 6 80 54 7 8 22 89 24 25 58 27 28 1 65 15 86 68 16 17 70 18 19 38 39 71 41 42 3 44 45 4 79 29 30 81 31 32 34 35 56 57 9 59 60 10 62 12 87 46 47 49 50 53 72 73 21 75 23 26 63 64 67 84 37 40 78 55 
83 90 61 22 89 82 48 77 74 5 76 38 39 71 88 20 52 65 15 86 11 85 13 14 43 56 57 9 33 66 36 2 69 79 29 30 24 25 58 27 28 1 72 73 21 51 6 80 54 7 8 87 46 47 41 42 3 44 45 4 84 37 68 16 17 70 18 19 63 64 59 60 10 62 12 55 81 31 32 34 35 78 75 23 26 49 50 53 40 67 
84 78 62 89 55 53 86 87 75 76 26 39 71 72 67 69 70 30 90 63 85 40 14 43 44 57 9 83 80 81 8 82 34 47 48 77 25 58 59 28 1 61 73 21 22 17 88 49 19 20 52 64 65 15 42 3 74 45 4 5 37 38 32 33 66 35 36 2 79 29 60 10 11 12 13 56 50 51 6 54 7 46 23 24 27 68 16 18 41 31 
85 80 89 25 58 86 17 88 76 39 71 42 3 74 69 30 90 32 33 66 14 43 57 9 83 60 10 11 8 82 47 48 77 50 51 6 28 1 61 73 21 22 75 23 24 19 20 52 64 65 15 67 68 16 45 4 5 84 37 38 40 41 35 36 2 78 79 29 81 31 62 12 13 55 56 59 53 54 7 87 46 49 26 27 72 70 18 63 44 34 
86 89 69 30 90 76 39 71 80 8 82 47 48 77 85 14 43 57 9 83 17 88 19 20 52 64 65 15 25 58 28 1 61 73 21 22 32 33 66 35 36 2 78 79 29 42 3 74 45 4 5 84 37 38 50 51 6 53 54 7 87 46 60 10 11 62 12 13 55 56 67 68 16 70 18 63 75 23 24 26 27 72 81 31 34 40 41 44 49 59 
87 72 70 90 63 44 83 84 81 82 34 48 77 78 59 61 62 22 89 55 88 49 20 52 53 65 15 86 74 75 5 76 26 38 39 71 33 66 67 36 2 69 79 29 30 11 85 40 13 14 43 56 57 9 51 6 80 54 7 8 46 47 24 25 58 27 28 1 73 21 68 16 17 18 19 64 41 42 3 45 4 37 31 32 35 60 10 12 50 23 
88 74 90 33 66 83 11 85 82 48 77 51 6 80 61 22 89 24 25 58 20 52 65 15 86 68 16 17 5 76 38 39 71 41 42 3 36 2 69 79 29 30 81 31 32 13 14 43 56 57 9 59 60 10 54 7 8 87 46 47 49 50 27 28 1 72 73 21 75 23 70 18 19 63 64 67 44 45 4 84 37 40 34 35 78 62 12 55 53 26 
89 86 76 39 71 69 30 90 85 14 43 57 9 83 80 8 82 47 48 77 25 58 28 1 61 73 21 22 17 88 19 20 52 64 65 15 42 3 74 45 4 5 84 37 38 32 33 66 35 36 2 78 79 29 60 10 11 62 12 13 55 56 50 51 6 53 54 7 87 46 75 23 24 26 27 72 67 68 16 70 18 63 40 41 44 81 31 34 59 49 
90 83 82 48 77 61 22 89 88 20 52 65 15 86 74 5 76 38 39 71 33 66 36 2 69 79 29 30 11 85 13 14 43 56 57 9 51 6 80 54 7 8 87 46 47 24 25 58 27 28 1 72 73 21 68 16 17 70 18 19 63 64 41 42 3 44 45 4 84 37 81 31 32 34 35 78 59 60 10 62 12 55 49 50 53 75 23 26 67 40 
