108 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 77 85 88 36 13 94 97 49 22 5 101 59 30 102 63 33 3 35 9 105 72 43 106 76 46 7 48 16 1 18 107 84 56 11 58 87 60 12 62 14 25 2 27 108 93 69 20 71 96 73 21 75 23 37 4 39 6 41 100 81 29 83 31 32 86 34 50 8 52 10 54 104 90 42 92 44 45 95 47 15 65 17 67 19 55 99 57 61 24 78 26 80 28 68 103 70 74 38 89 40 82 51 98 53 91 66 79 
65 78 60 18 38 89 73 27 51 98 107 13 32 86 39 6 41 66 37 108 22 45 95 52 10 54 79 50 85 100 81 33 3 35 61 102 17 67 19 5 15 94 104 90 46 7 48 74 106 26 80 28 9 24 101 59 30 55 99 12 62 14 64 87 40 16 1 105 72 43 68 103 21 75 23 77 96 53 25 2 84 56 11 58 82 34 88 36 4 93 69 20 71 91 47 97 49 8 29 83 31 63 42 92 44 76 57 70 
66 79 61 19 89 15 74 28 98 24 55 14 86 87 40 41 1 37 38 68 23 95 96 53 54 2 50 51 11 81 82 34 35 36 102 32 67 4 5 6 65 20 90 91 47 48 49 106 45 80 8 9 10 78 29 30 31 99 100 62 63 64 3 60 16 17 18 42 43 44 103 104 75 76 77 7 73 25 26 27 56 57 58 59 107 88 12 13 39 69 70 71 72 108 97 21 22 52 83 84 85 33 92 93 94 46 101 105 
67 80 33 89 40 16 46 98 53 25 83 60 12 62 41 66 37 4 39 92 73 21 75 54 79 50 8 52 99 57 101 13 32 86 34 88 19 5 15 65 17 103 70 105 22 45 95 47 97 28 9 24 78 26 58 82 107 84 56 3 35 61 102 63 1 18 38 71 91 108 93 69 7 48 74 106 76 2 27 51 31 85 100 81 29 14 64 87 6 44 94 104 90 42 23 77 96 10 59 30 55 36 72 43 68 49 11 20 
68 81 24 20 90 91 37 30 55 99 96 2 50 51 42 43 44 103 104 102 5 15 65 56 11 58 82 107 49 106 45 8 9 10 78 79 69 70 71 72 108 64 87 60 16 1 18 38 89 29 83 31 85 100 76 77 7 73 74 25 26 27 28 98 92 93 94 88 36 13 32 86 4 39 6 41 66 57 101 59 97 21 22 23 95 52 53 54 105 63 33 3 35 61 17 67 19 84 46 47 48 80 12 62 14 40 75 34 
69 29 80 90 42 92 40 55 56 57 46 98 53 25 43 68 103 70 105 12 66 67 4 11 81 82 83 84 73 21 75 54 79 50 8 52 20 71 91 108 93 32 33 34 19 89 15 16 17 30 31 99 100 101 22 45 95 47 97 28 9 24 78 26 44 94 104 3 60 61 62 63 41 1 37 38 39 58 59 107 7 48 74 106 76 2 27 51 72 13 14 86 87 88 5 6 65 85 23 77 96 10 35 36 102 18 49 64 
70 83 8 91 92 93 16 99 57 101 47 24 25 26 44 103 104 105 42 62 37 4 39 58 82 107 84 56 74 75 76 2 50 51 52 53 71 72 108 68 69 86 34 88 5 15 65 17 67 31 85 100 81 29 23 95 96 97 21 9 10 78 79 80 94 20 90 35 61 102 63 33 1 18 38 89 40 59 30 55 48 49 106 45 46 27 28 98 43 14 64 87 60 12 6 41 66 11 77 7 73 54 36 13 32 19 22 3 
71 31 54 92 44 94 19 57 58 59 77 80 28 9 103 70 105 72 43 36 40 41 1 82 83 84 85 11 97 49 22 98 53 25 2 27 91 108 93 69 20 63 64 3 66 67 4 5 6 99 100 101 29 30 106 76 46 7 48 79 50 8 52 10 104 90 42 87 88 12 13 14 89 15 16 17 18 107 55 56 96 73 21 75 23 24 78 26 68 102 32 33 34 35 37 38 39 81 45 95 47 51 60 61 62 65 74 86 
72 85 2 93 94 20 5 101 59 30 7 8 9 10 104 105 42 43 44 13 16 1 18 107 84 56 11 58 21 22 23 24 25 26 27 28 108 68 69 70 71 33 3 35 37 4 39 6 41 100 81 29 83 31 45 46 47 48 49 50 51 52 53 54 90 91 92 60 12 62 14 64 15 65 17 67 19 55 99 57 73 74 75 76 77 78 79 80 103 32 86 34 88 36 38 89 40 82 95 96 97 98 61 102 63 66 106 87 
73 32 108 22 45 95 100 3 60 61 98 94 104 90 46 7 48 74 106 66 59 107 55 12 13 14 86 87 54 79 50 105 72 43 68 103 21 75 23 77 96 19 89 15 84 85 11 81 82 33 34 35 36 102 80 28 9 24 78 93 69 20 71 91 47 97 49 40 41 1 37 38 101 29 30 31 99 62 63 64 53 25 2 27 51 42 92 44 76 67 4 5 6 65 56 57 58 88 8 52 10 70 16 17 18 83 26 39 
74 86 68 23 95 96 81 35 61 102 24 20 90 91 47 48 49 106 45 37 30 55 99 62 14 64 87 60 2 50 51 42 43 44 103 104 75 76 77 7 73 5 15 65 56 11 58 82 107 34 88 36 13 32 8 9 10 78 79 69 70 71 72 108 97 21 22 16 1 18 38 89 29 83 31 85 100 63 33 3 25 26 27 28 98 92 93 94 46 4 39 6 41 66 57 101 59 12 52 53 54 105 17 67 19 84 80 40 
75 34 105 95 47 97 84 61 62 63 52 108 93 69 48 74 106 76 46 17 100 101 29 14 86 87 88 12 78 26 80 94 104 90 42 92 23 77 96 73 21 38 39 40 59 107 55 56 57 35 36 102 32 33 27 51 98 53 25 72 43 68 103 70 49 22 45 6 65 66 67 4 85 11 81 82 83 64 3 60 10 54 79 50 8 20 71 91 7 18 19 89 15 16 30 31 99 13 28 9 24 44 41 1 37 58 2 5 
76 88 42 96 97 21 56 102 63 33 53 68 69 70 49 106 45 46 47 67 81 29 83 64 87 60 12 62 79 80 8 20 90 91 92 93 77 7 73 74 75 89 40 16 30 55 99 57 101 36 13 32 86 34 28 98 24 25 26 43 44 103 104 105 22 23 95 41 66 37 4 39 11 58 82 107 84 3 35 61 54 2 50 51 52 71 72 108 48 19 5 15 65 17 31 85 100 14 9 10 78 94 1 18 38 59 27 6 
77 36 94 97 49 22 59 63 64 3 9 105 72 43 106 76 46 7 48 1 84 85 11 87 88 12 13 14 25 2 27 108 93 69 20 71 96 73 21 75 23 4 5 6 100 101 29 30 31 102 32 33 34 35 50 8 52 10 54 104 90 42 92 44 45 95 47 15 16 17 18 19 107 55 56 57 58 60 61 62 24 78 26 80 28 68 103 70 74 37 38 39 40 41 81 82 83 86 51 98 53 91 65 66 67 99 79 89 
78 38 73 27 51 98 32 6 65 66 108 22 45 95 52 10 54 79 50 100 3 60 61 17 18 19 89 15 94 104 90 46 7 48 74 106 26 80 28 9 24 59 107 55 12 13 14 86 87 39 40 41 1 37 105 72 43 68 103 21 75 23 77 96 53 25 2 84 85 11 81 82 33 34 35 36 102 67 4 5 93 69 20 71 91 47 97 49 8 101 29 30 31 99 62 63 64 16 42 92 44 76 56 57 58 88 70 83 
79 89 74 28 98 24 86 41 66 37 68 23 95 96 53 54 2 50 51 81 35 61 102 67 19 5 15 65 20 90 91 47 48 49 106 45 80 8 9 10 78 30 55 99 62 14 64 87 60 40 16 1 18 38 42 43 44 103 104 75 76 77 7 73 25 26 27 56 11 58 82 107 34 88 36 13 32 4 39 6 69 70 71 72 108 97 21 22 52 29 83 31 85 100 63 33 3 17 92 93 94 46 57 101 59 12 105 84 
80 40 46 98 53 25 12 66 67 4 92 73 21 75 54 79 50 8 52 57 32 33 34 19 89 15 16 17 103 70 105 22 45 95 47 97 28 9 24 78 26 82 83 84 3 60 61 62 63 41 1 37 38 39 71 91 108 93 69 7 48 74 106 76 2 27 51 31 99 100 101 29 13 14 86 87 88 5 6 65 44 94 104 90 42 23 77 96 10 58 59 107 55 56 35 36 102 18 72 43 68 49 85 11 81 64 20 30 
81 90 37 30 55 99 50 43 68 103 102 5 15 65 56 11 58 82 107 106 9 24 78 69 20 71 91 108 64 87 60 16 1 18 38 89 29 83 31 85 100 77 96 73 25 2 27 51 98 42 92 44 94 104 88 36 13 32 86 4 39 6 41 66 57 101 59 97 49 22 45 95 8 52 10 54 79 70 105 72 63 33 3 35 61 17 67 19 84 76 46 7 48 74 26 80 28 93 12 62 14 40 21 75 23 53 34 47 
82 91 38 31 99 100 51 44 103 104 32 6 65 66 57 58 59 107 55 45 10 78 79 70 71 72 108 68 3 60 61 17 18 19 89 15 83 84 85 11 81 7 73 74 26 27 28 98 24 92 93 94 20 90 12 13 14 86 87 39 40 41 1 37 101 29 30 21 22 23 95 96 52 53 54 2 50 105 42 43 33 34 35 36 102 67 4 5 56 46 47 48 49 106 80 8 9 69 62 63 64 16 75 76 77 25 88 97 
83 92 16 99 57 101 25 103 70 105 62 37 4 39 58 82 107 84 56 75 50 8 52 71 91 108 93 69 86 34 88 5 15 65 17 67 31 85 100 81 29 95 47 97 9 24 78 26 80 44 94 104 90 42 35 61 102 63 33 1 18 38 89 40 59 30 55 48 74 106 76 46 2 27 51 98 53 72 43 68 14 64 87 60 12 6 41 66 11 23 77 96 73 21 10 54 79 20 36 13 32 19 49 22 45 28 3 7 
84 93 17 100 101 29 26 104 105 42 63 38 39 40 59 107 55 56 57 76 51 52 53 72 108 68 69 70 87 88 12 6 65 66 67 4 85 11 81 82 83 96 97 21 10 78 79 80 8 94 20 90 91 92 36 102 32 33 34 18 19 89 15 16 30 31 99 49 106 45 46 47 27 28 98 24 25 43 44 103 64 3 60 61 62 41 1 37 58 77 7 73 74 75 54 2 50 71 13 14 86 5 22 23 95 9 35 48 
85 94 5 101 59 30 9 105 72 43 13 16 1 18 107 84 56 11 58 22 25 2 27 108 93 69 20 71 33 3 35 37 4 39 6 41 100 81 29 83 31 46 7 48 50 8 52 10 54 104 90 42 92 44 60 12 62 14 64 15 65 17 67 19 55 99 57 73 21 75 23 77 24 78 26 80 28 68 103 70 32 86 34 88 36 38 89 40 82 45 95 47 97 49 51 98 53 91 61 102 63 66 74 106 76 79 87 96 
86 95 81 35 61 102 90 48 74 106 37 30 55 99 62 14 64 87 60 50 43 68 103 75 23 77 96 73 5 15 65 56 11 58 82 107 34 88 36 13 32 9 24 78 69 20 71 91 108 47 97 49 22 45 16 1 18 38 89 29 83 31 85 100 63 33 3 25 2 27 51 98 42 92 44 94 104 76 46 7 4 39 6 41 66 57 101 59 12 8 52 10 54 79 70 105 72 21 17 67 19 84 26 80 28 93 40 53 
87 96 82 36 102 32 91 49 106 45 38 31 99 100 63 64 3 60 61 51 44 103 104 76 77 7 73 74 6 65 66 57 58 59 107 55 88 12 13 14 86 10 78 79 70 71 72 108 68 97 21 22 23 95 17 18 19 89 15 83 84 85 11 81 33 34 35 26 27 28 98 24 92 93 94 20 90 46 47 48 39 40 41 1 37 101 29 30 62 52 53 54 2 50 105 42 43 75 67 4 5 56 80 8 9 69 16 25 
88 97 56 102 63 33 69 106 76 46 67 81 29 83 64 87 60 12 62 80 90 42 92 77 96 73 21 75 89 40 16 30 55 99 57 101 36 13 32 86 34 98 53 25 43 68 103 70 105 49 22 45 95 47 41 66 37 4 39 11 58 82 107 84 3 35 61 54 79 50 8 52 20 71 91 108 93 7 48 74 19 5 15 65 17 31 85 100 14 28 9 24 78 26 44 94 104 23 1 18 38 59 2 27 51 72 6 10 
89 98 86 41 66 37 95 54 79 50 81 35 61 102 67 19 5 15 65 90 48 74 106 80 28 9 24 78 30 55 99 62 14 64 87 60 40 16 1 18 38 43 68 103 75 23 77 96 73 53 25 2 27 51 56 11 58 82 107 34 88 36 13 32 4 39 6 69 20 71 91 108 47 97 49 22 45 8 52 10 29 83 31 85 100 63 33 3 17 42 92 44 94 104 76 46 7 26 57 101 59 12 70 105 72 21 84 93 
90 55 50 43 68 103 15 11 81 82 106 9 24 78 69 20 71 91 108 87 1 37 38 29 30 31 99 100 77 96 73 25 2 27 51 98 42 92 44 94 104 36 102 32 4 5 6 65 66 56 57 58 59 107 97 49 22 45 95 8 52 10 54 79 70 105 72 63 64 3 60 61 16 17 18 19 89 83 84 85 76 46 7 48 74 26 80 28 93 88 12 13 14 86 39 40 41 101 21 75 23 53 33 34 35 67 47 62 
91 99 51 44 103 104 65 58 82 107 45 10 78 79 70 71 72 108 68 60 18 38 89 83 31 85 100 81 7 73 74 26 27 28 98 24 92 93 94 20 90 13 32 86 39 6 41 66 37 57 101 59 30 55 21 22 23 95 96 52 53 54 2 50 105 42 43 33 3 35 61 102 17 67 19 5 15 84 56 11 46 47 48 49 106 80 8 9 69 12 62 14 64 87 40 16 1 29 75 76 77 25 34 88 36 4 97 63 
92 57 25 103 70 105 4 82 83 84 75 50 8 52 71 91 108 93 69 34 15 16 17 31 99 100 101 29 95 47 97 9 24 78 26 80 44 94 104 90 42 61 62 63 1 37 38 39 40 58 59 107 55 56 48 74 106 76 46 2 27 51 98 53 72 43 68 14 86 87 88 12 5 6 65 66 67 85 11 81 23 77 96 73 21 10 54 79 20 35 36 102 32 33 18 19 89 30 49 22 45 28 64 3 60 41 7 13 
93 101 26 104 105 42 39 107 84 56 76 51 52 53 72 108 68 69 70 88 65 17 67 85 100 81 29 83 96 97 21 10 78 79 80 8 94 20 90 91 92 102 63 33 18 38 89 40 16 59 30 55 99 57 49 106 45 46 47 27 28 98 24 25 43 44 103 64 87 60 12 62 6 41 66 37 4 11 58 82 77 7 73 74 75 54 2 50 71 36 13 32 86 34 19 5 15 31 22 23 95 9 3 35 61 1 48 14 
94 59 9 105 72 43 1 84 85 11 22 25 2 27 108 93 69 20 71 3 4 5 6 100 101 29 30 31 46 7 48 50 8 52 10 54 104 90 42 92 44 12 13 14 15 16 17 18 19 107 55 56 57 58 73 21 75 23 77 24 78 26 80 28 68 103 70 32 33 34 35 36 37 38 39 40 41 81 82 83 45 95 47 97 49 51 98 53 91 60 61 62 63 64 65 66 67 99 74 106 76 79 86 87 88 89 96 102 
95 61 90 48 74 106 55 14 86 87 50 43 68 103 75 23 77 96 73 15 11 81 82 34 35 36 102 32 9 24 78 69 20 71 91 108 47 97 49 22 45 1 37 38 29 30 31 99 100 62 63 64 3 60 25 2 27 51 98 42 92 44 94 104 76 46 7 4 5 6 65 66 56 57 58 59 107 88 12 13 8 52 10 54 79 70 105 72 21 16 17 18 19 89 83 84 85 33 26 80 28 93 39 40 41 101 53 67 
96 102 91 49 106 45 99 64 87 60 51 44 103 104 76 77 7 73 74 65 58 82 107 88 36 13 32 86 10 78 79 70 71 72 108 68 97 21 22 23 95 18 38 89 83 31 85 100 81 63 33 3 35 61 26 27 28 98 24 92 93 94 20 90 46 47 48 39 6 41 66 37 57 101 59 30 55 12 62 14 52 53 54 2 50 105 42 43 75 17 67 19 5 15 84 56 11 34 80 8 9 69 40 16 1 29 25 4 
97 63 69 106 76 46 29 87 88 12 80 90 42 92 77 96 73 21 75 40 55 56 57 36 102 32 33 34 98 53 25 43 68 103 70 105 49 22 45 95 47 66 67 4 11 81 82 83 84 64 3 60 61 62 54 79 50 8 52 20 71 91 108 93 7 48 74 19 89 15 16 17 30 31 99 100 101 13 14 86 28 9 24 78 26 44 94 104 23 41 1 37 38 39 58 59 107 35 2 27 51 72 5 6 65 85 10 18 
98 66 95 54 79 50 61 19 89 15 90 48 74 106 80 28 9 24 78 55 14 86 87 40 41 1 37 38 43 68 103 75 23 77 96 73 53 25 2 27 51 11 81 82 34 35 36 102 32 67 4 5 6 65 69 20 71 91 108 47 97 49 22 45 8 52 10 29 30 31 99 100 62 63 64 3 60 16 17 18 42 92 44 94 104 76 46 7 26 56 57 58 59 107 88 12 13 39 70 105 72 21 83 84 85 33 93 101 
99 103 65 58 82 107 78 71 91 108 60 18 38 89 83 31 85 100 81 73 27 51 98 92 44 94 104 90 13 32 86 39 6 41 66 37 57 101 59 30 55 22 45 95 52 10 54 79 50 70 105 72 43 68 33 3 35 61 102 17 67 19 5 15 84 56 11 46 7 48 74 106 26 80 28 9 24 93 69 20 12 62 14 64 87 40 16 1 29 21 75 23 77 96 53 25 2 42 34 88 36 4 47 97 49 8 63 76 
100 104 66 59 107 55 79 72 108 68 61 19 89 15 84 85 11 81 82 74 28 98 24 93 94 20 90 91 14 86 87 40 41 1 37 38 101 29 30 31 99 23 95 96 53 54 2 50 51 105 42 43 44 103 34 35 36 102 32 67 4 5 6 65 56 57 58 47 48 49 106 45 80 8 9 10 78 69 70 71 62 63 64 3 60 16 17 18 83 75 76 77 7 73 25 26 27 92 88 12 13 39 97 21 22 52 33 46 
101 105 39 107 84 56 52 108 93 69 88 65 17 67 85 100 81 29 83 97 78 26 80 94 104 90 42 92 102 63 33 18 38 89 40 16 59 30 55 99 57 106 76 46 27 51 98 53 25 72 43 68 103 70 64 87 60 12 62 6 41 66 37 4 11 58 82 77 96 73 21 75 10 54 79 50 8 20 71 91 36 13 32 86 34 19 5 15 31 49 22 45 95 47 28 9 24 44 3 35 61 1 7 48 74 2 14 23 
102 106 99 64 87 60 103 77 96 73 65 58 82 107 88 36 13 32 86 78 71 91 108 97 49 22 45 95 18 38 89 83 31 85 100 81 63 33 3 35 61 27 51 98 92 44 94 104 90 76 46 7 48 74 39 6 41 66 37 57 101 59 30 55 12 62 14 52 10 54 79 50 70 105 72 43 68 21 75 23 17 67 19 5 15 84 56 11 34 26 80 28 9 24 93 69 20 47 40 16 1 29 53 25 2 42 4 8 
103 82 78 71 91 108 38 31 99 100 73 27 51 98 92 44 94 104 90 32 6 65 66 57 58 59 107 55 22 45 95 52 10 54 79 50 70 105 72 43 68 3 60 61 17 18 19 89 15 83 84 85 11 81 46 7 48 74 106 26 80 28 9 24 93 69 20 12 13 14 86 87 39 40 41 1 37 101 29 30 21 75 23 77 96 53 25 2 42 33 34 35 36 102 67 4 5 56 47 97 49 8 62 63 64 16 76 88 
104 107 79 72 108 68 89 85 100 81 74 28 98 24 93 94 20 90 91 86 41 66 37 101 59 30 55 99 23 95 96 53 54 2 50 51 105 42 43 44 103 35 61 102 67 19 5 15 65 84 56 11 58 82 47 48 49 106 45 80 8 9 10 78 69 70 71 62 14 64 87 60 40 16 1 18 38 29 83 31 75 76 77 7 73 25 26 27 92 34 88 36 13 32 4 39 6 57 97 21 22 52 63 33 3 17 46 12 
105 84 52 108 93 69 17 100 101 29 97 78 26 80 94 104 90 42 92 63 38 39 40 59 107 55 56 57 106 76 46 27 51 98 53 25 72 43 68 103 70 87 88 12 6 65 66 67 4 85 11 81 82 83 77 96 73 21 75 10 54 79 50 8 20 71 91 36 102 32 33 34 18 19 89 15 16 30 31 99 49 22 45 95 47 28 9 24 44 64 3 60 61 62 41 1 37 58 7 48 74 2 13 14 86 5 23 35 
106 87 103 77 96 73 82 36 102 32 78 71 91 108 97 49 22 45 95 38 31 99 100 63 64 3 60 61 27 51 98 92 44 94 104 90 76 46 7 48 74 6 65 66 57 58 59 107 55 88 12 13 14 86 52 10 54 79 50 70 105 72 43 68 21 75 23 17 18 19 89 15 83 84 85 11 81 33 34 35 26 80 28 9 24 93 69 20 47 39 40 41 1 37 101 29 30 62 53 25 2 42 67 4 5 56 8 16 
107 108 89 85 100 81 98 94 104 90 86 41 66 37 101 59 30 55 99 95 54 79 50 105 72 43 68 103 35 61 102 67 19 5 15 65 84 56 11 58 82 48 74 106 80 28 9 24 78 93 69 20 71 91 62 14 64 87 60 40 16 1 18 38 29 83 31 75 23 77 96 73 53 25 2 27 51 42 92 44 34 88 36 13 32 4 39 6 57 47 97 49 22 45 8 52 10 70 63 33 3 17 76 46 7 26 12 21 
108 100 98 94 104 90 66 59 107 55 95 54 79 50 105 72 43 68 103 61 19 89 15 84 85 11 81 82 48 74 106 80 28 9 24 78 93 69 20 71 91 14 86 87 40 41 1 37 38 101 29 30 31 99 75 23 77 96 73 53 25 2 27 51 42 92 44 34 35 36 102 32 67 4 5 6 65 56 57 58 47 97 49 22 45 8 52 10 70 62 63 64 3 60 16 17 18 83 76 46 7 26 88 12 13 39 21 33 
