96 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 73 89 45 18 76 60 81 30 83 88 95 66 36 23 47 20 71 42 4 44 78 90 51 92 12 32 84 57 94 59 29 41 68 38 86 63 13 65 48 1 5 46 17 70 19 27 53 93 75 96 77 50 33 34 61 31 82 56 9 69 3 14 67 35 85 37 6 7 21 43 54 55 79 52 91 74 24 62 2 10 28 15 16 39 64 22 80 8 25 49 11 40 26 
73 60 88 89 23 47 20 78 81 12 32 84 95 41 68 38 45 71 42 48 1 5 46 90 27 53 93 30 57 94 33 34 61 31 66 86 63 69 3 14 67 72 4 17 70 6 7 21 51 75 96 54 55 79 52 58 59 82 56 62 2 10 87 13 35 85 15 16 39 18 19 43 22 76 77 91 74 80 8 25 83 9 28 11 36 37 64 40 44 92 24 49 26 29 65 50 
74 1 2 8 24 49 90 3 4 5 6 7 9 10 11 12 25 26 27 50 51 75 96 13 14 15 16 17 18 19 20 21 22 23 28 29 30 31 32 33 34 52 53 54 55 76 77 91 35 36 37 38 39 40 41 42 43 44 45 46 47 48 56 57 58 59 60 61 62 78 79 80 92 63 64 65 66 67 68 69 70 71 72 73 81 82 83 84 93 85 86 87 88 89 94 95 
75 48 33 54 76 90 91 69 72 73 23 6 58 60 12 62 78 27 80 51 92 96 49 87 88 41 15 89 45 18 47 20 1 22 81 30 83 32 84 34 11 53 93 55 26 77 50 74 95 66 36 68 38 3 40 71 42 4 44 5 46 7 57 94 59 29 61 31 2 79 52 8 24 86 63 13 65 14 67 16 17 70 19 21 82 56 9 10 25 35 85 37 39 43 28 64 
76 73 60 78 90 51 92 88 89 23 47 20 81 12 32 84 27 53 93 75 96 77 50 95 41 68 38 45 71 42 48 1 5 46 30 57 94 33 34 61 31 54 55 79 52 91 74 24 66 86 63 69 3 14 67 72 4 17 70 6 7 21 58 59 82 56 62 2 10 80 8 25 49 87 13 35 85 15 16 39 18 19 43 22 83 9 28 11 26 36 37 64 40 44 29 65 
77 21 61 79 91 92 24 39 43 22 46 47 82 62 84 10 80 93 25 96 49 50 51 64 40 67 68 44 70 71 7 48 73 5 83 94 28 34 11 31 32 55 26 52 53 74 75 76 65 85 86 16 69 88 14 19 72 89 17 23 6 20 59 29 56 57 2 33 60 8 54 78 90 37 87 95 35 41 15 38 45 18 42 1 9 58 81 12 27 66 36 63 3 4 30 13 
78 89 81 90 27 53 93 95 23 45 71 42 12 30 57 94 51 75 96 54 55 79 52 41 66 86 63 47 48 1 72 4 17 70 32 33 34 58 59 82 56 76 77 91 74 80 8 25 68 69 3 87 13 35 85 73 5 6 7 18 19 43 60 61 62 2 83 9 28 92 24 49 26 88 14 15 16 36 37 64 20 21 22 44 84 10 11 29 50 38 39 40 65 46 31 67 
79 43 82 91 80 93 25 64 22 44 70 71 62 83 94 28 92 96 49 55 26 52 53 40 65 85 86 46 7 48 19 72 89 17 84 34 11 59 29 56 57 77 50 74 75 8 54 78 67 16 69 37 87 95 35 21 73 23 6 45 18 42 61 31 2 33 9 58 81 24 76 90 27 39 88 41 15 66 36 63 47 20 1 4 10 60 12 30 51 68 38 3 13 5 32 14 
80 44 83 92 93 55 26 65 46 70 19 72 84 94 59 29 96 77 50 79 52 8 54 67 85 37 87 7 21 73 43 89 45 18 34 61 31 82 56 9 58 91 74 24 76 25 78 27 16 39 88 64 95 66 36 22 23 47 20 71 42 4 62 2 10 60 28 81 30 49 90 51 53 40 41 68 38 86 63 13 48 1 5 17 11 12 32 57 75 69 3 14 35 6 33 15 
81 95 90 12 30 57 94 23 41 66 86 63 27 51 75 96 32 33 34 58 59 82 56 45 47 48 1 68 69 3 87 13 35 85 53 54 55 76 77 91 74 60 61 62 2 83 9 28 71 72 4 73 5 6 7 88 14 15 16 36 37 64 78 79 80 8 92 24 49 84 10 11 29 89 17 18 19 20 21 22 38 39 40 65 93 25 26 50 31 42 43 44 46 67 52 70 
82 64 91 62 83 94 28 22 40 65 85 86 80 92 96 49 84 34 11 59 29 56 57 44 46 7 48 67 16 69 37 87 95 35 93 55 26 77 50 74 75 61 31 2 33 9 58 81 70 19 72 21 73 23 6 39 88 41 15 66 36 63 79 52 8 54 24 76 90 10 60 12 30 43 89 45 18 47 20 1 68 38 3 13 25 78 27 51 32 71 42 4 5 14 53 17 
83 65 92 84 94 59 29 46 67 85 37 87 93 96 77 50 34 61 31 82 56 9 58 70 7 21 73 16 39 88 64 95 66 36 55 79 52 91 74 24 76 62 2 10 60 28 81 30 19 43 89 22 23 47 20 40 41 68 38 86 63 13 80 8 25 78 49 90 51 11 12 32 57 44 45 71 42 48 1 5 69 3 14 35 26 27 53 75 33 72 4 17 6 15 54 18 
84 67 93 94 34 61 31 70 85 16 39 88 96 55 79 52 59 82 56 62 2 10 60 7 19 43 89 37 64 95 40 41 68 38 77 91 74 80 8 25 78 83 9 28 81 11 12 32 21 22 23 44 45 71 42 65 66 86 63 69 3 14 92 24 49 90 26 27 53 29 30 57 33 46 47 48 1 72 4 17 87 13 35 15 50 51 75 54 58 73 5 6 18 36 76 20 
85 96 7 16 37 64 95 34 55 77 91 74 19 21 22 23 39 40 41 65 66 86 63 59 61 62 2 79 80 8 92 24 49 90 43 44 45 46 47 48 1 67 68 69 3 87 13 35 82 83 9 84 10 11 12 93 25 26 27 50 51 75 70 71 72 4 73 5 6 88 14 15 36 94 28 29 30 31 32 33 52 53 54 76 89 17 18 20 38 56 57 58 60 78 42 81 
86 75 48 69 87 95 35 33 54 76 90 91 72 73 23 6 88 41 15 66 36 63 64 58 60 12 62 78 27 80 51 92 96 49 89 45 18 47 20 1 22 68 38 3 40 13 65 85 81 30 83 32 84 34 11 53 93 55 26 77 50 74 71 42 4 44 5 46 7 14 67 16 37 57 94 59 29 61 31 2 79 52 8 24 17 70 19 21 39 82 56 9 10 25 43 28 
87 76 73 88 95 66 36 60 78 90 51 92 89 23 47 20 41 68 38 86 63 13 65 81 12 32 84 27 53 93 75 96 77 50 45 71 42 48 1 5 46 69 3 14 67 35 85 37 30 57 94 33 34 61 31 54 55 79 52 91 74 24 72 4 17 70 6 7 21 15 16 39 64 58 59 82 56 62 2 10 80 8 25 49 18 19 43 22 40 83 9 28 11 26 44 29 
88 78 89 95 41 68 38 81 90 27 53 93 23 45 71 42 66 86 63 69 3 14 67 12 30 57 94 51 75 96 54 55 79 52 47 48 1 72 4 17 70 87 13 35 85 15 16 39 32 33 34 58 59 82 56 76 77 91 74 80 8 25 73 5 6 7 18 19 43 36 37 64 40 60 61 62 2 83 9 28 92 24 49 26 20 21 22 44 65 84 10 11 29 50 46 31 
89 81 95 23 45 71 42 90 12 30 57 94 41 66 86 63 47 48 1 72 4 17 70 27 51 75 96 32 33 34 58 59 82 56 68 69 3 87 13 35 85 73 5 6 7 18 19 43 53 54 55 76 77 91 74 60 61 62 2 83 9 28 88 14 15 16 36 37 64 20 21 22 44 78 79 80 8 92 24 49 84 10 11 29 38 39 40 65 46 93 25 26 50 31 67 52 
90 23 12 27 51 75 96 41 45 47 48 1 30 32 33 34 53 54 55 76 77 91 74 66 68 69 3 71 72 4 73 5 6 7 57 58 59 60 61 62 2 78 79 80 8 92 24 49 86 87 13 88 14 15 16 89 17 18 19 20 21 22 81 82 83 9 84 10 11 93 25 26 50 95 35 36 37 38 39 40 42 43 44 46 94 28 29 31 52 63 64 65 67 70 56 85 
91 22 62 80 92 96 49 40 44 46 7 48 83 84 34 11 93 55 26 77 50 74 75 65 67 16 69 70 19 72 21 73 23 6 94 59 29 61 31 2 33 79 52 8 54 24 76 90 85 37 87 39 88 41 15 43 89 45 18 47 20 1 82 56 9 58 10 60 12 25 78 27 51 64 95 66 36 68 38 3 71 42 4 5 28 81 30 32 53 86 63 13 14 17 57 35 
92 46 84 93 96 77 50 67 70 7 21 73 94 34 61 31 55 79 52 91 74 24 76 85 16 39 88 19 43 89 22 23 47 20 59 82 56 62 2 10 60 80 8 25 78 49 90 51 37 64 95 40 41 68 38 44 45 71 42 48 1 5 83 9 28 81 11 12 32 26 27 53 75 65 66 86 63 69 3 14 72 4 17 6 29 30 57 33 54 87 13 35 15 18 58 36 
93 70 94 96 55 79 52 85 7 19 43 89 34 59 82 56 77 91 74 80 8 25 78 16 37 64 95 21 22 23 44 45 71 42 61 62 2 83 9 28 81 92 24 49 90 26 27 53 39 40 41 65 66 86 63 46 47 48 1 72 4 17 84 10 11 12 29 30 57 50 51 75 54 67 68 69 3 87 13 35 73 5 6 18 31 32 33 58 76 88 14 15 36 20 60 38 
94 85 96 34 59 82 56 7 16 37 64 95 55 77 91 74 61 62 2 83 9 28 81 19 21 22 23 39 40 41 65 66 86 63 79 80 8 92 24 49 90 84 10 11 12 29 30 57 43 44 45 46 47 48 1 67 68 69 3 87 13 35 93 25 26 27 50 51 75 31 32 33 58 70 71 72 4 73 5 6 88 14 15 36 52 53 54 76 60 89 17 18 20 38 78 42 
95 90 23 41 66 86 63 12 27 51 75 96 45 47 48 1 68 69 3 87 13 35 85 30 32 33 34 53 54 55 76 77 91 74 71 72 4 73 5 6 7 88 14 15 16 36 37 64 57 58 59 60 61 62 2 78 79 80 8 92 24 49 89 17 18 19 20 21 22 38 39 40 65 81 82 83 9 84 10 11 93 25 26 50 42 43 44 46 67 94 28 29 31 52 70 56 
96 7 34 55 77 91 74 16 19 21 22 23 59 61 62 2 79 80 8 92 24 49 90 37 39 40 41 43 44 45 46 47 48 1 82 83 9 84 10 11 12 93 25 26 27 50 51 75 64 65 66 67 68 69 3 70 71 72 4 73 5 6 94 28 29 30 31 32 33 52 53 54 76 85 86 87 13 88 14 15 89 17 18 20 56 57 58 60 78 95 35 36 38 42 81 63 
