140 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
49 59 116 68 69 123 78 79 45 128 87 88 89 55 133 97 98 99 64 65 136 105 106 107 108 74 75 139 113 114 115 4 83 84 85 140 32 120 121 122 7 93 94 95 51 41 126 127 11 12 101 102 103 104 61 50 131 132 16 17 110 111 112 3 71 60 135 22 23 24 117 118 119 6 81 70 138 29 30 31 124 125 9 10 91 80 37 38 39 40 129 130 14 15 100 90 46 47 48 134 19 20 21 109 1 56 57 58 137 26 27 28 2 66 67 33 34 35 36 5 76 77 42 43 44 8 86 52 53 54 13 96 62 63 18 72 73 25 82 92 
50 25 65 69 70 36 40 41 84 85 88 89 90 54 55 58 59 60 102 103 104 106 107 108 2 73 74 75 77 78 79 80 117 118 119 6 120 121 122 7 8 92 93 94 95 96 97 98 99 1 128 129 130 14 15 131 132 16 17 18 109 110 111 112 3 113 114 115 4 5 136 137 26 27 28 138 29 30 31 32 123 124 125 9 10 126 127 11 12 13 140 42 43 44 45 46 47 48 49 133 134 19 20 21 135 22 23 24 61 62 63 64 66 67 68 139 33 34 35 37 38 39 81 82 83 86 87 51 52 53 56 57 100 101 105 71 72 76 116 91 
51 61 4 3 71 7 6 81 11 12 9 10 91 16 17 14 15 100 22 23 24 19 20 21 109 29 30 31 26 27 28 116 37 38 39 40 33 34 35 36 123 46 47 48 49 42 43 44 45 128 1 56 57 58 59 52 53 54 55 133 2 66 67 68 69 62 63 64 65 136 5 76 77 78 79 72 73 74 75 139 8 86 87 88 89 82 83 84 85 140 13 96 97 98 99 92 93 94 95 18 105 106 107 108 101 102 103 104 25 113 114 115 110 111 112 32 120 121 122 117 118 119 41 126 127 124 125 50 131 132 129 130 60 135 134 70 138 137 80 90 
52 137 23 71 72 122 140 42 38 39 10 91 92 132 16 104 61 62 56 57 58 20 21 109 110 138 29 30 119 6 81 82 5 76 77 78 34 35 36 123 124 90 46 47 48 130 14 15 100 101 12 13 96 97 98 53 54 55 133 134 108 2 66 67 68 26 27 28 116 117 24 25 113 114 115 73 74 75 139 33 7 8 86 87 88 43 44 45 128 129 40 41 126 127 11 93 94 95 51 17 18 105 106 107 63 64 65 136 59 60 135 22 111 112 3 31 32 120 121 83 84 85 79 80 37 125 9 49 50 131 102 103 99 1 19 69 70 118 4 89 
53 118 57 72 73 121 129 130 76 77 91 92 93 131 132 136 137 26 13 96 97 21 109 110 111 70 138 29 85 140 42 43 24 25 113 114 35 36 123 124 125 89 90 46 47 103 104 61 62 63 39 40 41 126 127 54 55 133 134 19 107 108 2 66 67 119 6 81 82 83 58 59 60 135 22 74 75 139 33 34 122 7 8 86 87 14 15 100 101 102 78 79 80 37 38 94 95 51 52 16 17 18 105 106 27 28 116 117 98 99 1 56 112 3 71 30 31 32 120 44 45 128 115 4 5 9 10 48 49 50 64 65 11 12 20 68 69 84 23 88 
54 84 96 73 74 120 102 103 25 113 92 93 94 50 131 117 118 119 40 41 126 109 110 111 112 69 70 138 128 129 130 14 58 59 60 135 36 123 124 125 9 88 89 90 46 65 136 137 26 27 77 78 79 80 37 55 133 134 19 20 106 107 108 2 66 85 140 42 43 44 97 98 99 1 56 75 139 33 34 35 121 122 7 8 86 104 61 62 63 64 114 115 4 5 76 95 51 52 53 132 16 17 18 105 6 81 82 83 127 11 12 13 3 71 72 29 30 31 32 15 100 101 22 23 24 10 91 47 48 49 28 116 38 39 21 67 68 45 57 87 
55 45 41 74 75 32 64 65 59 60 93 94 95 49 50 83 84 85 78 79 80 110 111 112 3 68 69 70 101 102 103 104 97 98 99 1 123 124 125 9 10 87 88 89 90 116 117 118 119 6 113 114 115 4 5 133 134 19 20 21 105 106 107 108 2 128 129 130 14 15 126 127 11 12 13 139 33 34 35 36 120 121 122 7 8 136 137 26 27 28 135 22 23 24 25 51 52 53 54 131 132 16 17 18 140 42 43 44 37 38 39 40 71 72 73 138 29 30 31 61 62 63 56 57 58 91 92 46 47 48 81 82 76 77 109 66 67 100 96 86 
56 138 20 5 76 119 90 46 34 35 12 13 96 130 14 108 2 66 52 53 54 23 24 25 113 137 26 27 122 7 8 86 71 72 73 74 38 39 40 41 126 140 42 43 44 132 16 17 18 105 10 91 92 93 94 57 58 59 60 135 104 61 62 63 64 29 30 31 32 120 21 109 110 111 112 77 78 79 80 37 6 81 82 83 84 47 48 49 50 131 36 123 124 125 9 97 98 99 1 15 100 101 102 103 67 68 69 70 55 133 134 19 114 115 4 28 116 117 118 87 88 89 75 139 33 127 11 45 128 129 106 107 95 51 22 65 136 121 3 85 
57 121 53 76 77 118 131 132 72 73 13 96 97 129 130 70 138 29 91 92 93 24 25 113 114 136 137 26 89 90 46 47 21 109 110 111 39 40 41 126 127 85 140 42 43 107 108 2 66 67 35 36 123 124 125 58 59 60 135 22 103 104 61 62 63 122 7 8 86 87 54 55 133 134 19 78 79 80 37 38 119 6 81 82 83 16 17 18 105 106 74 75 139 33 34 98 99 1 56 14 15 100 101 102 30 31 32 120 94 95 51 52 115 4 5 27 28 116 117 48 49 50 112 3 71 11 12 44 45 128 68 69 9 10 23 64 65 88 20 84 
58 88 92 77 78 117 106 107 109 110 96 97 98 128 129 120 121 122 36 123 124 25 113 114 115 65 136 137 50 131 132 16 54 55 133 134 40 41 126 127 11 84 85 140 42 69 70 138 29 30 73 74 75 139 33 59 60 135 22 23 102 103 104 61 62 89 90 46 47 48 93 94 95 51 52 79 80 37 38 39 118 119 6 81 82 108 2 66 67 68 111 112 3 71 72 99 1 56 57 130 14 15 100 101 7 8 86 87 125 9 10 91 4 5 76 26 27 28 116 17 18 105 19 20 21 12 13 43 44 45 31 32 34 35 24 63 64 49 53 83 
59 49 123 78 79 116 68 69 55 133 97 98 99 45 128 87 88 89 74 75 139 113 114 115 4 64 65 136 105 106 107 108 93 94 95 51 41 126 127 11 12 83 84 85 140 32 120 121 122 7 110 111 112 3 71 60 135 22 23 24 101 102 103 104 61 50 131 132 16 17 124 125 9 10 91 80 37 38 39 40 117 118 119 6 81 70 138 29 30 31 134 19 20 21 109 1 56 57 58 129 130 14 15 100 90 46 47 48 33 34 35 36 5 76 77 137 26 27 28 2 66 67 52 53 54 13 96 42 43 44 8 86 72 73 25 62 63 18 92 82 
60 18 75 79 80 28 31 32 94 95 98 99 1 44 45 48 49 50 111 112 3 114 115 4 5 63 64 65 67 68 69 70 124 125 9 10 126 127 11 12 13 82 83 84 85 86 87 88 89 90 133 134 19 20 21 135 22 23 24 25 100 101 102 103 104 105 106 107 108 2 139 33 34 35 36 37 38 39 40 41 116 117 118 119 6 120 121 122 7 8 51 52 53 54 55 56 57 58 59 128 129 130 14 15 131 132 16 17 71 72 73 74 76 77 78 136 137 26 27 138 29 30 91 92 93 96 97 140 42 43 46 47 109 110 113 61 62 66 123 81 
61 51 7 6 81 4 3 71 16 17 14 15 100 11 12 9 10 91 29 30 31 26 27 28 116 22 23 24 19 20 21 109 46 47 48 49 42 43 44 45 128 37 38 39 40 33 34 35 36 123 2 66 67 68 69 62 63 64 65 136 1 56 57 58 59 52 53 54 55 133 8 86 87 88 89 82 83 84 85 140 5 76 77 78 79 72 73 74 75 139 18 105 106 107 108 101 102 103 104 13 96 97 98 99 92 93 94 95 32 120 121 122 117 118 119 25 113 114 115 110 111 112 50 131 132 129 130 41 126 127 124 125 70 138 137 60 135 134 90 80 
62 134 30 81 82 115 139 33 47 48 15 100 101 127 11 95 51 52 66 67 68 27 28 116 117 135 22 23 112 3 71 72 8 86 87 88 43 44 45 128 129 80 37 38 39 125 9 10 91 92 17 18 105 106 107 63 64 65 136 137 99 1 56 57 58 19 20 21 109 110 31 32 120 121 122 83 84 85 140 42 4 5 76 77 78 34 35 36 123 124 49 50 131 132 16 102 103 104 61 12 13 96 97 98 53 54 55 133 69 70 138 29 118 119 6 24 25 113 114 73 74 75 89 90 46 130 14 40 41 126 93 94 108 2 26 59 60 111 7 79 
63 111 67 82 83 114 124 125 86 87 100 101 102 126 127 133 134 19 18 105 106 28 116 117 118 60 135 22 75 139 33 34 31 32 120 121 44 45 128 129 130 79 80 37 38 94 95 51 52 53 48 49 50 131 132 64 65 136 137 26 98 99 1 56 57 112 3 71 72 73 68 69 70 138 29 84 85 140 42 43 115 4 5 76 77 9 10 91 92 93 88 89 90 46 47 103 104 61 62 11 12 13 96 97 20 21 109 110 107 108 2 66 119 6 81 23 24 25 113 35 36 123 122 7 8 14 15 39 40 41 54 55 16 17 27 58 59 74 30 78 
64 74 105 83 84 113 93 94 32 120 101 102 103 41 126 110 111 112 49 50 131 116 117 118 119 59 60 135 123 124 125 9 68 69 70 138 45 128 129 130 14 78 79 80 37 55 133 134 19 20 87 88 89 90 46 65 136 137 26 27 97 98 99 1 56 75 139 33 34 35 106 107 108 2 66 85 140 42 43 44 114 115 4 5 76 95 51 52 53 54 121 122 7 8 86 104 61 62 63 127 11 12 13 96 3 71 72 73 132 16 17 18 6 81 82 22 23 24 25 10 91 92 29 30 31 15 100 38 39 40 21 109 47 48 28 57 58 36 67 77 
65 36 50 84 85 25 54 55 69 70 102 103 104 40 41 73 74 75 88 89 90 117 118 119 6 58 59 60 92 93 94 95 106 107 108 2 128 129 130 14 15 77 78 79 80 109 110 111 112 3 120 121 122 7 8 136 137 26 27 28 96 97 98 99 1 123 124 125 9 10 131 132 16 17 18 140 42 43 44 45 113 114 115 4 5 133 134 19 20 21 138 29 30 31 32 61 62 63 64 126 127 11 12 13 139 33 34 35 46 47 48 49 81 82 83 135 22 23 24 51 52 53 66 67 68 100 101 37 38 39 71 72 86 87 116 56 57 91 105 76 
66 135 27 8 86 112 80 37 43 44 17 18 105 125 9 99 1 56 62 63 64 30 31 32 120 134 19 20 115 4 5 76 81 82 83 84 47 48 49 50 131 139 33 34 35 127 11 12 13 96 15 100 101 102 103 67 68 69 70 138 95 51 52 53 54 22 23 24 25 113 28 116 117 118 119 87 88 89 90 46 3 71 72 73 74 38 39 40 41 126 45 128 129 130 14 106 107 108 2 10 91 92 93 94 57 58 59 60 65 136 137 26 121 122 7 21 109 110 111 77 78 79 85 140 42 132 16 36 123 124 97 98 104 61 29 55 133 114 6 75 
67 114 63 86 87 111 126 127 82 83 18 105 106 124 125 60 135 22 100 101 102 31 32 120 121 133 134 19 79 80 37 38 28 116 117 118 48 49 50 131 132 75 139 33 34 98 99 1 56 57 44 45 128 129 130 68 69 70 138 29 94 95 51 52 53 115 4 5 76 77 64 65 136 137 26 88 89 90 46 47 112 3 71 72 73 11 12 13 96 97 84 85 140 42 43 107 108 2 66 9 10 91 92 93 23 24 25 113 103 104 61 62 122 7 8 20 21 109 110 39 40 41 119 6 81 16 17 35 36 123 58 59 14 15 30 54 55 78 27 74 
68 78 101 87 88 110 97 98 116 117 105 106 107 123 124 113 114 115 45 128 129 32 120 121 122 55 133 134 41 126 127 11 64 65 136 137 49 50 131 132 16 74 75 139 33 59 60 135 22 23 83 84 85 140 42 69 70 138 29 30 93 94 95 51 52 79 80 37 38 39 102 103 104 61 62 89 90 46 47 48 111 112 3 71 72 99 1 56 57 58 118 119 6 81 82 108 2 66 67 125 9 10 91 92 4 5 76 77 130 14 15 100 7 8 86 19 20 21 109 12 13 96 26 27 28 17 18 34 35 36 24 25 43 44 31 53 54 40 63 73 
69 40 128 88 89 109 58 59 65 136 106 107 108 36 123 77 78 79 84 85 140 120 121 122 7 54 55 133 96 97 98 99 102 103 104 61 50 131 132 16 17 73 74 75 139 25 113 114 115 4 117 118 119 6 81 70 138 29 30 31 92 93 94 95 51 41 126 127 11 12 129 130 14 15 100 90 46 47 48 49 110 111 112 3 71 60 135 22 23 24 137 26 27 28 116 2 66 67 68 124 125 9 10 91 80 37 38 39 42 43 44 45 8 86 87 134 19 20 21 1 56 57 62 63 64 18 105 33 34 35 5 76 82 83 32 52 53 13 101 72 
70 13 85 89 90 21 24 25 103 104 107 108 2 35 36 39 40 41 118 119 6 121 122 7 8 53 54 55 57 58 59 60 129 130 14 15 131 132 16 17 18 72 73 74 75 76 77 78 79 80 136 137 26 27 28 138 29 30 31 32 91 92 93 94 95 96 97 98 99 1 140 42 43 44 45 46 47 48 49 50 109 110 111 112 3 113 114 115 4 5 61 62 63 64 65 66 67 68 69 123 124 125 9 10 126 127 11 12 81 82 83 84 86 87 88 133 134 19 20 135 22 23 100 101 102 105 106 139 33 34 37 38 116 117 120 51 52 56 128 71 
71 140 12 10 91 108 104 61 23 24 20 21 109 122 7 119 6 81 38 39 40 34 35 36 123 132 16 17 130 14 15 100 56 57 58 59 52 53 54 55 133 138 29 30 31 137 26 27 28 116 5 76 77 78 79 72 73 74 75 139 90 46 47 48 49 42 43 44 45 128 13 96 97 98 99 92 93 94 95 51 2 66 67 68 69 62 63 64 65 136 25 113 114 115 4 110 111 112 3 8 86 87 88 89 82 83 84 85 41 126 127 11 124 125 9 18 105 106 107 101 102 103 60 135 22 134 19 32 120 121 117 118 80 37 33 50 131 129 1 70 
72 129 39 91 92 107 136 137 57 58 21 109 110 121 122 85 140 42 76 77 78 35 36 123 124 131 132 16 103 104 61 62 13 96 97 98 53 54 55 133 134 70 138 29 30 118 119 6 81 82 24 25 113 114 115 73 74 75 139 33 89 90 46 47 48 130 14 15 100 101 40 41 126 127 11 93 94 95 51 52 108 2 66 67 68 26 27 28 116 117 59 60 135 22 23 111 112 3 71 7 8 86 87 88 43 44 45 128 79 80 37 38 125 9 10 17 18 105 106 63 64 65 99 1 56 19 20 31 32 120 83 84 4 5 34 49 50 102 12 69 
73 102 77 92 93 106 117 118 96 97 109 110 111 120 121 128 129 130 25 113 114 36 123 124 125 50 131 132 65 136 137 26 40 41 126 127 54 55 133 134 19 69 70 138 29 84 85 140 42 43 58 59 60 135 22 74 75 139 33 34 88 89 90 46 47 103 104 61 62 63 78 79 80 37 38 94 95 51 52 53 107 108 2 66 67 119 6 81 82 83 98 99 1 56 57 112 3 71 72 122 7 8 86 87 14 15 100 101 115 4 5 76 9 10 91 16 17 18 105 27 28 116 11 12 13 20 21 30 31 32 44 45 23 24 35 48 49 64 39 68 
74 64 113 93 94 105 83 84 41 126 110 111 112 32 120 101 102 103 59 60 135 123 124 125 9 49 50 131 116 117 118 119 78 79 80 37 55 133 134 19 20 68 69 70 138 45 128 129 130 14 97 98 99 1 56 75 139 33 34 35 87 88 89 90 46 65 136 137 26 27 114 115 4 5 76 95 51 52 53 54 106 107 108 2 66 85 140 42 43 44 127 11 12 13 96 3 71 72 73 121 122 7 8 86 104 61 62 63 22 23 24 25 10 91 92 132 16 17 18 6 81 82 38 39 40 21 109 29 30 31 15 100 57 58 36 47 48 28 77 67 
75 28 60 94 95 18 44 45 79 80 111 112 3 31 32 63 64 65 98 99 1 124 125 9 10 48 49 50 82 83 84 85 114 115 4 5 133 134 19 20 21 67 68 69 70 100 101 102 103 104 126 127 11 12 13 139 33 34 35 36 86 87 88 89 90 116 117 118 119 6 135 22 23 24 25 51 52 53 54 55 105 106 107 108 2 128 129 130 14 15 37 38 39 40 41 71 72 73 74 120 121 122 7 8 136 137 26 27 56 57 58 59 91 92 93 131 132 16 17 140 42 43 76 77 78 109 110 138 29 30 61 62 96 97 123 46 47 81 113 66 
76 131 35 13 96 103 70 138 53 54 24 25 113 118 119 89 90 46 72 73 74 39 40 41 126 129 130 14 107 108 2 66 91 92 93 94 57 58 59 60 135 136 137 26 27 121 122 7 8 86 21 109 110 111 112 77 78 79 80 37 85 140 42 43 44 132 16 17 18 105 36 123 124 125 9 97 98 99 1 56 104 61 62 63 64 29 30 31 32 120 55 133 134 19 20 114 115 4 5 6 81 82 83 84 47 48 49 50 75 139 33 34 127 11 12 15 100 101 102 67 68 69 95 51 52 22 23 28 116 117 87 88 3 71 38 45 128 106 10 65 
77 106 73 96 97 102 120 121 92 93 25 113 114 117 118 50 131 132 109 110 111 40 41 126 127 128 129 130 69 70 138 29 36 123 124 125 58 59 60 135 22 65 136 137 26 88 89 90 46 47 54 55 133 134 19 78 79 80 37 38 84 85 140 42 43 107 108 2 66 67 74 75 139 33 34 98 99 1 56 57 103 104 61 62 63 122 7 8 86 87 94 95 51 52 53 115 4 5 76 119 6 81 82 83 16 17 18 105 112 3 71 72 11 12 13 14 15 100 101 30 31 32 9 10 91 23 24 27 28 116 48 49 20 21 39 44 45 68 35 64 
78 68 110 97 98 101 87 88 123 124 113 114 115 116 117 105 106 107 55 133 134 41 126 127 11 45 128 129 32 120 121 122 74 75 139 33 59 60 135 22 23 64 65 136 137 49 50 131 132 16 93 94 95 51 52 79 80 37 38 39 83 84 85 140 42 69 70 138 29 30 111 112 3 71 72 99 1 56 57 58 102 103 104 61 62 89 90 46 47 48 125 9 10 91 92 4 5 76 77 118 119 6 81 82 108 2 66 67 19 20 21 109 12 13 96 130 14 15 100 7 8 86 34 35 36 24 25 26 27 28 17 18 53 54 40 43 44 31 73 63 
79 31 133 98 99 100 48 49 75 139 114 115 4 28 116 67 68 69 94 95 51 126 127 11 12 44 45 128 86 87 88 89 111 112 3 71 60 135 22 23 24 63 64 65 136 18 105 106 107 108 124 125 9 10 91 80 37 38 39 40 82 83 84 85 140 32 120 121 122 7 134 19 20 21 109 1 56 57 58 59 101 102 103 104 61 50 131 132 16 17 33 34 35 36 123 5 76 77 78 117 118 119 6 81 70 138 29 30 52 53 54 55 13 96 97 129 130 14 15 90 46 47 72 73 74 25 113 137 26 27 2 66 92 93 41 42 43 8 110 62 
80 8 95 99 1 15 17 18 112 3 115 4 5 27 28 30 31 32 125 9 10 127 11 12 13 43 44 45 47 48 49 50 134 19 20 21 135 22 23 24 25 62 63 64 65 66 67 68 69 70 139 33 34 35 36 37 38 39 40 41 81 82 83 84 85 86 87 88 89 90 51 52 53 54 55 56 57 58 59 60 100 101 102 103 104 105 106 107 108 2 71 72 73 74 75 76 77 78 79 116 117 118 119 6 120 121 122 7 91 92 93 94 96 97 98 128 129 130 14 131 132 16 109 110 111 113 114 136 137 26 138 29 123 124 126 140 42 46 133 61 
81 139 17 15 100 99 95 51 30 31 27 28 116 115 4 112 3 71 47 48 49 43 44 45 128 127 11 12 125 9 10 91 66 67 68 69 62 63 64 65 136 135 22 23 24 134 19 20 21 109 8 86 87 88 89 82 83 84 85 140 80 37 38 39 40 33 34 35 36 123 18 105 106 107 108 101 102 103 104 61 1 56 57 58 59 52 53 54 55 133 32 120 121 122 7 117 118 119 6 5 76 77 78 79 72 73 74 75 50 131 132 16 129 130 14 13 96 97 98 92 93 94 70 138 29 137 26 25 113 114 110 111 90 46 42 41 126 124 2 60 
82 124 48 100 101 98 133 134 67 68 28 116 117 114 115 75 139 33 86 87 88 44 45 128 129 126 127 11 94 95 51 52 18 105 106 107 63 64 65 136 137 60 135 22 23 111 112 3 71 72 31 32 120 121 122 83 84 85 140 42 79 80 37 38 39 125 9 10 91 92 49 50 131 132 16 102 103 104 61 62 99 1 56 57 58 19 20 21 109 110 69 70 138 29 30 118 119 6 81 4 5 76 77 78 34 35 36 123 89 90 46 47 130 14 15 12 13 96 97 53 54 55 108 2 66 26 27 24 25 113 73 74 7 8 43 40 41 93 17 59 
83 93 87 101 102 97 110 111 105 106 116 117 118 113 114 123 124 125 32 120 121 45 128 129 130 41 126 127 55 133 134 19 49 50 131 132 64 65 136 137 26 59 60 135 22 74 75 139 33 34 68 69 70 138 29 84 85 140 42 43 78 79 80 37 38 94 95 51 52 53 88 89 90 46 47 103 104 61 62 63 98 99 1 56 57 112 3 71 72 73 107 108 2 66 67 119 6 81 82 115 4 5 76 77 9 10 91 92 122 7 8 86 14 15 100 11 12 13 96 20 21 109 16 17 18 27 28 23 24 25 35 36 30 31 44 39 40 54 48 58 
84 54 120 102 103 96 73 74 50 131 117 118 119 25 113 92 93 94 69 70 138 128 129 130 14 40 41 126 109 110 111 112 88 89 90 46 65 136 137 26 27 58 59 60 135 36 123 124 125 9 106 107 108 2 66 85 140 42 43 44 77 78 79 80 37 55 133 134 19 20 121 122 7 8 86 104 61 62 63 64 97 98 99 1 56 75 139 33 34 35 132 16 17 18 105 6 81 82 83 114 115 4 5 76 95 51 52 53 29 30 31 32 15 100 101 127 11 12 13 3 71 72 47 48 49 28 116 22 23 24 10 91 67 68 45 38 39 21 87 57 
85 21 70 103 104 13 35 36 89 90 118 119 6 24 25 53 54 55 107 108 2 129 130 14 15 39 40 41 72 73 74 75 121 122 7 8 136 137 26 27 28 57 58 59 60 91 92 93 94 95 131 132 16 17 18 140 42 43 44 45 76 77 78 79 80 109 110 111 112 3 138 29 30 31 32 61 62 63 64 65 96 97 98 99 1 123 124 125 9 10 46 47 48 49 50 81 82 83 84 113 114 115 4 5 133 134 19 20 66 67 68 69 100 101 102 126 127 11 12 139 33 34 86 87 88 116 117 135 22 23 51 52 105 106 128 37 38 71 120 56 
86 126 44 18 105 94 60 135 63 64 31 32 120 111 112 79 80 37 82 83 84 48 49 50 131 124 125 9 98 99 1 56 100 101 102 103 67 68 69 70 138 133 134 19 20 114 115 4 5 76 28 116 117 118 119 87 88 89 90 46 75 139 33 34 35 127 11 12 13 96 45 128 129 130 14 106 107 108 2 66 95 51 52 53 54 22 23 24 25 113 65 136 137 26 27 121 122 7 8 3 71 72 73 74 38 39 40 41 85 140 42 43 132 16 17 10 91 92 93 57 58 59 104 61 62 29 30 21 109 110 77 78 6 81 47 36 123 97 15 55 
87 97 83 105 106 93 113 114 101 102 32 120 121 110 111 41 126 127 116 117 118 49 50 131 132 123 124 125 59 60 135 22 45 128 129 130 68 69 70 138 29 55 133 134 19 78 79 80 37 38 64 65 136 137 26 88 89 90 46 47 74 75 139 33 34 98 99 1 56 57 84 85 140 42 43 107 108 2 66 67 94 95 51 52 53 115 4 5 76 77 103 104 61 62 63 122 7 8 86 112 3 71 72 73 11 12 13 96 119 6 81 82 16 17 18 9 10 91 92 23 24 25 14 15 100 30 31 20 21 109 39 40 27 28 48 35 36 58 44 54 
88 58 117 106 107 92 77 78 128 129 120 121 122 109 110 96 97 98 65 136 137 50 131 132 16 36 123 124 25 113 114 115 84 85 140 42 69 70 138 29 30 54 55 133 134 40 41 126 127 11 102 103 104 61 62 89 90 46 47 48 73 74 75 139 33 59 60 135 22 23 118 119 6 81 82 108 2 66 67 68 93 94 95 51 52 79 80 37 38 39 130 14 15 100 101 7 8 86 87 111 112 3 71 72 99 1 56 57 26 27 28 116 17 18 105 125 9 10 91 4 5 76 43 44 45 31 32 19 20 21 12 13 63 64 49 34 35 24 83 53 
89 24 136 107 108 91 39 40 85 140 121 122 7 21 109 57 58 59 103 104 61 131 132 16 17 35 36 123 76 77 78 79 118 119 6 81 70 138 29 30 31 53 54 55 133 13 96 97 98 99 129 130 14 15 100 90 46 47 48 49 72 73 74 75 139 25 113 114 115 4 137 26 27 28 116 2 66 67 68 69 92 93 94 95 51 41 126 127 11 12 42 43 44 45 128 8 86 87 88 110 111 112 3 71 60 135 22 23 62 63 64 65 18 105 106 124 125 9 10 80 37 38 82 83 84 32 120 134 19 20 1 56 101 102 50 33 34 5 117 52 
90 5 104 108 2 10 12 13 119 6 122 7 8 20 21 23 24 25 130 14 15 132 16 17 18 34 35 36 38 39 40 41 137 26 27 28 138 29 30 31 32 52 53 54 55 56 57 58 59 60 140 42 43 44 45 46 47 48 49 50 71 72 73 74 75 76 77 78 79 80 61 62 63 64 65 66 67 68 69 70 91 92 93 94 95 96 97 98 99 1 81 82 83 84 85 86 87 88 89 109 110 111 112 3 113 114 115 4 100 101 102 103 105 106 107 123 124 125 9 126 127 11 116 117 118 120 121 133 134 19 135 22 128 129 131 139 33 37 136 51 
91 136 24 21 109 89 85 140 39 40 35 36 123 107 108 103 104 61 57 58 59 53 54 55 133 121 122 7 118 119 6 81 76 77 78 79 72 73 74 75 139 131 132 16 17 129 130 14 15 100 13 96 97 98 99 92 93 94 95 51 70 138 29 30 31 137 26 27 28 116 25 113 114 115 4 110 111 112 3 71 90 46 47 48 49 42 43 44 45 128 41 126 127 11 12 124 125 9 10 2 66 67 68 69 62 63 64 65 60 135 22 23 134 19 20 8 86 87 88 82 83 84 80 37 38 33 34 18 105 106 101 102 1 56 52 32 120 117 5 50 
92 117 58 109 110 88 128 129 77 78 36 123 124 106 107 65 136 137 96 97 98 54 55 133 134 120 121 122 84 85 140 42 25 113 114 115 73 74 75 139 33 50 131 132 16 102 103 104 61 62 40 41 126 127 11 93 94 95 51 52 69 70 138 29 30 118 119 6 81 82 59 60 135 22 23 111 112 3 71 72 89 90 46 47 48 130 14 15 100 101 79 80 37 38 39 125 9 10 91 108 2 66 67 68 26 27 28 116 99 1 56 57 19 20 21 7 8 86 87 43 44 45 4 5 76 34 35 17 18 105 63 64 12 13 53 31 32 83 24 49 
93 83 97 110 111 87 101 102 113 114 123 124 125 105 106 116 117 118 41 126 127 55 133 134 19 32 120 121 45 128 129 130 59 60 135 22 74 75 139 33 34 49 50 131 132 64 65 136 137 26 78 79 80 37 38 94 95 51 52 53 68 69 70 138 29 84 85 140 42 43 98 99 1 56 57 112 3 71 72 73 88 89 90 46 47 103 104 61 62 63 115 4 5 76 77 9 10 91 92 107 108 2 66 67 119 6 81 82 11 12 13 96 20 21 109 122 7 8 86 14 15 100 23 24 25 35 36 16 17 18 27 28 39 40 54 30 31 44 58 48 
94 44 126 111 112 86 63 64 60 135 124 125 9 18 105 82 83 84 79 80 37 133 134 19 20 31 32 120 100 101 102 103 98 99 1 56 75 139 33 34 35 48 49 50 131 28 116 117 118 119 114 115 4 5 76 95 51 52 53 54 67 68 69 70 138 45 128 129 130 14 127 11 12 13 96 3 71 72 73 74 87 88 89 90 46 65 136 137 26 27 22 23 24 25 113 10 91 92 93 106 107 108 2 66 85 140 42 43 38 39 40 41 21 109 110 121 122 7 8 104 61 62 57 58 59 36 123 132 16 17 6 81 77 78 55 29 30 15 97 47 
95 15 80 112 3 8 27 28 99 1 125 9 10 17 18 43 44 45 115 4 5 134 19 20 21 30 31 32 62 63 64 65 127 11 12 13 139 33 34 35 36 47 48 49 50 81 82 83 84 85 135 22 23 24 25 51 52 53 54 55 66 67 68 69 70 100 101 102 103 104 37 38 39 40 41 71 72 73 74 75 86 87 88 89 90 116 117 118 119 6 56 57 58 59 60 91 92 93 94 105 106 107 108 2 128 129 130 14 76 77 78 79 109 110 111 120 121 122 7 136 137 26 96 97 98 123 124 131 132 16 140 42 113 114 133 138 29 61 126 46 
96 120 54 25 113 84 50 131 73 74 40 41 126 102 103 69 70 138 92 93 94 58 59 60 135 117 118 119 88 89 90 46 109 110 111 112 77 78 79 80 37 128 129 130 14 106 107 108 2 66 36 123 124 125 9 97 98 99 1 56 65 136 137 26 27 121 122 7 8 86 55 133 134 19 20 114 115 4 5 76 85 140 42 43 44 132 16 17 18 105 75 139 33 34 35 127 11 12 13 104 61 62 63 64 29 30 31 32 95 51 52 53 22 23 24 6 81 82 83 47 48 49 3 71 72 38 39 15 100 101 67 68 10 91 57 28 116 87 21 45 
