168 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
41 82 64 66 67 68 106 83 108 28 88 90 91 92 93 94 95 19 129 107 131 50 56 29 53 54 112 114 115 116 117 118 119 38 120 39 40 148 130 150 74 80 51 77 78 11 55 81 134 136 137 138 139 140 141 61 142 62 63 65 160 149 162 98 104 75 101 102 27 79 105 30 10 152 153 154 155 156 157 85 158 86 87 89 36 161 167 121 127 99 124 125 49 103 128 52 22 24 25 26 163 164 165 109 166 110 111 113 58 37 60 4 146 122 143 144 73 126 147 76 43 44 45 46 47 48 2 168 132 133 135 59 84 12 18 5 15 16 97 145 159 100 69 70 71 7 72 8 9 151 34 13 31 32 1 17 35 123 96 20 21 23 3 33 57 6 42 14 
42 3 65 7 20 69 11 12 13 14 89 19 39 93 21 22 43 96 27 28 29 30 31 32 33 34 113 38 62 117 40 41 66 120 44 45 70 49 50 51 52 53 54 55 56 57 58 59 135 61 86 139 63 64 90 142 67 68 94 71 73 74 75 76 77 78 79 80 81 82 83 84 151 85 110 155 87 88 114 158 91 92 118 95 97 98 99 100 101 102 103 104 105 106 107 108 23 109 132 163 111 112 136 166 115 116 140 119 1 121 122 123 124 125 126 127 128 129 130 131 2 8 46 133 134 152 168 137 138 156 141 4 5 6 143 144 145 146 147 148 149 150 9 10 24 72 153 154 164 157 15 16 17 18 159 160 161 162 25 26 47 165 35 36 37 167 48 60 
43 59 66 44 69 70 83 84 34 13 90 67 93 94 22 71 96 20 107 108 56 29 58 31 3 33 114 91 117 118 41 95 120 39 45 21 42 130 131 80 51 82 53 11 55 12 57 14 136 115 139 140 64 119 142 62 68 40 65 7 149 150 104 75 106 77 27 79 28 81 30 32 152 137 155 156 88 141 158 86 92 63 89 19 161 162 127 99 129 101 49 103 50 105 52 54 24 153 163 164 112 157 166 110 116 87 113 38 37 167 146 122 148 124 73 126 74 128 76 78 25 46 47 134 165 168 132 138 111 135 61 60 18 5 160 143 97 145 98 147 100 102 10 48 72 8 154 133 151 85 36 15 1 17 121 159 123 125 26 9 23 109 4 35 6 144 2 16 
44 84 67 69 22 71 108 34 58 31 91 93 41 95 43 96 45 21 131 56 82 53 59 3 12 57 115 117 64 119 66 120 68 40 70 42 7 150 80 106 77 83 11 28 81 13 14 32 137 139 88 141 90 142 92 63 94 65 19 20 162 104 129 101 107 27 50 105 29 30 54 33 153 155 112 157 114 158 116 87 118 89 38 39 167 127 148 124 130 49 74 128 51 52 78 55 25 163 134 165 136 166 138 111 140 113 61 62 60 146 160 143 149 73 98 147 75 76 102 79 46 10 48 152 168 154 133 156 135 85 86 18 36 15 161 97 121 159 99 100 125 103 24 72 26 9 164 151 109 110 37 1 4 35 122 123 144 126 47 23 2 132 5 6 16 145 8 17 
45 32 68 70 71 7 54 33 57 58 92 94 95 19 96 20 21 22 78 55 81 82 14 59 84 12 116 118 119 38 120 39 40 41 42 43 44 102 79 105 106 30 83 108 28 34 13 31 138 140 141 61 142 62 63 64 65 66 67 69 125 103 128 129 52 107 131 50 56 29 53 3 154 156 157 85 158 86 87 88 89 90 91 93 144 126 147 148 76 130 150 74 80 51 77 11 26 164 165 109 166 110 111 112 113 114 115 117 16 145 159 160 100 149 162 98 104 75 101 27 47 48 2 168 132 133 134 135 136 137 139 17 35 36 123 161 167 121 127 99 124 49 72 8 9 10 151 152 153 155 6 37 60 4 146 122 143 73 23 24 25 163 18 5 15 97 46 1 
46 18 69 10 24 72 34 36 37 1 93 22 43 96 25 26 47 23 56 58 59 3 60 4 5 6 117 41 66 120 44 45 70 42 48 2 8 80 82 83 11 84 12 13 14 15 16 17 139 64 90 142 67 68 94 65 71 7 20 9 104 106 107 27 108 28 29 30 31 32 33 35 155 88 114 158 91 92 118 89 95 19 39 21 127 129 130 49 131 50 51 52 53 54 55 57 163 112 136 166 115 116 140 113 119 38 62 40 146 148 149 73 150 74 75 76 77 78 79 81 134 152 168 137 138 156 135 141 61 86 63 160 161 97 162 98 99 100 101 102 103 105 153 154 164 151 157 85 110 87 167 121 122 123 124 125 126 128 165 109 132 111 143 144 145 147 133 159 
47 17 70 48 72 8 33 35 6 37 94 71 96 20 26 9 23 24 55 57 14 59 16 60 18 5 118 95 120 39 45 21 42 43 2 25 46 79 81 30 83 32 84 34 13 36 15 1 140 119 142 62 68 40 65 66 7 44 69 10 103 105 52 107 54 108 56 29 58 31 3 4 156 141 158 86 92 63 89 90 19 67 93 22 126 128 76 130 78 131 80 51 82 53 11 12 164 157 166 110 116 87 113 114 38 91 117 41 145 147 100 149 102 150 104 75 106 77 27 28 165 168 132 138 111 135 136 61 115 139 64 159 123 161 125 162 127 99 129 101 49 50 154 133 151 152 85 137 155 88 144 167 146 122 148 124 73 74 109 153 163 112 160 143 97 98 134 121 
48 35 71 72 26 9 57 6 16 60 95 96 45 21 47 23 2 25 81 14 32 84 17 18 36 15 119 120 68 40 70 42 7 44 8 46 10 105 30 54 108 33 34 58 31 37 1 4 141 142 92 63 94 65 19 67 20 69 22 24 128 52 78 131 55 56 82 53 59 3 12 5 157 158 116 87 118 89 38 91 39 93 41 43 147 76 102 150 79 80 106 77 83 11 28 13 165 166 138 111 140 113 61 115 62 117 64 66 159 100 125 162 103 104 129 101 107 27 50 29 168 154 133 156 135 85 137 86 139 88 90 123 144 167 126 127 148 124 130 49 74 51 164 151 109 153 110 155 112 114 145 146 160 143 149 73 98 75 132 163 134 136 161 97 121 99 152 122 
49 61 73 74 75 76 85 86 87 88 97 98 99 100 101 102 103 104 109 110 111 112 113 114 115 116 1 121 122 123 124 125 126 127 128 129 130 2 132 133 134 135 136 137 138 139 140 141 3 4 5 6 143 144 145 146 147 148 149 150 7 8 9 10 151 152 153 154 155 156 157 158 11 12 13 14 15 16 17 18 159 160 161 162 19 20 21 22 23 24 25 26 163 164 165 166 27 28 29 30 31 32 33 34 35 36 37 167 38 39 40 41 42 43 44 45 46 47 48 168 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 77 78 79 80 81 82 83 84 89 90 91 92 93 94 95 96 105 106 107 108 117 118 119 120 131 142 
50 62 74 51 77 78 86 63 89 90 98 75 101 102 27 79 105 106 110 87 113 114 38 91 117 118 121 99 124 125 49 103 128 129 52 107 131 132 111 135 136 61 115 139 140 64 119 142 4 122 143 144 73 126 147 148 76 130 150 80 8 133 151 152 85 137 155 156 88 141 158 92 12 5 15 16 97 145 159 160 100 149 162 104 20 9 23 24 109 153 163 164 112 157 166 116 28 13 31 32 1 17 35 36 123 161 167 127 39 21 42 43 2 25 46 47 134 165 168 138 29 53 54 3 33 57 58 6 37 60 146 40 65 66 7 44 69 70 10 48 72 154 11 55 81 82 14 59 84 18 19 67 93 94 22 71 96 26 30 83 108 34 41 95 120 45 56 68 
51 63 75 77 27 79 87 89 38 91 99 101 49 103 50 105 52 107 111 113 61 115 62 117 64 119 122 124 73 126 74 128 76 130 78 131 80 133 135 85 137 86 139 88 141 90 142 92 5 143 97 145 98 147 100 149 102 150 104 106 9 151 109 153 110 155 112 157 114 158 116 118 13 15 1 17 121 159 123 161 125 162 127 129 21 23 2 25 132 163 134 165 136 166 138 140 29 31 3 33 4 35 6 37 144 167 146 148 40 42 7 44 8 46 10 48 152 168 154 156 53 11 55 12 57 14 59 16 60 18 160 65 19 67 20 69 22 71 24 72 26 164 28 81 30 83 32 84 34 36 39 93 41 95 43 96 45 47 54 108 56 58 66 120 68 70 82 94 
52 92 76 78 79 80 116 118 119 38 100 102 103 104 105 106 107 27 138 140 141 61 142 62 63 64 123 125 126 127 128 129 130 49 131 50 51 154 156 157 85 158 86 87 88 89 90 91 6 144 145 146 147 148 149 73 150 74 75 77 26 164 165 109 166 110 111 112 113 114 115 117 14 16 17 18 159 160 161 97 162 98 99 101 45 47 48 2 168 132 133 134 135 136 137 139 30 32 33 34 35 36 37 1 167 121 122 124 68 70 71 7 72 8 9 10 151 152 153 155 54 55 56 57 58 59 3 60 4 5 143 94 95 19 96 20 21 22 23 24 25 163 81 82 83 11 84 12 13 15 120 39 40 41 42 43 44 46 108 28 29 31 65 66 67 69 53 93 
53 65 77 11 28 81 89 19 39 93 101 27 50 105 29 30 54 108 113 38 62 117 40 41 66 120 124 49 74 128 51 52 78 131 55 56 82 135 61 86 139 63 64 90 142 67 68 94 143 73 98 147 75 76 102 150 79 80 106 83 151 85 110 155 87 88 114 158 91 92 118 95 15 97 121 159 99 100 125 162 103 104 129 107 23 109 132 163 111 112 136 166 115 116 140 119 31 1 4 35 122 123 144 167 126 127 148 130 42 2 8 46 133 134 152 168 137 138 156 141 3 12 57 5 6 16 60 145 146 160 149 7 20 69 9 10 24 72 153 154 164 157 13 14 32 84 17 18 36 161 21 22 43 96 25 26 47 165 33 34 58 37 44 45 70 48 59 71 
54 94 78 55 81 82 118 95 120 39 102 79 105 106 30 83 108 28 140 119 142 62 68 40 65 66 125 103 128 129 52 107 131 50 56 29 53 156 141 158 86 92 63 89 90 19 67 93 144 126 147 148 76 130 150 74 80 51 77 11 164 157 166 110 116 87 113 114 38 91 117 41 16 145 159 160 100 149 162 98 104 75 101 27 47 165 168 132 138 111 135 136 61 115 139 64 32 17 35 36 123 161 167 121 127 99 124 49 70 48 72 8 154 133 151 152 85 137 155 88 33 57 58 6 37 60 4 146 122 143 73 71 96 20 26 9 23 24 109 153 163 112 14 59 84 12 18 5 15 97 45 21 42 43 2 25 46 134 34 13 31 1 7 44 69 10 3 22 
55 95 79 81 30 83 119 120 68 40 103 105 52 107 54 108 56 29 141 142 92 63 94 65 19 67 126 128 76 130 78 131 80 51 82 53 11 157 158 116 87 118 89 38 91 39 93 41 145 147 100 149 102 150 104 75 106 77 27 28 165 166 138 111 140 113 61 115 62 117 64 66 17 159 123 161 125 162 127 99 129 101 49 50 48 168 154 133 156 135 85 137 86 139 88 90 33 35 6 37 144 167 146 122 148 124 73 74 71 72 26 9 164 151 109 153 110 155 112 114 57 14 59 16 60 18 5 160 143 97 98 96 45 21 47 23 2 25 132 163 134 136 32 84 34 13 36 15 1 121 70 42 7 44 8 46 10 152 58 31 3 4 20 69 22 24 12 43 
56 41 80 82 83 11 64 66 67 68 104 106 107 27 108 28 29 30 88 90 91 92 93 94 95 19 127 129 130 49 131 50 51 52 53 54 55 112 114 115 116 117 118 119 38 120 39 40 146 148 149 73 150 74 75 76 77 78 79 81 134 136 137 138 139 140 141 61 142 62 63 65 18 160 161 97 162 98 99 100 101 102 103 105 10 152 153 154 155 156 157 85 158 86 87 89 34 36 37 1 167 121 122 123 124 125 126 128 22 24 25 26 163 164 165 109 166 110 111 113 58 59 3 60 4 5 6 143 144 145 147 43 44 45 46 47 48 2 168 132 133 135 84 12 13 14 15 16 17 159 69 70 71 7 72 8 9 151 31 32 33 35 96 20 21 23 57 42 
57 96 81 14 32 84 120 45 70 42 105 30 54 108 33 34 58 31 142 68 94 65 71 7 20 69 128 52 78 131 55 56 82 53 59 3 12 158 92 118 89 95 19 39 93 21 22 43 147 76 102 150 79 80 106 77 83 11 28 13 166 116 140 113 119 38 62 117 40 41 66 44 159 100 125 162 103 104 129 101 107 27 50 29 168 138 156 135 141 61 86 139 63 64 90 67 35 123 144 167 126 127 148 124 130 49 74 51 72 154 164 151 157 85 110 155 87 88 114 91 6 16 60 145 146 160 143 149 73 98 75 26 47 23 165 109 132 163 111 112 136 115 17 18 36 15 161 97 121 99 48 2 8 46 133 134 152 137 37 1 4 122 9 10 24 153 5 25 
58 43 82 59 84 12 66 44 69 70 106 83 108 28 34 13 31 32 90 67 93 94 22 71 96 20 129 107 131 50 56 29 53 54 3 33 57 114 91 117 118 41 95 120 39 45 21 42 148 130 150 74 80 51 77 78 11 55 81 14 136 115 139 140 64 119 142 62 68 40 65 7 160 149 162 98 104 75 101 102 27 79 105 30 152 137 155 156 88 141 158 86 92 63 89 19 36 161 167 121 127 99 124 125 49 103 128 52 24 153 163 164 112 157 166 110 116 87 113 38 37 60 4 146 122 143 144 73 126 147 76 25 46 47 134 165 168 132 138 111 135 61 18 5 15 16 97 145 159 100 10 48 72 8 154 133 151 85 1 17 35 123 26 9 23 109 6 2 
59 44 83 84 34 13 67 69 22 71 107 108 56 29 58 31 3 33 91 93 41 95 43 96 45 21 130 131 80 51 82 53 11 55 12 57 14 115 117 64 119 66 120 68 40 70 42 7 149 150 104 75 106 77 27 79 28 81 30 32 137 139 88 141 90 142 92 63 94 65 19 20 161 162 127 99 129 101 49 103 50 105 52 54 153 155 112 157 114 158 116 87 118 89 38 39 37 167 146 122 148 124 73 126 74 128 76 78 25 163 134 165 136 166 138 111 140 113 61 62 60 18 5 160 143 97 145 98 147 100 102 46 10 48 152 168 154 133 156 135 85 86 36 15 1 17 121 159 123 125 24 72 26 9 164 151 109 110 4 35 6 144 47 23 2 132 16 8 
60 46 84 18 36 15 69 10 24 72 108 34 58 31 37 1 4 35 93 22 43 96 25 26 47 23 131 56 82 53 59 3 12 57 5 6 16 117 41 66 120 44 45 70 42 48 2 8 150 80 106 77 83 11 28 81 13 14 32 17 139 64 90 142 67 68 94 65 71 7 20 9 162 104 129 101 107 27 50 105 29 30 54 33 155 88 114 158 91 92 118 89 95 19 39 21 167 127 148 124 130 49 74 128 51 52 78 55 163 112 136 166 115 116 140 113 119 38 62 40 146 160 143 149 73 98 147 75 76 102 79 134 152 168 137 138 156 135 141 61 86 63 161 97 121 159 99 100 125 103 153 154 164 151 157 85 110 87 122 123 144 126 165 109 132 111 145 133 
61 74 85 86 87 88 98 75 101 102 109 110 111 112 113 114 115 116 121 99 124 125 49 103 128 129 2 132 133 134 135 136 137 138 139 140 141 4 122 143 144 73 126 147 148 76 130 150 7 8 9 10 151 152 153 154 155 156 157 158 12 5 15 16 97 145 159 160 100 149 162 104 19 20 21 22 23 24 25 26 163 164 165 166 28 13 31 32 1 17 35 36 123 161 167 127 38 39 40 41 42 43 44 45 46 47 48 168 50 29 53 54 3 33 57 58 6 37 60 146 62 63 64 65 66 67 68 69 70 71 72 51 77 78 11 55 81 82 14 59 84 18 89 90 91 92 93 94 95 96 27 79 105 106 30 83 108 34 117 118 119 120 52 107 131 56 142 80 
62 51 86 63 89 90 75 77 27 79 110 87 113 114 38 91 117 118 99 101 49 103 50 105 52 107 132 111 135 136 61 115 139 140 64 119 142 122 124 73 126 74 128 76 130 78 131 80 8 133 151 152 85 137 155 156 88 141 158 92 5 143 97 145 98 147 100 149 102 150 104 106 20 9 23 24 109 153 163 164 112 157 166 116 13 15 1 17 121 159 123 161 125 162 127 129 39 21 42 43 2 25 46 47 134 165 168 138 29 31 3 33 4 35 6 37 144 167 146 148 40 65 66 7 44 69 70 10 48 72 154 53 11 55 12 57 14 59 16 60 18 160 19 67 93 94 22 71 96 26 28 81 30 83 32 84 34 36 41 95 120 45 54 108 56 58 68 82 
63 77 87 89 38 91 101 27 50 105 111 113 61 115 62 117 64 119 124 49 74 128 51 52 78 131 133 135 85 137 86 139 88 141 90 142 92 143 73 98 147 75 76 102 150 79 80 106 9 151 109 153 110 155 112 157 114 158 116 118 15 97 121 159 99 100 125 162 103 104 129 107 21 23 2 25 132 163 134 165 136 166 138 140 31 1 4 35 122 123 144 167 126 127 148 130 40 42 7 44 8 46 10 48 152 168 154 156 53 3 12 57 5 6 16 60 145 146 160 149 65 19 67 20 69 22 71 24 72 26 164 11 28 81 13 14 32 84 17 18 36 161 39 93 41 95 43 96 45 47 29 30 54 108 33 34 58 37 66 120 68 70 55 56 82 59 94 83 
64 106 88 90 91 92 129 107 131 50 112 114 115 116 117 118 119 38 148 130 150 74 80 51 77 78 134 136 137 138 139 140 141 61 142 62 63 160 149 162 98 104 75 101 102 27 79 105 10 152 153 154 155 156 157 85 158 86 87 89 36 161 167 121 127 99 124 125 49 103 128 52 22 24 25 26 163 164 165 109 166 110 111 113 58 37 60 4 146 122 143 144 73 126 147 76 41 43 44 45 46 47 48 2 168 132 133 135 82 59 84 12 18 5 15 16 97 145 159 100 66 67 68 69 70 71 7 72 8 9 151 83 108 28 34 13 31 32 1 17 35 123 93 94 95 19 96 20 21 23 56 29 53 54 3 33 57 6 120 39 40 42 11 55 81 14 65 30 
65 11 89 19 39 93 27 28 29 30 113 38 62 117 40 41 66 120 49 50 51 52 53 54 55 56 135 61 86 139 63 64 90 142 67 68 94 73 74 75 76 77 78 79 80 81 82 83 151 85 110 155 87 88 114 158 91 92 118 95 97 98 99 100 101 102 103 104 105 106 107 108 23 109 132 163 111 112 136 166 115 116 140 119 1 121 122 123 124 125 126 127 128 129 130 131 42 2 8 46 133 134 152 168 137 138 156 141 3 4 5 6 143 144 145 146 147 148 149 150 7 20 69 9 10 24 72 153 154 164 157 12 13 14 15 16 17 18 159 160 161 162 21 22 43 96 25 26 47 165 31 32 33 34 35 36 37 167 44 45 70 48 57 58 59 60 71 84 
66 83 90 67 93 94 107 108 56 29 114 91 117 118 41 95 120 39 130 131 80 51 82 53 11 55 136 115 139 140 64 119 142 62 68 40 65 149 150 104 75 106 77 27 79 28 81 30 152 137 155 156 88 141 158 86 92 63 89 19 161 162 127 99 129 101 49 103 50 105 52 54 24 153 163 164 112 157 166 110 116 87 113 38 37 167 146 122 148 124 73 126 74 128 76 78 43 25 46 47 134 165 168 132 138 111 135 61 59 60 18 5 160 143 97 145 98 147 100 102 44 69 70 10 48 72 8 154 133 151 85 84 34 13 36 15 1 17 121 159 123 125 22 71 96 20 26 9 23 109 58 31 3 33 4 35 6 144 45 21 42 2 12 57 14 16 7 32 
67 108 91 93 41 95 131 56 82 53 115 117 64 119 66 120 68 40 150 80 106 77 83 11 28 81 137 139 88 141 90 142 92 63 94 65 19 162 104 129 101 107 27 50 105 29 30 54 153 155 112 157 114 158 116 87 118 89 38 39 167 127 148 124 130 49 74 128 51 52 78 55 25 163 134 165 136 166 138 111 140 113 61 62 60 146 160 143 149 73 98 147 75 76 102 79 44 46 10 48 152 168 154 133 156 135 85 86 84 18 36 15 161 97 121 159 99 100 125 103 69 22 71 24 72 26 9 164 151 109 110 34 58 31 37 1 4 35 122 123 144 126 43 96 45 21 47 23 2 132 59 3 12 57 5 6 16 145 70 42 7 8 13 14 32 17 20 33 
68 54 92 94 95 19 78 55 81 82 116 118 119 38 120 39 40 41 102 79 105 106 30 83 108 28 138 140 141 61 142 62 63 64 65 66 67 125 103 128 129 52 107 131 50 56 29 53 154 156 157 85 158 86 87 88 89 90 91 93 144 126 147 148 76 130 150 74 80 51 77 11 26 164 165 109 166 110 111 112 113 114 115 117 16 145 159 160 100 149 162 98 104 75 101 27 45 47 48 2 168 132 133 134 135 136 137 139 32 17 35 36 123 161 167 121 127 99 124 49 70 71 7 72 8 9 10 151 152 153 155 33 57 58 6 37 60 4 146 122 143 73 96 20 21 22 23 24 25 163 14 59 84 12 18 5 15 97 42 43 44 46 34 13 31 1 69 3 
69 34 93 22 43 96 56 58 59 3 117 41 66 120 44 45 70 42 80 82 83 11 84 12 13 14 139 64 90 142 67 68 94 65 71 7 20 104 106 107 27 108 28 29 30 31 32 33 155 88 114 158 91 92 118 89 95 19 39 21 127 129 130 49 131 50 51 52 53 54 55 57 163 112 136 166 115 116 140 113 119 38 62 40 146 148 149 73 150 74 75 76 77 78 79 81 46 134 152 168 137 138 156 135 141 61 86 63 18 160 161 97 162 98 99 100 101 102 103 105 10 24 72 153 154 164 151 157 85 110 87 36 37 1 167 121 122 123 124 125 126 128 25 26 47 23 165 109 132 111 60 4 5 6 143 144 145 147 48 2 8 133 15 16 17 159 9 35 
70 33 94 71 96 20 55 57 14 59 118 95 120 39 45 21 42 43 79 81 30 83 32 84 34 13 140 119 142 62 68 40 65 66 7 44 69 103 105 52 107 54 108 56 29 58 31 3 156 141 158 86 92 63 89 90 19 67 93 22 126 128 76 130 78 131 80 51 82 53 11 12 164 157 166 110 116 87 113 114 38 91 117 41 145 147 100 149 102 150 104 75 106 77 27 28 47 165 168 132 138 111 135 136 61 115 139 64 17 159 123 161 125 162 127 99 129 101 49 50 48 72 8 154 133 151 152 85 137 155 88 35 6 37 144 167 146 122 148 124 73 74 26 9 23 24 109 153 163 112 16 60 18 5 160 143 97 98 2 25 46 134 36 15 1 121 10 4 
71 57 95 96 45 21 81 14 32 84 119 120 68 40 70 42 7 44 105 30 54 108 33 34 58 31 141 142 92 63 94 65 19 67 20 69 22 128 52 78 131 55 56 82 53 59 3 12 157 158 116 87 118 89 38 91 39 93 41 43 147 76 102 150 79 80 106 77 83 11 28 13 165 166 138 111 140 113 61 115 62 117 64 66 159 100 125 162 103 104 129 101 107 27 50 29 48 168 154 133 156 135 85 137 86 139 88 90 35 123 144 167 126 127 148 124 130 49 74 51 72 26 9 164 151 109 153 110 155 112 114 6 16 60 145 146 160 143 149 73 98 75 47 23 2 25 132 163 134 136 17 18 36 15 161 97 121 99 8 46 10 152 37 1 4 122 24 5 
72 6 96 26 47 23 14 16 17 18 120 45 70 42 48 2 8 46 30 32 33 34 35 36 37 1 142 68 94 65 71 7 20 69 9 10 24 52 54 55 56 57 58 59 3 60 4 5 158 92 118 89 95 19 39 93 21 22 43 25 76 78 79 80 81 82 83 11 84 12 13 15 166 116 140 113 119 38 62 117 40 41 66 44 100 102 103 104 105 106 107 27 108 28 29 31 168 138 156 135 141 61 86 139 63 64 90 67 123 125 126 127 128 129 130 49 131 50 51 53 154 164 151 157 85 110 155 87 88 114 91 144 145 146 147 148 149 73 150 74 75 77 165 109 132 163 111 112 136 115 159 160 161 97 162 98 99 101 133 134 152 137 167 121 122 124 153 143 
73 85 97 98 99 100 109 110 111 112 1 121 122 123 124 125 126 127 2 132 133 134 135 136 137 138 3 4 5 6 143 144 145 146 147 148 149 7 8 9 10 151 152 153 154 155 156 157 11 12 13 14 15 16 17 18 159 160 161 162 19 20 21 22 23 24 25 26 163 164 165 166 27 28 29 30 31 32 33 34 35 36 37 167 38 39 40 41 42 43 44 45 46 47 48 168 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 101 102 103 104 105 106 107 108 113 114 115 116 117 118 119 120 128 129 130 131 139 140 141 142 150 158 
74 86 98 75 101 102 110 87 113 114 121 99 124 125 49 103 128 129 132 111 135 136 61 115 139 140 4 122 143 144 73 126 147 148 76 130 150 8 133 151 152 85 137 155 156 88 141 158 12 5 15 16 97 145 159 160 100 149 162 104 20 9 23 24 109 153 163 164 112 157 166 116 28 13 31 32 1 17 35 36 123 161 167 127 39 21 42 43 2 25 46 47 134 165 168 138 50 29 53 54 3 33 57 58 6 37 60 146 62 40 65 66 7 44 69 70 10 48 72 154 51 77 78 11 55 81 82 14 59 84 18 63 89 90 19 67 93 94 22 71 96 26 27 79 105 106 30 83 108 34 38 91 117 118 41 95 120 45 52 107 131 56 64 119 142 68 80 92 
75 87 99 101 49 103 111 113 61 115 122 124 73 126 74 128 76 130 133 135 85 137 86 139 88 141 5 143 97 145 98 147 100 149 102 150 104 9 151 109 153 110 155 112 157 114 158 116 13 15 1 17 121 159 123 161 125 162 127 129 21 23 2 25 132 163 134 165 136 166 138 140 29 31 3 33 4 35 6 37 144 167 146 148 40 42 7 44 8 46 10 48 152 168 154 156 51 53 11 55 12 57 14 59 16 60 18 160 63 65 19 67 20 69 22 71 24 72 26 164 77 27 79 28 81 30 83 32 84 34 36 89 38 91 39 93 41 95 43 96 45 47 50 105 52 107 54 108 56 58 62 117 64 119 66 120 68 70 78 131 80 82 90 142 92 94 106 118 
76 116 100 102 103 104 138 140 141 61 123 125 126 127 128 129 130 49 154 156 157 85 158 86 87 88 6 144 145 146 147 148 149 73 150 74 75 26 164 165 109 166 110 111 112 113 114 115 14 16 17 18 159 160 161 97 162 98 99 101 45 47 48 2 168 132 133 134 135 136 137 139 30 32 33 34 35 36 37 1 167 121 122 124 68 70 71 7 72 8 9 10 151 152 153 155 52 54 55 56 57 58 59 3 60 4 5 143 92 94 95 19 96 20 21 22 23 24 25 163 78 79 80 81 82 83 11 84 12 13 15 118 119 38 120 39 40 41 42 43 44 46 105 106 107 27 108 28 29 31 142 62 63 64 65 66 67 69 131 50 51 53 89 90 91 93 77 117 
77 89 101 27 50 105 113 38 62 117 124 49 74 128 51 52 78 131 135 61 86 139 63 64 90 142 143 73 98 147 75 76 102 150 79 80 106 151 85 110 155 87 88 114 158 91 92 118 15 97 121 159 99 100 125 162 103 104 129 107 23 109 132 163 111 112 136 166 115 116 140 119 31 1 4 35 122 123 144 167 126 127 148 130 42 2 8 46 133 134 152 168 137 138 156 141 53 3 12 57 5 6 16 60 145 146 160 149 65 7 20 69 9 10 24 72 153 154 164 157 11 28 81 13 14 32 84 17 18 36 161 19 39 93 21 22 43 96 25 26 47 165 29 30 54 108 33 34 58 37 40 41 66 120 44 45 70 48 55 56 82 59 67 68 94 71 83 95 
78 118 102 79 105 106 140 119 142 62 125 103 128 129 52 107 131 50 156 141 158 86 92 63 89 90 144 126 147 148 76 130 150 74 80 51 77 164 157 166 110 116 87 113 114 38 91 117 16 145 159 160 100 149 162 98 104 75 101 27 47 165 168 132 138 111 135 136 61 115 139 64 32 17 35 36 123 161 167 121 127 99 124 49 70 48 72 8 154 133 151 152 85 137 155 88 54 33 57 58 6 37 60 4 146 122 143 73 94 71 96 20 26 9 23 24 109 153 163 112 55 81 82 14 59 84 12 18 5 15 97 95 120 39 45 21 42 43 2 25 46 134 30 83 108 28 34 13 31 1 68 40 65 66 7 44 69 10 56 29 53 3 19 67 93 22 11 41 
79 119 103 105 52 107 141 142 92 63 126 128 76 130 78 131 80 51 157 158 116 87 118 89 38 91 145 147 100 149 102 150 104 75 106 77 27 165 166 138 111 140 113 61 115 62 117 64 17 159 123 161 125 162 127 99 129 101 49 50 48 168 154 133 156 135 85 137 86 139 88 90 33 35 6 37 144 167 146 122 148 124 73 74 71 72 26 9 164 151 109 153 110 155 112 114 55 57 14 59 16 60 18 5 160 143 97 98 95 96 45 21 47 23 2 25 132 163 134 136 81 30 83 32 84 34 13 36 15 1 121 120 68 40 70 42 7 44 8 46 10 152 54 108 56 29 58 31 3 4 94 65 19 67 20 69 22 24 82 53 11 12 39 93 41 43 28 66 
80 64 104 106 107 27 88 90 91 92 127 129 130 49 131 50 51 52 112 114 115 116 117 118 119 38 146 148 149 73 150 74 75 76 77 78 79 134 136 137 138 139 140 141 61 142 62 63 18 160 161 97 162 98 99 100 101 102 103 105 10 152 153 154 155 156 157 85 158 86 87 89 34 36 37 1 167 121 122 123 124 125 126 128 22 24 25 26 163 164 165 109 166 110 111 113 56 58 59 3 60 4 5 6 143 144 145 147 41 43 44 45 46 47 48 2 168 132 133 135 82 83 11 84 12 13 14 15 16 17 159 66 67 68 69 70 71 7 72 8 9 151 108 28 29 30 31 32 33 35 93 94 95 19 96 20 21 23 53 54 55 57 120 39 40 42 81 65 
