98 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 
71 76 80 81 84 85 87 88 89 90 91 92 25 93 94 21 30 95 96 26 35 36 97 31 32 41 42 98 37 38 47 48 49 43 44 45 54 55 56 50 51 52 60 61 62 1 57 58 59 66 67 68 2 63 64 65 72 73 3 4 69 70 77 78 5 6 74 75 82 7 8 9 79 86 10 11 12 83 13 14 15 16 17 18 19 20 22 23 24 27 28 29 33 34 39 40 46 53 
72 77 81 82 85 86 88 89 13 91 92 17 93 94 21 22 95 96 26 27 36 97 31 32 33 42 98 37 38 39 48 49 43 44 45 46 55 56 50 51 52 53 61 62 1 57 58 59 60 67 68 2 63 64 65 66 73 3 4 69 70 71 78 5 6 74 75 76 7 8 9 79 80 10 11 12 83 84 14 15 16 87 18 19 20 90 23 24 25 28 29 30 34 35 40 41 47 54 
73 78 82 7 86 10 89 13 14 92 17 18 94 21 22 23 96 26 27 28 97 31 32 33 34 98 37 38 39 40 49 43 44 45 46 47 56 50 51 52 53 54 62 1 57 58 59 60 61 68 2 63 64 65 66 67 3 4 69 70 71 72 5 6 74 75 76 77 8 9 79 80 81 11 12 83 84 85 15 16 87 88 19 20 90 91 24 25 93 29 30 95 35 36 41 42 48 55 
74 69 12 83 9 79 19 20 90 15 16 87 28 29 30 95 23 24 25 93 39 40 41 42 98 33 34 35 36 97 52 53 54 55 56 50 45 46 47 48 49 43 64 65 66 67 68 2 63 58 59 60 61 62 1 57 75 76 77 78 5 6 70 71 72 73 3 4 84 85 86 10 11 80 81 82 7 8 91 92 17 18 88 89 13 14 96 26 27 94 21 22 37 38 31 32 51 44 
75 70 83 84 79 80 20 90 91 16 87 88 29 30 95 96 24 25 93 94 40 41 42 98 37 34 35 36 97 31 53 54 55 56 50 51 46 47 48 49 43 44 65 66 67 68 2 63 64 59 60 61 62 1 57 58 76 77 78 5 6 74 71 72 73 3 4 69 85 86 10 11 12 81 82 7 8 9 92 17 18 19 89 13 14 15 26 27 28 21 22 23 38 39 32 33 52 45 
76 71 84 85 80 81 90 91 92 87 88 89 30 95 96 26 25 93 94 21 41 42 98 37 38 35 36 97 31 32 54 55 56 50 51 52 47 48 49 43 44 45 66 67 68 2 63 64 65 60 61 62 1 57 58 59 77 78 5 6 74 75 72 73 3 4 69 70 86 10 11 12 83 82 7 8 9 79 17 18 19 20 13 14 15 16 27 28 29 22 23 24 39 40 33 34 53 46 
77 72 85 86 81 82 91 92 17 88 89 13 95 96 26 27 93 94 21 22 42 98 37 38 39 36 97 31 32 33 55 56 50 51 52 53 48 49 43 44 45 46 67 68 2 63 64 65 66 61 62 1 57 58 59 60 78 5 6 74 75 76 73 3 4 69 70 71 10 11 12 83 84 7 8 9 79 80 18 19 20 90 14 15 16 87 28 29 30 23 24 25 40 41 34 35 54 47 
78 73 86 10 82 7 92 17 18 89 13 14 96 26 27 28 94 21 22 23 98 37 38 39 40 97 31 32 33 34 56 50 51 52 53 54 49 43 44 45 46 47 68 2 63 64 65 66 67 62 1 57 58 59 60 61 5 6 74 75 76 77 3 4 69 70 71 72 11 12 83 84 85 8 9 79 80 81 19 20 90 91 15 16 87 88 29 30 95 24 25 93 41 42 35 36 55 48 
79 83 16 87 20 90 24 25 93 29 30 95 34 35 36 97 40 41 42 98 46 47 48 49 43 53 54 55 56 50 59 60 61 62 1 57 65 66 67 68 2 63 70 71 72 73 3 4 69 75 76 77 78 5 6 74 80 81 82 7 8 9 84 85 86 10 11 12 88 89 13 14 15 91 92 17 18 19 94 21 22 23 96 26 27 28 31 32 33 37 38 39 44 45 51 52 58 64 
80 84 87 88 90 91 25 93 94 30 95 96 35 36 97 31 41 42 98 37 47 48 49 43 44 54 55 56 50 51 60 61 62 1 57 58 66 67 68 2 63 64 71 72 73 3 4 69 70 76 77 78 5 6 74 75 81 82 7 8 9 79 85 86 10 11 12 83 89 13 14 15 16 92 17 18 19 20 21 22 23 24 26 27 28 29 32 33 34 38 39 40 45 46 52 53 59 65 
81 85 88 89 91 92 93 94 21 95 96 26 36 97 31 32 42 98 37 38 48 49 43 44 45 55 56 50 51 52 61 62 1 57 58 59 67 68 2 63 64 65 72 73 3 4 69 70 71 77 78 5 6 74 75 76 82 7 8 9 79 80 86 10 11 12 83 84 13 14 15 16 87 17 18 19 20 90 22 23 24 25 27 28 29 30 33 34 35 39 40 41 46 47 53 54 60 66 
82 86 89 13 92 17 94 21 22 96 26 27 97 31 32 33 98 37 38 39 49 43 44 45 46 56 50 51 52 53 62 1 57 58 59 60 68 2 63 64 65 66 73 3 4 69 70 71 72 78 5 6 74 75 76 77 7 8 9 79 80 81 10 11 12 83 84 85 14 15 16 87 88 18 19 20 90 91 23 24 25 93 28 29 30 95 34 35 36 40 41 42 47 48 54 55 61 67 
83 79 20 90 16 87 29 30 95 24 25 93 40 41 42 98 34 35 36 97 53 54 55 56 50 46 47 48 49 43 65 66 67 68 2 63 59 60 61 62 1 57 75 76 77 78 5 6 74 70 71 72 73 3 4 69 84 85 86 10 11 12 80 81 82 7 8 9 91 92 17 18 19 88 89 13 14 15 96 26 27 28 94 21 22 23 37 38 39 31 32 33 51 52 44 45 64 58 
84 80 90 91 87 88 30 95 96 25 93 94 41 42 98 37 35 36 97 31 54 55 56 50 51 47 48 49 43 44 66 67 68 2 63 64 60 61 62 1 57 58 76 77 78 5 6 74 75 71 72 73 3 4 69 70 85 86 10 11 12 83 81 82 7 8 9 79 92 17 18 19 20 89 13 14 15 16 26 27 28 29 21 22 23 24 38 39 40 32 33 34 52 53 45 46 65 59 
85 81 91 92 88 89 95 96 26 93 94 21 42 98 37 38 36 97 31 32 55 56 50 51 52 48 49 43 44 45 67 68 2 63 64 65 61 62 1 57 58 59 77 78 5 6 74 75 76 72 73 3 4 69 70 71 86 10 11 12 83 84 82 7 8 9 79 80 17 18 19 20 90 13 14 15 16 87 27 28 29 30 22 23 24 25 39 40 41 33 34 35 53 54 46 47 66 60 
86 82 92 17 89 13 96 26 27 94 21 22 98 37 38 39 97 31 32 33 56 50 51 52 53 49 43 44 45 46 68 2 63 64 65 66 62 1 57 58 59 60 78 5 6 74 75 76 77 73 3 4 69 70 71 72 10 11 12 83 84 85 7 8 9 79 80 81 18 19 20 90 91 14 15 16 87 88 28 29 30 95 23 24 25 93 40 41 42 34 35 36 54 55 47 48 67 61 
87 90 25 93 30 95 35 36 97 41 42 98 47 48 49 43 54 55 56 50 60 61 62 1 57 66 67 68 2 63 71 72 73 3 4 69 76 77 78 5 6 74 80 81 82 7 8 9 79 84 85 86 10 11 12 83 88 89 13 14 15 16 91 92 17 18 19 20 94 21 22 23 24 96 26 27 28 29 31 32 33 34 37 38 39 40 44 45 46 51 52 53 58 59 64 65 70 75 
88 91 93 94 95 96 36 97 31 42 98 37 48 49 43 44 55 56 50 51 61 62 1 57 58 67 68 2 63 64 72 73 3 4 69 70 77 78 5 6 74 75 81 82 7 8 9 79 80 85 86 10 11 12 83 84 89 13 14 15 16 87 92 17 18 19 20 90 21 22 23 24 25 26 27 28 29 30 32 33 34 35 38 39 40 41 45 46 47 52 53 54 59 60 65 66 71 76 
89 92 94 21 96 26 97 31 32 98 37 38 49 43 44 45 56 50 51 52 62 1 57 58 59 68 2 63 64 65 73 3 4 69 70 71 78 5 6 74 75 76 82 7 8 9 79 80 81 86 10 11 12 83 84 85 13 14 15 16 87 88 17 18 19 20 90 91 22 23 24 25 93 27 28 29 30 95 33 34 35 36 39 40 41 42 46 47 48 53 54 55 60 61 66 67 72 77 
90 87 30 95 25 93 41 42 98 35 36 97 54 55 56 50 47 48 49 43 66 67 68 2 63 60 61 62 1 57 76 77 78 5 6 74 71 72 73 3 4 69 84 85 86 10 11 12 83 80 81 82 7 8 9 79 91 92 17 18 19 20 88 89 13 14 15 16 96 26 27 28 29 94 21 22 23 24 37 38 39 40 31 32 33 34 51 52 53 44 45 46 64 65 58 59 75 70 
91 88 95 96 93 94 42 98 37 36 97 31 55 56 50 51 48 49 43 44 67 68 2 63 64 61 62 1 57 58 77 78 5 6 74 75 72 73 3 4 69 70 85 86 10 11 12 83 84 81 82 7 8 9 79 80 92 17 18 19 20 90 89 13 14 15 16 87 26 27 28 29 30 21 22 23 24 25 38 39 40 41 32 33 34 35 52 53 54 45 46 47 65 66 59 60 76 71 
92 89 96 26 94 21 98 37 38 97 31 32 56 50 51 52 49 43 44 45 68 2 63 64 65 62 1 57 58 59 78 5 6 74 75 76 73 3 4 69 70 71 86 10 11 12 83 84 85 82 7 8 9 79 80 81 17 18 19 20 90 91 13 14 15 16 87 88 27 28 29 30 95 22 23 24 25 93 39 40 41 42 33 34 35 36 53 54 55 46 47 48 66 67 60 61 77 72 
93 95 36 97 42 98 48 49 43 55 56 50 61 62 1 57 67 68 2 63 72 73 3 4 69 77 78 5 6 74 81 82 7 8 9 79 85 86 10 11 12 83 88 89 13 14 15 16 87 91 92 17 18 19 20 90 94 21 22 23 24 25 96 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 44 45 46 47 51 52 53 54 58 59 60 64 65 66 70 71 75 76 80 84 
94 96 97 31 98 37 49 43 44 56 50 51 62 1 57 58 68 2 63 64 73 3 4 69 70 78 5 6 74 75 82 7 8 9 79 80 86 10 11 12 83 84 89 13 14 15 16 87 88 92 17 18 19 20 90 91 21 22 23 24 25 93 26 27 28 29 30 95 32 33 34 35 36 38 39 40 41 42 45 46 47 48 52 53 54 55 59 60 61 65 66 67 71 72 76 77 81 85 
95 93 42 98 36 97 55 56 50 48 49 43 67 68 2 63 61 62 1 57 77 78 5 6 74 72 73 3 4 69 85 86 10 11 12 83 81 82 7 8 9 79 91 92 17 18 19 20 90 88 89 13 14 15 16 87 96 26 27 28 29 30 94 21 22 23 24 25 37 38 39 40 41 31 32 33 34 35 51 52 53 54 44 45 46 47 64 65 66 58 59 60 75 76 70 71 84 80 
96 94 98 37 97 31 56 50 51 49 43 44 68 2 63 64 62 1 57 58 78 5 6 74 75 73 3 4 69 70 86 10 11 12 83 84 82 7 8 9 79 80 92 17 18 19 20 90 91 89 13 14 15 16 87 88 26 27 28 29 30 95 21 22 23 24 25 93 38 39 40 41 42 32 33 34 35 36 52 53 54 55 45 46 47 48 65 66 67 59 60 61 76 77 71 72 85 81 
97 98 49 43 56 50 62 1 57 68 2 63 73 3 4 69 78 5 6 74 82 7 8 9 79 86 10 11 12 83 89 13 14 15 16 87 92 17 18 19 20 90 94 21 22 23 24 25 93 96 26 27 28 29 30 95 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 51 52 53 54 55 58 59 60 61 64 65 66 67 70 71 72 75 76 77 80 81 84 85 88 91 
98 97 56 50 49 43 68 2 63 62 1 57 78 5 6 74 73 3 4 69 86 10 11 12 83 82 7 8 9 79 92 17 18 19 20 90 89 13 14 15 16 87 96 26 27 28 29 30 95 94 21 22 23 24 25 93 37 38 39 40 41 42 31 32 33 34 35 36 51 52 53 54 55 44 45 46 47 48 64 65 66 67 58 59 60 61 75 76 77 70 71 72 84 85 80 81 91 88 
