96 64
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 75 95 89 17 43 42 33 52 90 49 92 20 36 65 86 85 41 70 69 44 3 15 80 60 34 62 10 78 79 24 74 96 76 6 46 47 4 37 66 67 87 35 63 71 14 39 16 57 25 53 94 61 84 29 12 11 32 93 50 51 91 21 1 23 73 18 19 13 68 88 64 40 58 83 26 54 55 81 31 30 59 2 77 5 48 7 45 38 28 27 56 82 9 22 8 
73 59 41 5 20 46 45 54 33 9 29 84 88 16 70 71 14 6 21 22 47 4 18 78 28 80 25 82 34 62 10 30 31 60 95 38 67 66 42 3 44 89 39 40 1 23 48 19 91 79 93 50 57 58 8 53 94 55 12 11 32 61 65 86 85 68 13 36 15 72 17 69 7 92 96 74 52 51 77 83 26 27 81 2 87 35 63 37 43 76 75 90 24 56 64 49 
74 39 61 93 75 90 91 87 72 40 69 70 56 2 84 31 30 52 78 77 49 92 96 21 13 95 65 64 17 43 42 14 71 89 80 8 26 83 10 11 12 60 59 9 79 24 50 76 45 1 5 48 36 37 38 86 85 35 44 3 15 41 25 53 94 27 28 57 32 33 34 29 51 4 18 73 6 7 22 66 67 68 63 16 54 55 81 58 62 19 20 46 23 88 82 47 
75 72 33 52 90 49 92 95 89 17 43 42 80 60 34 62 10 78 79 24 74 96 76 20 36 65 86 85 41 70 69 44 3 15 57 25 53 94 61 84 29 12 11 32 93 50 51 91 6 46 47 4 37 66 67 87 35 63 71 14 39 16 58 83 26 54 55 81 31 30 59 2 77 21 1 23 73 18 19 13 68 88 64 40 28 27 56 82 9 5 48 7 45 38 8 22 
76 43 62 51 91 92 49 85 70 44 72 15 94 84 12 33 32 77 24 79 96 74 75 19 67 35 63 95 71 89 39 17 16 42 26 55 81 80 31 60 59 34 2 10 50 93 52 90 7 45 4 47 68 88 36 64 65 86 41 40 69 3 27 56 57 82 25 53 61 9 29 11 78 22 23 1 18 73 20 38 37 66 87 14 8 58 83 54 30 48 5 6 46 13 28 21 
77 71 29 90 24 50 93 66 3 89 41 40 82 62 30 59 60 49 74 96 51 52 78 18 85 13 36 88 15 16 17 70 69 14 8 94 55 54 12 33 32 9 61 84 75 76 91 79 48 19 45 46 35 63 95 37 38 67 42 43 44 39 26 27 28 81 80 25 34 2 10 31 92 7 22 21 4 47 73 64 65 86 68 72 56 57 58 53 11 23 1 5 20 87 83 6 
78 41 59 91 79 93 50 88 16 70 71 14 54 33 9 29 84 92 96 74 52 51 77 73 95 38 67 66 42 3 44 89 39 40 28 80 25 82 34 62 10 30 31 60 76 75 90 24 5 20 46 45 65 86 85 68 13 36 15 72 17 69 57 58 8 53 94 55 12 11 32 61 49 6 21 22 47 4 18 87 35 63 37 43 83 26 27 81 2 1 23 48 19 64 56 7 
79 16 11 92 93 52 51 38 40 42 3 44 28 30 32 2 34 96 76 75 78 77 24 23 65 67 68 13 69 14 71 15 72 17 55 57 58 8 59 9 61 10 62 12 91 90 49 50 47 48 7 6 86 87 35 88 36 37 39 89 41 43 81 82 25 83 26 27 29 84 31 33 74 73 20 19 22 21 1 95 63 64 66 70 94 53 54 56 60 46 45 4 5 85 80 18 
80 95 75 57 25 53 94 20 36 65 86 85 33 52 90 49 92 58 83 26 54 55 81 72 6 46 47 4 37 66 67 87 35 63 60 34 62 10 78 79 24 74 96 76 28 27 56 82 89 17 43 42 21 1 23 73 18 19 13 68 88 64 61 84 29 12 11 32 93 50 51 91 8 41 70 69 44 3 15 5 48 7 45 38 31 30 59 2 77 71 14 39 16 22 9 40 
81 86 49 56 82 94 53 4 66 87 95 63 10 79 74 75 76 8 26 83 55 54 80 15 23 18 19 20 13 36 88 65 64 85 29 11 32 33 93 52 51 90 91 92 27 28 57 25 39 16 42 43 48 7 6 45 46 47 37 38 67 35 30 59 60 2 34 62 78 77 24 96 58 40 69 70 3 44 72 22 21 1 73 68 9 61 84 12 50 14 71 89 17 5 31 41 
82 66 77 8 94 55 54 18 85 13 36 88 29 90 24 50 93 26 27 28 81 80 25 71 48 19 45 46 35 63 95 37 38 67 62 30 59 60 49 74 96 51 52 78 56 57 58 53 3 89 41 40 7 22 21 4 47 73 64 65 86 68 12 33 32 9 61 84 75 76 91 79 83 15 16 17 70 69 14 23 1 5 20 87 34 2 10 31 92 42 43 44 39 6 11 72 
83 64 96 94 28 57 56 22 38 85 35 87 31 50 76 91 90 55 81 80 58 8 26 69 46 23 48 5 67 68 13 63 95 65 11 60 61 9 51 77 78 92 49 74 82 25 53 27 43 14 39 89 47 73 18 7 6 21 88 36 37 86 32 2 34 84 29 30 24 79 93 75 54 44 72 15 40 41 70 20 19 45 1 66 10 62 12 59 52 17 16 42 71 4 33 3 
84 45 55 10 31 60 59 40 22 4 18 73 93 27 81 82 25 11 32 33 61 9 29 67 17 69 14 71 23 48 5 19 20 46 96 52 78 77 56 8 58 94 53 54 2 34 62 30 86 68 88 36 43 44 3 39 89 41 7 6 21 47 76 91 90 79 24 50 26 83 28 80 12 87 95 63 38 37 66 72 15 16 70 1 92 49 74 51 57 65 64 85 13 42 75 35 
85 94 19 67 35 63 95 76 26 55 81 80 43 7 45 4 47 68 88 36 64 65 86 62 51 91 92 49 27 56 57 82 25 53 70 44 72 15 22 23 1 18 73 20 38 37 66 87 84 12 33 32 77 24 79 96 74 75 8 58 83 54 71 89 39 17 16 42 48 5 6 46 13 31 60 59 34 2 10 50 93 52 90 28 41 40 69 3 21 61 9 29 11 78 14 30 
86 81 4 66 87 95 63 49 56 82 94 53 15 23 18 19 20 13 36 88 65 64 85 10 79 74 75 76 8 26 83 55 54 80 39 16 42 43 48 7 6 45 46 47 37 38 67 35 29 11 32 33 93 52 51 90 91 92 27 28 57 25 40 69 70 3 44 72 22 21 1 73 68 30 59 60 2 34 62 78 77 24 96 58 14 71 89 17 5 9 61 84 12 50 41 31 
87 56 21 13 95 65 64 74 80 8 26 83 39 45 1 5 48 36 37 38 86 85 35 61 93 75 90 91 25 53 94 27 28 57 72 40 69 70 4 18 73 6 7 22 66 67 68 63 2 84 31 30 52 78 77 49 92 96 54 55 81 58 17 43 42 14 71 89 19 20 46 23 88 10 11 12 60 59 9 79 24 50 76 82 44 3 15 41 47 32 33 34 29 51 16 62 
88 54 73 95 38 67 66 78 28 80 25 82 41 5 20 46 45 65 86 85 68 13 36 59 91 79 93 50 57 58 8 53 94 55 16 70 71 14 6 21 22 47 4 18 87 35 63 37 33 9 29 84 92 96 74 52 51 77 83 26 27 81 42 3 44 89 39 40 1 23 48 19 64 34 62 10 30 31 60 76 75 90 24 56 15 72 17 69 7 12 11 32 61 49 43 2 
89 90 65 15 41 70 69 30 78 49 74 96 48 37 86 87 35 16 42 43 71 14 39 57 12 59 9 61 79 93 50 75 76 91 73 7 22 21 66 13 68 95 63 64 3 44 72 40 81 58 83 26 33 34 2 29 84 31 52 51 77 92 20 46 45 23 1 5 36 88 38 85 17 82 94 53 28 27 56 62 10 11 60 24 47 4 18 6 67 55 54 80 8 32 19 25 
90 89 30 78 49 74 96 65 15 41 70 69 57 12 59 9 61 79 93 50 75 76 91 48 37 86 87 35 16 42 43 71 14 39 81 58 83 26 33 34 2 29 84 31 52 51 77 92 73 7 22 21 66 13 68 95 63 64 3 44 72 40 82 94 53 28 27 56 62 10 11 60 24 20 46 45 23 1 5 36 88 38 85 17 55 54 80 8 32 47 4 18 6 67 25 19 
91 70 9 77 92 96 74 35 42 71 89 39 26 34 29 30 31 24 50 93 76 75 90 5 68 63 64 65 3 15 72 41 40 69 53 27 56 57 62 12 11 59 60 61 51 52 78 49 18 6 21 22 88 38 37 85 86 87 16 17 43 14 54 80 81 8 58 83 33 32 2 84 79 19 45 46 1 23 48 67 66 13 95 44 25 82 94 28 10 4 47 73 7 36 55 20 
92 42 32 24 96 76 75 63 69 3 15 72 53 59 2 10 62 50 51 52 91 90 49 47 88 64 85 86 14 39 89 16 17 43 83 54 80 81 9 29 84 11 12 33 77 78 79 74 1 73 20 19 38 67 66 35 87 95 40 41 70 44 28 57 56 25 82 94 30 31 60 34 93 5 6 7 46 45 4 68 13 36 65 71 58 8 26 55 61 21 22 23 18 37 27 48 
93 40 84 96 52 78 77 67 17 69 14 71 55 10 31 60 59 76 91 90 79 24 50 45 86 68 88 36 43 44 3 39 89 41 27 81 82 25 11 32 33 61 9 29 92 49 74 51 22 4 18 73 87 95 63 38 37 66 72 15 16 70 56 8 58 94 53 54 2 34 62 30 75 23 48 5 19 20 46 65 64 85 13 42 26 83 28 80 12 7 6 21 47 35 57 1 
94 85 76 26 55 81 80 19 67 35 63 95 62 51 91 92 49 27 56 57 82 25 53 43 7 45 4 47 68 88 36 64 65 86 84 12 33 32 77 24 79 96 74 75 8 58 83 54 70 44 72 15 22 23 1 18 73 20 38 37 66 87 31 60 59 34 2 10 50 93 52 90 28 71 89 39 17 16 42 48 5 6 46 13 61 9 29 11 78 41 40 69 3 21 30 14 
95 80 20 36 65 86 85 75 57 25 53 94 72 6 46 47 4 37 66 67 87 35 63 33 52 90 49 92 58 83 26 54 55 81 89 17 43 42 21 1 23 73 18 19 13 68 88 64 60 34 62 10 78 79 24 74 96 76 28 27 56 82 41 70 69 44 3 15 5 48 7 45 38 61 84 29 12 11 32 93 50 51 91 8 71 14 39 16 22 31 30 59 2 77 40 9 
96 69 31 50 76 91 90 64 43 14 39 89 83 11 60 61 9 51 77 78 92 49 74 22 38 85 35 87 44 72 15 40 41 70 94 28 57 56 32 2 34 84 29 30 24 79 93 75 46 23 48 5 67 68 13 63 95 65 17 16 42 71 55 81 80 58 8 26 10 62 12 59 52 47 73 18 7 6 21 88 36 37 86 3 82 25 53 27 33 20 19 45 1 66 54 4 
