150 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
46 58 117 1 72 126 2 85 115 25 134 4 5 98 124 34 140 7 8 110 132 133 44 45 145 12 13 14 120 138 139 56 57 148 18 19 20 129 143 144 39 69 70 71 67 26 27 28 29 136 146 147 51 82 83 84 80 35 36 37 38 142 66 149 63 64 95 96 97 3 94 47 48 49 50 79 150 76 77 107 108 109 6 106 59 60 61 62 92 93 89 90 91 118 119 10 11 73 74 75 104 105 101 102 103 127 128 16 17 86 87 88 116 9 113 114 135 23 24 99 100 125 15 122 123 141 32 33 111 112 21 22 131 42 43 121 30 31 137 54 55 130 40 41 68 52 53 81 65 78 
47 59 69 72 73 82 85 86 41 95 96 5 98 99 53 107 108 8 110 111 65 66 117 118 119 13 14 120 121 78 79 126 127 128 19 20 129 130 91 92 93 25 134 135 23 27 28 29 136 26 103 104 105 34 140 141 32 36 37 38 142 35 114 115 116 9 44 45 145 42 43 48 49 50 46 123 124 125 15 56 57 148 54 55 60 61 62 58 131 132 133 21 22 70 71 67 68 74 75 1 137 138 139 30 31 83 84 80 81 87 88 2 143 144 39 40 97 3 94 100 4 146 147 51 52 109 6 106 112 7 149 63 64 10 11 12 150 76 77 16 17 18 89 90 24 101 102 33 113 122 
48 60 25 73 74 34 86 87 90 44 45 98 99 100 102 56 57 110 111 112 113 114 69 70 71 14 120 121 12 122 123 82 83 84 20 129 130 18 22 131 132 95 96 97 3 28 29 136 26 27 31 137 138 107 108 109 6 37 38 142 35 36 40 41 143 144 117 118 119 10 11 49 50 46 47 52 53 146 147 126 127 128 16 17 61 62 58 59 64 65 66 149 63 134 135 23 24 75 1 72 77 78 79 150 76 140 141 32 33 88 2 85 91 92 93 89 145 42 43 4 5 103 104 105 101 148 54 55 7 8 115 116 9 67 68 13 124 125 15 80 81 19 133 21 94 139 30 106 39 51 
49 61 95 74 75 107 87 88 21 117 118 99 100 4 30 126 127 111 112 7 39 40 25 134 135 120 121 12 13 51 52 34 140 141 129 130 18 19 63 64 65 44 45 145 42 29 136 26 27 28 76 77 78 56 57 148 54 38 142 35 36 37 89 90 91 92 69 70 71 67 68 50 46 47 48 101 102 103 104 82 83 84 80 81 62 58 59 60 9 113 114 115 116 96 97 3 94 1 72 73 15 122 123 124 125 108 109 6 106 2 85 86 22 131 132 133 119 10 11 5 98 31 137 138 139 128 16 17 8 110 41 143 144 23 24 14 53 146 147 32 33 20 66 149 43 79 150 55 93 105 
50 62 44 75 1 56 88 2 149 69 70 100 4 5 150 82 83 112 7 8 93 89 95 96 97 121 12 13 14 105 101 107 108 109 130 18 19 20 116 9 113 117 118 119 10 136 26 27 28 29 125 15 122 126 127 128 16 142 35 36 37 38 133 21 22 131 25 134 135 23 24 46 47 48 49 139 30 31 137 34 140 141 32 33 58 59 60 61 144 39 40 41 143 45 145 42 43 72 73 74 147 51 52 53 146 57 148 54 55 85 86 87 63 64 65 66 71 67 68 98 99 76 77 78 79 84 80 81 110 111 90 91 92 3 94 120 102 103 104 6 106 129 114 115 11 123 124 17 132 138 
51 39 36 76 77 27 63 64 109 59 60 101 102 103 97 47 48 89 90 91 128 16 85 86 87 15 122 123 124 119 10 72 73 74 9 113 114 115 141 32 33 8 110 111 112 30 31 137 138 139 135 23 24 5 98 99 100 21 22 131 132 133 148 54 55 56 19 20 129 130 18 52 53 146 147 145 42 43 44 13 14 120 121 12 40 41 143 144 84 80 81 82 83 37 38 142 35 78 79 150 71 67 68 69 70 28 29 136 26 65 66 149 6 106 107 108 61 62 58 104 105 3 94 95 96 49 50 46 92 93 17 126 127 88 2 125 11 117 118 75 1 116 34 140 7 25 134 4 57 45 
52 40 8 77 78 5 64 65 140 19 20 102 103 104 134 13 14 90 91 92 57 148 36 37 38 122 123 124 125 45 145 27 28 29 113 114 115 116 83 84 80 59 60 61 62 31 137 138 139 30 70 71 67 47 48 49 50 22 131 132 133 21 108 109 6 106 85 86 87 88 2 53 146 147 51 96 97 3 94 72 73 74 75 1 41 143 144 39 127 128 16 17 126 110 111 112 7 79 150 76 118 119 10 11 117 98 99 100 4 66 149 63 141 32 33 34 129 130 18 105 101 135 23 24 25 120 121 12 93 89 54 55 56 142 35 15 42 43 44 136 26 9 81 82 58 68 69 46 107 95 
53 41 59 78 79 47 65 66 82 85 86 103 104 105 69 72 73 91 92 93 107 108 8 110 111 123 124 125 15 95 96 5 98 99 114 115 116 9 126 127 128 19 20 129 130 137 138 139 30 31 117 118 119 13 14 120 121 131 132 133 21 22 34 140 141 32 36 37 38 142 35 146 147 51 52 25 134 135 23 27 28 29 136 26 143 144 39 40 56 57 148 54 55 60 61 62 58 150 76 77 44 45 145 42 43 48 49 50 46 149 63 64 83 84 80 81 87 88 2 101 102 70 71 67 68 74 75 1 89 90 109 6 106 112 7 122 97 3 94 100 4 113 16 17 18 10 11 12 33 24 
54 42 147 80 81 144 67 68 85 150 76 6 106 107 72 149 63 3 94 95 8 110 105 101 102 16 17 126 127 5 98 93 89 90 10 11 117 118 19 20 129 125 15 122 123 32 33 34 140 141 13 14 120 116 9 113 114 23 24 25 134 135 36 37 38 142 139 30 31 137 138 55 56 57 148 27 28 29 136 133 21 22 131 132 43 44 45 145 59 60 61 62 58 51 52 53 146 82 83 84 47 48 49 50 46 39 40 41 143 69 70 71 86 87 88 2 77 78 79 108 109 73 74 75 1 64 65 66 96 97 111 112 7 103 104 128 99 100 4 91 92 119 130 18 124 121 12 115 35 26 
55 43 125 81 82 116 68 69 18 139 30 106 107 108 12 133 21 94 95 96 35 36 147 51 52 17 126 127 128 26 27 144 39 40 11 117 118 119 58 59 60 150 76 77 78 33 34 140 141 32 46 47 48 149 63 64 65 24 25 134 135 23 2 85 86 87 105 101 102 103 104 56 57 148 54 1 72 73 74 93 89 90 91 92 44 45 145 42 7 8 110 111 112 15 122 123 124 83 84 80 4 5 98 99 100 9 113 114 115 70 71 67 19 20 129 130 31 137 138 109 6 13 14 120 121 22 131 132 97 3 37 38 142 53 146 16 28 29 136 41 143 10 61 62 79 49 50 66 88 75 
56 44 150 82 83 149 69 70 62 105 101 107 108 109 50 93 89 95 96 97 88 2 125 15 122 126 127 128 16 75 1 116 9 113 117 118 119 10 112 7 8 139 30 31 137 34 140 141 32 33 100 4 5 133 21 22 131 25 134 135 23 24 130 18 19 20 147 51 52 53 146 57 148 54 55 121 12 13 14 144 39 40 41 143 45 145 42 43 142 35 36 37 38 76 77 78 79 84 80 81 136 26 27 28 29 63 64 65 66 71 67 68 58 59 60 61 102 103 104 6 106 46 47 48 49 90 91 92 3 94 85 86 87 123 124 17 72 73 74 114 115 11 110 111 138 98 99 132 129 120 
57 45 139 83 84 133 70 71 111 147 51 108 109 6 99 144 39 96 97 3 129 130 150 76 77 127 128 16 17 120 121 149 63 64 118 119 10 11 38 142 35 105 101 102 103 140 141 32 33 34 29 136 26 93 89 90 91 134 135 23 24 25 61 62 58 59 125 15 122 123 124 148 54 55 56 49 50 46 47 116 9 113 114 115 145 42 43 44 87 88 2 85 86 30 31 137 138 80 81 82 74 75 1 72 73 21 22 131 132 67 68 69 112 7 8 110 52 53 146 106 107 100 4 5 98 40 41 143 94 95 18 19 20 78 79 126 12 13 14 65 66 117 36 37 104 27 28 92 60 48 
58 46 126 2 85 117 1 72 124 34 140 7 8 110 115 25 134 4 5 98 138 139 56 57 148 18 19 20 129 132 133 44 45 145 12 13 14 120 146 147 51 82 83 84 80 35 36 37 38 142 143 144 39 69 70 71 67 26 27 28 29 136 79 150 76 77 107 108 109 6 106 59 60 61 62 66 149 63 64 95 96 97 3 94 47 48 49 50 104 105 101 102 103 127 128 16 17 86 87 88 92 93 89 90 91 118 119 10 11 73 74 75 125 15 122 123 141 32 33 111 112 116 9 113 114 135 23 24 99 100 30 31 137 54 55 130 21 22 131 42 43 121 52 53 81 40 41 68 78 65 
59 47 82 85 86 69 72 73 53 107 108 8 110 111 41 95 96 5 98 99 78 79 126 127 128 19 20 129 130 65 66 117 118 119 13 14 120 121 103 104 105 34 140 141 32 36 37 38 142 35 91 92 93 25 134 135 23 27 28 29 136 26 123 124 125 15 56 57 148 54 55 60 61 62 58 114 115 116 9 44 45 145 42 43 48 49 50 46 137 138 139 30 31 83 84 80 81 87 88 2 131 132 133 21 22 70 71 67 68 74 75 1 146 147 51 52 109 6 106 112 7 143 144 39 40 97 3 94 100 4 150 76 77 16 17 18 149 63 64 10 11 12 101 102 33 89 90 24 122 113 
60 48 34 86 87 25 73 74 102 56 57 110 111 112 90 44 45 98 99 100 122 123 82 83 84 20 129 130 18 113 114 69 70 71 14 120 121 12 31 137 138 107 108 109 6 37 38 142 35 36 22 131 132 95 96 97 3 28 29 136 26 27 52 53 146 147 126 127 128 16 17 61 62 58 59 40 41 143 144 117 118 119 10 11 49 50 46 47 77 78 79 150 76 140 141 32 33 88 2 85 64 65 66 149 63 134 135 23 24 75 1 72 103 104 105 101 148 54 55 7 8 91 92 93 89 145 42 43 4 5 124 125 15 80 81 19 115 116 9 67 68 13 139 30 106 133 21 94 51 39 
61 49 107 87 88 95 74 75 30 126 127 111 112 7 21 117 118 99 100 4 51 52 34 140 141 129 130 18 19 39 40 25 134 135 120 121 12 13 76 77 78 56 57 148 54 38 142 35 36 37 63 64 65 44 45 145 42 29 136 26 27 28 101 102 103 104 82 83 84 80 81 62 58 59 60 89 90 91 92 69 70 71 67 68 50 46 47 48 15 122 123 124 125 108 109 6 106 2 85 86 9 113 114 115 116 96 97 3 94 1 72 73 31 137 138 139 128 16 17 8 110 22 131 132 133 119 10 11 5 98 53 146 147 32 33 20 41 143 144 23 24 14 79 150 55 66 149 43 105 93 
62 50 56 88 2 44 75 1 150 82 83 112 7 8 149 69 70 100 4 5 105 101 107 108 109 130 18 19 20 93 89 95 96 97 121 12 13 14 125 15 122 126 127 128 16 142 35 36 37 38 116 9 113 117 118 119 10 136 26 27 28 29 139 30 31 137 34 140 141 32 33 58 59 60 61 133 21 22 131 25 134 135 23 24 46 47 48 49 147 51 52 53 146 57 148 54 55 85 86 87 144 39 40 41 143 45 145 42 43 72 73 74 76 77 78 79 84 80 81 110 111 63 64 65 66 71 67 68 98 99 102 103 104 6 106 129 90 91 92 3 94 120 123 124 17 114 115 11 138 132 
63 76 121 89 90 130 101 102 94 136 26 9 113 114 106 142 35 15 122 123 11 117 50 46 47 21 22 131 132 17 126 62 58 59 30 31 137 138 24 25 134 75 1 72 73 39 40 41 143 144 33 34 140 88 2 85 86 51 52 53 146 147 43 44 45 145 100 4 5 98 99 64 65 66 149 55 56 57 148 112 7 8 110 111 77 78 79 150 68 69 70 71 67 12 13 14 120 91 92 93 81 82 83 84 80 18 19 20 129 103 104 105 95 96 97 3 27 28 29 115 116 107 108 109 6 36 37 38 124 125 118 119 10 48 49 133 127 128 16 60 61 139 135 23 74 141 32 87 42 54 
64 77 75 90 91 88 102 103 23 100 4 113 114 115 32 112 7 122 123 124 42 43 121 12 13 22 131 132 133 54 55 130 18 19 31 137 138 139 67 68 69 136 26 27 28 40 41 143 144 39 80 81 82 142 35 36 37 52 53 146 147 51 3 94 95 96 50 46 47 48 49 65 66 149 63 6 106 107 108 62 58 59 60 61 78 79 150 76 10 11 117 118 119 1 72 73 74 92 93 89 16 17 126 127 128 2 85 86 87 104 105 101 24 25 134 135 5 98 99 116 9 33 34 140 141 8 110 111 125 15 44 45 145 14 120 21 56 57 148 20 129 30 70 71 29 83 84 38 97 109 
65 78 136 91 92 142 103 104 71 50 46 114 115 116 84 62 58 123 124 125 97 3 75 1 72 131 132 133 21 109 6 88 2 85 137 138 139 30 119 10 11 100 4 5 98 41 143 144 39 40 128 16 17 112 7 8 110 53 146 147 51 52 135 23 24 25 121 12 13 14 120 66 149 63 64 141 32 33 34 130 18 19 20 129 79 150 76 77 145 42 43 44 45 26 27 28 29 93 89 90 148 54 55 56 57 35 36 37 38 105 101 102 67 68 69 70 47 48 49 9 113 80 81 82 83 59 60 61 15 122 94 95 96 73 74 22 106 107 108 86 87 31 117 118 99 126 127 111 134 140 
66 79 100 92 93 112 104 105 118 121 12 115 116 9 127 130 18 124 125 15 134 135 136 26 27 132 133 21 22 140 141 142 35 36 138 139 30 31 45 145 42 50 46 47 48 143 144 39 40 41 57 148 54 62 58 59 60 146 147 51 52 53 70 71 67 68 75 1 72 73 74 149 63 64 65 83 84 80 81 88 2 85 86 87 150 76 77 78 96 97 3 94 95 4 5 98 99 89 90 91 108 109 6 106 107 7 8 110 111 101 102 103 119 10 11 117 13 14 120 113 114 128 16 17 126 19 20 129 122 123 23 24 25 28 29 131 32 33 34 37 38 137 43 44 49 55 56 61 69 82 
67 80 131 3 94 137 6 106 74 41 143 10 11 117 87 53 146 16 17 126 99 100 65 66 149 23 24 25 134 111 112 78 79 150 32 33 34 140 120 121 12 91 92 93 89 42 43 44 45 145 129 130 18 103 104 105 101 54 55 56 57 148 29 136 26 27 114 115 116 9 113 68 69 70 71 38 142 35 36 123 124 125 15 122 81 82 83 84 49 50 46 47 48 132 133 21 22 95 96 97 61 62 58 59 60 138 139 30 31 107 108 109 75 1 72 73 144 39 40 118 119 88 2 85 86 147 51 52 127 128 4 5 98 63 64 135 7 8 110 76 77 141 13 14 90 19 20 102 28 37 
68 81 91 94 95 103 106 107 14 114 115 11 117 118 20 123 124 17 126 127 28 29 131 132 133 24 25 134 135 37 38 137 138 139 33 34 140 141 48 49 50 41 143 144 39 43 44 45 145 42 60 61 62 53 146 147 51 55 56 57 148 54 73 74 75 1 65 66 149 63 64 69 70 71 67 86 87 88 2 78 79 150 76 77 82 83 84 80 98 99 100 4 5 92 93 89 90 96 97 3 110 111 112 7 8 104 105 101 102 108 109 6 120 121 12 13 116 9 113 119 10 129 130 18 19 125 15 122 128 16 136 26 27 21 22 23 142 35 36 30 31 32 46 47 40 58 59 52 72 85 
69 82 41 95 96 53 107 108 47 65 66 117 118 119 59 78 79 126 127 128 72 73 91 92 93 25 134 135 23 85 86 103 104 105 34 140 141 32 5 98 99 114 115 116 9 44 45 145 42 43 8 110 111 123 124 125 15 56 57 148 54 55 13 14 120 121 131 132 133 21 22 70 71 67 68 19 20 129 130 137 138 139 30 31 83 84 80 81 27 28 29 136 26 143 144 39 40 97 3 94 36 37 38 142 35 146 147 51 52 109 6 106 48 49 50 46 149 63 64 10 11 60 61 62 58 150 76 77 16 17 74 75 1 89 90 24 87 88 2 101 102 33 100 4 113 112 7 122 12 18 
70 83 114 96 97 123 108 109 4 131 132 118 119 10 7 137 138 127 128 16 12 13 41 143 144 134 135 23 24 18 19 53 146 147 140 141 32 33 26 27 28 65 66 149 63 45 145 42 43 44 35 36 37 78 79 150 76 57 148 54 55 56 46 47 48 49 91 92 93 89 90 71 67 68 69 58 59 60 61 103 104 105 101 102 84 80 81 82 1 72 73 74 75 115 116 9 113 3 94 95 2 85 86 87 88 124 125 15 122 6 106 107 5 98 99 100 133 21 22 11 117 8 110 111 112 139 30 31 17 126 14 120 121 39 40 25 20 129 130 51 52 34 29 136 64 38 142 77 50 62 
71 84 65 97 3 78 109 6 136 91 92 119 10 11 142 103 104 128 16 17 50 46 114 115 116 135 23 24 25 62 58 123 124 125 141 32 33 34 75 1 72 131 132 133 21 145 42 43 44 45 88 2 85 137 138 139 30 148 54 55 56 57 100 4 5 98 41 143 144 39 40 67 68 69 70 112 7 8 110 53 146 147 51 52 80 81 82 83 121 12 13 14 120 66 149 63 64 94 95 96 130 18 19 20 129 79 150 76 77 106 107 108 26 27 28 29 93 89 90 117 118 35 36 37 38 105 101 102 126 127 47 48 49 9 113 134 59 60 61 15 122 140 73 74 22 86 87 31 99 111 
72 85 42 5 98 54 8 110 144 67 68 13 14 120 147 80 81 19 20 129 149 63 3 94 95 27 28 29 136 150 76 6 106 107 36 37 38 142 93 89 90 10 11 117 118 47 48 49 50 46 105 101 102 16 17 126 127 59 60 61 62 58 116 9 113 114 23 24 25 134 135 73 74 75 1 125 15 122 123 32 33 34 140 141 86 87 88 2 133 21 22 131 132 43 44 45 145 99 100 4 139 30 31 137 138 55 56 57 148 111 112 7 39 40 41 143 69 70 71 121 12 51 52 53 146 82 83 84 130 18 64 65 66 96 97 26 77 78 79 108 109 35 91 92 119 103 104 128 115 124 
73 86 10 98 99 16 110 111 92 23 24 14 120 121 104 32 33 20 129 130 115 116 42 43 44 28 29 136 26 124 125 54 55 56 37 38 142 35 132 133 21 67 68 69 70 48 49 50 46 47 138 139 30 80 81 82 83 60 61 62 58 59 143 144 39 40 3 94 95 96 97 74 75 1 72 146 147 51 52 6 106 107 108 109 87 88 2 85 66 149 63 64 65 11 117 118 119 100 4 5 79 150 76 77 78 17 126 127 128 112 7 8 93 89 90 91 25 134 135 12 13 105 101 102 103 34 140 141 18 19 9 113 114 45 145 27 15 122 123 57 148 36 22 131 71 31 137 84 41 53 
74 87 67 99 100 80 111 112 131 3 94 120 121 12 137 6 106 129 130 18 41 143 10 11 117 29 136 26 27 53 146 16 17 126 38 142 35 36 65 66 149 23 24 25 134 49 50 46 47 48 78 79 150 32 33 34 140 61 62 58 59 60 91 92 93 89 42 43 44 45 145 75 1 72 73 103 104 105 101 54 55 56 57 148 88 2 85 86 114 115 116 9 113 68 69 70 71 4 5 98 123 124 125 15 122 81 82 83 84 7 8 110 132 133 21 22 95 96 97 13 14 138 139 30 31 107 108 109 19 20 144 39 40 118 119 28 147 51 52 127 128 37 63 64 135 76 77 141 90 102 
75 88 23 100 4 32 112 7 64 42 43 121 12 13 77 54 55 130 18 19 90 91 67 68 69 136 26 27 28 102 103 80 81 82 142 35 36 37 113 114 115 3 94 95 96 50 46 47 48 49 122 123 124 6 106 107 108 62 58 59 60 61 22 131 132 133 10 11 117 118 119 1 72 73 74 31 137 138 139 16 17 126 127 128 2 85 86 87 40 41 143 144 39 24 25 134 135 5 98 99 52 53 146 147 51 33 34 140 141 8 110 111 65 66 149 63 44 45 145 14 120 78 79 150 76 56 57 148 20 129 92 93 89 70 71 29 104 105 101 83 84 38 116 9 97 125 15 109 21 30 
76 63 130 101 102 121 89 90 106 142 35 15 122 123 94 136 26 9 113 114 17 126 62 58 59 30 31 137 138 11 117 50 46 47 21 22 131 132 33 34 140 88 2 85 86 51 52 53 146 147 24 25 134 75 1 72 73 39 40 41 143 144 55 56 57 148 112 7 8 110 111 77 78 79 150 43 44 45 145 100 4 5 98 99 64 65 66 149 81 82 83 84 80 18 19 20 129 103 104 105 68 69 70 71 67 12 13 14 120 91 92 93 107 108 109 6 36 37 38 124 125 95 96 97 3 27 28 29 115 116 127 128 16 60 61 139 118 119 10 48 49 133 141 32 87 135 23 74 54 42 
77 64 88 102 103 75 90 91 32 112 7 122 123 124 23 100 4 113 114 115 54 55 130 18 19 31 137 138 139 42 43 121 12 13 22 131 132 133 80 81 82 142 35 36 37 52 53 146 147 51 67 68 69 136 26 27 28 40 41 143 144 39 6 106 107 108 62 58 59 60 61 78 79 150 76 3 94 95 96 50 46 47 48 49 65 66 149 63 16 17 126 127 128 2 85 86 87 104 105 101 10 11 117 118 119 1 72 73 74 92 93 89 33 34 140 141 8 110 111 125 15 24 25 134 135 5 98 99 116 9 56 57 148 20 129 30 44 45 145 14 120 21 83 84 38 70 71 29 109 97 
78 65 142 103 104 136 91 92 84 62 58 123 124 125 71 50 46 114 115 116 109 6 88 2 85 137 138 139 30 97 3 75 1 72 131 132 133 21 128 16 17 112 7 8 110 53 146 147 51 52 119 10 11 100 4 5 98 41 143 144 39 40 141 32 33 34 130 18 19 20 129 79 150 76 77 135 23 24 25 121 12 13 14 120 66 149 63 64 148 54 55 56 57 35 36 37 38 105 101 102 145 42 43 44 45 26 27 28 29 93 89 90 80 81 82 83 59 60 61 15 122 67 68 69 70 47 48 49 9 113 106 107 108 86 87 31 94 95 96 73 74 22 126 127 111 117 118 99 140 134 
79 66 112 104 105 100 92 93 127 130 18 124 125 15 118 121 12 115 116 9 140 141 142 35 36 138 139 30 31 134 135 136 26 27 132 133 21 22 57 148 54 62 58 59 60 146 147 51 52 53 45 145 42 50 46 47 48 143 144 39 40 41 83 84 80 81 88 2 85 86 87 150 76 77 78 70 71 67 68 75 1 72 73 74 149 63 64 65 108 109 6 106 107 7 8 110 111 101 102 103 96 97 3 94 95 4 5 98 99 89 90 91 128 16 17 126 19 20 129 122 123 119 10 11 117 13 14 120 113 114 32 33 34 37 38 137 23 24 25 28 29 131 55 56 61 43 44 49 82 69 
80 67 137 6 106 131 3 94 87 53 146 16 17 126 74 41 143 10 11 117 111 112 78 79 150 32 33 34 140 99 100 65 66 149 23 24 25 134 129 130 18 103 104 105 101 54 55 56 57 148 120 121 12 91 92 93 89 42 43 44 45 145 38 142 35 36 123 124 125 15 122 81 82 83 84 29 136 26 27 114 115 116 9 113 68 69 70 71 61 62 58 59 60 138 139 30 31 107 108 109 49 50 46 47 48 132 133 21 22 95 96 97 88 2 85 86 147 51 52 127 128 75 1 72 73 144 39 40 118 119 7 8 110 76 77 141 4 5 98 63 64 135 19 20 102 13 14 90 37 28 
81 68 103 106 107 91 94 95 20 123 124 17 126 127 14 114 115 11 117 118 37 38 137 138 139 33 34 140 141 28 29 131 132 133 24 25 134 135 60 61 62 53 146 147 51 55 56 57 148 54 48 49 50 41 143 144 39 43 44 45 145 42 86 87 88 2 78 79 150 76 77 82 83 84 80 73 74 75 1 65 66 149 63 64 69 70 71 67 110 111 112 7 8 104 105 101 102 108 109 6 98 99 100 4 5 92 93 89 90 96 97 3 129 130 18 19 125 15 122 128 16 120 121 12 13 116 9 113 119 10 142 35 36 30 31 32 136 26 27 21 22 23 58 59 52 46 47 40 85 72 
82 69 53 107 108 41 95 96 59 78 79 126 127 128 47 65 66 117 118 119 85 86 103 104 105 34 140 141 32 72 73 91 92 93 25 134 135 23 8 110 111 123 124 125 15 56 57 148 54 55 5 98 99 114 115 116 9 44 45 145 42 43 19 20 129 130 137 138 139 30 31 83 84 80 81 13 14 120 121 131 132 133 21 22 70 71 67 68 36 37 38 142 35 146 147 51 52 109 6 106 27 28 29 136 26 143 144 39 40 97 3 94 60 61 62 58 150 76 77 16 17 48 49 50 46 149 63 64 10 11 87 88 2 101 102 33 74 75 1 89 90 24 112 7 122 100 4 113 18 12 
83 70 123 108 109 114 96 97 7 137 138 127 128 16 4 131 132 118 119 10 18 19 53 146 147 140 141 32 33 12 13 41 143 144 134 135 23 24 35 36 37 78 79 150 76 57 148 54 55 56 26 27 28 65 66 149 63 45 145 42 43 44 58 59 60 61 103 104 105 101 102 84 80 81 82 46 47 48 49 91 92 93 89 90 71 67 68 69 2 85 86 87 88 124 125 15 122 6 106 107 1 72 73 74 75 115 116 9 113 3 94 95 8 110 111 112 139 30 31 17 126 5 98 99 100 133 21 22 11 117 20 129 130 51 52 34 14 120 121 39 40 25 38 142 77 29 136 64 62 50 
84 71 78 109 6 65 97 3 142 103 104 128 16 17 136 91 92 119 10 11 62 58 123 124 125 141 32 33 34 50 46 114 115 116 135 23 24 25 88 2 85 137 138 139 30 148 54 55 56 57 75 1 72 131 132 133 21 145 42 43 44 45 112 7 8 110 53 146 147 51 52 80 81 82 83 100 4 5 98 41 143 144 39 40 67 68 69 70 130 18 19 20 129 79 150 76 77 106 107 108 121 12 13 14 120 66 149 63 64 94 95 96 35 36 37 38 105 101 102 126 127 26 27 28 29 93 89 90 117 118 59 60 61 15 122 140 47 48 49 9 113 134 86 87 31 73 74 22 111 99 
85 72 54 8 110 42 5 98 147 80 81 19 20 129 144 67 68 13 14 120 150 76 6 106 107 36 37 38 142 149 63 3 94 95 27 28 29 136 105 101 102 16 17 126 127 59 60 61 62 58 93 89 90 10 11 117 118 47 48 49 50 46 125 15 122 123 32 33 34 140 141 86 87 88 2 116 9 113 114 23 24 25 134 135 73 74 75 1 139 30 31 137 138 55 56 57 148 111 112 7 133 21 22 131 132 43 44 45 145 99 100 4 51 52 53 146 82 83 84 130 18 39 40 41 143 69 70 71 121 12 77 78 79 108 109 35 64 65 66 96 97 26 103 104 128 91 92 119 124 115 
86 73 16 110 111 10 98 99 104 32 33 20 129 130 92 23 24 14 120 121 124 125 54 55 56 37 38 142 35 115 116 42 43 44 28 29 136 26 138 139 30 80 81 82 83 60 61 62 58 59 132 133 21 67 68 69 70 48 49 50 46 47 146 147 51 52 6 106 107 108 109 87 88 2 85 143 144 39 40 3 94 95 96 97 74 75 1 72 79 150 76 77 78 17 126 127 128 112 7 8 66 149 63 64 65 11 117 118 119 100 4 5 105 101 102 103 34 140 141 18 19 93 89 90 91 25 134 135 12 13 15 122 123 57 148 36 9 113 114 45 145 27 31 137 84 22 131 71 53 41 
87 74 80 111 112 67 99 100 137 6 106 129 130 18 131 3 94 120 121 12 53 146 16 17 126 38 142 35 36 41 143 10 11 117 29 136 26 27 78 79 150 32 33 34 140 61 62 58 59 60 65 66 149 23 24 25 134 49 50 46 47 48 103 104 105 101 54 55 56 57 148 88 2 85 86 91 92 93 89 42 43 44 45 145 75 1 72 73 123 124 125 15 122 81 82 83 84 7 8 110 114 115 116 9 113 68 69 70 71 4 5 98 138 139 30 31 107 108 109 19 20 132 133 21 22 95 96 97 13 14 147 51 52 127 128 37 144 39 40 118 119 28 76 77 141 63 64 135 102 90 
88 75 32 112 7 23 100 4 77 54 55 130 18 19 64 42 43 121 12 13 102 103 80 81 82 142 35 36 37 90 91 67 68 69 136 26 27 28 122 123 124 6 106 107 108 62 58 59 60 61 113 114 115 3 94 95 96 50 46 47 48 49 31 137 138 139 16 17 126 127 128 2 85 86 87 22 131 132 133 10 11 117 118 119 1 72 73 74 52 53 146 147 51 33 34 140 141 8 110 111 40 41 143 144 39 24 25 134 135 5 98 99 78 79 150 76 56 57 148 20 129 65 66 149 63 44 45 145 14 120 104 105 101 83 84 38 92 93 89 70 71 29 125 15 109 116 9 97 30 21 
89 101 98 9 113 110 15 122 96 14 120 21 22 131 108 20 129 30 31 137 118 119 28 29 136 39 40 41 143 127 128 37 38 142 51 52 53 146 134 135 23 48 49 50 46 63 64 65 66 149 140 141 32 60 61 62 58 76 77 78 79 150 45 145 42 43 73 74 75 1 72 90 91 92 93 57 148 54 55 86 87 88 2 85 102 103 104 105 70 71 67 68 69 99 100 4 5 114 115 116 83 84 80 81 82 111 112 7 8 123 124 125 97 3 94 95 121 12 13 132 133 109 6 106 107 130 18 19 138 139 10 11 117 26 27 144 16 17 126 35 36 147 24 25 47 33 34 59 44 56 
90 102 48 113 114 60 122 123 25 73 74 22 131 132 34 86 87 31 137 138 44 45 98 99 100 40 41 143 144 56 57 110 111 112 52 53 146 147 69 70 71 14 120 121 12 64 65 66 149 63 82 83 84 20 129 130 18 77 78 79 150 76 95 96 97 3 28 29 136 26 27 91 92 93 89 107 108 109 6 37 38 142 35 36 103 104 105 101 117 118 119 10 11 49 50 46 47 115 116 9 126 127 128 16 17 61 62 58 59 124 125 15 134 135 23 24 75 1 72 133 21 140 141 32 33 88 2 85 139 30 145 42 43 4 5 39 148 54 55 7 8 51 67 68 13 80 81 19 94 106 
