100 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
69 76 24 52 83 31 61 88 38 13 40 70 93 47 18 49 77 96 55 23 57 25 59 84 99 64 30 66 32 68 89 100 71 37 73 39 75 41 4 94 51 78 46 80 48 82 50 7 97 60 54 85 56 87 58 10 1 12 33 63 90 65 92 67 15 2 17 42 72 95 74 20 3 22 5 79 98 81 27 6 29 8 86 34 9 36 11 91 43 14 45 16 19 53 21 26 62 28 35 44 
70 77 25 83 84 32 88 89 39 40 41 93 94 48 49 50 96 97 56 57 58 59 1 99 33 65 66 67 68 2 100 42 72 73 74 75 3 4 5 51 52 79 80 81 82 6 7 8 60 61 85 86 87 9 10 11 12 13 69 90 91 92 14 15 16 17 18 76 95 19 20 21 22 23 24 98 26 27 28 29 30 31 34 35 36 37 38 43 44 45 46 47 53 54 55 62 63 64 71 78 
71 78 83 54 85 88 63 90 40 70 93 72 95 49 77 96 79 98 57 25 59 84 99 86 34 66 32 68 89 100 91 43 73 39 75 41 4 94 51 19 53 80 48 82 50 7 97 60 26 62 56 87 58 10 1 12 33 69 35 65 92 67 15 2 17 42 76 44 74 20 3 22 5 24 52 81 27 6 29 8 31 61 9 36 11 38 13 14 45 16 47 18 21 55 23 28 64 30 37 46 
72 79 84 85 86 89 90 91 41 93 94 95 19 50 96 97 98 26 58 59 1 99 33 34 35 67 68 2 100 42 43 44 74 75 3 4 5 51 52 53 54 81 82 6 7 8 60 61 62 63 87 9 10 11 12 13 69 70 71 92 14 15 16 17 18 76 77 78 20 21 22 23 24 25 83 27 28 29 30 31 32 88 36 37 38 39 40 45 46 47 48 49 55 56 57 64 65 66 73 80 
73 80 85 56 87 90 65 92 93 72 95 74 20 96 79 98 81 27 59 84 99 86 34 9 36 68 89 100 91 43 14 45 75 41 4 94 51 19 53 21 55 82 50 7 97 60 26 62 28 64 58 10 1 12 33 69 35 71 37 67 15 2 17 42 76 44 78 46 3 22 5 24 52 83 54 6 29 8 31 61 88 63 11 38 13 40 70 16 47 18 49 77 23 57 25 30 66 32 39 48 
74 81 86 87 9 91 92 14 94 95 19 20 21 97 98 26 27 28 1 99 33 34 35 36 37 2 100 42 43 44 45 46 3 4 5 51 52 53 54 55 56 6 7 8 60 61 62 63 64 65 10 11 12 13 69 70 71 72 73 15 16 17 18 76 77 78 79 80 22 23 24 25 83 84 85 29 30 31 32 88 89 90 38 39 40 41 93 47 48 49 50 96 57 58 59 66 67 68 75 82 
75 82 87 58 10 92 67 15 95 74 20 3 22 98 81 27 6 29 99 86 34 9 36 11 38 100 91 43 14 45 16 47 4 94 51 19 53 21 55 23 57 7 97 60 26 62 28 64 30 66 1 12 33 69 35 71 37 73 39 2 17 42 76 44 78 46 80 48 5 24 52 83 54 85 56 8 31 61 88 63 90 65 13 40 70 93 72 18 49 77 96 79 25 59 84 32 68 89 41 50 
76 52 31 61 88 13 69 70 47 18 49 77 96 23 24 25 83 84 64 30 66 32 68 89 100 37 38 39 40 41 93 94 78 46 80 48 82 50 7 97 60 54 55 56 57 58 59 1 99 33 63 90 65 92 67 15 2 17 42 71 72 73 74 75 3 4 5 51 79 98 81 27 6 29 8 85 86 87 9 10 11 12 91 43 14 45 16 95 19 20 21 22 26 62 28 34 35 36 44 53 
77 83 32 88 89 40 70 93 48 49 50 96 97 57 25 59 84 99 65 66 67 68 2 100 42 73 39 75 41 4 94 51 79 80 81 82 6 7 8 60 61 85 56 87 58 10 1 12 33 69 90 91 92 14 15 16 17 18 76 72 95 74 20 3 22 5 24 52 98 26 27 28 29 30 31 86 34 9 36 11 38 13 43 44 45 46 47 19 53 21 55 23 62 63 64 35 71 37 78 54 
78 54 88 63 90 70 71 72 49 77 96 79 98 25 83 84 85 86 66 32 68 89 100 91 43 39 40 41 93 94 95 19 80 48 82 50 7 97 60 26 62 56 57 58 59 1 99 33 34 35 65 92 67 15 2 17 42 76 44 73 74 75 3 4 5 51 52 53 81 27 6 29 8 31 61 87 9 10 11 12 13 69 14 45 16 47 18 20 21 22 23 24 28 64 30 36 37 38 46 55 
79 85 89 90 91 93 72 95 50 96 97 98 26 59 84 99 86 34 67 68 2 100 42 43 44 75 41 4 94 51 19 53 81 82 6 7 8 60 61 62 63 87 58 10 1 12 33 69 35 71 92 14 15 16 17 18 76 77 78 74 20 3 22 5 24 52 83 54 27 28 29 30 31 32 88 9 36 11 38 13 40 70 45 46 47 48 49 21 55 23 57 25 64 65 66 37 73 39 80 56 
80 56 90 65 92 72 73 74 96 79 98 81 27 84 85 86 87 9 68 89 100 91 43 14 45 41 93 94 95 19 20 21 82 50 7 97 60 26 62 28 64 58 59 1 99 33 34 35 36 37 67 15 2 17 42 76 44 78 46 75 3 4 5 51 52 53 54 55 6 29 8 31 61 88 63 10 11 12 13 69 70 71 16 47 18 49 77 22 23 24 25 83 30 66 32 38 39 40 48 57 
81 87 91 92 14 95 74 20 97 98 26 27 28 99 86 34 9 36 2 100 42 43 44 45 46 4 94 51 19 53 21 55 6 7 8 60 61 62 63 64 65 10 1 12 33 69 35 71 37 73 15 16 17 18 76 77 78 79 80 3 22 5 24 52 83 54 85 56 29 30 31 32 88 89 90 11 38 13 40 70 93 72 47 48 49 50 96 23 57 25 59 84 66 67 68 39 75 41 82 58 
82 58 92 67 15 74 75 3 98 81 27 6 29 86 87 9 10 11 100 91 43 14 45 16 47 94 95 19 20 21 22 23 7 97 60 26 62 28 64 30 66 1 99 33 34 35 36 37 38 39 2 17 42 76 44 78 46 80 48 4 5 51 52 53 54 55 56 57 8 31 61 88 63 90 65 12 13 69 70 71 72 73 18 49 77 96 79 24 25 83 84 85 32 68 89 40 41 93 50 59 
83 88 40 70 93 49 77 96 57 25 59 84 99 66 32 68 89 100 73 39 75 41 4 94 51 80 48 82 50 7 97 60 85 56 87 58 10 1 12 33 69 90 65 92 67 15 2 17 42 76 72 95 74 20 3 22 5 24 52 79 98 81 27 6 29 8 31 61 86 34 9 36 11 38 13 91 43 14 45 16 47 18 19 53 21 55 23 26 62 28 64 30 35 71 37 44 78 46 54 63 
84 89 41 93 94 50 96 97 58 59 1 99 33 67 68 2 100 42 74 75 3 4 5 51 52 81 82 6 7 8 60 61 86 87 9 10 11 12 13 69 70 91 92 14 15 16 17 18 76 77 95 19 20 21 22 23 24 25 83 98 26 27 28 29 30 31 32 88 34 35 36 37 38 39 40 43 44 45 46 47 48 49 53 54 55 56 57 62 63 64 65 66 71 72 73 78 79 80 85 90 
85 90 93 72 95 96 79 98 59 84 99 86 34 68 89 100 91 43 75 41 4 94 51 19 53 82 50 7 97 60 26 62 87 58 10 1 12 33 69 35 71 92 67 15 2 17 42 76 44 78 74 20 3 22 5 24 52 83 54 81 27 6 29 8 31 61 88 63 9 36 11 38 13 40 70 14 45 16 47 18 49 77 21 55 23 57 25 28 64 30 66 32 37 73 39 46 80 48 56 65 
86 91 94 95 19 97 98 26 1 99 33 34 35 2 100 42 43 44 3 4 5 51 52 53 54 6 7 8 60 61 62 63 9 10 11 12 13 69 70 71 72 14 15 16 17 18 76 77 78 79 20 21 22 23 24 25 83 84 85 27 28 29 30 31 32 88 89 90 36 37 38 39 40 41 93 45 46 47 48 49 50 96 55 56 57 58 59 64 65 66 67 68 73 74 75 80 81 82 87 92 
87 92 95 74 20 98 81 27 99 86 34 9 36 100 91 43 14 45 4 94 51 19 53 21 55 7 97 60 26 62 28 64 10 1 12 33 69 35 71 37 73 15 2 17 42 76 44 78 46 80 3 22 5 24 52 83 54 85 56 6 29 8 31 61 88 63 90 65 11 38 13 40 70 93 72 16 47 18 49 77 96 79 23 57 25 59 84 30 66 32 68 89 39 75 41 48 82 50 58 67 
88 70 49 77 96 25 83 84 66 32 68 89 100 39 40 41 93 94 80 48 82 50 7 97 60 56 57 58 59 1 99 33 90 65 92 67 15 2 17 42 76 72 73 74 75 3 4 5 51 52 79 98 81 27 6 29 8 31 61 85 86 87 9 10 11 12 13 69 91 43 14 45 16 47 18 95 19 20 21 22 23 24 26 62 28 64 30 34 35 36 37 38 44 78 46 53 54 55 63 71 
89 93 50 96 97 59 84 99 67 68 2 100 42 75 41 4 94 51 81 82 6 7 8 60 61 87 58 10 1 12 33 69 91 92 14 15 16 17 18 76 77 95 74 20 3 22 5 24 52 83 98 26 27 28 29 30 31 32 88 86 34 9 36 11 38 13 40 70 43 44 45 46 47 48 49 19 53 21 55 23 57 25 62 63 64 65 66 35 71 37 73 39 78 79 80 54 85 56 90 72 
90 72 96 79 98 84 85 86 68 89 100 91 43 41 93 94 95 19 82 50 7 97 60 26 62 58 59 1 99 33 34 35 92 67 15 2 17 42 76 44 78 74 75 3 4 5 51 52 53 54 81 27 6 29 8 31 61 88 63 87 9 10 11 12 13 69 70 71 14 45 16 47 18 49 77 20 21 22 23 24 25 83 28 64 30 66 32 36 37 38 39 40 46 80 48 55 56 57 65 73 
91 95 97 98 26 99 86 34 2 100 42 43 44 4 94 51 19 53 6 7 8 60 61 62 63 10 1 12 33 69 35 71 14 15 16 17 18 76 77 78 79 20 3 22 5 24 52 83 54 85 27 28 29 30 31 32 88 89 90 9 36 11 38 13 40 70 93 72 45 46 47 48 49 50 96 21 55 23 57 25 59 84 64 65 66 67 68 37 73 39 75 41 80 81 82 56 87 58 92 74 
92 74 98 81 27 86 87 9 100 91 43 14 45 94 95 19 20 21 7 97 60 26 62 28 64 1 99 33 34 35 36 37 15 2 17 42 76 44 78 46 80 3 4 5 51 52 53 54 55 56 6 29 8 31 61 88 63 90 65 10 11 12 13 69 70 71 72 73 16 47 18 49 77 96 79 22 23 24 25 83 84 85 30 66 32 68 89 38 39 40 41 93 48 82 50 57 58 59 67 75 
93 96 59 84 99 68 89 100 75 41 4 94 51 82 50 7 97 60 87 58 10 1 12 33 69 92 67 15 2 17 42 76 95 74 20 3 22 5 24 52 83 98 81 27 6 29 8 31 61 88 86 34 9 36 11 38 13 40 70 91 43 14 45 16 47 18 49 77 19 53 21 55 23 57 25 26 62 28 64 30 66 32 35 71 37 73 39 44 78 46 80 48 54 85 56 63 90 65 72 79 
94 97 1 99 33 2 100 42 3 4 5 51 52 6 7 8 60 61 9 10 11 12 13 69 70 14 15 16 17 18 76 77 19 20 21 22 23 24 25 83 84 26 27 28 29 30 31 32 88 89 34 35 36 37 38 39 40 41 93 43 44 45 46 47 48 49 50 96 53 54 55 56 57 58 59 62 63 64 65 66 67 68 71 72 73 74 75 78 79 80 81 82 85 86 87 90 91 92 95 98 
95 98 99 86 34 100 91 43 4 94 51 19 53 7 97 60 26 62 10 1 12 33 69 35 71 15 2 17 42 76 44 78 20 3 22 5 24 52 83 54 85 27 6 29 8 31 61 88 63 90 9 36 11 38 13 40 70 93 72 14 45 16 47 18 49 77 96 79 21 55 23 57 25 59 84 28 64 30 66 32 68 89 37 73 39 75 41 46 80 48 82 50 56 87 58 65 92 67 74 81 
96 84 68 89 100 41 93 94 82 50 7 97 60 58 59 1 99 33 92 67 15 2 17 42 76 74 75 3 4 5 51 52 98 81 27 6 29 8 31 61 88 86 87 9 10 11 12 13 69 70 91 43 14 45 16 47 18 49 77 95 19 20 21 22 23 24 25 83 26 62 28 64 30 66 32 34 35 36 37 38 39 40 44 78 46 80 48 53 54 55 56 57 63 90 65 71 72 73 79 85 
97 99 2 100 42 4 94 51 6 7 8 60 61 10 1 12 33 69 14 15 16 17 18 76 77 20 3 22 5 24 52 83 26 27 28 29 30 31 32 88 89 34 9 36 11 38 13 40 70 93 43 44 45 46 47 48 49 50 96 19 53 21 55 23 57 25 59 84 62 63 64 65 66 67 68 35 71 37 73 39 75 41 78 79 80 81 82 54 85 56 87 58 90 91 92 72 95 74 98 86 
98 86 100 91 43 94 95 19 7 97 60 26 62 1 99 33 34 35 15 2 17 42 76 44 78 3 4 5 51 52 53 54 27 6 29 8 31 61 88 63 90 9 10 11 12 13 69 70 71 72 14 45 16 47 18 49 77 96 79 20 21 22 23 24 25 83 84 85 28 64 30 66 32 68 89 36 37 38 39 40 41 93 46 80 48 82 50 55 56 57 58 59 65 92 67 73 74 75 81 87 
99 100 4 94 51 7 97 60 10 1 12 33 69 15 2 17 42 76 20 3 22 5 24 52 83 27 6 29 8 31 61 88 34 9 36 11 38 13 40 70 93 43 14 45 16 47 18 49 77 96 19 53 21 55 23 57 25 59 84 26 62 28 64 30 66 32 68 89 35 71 37 73 39 75 41 44 78 46 80 48 82 50 54 85 56 87 58 63 90 65 92 67 72 95 74 79 98 81 86 91 
100 94 7 97 60 1 99 33 15 2 17 42 76 3 4 5 51 52 27 6 29 8 31 61 88 9 10 11 12 13 69 70 43 14 45 16 47 18 49 77 96 19 20 21 22 23 24 25 83 84 26 62 28 64 30 66 32 68 89 34 35 36 37 38 39 40 41 93 44 78 46 80 48 82 50 53 54 55 56 57 58 59 63 90 65 92 67 71 72 73 74 75 79 98 81 85 86 87 91 95 
