144 51
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 31 135 51 84 86 87 95 33 64 66 67 136 143 77 75 23 88 89 117 118 19 119 18 98 123 125 25 12 69 70 102 103 104 105 9 116 80 78 111 109 113 13 112 53 54 21 120 20 46 137 45 49 47 62 127 26 139 55 140 56 57 35 36 106 107 10 129 130 29 131 30 44 42 115 14 114 134 37 133 38 39 7 90 6 52 50 85 83 4 100 8 141 58 59 144 91 92 93 94 71 72 2 132 32 142 63 65 82 3 81 40 41 73 74 76 24 22 5 17 128 27 28 96 97 121 122 124 108 11 68 101 15 16 79 110 1 60 61 126 138 34 43 99 
49 66 39 52 85 87 4 140 69 102 104 105 41 74 76 77 24 89 5 118 17 119 18 19 141 144 95 93 35 106 107 129 130 31 131 30 16 79 80 110 111 112 113 13 54 1 120 20 21 137 45 46 47 48 128 98 96 123 121 125 25 124 71 72 33 132 32 64 142 63 67 65 43 44 114 115 14 133 134 37 135 38 90 6 7 50 51 83 84 86 62 60 127 26 126 139 55 138 56 57 12 108 11 70 68 103 101 9 81 82 3 136 40 143 73 75 22 23 88 117 100 8 99 58 59 91 92 94 36 34 10 29 116 15 78 109 53 27 28 97 122 2 42 61 
50 106 40 83 22 5 88 127 129 71 33 132 73 15 78 79 47 17 117 1 53 20 21 120 139 100 141 58 104 64 142 12 108 69 70 68 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 125 144 91 128 27 98 96 97 31 131 102 103 101 35 36 34 107 10 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 140 56 123 121 122 62 60 61 26 126 66 67 65 130 29 72 2 32 13 112 113 74 143 16 116 80 48 49 118 54 95 93 94 55 138 8 99 59 105 9 63 11 39 135 111 44 87 25 124 92 28 30 77 57 
51 33 136 84 23 88 89 98 64 12 69 70 143 116 80 78 48 117 118 53 54 21 120 20 123 62 127 26 31 102 103 35 36 106 107 10 135 111 109 44 42 115 14 114 86 87 46 137 45 7 90 6 52 50 95 139 55 100 8 141 58 59 66 67 129 130 29 71 72 2 132 32 77 75 134 37 133 82 3 81 40 41 19 119 18 85 83 24 22 5 125 25 144 91 92 128 27 28 96 97 104 105 9 142 63 108 11 68 113 13 112 73 74 15 16 79 49 47 17 1 140 56 57 121 122 60 61 126 131 30 101 34 38 39 110 43 4 93 94 138 99 65 76 124 
52 69 41 85 24 89 5 141 102 35 106 107 74 16 79 80 49 118 17 54 1 120 20 21 144 128 98 96 66 129 130 71 72 33 132 32 39 110 111 43 44 114 115 14 87 4 137 45 46 90 6 7 50 51 140 123 121 62 60 127 26 126 104 105 64 142 63 12 108 11 70 68 76 77 133 134 37 81 82 3 136 40 119 18 19 83 84 22 23 88 95 93 139 55 138 100 8 99 58 59 31 131 30 103 101 36 34 10 112 113 13 143 73 116 15 78 47 48 117 53 125 25 124 91 92 27 28 97 67 65 29 2 135 38 109 42 86 56 57 122 61 9 75 94 
53 11 82 86 88 7 90 60 30 32 34 35 113 115 116 15 117 19 119 21 120 23 24 22 93 96 8 99 63 65 66 68 69 2 71 72 134 135 38 136 40 44 42 43 46 137 48 49 47 51 52 50 54 1 121 25 124 26 126 27 28 128 101 102 9 104 105 10 106 107 12 108 143 73 77 75 76 80 78 79 3 81 84 85 83 87 4 89 5 6 55 138 56 57 140 58 59 141 61 62 29 129 130 31 131 33 132 36 111 109 110 13 112 14 114 16 118 17 18 20 91 92 144 94 95 97 98 100 64 142 67 70 37 133 39 41 45 122 123 125 127 103 74 139 
54 34 81 87 89 90 6 27 65 68 2 71 112 114 16 116 118 119 18 120 20 24 22 23 56 58 60 61 101 9 104 10 106 11 12 108 133 39 135 41 136 43 44 42 137 45 49 47 48 52 50 51 1 53 91 93 94 96 97 8 99 100 29 129 30 31 131 32 33 132 35 36 74 143 76 77 75 79 80 78 82 3 85 83 84 4 86 5 88 7 121 122 25 124 125 26 126 127 28 128 63 64 142 66 67 69 70 72 110 111 109 113 13 115 14 15 17 117 19 21 55 138 139 57 140 59 141 62 102 103 105 107 134 37 38 40 46 92 144 95 98 130 73 123 
55 1 2 8 25 91 92 3 4 5 6 7 9 10 11 12 26 27 28 56 57 121 122 123 13 14 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36 58 59 60 61 62 93 94 95 138 139 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 124 125 144 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 101 102 103 104 105 106 107 108 126 127 128 140 109 110 111 112 113 114 115 116 117 118 119 120 129 130 131 132 141 133 134 135 136 137 142 143 
56 89 68 58 91 93 94 114 118 54 120 20 101 34 10 106 27 96 97 121 122 25 124 125 133 81 41 136 87 137 45 90 6 52 50 51 65 29 129 2 71 32 33 132 60 61 26 126 127 55 138 139 57 140 112 74 143 16 116 79 80 78 119 18 85 83 84 24 22 23 5 88 9 104 63 64 142 11 12 108 69 70 8 99 100 59 141 92 144 95 39 135 110 111 109 43 44 42 115 14 49 47 48 17 117 1 53 21 30 31 131 102 103 35 36 107 28 128 98 123 76 77 75 134 37 82 3 40 4 86 46 7 66 67 130 72 62 113 13 73 15 19 105 38 
57 120 70 59 92 94 95 79 137 90 52 50 103 36 107 10 28 97 98 122 123 124 125 25 110 43 114 115 119 85 83 24 22 89 5 88 67 130 29 72 2 132 32 33 61 62 126 127 26 138 139 55 140 56 76 133 134 81 82 41 136 40 49 47 118 17 117 54 1 53 20 21 105 9 142 63 64 108 11 12 68 69 99 100 8 141 58 144 91 93 112 113 74 143 73 16 116 15 80 78 87 4 86 45 46 6 7 51 131 30 31 101 102 34 35 106 128 27 96 121 39 135 38 111 109 44 42 14 18 19 84 23 65 66 129 71 60 77 75 37 3 48 104 13 
58 118 101 91 27 96 97 133 54 87 137 45 34 65 29 129 56 121 122 60 61 26 126 127 81 112 74 143 89 90 6 119 18 85 83 84 68 2 71 9 104 63 64 142 93 94 55 138 139 8 99 100 59 141 114 16 116 39 135 110 111 109 120 20 24 22 23 49 47 48 17 117 10 106 11 12 108 30 31 131 102 103 25 124 125 92 144 28 128 98 41 136 43 44 42 76 77 75 134 37 52 50 51 1 53 4 86 46 32 33 132 35 36 66 67 130 57 140 123 62 79 80 78 82 3 113 13 73 5 88 7 19 69 70 72 105 95 115 14 15 38 21 107 40 
59 137 103 92 28 97 98 110 90 119 85 83 36 67 130 29 57 122 123 61 62 126 127 26 43 76 133 134 120 24 22 49 47 118 17 117 70 72 2 105 9 142 63 64 94 95 138 139 55 99 100 8 141 58 79 81 82 112 113 74 143 73 52 50 54 1 53 87 4 86 45 46 107 10 108 11 12 131 30 31 101 102 124 125 25 144 91 128 27 96 114 115 16 116 15 39 135 38 111 109 89 5 88 6 7 18 19 84 132 32 33 34 35 65 66 129 140 56 121 60 41 136 40 44 42 77 75 37 20 21 23 48 68 69 71 104 93 80 78 3 13 51 106 14 
60 86 30 93 96 8 99 113 88 117 19 119 32 63 65 66 121 25 124 26 126 27 28 128 115 134 135 38 53 21 120 46 137 48 49 47 11 68 69 101 102 9 104 105 55 138 56 57 140 58 59 141 61 62 82 136 40 143 73 77 75 76 7 90 51 52 50 84 85 83 87 4 34 35 10 106 107 29 129 130 31 131 91 92 144 94 95 97 98 100 116 15 80 78 79 111 109 110 13 112 23 24 22 89 5 118 17 18 2 71 72 33 132 64 142 67 122 123 125 127 44 42 43 14 114 37 133 39 54 1 20 45 12 108 70 103 139 3 81 41 74 6 36 16 
61 19 131 94 97 99 100 77 21 46 48 49 132 142 67 65 122 124 125 126 127 28 128 27 80 111 113 13 7 51 52 84 85 86 87 4 108 70 68 103 101 105 9 104 138 139 57 140 56 59 141 58 62 60 44 115 14 134 37 135 38 39 23 24 88 89 5 117 118 17 119 18 36 34 107 10 106 130 29 129 30 31 92 144 91 95 93 98 96 8 82 3 136 40 41 143 73 74 75 76 53 54 1 120 20 137 45 47 72 2 71 32 33 63 64 66 123 121 25 26 116 15 16 78 79 109 110 112 90 6 50 83 11 12 69 102 55 42 43 114 133 22 35 81 
62 48 31 95 98 100 8 135 51 84 86 87 33 64 66 67 123 125 25 127 26 128 27 28 136 143 77 75 23 88 89 117 118 19 119 18 12 69 70 102 103 104 105 9 139 55 140 56 57 141 58 59 60 61 116 80 78 111 109 113 13 112 53 54 21 120 20 46 137 45 49 47 35 36 106 107 10 129 130 29 131 30 144 91 92 93 94 96 97 99 44 42 115 14 114 134 37 133 38 39 7 90 6 52 50 85 83 4 71 72 2 132 32 142 63 65 121 122 124 126 82 3 81 40 41 73 74 76 24 22 5 17 108 11 68 101 138 15 16 79 110 1 34 43 
63 134 121 11 30 101 102 53 82 113 143 73 60 93 55 138 32 34 35 65 66 29 129 130 86 88 7 90 115 116 15 135 38 111 109 110 96 8 99 25 124 91 92 144 68 69 2 71 72 9 104 105 64 142 117 19 119 21 120 23 24 22 136 40 44 42 43 77 75 76 37 133 26 126 27 28 128 56 57 140 122 123 10 106 107 12 108 31 131 103 46 137 48 49 47 51 52 50 54 1 80 78 79 3 81 13 112 74 58 59 141 61 62 94 95 139 33 132 36 67 84 85 83 87 4 89 5 6 14 114 16 39 97 98 100 125 70 118 17 18 20 41 127 45 
64 143 123 12 31 102 103 23 116 135 111 109 62 95 139 55 33 35 36 66 67 129 130 29 48 51 53 54 136 44 42 77 75 134 37 133 98 100 8 125 25 144 91 92 69 70 71 72 2 104 105 9 142 63 84 86 87 88 89 7 90 6 80 78 82 3 81 113 13 112 73 74 127 26 128 27 28 140 56 57 121 122 106 107 10 108 11 131 30 101 117 118 19 119 18 21 120 20 24 22 115 14 114 15 16 38 39 110 141 58 59 60 61 93 94 138 132 32 34 65 46 137 45 49 47 52 50 1 40 41 43 76 96 97 99 124 68 85 83 4 5 79 126 17 
65 112 56 68 101 9 104 89 114 133 39 135 58 91 93 94 34 10 106 29 129 30 31 131 118 54 120 20 81 41 136 74 143 76 77 75 27 96 97 121 122 25 124 125 2 71 32 33 132 63 64 142 66 67 87 137 45 90 6 52 50 51 16 116 79 80 78 110 111 109 113 13 60 61 26 126 127 55 138 139 57 140 11 12 108 69 70 102 103 105 119 18 85 83 84 24 22 23 5 88 43 44 42 115 14 134 37 38 8 99 100 59 141 92 144 95 35 36 107 130 49 47 48 17 117 1 53 21 82 3 40 73 28 128 98 123 72 4 86 46 7 15 62 19 
66 39 140 69 102 104 105 52 41 74 76 77 141 144 95 93 35 106 107 129 130 31 131 30 85 24 89 5 16 79 80 110 111 112 113 13 128 98 96 123 121 125 25 124 71 72 33 132 32 64 142 63 67 65 49 118 17 54 1 120 20 21 43 44 114 115 14 133 134 37 135 38 62 60 127 26 126 139 55 138 56 57 12 108 11 70 68 103 101 9 87 4 137 45 46 90 6 7 50 51 81 82 3 136 40 143 73 75 100 8 99 58 59 91 92 94 36 34 10 29 119 18 19 83 84 22 23 88 116 15 78 109 27 28 97 122 2 47 48 117 53 42 61 86 
67 76 57 70 103 105 9 120 79 110 112 113 59 92 94 95 36 107 10 130 29 131 30 31 137 90 52 50 43 114 115 133 134 39 135 38 28 97 98 122 123 124 125 25 72 2 132 32 33 142 63 64 65 66 119 85 83 24 22 89 5 88 81 82 41 136 40 74 143 73 77 75 61 62 126 127 26 138 139 55 140 56 108 11 12 68 69 101 102 104 49 47 118 17 117 54 1 53 20 21 16 116 15 80 78 111 109 13 99 100 8 141 58 144 91 93 34 35 106 129 87 4 86 45 46 6 7 51 44 42 14 37 128 27 96 121 71 18 19 84 23 3 60 48 
68 114 58 101 34 10 106 118 133 81 41 136 91 27 96 97 65 29 129 2 71 32 33 132 54 87 137 45 112 74 143 16 116 79 80 78 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 89 90 6 119 18 85 83 84 39 135 110 111 109 43 44 42 115 14 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 120 20 24 22 23 49 47 48 17 117 76 77 75 134 37 82 3 40 25 124 125 92 144 28 128 98 66 67 130 72 52 50 51 1 53 4 86 46 113 13 73 15 57 140 123 62 105 5 88 7 19 38 95 21 
69 41 141 102 35 106 107 85 74 16 79 80 144 128 98 96 66 129 130 71 72 33 132 32 24 49 118 17 39 110 111 43 44 114 115 14 140 123 121 62 60 127 26 126 104 105 64 142 63 12 108 11 70 68 52 54 1 87 4 137 45 46 76 77 133 134 37 81 82 3 136 40 95 93 139 55 138 100 8 99 58 59 31 131 30 103 101 36 34 10 89 5 90 6 7 119 18 19 83 84 112 113 13 143 73 116 15 78 125 25 124 91 92 27 28 97 67 65 29 2 120 20 21 22 23 47 48 117 135 38 109 42 56 57 122 61 9 50 51 53 86 75 94 88 
70 79 59 103 36 107 10 137 110 43 114 115 92 28 97 98 67 130 29 72 2 132 32 33 90 119 85 83 76 133 134 81 82 41 136 40 57 122 123 61 62 126 127 26 105 9 142 63 64 108 11 12 68 69 120 24 22 49 47 118 17 117 112 113 74 143 73 16 116 15 80 78 94 95 138 139 55 99 100 8 141 58 131 30 31 101 102 34 35 106 52 50 54 1 53 87 4 86 45 46 39 135 38 111 109 44 42 14 124 125 25 144 91 128 27 96 65 66 129 71 89 5 88 6 7 18 19 84 77 75 37 3 140 56 121 60 104 20 21 23 48 13 93 51 
71 15 100 104 106 12 108 47 38 40 42 43 125 127 128 27 129 31 131 33 132 35 36 34 50 83 4 86 73 75 76 78 79 3 81 82 139 140 56 141 58 62 60 61 64 142 66 67 65 69 70 68 72 2 22 5 88 17 117 18 19 119 109 110 13 112 113 14 114 115 16 116 144 91 95 93 94 98 96 97 8 99 102 103 101 105 9 107 10 11 1 53 20 21 120 45 46 137 48 49 37 133 134 39 135 41 136 44 123 121 122 25 124 26 126 28 130 29 30 32 6 7 90 51 52 84 85 87 74 143 77 80 55 138 57 59 63 23 24 89 118 111 92 54 
72 42 99 105 107 108 11 18 75 78 3 81 124 126 28 128 130 131 30 132 32 36 34 35 20 45 47 48 109 13 112 14 114 15 16 116 138 57 140 59 141 61 62 60 142 63 67 65 66 70 68 69 2 71 6 50 51 83 84 4 86 87 37 133 38 39 135 40 41 136 43 44 92 144 94 95 93 97 98 96 100 8 103 101 102 9 104 10 106 12 22 23 5 88 89 17 117 118 19 119 73 74 143 76 77 79 80 82 122 123 121 125 25 127 26 27 29 129 31 33 1 53 54 21 120 46 137 49 110 111 113 115 139 55 56 58 64 7 90 52 85 134 91 24 
73 139 22 15 38 109 110 71 100 125 144 91 47 50 1 53 40 42 43 75 76 37 133 134 104 106 12 108 127 128 27 140 56 123 121 122 83 4 86 5 88 6 7 90 78 79 3 81 82 13 112 113 74 143 129 31 131 33 132 35 36 34 141 58 62 60 61 95 93 94 55 138 17 117 18 19 119 20 21 120 23 24 14 114 115 16 116 39 135 111 64 142 66 67 65 69 70 68 72 2 98 96 97 8 99 25 124 92 45 46 137 48 49 51 52 54 41 136 44 77 102 103 101 105 9 107 10 11 26 126 28 57 84 85 87 89 80 130 29 30 32 59 118 63 
74 144 24 16 39 110 111 35 128 140 123 121 49 52 54 1 41 43 44 76 77 133 134 37 66 69 71 72 141 62 60 95 93 139 55 138 85 87 4 89 5 90 6 7 79 80 81 82 3 112 113 13 143 73 102 104 105 106 107 12 108 11 98 96 100 8 99 125 25 124 91 92 118 17 119 18 19 120 20 21 22 23 114 115 14 116 15 135 38 109 129 130 31 131 30 33 132 32 36 34 127 26 126 27 28 56 57 122 137 45 46 47 48 50 51 53 136 40 42 75 64 142 63 67 65 70 68 2 58 59 61 94 83 84 86 88 78 103 101 9 10 97 117 29 
75 124 20 78 109 13 112 107 126 138 57 140 45 6 50 51 42 14 114 37 133 38 39 135 130 72 132 32 99 59 141 92 144 94 95 93 18 83 84 22 23 5 88 89 3 81 40 41 136 73 74 143 76 77 105 142 63 108 11 70 68 69 28 128 97 98 96 122 123 121 125 25 47 48 17 117 118 1 53 54 21 120 15 16 116 79 80 110 111 113 131 30 103 101 102 36 34 35 10 106 61 62 60 127 26 139 55 56 4 86 87 46 137 7 90 52 43 44 115 134 67 65 66 29 129 2 71 33 100 8 58 91 19 119 85 24 82 9 104 64 12 27 49 31 
76 57 120 79 110 112 113 70 59 92 94 95 137 90 52 50 43 114 115 133 134 39 135 38 103 36 107 10 28 97 98 122 123 124 125 25 119 85 83 24 22 89 5 88 81 82 41 136 40 74 143 73 77 75 67 130 29 72 2 132 32 33 61 62 126 127 26 138 139 55 140 56 49 47 118 17 117 54 1 53 20 21 16 116 15 80 78 111 109 13 105 9 142 63 64 108 11 12 68 69 99 100 8 141 58 144 91 93 87 4 86 45 46 6 7 51 44 42 14 37 131 30 31 101 102 34 35 106 128 27 96 121 18 19 84 23 3 65 66 129 71 60 48 104 
77 94 21 80 111 113 13 132 97 122 124 125 46 7 51 52 44 115 14 134 37 135 38 39 142 108 70 68 61 126 127 138 139 57 140 56 19 84 85 23 24 88 89 5 82 3 136 40 41 143 73 74 75 76 131 103 101 36 34 107 10 106 99 100 59 141 58 92 144 91 95 93 48 49 117 118 17 53 54 1 120 20 116 15 16 78 79 109 110 112 67 65 130 29 129 72 2 71 32 33 28 128 27 98 96 123 121 25 86 87 4 137 45 90 6 50 42 43 114 133 105 9 104 63 64 11 12 69 62 60 26 55 119 18 83 22 81 30 31 102 35 8 47 66 
78 126 45 109 42 14 114 130 138 99 59 141 6 18 83 84 75 37 133 3 81 40 41 136 72 105 142 63 124 92 144 28 128 97 98 96 20 22 23 47 48 17 117 118 13 112 73 74 143 15 16 116 79 80 107 108 11 131 30 103 101 102 57 140 122 123 121 61 62 60 127 26 50 51 1 53 54 4 86 87 46 137 38 39 135 110 111 43 44 115 132 32 36 34 35 67 65 66 29 129 94 95 93 139 55 100 8 58 5 88 89 7 90 19 119 85 76 77 134 82 70 68 69 2 71 9 104 64 125 25 91 27 21 120 24 49 113 10 106 12 31 56 52 33 
79 59 137 110 43 114 115 103 92 28 97 98 90 119 85 83 76 133 134 81 82 41 136 40 36 67 130 29 57 122 123 61 62 126 127 26 120 24 22 49 47 118 17 117 112 113 74 143 73 16 116 15 80 78 70 72 2 105 9 142 63 64 94 95 138 139 55 99 100 8 141 58 52 50 54 1 53 87 4 86 45 46 39 135 38 111 109 44 42 14 107 10 108 11 12 131 30 31 101 102 124 125 25 144 91 128 27 96 89 5 88 6 7 18 19 84 77 75 37 3 132 32 33 34 35 65 66 129 140 56 121 60 20 21 23 48 13 68 69 71 104 93 51 106 
80 97 46 111 44 115 14 142 122 61 126 127 7 19 84 85 77 134 37 82 3 136 40 41 108 131 103 101 94 138 139 99 100 59 141 58 21 23 24 48 49 117 118 17 113 13 143 73 74 116 15 16 78 79 132 36 34 67 65 130 29 129 124 125 92 144 91 28 128 27 98 96 51 52 53 54 1 86 87 4 137 45 135 38 39 109 110 42 43 114 70 68 72 2 71 105 9 104 63 64 57 140 56 123 121 62 60 26 88 89 5 90 6 119 18 83 75 76 133 81 107 10 106 11 12 30 31 102 95 93 55 8 120 20 22 47 112 32 33 35 66 25 50 69 
81 27 87 112 114 16 116 65 56 58 60 61 89 118 119 18 133 39 135 41 136 43 44 42 68 101 9 104 91 93 94 96 97 8 99 100 54 120 20 137 45 49 47 48 74 143 76 77 75 79 80 78 82 3 34 10 106 29 129 30 31 131 121 122 25 124 125 26 126 127 28 128 90 6 52 50 51 85 83 84 4 86 110 111 109 113 13 115 14 15 2 71 32 33 132 63 64 142 66 67 55 138 139 57 140 59 141 62 24 22 23 5 88 17 117 19 134 37 38 40 11 12 108 69 70 102 103 105 92 144 95 98 1 53 21 46 73 35 36 107 130 123 7 72 
82 60 86 113 115 116 15 30 93 96 8 99 88 117 19 119 134 135 38 136 40 44 42 43 32 63 65 66 121 25 124 26 126 27 28 128 53 21 120 46 137 48 49 47 143 73 77 75 76 80 78 79 3 81 11 68 69 101 102 9 104 105 55 138 56 57 140 58 59 141 61 62 7 90 51 52 50 84 85 83 87 4 111 109 110 13 112 14 114 16 34 35 10 106 107 29 129 130 31 131 91 92 144 94 95 97 98 100 23 24 22 89 5 118 17 18 37 133 39 41 2 71 72 33 132 64 142 67 122 123 125 127 54 1 20 45 74 12 108 70 103 139 6 36 
83 129 73 22 47 17 117 139 71 104 64 142 15 38 109 110 50 1 53 4 86 45 46 137 100 125 144 91 106 12 108 31 131 102 103 101 40 42 43 75 76 37 133 134 5 88 6 7 90 18 19 119 84 85 127 128 27 140 56 123 121 122 33 132 35 36 34 66 67 65 130 29 78 79 3 81 82 13 112 113 74 143 20 21 120 23 24 48 49 118 141 58 62 60 61 95 93 94 55 138 69 70 68 72 2 105 9 63 14 114 115 16 116 39 135 111 51 52 54 87 98 96 97 8 99 25 124 92 107 10 11 30 41 136 44 77 89 26 126 28 57 32 80 59 
84 64 143 23 48 117 118 123 12 31 102 103 116 135 111 109 51 53 54 86 87 46 137 45 62 95 139 55 33 35 36 66 67 129 130 29 136 44 42 77 75 134 37 133 88 89 7 90 6 19 119 18 85 83 98 100 8 125 25 144 91 92 69 70 71 72 2 104 105 9 142 63 80 78 82 3 81 113 13 112 73 74 21 120 20 24 22 49 47 17 127 26 128 27 28 140 56 57 121 122 106 107 10 108 11 131 30 101 115 14 114 15 16 38 39 110 52 50 1 4 141 58 59 60 61 93 94 138 132 32 34 65 40 41 43 76 5 96 97 99 124 68 79 126 
85 102 74 24 49 118 17 144 35 66 129 130 16 39 110 111 52 54 1 87 4 137 45 46 128 140 123 121 69 71 72 104 105 64 142 63 41 43 44 76 77 133 134 37 89 5 90 6 7 119 18 19 83 84 141 62 60 95 93 139 55 138 106 107 12 108 11 31 131 30 103 101 79 80 81 82 3 112 113 13 143 73 120 20 21 22 23 47 48 117 98 96 100 8 99 125 25 124 91 92 33 132 32 36 34 67 65 29 114 115 14 116 15 135 38 109 50 51 53 86 127 26 126 27 28 56 57 122 70 68 2 9 136 40 42 75 88 58 59 61 94 10 78 97 
86 30 113 88 117 19 119 93 32 63 65 66 115 134 135 38 53 21 120 46 137 48 49 47 96 121 25 124 11 68 69 101 102 9 104 105 82 136 40 143 73 77 75 76 7 90 51 52 50 84 85 83 87 4 60 26 126 55 138 56 57 140 34 35 10 106 107 29 129 130 31 131 116 15 80 78 79 111 109 110 13 112 23 24 22 89 5 118 17 18 8 99 58 59 141 91 92 144 94 95 2 71 72 33 132 64 142 67 44 42 43 14 114 37 133 39 54 1 20 45 27 28 128 97 98 122 123 125 12 108 70 103 3 81 41 74 6 61 62 127 139 36 16 100 
87 65 112 89 118 119 18 56 68 101 9 104 114 133 39 135 54 120 20 137 45 49 47 48 58 91 93 94 34 10 106 29 129 30 31 131 81 41 136 74 143 76 77 75 90 6 52 50 51 85 83 84 4 86 27 96 97 121 122 25 124 125 2 71 32 33 132 63 64 142 66 67 16 116 79 80 78 110 111 109 113 13 24 22 23 5 88 17 117 19 60 61 26 126 127 55 138 139 57 140 11 12 108 69 70 102 103 105 43 44 42 115 14 134 37 38 1 53 21 46 8 99 100 59 141 92 144 95 35 36 107 130 82 3 40 73 7 28 128 98 123 72 15 62 
88 32 115 117 53 21 120 96 63 11 68 69 134 82 136 40 86 46 137 7 90 51 52 50 121 60 26 126 30 101 102 34 35 10 106 107 113 143 73 116 15 80 78 79 19 119 84 85 83 23 24 22 89 5 93 55 138 8 99 58 59 141 65 66 29 129 130 2 71 72 33 132 135 38 111 109 110 44 42 43 14 114 48 49 47 118 17 54 1 20 25 124 91 92 144 27 28 128 97 98 9 104 105 64 142 12 108 70 77 75 76 37 133 3 81 41 87 4 45 6 56 57 140 122 123 61 62 127 31 131 103 36 13 112 74 16 18 94 95 139 100 67 39 125 
89 68 114 118 54 120 20 58 101 34 10 106 133 81 41 136 87 137 45 90 6 52 50 51 91 27 96 97 65 29 129 2 71 32 33 132 112 74 143 16 116 79 80 78 119 18 85 83 84 24 22 23 5 88 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 39 135 110 111 109 43 44 42 115 14 49 47 48 17 117 1 53 21 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 76 77 75 134 37 82 3 40 4 86 46 7 25 124 125 92 144 28 128 98 66 67 130 72 113 13 73 15 19 57 140 123 62 105 38 95 
90 36 43 119 120 24 22 28 67 70 72 2 76 79 81 82 137 49 47 52 50 54 1 53 57 59 61 62 103 105 9 107 10 108 11 12 110 112 113 114 115 16 116 15 85 83 87 4 86 89 5 88 6 7 92 94 95 97 98 99 100 8 130 29 131 30 31 132 32 33 34 35 133 134 39 135 38 41 136 40 44 42 118 17 117 18 19 20 21 23 122 123 124 125 25 126 127 26 128 27 142 63 64 65 66 68 69 71 74 143 73 77 75 80 78 3 45 46 48 51 138 139 55 140 56 141 58 60 101 102 104 106 111 109 13 14 84 144 91 93 96 129 37 121 
91 54 34 27 56 121 122 81 87 89 90 6 65 68 2 71 58 60 61 93 94 55 138 139 112 114 16 116 118 119 18 120 20 24 22 23 101 9 104 10 106 11 12 108 96 97 8 99 100 25 124 125 92 144 133 39 135 41 136 43 44 42 137 45 49 47 48 52 50 51 1 53 29 129 30 31 131 32 33 132 35 36 26 126 127 28 128 57 140 123 74 143 76 77 75 79 80 78 82 3 85 83 84 4 86 5 88 7 63 64 142 66 67 69 70 72 59 141 62 95 110 111 109 113 13 115 14 15 17 117 19 21 102 103 105 107 98 134 37 38 40 46 130 73 
92 90 36 28 57 122 123 43 119 120 24 22 67 70 72 2 59 61 62 94 95 138 139 55 76 79 81 82 137 49 47 52 50 54 1 53 103 105 9 107 10 108 11 12 97 98 99 100 8 124 125 25 144 91 110 112 113 114 115 16 116 15 85 83 87 4 86 89 5 88 6 7 130 29 131 30 31 132 32 33 34 35 126 127 26 128 27 140 56 121 133 134 39 135 38 41 136 40 44 42 118 17 117 18 19 20 21 23 142 63 64 65 66 68 69 71 141 58 60 93 74 143 73 77 75 80 78 3 45 46 48 51 101 102 104 106 96 111 109 13 14 84 129 37 
93 88 32 96 121 25 124 115 117 53 21 120 63 11 68 69 60 26 126 55 138 56 57 140 134 82 136 40 86 46 137 7 90 51 52 50 30 101 102 34 35 10 106 107 8 99 58 59 141 91 92 144 94 95 113 143 73 116 15 80 78 79 19 119 84 85 83 23 24 22 89 5 65 66 29 129 130 2 71 72 33 132 27 28 128 97 98 122 123 125 135 38 111 109 110 44 42 43 14 114 48 49 47 118 17 54 1 20 9 104 105 64 142 12 108 70 61 62 127 139 77 75 76 37 133 3 81 41 87 4 45 6 31 131 103 36 100 13 112 74 16 18 67 39 
94 21 132 97 122 124 125 80 46 7 51 52 142 108 70 68 61 126 127 138 139 57 140 56 111 44 115 14 19 84 85 23 24 88 89 5 131 103 101 36 34 107 10 106 99 100 59 141 58 92 144 91 95 93 77 134 37 82 3 136 40 41 48 49 117 118 17 53 54 1 120 20 67 65 130 29 129 72 2 71 32 33 28 128 27 98 96 123 121 25 113 13 143 73 74 116 15 16 78 79 86 87 4 137 45 90 6 50 105 9 104 63 64 11 12 69 62 60 26 55 135 38 39 109 110 42 43 114 119 18 83 22 30 31 102 35 8 75 76 133 81 47 66 112 
