96 154
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 66 23 89 45 18 75 32 58 57 94 69 86 87 13 47 48 1 71 42 4 44 78 51 90 91 12 60 61 30 83 82 56 88 41 15 95 35 36 37 73 5 6 7 17 70 19 54 53 93 76 77 96 49 33 34 84 10 59 29 28 68 38 3 40 63 64 65 20 21 22 43 27 80 79 52 92 24 74 62 2 31 9 14 67 16 85 46 55 26 25 50 11 39 8 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 13 56 25 50 49 90 4 15 35 36 37 10 29 28 81 8 52 53 24 76 75 96 6 17 18 19 38 3 40 63 64 65 66 2 31 32 9 58 57 94 26 27 78 79 51 92 91 20 1 22 42 43 44 45 14 67 16 69 85 86 87 11 12 60 61 30 83 82 54 55 93 77 5 46 7 48 70 71 72 39 88 41 95 33 34 84 59 80 21 73 23 89 68 62 47 
75 87 57 78 51 90 91 72 41 95 66 36 60 30 81 82 54 53 93 76 77 96 49 23 89 45 18 68 69 3 86 63 13 65 33 32 84 58 59 94 28 27 80 79 52 92 24 74 47 48 1 71 42 4 44 88 14 15 16 35 85 37 12 62 61 31 83 9 56 55 26 25 50 73 5 6 7 17 70 19 38 39 40 64 34 11 10 29 8 20 21 22 43 67 2 46 
76 86 58 27 90 51 92 71 88 66 95 35 12 81 30 83 53 54 55 75 96 77 50 73 45 89 17 69 68 38 87 13 63 64 32 33 34 57 94 59 29 78 79 80 8 91 74 24 48 47 20 72 4 42 43 41 15 14 67 36 37 85 60 61 62 2 82 56 9 93 25 26 49 23 6 5 46 18 19 70 3 40 39 65 84 10 11 28 52 1 22 21 44 16 31 7 
77 85 59 80 91 92 24 70 39 65 64 95 62 82 83 9 93 55 26 96 49 50 51 21 44 43 89 16 67 68 37 87 86 63 84 34 11 94 28 29 30 79 52 8 54 74 75 76 7 46 47 19 72 71 42 40 41 88 14 66 36 35 61 31 2 33 56 57 58 25 78 27 90 22 23 73 5 45 18 17 69 3 38 13 10 60 12 81 53 48 1 20 4 15 32 6 
78 68 32 90 54 53 93 73 86 41 88 14 57 12 60 61 76 75 96 27 80 79 52 89 48 47 20 66 95 35 69 3 38 39 30 81 82 33 34 84 10 51 92 91 74 55 26 25 72 71 42 23 6 5 46 87 13 63 64 15 16 67 58 59 94 28 62 2 31 77 50 49 8 45 18 17 70 1 22 21 36 37 85 40 83 9 56 11 24 4 44 43 7 65 29 19 
79 67 84 91 55 93 25 21 85 40 39 88 94 62 61 31 77 96 49 80 8 52 53 43 7 46 47 65 64 95 16 69 68 38 83 82 56 34 11 10 60 92 24 74 75 26 27 78 19 70 71 22 23 73 5 37 87 86 63 41 15 14 59 29 28 81 2 33 32 50 51 90 54 44 45 89 17 48 1 20 66 36 35 3 9 58 57 12 76 72 4 42 6 13 30 18 
80 16 34 92 93 55 26 22 37 39 40 41 59 61 62 2 96 77 50 79 52 8 54 44 46 7 48 64 65 66 67 68 69 3 82 83 9 84 10 11 12 91 74 24 76 25 78 27 70 19 72 21 73 23 6 85 86 87 13 88 14 15 94 28 29 30 31 32 33 49 90 51 53 43 89 45 18 47 20 1 95 35 36 38 56 57 58 60 75 71 42 4 5 63 81 17 
81 72 75 32 58 57 94 66 23 89 45 18 78 51 90 91 12 60 61 30 83 82 56 69 86 87 13 47 48 1 71 42 4 44 54 53 93 76 77 96 49 33 34 84 10 59 29 28 88 41 15 95 35 36 37 73 5 6 7 17 70 19 27 80 79 52 92 24 74 62 2 31 9 68 38 3 40 63 64 65 20 21 22 43 55 26 25 50 11 14 67 16 85 46 8 39 
82 19 96 84 59 94 28 65 22 43 44 45 79 92 91 74 62 61 31 83 9 56 57 16 85 37 87 46 7 48 70 71 72 4 55 93 25 77 50 49 90 34 11 10 60 29 30 81 39 40 41 64 95 66 36 21 73 23 6 89 17 18 80 8 52 53 24 76 75 2 33 32 58 67 68 69 3 86 63 13 47 20 1 42 26 27 78 51 12 88 14 15 35 5 54 38 
83 70 77 34 94 59 29 64 21 44 43 89 80 91 92 24 61 62 2 82 56 9 58 67 37 85 86 7 46 47 19 72 71 42 93 55 26 96 49 50 51 84 10 11 12 28 81 30 40 39 88 65 66 95 35 22 23 73 5 45 18 17 79 52 8 54 74 75 76 31 32 33 57 16 69 68 38 87 13 63 48 1 20 4 25 78 27 90 60 41 15 14 36 6 53 3 
84 46 93 94 62 61 31 67 70 22 21 73 96 80 79 52 83 82 56 34 11 10 60 85 40 39 88 44 43 89 7 48 47 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 50 49 90 8 54 53 9 58 57 12 37 87 86 63 41 15 14 45 18 17 1 24 76 75 27 30 66 36 35 3 4 51 13 
85 77 70 39 65 64 95 59 80 91 92 24 21 44 43 89 16 67 68 37 87 86 63 62 82 83 9 93 55 26 96 49 50 51 7 46 47 19 72 71 42 40 41 88 14 66 36 35 84 34 11 94 28 29 30 79 52 8 54 74 75 76 22 23 73 5 45 18 17 69 3 38 13 61 31 2 33 56 57 58 25 78 27 90 48 1 20 4 15 10 60 12 81 53 6 32 
86 76 71 88 66 95 35 58 27 90 51 92 73 45 89 17 69 68 38 87 13 63 64 12 81 30 83 53 54 55 75 96 77 50 48 47 20 72 4 42 43 41 15 14 67 36 37 85 32 33 34 57 94 59 29 78 79 80 8 91 74 24 23 6 5 46 18 19 70 3 40 39 65 60 61 62 2 82 56 9 93 25 26 49 1 22 21 44 16 84 10 11 28 52 7 31 
87 75 72 41 95 66 36 57 78 51 90 91 23 89 45 18 68 69 3 86 63 13 65 60 30 81 82 54 53 93 76 77 96 49 47 48 1 71 42 4 44 88 14 15 16 35 85 37 33 32 84 58 59 94 28 27 80 79 52 92 24 74 73 5 6 7 17 70 19 38 39 40 64 12 62 61 31 83 9 56 55 26 25 50 20 21 22 43 67 34 11 10 29 8 46 2 
88 53 47 95 69 68 38 60 75 27 78 79 71 23 73 5 87 86 63 41 15 14 67 81 33 32 84 51 90 91 54 55 93 25 45 89 17 48 1 20 21 66 36 35 85 3 40 39 58 57 94 12 62 61 31 76 77 96 49 80 8 52 72 4 42 43 6 7 46 13 65 64 16 30 83 82 56 34 11 10 92 24 74 26 18 19 70 22 37 59 29 28 2 50 44 9 
89 58 86 47 72 71 42 51 12 81 30 83 88 66 95 35 23 73 5 45 18 17 70 54 75 76 77 32 33 34 57 94 59 29 69 68 38 87 13 63 64 48 1 20 21 4 44 43 78 27 80 90 91 92 24 60 61 62 2 82 56 9 41 15 14 67 36 37 85 6 7 46 19 53 93 55 26 96 49 50 84 10 11 28 3 40 39 65 22 79 52 8 74 31 16 25 
90 66 81 53 76 75 96 45 69 86 87 13 32 58 57 94 27 78 79 51 92 91 74 48 71 72 4 88 41 15 95 35 36 37 12 60 61 30 83 82 56 54 55 93 25 77 50 49 73 23 6 89 17 18 19 68 38 3 40 63 64 65 33 34 84 10 59 29 28 80 8 52 24 47 20 1 22 42 43 44 14 67 16 85 62 2 31 9 26 5 46 7 70 39 11 21 
91 65 82 93 77 96 49 44 16 85 37 87 84 59 94 28 80 79 52 92 24 74 75 7 70 19 72 39 40 41 64 95 66 36 62 61 31 83 9 56 57 55 26 25 78 50 51 90 21 22 23 43 89 45 18 67 68 69 3 86 63 13 34 11 10 60 29 30 81 8 54 53 76 46 47 48 1 71 42 4 88 14 15 35 2 33 32 58 27 73 5 6 17 38 12 20 
92 64 83 55 96 77 50 43 67 37 85 86 34 94 59 29 79 80 8 91 74 24 76 46 19 70 71 40 39 88 65 66 95 35 61 62 2 82 56 9 58 93 25 26 27 49 90 51 22 21 73 44 45 89 17 16 69 68 38 87 13 63 84 10 11 12 28 81 30 52 53 54 75 7 48 47 20 72 4 42 41 15 14 36 31 32 33 57 78 23 6 5 18 3 60 1 
93 39 61 96 80 79 52 46 64 16 67 68 82 34 84 10 92 91 74 55 26 25 78 70 22 21 73 37 85 86 40 41 88 14 59 94 28 62 2 31 32 77 50 49 90 8 54 53 44 43 89 7 48 47 20 65 66 95 35 69 3 38 83 9 56 57 11 12 60 24 76 75 27 19 72 71 42 23 6 5 87 13 63 15 29 30 81 33 51 45 18 17 1 36 58 4 
94 44 91 61 83 82 56 37 7 70 19 72 93 77 96 49 34 84 10 59 29 28 81 40 64 65 66 21 22 23 43 89 45 18 80 79 52 92 24 74 75 62 2 31 32 9 58 57 67 16 69 85 86 87 13 46 47 48 1 71 42 4 55 26 25 78 50 51 90 11 12 60 30 39 88 41 15 95 35 36 73 5 6 17 8 54 53 76 33 68 38 3 63 20 27 14 
95 51 89 68 87 86 63 30 54 75 76 77 47 72 71 42 41 88 14 66 36 35 85 33 57 58 59 78 27 80 90 91 92 24 23 73 5 45 18 17 70 69 3 38 39 13 65 64 60 12 62 81 82 83 9 53 93 55 26 96 49 50 48 1 20 21 4 44 43 15 16 67 37 32 84 34 11 94 28 29 79 52 8 74 6 7 46 19 40 61 31 2 56 25 22 10 
96 37 94 79 92 91 74 19 40 64 65 66 61 83 82 56 55 93 25 77 50 49 90 22 43 44 45 67 16 69 85 86 87 13 34 84 10 59 29 28 81 80 8 52 53 24 76 75 46 7 48 70 71 72 4 39 88 41 15 95 35 36 62 2 31 32 9 58 57 26 27 78 51 21 73 23 6 89 17 18 68 38 3 63 11 12 60 30 54 47 20 1 42 14 33 5 
