144 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 101 110 51 84 86 87 93 34 65 103 129 43 76 133 134 23 88 89 117 118 4 119 18 96 121 95 124 68 36 71 67 104 130 29 142 79 81 82 112 113 37 143 73 53 54 5 120 20 17 137 45 19 47 60 98 126 123 138 125 25 140 70 106 72 2 108 105 9 131 63 64 114 115 3 116 15 13 135 38 74 109 1 90 6 21 50 46 83 49 62 99 127 26 141 139 55 144 56 57 107 10 132 11 12 30 31 102 14 136 40 16 42 39 75 111 7 22 52 85 100 8 128 58 59 91 92 94 32 33 35 66 41 78 44 77 24 27 28 97 122 69 80 61 
49 64 111 52 85 87 4 57 12 31 102 103 44 77 134 37 24 89 5 118 17 119 18 19 59 92 94 95 33 35 36 66 67 129 130 29 80 82 3 113 13 143 73 74 54 1 120 20 21 137 45 46 47 48 28 97 98 122 123 124 125 25 69 70 71 72 2 104 105 9 142 63 115 14 116 15 16 135 38 39 109 110 90 6 7 50 51 83 84 86 61 62 126 127 26 138 139 55 140 56 106 107 10 108 11 131 30 101 136 40 41 42 43 75 76 133 22 23 88 117 99 100 8 141 58 144 91 93 132 32 34 65 78 79 81 112 53 128 27 96 121 68 114 60 
50 69 78 83 22 52 88 97 102 35 106 107 109 42 80 114 47 85 117 24 53 89 5 120 122 61 126 127 66 129 130 71 72 10 132 32 75 111 133 44 81 115 14 136 49 86 118 17 137 54 1 90 20 21 94 138 139 99 100 26 141 58 104 105 29 142 63 2 108 11 33 68 77 112 134 37 143 82 3 116 40 41 87 4 119 45 46 6 7 51 124 125 55 144 91 8 128 27 59 96 9 131 30 64 101 12 34 70 113 13 135 73 74 15 16 79 18 19 84 23 25 140 56 92 121 28 60 98 31 65 103 36 38 39 110 43 48 57 93 123 62 67 76 95 
51 68 79 84 23 88 89 96 101 34 70 106 110 43 114 115 48 117 118 53 54 5 120 20 121 60 98 126 65 103 129 36 71 107 10 132 76 133 134 81 82 14 136 40 86 87 17 137 45 1 90 6 21 50 93 123 138 62 99 127 26 141 67 104 130 29 142 72 2 108 32 33 112 113 37 143 73 3 116 15 41 78 4 119 18 46 83 7 22 52 95 124 139 55 144 100 8 128 58 59 105 9 131 63 64 11 12 69 13 135 38 74 109 16 42 80 19 47 85 24 125 25 140 91 92 27 28 97 30 31 102 35 39 75 111 44 49 56 57 122 61 66 77 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 11 81 86 88 1 90 27 30 32 34 35 112 114 3 116 117 4 119 5 120 6 7 22 56 58 60 61 63 65 66 68 69 36 71 72 133 13 135 14 136 15 16 42 17 137 18 19 47 20 21 50 23 24 91 93 94 96 97 62 99 100 101 102 67 104 105 70 106 107 2 108 37 143 38 39 75 40 41 78 43 44 45 46 83 48 49 51 52 54 121 122 95 124 125 98 126 127 8 128 103 129 130 9 131 10 132 12 73 74 109 76 77 79 80 82 84 85 87 89 123 138 139 25 140 26 141 28 29 142 31 33 110 111 113 115 118 55 144 57 59 64 134 92 
54 108 82 87 89 90 6 128 131 132 12 34 113 115 116 15 118 119 18 120 20 7 22 23 140 141 28 60 142 31 65 33 68 35 36 71 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 74 109 110 77 112 80 114 3 85 117 4 5 122 123 138 125 25 127 26 27 130 29 30 32 111 133 13 14 17 139 55 56 58 63 37 91 
55 3 9 8 25 91 92 1 13 14 15 16 10 29 30 31 26 27 28 56 57 121 122 123 4 5 6 7 37 38 39 40 41 42 43 44 2 32 33 63 64 65 66 67 58 59 60 61 62 93 94 95 138 139 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 11 12 68 69 70 101 102 103 104 105 96 97 98 99 100 124 125 144 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 34 35 36 106 107 129 130 131 126 127 128 140 83 84 85 86 87 88 89 90 133 134 135 136 71 72 132 142 141 117 118 119 120 143 108 137 
56 114 63 58 91 93 94 88 133 81 14 136 11 30 101 102 27 96 97 121 122 95 124 125 117 53 5 120 112 37 143 3 116 40 41 78 32 34 35 65 66 103 129 130 60 61 98 126 127 123 138 139 25 140 86 17 137 1 90 20 21 50 13 135 73 74 109 15 16 42 79 80 68 69 36 71 72 67 104 105 29 142 62 99 100 26 141 55 144 57 4 119 45 46 83 6 7 22 51 52 38 39 75 110 111 43 44 115 70 106 107 2 108 9 131 64 8 128 59 92 18 19 47 84 85 23 24 89 76 77 134 82 10 132 12 31 28 48 49 118 54 113 33 87 
57 80 64 59 92 94 95 52 111 44 115 14 12 31 102 103 28 97 98 122 123 124 125 25 85 24 89 5 77 134 37 82 3 136 40 41 33 35 36 66 67 129 130 29 61 62 126 127 26 138 139 55 140 56 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 69 70 71 72 2 104 105 9 142 63 99 100 8 141 58 144 91 93 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 106 107 10 108 11 131 30 101 128 27 96 121 119 18 19 83 84 22 23 88 75 76 133 81 132 32 34 65 60 47 48 117 53 112 68 86 
58 112 32 91 27 96 97 117 114 133 13 135 63 11 68 69 56 121 122 60 61 98 126 127 53 86 17 137 81 14 136 37 143 38 39 75 30 101 102 34 35 70 106 107 93 94 123 138 139 62 99 100 26 141 88 1 90 4 119 45 46 83 3 116 40 41 78 73 74 109 76 77 65 66 103 129 130 36 71 72 10 132 95 124 125 55 144 8 128 59 5 120 6 7 22 18 19 47 84 85 15 16 42 79 80 110 111 113 67 104 105 29 142 2 108 33 25 140 92 28 20 21 50 23 24 48 49 118 43 44 115 134 9 131 64 12 57 51 52 54 87 82 31 89 
59 77 33 92 28 97 98 85 80 111 113 13 64 12 69 70 57 122 123 61 62 126 127 26 24 49 118 17 44 115 14 134 37 135 38 39 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 52 54 1 87 4 137 45 46 82 3 136 40 41 143 73 74 75 76 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 89 5 90 6 7 119 18 19 83 84 116 15 16 78 79 109 110 112 104 105 9 142 63 108 11 68 140 56 121 60 120 20 21 22 23 47 48 117 42 43 114 133 131 30 101 34 93 50 51 53 86 81 65 88 
60 110 34 93 96 62 99 48 43 76 133 134 65 68 36 71 121 95 124 98 126 100 8 128 51 84 86 87 79 81 82 112 113 37 143 73 101 67 104 70 106 72 2 108 123 138 125 25 140 127 26 141 27 28 23 88 89 117 118 4 119 18 114 115 3 116 15 13 135 38 74 109 103 129 105 9 131 107 10 132 11 12 139 55 144 56 57 58 59 61 53 54 5 120 20 17 137 45 19 47 14 136 40 16 42 39 75 111 130 29 142 30 31 32 33 35 91 92 94 97 1 90 6 21 50 46 83 49 41 78 44 77 63 64 66 69 122 7 22 52 85 80 102 24 
61 109 35 94 97 99 100 47 42 75 111 133 66 69 71 72 122 124 125 126 127 8 128 27 50 83 49 86 78 44 81 77 112 134 37 143 102 104 105 106 107 2 108 11 138 139 25 140 56 26 141 58 28 60 22 52 88 85 117 87 4 119 80 114 82 3 116 113 13 135 73 74 129 130 9 131 30 10 132 32 12 34 55 144 91 57 93 59 96 62 24 53 89 5 120 118 17 137 18 19 115 14 136 15 16 38 39 110 29 142 63 31 65 33 68 36 92 121 95 98 54 1 90 20 21 45 46 48 40 41 43 76 64 101 67 70 123 6 7 51 84 79 103 23 
62 74 36 95 98 100 8 19 16 39 110 111 67 70 72 2 123 125 25 127 26 128 27 28 21 46 48 49 41 43 44 76 77 133 134 37 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 7 51 52 84 85 86 87 4 79 80 81 82 3 112 113 13 143 73 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 23 24 88 89 5 117 118 17 119 18 114 115 14 116 15 135 38 109 142 63 64 65 66 68 69 71 121 122 124 126 53 54 1 120 20 137 45 47 136 40 42 75 101 102 104 106 138 90 6 50 83 78 129 22 
63 117 56 11 30 101 102 112 53 86 17 137 58 91 93 94 32 34 35 65 66 103 129 130 114 133 13 135 88 1 90 4 119 45 46 83 27 96 97 121 122 95 124 125 68 69 36 71 72 67 104 105 29 142 81 14 136 37 143 38 39 75 5 120 6 7 22 18 19 47 84 85 60 61 98 126 127 123 138 139 25 140 70 106 107 2 108 9 131 64 3 116 40 41 78 73 74 109 76 77 20 21 50 23 24 48 49 118 62 99 100 26 141 55 144 57 10 132 12 31 15 16 42 79 80 110 111 113 51 52 54 87 8 128 59 92 33 43 44 115 134 89 28 82 
64 85 57 12 31 102 103 77 24 49 118 17 59 92 94 95 33 35 36 66 67 129 130 29 80 111 113 13 52 54 1 87 4 137 45 46 28 97 98 122 123 124 125 25 69 70 71 72 2 104 105 9 142 63 44 115 14 134 37 135 38 39 89 5 90 6 7 119 18 19 83 84 61 62 126 127 26 138 139 55 140 56 106 107 10 108 11 131 30 101 82 3 136 40 41 143 73 74 75 76 120 20 21 22 23 47 48 117 99 100 8 141 58 144 91 93 132 32 34 65 116 15 16 78 79 109 110 112 50 51 53 86 128 27 96 121 68 42 43 114 133 88 60 81 
65 48 121 68 101 67 104 110 51 84 86 87 60 93 123 138 34 70 106 103 129 105 9 131 43 76 133 134 23 88 89 117 118 4 119 18 96 62 99 95 124 139 55 144 36 71 107 10 132 130 29 142 30 31 79 81 82 112 113 37 143 73 53 54 5 120 20 17 137 45 19 47 98 126 100 8 128 125 25 140 91 92 72 2 108 32 33 63 64 66 114 115 3 116 15 13 135 38 74 109 1 90 6 21 50 46 83 49 127 26 141 27 28 56 57 122 11 12 69 102 14 136 40 16 42 39 75 111 7 22 52 85 58 59 61 94 35 41 78 44 77 24 97 80 
66 47 122 69 102 104 105 109 50 83 49 86 61 94 138 139 35 106 107 129 130 9 131 30 42 75 111 133 22 52 88 85 117 87 4 119 97 99 100 124 125 55 144 91 71 72 10 132 32 29 142 63 31 65 78 44 81 77 112 134 37 143 24 53 89 5 120 118 17 137 18 19 126 127 8 128 27 25 140 56 92 121 2 108 11 33 68 64 101 67 80 114 82 3 116 113 13 135 73 74 54 1 90 20 21 45 46 48 26 141 58 28 60 57 93 123 12 34 70 103 115 14 136 15 16 38 39 110 6 7 51 84 59 96 62 95 36 40 41 43 76 23 98 79 
67 19 123 70 103 105 9 74 21 46 48 49 62 95 139 55 36 107 10 130 29 131 30 31 16 39 110 111 7 51 52 84 85 86 87 4 98 100 8 125 25 144 91 92 72 2 132 32 33 142 63 64 65 66 41 43 44 76 77 133 134 37 23 24 88 89 5 117 118 17 119 18 127 26 128 27 28 140 56 57 121 122 108 11 12 68 69 101 102 104 79 80 81 82 3 112 113 13 143 73 53 54 1 120 20 137 45 47 141 58 59 60 61 93 94 138 34 35 106 129 114 115 14 116 15 135 38 109 90 6 50 83 96 97 99 124 71 136 40 42 75 22 126 78 
68 23 96 101 34 70 106 43 48 51 53 54 121 60 98 126 65 103 129 36 71 107 10 132 76 79 81 82 84 86 87 88 89 1 90 6 93 123 138 62 99 127 26 141 67 104 130 29 142 72 2 108 32 33 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 95 124 139 55 144 100 8 128 58 59 105 9 131 63 64 11 12 69 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 125 25 140 91 92 27 28 97 30 31 102 35 37 143 73 39 75 41 78 44 46 83 49 52 56 57 122 61 66 74 109 77 80 85 94 111 
69 22 97 102 35 106 107 42 47 50 24 53 122 61 126 127 66 129 130 71 72 10 132 32 75 78 44 81 83 49 86 52 88 54 1 90 94 138 139 99 100 26 141 58 104 105 29 142 63 2 108 11 33 68 109 77 112 80 114 82 3 116 85 117 87 4 119 89 5 120 6 7 124 125 55 144 91 8 128 27 59 96 9 131 30 64 101 12 34 70 111 133 113 13 135 115 14 136 15 16 118 17 137 18 19 20 21 23 25 140 56 92 121 28 60 98 31 65 103 36 134 37 143 38 39 40 41 43 45 46 48 51 57 93 123 62 67 73 74 76 79 84 95 110 
70 7 98 103 36 107 10 16 19 21 23 24 123 62 127 26 67 130 29 72 2 132 32 33 39 41 43 44 46 48 49 51 52 53 54 1 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 140 56 57 121 122 60 61 126 65 66 129 71 133 134 37 135 38 136 40 42 137 45 47 50 93 94 138 99 104 143 73 75 78 83 124 109 
71 20 99 104 106 2 108 40 45 6 50 51 124 126 8 128 129 9 131 10 132 11 12 34 73 15 78 79 18 83 84 22 23 52 88 89 138 25 140 26 141 27 28 60 29 142 30 31 65 32 33 68 35 36 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 55 144 56 57 93 58 59 96 61 62 63 64 101 66 67 69 70 72 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 91 92 121 94 95 97 98 100 102 103 105 107 77 112 113 37 143 3 116 41 4 119 46 7 122 123 125 127 130 13 135 74 16 19 139 39 
72 120 100 105 107 108 11 136 137 90 21 50 125 127 128 27 130 131 30 132 32 12 34 35 143 116 41 78 119 46 83 7 22 51 52 88 139 140 56 141 58 28 60 61 142 63 31 65 66 33 68 69 36 71 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 144 91 57 93 94 59 96 97 62 99 64 101 102 67 104 70 106 2 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 92 121 122 95 124 98 126 8 103 129 9 10 76 77 112 134 37 82 3 40 87 4 45 6 123 138 25 26 29 113 13 73 15 18 55 38 
73 126 18 15 38 109 110 106 138 99 26 141 20 45 47 48 40 42 43 75 76 111 133 134 129 71 10 132 124 55 144 8 128 58 59 96 6 50 51 83 84 49 86 87 78 79 44 81 82 77 112 113 37 143 104 29 142 2 108 32 33 68 25 140 91 92 121 27 28 60 97 98 22 23 52 88 89 85 117 118 4 119 80 114 115 3 116 13 135 74 9 131 63 64 101 11 12 34 69 70 56 57 93 122 123 61 62 127 24 53 54 5 120 17 137 19 14 136 16 39 30 31 65 102 103 35 36 107 94 95 139 100 1 90 21 46 41 66 67 130 72 125 7 105 
74 98 19 16 39 110 111 70 123 62 127 26 21 46 48 49 41 43 44 76 77 133 134 37 103 36 107 10 95 139 55 100 8 141 58 59 7 51 52 84 85 86 87 4 79 80 81 82 3 112 113 13 143 73 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 23 24 88 89 5 117 118 17 119 18 114 115 14 116 15 135 38 109 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 53 54 1 120 20 137 45 47 136 40 42 75 131 30 31 101 102 34 35 106 93 94 138 99 90 6 50 83 78 65 66 129 71 124 22 104 
75 61 83 78 109 77 112 35 94 97 99 100 22 47 85 117 42 80 114 111 133 113 13 135 66 69 71 72 122 124 125 126 127 8 128 27 50 24 53 49 86 118 17 137 44 81 115 14 136 134 37 143 38 39 102 104 105 106 107 2 108 11 138 139 25 140 56 26 141 58 28 60 52 88 54 1 90 87 4 119 45 46 82 3 116 40 41 73 74 76 129 130 9 131 30 10 132 32 12 34 55 144 91 57 93 59 96 62 89 5 120 6 7 18 19 84 15 16 79 110 29 142 63 31 65 33 68 36 92 121 95 98 20 21 23 48 43 64 101 67 70 123 51 103 
76 60 84 79 110 112 113 34 93 96 62 99 23 48 117 118 43 114 115 133 134 13 135 38 65 68 36 71 121 95 124 98 126 100 8 128 51 53 54 86 87 17 137 45 81 82 14 136 40 37 143 73 39 75 101 67 104 70 106 72 2 108 123 138 125 25 140 127 26 141 27 28 88 89 1 90 6 4 119 18 46 83 3 116 15 41 78 74 109 77 103 129 105 9 131 107 10 132 11 12 139 55 144 56 57 58 59 61 5 120 20 7 22 19 47 85 16 42 80 111 130 29 142 30 31 32 33 35 91 92 94 97 21 50 24 49 44 63 64 66 69 122 52 102 
77 28 85 80 111 113 13 12 57 59 61 62 24 49 118 17 44 115 14 134 37 135 38 39 31 33 35 36 92 94 95 97 98 99 100 8 52 54 1 87 4 137 45 46 82 3 136 40 41 143 73 74 75 76 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 89 5 90 6 7 119 18 19 83 84 116 15 16 78 79 109 110 112 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 120 20 21 22 23 47 48 117 42 43 114 133 129 130 29 131 30 132 32 34 144 91 93 96 50 51 53 86 81 142 63 65 68 121 88 101 
78 122 50 109 42 80 114 66 61 94 138 139 83 22 52 88 75 111 133 44 81 115 14 136 69 102 104 105 97 99 100 124 125 55 144 91 47 85 117 24 53 89 5 120 77 112 134 37 143 82 3 116 40 41 35 106 107 129 130 9 131 30 126 127 8 128 27 25 140 56 92 121 49 86 118 17 137 54 1 90 20 21 113 13 135 73 74 15 16 79 71 72 10 132 32 29 142 63 31 65 26 141 58 28 60 57 93 123 87 4 119 45 46 6 7 51 38 39 110 43 2 108 11 33 68 64 101 67 59 96 62 95 18 19 84 23 76 12 34 70 103 98 48 36 
79 121 51 110 43 114 115 65 60 93 123 138 84 23 88 89 76 133 134 81 82 14 136 40 68 101 67 104 96 62 99 95 124 139 55 144 48 117 118 53 54 5 120 20 112 113 37 143 73 3 116 15 41 78 34 70 106 103 129 105 9 131 98 126 100 8 128 125 25 140 91 92 86 87 17 137 45 1 90 6 21 50 13 135 38 74 109 16 42 80 36 71 107 10 132 130 29 142 30 31 127 26 141 27 28 56 57 122 4 119 18 46 83 7 22 52 39 75 111 44 72 2 108 32 33 63 64 66 58 59 61 94 19 47 85 24 77 11 12 69 102 97 49 35 
80 92 52 111 44 115 14 31 28 57 122 123 85 24 89 5 77 134 37 82 3 136 40 41 33 64 66 67 59 61 62 94 95 138 139 55 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 12 69 70 102 103 104 105 9 97 98 99 100 8 124 125 25 144 91 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 35 36 106 107 10 129 130 29 131 30 126 127 26 128 27 140 56 121 119 18 19 83 84 22 23 88 75 76 133 81 71 72 2 132 32 142 63 65 141 58 60 93 47 48 117 53 112 108 11 68 101 96 86 34 
81 56 53 112 114 3 116 63 58 91 93 94 86 88 1 90 133 13 135 14 136 15 16 42 11 30 101 102 27 96 97 121 122 95 124 125 117 4 119 5 120 6 7 22 37 143 38 39 75 40 41 78 43 44 32 34 35 65 66 103 129 130 60 61 98 126 127 123 138 139 25 140 17 137 18 19 47 20 21 50 23 24 73 74 109 76 77 79 80 82 68 69 36 71 72 67 104 105 29 142 62 99 100 26 141 55 144 57 45 46 83 48 49 51 52 54 110 111 113 115 70 106 107 2 108 9 131 64 8 128 59 92 84 85 87 89 134 10 132 12 31 28 118 33 
82 140 54 113 115 116 15 142 141 144 57 93 87 89 90 6 134 135 38 136 40 16 42 43 108 131 64 101 128 59 96 92 121 94 95 124 118 119 18 120 20 7 22 23 143 73 39 75 76 41 78 79 44 81 132 12 34 31 65 102 103 129 28 60 97 98 126 122 123 138 125 25 137 45 19 47 48 21 50 51 24 53 74 109 110 77 112 80 114 3 33 68 35 36 71 66 67 104 130 29 61 62 99 127 26 139 55 56 46 83 84 49 86 52 88 1 111 133 13 14 69 70 106 72 2 105 9 63 100 8 58 91 85 117 4 5 37 107 10 11 30 27 17 32 
83 66 75 22 47 85 117 122 69 102 104 105 78 109 77 112 50 24 53 49 86 118 17 137 61 94 138 139 35 106 107 129 130 9 131 30 42 80 114 111 133 113 13 135 52 88 54 1 90 87 4 119 45 46 97 99 100 124 125 55 144 91 71 72 10 132 32 29 142 63 31 65 44 81 115 14 136 134 37 143 38 39 89 5 120 6 7 18 19 84 126 127 8 128 27 25 140 56 92 121 2 108 11 33 68 64 101 67 82 3 116 40 41 73 74 76 20 21 23 48 26 141 58 28 60 57 93 123 12 34 70 103 15 16 79 110 51 59 96 62 95 36 43 98 
84 65 76 23 48 117 118 121 68 101 67 104 79 110 112 113 51 53 54 86 87 17 137 45 60 93 123 138 34 70 106 103 129 105 9 131 43 114 115 133 134 13 135 38 88 89 1 90 6 4 119 18 46 83 96 62 99 95 124 139 55 144 36 71 107 10 132 130 29 142 30 31 81 82 14 136 40 37 143 73 39 75 5 120 20 7 22 19 47 85 98 126 100 8 128 125 25 140 91 92 72 2 108 32 33 63 64 66 3 116 15 41 78 74 109 77 21 50 24 49 127 26 141 27 28 56 57 122 11 12 69 102 16 42 80 111 52 58 59 61 94 35 44 97 
85 31 77 24 49 118 17 92 33 64 66 67 80 111 113 13 52 54 1 87 4 137 45 46 28 57 122 123 12 69 70 102 103 104 105 9 44 115 14 134 37 135 38 39 89 5 90 6 7 119 18 19 83 84 59 61 62 94 95 138 139 55 35 36 106 107 10 129 130 29 131 30 82 3 136 40 41 143 73 74 75 76 120 20 21 22 23 47 48 117 97 98 99 100 8 124 125 25 144 91 71 72 2 132 32 142 63 65 116 15 16 78 79 109 110 112 50 51 53 86 126 127 26 128 27 140 56 121 108 11 68 101 42 43 114 133 88 141 58 60 93 34 81 96 
86 63 133 88 117 4 119 56 11 30 101 102 81 112 37 143 53 5 120 17 137 18 19 47 58 91 93 94 32 34 35 65 66 103 129 130 114 3 116 13 135 73 74 109 1 90 20 21 50 45 46 83 48 49 27 96 97 121 122 95 124 125 68 69 36 71 72 67 104 105 29 142 14 136 15 16 42 38 39 75 110 111 6 7 22 51 52 84 85 87 60 61 98 126 127 123 138 139 25 140 70 106 107 2 108 9 131 64 40 41 78 43 44 76 77 134 23 24 89 118 62 99 100 26 141 55 144 57 10 132 12 31 79 80 82 113 54 8 128 59 92 33 115 28 
87 142 134 89 118 119 18 140 108 131 64 101 82 113 143 73 54 120 20 137 45 19 47 48 141 144 57 93 132 12 34 31 65 102 103 129 115 116 15 135 38 74 109 110 90 6 21 50 51 46 83 84 49 86 128 59 96 92 121 94 95 124 33 68 35 36 71 66 67 104 130 29 136 40 16 42 43 39 75 76 111 133 7 22 23 52 88 85 117 4 28 60 97 98 126 122 123 138 125 25 69 70 106 72 2 105 9 63 41 78 79 44 81 77 112 37 24 53 5 17 61 62 99 127 26 139 55 56 107 10 11 30 80 114 3 13 1 100 8 58 91 32 14 27 
88 32 114 117 53 5 120 58 63 11 68 69 133 81 14 136 86 17 137 1 90 20 21 50 91 27 96 97 30 101 102 34 35 70 106 107 112 37 143 3 116 40 41 78 4 119 45 46 83 6 7 22 51 52 56 121 122 60 61 98 126 127 65 66 103 129 130 36 71 72 10 132 13 135 73 74 109 15 16 42 79 80 18 19 47 84 85 23 24 89 93 94 123 138 139 62 99 100 26 141 67 104 105 29 142 2 108 33 38 39 75 110 111 43 44 115 48 49 118 54 95 124 125 55 144 8 128 59 9 131 64 12 76 77 134 82 87 25 140 92 28 31 113 57 
89 132 115 118 54 120 20 141 142 108 33 68 134 82 136 40 87 137 45 90 6 21 50 51 144 128 59 96 131 64 101 12 34 69 70 106 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 39 75 76 111 133 44 81 14 49 86 17 1 94 95 124 139 55 100 8 58 105 9 63 11 77 112 37 3 4 125 25 91 27 30 13 56 
90 72 116 119 120 7 22 100 105 107 108 11 135 136 16 42 137 19 47 21 50 23 24 53 125 127 128 27 130 131 30 132 32 12 34 35 143 39 75 41 78 43 44 81 46 83 48 49 86 51 52 88 54 1 139 140 56 141 58 28 60 61 142 63 31 65 66 33 68 69 36 71 74 109 76 77 112 79 80 114 82 3 84 85 117 87 4 89 5 6 144 91 57 93 94 59 96 97 62 99 64 101 102 67 104 70 106 2 110 111 133 113 13 115 14 15 118 17 18 20 92 121 122 95 124 98 126 8 103 129 9 10 134 37 38 40 45 123 138 25 26 29 73 55 
91 81 30 27 56 121 122 53 112 114 3 116 32 63 65 66 58 60 61 93 94 123 138 139 86 88 1 90 133 13 135 14 136 15 16 42 11 68 69 101 102 67 104 105 96 97 62 99 100 95 124 125 55 144 117 4 119 5 120 6 7 22 37 143 38 39 75 40 41 78 43 44 34 35 70 106 107 103 129 130 9 131 98 126 127 8 128 25 140 92 17 137 18 19 47 20 21 50 23 24 73 74 109 76 77 79 80 82 36 71 72 10 132 29 142 31 26 141 28 57 45 46 83 48 49 51 52 54 110 111 113 115 2 108 33 64 59 84 85 87 89 134 12 118 
92 44 31 28 57 122 123 24 77 80 82 3 33 64 66 67 59 61 62 94 95 138 139 55 49 52 54 1 111 113 13 115 14 116 15 16 12 69 70 102 103 104 105 9 97 98 99 100 8 124 125 25 144 91 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 35 36 106 107 10 129 130 29 131 30 126 127 26 128 27 140 56 121 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 71 72 2 132 32 142 63 65 141 58 60 93 137 45 46 47 48 50 51 53 109 110 112 114 108 11 68 101 96 83 84 86 88 133 34 117 
93 79 101 96 121 95 124 51 110 43 114 115 34 65 103 129 60 98 126 123 138 125 25 140 84 23 88 89 76 133 134 81 82 14 136 40 68 36 71 67 104 130 29 142 62 99 127 26 141 139 55 144 56 57 48 117 118 53 54 5 120 20 112 113 37 143 73 3 116 15 41 78 70 106 72 2 108 105 9 131 63 64 100 8 128 58 59 91 92 94 86 87 17 137 45 1 90 6 21 50 13 135 38 74 109 16 42 80 107 10 132 11 12 30 31 102 27 28 97 122 4 119 18 46 83 7 22 52 39 75 111 44 32 33 35 66 61 19 47 85 24 77 69 49 
94 78 102 97 122 124 125 50 109 42 80 114 35 66 129 130 61 126 127 138 139 25 140 56 83 22 52 88 75 111 133 44 81 115 14 136 69 71 72 104 105 29 142 63 99 100 26 141 58 55 144 91 57 93 47 85 117 24 53 89 5 120 77 112 134 37 143 82 3 116 40 41 106 107 2 108 11 9 131 30 64 101 8 128 27 59 96 92 121 95 49 86 118 17 137 54 1 90 20 21 113 13 135 73 74 15 16 79 10 132 32 12 34 31 65 103 28 60 98 123 87 4 119 45 46 6 7 51 38 39 110 43 33 68 36 67 62 18 19 84 23 76 70 48 
