108 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 49 83 19 88 14 69 10 76 77 34 100 29 39 41 1 102 35 36 22 91 92 25 27 28 96 97 23 59 61 3 107 55 56 66 4 67 5 6 62 63 44 46 47 103 104 42 51 52 53 54 2 106 48 85 11 86 12 13 81 82 89 15 16 17 18 87 71 72 73 74 7 108 68 78 79 8 80 9 75 101 30 31 32 33 99 37 38 40 93 94 20 95 21 90 98 24 26 57 58 60 65 105 43 45 50 84 70 
65 79 84 87 16 89 94 97 98 24 99 31 101 40 36 102 38 39 37 104 105 43 54 106 48 52 50 51 60 56 107 58 59 57 6 67 63 64 62 66 4 74 108 68 72 70 71 80 9 77 75 76 8 78 13 86 82 83 81 85 11 18 19 17 88 14 15 95 21 92 90 91 20 93 28 26 27 23 96 25 33 34 32 100 29 30 41 1 35 47 45 46 42 103 44 2 53 49 61 3 55 5 7 73 69 10 12 22 
66 78 85 88 89 15 93 96 25 98 100 101 30 41 102 35 39 37 38 103 44 105 53 49 106 51 52 50 61 107 55 59 57 58 67 5 64 62 63 4 65 73 69 108 71 72 70 10 80 76 77 75 79 8 86 12 83 81 82 11 84 19 17 18 14 87 16 22 95 91 92 90 94 20 27 28 26 97 23 24 34 32 33 29 99 31 1 40 36 46 47 45 104 42 43 54 2 48 3 60 56 6 74 7 68 9 13 21 
67 27 86 89 19 17 46 51 53 54 101 34 32 102 39 37 41 1 40 71 73 74 76 78 79 10 80 9 107 59 57 61 3 60 64 62 66 4 65 5 6 91 93 94 22 95 21 96 97 25 98 24 28 26 83 81 85 11 84 12 13 88 14 87 15 16 18 103 104 44 105 43 47 45 49 106 48 52 50 2 100 29 99 30 31 33 35 36 38 69 108 68 72 70 7 77 75 8 55 56 58 63 92 90 20 23 82 42 
68 81 48 21 90 91 62 32 29 99 9 75 76 43 45 46 42 103 104 17 14 87 57 3 60 55 56 107 24 26 27 23 96 97 70 71 7 73 74 69 108 37 1 40 35 36 102 11 84 12 13 86 82 83 50 51 2 53 54 49 106 20 93 94 22 95 92 4 65 5 6 67 63 64 30 31 101 33 34 100 8 78 79 10 80 77 44 105 47 15 16 89 18 19 88 58 59 61 25 98 28 72 38 39 41 85 52 66 
69 83 49 22 91 92 64 34 100 29 10 76 77 44 46 47 103 104 42 19 88 14 59 61 3 107 55 56 25 27 28 96 97 23 71 72 73 74 7 108 68 39 41 1 102 35 36 85 11 86 12 13 81 82 51 52 53 54 2 106 48 93 94 20 95 21 90 66 4 67 5 6 62 63 101 30 31 32 33 99 78 79 8 80 9 75 105 43 45 89 15 16 17 18 87 57 58 60 98 24 26 70 37 38 40 84 50 65 
70 30 50 90 20 93 15 55 57 58 75 8 78 45 42 103 43 44 105 35 37 38 12 81 82 11 84 85 26 23 96 24 25 98 7 73 68 69 108 71 72 5 62 63 4 65 66 32 33 29 99 100 31 101 2 53 48 49 106 51 52 21 22 95 91 92 94 17 18 14 87 88 16 89 3 60 61 56 107 59 9 10 80 76 77 79 46 47 104 1 40 41 36 102 39 13 86 83 27 28 97 74 6 67 64 34 54 19 
71 101 51 91 93 94 89 107 59 57 76 78 79 46 103 104 44 105 43 102 39 37 86 83 81 85 11 84 27 96 97 25 98 24 73 74 69 108 68 72 70 67 64 62 66 4 65 34 32 100 29 99 30 31 53 54 49 106 48 52 50 22 95 21 92 90 20 19 17 88 14 87 15 16 61 3 60 55 56 58 10 80 9 77 75 8 47 45 42 41 1 40 35 36 38 12 13 82 28 26 23 7 5 6 63 33 2 18 
72 31 52 92 94 20 16 56 58 59 77 79 8 47 104 42 105 43 44 36 38 39 13 82 83 84 85 11 28 97 23 98 24 25 74 7 108 68 69 70 71 6 63 64 65 66 4 33 34 99 100 29 101 30 54 2 106 48 49 50 51 95 21 22 90 91 93 18 19 87 88 14 89 15 60 61 3 107 55 57 80 9 10 75 76 78 45 46 103 40 41 1 102 35 37 86 12 81 26 27 96 73 67 5 62 32 53 17 
73 61 53 93 22 95 41 85 86 12 78 10 80 103 44 105 46 47 45 66 67 5 100 101 30 34 32 33 96 25 98 27 28 26 69 108 71 72 70 74 7 88 89 15 19 17 18 107 55 59 57 58 3 60 49 106 51 52 50 54 2 91 92 90 94 20 21 102 35 39 37 38 1 40 83 81 82 11 84 13 76 77 75 79 8 9 104 42 43 64 62 63 4 65 6 29 99 31 97 23 24 68 14 87 16 56 48 36 
74 60 54 94 95 21 40 84 13 86 79 80 9 104 105 43 47 45 46 65 6 67 99 31 101 33 34 32 97 98 24 28 26 27 108 68 72 70 71 7 73 87 16 89 18 19 17 56 107 58 59 57 61 3 106 48 52 50 51 2 53 92 90 91 20 93 22 36 102 38 39 37 41 1 82 83 81 85 11 12 77 75 76 8 78 10 42 103 44 63 64 62 66 4 5 100 29 30 23 96 25 69 88 14 15 55 49 35 
75 35 90 26 23 96 55 5 62 63 45 42 103 50 2 53 48 49 106 12 81 82 15 17 18 14 87 88 70 7 73 68 69 108 8 78 9 10 80 76 77 30 32 33 29 99 100 37 38 1 40 41 36 102 20 93 21 22 95 91 92 24 25 98 27 28 97 57 58 3 60 61 56 107 4 65 66 6 67 64 43 44 105 46 47 104 51 52 54 11 84 85 13 86 83 16 89 19 71 72 74 79 31 101 34 39 94 59 
76 102 91 27 96 97 107 67 64 62 46 103 104 51 53 54 49 106 48 86 83 81 89 19 17 88 14 87 71 73 74 69 108 68 78 79 10 80 9 77 75 101 34 32 100 29 99 39 37 41 1 40 35 36 93 94 22 95 21 92 90 25 98 24 28 26 23 59 57 61 3 60 55 56 66 4 65 5 6 63 44 105 43 47 45 42 52 50 2 85 11 84 12 13 82 15 16 18 72 70 7 8 30 31 33 38 20 58 
77 36 92 28 97 23 56 6 63 64 47 104 42 52 54 2 106 48 49 13 82 83 16 18 19 87 88 14 72 74 7 108 68 69 79 8 80 9 10 75 76 31 33 34 99 100 29 38 39 40 41 1 102 35 94 20 95 21 22 90 91 98 24 25 26 27 96 58 59 60 61 3 107 55 65 66 4 67 5 62 105 43 44 45 46 103 50 51 53 84 85 11 86 12 81 89 15 17 70 71 73 78 101 30 32 37 93 57 
78 66 93 96 25 98 85 88 89 15 103 44 105 53 49 106 51 52 50 100 101 30 41 102 35 39 37 38 73 69 108 71 72 70 10 80 76 77 75 79 8 61 107 55 59 57 58 67 5 64 62 63 4 65 22 95 91 92 90 94 20 27 28 26 97 23 24 86 12 83 81 82 11 84 19 17 18 14 87 16 46 47 45 104 42 43 54 2 48 34 32 33 29 99 31 1 40 36 74 7 68 9 3 60 56 6 21 13 
79 65 94 97 98 24 84 87 16 89 104 105 43 54 106 48 52 50 51 99 31 101 40 36 102 38 39 37 74 108 68 72 70 71 80 9 77 75 76 8 78 60 56 107 58 59 57 6 67 63 64 62 66 4 95 21 92 90 91 20 93 28 26 27 23 96 25 13 86 82 83 81 85 11 18 19 17 88 14 15 47 45 46 42 103 44 2 53 49 33 34 32 100 29 30 41 1 35 7 73 69 10 61 3 55 5 22 12 
80 18 95 98 28 26 33 38 40 41 105 47 45 106 52 50 54 2 53 58 60 61 63 65 66 6 67 5 108 72 70 74 7 73 77 75 79 8 78 9 10 82 84 85 13 86 12 87 88 16 89 15 19 17 92 90 94 20 93 21 22 97 23 96 24 25 27 99 100 31 101 30 34 32 36 102 35 39 37 1 104 42 103 43 44 46 48 49 51 56 107 55 59 57 3 64 62 4 68 69 71 76 83 81 11 14 91 29 
81 68 62 32 29 99 48 21 90 91 17 14 87 57 3 60 55 56 107 9 75 76 43 45 46 42 103 104 37 1 40 35 36 102 11 84 12 13 86 82 83 24 26 27 23 96 97 70 71 7 73 74 69 108 4 65 5 6 67 63 64 30 31 101 33 34 100 50 51 2 53 54 49 106 20 93 94 22 95 92 15 16 89 18 19 88 58 59 61 8 78 79 10 80 77 44 105 47 38 39 41 85 25 98 28 72 66 52 
82 108 63 33 99 100 106 95 92 90 18 87 88 58 60 61 56 107 55 80 77 75 105 47 45 104 42 103 38 40 41 36 102 35 84 85 13 86 12 83 81 98 28 26 97 23 96 72 70 74 7 73 68 69 65 66 6 67 5 64 62 31 101 30 34 32 29 52 50 54 2 53 48 49 94 20 93 21 22 91 16 89 15 19 17 14 59 57 3 79 8 78 9 10 76 43 44 46 39 37 1 11 24 25 27 71 4 51 
83 69 64 34 100 29 49 22 91 92 19 88 14 59 61 3 107 55 56 10 76 77 44 46 47 103 104 42 39 41 1 102 35 36 85 11 86 12 13 81 82 25 27 28 96 97 23 71 72 73 74 7 108 68 66 4 67 5 6 62 63 101 30 31 32 33 99 51 52 53 54 2 106 48 93 94 20 95 21 90 89 15 16 17 18 87 57 58 60 78 79 8 80 9 75 105 43 45 37 38 40 84 98 24 26 70 65 50 
84 94 65 99 31 101 79 104 105 43 87 16 89 60 56 107 58 59 57 97 98 24 74 108 68 72 70 71 40 36 102 38 39 37 13 86 82 83 81 85 11 54 106 48 52 50 51 95 21 92 90 91 20 93 6 67 63 64 62 66 4 33 34 32 100 29 30 80 9 77 75 76 8 78 47 45 46 42 103 44 18 19 17 88 14 15 61 3 55 28 26 27 23 96 25 7 73 69 41 1 35 12 2 53 49 22 5 10 
85 93 66 100 101 30 78 103 44 105 88 89 15 61 107 55 59 57 58 96 25 98 73 69 108 71 72 70 41 102 35 39 37 38 86 12 83 81 82 11 84 53 49 106 51 52 50 22 95 91 92 90 94 20 67 5 64 62 63 4 65 34 32 33 29 99 31 10 80 76 77 75 79 8 46 47 45 104 42 43 19 17 18 14 87 16 3 60 56 27 28 26 97 23 24 74 7 68 1 40 36 13 54 2 48 21 6 9 
86 46 67 101 34 32 27 71 73 74 89 19 17 107 59 57 61 3 60 51 53 54 91 93 94 22 95 21 102 39 37 41 1 40 83 81 85 11 84 12 13 76 78 79 10 80 9 103 104 44 105 43 47 45 64 62 66 4 65 5 6 100 29 99 30 31 33 96 97 25 98 24 28 26 69 108 68 72 70 7 88 14 87 15 16 18 55 56 58 49 106 48 52 50 2 92 90 20 35 36 38 82 77 75 8 42 63 23 
87 97 99 40 36 102 104 54 106 48 60 56 107 65 6 67 63 64 62 74 108 68 79 80 9 77 75 76 84 13 86 82 83 81 16 89 18 19 17 88 14 94 95 21 92 90 91 98 24 28 26 27 23 96 31 101 33 34 32 100 29 38 39 37 41 1 35 105 43 47 45 46 42 103 52 50 51 2 53 49 58 59 57 61 3 55 66 4 5 72 70 71 7 73 69 8 78 10 85 11 12 15 20 93 22 25 30 44 
88 96 100 41 102 35 103 53 49 106 61 107 55 66 67 5 64 62 63 73 69 108 78 10 80 76 77 75 85 86 12 83 81 82 89 15 19 17 18 14 87 93 22 95 91 92 90 25 98 27 28 26 97 23 101 30 34 32 33 29 99 39 37 38 1 40 36 44 105 46 47 45 104 42 51 52 50 54 2 48 59 57 58 3 60 56 4 65 6 71 72 70 74 7 68 79 8 9 11 84 13 16 94 20 21 24 31 43 
89 51 101 102 39 37 71 76 78 79 107 59 57 67 64 62 66 4 65 91 93 94 27 96 97 25 98 24 86 83 81 85 11 84 19 17 88 14 87 15 16 46 103 104 44 105 43 53 54 49 106 48 52 50 34 32 100 29 99 30 31 41 1 40 35 36 38 73 74 69 108 68 72 70 10 80 9 77 75 8 61 3 60 55 56 58 5 6 63 22 95 21 92 90 20 28 26 23 12 13 82 18 47 45 42 2 33 7 
90 55 75 45 42 103 35 12 81 82 26 23 96 70 7 73 68 69 108 5 62 63 30 32 33 29 99 100 50 2 53 48 49 106 20 93 21 22 95 91 92 15 17 18 14 87 88 57 58 3 60 61 56 107 8 78 9 10 80 76 77 43 44 105 46 47 104 37 38 1 40 41 36 102 11 84 85 13 86 83 24 25 98 27 28 97 71 72 74 4 65 66 6 67 64 31 101 34 51 52 54 94 16 89 19 59 79 39 
91 107 76 46 103 104 102 86 83 81 27 96 97 71 73 74 69 108 68 67 64 62 101 34 32 100 29 99 51 53 54 49 106 48 93 94 22 95 21 92 90 89 19 17 88 14 87 59 57 61 3 60 55 56 78 79 10 80 9 77 75 44 105 43 47 45 42 39 37 41 1 40 35 36 85 11 84 12 13 82 25 98 24 28 26 23 72 70 7 66 4 65 5 6 63 30 31 33 52 50 2 20 15 16 18 58 8 38 
92 56 77 47 104 42 36 13 82 83 28 97 23 72 74 7 108 68 69 6 63 64 31 33 34 99 100 29 52 54 2 106 48 49 94 20 95 21 22 90 91 16 18 19 87 88 14 58 59 60 61 3 107 55 79 8 80 9 10 75 76 105 43 44 45 46 103 38 39 40 41 1 102 35 84 85 11 86 12 81 98 24 25 26 27 96 70 71 73 65 66 4 67 5 62 101 30 32 50 51 53 93 89 15 17 57 78 37 
93 85 78 103 44 105 66 100 101 30 96 25 98 73 69 108 71 72 70 88 89 15 61 107 55 59 57 58 53 49 106 51 52 50 22 95 91 92 90 94 20 41 102 35 39 37 38 86 12 83 81 82 11 84 10 80 76 77 75 79 8 46 47 45 104 42 43 67 5 64 62 63 4 65 34 32 33 29 99 31 27 28 26 97 23 24 74 7 68 19 17 18 14 87 16 3 60 56 54 2 48 21 1 40 36 13 9 6 
94 84 79 104 105 43 65 99 31 101 97 98 24 74 108 68 72 70 71 87 16 89 60 56 107 58 59 57 54 106 48 52 50 51 95 21 92 90 91 20 93 40 36 102 38 39 37 13 86 82 83 81 85 11 80 9 77 75 76 8 78 47 45 46 42 103 44 6 67 63 64 62 66 4 33 34 32 100 29 30 28 26 27 23 96 25 7 73 69 18 19 17 88 14 15 61 3 55 2 53 49 22 41 1 35 12 10 5 
95 33 80 105 47 45 18 58 60 61 98 28 26 108 72 70 74 7 73 38 40 41 82 84 85 13 86 12 106 52 50 54 2 53 92 90 94 20 93 21 22 63 65 66 6 67 5 99 100 31 101 30 34 32 77 75 79 8 78 9 10 104 42 103 43 44 46 87 88 16 89 15 19 17 56 107 55 59 57 3 97 23 96 24 25 27 68 69 71 36 102 35 39 37 1 83 81 11 48 49 51 91 64 62 4 29 76 14 
96 88 103 53 49 106 100 41 102 35 73 69 108 78 10 80 76 77 75 61 107 55 66 67 5 64 62 63 93 22 95 91 92 90 25 98 27 28 26 97 23 85 86 12 83 81 82 89 15 19 17 18 14 87 44 105 46 47 45 104 42 51 52 50 54 2 48 101 30 34 32 33 29 99 39 37 38 1 40 36 71 72 70 74 7 68 79 8 9 59 57 58 3 60 56 4 65 6 94 20 21 24 11 84 13 16 43 31 
97 87 104 54 106 48 99 40 36 102 74 108 68 79 80 9 77 75 76 60 56 107 65 6 67 63 64 62 94 95 21 92 90 91 98 24 28 26 27 23 96 84 13 86 82 83 81 16 89 18 19 17 88 14 105 43 47 45 46 42 103 52 50 51 2 53 49 31 101 33 34 32 100 29 38 39 37 41 1 35 72 70 71 7 73 69 8 78 10 58 59 57 61 3 55 66 4 5 20 93 22 25 85 11 12 15 44 30 
98 38 105 106 52 50 58 63 65 66 108 72 70 80 77 75 79 8 78 82 84 85 18 87 88 16 89 15 95 92 90 94 20 93 28 26 97 23 96 24 25 33 99 100 31 101 30 40 41 36 102 35 39 37 47 45 104 42 103 43 44 54 2 53 48 49 51 60 61 56 107 55 59 57 6 67 5 64 62 4 74 7 73 68 69 71 9 10 76 13 86 12 83 81 11 19 17 14 21 22 91 27 34 32 29 1 46 3 
99 104 87 60 56 107 97 74 108 68 40 36 102 84 13 86 82 83 81 54 106 48 94 95 21 92 90 91 65 6 67 63 64 62 31 101 33 34 32 100 29 79 80 9 77 75 76 105 43 47 45 46 42 103 16 89 18 19 17 88 14 58 59 57 61 3 55 98 24 28 26 27 23 96 72 70 71 7 73 69 38 39 37 41 1 35 85 11 12 52 50 51 2 53 49 20 93 22 66 4 5 30 8 78 10 44 15 25 
100 103 88 61 107 55 96 73 69 108 41 102 35 85 86 12 83 81 82 53 49 106 93 22 95 91 92 90 66 67 5 64 62 63 101 30 34 32 33 29 99 78 10 80 76 77 75 44 105 46 47 45 104 42 89 15 19 17 18 14 87 59 57 58 3 60 56 25 98 27 28 26 97 23 71 72 70 74 7 68 39 37 38 1 40 36 11 84 13 51 52 50 54 2 48 94 20 21 4 65 6 31 79 8 9 43 16 24 
101 71 89 107 59 57 51 91 93 94 102 39 37 86 83 81 85 11 84 76 78 79 46 103 104 44 105 43 67 64 62 66 4 65 34 32 100 29 99 30 31 27 96 97 25 98 24 73 74 69 108 68 72 70 19 17 88 14 87 15 16 61 3 60 55 56 58 53 54 49 106 48 52 50 22 95 21 92 90 20 41 1 40 35 36 38 12 13 82 10 80 9 77 75 8 47 45 42 5 6 63 33 28 26 23 7 18 2 
102 76 107 67 64 62 91 27 96 97 86 83 81 89 19 17 88 14 87 46 103 104 51 53 54 49 106 48 101 34 32 100 29 99 39 37 41 1 40 35 36 71 73 74 69 108 68 78 79 10 80 9 77 75 59 57 61 3 60 55 56 66 4 65 5 6 63 93 94 22 95 21 92 90 25 98 24 28 26 23 85 11 84 12 13 82 15 16 18 44 105 43 47 45 42 52 50 2 30 31 33 38 72 70 7 8 58 20 
103 100 96 73 69 108 88 61 107 55 53 49 106 93 22 95 91 92 90 41 102 35 85 86 12 83 81 82 78 10 80 76 77 75 44 105 46 47 45 104 42 66 67 5 64 62 63 101 30 34 32 33 29 99 25 98 27 28 26 97 23 71 72 70 74 7 68 89 15 19 17 18 14 87 59 57 58 3 60 56 51 52 50 54 2 48 94 20 21 39 37 38 1 40 36 11 84 13 79 8 9 43 4 65 6 31 24 16 
104 99 97 74 108 68 87 60 56 107 54 106 48 94 95 21 92 90 91 40 36 102 84 13 86 82 83 81 79 80 9 77 75 76 105 43 47 45 46 42 103 65 6 67 63 64 62 31 101 33 34 32 100 29 98 24 28 26 27 23 96 72 70 71 7 73 69 16 89 18 19 17 88 14 58 59 57 61 3 55 52 50 51 2 53 49 20 93 22 38 39 37 41 1 35 85 11 12 8 78 10 44 66 4 5 30 25 15 
105 58 98 108 72 70 38 82 84 85 106 52 50 95 92 90 94 20 93 63 65 66 33 99 100 31 101 30 80 77 75 79 8 78 47 45 104 42 103 43 44 18 87 88 16 89 15 60 61 56 107 55 59 57 28 26 97 23 96 24 25 74 7 73 68 69 71 40 41 36 102 35 39 37 13 86 12 83 81 11 54 2 53 48 49 51 21 22 91 6 67 5 64 62 4 34 32 29 9 10 76 46 19 17 14 3 27 1 
106 63 108 80 77 75 82 18 87 88 95 92 90 98 28 26 97 23 96 33 99 100 38 40 41 36 102 35 105 47 45 104 42 103 52 50 54 2 53 48 49 58 60 61 56 107 55 65 66 6 67 5 64 62 72 70 74 7 73 68 69 79 8 78 9 10 76 84 85 13 86 12 83 81 16 89 15 19 17 14 94 20 93 21 22 91 24 25 27 31 101 30 34 32 29 39 37 1 43 44 46 51 59 57 3 4 71 11 
107 91 102 86 83 81 76 46 103 104 67 64 62 101 34 32 100 29 99 27 96 97 71 73 74 69 108 68 89 19 17 88 14 87 59 57 61 3 60 55 56 51 53 54 49 106 48 93 94 22 95 21 92 90 39 37 41 1 40 35 36 85 11 84 12 13 82 78 79 10 80 9 77 75 44 105 43 47 45 42 66 4 65 5 6 63 30 31 33 25 98 24 28 26 23 72 70 7 15 16 18 58 52 50 2 20 38 8 
108 82 106 95 92 90 63 33 99 100 80 77 75 105 47 45 104 42 103 18 87 88 58 60 61 56 107 55 98 28 26 97 23 96 72 70 74 7 73 68 69 38 40 41 36 102 35 84 85 13 86 12 83 81 52 50 54 2 53 48 49 94 20 93 21 22 91 65 66 6 67 5 64 62 31 101 30 34 32 29 79 8 78 9 10 76 43 44 46 16 89 15 19 17 14 59 57 3 24 25 27 71 39 37 1 11 51 4 
