96 62
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 57 64 23 89 17 43 92 11 81 58 83 15 85 65 87 47 48 1 6 42 70 44 55 96 49 75 30 32 12 34 82 94 28 37 39 16 41 86 95 35 73 4 19 5 21 7 71 79 80 8 26 74 90 76 59 31 61 33 62 2 56 66 38 68 40 69 3 63 18 45 20 22 93 24 51 25 53 27 91 60 84 9 10 67 88 13 14 46 50 77 52 54 29 36 78 
73 60 67 89 20 18 45 93 82 30 84 29 86 37 88 36 48 44 42 70 47 4 46 96 52 50 77 33 57 94 56 31 61 59 40 64 95 63 38 68 66 7 5 21 72 17 71 19 80 76 74 90 79 24 78 11 62 10 58 83 81 9 15 69 14 65 87 85 13 23 1 22 43 27 25 53 92 49 91 51 12 34 32 28 16 41 39 35 6 55 8 54 75 2 3 26 
74 65 81 25 92 90 91 44 16 86 87 35 32 28 82 94 50 55 53 54 49 75 96 7 71 72 17 38 40 41 3 95 63 64 59 2 33 62 57 58 56 79 77 78 8 26 80 76 20 22 23 1 89 42 43 67 68 13 69 14 15 85 9 60 84 11 12 10 83 24 51 93 27 46 47 4 48 5 6 70 88 36 37 39 30 31 29 34 52 73 18 19 21 66 61 45 
75 85 83 26 90 76 92 42 39 35 86 95 34 94 28 57 51 53 27 55 91 96 49 5 72 70 71 66 3 40 69 64 65 63 61 62 2 11 56 81 58 77 52 79 54 80 8 74 18 23 21 22 17 43 89 13 67 88 15 16 14 87 84 9 30 10 32 12 82 78 93 24 25 47 45 46 1 6 48 44 37 38 36 41 29 59 31 33 50 4 19 73 7 68 60 20 
76 63 58 27 91 92 49 70 14 87 85 86 12 82 83 28 52 54 55 8 96 74 75 21 17 71 89 36 41 39 40 35 64 95 31 33 34 2 94 56 57 78 79 24 80 25 26 90 45 1 22 48 43 44 42 68 66 67 3 15 69 65 60 61 9 62 10 11 81 93 50 51 53 4 46 73 6 7 5 72 13 37 88 16 84 29 30 32 77 19 20 18 23 38 59 47 
77 37 29 90 24 78 93 47 64 66 38 68 56 61 59 60 53 49 91 96 51 52 50 72 73 4 19 15 85 65 87 67 88 13 10 83 81 82 9 30 84 8 54 80 75 76 74 79 23 89 17 43 18 45 20 39 16 41 86 95 35 36 34 32 33 28 57 94 31 26 27 25 92 48 1 6 42 70 44 46 40 69 3 63 2 11 62 58 55 5 21 7 71 14 12 22 
78 13 84 91 51 93 50 4 35 36 37 38 94 31 29 59 54 75 96 74 52 79 77 17 18 19 20 3 63 64 65 66 67 68 62 58 56 81 61 9 60 26 80 25 76 92 90 24 1 42 43 44 45 46 47 14 15 16 85 86 87 88 12 10 32 83 28 82 30 27 55 53 49 5 6 7 70 71 72 73 39 40 41 95 34 2 33 57 8 21 22 23 89 69 11 48 
79 88 30 92 93 24 51 46 95 38 36 66 57 59 31 61 55 96 49 75 50 77 52 71 19 73 18 69 65 63 85 68 13 67 11 81 58 83 60 84 9 80 8 26 74 90 76 78 22 43 89 42 20 47 45 16 14 39 87 35 86 37 32 12 34 82 94 28 29 25 53 27 91 6 48 5 44 72 70 4 41 3 40 64 33 62 2 56 54 7 23 21 17 15 10 1 
80 41 33 93 27 25 53 6 68 69 3 15 60 11 62 10 96 52 50 77 55 8 54 19 21 7 23 87 88 13 37 14 39 16 82 30 84 29 12 34 32 76 74 90 79 24 78 26 43 45 20 47 22 48 1 95 35 64 36 66 38 40 57 94 56 31 61 59 2 92 49 91 51 70 44 72 46 73 4 5 63 85 65 67 58 83 81 9 75 71 89 17 18 86 28 42 
81 71 74 32 28 82 94 95 22 43 89 42 25 92 90 91 59 2 33 62 57 58 56 69 65 63 85 46 6 48 5 44 72 70 50 55 53 54 49 75 96 9 60 84 11 12 10 83 88 16 14 39 87 35 86 19 73 18 7 23 21 17 79 77 78 8 26 80 76 30 31 29 34 38 36 66 41 3 40 64 20 47 45 1 24 51 93 27 61 68 13 67 15 4 52 37 
82 70 96 33 57 94 56 63 21 17 71 89 80 76 74 90 60 11 62 10 58 83 81 14 87 85 86 45 1 22 48 43 44 42 93 27 25 53 92 49 91 30 84 29 12 34 32 28 36 41 39 40 35 64 95 4 46 73 6 7 5 72 52 50 77 55 8 54 75 31 61 59 2 68 66 67 3 15 69 65 19 20 18 23 79 24 78 26 9 13 37 88 16 47 51 38 
83 72 75 34 94 28 57 64 23 89 17 43 26 90 76 92 61 62 2 11 56 81 58 15 85 65 87 47 48 1 6 42 70 44 51 53 27 55 91 96 49 84 9 30 10 32 12 82 37 39 16 41 86 95 35 73 4 19 5 21 7 71 77 52 79 54 80 8 74 29 59 31 33 66 38 68 40 69 3 63 18 45 20 22 78 93 24 25 60 67 88 13 14 46 50 36 
84 18 78 94 31 29 59 66 42 47 45 46 91 51 93 50 62 58 56 81 61 9 60 85 13 67 88 5 72 70 71 4 19 73 54 75 96 74 52 79 77 12 10 32 83 28 82 30 39 35 86 95 37 38 36 23 21 22 17 43 89 20 26 80 25 76 92 90 24 34 2 33 57 3 40 69 64 65 63 68 1 6 48 44 27 55 53 49 11 15 16 14 87 7 8 41 
85 92 42 39 35 86 95 57 55 96 49 75 5 72 70 71 66 3 40 69 64 65 63 11 81 58 83 79 80 8 26 74 90 76 18 23 21 22 17 43 89 13 67 88 15 16 14 87 30 32 12 34 82 94 28 93 24 51 25 53 27 91 47 45 46 1 6 48 44 37 38 36 41 59 31 61 33 62 2 56 50 77 52 54 4 19 73 7 68 60 84 9 10 78 20 29 
86 76 89 40 64 95 63 58 27 91 92 49 48 44 42 70 67 15 69 14 65 87 85 12 82 83 28 52 54 55 8 96 74 75 73 7 5 21 72 17 71 37 88 36 16 41 39 35 31 33 34 2 94 56 57 78 79 24 80 25 26 90 20 18 45 23 1 22 43 38 68 66 3 60 61 9 62 10 11 81 93 50 51 53 47 4 46 6 13 84 29 30 32 77 19 59 
87 90 43 41 95 35 64 56 53 49 91 96 6 70 44 72 68 69 3 15 63 85 65 10 83 81 82 77 8 54 80 75 76 74 19 21 7 23 71 89 17 88 13 37 14 39 16 86 29 34 32 33 28 57 94 24 78 93 26 27 25 92 45 20 47 22 48 1 42 36 66 38 40 61 59 60 2 11 62 58 51 52 50 55 46 73 4 5 67 9 30 84 12 79 18 31 
88 51 46 95 38 36 66 61 75 77 52 79 71 19 73 18 69 65 63 85 68 13 67 83 84 9 30 26 90 76 92 78 93 24 22 43 89 42 20 47 45 16 14 39 87 35 86 37 34 94 28 57 29 59 31 53 27 55 91 96 49 50 6 48 5 44 72 70 4 41 3 40 64 62 2 11 56 81 58 60 54 80 8 74 7 23 21 17 15 10 32 12 82 25 1 33 
89 82 86 48 44 42 70 96 33 57 94 56 40 64 95 63 73 7 5 21 72 17 71 80 76 74 90 60 11 62 10 58 83 81 67 15 69 14 65 87 85 20 18 45 23 1 22 43 93 27 25 53 92 49 91 30 84 29 12 34 32 28 37 88 36 16 41 39 35 47 4 46 6 52 50 77 55 8 54 75 31 61 59 2 38 68 66 3 19 79 24 78 26 9 13 51 
90 64 56 53 49 91 96 72 15 85 65 87 10 83 81 82 77 8 54 80 75 76 74 23 89 17 43 37 39 16 41 86 95 35 29 34 32 33 28 57 94 24 78 93 26 27 25 92 47 48 1 6 42 70 44 66 38 68 40 69 3 63 61 59 60 2 11 62 58 51 52 50 55 73 4 19 5 21 7 71 67 88 13 14 9 30 84 12 79 18 45 20 22 36 31 46 
91 35 94 54 75 96 74 17 3 63 64 65 62 58 56 81 78 26 80 25 76 92 90 1 42 43 44 13 14 15 16 85 86 87 84 12 10 32 83 28 82 51 93 50 27 55 53 49 4 5 6 7 70 71 72 36 37 38 39 40 41 95 31 29 59 34 2 33 57 52 79 77 8 18 19 20 21 22 23 89 66 67 68 69 61 9 60 11 24 45 46 47 48 88 30 73 
92 95 57 55 96 49 75 71 69 65 63 85 11 81 58 83 79 80 8 26 74 90 76 22 43 89 42 88 16 14 39 87 35 86 30 32 12 34 82 94 28 93 24 51 25 53 27 91 46 6 48 5 44 72 70 38 36 66 41 3 40 64 59 31 61 33 62 2 56 50 77 52 54 19 73 18 7 23 21 17 68 13 67 15 60 84 9 10 78 20 47 45 1 37 29 4 
93 68 60 96 52 50 77 19 87 88 13 37 82 30 84 29 80 76 74 90 79 24 78 43 45 20 47 41 95 35 64 36 66 38 33 57 94 56 31 61 59 27 25 53 92 49 91 51 6 70 44 72 46 73 4 69 3 15 63 85 65 67 11 62 10 58 83 81 9 55 8 54 75 21 7 23 71 89 17 18 14 39 16 86 12 34 32 28 26 22 48 1 42 40 2 5 
94 42 91 62 58 56 81 85 5 72 70 71 54 75 96 74 84 12 10 32 83 28 82 39 35 86 95 18 23 21 22 17 43 89 78 26 80 25 76 92 90 31 29 59 34 2 33 57 66 3 40 69 64 65 63 47 45 46 1 6 48 44 51 93 50 27 55 53 49 61 9 60 11 13 67 88 15 16 14 87 4 19 73 7 52 79 77 8 30 37 38 36 41 20 24 68 
95 75 71 69 65 63 85 83 26 90 76 92 22 43 89 42 88 16 14 39 87 35 86 34 94 28 57 51 53 27 55 91 96 49 46 6 48 5 44 72 70 38 36 66 41 3 40 64 61 62 2 11 56 81 58 77 52 79 54 80 8 74 19 73 18 7 23 21 17 68 13 67 15 84 9 30 10 32 12 82 78 93 24 25 20 47 45 1 37 29 59 31 33 50 4 60 
96 87 82 80 76 74 90 43 41 95 35 64 33 57 94 56 93 27 25 53 92 49 91 6 70 44 72 68 69 3 15 63 85 65 60 11 62 10 58 83 81 52 50 77 55 8 54 75 19 21 7 23 71 89 17 88 13 37 14 39 16 86 30 84 29 12 34 32 28 79 24 78 26 45 20 47 22 48 1 42 36 66 38 40 31 61 59 2 51 46 73 4 5 67 9 18 
