96 143
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 57 95 48 89 45 18 51 32 30 81 82 88 87 86 63 73 23 6 71 42 4 44 27 75 76 77 12 60 61 58 59 94 28 69 68 38 66 36 35 85 47 20 1 22 17 70 19 53 54 55 90 91 92 24 33 34 84 10 83 9 56 41 15 14 67 13 65 64 5 46 7 43 78 79 80 8 96 49 50 62 2 31 29 3 40 39 37 21 93 25 26 74 11 16 52 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 36 56 52 50 49 90 18 15 63 13 65 31 29 28 81 26 25 78 24 76 75 96 6 42 4 44 38 3 40 35 85 37 87 11 10 60 9 58 57 94 8 54 53 93 51 92 91 20 1 22 17 70 19 72 14 67 16 69 64 95 66 2 33 32 84 30 83 82 27 80 79 77 5 46 7 48 43 89 45 39 88 41 86 12 62 61 59 55 21 73 23 71 68 34 47 
75 66 57 53 51 90 91 45 41 86 87 13 32 30 81 82 27 78 79 76 77 96 49 23 71 72 4 68 69 3 95 35 36 37 12 60 61 58 59 94 28 54 55 93 25 92 24 74 47 48 1 89 17 18 19 88 14 15 16 63 64 65 33 34 84 10 83 9 56 80 8 52 50 73 5 6 7 42 43 44 38 39 40 85 62 2 31 29 26 20 21 22 70 67 11 46 
76 95 58 54 90 51 92 89 88 87 86 63 33 81 30 83 78 27 80 75 96 77 50 73 72 71 42 69 68 38 66 36 35 85 60 12 62 57 94 59 29 53 93 55 26 91 74 24 48 47 20 45 18 17 70 41 15 14 67 13 65 64 32 84 34 11 82 56 9 79 52 8 49 23 6 5 46 4 44 43 3 40 39 37 61 31 2 28 25 1 22 21 19 16 10 7 
77 64 59 55 91 92 24 43 39 37 85 86 34 82 83 9 79 80 8 96 49 50 51 21 19 70 71 16 67 68 65 66 95 35 61 62 2 94 28 29 30 93 25 26 27 74 75 76 7 46 47 44 45 89 17 40 41 88 14 87 13 63 84 10 11 12 56 57 58 52 53 54 90 22 23 73 5 72 4 42 69 3 38 36 31 32 33 81 78 48 1 20 18 15 60 6 
78 68 33 90 54 53 93 23 86 41 88 14 58 60 12 62 76 75 96 27 80 79 52 45 47 48 1 66 95 35 69 3 38 39 81 30 83 32 84 34 11 51 92 91 74 55 26 25 71 72 4 73 5 6 7 87 13 63 64 15 16 67 57 94 59 29 61 31 2 77 50 49 8 89 17 18 19 20 21 22 36 37 85 40 82 56 9 10 24 42 43 44 46 65 28 70 
79 67 34 91 55 93 25 22 85 40 39 88 59 61 62 2 77 96 49 80 8 52 53 44 46 7 48 65 64 95 16 69 68 38 82 83 9 84 10 11 12 92 24 74 75 26 27 78 70 19 72 21 73 23 6 37 87 86 63 41 15 14 94 28 29 30 31 32 33 50 51 90 54 43 89 45 18 47 20 1 66 36 35 3 56 57 58 60 76 71 42 4 5 13 81 17 
80 16 84 92 93 55 26 21 37 39 40 41 94 62 61 31 96 77 50 79 52 8 54 43 7 46 47 64 65 66 67 68 69 3 83 82 56 34 11 10 60 91 74 24 76 25 78 27 19 70 71 22 23 73 5 85 86 87 13 88 14 15 59 29 28 81 2 33 32 49 90 51 53 44 45 89 17 48 1 20 95 35 36 38 9 58 57 12 75 72 4 42 6 63 30 18 
81 72 76 60 58 57 94 95 48 89 45 18 54 90 51 92 33 32 84 30 83 82 56 88 87 86 63 73 23 6 71 42 4 44 78 27 80 75 96 77 50 12 62 61 31 59 29 28 69 68 38 66 36 35 85 47 20 1 22 17 70 19 53 93 55 26 91 74 24 34 11 10 9 41 15 14 67 13 65 64 5 46 7 43 79 52 8 49 2 3 40 39 37 21 25 16 
82 19 77 61 59 94 28 64 7 43 44 45 55 91 92 24 34 84 10 83 9 56 57 39 37 85 86 21 22 23 70 71 72 4 79 80 8 96 49 50 51 62 2 31 32 29 30 81 16 67 68 65 66 95 35 46 47 48 1 89 17 18 93 25 26 27 74 75 76 11 12 60 58 40 41 88 14 87 13 63 73 5 6 42 52 53 54 90 33 69 3 38 36 20 78 15 
83 70 96 62 94 59 29 65 46 44 43 89 93 92 91 74 84 34 11 82 56 9 58 40 85 37 87 22 21 73 19 72 71 42 80 79 52 77 50 49 90 61 31 2 33 28 81 30 67 16 69 64 95 66 36 7 48 47 20 45 18 17 55 26 25 78 24 76 75 10 60 12 57 39 88 41 15 86 63 13 23 6 5 4 8 54 53 51 32 68 38 3 35 1 27 14 
84 21 93 94 62 61 31 39 43 7 46 47 96 80 79 52 83 82 56 34 11 10 60 64 16 67 68 19 70 71 22 23 73 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 50 49 90 8 54 53 9 58 57 12 65 66 95 35 69 3 38 72 4 42 6 24 76 75 27 30 87 13 63 15 18 51 36 
85 77 70 67 65 64 95 59 55 91 92 24 46 44 43 89 40 39 88 37 87 86 63 34 82 83 9 79 80 8 96 49 50 51 22 21 73 19 72 71 42 16 69 68 38 66 36 35 61 62 2 94 28 29 30 93 25 26 27 74 75 76 7 48 47 20 45 18 17 41 15 14 13 84 10 11 12 56 57 58 52 53 54 90 23 6 5 4 3 31 32 33 81 78 1 60 
86 76 71 68 66 95 35 58 54 90 51 92 47 45 89 17 41 88 14 87 13 63 64 33 81 30 83 78 27 80 75 96 77 50 23 73 5 72 4 42 43 69 3 38 39 36 37 85 60 12 62 57 94 59 29 53 93 55 26 91 74 24 48 1 20 21 18 19 70 15 16 67 65 32 84 34 11 82 56 9 79 52 8 49 6 7 46 44 40 61 31 2 28 25 22 10 
87 75 72 69 95 66 36 57 53 51 90 91 48 89 45 18 88 41 15 86 63 13 65 32 30 81 82 27 78 79 76 77 96 49 73 23 6 71 42 4 44 68 38 3 40 35 85 37 12 60 61 58 59 94 28 54 55 93 25 92 24 74 47 20 1 22 17 70 19 14 67 16 64 33 34 84 10 83 9 56 80 8 52 50 5 46 7 43 39 62 2 31 29 26 21 11 
88 78 48 95 69 68 38 33 90 54 53 93 72 73 23 6 87 86 63 41 15 14 67 58 60 12 62 76 75 96 27 80 79 52 89 45 18 47 20 1 22 66 36 35 85 3 40 39 81 30 83 32 84 34 11 51 92 91 74 55 26 25 71 42 4 44 5 46 7 13 65 64 16 57 94 59 29 61 31 2 77 50 49 8 17 70 19 21 37 82 56 9 10 24 43 28 
89 30 87 73 72 71 42 75 12 57 58 59 69 95 66 36 48 47 20 45 18 17 70 53 51 90 91 32 33 34 81 82 83 9 88 41 15 86 63 13 65 23 6 5 46 4 44 43 27 78 79 76 77 96 49 60 61 62 2 94 28 29 68 38 3 40 35 85 37 1 22 21 19 54 55 93 25 92 24 74 84 10 11 56 14 67 16 64 7 80 8 52 50 31 39 26 
90 87 81 78 76 75 96 72 69 95 66 36 60 58 57 94 54 53 93 51 92 91 74 48 89 45 18 88 41 15 86 63 13 65 33 32 84 30 83 82 56 27 80 79 52 77 50 49 73 23 6 71 42 4 44 68 38 3 40 35 85 37 12 62 61 31 59 29 28 55 26 25 24 47 20 1 22 17 70 19 14 67 16 64 34 11 10 9 8 5 46 7 43 39 2 21 
91 37 82 79 77 96 49 19 16 64 65 66 61 59 94 28 55 93 25 92 24 74 75 7 43 44 45 39 40 41 85 86 87 13 34 84 10 83 9 56 57 80 8 52 53 50 51 90 21 22 23 70 71 72 4 67 68 69 3 95 35 36 62 2 31 32 29 30 81 26 27 78 76 46 47 48 1 89 17 18 88 14 15 63 11 12 60 58 54 73 5 6 42 38 33 20 
92 85 83 80 96 77 50 70 67 65 64 95 62 94 59 29 93 55 26 91 74 24 76 46 44 43 89 40 39 88 37 87 86 63 84 34 11 82 56 9 58 79 52 8 54 49 90 51 22 21 73 19 72 71 42 16 69 68 38 66 36 35 61 31 2 33 28 81 30 25 78 27 75 7 48 47 20 45 18 17 41 15 14 13 10 60 12 57 53 23 6 5 4 3 32 1 
93 39 62 96 80 79 52 7 64 16 67 68 83 84 34 11 92 91 74 55 26 25 78 19 21 22 23 37 85 86 40 41 88 14 94 59 29 61 31 2 33 77 50 49 90 8 54 53 43 44 45 46 47 48 1 65 66 95 35 69 3 38 82 56 9 58 10 60 12 24 76 75 27 70 71 72 4 73 5 6 87 13 63 15 28 81 30 32 51 89 17 18 20 36 57 42 
94 44 92 84 83 82 56 85 22 70 19 72 80 96 77 50 62 61 31 59 29 28 81 67 65 64 95 46 7 48 43 89 45 18 93 55 26 91 74 24 76 34 11 10 60 9 58 57 40 39 88 37 87 86 63 21 73 23 6 71 42 4 79 52 8 54 49 90 51 2 33 32 30 16 69 68 38 66 36 35 47 20 1 17 25 78 27 75 12 41 15 14 13 5 53 3 
95 51 89 88 87 86 63 30 27 75 76 77 73 72 71 42 69 68 38 66 36 35 85 12 57 58 59 53 54 55 90 91 92 24 48 47 20 45 18 17 70 41 15 14 67 13 65 64 32 33 34 81 82 83 9 78 79 80 8 96 49 50 23 6 5 46 4 44 43 3 40 39 37 60 61 62 2 94 28 29 93 25 26 74 1 22 21 19 16 84 10 11 56 52 7 31 
96 65 94 93 92 91 74 44 40 85 37 87 84 83 82 56 80 79 52 77 50 49 90 22 70 19 72 67 16 69 64 95 66 36 62 61 31 59 29 28 81 55 26 25 78 24 76 75 46 7 48 43 89 45 18 39 88 41 15 86 63 13 34 11 10 60 9 58 57 8 54 53 51 21 73 23 6 71 42 4 68 38 3 35 2 33 32 30 27 47 20 1 17 14 12 5 
