144 73
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 30 76 83 4 18 87 56 63 31 66 67 109 13 38 113 21 17 45 117 19 20 49 120 91 57 94 95 10 64 101 102 9 68 105 106 41 37 73 133 39 40 77 136 1 5 52 46 47 84 137 50 51 88 26 92 121 122 25 96 125 126 11 33 34 29 103 129 130 32 107 132 3 14 80 74 75 110 143 78 79 114 6 7 22 90 85 86 118 89 27 59 60 55 123 138 139 58 127 141 2 35 70 71 65 131 142 69 15 16 42 116 111 112 134 115 23 24 53 119 8 61 98 99 93 140 144 97 12 72 108 104 43 44 81 135 54 28 100 128 124 36 82 62 
49 132 77 84 50 87 88 141 142 69 106 66 110 78 113 114 22 85 117 118 20 89 120 18 144 97 126 94 108 104 130 101 107 9 30 105 42 111 133 134 40 115 136 38 23 52 53 47 119 137 45 51 19 48 128 124 139 121 127 25 56 125 36 71 33 131 29 63 129 31 32 67 43 80 81 75 135 143 73 79 39 76 7 54 90 5 86 46 83 4 62 99 59 140 55 91 138 57 58 95 72 2 10 70 64 65 102 68 16 82 116 14 112 74 109 13 24 6 21 17 100 8 26 98 92 93 122 96 11 12 34 103 44 15 41 37 1 27 28 60 123 35 3 61 
50 107 78 85 87 20 89 127 131 132 69 31 111 113 40 115 23 117 47 119 49 120 51 19 140 141 97 57 72 142 104 64 106 66 9 68 43 133 75 135 77 136 79 39 52 7 54 84 137 86 46 88 48 4 100 144 124 92 126 94 25 96 108 36 11 130 101 29 103 30 105 32 80 16 82 110 143 112 74 114 76 13 22 90 24 6 118 83 17 18 128 62 27 139 121 55 123 56 125 58 71 33 2 35 63 129 65 67 42 116 44 15 134 109 37 38 53 21 1 45 99 59 8 61 91 138 93 95 10 70 12 102 81 41 3 73 5 26 98 28 122 34 14 60 
51 32 79 86 88 89 4 58 65 67 68 69 112 114 115 13 24 118 119 17 120 18 19 20 93 95 96 97 12 102 103 104 105 106 107 9 44 134 135 37 136 38 39 40 53 54 1 137 45 46 47 48 49 50 28 122 123 124 125 126 127 25 34 35 36 129 130 131 29 132 30 31 81 82 3 143 73 74 75 76 77 78 90 5 6 7 83 84 85 87 60 61 62 138 139 140 55 141 56 57 70 71 72 2 142 63 64 66 116 14 15 16 109 110 111 113 21 22 23 117 98 99 100 8 144 91 92 94 108 10 11 101 41 42 43 133 52 128 26 27 121 33 80 59 
52 71 80 87 7 22 90 99 106 72 108 10 113 16 42 116 117 20 49 120 23 24 53 21 126 100 128 26 130 107 132 30 36 11 33 34 133 40 77 136 43 44 81 41 47 84 137 50 51 88 48 54 1 5 139 127 141 56 62 27 59 60 131 142 63 69 31 66 67 2 35 70 75 110 143 78 79 114 76 82 3 14 85 86 118 83 89 4 18 6 140 144 91 97 57 94 95 8 61 98 104 64 101 102 9 68 105 12 111 112 134 109 115 13 38 15 119 17 45 19 124 92 121 122 25 96 125 28 29 103 129 32 135 37 73 39 46 55 123 138 58 65 74 93 
53 70 81 88 54 90 5 98 105 12 34 108 114 82 116 14 118 89 120 18 24 6 21 22 125 28 60 128 129 32 67 132 35 36 71 33 134 115 136 38 44 15 41 42 119 137 45 51 19 48 49 1 23 52 138 58 95 141 61 62 99 59 65 102 142 68 69 106 66 72 2 10 135 143 73 79 39 76 77 3 43 80 86 46 83 84 4 50 87 7 93 122 144 96 97 126 94 100 8 26 103 104 130 101 107 9 30 11 112 74 109 110 13 78 113 16 17 85 117 20 123 124 139 121 127 25 56 27 131 29 63 31 37 111 133 40 47 140 55 91 57 64 75 92 
54 35 82 89 90 24 6 61 68 70 12 72 115 116 44 15 119 120 51 19 53 21 1 23 96 98 28 100 103 105 32 107 34 108 36 11 135 136 79 39 81 41 3 43 137 86 46 88 48 4 50 5 52 7 123 125 58 127 60 128 62 27 129 65 131 67 132 69 31 71 33 2 143 112 74 114 76 13 78 14 80 16 118 83 17 85 18 87 20 22 138 93 140 95 141 97 57 99 59 8 102 142 104 64 106 66 9 10 134 109 37 111 38 113 40 42 45 117 47 49 122 144 124 92 126 94 25 26 130 101 29 30 73 133 75 77 84 139 121 55 56 63 110 91 
55 109 101 8 91 92 93 46 41 37 73 133 33 29 63 129 25 26 27 28 121 122 123 124 6 83 17 85 76 3 14 80 74 75 110 143 66 2 10 70 64 65 102 142 56 57 58 59 60 61 62 138 139 140 19 21 1 23 45 117 47 119 13 38 113 15 16 42 116 111 112 134 9 30 105 11 12 34 108 103 104 130 94 95 96 97 98 99 100 144 48 4 50 5 52 7 54 84 137 86 39 40 77 136 43 44 81 135 31 32 67 132 35 36 71 131 125 126 127 128 18 87 20 89 22 90 24 118 78 79 114 82 68 69 106 72 141 49 120 51 53 115 107 88 
56 39 9 91 57 94 95 18 74 76 13 78 29 30 31 32 26 92 121 122 25 96 125 126 45 19 48 49 15 109 37 111 38 113 40 115 2 63 64 65 66 67 68 69 27 59 60 55 123 138 139 58 127 141 5 46 83 84 4 50 87 88 41 3 43 73 133 75 135 77 136 79 10 11 12 101 102 103 104 105 106 107 8 61 98 99 93 140 144 97 6 21 22 17 85 117 118 20 89 120 14 80 16 82 110 143 112 114 33 34 35 36 129 130 131 132 28 100 128 124 1 23 52 53 47 119 137 51 42 116 44 134 70 71 72 142 62 7 54 90 86 81 108 24 
57 38 30 92 94 25 96 4 73 39 76 77 63 31 66 67 27 121 55 123 56 125 58 127 17 18 19 20 14 74 109 110 13 78 113 114 10 64 101 102 9 68 105 106 59 8 61 91 138 93 140 95 141 97 1 45 46 47 48 49 50 51 15 41 42 37 111 133 134 40 115 136 11 33 34 29 103 129 130 32 107 132 26 98 28 100 122 144 124 126 5 6 7 83 84 85 86 87 88 89 3 43 80 81 75 135 143 79 2 35 70 71 65 131 142 69 60 128 62 139 21 22 23 24 117 118 119 120 16 82 116 112 12 72 108 104 99 52 53 54 137 44 36 90 
58 136 105 93 95 96 97 89 143 79 114 76 129 32 67 132 28 122 123 124 125 126 127 25 119 120 51 19 116 112 134 109 115 13 38 113 70 65 102 142 68 69 106 66 60 61 62 138 139 140 55 141 56 57 54 137 86 46 88 48 4 50 44 81 41 135 37 73 133 39 40 77 12 34 108 103 104 130 101 107 9 30 98 99 100 8 144 91 92 94 90 24 6 118 83 17 85 18 87 20 82 3 14 80 74 75 110 78 35 36 71 33 131 29 63 31 128 26 27 121 53 21 1 23 45 117 47 49 15 16 42 111 72 2 10 64 59 5 52 7 84 43 11 22 
59 3 11 94 8 26 98 21 13 14 15 16 31 33 2 35 121 25 56 125 27 28 60 128 48 1 5 52 37 38 39 40 41 42 43 44 64 66 9 68 10 70 12 72 55 91 138 57 58 95 141 61 62 99 83 4 18 87 6 7 22 90 73 74 75 76 77 78 79 80 81 82 101 29 103 30 105 32 107 34 108 36 92 93 122 144 96 97 126 100 17 45 117 19 20 49 120 23 24 53 109 110 111 112 113 114 115 116 63 129 65 131 67 132 69 71 123 124 139 127 46 47 84 137 50 51 88 54 133 134 135 136 102 142 104 106 140 85 86 118 89 143 130 119 
60 82 12 95 61 98 99 53 115 116 44 15 32 34 35 36 122 96 125 126 28 100 128 26 88 54 90 5 135 136 79 39 81 41 3 43 65 67 68 69 70 71 72 2 123 138 139 58 127 141 56 62 27 59 118 89 120 18 24 6 21 22 143 112 74 114 76 13 78 14 80 16 102 103 104 105 106 107 9 108 10 11 93 140 144 91 97 57 94 8 119 137 45 51 19 48 49 1 23 52 134 109 37 111 38 113 40 42 129 130 131 29 132 30 31 33 124 92 121 25 86 46 83 84 4 50 87 7 73 133 75 77 142 63 64 66 55 17 85 117 20 110 101 47 
61 81 34 96 98 28 100 24 114 82 116 14 67 35 70 71 123 125 58 127 60 128 62 27 51 53 54 1 134 115 136 38 44 15 41 42 102 68 105 106 12 72 108 10 138 93 140 95 141 97 57 99 59 8 86 88 89 4 90 5 6 7 135 143 73 79 39 76 77 3 43 80 103 129 130 32 107 132 30 36 11 33 122 144 124 92 126 94 25 26 118 119 17 120 18 19 20 21 22 23 112 74 109 110 13 78 113 16 65 131 142 63 69 31 66 2 139 121 55 56 137 45 46 47 48 49 50 52 37 111 133 40 104 64 101 9 91 83 84 85 87 75 29 117 
62 80 108 97 99 100 8 23 113 16 42 116 132 36 71 33 124 126 127 25 128 26 27 28 50 52 7 54 133 40 77 136 43 44 81 41 142 69 106 66 72 2 10 70 139 140 55 141 56 57 58 59 60 61 85 87 20 89 22 90 24 6 75 110 143 78 79 114 76 82 3 14 104 130 101 107 9 30 105 11 12 34 144 91 92 93 94 95 96 98 117 47 119 49 120 51 19 53 21 1 111 112 134 109 115 13 38 15 131 29 63 129 31 32 67 35 121 122 123 125 84 137 86 46 88 48 4 5 135 37 73 39 64 65 102 68 138 118 83 17 18 74 103 45 
63 45 91 10 64 101 102 73 5 46 83 84 26 92 121 122 30 11 33 34 29 103 129 130 14 74 109 110 18 6 21 22 17 85 117 118 56 27 59 60 55 123 138 139 31 66 67 2 35 70 71 65 131 142 38 15 41 42 37 111 133 134 19 48 49 1 23 52 53 47 119 137 57 94 95 8 61 98 99 93 140 144 9 68 105 106 12 72 108 104 39 76 77 3 43 80 81 75 135 143 4 50 87 88 7 54 90 86 25 96 125 126 28 100 128 124 32 107 132 36 13 78 113 114 16 82 116 112 20 89 120 24 58 127 141 62 69 40 115 136 44 51 97 79 
64 17 92 11 101 29 103 37 1 45 46 47 27 121 55 123 31 33 2 35 63 129 65 131 3 73 74 75 4 5 6 7 83 84 85 86 57 59 8 61 91 138 93 140 66 9 68 10 70 12 72 102 142 104 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 94 25 96 26 98 28 100 122 144 124 30 105 32 107 34 108 36 130 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 56 125 58 127 60 128 62 139 67 132 69 71 76 77 78 79 80 81 82 143 87 88 89 90 95 141 97 99 106 113 114 115 116 120 126 136 
65 119 93 12 102 103 104 135 54 137 86 46 28 122 123 124 32 34 35 36 129 130 131 29 82 143 112 74 89 90 24 6 118 83 17 85 58 60 61 62 138 139 140 55 67 68 69 70 71 72 2 142 63 64 115 116 44 15 134 109 37 111 120 51 19 53 21 1 23 45 117 47 95 96 97 98 99 100 8 144 91 92 105 106 107 9 108 10 11 101 136 79 39 81 41 3 43 73 133 75 88 48 4 50 5 52 7 84 125 126 127 25 128 26 27 121 132 30 31 33 114 76 13 78 14 80 16 110 18 87 20 22 141 56 57 59 66 38 113 40 42 49 94 77 
66 48 94 101 9 30 105 76 83 4 18 87 121 25 56 125 33 29 63 129 31 32 67 132 109 13 38 113 21 17 45 117 19 20 49 120 59 55 91 138 57 58 95 141 2 10 70 64 65 102 142 68 69 106 41 37 73 133 39 40 77 136 1 5 52 46 47 84 137 50 51 88 8 26 98 92 93 122 144 96 97 126 11 12 34 108 103 104 130 107 3 14 80 74 75 110 143 78 79 114 6 7 22 90 85 86 118 89 27 28 60 128 123 124 139 127 35 36 71 131 15 16 42 116 111 112 134 115 23 24 53 119 61 62 99 140 72 43 44 81 135 54 100 82 
67 88 95 102 68 105 106 114 118 89 120 18 122 96 125 126 34 103 129 130 32 107 132 30 134 115 136 38 53 119 137 45 51 19 48 49 60 123 138 139 58 127 141 56 35 70 71 65 131 142 63 69 31 66 81 135 143 73 79 39 76 77 54 90 5 86 46 83 84 4 50 87 61 98 99 93 140 144 91 97 57 94 12 72 108 10 104 64 101 9 82 116 14 112 74 109 110 13 78 113 24 6 21 22 17 85 117 20 28 100 128 26 124 92 121 25 36 11 33 29 44 15 41 42 37 111 133 40 1 23 52 47 62 27 59 55 2 3 43 80 75 7 8 16 
68 51 96 103 105 32 107 79 86 88 89 4 123 125 58 127 35 129 65 131 67 132 69 31 112 114 115 13 24 118 119 17 120 18 19 20 61 138 93 140 95 141 97 57 70 12 72 102 142 104 64 106 66 9 44 134 135 37 136 38 39 40 53 54 1 137 45 46 47 48 49 50 98 28 100 122 144 124 92 126 94 25 34 108 36 11 130 101 29 30 81 82 3 143 73 74 75 76 77 78 90 5 6 7 83 84 85 87 60 128 62 27 139 121 55 56 71 33 2 63 116 14 15 16 109 110 111 113 21 22 23 117 99 59 8 91 10 41 42 43 133 52 26 80 
69 50 97 104 106 107 9 78 85 87 20 89 124 126 127 25 36 130 131 29 132 30 31 32 111 113 40 115 23 117 47 119 49 120 51 19 62 139 140 55 141 56 57 58 71 72 2 142 63 64 65 66 67 68 43 133 75 135 77 136 79 39 52 7 54 84 137 86 46 88 48 4 99 100 8 144 91 92 93 94 95 96 108 10 11 12 101 102 103 105 80 16 82 110 143 112 74 114 76 13 22 90 24 6 118 83 17 18 128 26 27 28 121 122 123 125 33 34 35 129 42 116 44 15 134 109 37 38 53 21 1 45 59 60 61 138 70 81 41 3 73 5 98 14 
70 90 98 105 12 34 108 116 120 24 53 21 125 28 60 128 129 32 67 132 35 36 71 33 136 44 81 41 137 51 88 48 54 1 5 52 138 58 95 141 61 62 99 59 65 102 142 68 69 106 66 72 2 10 143 79 114 76 82 3 14 80 86 118 83 89 4 18 87 6 7 22 93 122 144 96 97 126 94 100 8 26 103 104 130 101 107 9 30 11 112 134 109 115 13 38 113 15 16 42 119 17 45 117 19 20 49 23 123 124 139 121 127 25 56 27 131 29 63 31 135 37 73 133 39 40 77 43 46 47 84 50 140 55 91 57 64 74 75 110 78 85 92 111 
71 22 99 106 72 108 10 42 49 23 52 53 126 100 128 26 130 107 132 30 36 11 33 34 77 43 80 81 84 50 87 88 7 54 90 5 139 127 141 56 62 27 59 60 131 142 63 69 31 66 67 2 35 70 110 78 113 114 16 82 116 14 85 117 118 20 89 120 18 24 6 21 140 144 91 97 57 94 95 8 61 98 104 64 101 102 9 68 105 12 111 133 134 40 115 136 38 44 15 41 47 119 137 45 51 19 48 1 124 92 121 122 25 96 125 28 29 103 129 32 75 135 143 73 79 39 76 3 86 46 83 4 55 123 138 58 65 112 74 109 13 17 93 37 
72 7 100 107 108 36 11 16 20 22 23 24 127 128 62 27 131 132 69 31 71 33 2 35 40 42 43 44 47 49 50 51 52 53 54 1 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 75 77 78 79 80 81 82 3 84 85 86 87 88 89 4 90 5 6 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 110 111 112 113 114 115 13 116 14 15 117 118 119 17 120 18 19 21 139 121 55 123 56 125 58 60 63 129 65 67 133 134 135 37 136 38 39 41 137 45 46 48 91 138 93 95 102 143 73 74 76 83 122 109 
73 55 17 14 74 109 110 101 8 91 92 93 1 45 46 47 38 15 41 42 37 111 133 134 33 29 63 129 25 26 27 28 121 122 123 124 4 5 6 7 83 84 85 86 39 76 77 3 43 80 81 75 135 143 66 2 10 70 64 65 102 142 56 57 58 59 60 61 62 138 139 140 18 19 20 21 22 23 24 117 118 119 13 78 113 114 16 82 116 112 9 30 105 11 12 34 108 103 104 130 94 95 96 97 98 99 100 144 48 49 50 51 52 53 54 137 40 115 136 44 31 32 67 132 35 36 71 131 125 126 127 128 87 88 89 90 79 68 69 106 72 141 120 107 
74 121 45 15 109 37 111 64 59 55 91 138 5 46 83 84 39 41 3 43 73 133 75 135 11 101 29 103 94 8 26 98 92 93 122 144 18 6 21 22 17 85 117 118 76 13 78 14 80 16 82 110 143 112 31 33 2 35 63 129 65 131 25 56 125 27 28 60 128 123 124 139 19 48 49 1 23 52 53 47 119 137 38 113 40 115 42 116 44 134 66 9 68 10 70 12 72 102 142 104 57 58 95 141 61 62 99 140 4 50 87 88 7 54 90 86 77 136 79 81 30 105 32 107 34 108 36 130 96 97 126 100 20 89 120 24 114 67 132 69 71 127 51 106 
75 139 117 16 110 111 112 104 99 140 144 91 52 47 84 137 40 42 43 44 133 134 135 37 36 130 131 29 126 100 128 26 124 92 121 122 87 7 22 90 85 86 118 83 77 78 79 80 81 82 3 143 73 74 69 71 72 2 142 63 64 65 127 141 56 62 27 59 60 55 123 138 20 49 120 23 24 53 21 119 17 45 113 114 115 13 116 14 15 109 106 107 9 108 10 11 12 101 102 103 97 57 94 95 8 61 98 93 50 51 88 48 54 1 5 46 136 38 39 41 132 30 31 32 33 34 35 129 25 96 125 28 89 4 18 6 76 66 67 68 70 58 19 105 
76 57 19 109 13 38 113 30 92 94 25 96 46 48 4 50 41 37 73 133 39 40 77 136 63 31 66 67 27 121 55 123 56 125 58 127 6 83 17 85 18 87 20 89 3 14 80 74 75 110 143 78 79 114 10 64 101 102 9 68 105 106 59 8 61 91 138 93 140 95 141 97 21 1 23 45 117 47 119 49 120 51 15 16 42 116 111 112 134 115 11 33 34 29 103 129 130 32 107 132 26 98 28 100 122 144 124 126 5 52 7 54 84 137 86 88 43 44 81 135 2 35 70 71 65 131 142 69 60 128 62 139 22 90 24 118 82 12 72 108 104 99 53 36 
77 97 20 110 78 113 114 132 124 126 127 25 47 49 50 51 42 111 133 134 40 115 136 38 142 69 106 66 62 139 140 55 141 56 57 58 7 84 85 86 87 88 89 4 43 80 81 75 135 143 73 79 39 76 108 104 130 101 107 9 30 105 99 100 8 144 91 92 93 94 95 96 22 23 24 117 118 119 17 120 18 19 16 82 116 14 112 74 109 13 36 71 33 131 29 63 129 31 32 67 128 26 27 28 121 122 123 125 52 53 54 1 137 45 46 48 44 15 41 37 72 2 10 70 64 65 102 68 59 60 61 138 90 5 6 83 3 11 12 34 103 98 21 35 
78 141 49 111 113 40 115 107 144 97 126 94 84 50 87 88 43 133 75 135 77 136 79 39 131 132 69 31 128 124 139 121 127 25 56 125 22 85 117 118 20 89 120 18 80 16 82 110 143 112 74 114 76 13 72 142 104 64 106 66 9 68 62 99 59 140 55 91 138 57 58 95 23 52 53 47 119 137 45 51 19 48 42 116 44 15 134 109 37 38 108 36 11 130 101 29 103 30 105 32 100 8 26 98 92 93 122 96 7 54 90 5 86 46 83 4 81 41 3 73 71 33 2 35 63 129 65 67 27 28 60 123 24 6 21 17 14 10 70 12 102 61 1 34 
79 95 120 112 114 115 13 32 122 96 125 126 137 51 88 48 44 134 135 37 136 38 39 40 65 67 68 69 60 123 138 139 58 127 141 56 90 86 118 83 89 4 18 87 81 82 3 143 73 74 75 76 77 78 12 102 103 104 105 106 107 9 61 98 99 93 140 144 91 97 57 94 24 53 21 119 17 45 117 19 20 49 116 14 15 16 109 110 111 113 34 35 36 129 130 131 29 132 30 31 28 100 128 26 124 92 121 25 54 1 5 52 46 47 84 50 41 42 43 133 70 71 72 2 142 63 64 66 62 27 59 55 6 7 22 85 80 108 10 11 101 8 23 33 
80 100 23 113 16 42 116 71 127 128 62 27 50 52 7 54 133 40 77 136 43 44 81 41 106 72 108 10 140 141 97 57 99 59 8 61 85 87 20 89 22 90 24 6 75 110 143 78 79 114 76 82 3 14 130 107 132 30 36 11 33 34 144 124 92 126 94 25 96 26 98 28 117 47 119 49 120 51 19 53 21 1 111 112 134 109 115 13 38 15 131 142 63 69 31 66 67 2 35 70 139 121 55 123 56 125 58 60 84 137 86 46 88 48 4 5 135 37 73 39 104 64 101 102 9 68 105 12 91 138 93 95 118 83 17 18 74 29 103 129 32 122 45 65 
81 28 24 114 82 116 14 70 58 60 61 62 51 53 54 1 134 115 136 38 44 15 41 42 105 12 34 108 93 95 96 97 98 99 100 8 86 88 89 4 90 5 6 7 135 143 73 79 39 76 77 3 43 80 129 32 67 132 35 36 71 33 122 123 124 125 126 127 25 128 26 27 118 119 17 120 18 19 20 21 22 23 112 74 109 110 13 78 113 16 65 102 142 68 69 106 66 72 2 10 138 139 140 55 141 56 57 59 137 45 46 47 48 49 50 52 37 111 133 40 103 104 130 101 107 9 30 11 144 91 92 94 83 84 85 87 75 131 29 63 31 121 117 64 
82 98 53 115 116 44 15 35 125 28 60 128 88 54 90 5 135 136 79 39 81 41 3 43 68 70 12 72 138 58 95 141 61 62 99 59 118 89 120 18 24 6 21 22 143 112 74 114 76 13 78 14 80 16 103 105 32 107 34 108 36 11 93 122 144 96 97 126 94 100 8 26 119 137 45 51 19 48 49 1 23 52 134 109 37 111 38 113 40 42 129 65 131 67 132 69 31 71 33 2 123 124 139 121 127 25 56 27 86 46 83 84 4 50 87 7 73 133 75 77 102 142 104 64 106 66 9 10 140 55 91 57 17 85 117 20 110 130 101 29 30 92 47 63 
83 63 109 21 17 45 117 91 10 64 101 102 41 37 73 133 48 1 5 52 46 47 84 137 26 92 121 122 30 11 33 34 29 103 129 130 76 3 14 80 74 75 110 143 4 18 87 6 7 22 90 85 86 118 56 27 59 60 55 123 138 139 31 66 67 2 35 70 71 65 131 142 13 38 113 15 16 42 116 111 112 134 19 20 49 120 23 24 53 119 57 94 95 8 61 98 99 93 140 144 9 68 105 106 12 72 108 104 39 40 77 136 43 44 81 135 50 51 88 54 25 96 125 126 28 100 128 124 32 107 132 36 78 79 114 82 89 58 127 141 62 69 115 97 
84 142 110 22 85 117 118 144 108 104 130 101 42 111 133 134 49 23 52 53 47 119 137 45 128 124 139 121 132 36 71 33 131 29 63 129 77 43 80 81 75 135 143 73 50 87 88 7 54 90 5 86 46 83 141 62 99 59 140 55 91 138 69 106 66 72 2 10 70 64 65 102 78 113 114 16 82 116 14 112 74 109 20 89 120 18 24 6 21 17 97 126 94 100 8 26 98 92 93 122 107 9 30 105 11 12 34 103 40 115 136 38 44 15 41 37 51 19 48 1 127 25 56 125 27 28 60 123 31 32 67 35 79 39 76 3 4 57 58 95 61 68 13 96 
85 131 111 23 117 47 119 140 72 142 104 64 43 133 75 135 50 52 7 54 84 137 86 46 100 144 124 92 107 108 36 11 130 101 29 103 78 80 16 82 110 143 112 74 87 20 89 22 90 24 6 118 83 17 127 128 62 27 139 121 55 123 132 69 31 71 33 2 35 63 129 65 113 40 115 42 116 44 15 134 109 37 49 120 51 19 53 21 1 45 141 97 57 99 59 8 61 91 138 93 106 66 9 68 10 70 12 102 77 136 79 39 81 41 3 73 88 48 4 5 126 94 25 96 26 98 28 122 30 105 32 34 114 76 13 14 18 56 125 58 60 67 38 95 
86 65 112 24 118 119 17 93 12 102 103 104 44 134 135 37 51 53 54 1 137 45 46 47 28 122 123 124 32 34 35 36 129 130 131 29 79 81 82 3 143 73 74 75 88 89 4 90 5 6 7 83 84 85 58 60 61 62 138 139 140 55 67 68 69 70 71 72 2 142 63 64 114 115 13 116 14 15 16 109 110 111 120 18 19 20 21 22 23 117 95 96 97 98 99 100 8 144 91 92 105 106 107 9 108 10 11 101 136 38 39 40 41 42 43 133 48 49 50 52 125 126 127 25 128 26 27 121 132 30 31 33 76 77 78 80 87 141 56 57 59 66 113 94 
87 106 113 117 20 49 120 126 130 107 132 30 133 40 77 136 52 47 84 137 50 51 88 48 139 127 141 56 71 131 142 63 69 31 66 67 80 75 110 143 78 79 114 76 7 22 90 85 86 118 83 89 4 18 99 140 144 91 97 57 94 95 72 108 10 104 64 101 102 9 68 105 16 42 116 111 112 134 109 115 13 38 23 24 53 21 119 17 45 19 100 128 26 124 92 121 122 25 96 125 36 11 33 34 29 103 129 32 43 44 81 41 135 37 73 39 54 1 5 46 62 27 59 60 55 123 138 58 2 35 70 65 82 3 14 74 6 8 61 98 93 12 15 28 
88 105 114 118 89 120 18 125 129 32 67 132 134 115 136 38 53 119 137 45 51 19 48 49 138 58 95 141 70 65 102 142 68 69 106 66 81 135 143 73 79 39 76 77 54 90 5 86 46 83 84 4 50 87 98 93 122 144 96 97 126 94 12 34 108 103 104 130 101 107 9 30 82 116 14 112 74 109 110 13 78 113 24 6 21 22 17 85 117 20 28 60 128 123 124 139 121 127 25 56 35 36 71 33 131 29 63 31 44 15 41 42 37 111 133 40 1 23 52 47 61 62 99 59 140 55 91 57 72 2 10 64 3 43 80 75 7 100 8 26 92 11 16 27 
89 68 115 119 120 51 19 96 103 105 32 107 135 136 79 39 54 137 86 46 88 48 4 50 123 125 58 127 35 129 65 131 67 132 69 31 82 143 112 74 114 76 13 78 90 24 6 118 83 17 85 18 87 20 61 138 93 140 95 141 97 57 70 12 72 102 142 104 64 106 66 9 116 44 15 134 109 37 111 38 113 40 53 21 1 23 45 117 47 49 98 28 100 122 144 124 92 126 94 25 34 108 36 11 130 101 29 30 81 41 3 43 73 133 75 77 5 52 7 84 60 128 62 27 139 121 55 56 71 33 2 63 14 80 16 110 22 99 59 8 91 10 42 26 
90 34 116 120 24 53 21 60 67 35 70 71 136 44 81 41 137 51 88 48 54 1 5 52 95 61 98 99 102 68 105 106 12 72 108 10 143 79 114 76 82 3 14 80 86 118 83 89 4 18 87 6 7 22 122 96 125 126 28 100 128 26 103 129 130 32 107 132 30 36 11 33 112 134 109 115 13 38 113 15 16 42 119 17 45 117 19 20 49 23 123 138 139 58 127 141 56 62 27 59 65 131 142 63 69 31 66 2 135 37 73 133 39 40 77 43 46 47 84 50 93 140 144 91 97 57 94 8 104 64 101 9 74 75 110 78 85 124 92 121 25 29 111 55 
91 74 29 26 92 121 122 45 15 109 37 111 2 63 64 65 56 27 59 60 55 123 138 139 5 46 83 84 39 41 3 43 73 133 75 135 9 10 11 12 101 102 103 104 57 94 95 8 61 98 99 93 140 144 18 6 21 22 17 85 117 118 76 13 78 14 80 16 82 110 143 112 30 31 32 33 34 35 36 129 130 131 25 96 125 126 28 100 128 124 19 48 49 1 23 52 53 47 119 137 38 113 40 115 42 116 44 134 66 67 68 69 70 71 72 142 58 127 141 62 4 50 87 88 7 54 90 86 77 136 79 81 105 106 107 108 97 20 89 120 24 114 132 51 
92 73 63 27 121 55 123 17 14 74 109 110 10 64 101 102 57 59 8 61 91 138 93 140 1 45 46 47 38 15 41 42 37 111 133 134 30 11 33 34 29 103 129 130 94 25 96 26 98 28 100 122 144 124 4 5 6 7 83 84 85 86 39 76 77 3 43 80 81 75 135 143 31 66 67 2 35 70 71 65 131 142 56 125 58 127 60 128 62 139 18 19 20 21 22 23 24 117 118 119 13 78 113 114 16 82 116 112 9 68 105 106 12 72 108 104 95 141 97 99 48 49 50 51 52 53 54 137 40 115 136 44 32 107 132 36 126 87 88 89 90 79 69 120 
93 143 129 28 122 123 124 119 116 112 134 109 70 65 102 142 58 60 61 62 138 139 140 55 54 137 86 46 136 44 81 41 135 37 73 133 105 12 34 108 103 104 130 101 95 96 97 98 99 100 8 144 91 92 89 90 24 6 118 83 17 85 79 114 76 82 3 14 80 74 75 110 32 67 132 35 36 71 33 131 29 63 125 126 127 25 128 26 27 121 120 51 19 53 21 1 23 45 117 47 115 13 38 113 15 16 42 111 68 69 106 66 72 2 10 64 141 56 57 59 88 48 4 50 5 52 7 84 39 40 77 43 107 9 30 11 94 18 87 20 22 78 31 49 
94 13 31 121 25 56 125 48 37 38 39 40 64 66 9 68 59 55 91 138 57 58 95 141 83 4 18 87 3 73 74 75 76 77 78 79 11 101 29 103 30 105 32 107 8 26 98 92 93 122 144 96 97 126 21 17 45 117 19 20 49 120 14 15 16 109 110 111 112 113 114 115 33 2 35 63 129 65 131 67 132 69 27 28 60 128 123 124 139 127 1 5 52 46 47 84 137 50 51 88 41 42 43 44 133 134 135 136 10 70 12 72 102 142 104 106 61 62 99 140 6 7 22 90 85 86 118 89 80 81 82 143 34 108 36 130 100 23 24 53 119 116 71 54 
