108 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 77 83 19 88 14 92 28 97 23 34 100 29 39 41 1 102 35 36 47 104 42 52 54 2 106 48 49 59 61 3 107 55 56 66 4 67 5 6 62 63 72 74 7 108 68 69 79 8 80 9 10 75 76 85 11 86 12 13 81 82 89 15 16 17 18 87 94 20 95 21 22 90 91 98 24 25 26 27 96 101 30 31 32 33 99 37 38 40 105 43 44 45 46 103 50 51 53 57 58 60 65 70 71 73 78 84 93 
65 78 84 62 16 89 93 75 25 98 81 31 101 67 14 87 38 39 37 90 44 105 80 23 96 51 52 50 86 29 99 58 59 57 19 17 35 36 102 66 4 95 42 103 71 72 70 28 26 48 49 106 79 8 34 32 55 56 107 85 11 41 1 40 63 64 15 47 45 68 69 108 94 20 54 2 53 76 77 24 61 3 60 82 83 30 5 6 88 74 7 73 91 92 43 9 10 97 12 13 100 18 21 22 104 27 33 46 
66 79 85 35 89 15 94 48 98 24 55 101 30 18 62 63 39 37 38 68 105 43 27 75 76 52 50 51 33 81 82 59 57 58 40 41 14 87 88 4 65 46 90 91 72 70 71 53 54 23 96 97 8 78 60 61 29 99 100 11 84 6 67 5 36 102 16 73 74 42 103 104 20 93 10 80 9 49 106 25 13 86 12 56 107 31 19 17 64 22 95 21 69 108 44 28 26 77 34 32 83 1 47 45 92 2 3 7 
67 80 86 65 19 17 95 78 28 26 84 34 32 62 16 89 41 1 40 93 47 45 75 25 98 54 2 53 81 31 101 61 3 60 14 87 38 39 37 5 6 90 44 105 74 7 73 23 96 51 52 50 9 10 29 99 58 59 57 12 13 35 36 102 66 4 18 42 103 71 72 70 21 22 48 49 106 79 8 27 55 56 107 85 11 33 63 64 15 68 69 108 94 20 46 76 77 24 82 83 30 88 91 92 43 97 100 104 
68 55 48 46 90 91 35 33 81 82 27 75 76 94 73 74 42 103 104 18 62 63 85 60 61 29 99 100 79 53 54 23 96 97 105 43 22 95 21 69 108 66 40 41 14 87 88 101 30 13 86 12 56 107 98 24 10 80 9 49 106 72 70 71 47 45 92 89 15 6 67 5 36 102 59 57 58 34 32 83 52 50 51 28 26 77 20 93 7 39 37 38 19 17 64 11 84 3 8 78 2 44 4 65 1 31 25 16 
69 56 49 22 91 92 36 13 82 83 10 76 77 44 46 47 103 104 42 6 63 64 31 33 34 99 100 29 25 27 28 96 97 23 71 72 73 74 7 108 68 16 18 19 87 88 14 58 59 60 61 3 107 55 51 52 53 54 2 106 48 93 94 20 95 21 90 38 39 40 41 1 102 35 84 85 11 86 12 81 78 79 8 80 9 75 105 43 45 65 66 4 67 5 62 101 30 32 98 24 26 70 89 15 17 57 50 37 
70 57 50 108 20 93 37 107 11 84 106 8 78 73 92 90 43 44 105 102 4 65 60 83 81 30 31 101 53 77 75 24 25 98 22 95 104 42 103 71 72 40 64 62 15 16 89 13 86 100 29 99 58 59 10 80 97 23 96 51 52 46 47 45 68 69 94 6 67 88 14 87 38 39 33 34 32 55 56 85 27 28 26 48 49 79 74 7 91 18 19 17 35 36 66 61 3 82 54 2 76 21 41 1 63 12 9 5 
71 58 51 104 93 94 38 100 84 85 97 78 79 21 108 68 44 105 43 88 65 66 12 107 55 31 101 30 9 106 48 25 98 24 45 46 92 90 91 72 70 5 102 35 16 89 15 32 33 83 81 82 59 57 26 27 77 75 76 52 50 7 73 74 42 103 20 17 18 64 62 63 39 37 3 60 61 29 99 11 2 53 54 23 96 8 22 95 69 1 40 41 14 87 4 13 86 56 10 80 49 47 6 67 36 34 28 19 
72 59 52 92 94 20 39 83 85 11 77 79 8 47 104 42 105 43 44 64 66 4 34 100 29 101 30 31 28 97 23 98 24 25 74 7 108 68 69 70 71 19 88 14 89 15 16 61 3 107 55 56 57 58 54 2 106 48 49 50 51 95 21 22 90 91 93 41 1 102 35 36 37 38 86 12 13 81 82 84 80 9 10 75 76 78 45 46 103 67 5 6 62 63 65 32 33 99 26 27 96 73 17 18 87 60 53 40 
73 60 53 70 22 95 40 57 13 86 50 10 80 108 20 93 46 47 45 37 6 67 107 11 84 33 34 32 106 8 78 27 28 26 92 90 43 44 105 74 7 102 4 65 18 19 17 83 81 30 31 101 61 3 77 75 24 25 98 54 2 104 42 103 71 72 21 64 62 15 16 89 41 1 100 29 99 58 59 12 97 23 96 51 52 9 68 69 94 88 14 87 38 39 5 55 56 85 48 49 79 91 35 36 66 82 76 63 
74 61 54 43 95 21 41 30 86 12 24 80 9 91 70 71 47 45 46 15 67 5 82 57 58 34 32 33 76 50 51 28 26 27 103 104 20 93 94 7 73 63 37 38 19 17 18 99 100 11 84 85 3 60 96 97 8 78 79 2 53 69 108 68 44 105 22 87 88 4 65 66 1 40 56 107 55 31 101 13 49 106 48 25 98 10 92 90 72 36 102 35 16 89 6 83 81 59 77 75 52 42 64 62 39 29 23 14 
75 62 90 80 23 96 81 67 14 87 95 42 103 78 28 26 48 49 106 86 29 99 65 19 17 35 36 102 93 47 45 68 69 108 25 98 54 2 53 76 77 84 34 32 55 56 107 16 89 41 1 40 63 64 44 105 74 7 73 91 92 51 52 50 9 10 97 31 101 61 3 60 82 83 38 39 37 5 6 88 71 72 70 21 22 104 79 8 27 58 59 57 12 13 100 66 4 18 94 20 46 24 85 11 33 15 43 30 
76 63 91 54 96 97 82 41 87 88 74 103 104 24 80 9 49 106 48 61 99 100 15 67 5 36 102 35 43 95 21 69 108 68 50 51 28 26 27 77 75 30 86 12 56 107 55 37 38 19 17 18 64 62 70 71 47 45 46 92 90 8 78 79 2 53 23 57 58 34 32 33 83 81 4 65 66 1 40 14 20 93 94 7 73 42 25 98 10 11 84 85 3 60 29 16 89 6 44 105 22 52 31 101 13 39 72 59 
77 64 92 28 97 23 83 19 88 14 47 104 42 52 54 2 106 48 49 34 100 29 39 41 1 102 35 36 72 74 7 108 68 69 79 8 80 9 10 75 76 59 61 3 107 55 56 66 4 67 5 6 62 63 94 20 95 21 22 90 91 98 24 25 26 27 96 85 11 86 12 13 81 82 89 15 16 17 18 87 105 43 44 45 46 103 50 51 53 101 30 31 32 33 99 37 38 40 70 71 73 78 57 58 60 65 93 84 
78 65 93 75 25 98 84 62 16 89 90 44 105 80 23 96 51 52 50 81 31 101 67 14 87 38 39 37 95 42 103 71 72 70 28 26 48 49 106 79 8 86 29 99 58 59 57 19 17 35 36 102 66 4 47 45 68 69 108 94 20 54 2 53 76 77 24 34 32 55 56 107 85 11 41 1 40 63 64 15 74 7 73 91 92 43 9 10 97 61 3 60 82 83 30 5 6 88 21 22 104 27 12 13 100 18 46 33 
79 66 94 48 98 24 85 35 89 15 68 105 43 27 75 76 52 50 51 55 101 30 18 62 63 39 37 38 46 90 91 72 70 71 53 54 23 96 97 8 78 33 81 82 59 57 58 40 41 14 87 88 4 65 73 74 42 103 104 20 93 10 80 9 49 106 25 60 61 29 99 100 11 84 6 67 5 36 102 16 22 95 21 69 108 44 28 26 77 13 86 12 56 107 31 19 17 64 47 45 92 2 34 32 83 1 7 3 
80 67 95 78 28 26 86 65 19 17 93 47 45 75 25 98 54 2 53 84 34 32 62 16 89 41 1 40 90 44 105 74 7 73 23 96 51 52 50 9 10 81 31 101 61 3 60 14 87 38 39 37 5 6 42 103 71 72 70 21 22 48 49 106 79 8 27 29 99 58 59 57 12 13 35 36 102 66 4 18 68 69 108 94 20 46 76 77 24 55 56 107 85 11 33 63 64 15 91 92 43 97 82 83 30 88 104 100 
81 90 62 86 29 99 75 95 42 103 67 14 87 84 34 32 55 56 107 80 23 96 93 47 45 68 69 108 65 19 17 35 36 102 31 101 61 3 60 82 83 78 28 26 48 49 106 44 105 74 7 73 91 92 16 89 41 1 40 63 64 58 59 57 12 13 100 25 98 54 2 53 76 77 71 72 70 21 22 104 38 39 37 5 6 88 85 11 33 51 52 50 9 10 97 94 20 46 66 4 18 30 79 8 27 43 15 24 
82 91 63 61 99 100 76 74 103 104 41 87 88 30 86 12 56 107 55 54 96 97 43 95 21 69 108 68 15 67 5 36 102 35 57 58 34 32 33 83 81 24 80 9 49 106 48 70 71 47 45 46 92 90 37 38 19 17 18 64 62 11 84 85 3 60 29 50 51 28 26 27 77 75 20 93 94 7 73 42 4 65 66 1 40 14 31 101 13 8 78 79 2 53 23 44 105 22 16 89 6 59 25 98 10 72 39 52 
83 92 64 34 100 29 77 47 104 42 19 88 14 59 61 3 107 55 56 28 97 23 72 74 7 108 68 69 39 41 1 102 35 36 85 11 86 12 13 81 82 52 54 2 106 48 49 94 20 95 21 22 90 91 66 4 67 5 6 62 63 101 30 31 32 33 99 79 8 80 9 10 75 76 105 43 44 45 46 103 89 15 16 17 18 87 57 58 60 98 24 25 26 27 96 70 71 73 37 38 40 84 50 51 53 93 65 78 
84 93 65 81 31 101 78 90 44 105 62 16 89 86 29 99 58 59 57 75 25 98 95 42 103 71 72 70 67 14 87 38 39 37 34 32 55 56 107 85 11 80 23 96 51 52 50 47 45 68 69 108 94 20 19 17 35 36 102 66 4 61 3 60 82 83 30 28 26 48 49 106 79 8 74 7 73 91 92 43 41 1 40 63 64 15 12 13 100 54 2 53 76 77 24 21 22 104 5 6 88 33 9 10 97 46 18 27 
85 94 66 55 101 30 79 68 105 43 35 89 15 33 81 82 59 57 58 48 98 24 46 90 91 72 70 71 18 62 63 39 37 38 60 61 29 99 100 11 84 27 75 76 52 50 51 73 74 42 103 104 20 93 40 41 14 87 88 4 65 13 86 12 56 107 31 53 54 23 96 97 8 78 22 95 21 69 108 44 6 67 5 36 102 16 34 32 83 10 80 9 49 106 25 47 45 92 19 17 64 3 28 26 77 7 1 2 
86 95 67 84 34 32 80 93 47 45 65 19 17 81 31 101 61 3 60 78 28 26 90 44 105 74 7 73 62 16 89 41 1 40 29 99 58 59 57 12 13 75 25 98 54 2 53 42 103 71 72 70 21 22 14 87 38 39 37 5 6 55 56 107 85 11 33 23 96 51 52 50 9 10 68 69 108 94 20 46 35 36 102 66 4 18 82 83 30 48 49 106 79 8 27 91 92 43 63 64 15 100 76 77 24 104 88 97 
87 96 99 17 36 102 103 26 49 106 32 56 107 89 1 40 63 64 62 45 69 108 98 2 53 76 77 75 101 3 60 82 83 81 39 37 5 6 67 88 14 105 7 73 91 92 90 52 50 9 10 80 97 23 59 57 12 13 86 100 29 66 4 65 18 19 35 72 70 21 22 95 104 42 79 8 78 27 28 48 85 11 84 33 34 55 15 16 41 94 20 93 46 47 68 24 25 54 30 31 61 38 43 44 74 51 58 71 
88 97 100 5 102 35 104 9 106 48 12 107 55 38 17 18 64 62 63 21 108 68 51 26 27 77 75 76 58 32 33 83 81 82 65 66 1 40 41 14 87 71 45 46 92 90 91 78 79 2 53 54 23 96 84 85 3 60 61 29 99 16 89 15 6 67 36 93 94 7 73 74 42 103 25 98 24 10 80 49 31 101 30 13 86 56 39 37 19 44 105 43 22 95 69 52 50 28 59 57 34 4 72 70 47 8 11 20 
89 98 101 87 39 37 105 96 52 50 99 59 57 17 36 102 66 4 65 103 72 70 26 49 106 79 8 78 32 56 107 85 11 84 1 40 63 64 62 15 16 45 69 108 94 20 93 2 53 76 77 75 24 25 3 60 82 83 81 30 31 5 6 67 88 14 38 7 73 91 92 90 43 44 9 10 80 97 23 51 12 13 86 100 29 58 18 19 35 21 22 95 104 42 71 27 28 48 33 34 55 41 46 47 68 54 61 74 
90 81 75 95 42 103 62 86 29 99 80 23 96 93 47 45 68 69 108 67 14 87 84 34 32 55 56 107 78 28 26 48 49 106 44 105 74 7 73 91 92 65 19 17 35 36 102 31 101 61 3 60 82 83 25 98 54 2 53 76 77 71 72 70 21 22 104 16 89 41 1 40 63 64 58 59 57 12 13 100 51 52 50 9 10 97 94 20 46 38 39 37 5 6 88 85 11 33 79 8 27 43 66 4 18 30 24 15 
91 82 76 74 103 104 63 61 99 100 54 96 97 43 95 21 69 108 68 41 87 88 30 86 12 56 107 55 24 80 9 49 106 48 70 71 47 45 46 92 90 15 67 5 36 102 35 57 58 34 32 33 83 81 50 51 28 26 27 77 75 20 93 94 7 73 42 37 38 19 17 18 64 62 11 84 85 3 60 29 8 78 79 2 53 23 44 105 22 4 65 66 1 40 14 31 101 13 25 98 10 72 16 89 6 59 52 39 
92 83 77 47 104 42 64 34 100 29 28 97 23 72 74 7 108 68 69 19 88 14 59 61 3 107 55 56 52 54 2 106 48 49 94 20 95 21 22 90 91 39 41 1 102 35 36 85 11 86 12 13 81 82 79 8 80 9 10 75 76 105 43 44 45 46 103 66 4 67 5 6 62 63 101 30 31 32 33 99 98 24 25 26 27 96 70 71 73 89 15 16 17 18 87 57 58 60 50 51 53 93 37 38 40 84 78 65 
93 84 78 90 44 105 65 81 31 101 75 25 98 95 42 103 71 72 70 62 16 89 86 29 99 58 59 57 80 23 96 51 52 50 47 45 68 69 108 94 20 67 14 87 38 39 37 34 32 55 56 107 85 11 28 26 48 49 106 79 8 74 7 73 91 92 43 19 17 35 36 102 66 4 61 3 60 82 83 30 54 2 53 76 77 24 21 22 104 41 1 40 63 64 15 12 13 100 9 10 97 46 5 6 88 33 27 18 
94 85 79 68 105 43 66 55 101 30 48 98 24 46 90 91 72 70 71 35 89 15 33 81 82 59 57 58 27 75 76 52 50 51 73 74 42 103 104 20 93 18 62 63 39 37 38 60 61 29 99 100 11 84 53 54 23 96 97 8 78 22 95 21 69 108 44 40 41 14 87 88 4 65 13 86 12 56 107 31 10 80 9 49 106 25 47 45 92 6 67 5 36 102 16 34 32 83 28 26 77 7 19 17 64 3 2 1 
95 86 80 93 47 45 67 84 34 32 78 28 26 90 44 105 74 7 73 65 19 17 81 31 101 61 3 60 75 25 98 54 2 53 42 103 71 72 70 21 22 62 16 89 41 1 40 29 99 58 59 57 12 13 23 96 51 52 50 9 10 68 69 108 94 20 46 14 87 38 39 37 5 6 55 56 107 85 11 33 48 49 106 79 8 27 91 92 43 35 36 102 66 4 18 82 83 30 76 77 24 104 63 64 15 100 97 88 
96 87 103 26 49 106 99 17 36 102 45 69 108 98 2 53 76 77 75 32 56 107 89 1 40 63 64 62 105 7 73 91 92 90 52 50 9 10 80 97 23 101 3 60 82 83 81 39 37 5 6 67 88 14 72 70 21 22 95 104 42 79 8 78 27 28 48 59 57 12 13 86 100 29 66 4 65 18 19 35 94 20 93 46 47 68 24 25 54 85 11 84 33 34 55 15 16 41 43 44 74 51 30 31 61 38 71 58 
97 88 104 9 106 48 100 5 102 35 21 108 68 51 26 27 77 75 76 12 107 55 38 17 18 64 62 63 71 45 46 92 90 91 78 79 2 53 54 23 96 58 32 33 83 81 82 65 66 1 40 41 14 87 93 94 7 73 74 42 103 25 98 24 10 80 49 84 85 3 60 61 29 99 16 89 15 6 67 36 44 105 43 22 95 69 52 50 28 31 101 30 13 86 56 39 37 19 72 70 47 8 59 57 34 4 20 11 
98 89 105 96 52 50 101 87 39 37 103 72 70 26 49 106 79 8 78 99 59 57 17 36 102 66 4 65 45 69 108 94 20 93 2 53 76 77 75 24 25 32 56 107 85 11 84 1 40 63 64 62 15 16 7 73 91 92 90 43 44 9 10 80 97 23 51 3 60 82 83 81 30 31 5 6 67 88 14 38 21 22 95 104 42 71 27 28 48 12 13 86 100 29 58 18 19 35 46 47 68 54 33 34 55 41 74 61 
99 103 87 32 56 107 96 45 69 108 17 36 102 101 3 60 82 83 81 26 49 106 105 7 73 91 92 90 89 1 40 63 64 62 59 57 12 13 86 100 29 98 2 53 76 77 75 72 70 21 22 95 104 42 39 37 5 6 67 88 14 85 11 84 33 34 55 52 50 9 10 80 97 23 94 20 93 46 47 68 66 4 65 18 19 35 30 31 61 79 8 78 27 28 48 43 44 74 15 16 41 58 24 25 54 71 38 51 
100 104 88 12 107 55 97 21 108 68 5 102 35 58 32 33 83 81 82 9 106 48 71 45 46 92 90 91 38 17 18 64 62 63 84 85 3 60 61 29 99 51 26 27 77 75 76 93 94 7 73 74 42 103 65 66 1 40 41 14 87 31 101 30 13 86 56 78 79 2 53 54 23 96 44 105 43 22 95 69 16 89 15 6 67 36 59 57 34 25 98 24 10 80 49 72 70 47 39 37 19 11 52 50 28 20 4 8 
101 105 89 99 59 57 98 103 72 70 87 39 37 32 56 107 85 11 84 96 52 50 45 69 108 94 20 93 17 36 102 66 4 65 3 60 82 83 81 30 31 26 49 106 79 8 78 7 73 91 92 90 43 44 1 40 63 64 62 15 16 12 13 86 100 29 58 2 53 76 77 75 24 25 21 22 95 104 42 71 5 6 67 88 14 38 33 34 55 9 10 80 97 23 51 46 47 68 18 19 35 61 27 28 48 74 41 54 
102 106 107 40 64 62 108 53 77 75 60 83 81 37 6 67 88 14 87 73 92 90 50 10 80 97 23 96 57 13 86 100 29 99 4 65 18 19 17 35 36 70 22 95 104 42 103 8 78 27 28 26 48 49 11 84 33 34 32 55 56 15 16 89 41 1 63 20 93 46 47 45 68 69 24 25 98 54 2 76 30 31 101 61 3 82 38 39 5 43 44 105 74 7 91 51 52 9 58 59 12 66 71 72 21 79 85 94 
103 99 96 45 69 108 87 32 56 107 26 49 106 105 7 73 91 92 90 17 36 102 101 3 60 82 83 81 98 2 53 76 77 75 72 70 21 22 95 104 42 89 1 40 63 64 62 59 57 12 13 86 100 29 52 50 9 10 80 97 23 94 20 93 46 47 68 39 37 5 6 67 88 14 85 11 84 33 34 55 79 8 78 27 28 48 43 44 74 66 4 65 18 19 35 30 31 61 24 25 54 71 15 16 41 58 51 38 
104 100 97 21 108 68 88 12 107 55 9 106 48 71 45 46 92 90 91 5 102 35 58 32 33 83 81 82 51 26 27 77 75 76 93 94 7 73 74 42 103 38 17 18 64 62 63 84 85 3 60 61 29 99 78 79 2 53 54 23 96 44 105 43 22 95 69 65 66 1 40 41 14 87 31 101 30 13 86 56 25 98 24 10 80 49 72 70 47 16 89 15 6 67 36 59 57 34 52 50 28 20 39 37 19 11 8 4 
105 101 98 103 72 70 89 99 59 57 96 52 50 45 69 108 94 20 93 87 39 37 32 56 107 85 11 84 26 49 106 79 8 78 7 73 91 92 90 43 44 17 36 102 66 4 65 3 60 82 83 81 30 31 2 53 76 77 75 24 25 21 22 95 104 42 71 1 40 63 64 62 15 16 12 13 86 100 29 58 9 10 80 97 23 51 46 47 68 5 6 67 88 14 38 33 34 55 27 28 48 74 18 19 35 61 54 41 
106 102 108 53 77 75 107 40 64 62 73 92 90 50 10 80 97 23 96 60 83 81 37 6 67 88 14 87 70 22 95 104 42 103 8 78 27 28 26 48 49 57 13 86 100 29 99 4 65 18 19 17 35 36 20 93 46 47 45 68 69 24 25 98 54 2 76 11 84 33 34 32 55 56 15 16 89 41 1 63 43 44 105 74 7 91 51 52 9 30 31 101 61 3 82 38 39 5 71 72 21 79 58 59 12 66 94 85 
107 108 102 60 83 81 106 73 92 90 40 64 62 57 13 86 100 29 99 53 77 75 70 22 95 104 42 103 37 6 67 88 14 87 11 84 33 34 32 55 56 50 10 80 97 23 96 20 93 46 47 45 68 69 4 65 18 19 17 35 36 30 31 101 61 3 82 8 78 27 28 26 48 49 43 44 105 74 7 91 15 16 89 41 1 63 58 59 12 24 25 98 54 2 76 71 72 21 38 39 5 85 51 52 9 94 66 79 
108 107 106 73 92 90 102 60 83 81 53 77 75 70 22 95 104 42 103 40 64 62 57 13 86 100 29 99 50 10 80 97 23 96 20 93 46 47 45 68 69 37 6 67 88 14 87 11 84 33 34 32 55 56 8 78 27 28 26 48 49 43 44 105 74 7 91 4 65 18 19 17 35 36 30 31 101 61 3 82 24 25 98 54 2 76 71 72 21 15 16 89 41 1 63 58 59 12 51 52 9 94 38 39 5 85 79 66 
