96 27
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 23 89 45 18 76 12 81 30 83 41 95 66 36 47 48 1 71 42 4 44 27 90 51 92 32 33 34 57 94 59 29 68 69 3 86 63 13 65 73 5 6 7 17 70 19 53 54 55 75 96 77 50 60 61 62 2 82 56 9 88 14 15 16 35 85 37 20 21 22 43 78 79 80 8 91 74 24 84 10 11 28 38 39 40 64 46 93 25 26 49 31 67 52 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 36 10 25 50 49 90 1 3 63 13 65 28 2 31 32 8 52 53 24 76 75 96 4 5 6 7 14 15 16 35 85 37 87 9 56 57 11 12 60 61 26 27 78 79 51 92 91 17 18 19 20 21 22 23 38 39 40 41 64 95 66 29 30 81 82 33 34 84 54 55 93 77 42 43 44 45 46 47 48 67 68 69 86 58 59 94 62 80 70 71 72 73 88 83 89 
75 66 60 78 51 90 91 48 69 86 87 13 81 33 32 84 54 53 93 76 77 96 49 72 73 23 6 88 41 15 95 35 36 37 58 57 94 12 62 61 31 27 80 79 52 92 24 74 89 45 18 47 20 1 22 68 38 3 40 63 64 65 30 83 82 56 34 11 10 55 26 25 50 71 42 4 44 5 46 7 14 67 16 85 59 29 28 2 8 17 70 19 21 39 9 43 
76 95 12 27 90 51 92 47 68 87 86 63 30 32 33 34 53 54 55 75 96 77 50 71 23 73 5 41 88 14 66 36 35 85 57 58 59 60 61 62 2 78 79 80 8 91 74 24 45 89 17 48 1 20 21 69 3 38 39 13 65 64 81 82 83 9 84 10 11 93 25 26 49 72 4 42 43 6 7 46 15 16 67 37 94 28 29 31 52 18 19 70 22 40 56 44 
77 64 62 80 91 92 24 46 67 37 85 86 83 84 34 11 93 55 26 96 49 50 51 70 22 21 73 40 39 88 65 66 95 35 94 59 29 61 31 2 33 79 52 8 54 74 75 76 44 43 89 7 48 47 20 16 69 68 38 87 13 63 82 56 9 58 10 60 12 25 78 27 90 19 72 71 42 23 6 5 41 15 14 36 28 81 30 32 53 45 18 17 1 3 57 4 
78 69 81 90 54 53 93 72 87 88 41 15 32 58 57 94 76 75 96 27 80 79 52 23 89 45 18 95 66 36 68 38 3 40 12 60 61 30 83 82 56 51 92 91 74 55 26 25 47 48 1 71 42 4 44 86 63 13 65 14 67 16 33 34 84 10 59 29 28 77 50 49 8 73 5 6 7 17 70 19 35 85 37 39 62 2 31 9 24 20 21 22 43 64 11 46 
79 16 82 91 55 93 25 19 37 39 40 41 84 59 94 28 77 96 49 80 8 52 53 22 43 44 45 64 65 66 67 68 69 3 62 61 31 83 9 56 57 92 24 74 75 26 27 78 46 7 48 70 71 72 4 85 86 87 13 88 14 15 34 11 10 60 29 30 81 50 51 90 54 21 73 23 6 89 17 18 95 35 36 38 2 33 32 58 76 47 20 1 42 63 12 5 
80 67 83 92 93 55 26 70 85 40 39 88 34 94 59 29 96 77 50 79 52 8 54 21 44 43 89 65 64 95 16 69 68 38 61 62 2 82 56 9 58 91 74 24 76 25 78 27 7 46 47 19 72 71 42 37 87 86 63 41 15 14 84 10 11 12 28 81 30 49 90 51 53 22 23 73 5 45 18 17 66 36 35 3 31 32 33 57 75 48 1 20 4 13 60 6 
81 89 90 32 58 57 94 95 47 72 71 42 53 76 75 96 12 60 61 30 83 82 56 68 87 86 63 23 73 5 45 18 17 70 27 78 79 51 92 91 74 33 34 84 10 59 29 28 41 88 14 66 36 35 85 48 1 20 21 4 44 43 54 55 93 25 77 50 49 62 2 31 9 69 3 38 39 13 65 64 6 7 46 19 80 8 52 24 11 15 16 67 37 22 26 40 
82 43 91 84 59 94 28 64 46 19 70 71 93 77 96 49 62 61 31 83 9 56 57 67 37 85 86 22 21 73 44 45 89 17 80 79 52 92 24 74 75 34 11 10 60 29 30 81 40 39 88 65 66 95 35 7 48 47 20 72 4 42 55 26 25 78 50 51 90 2 33 32 58 16 69 68 38 87 13 63 23 6 5 18 8 54 53 76 12 41 15 14 36 1 27 3 
83 44 92 34 94 59 29 65 7 70 19 72 55 96 77 50 61 62 2 82 56 9 58 16 85 37 87 21 22 23 43 89 45 18 79 80 8 91 74 24 76 84 10 11 12 28 81 30 39 40 41 64 95 66 36 46 47 48 1 71 42 4 93 25 26 27 49 90 51 31 32 33 57 67 68 69 3 86 63 13 73 5 6 17 52 53 54 75 60 88 14 15 35 20 78 38 
84 46 93 94 62 61 31 67 70 22 21 73 96 80 79 52 83 82 56 34 11 10 60 85 40 39 88 44 43 89 7 48 47 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 50 49 90 8 54 53 9 58 57 12 37 87 86 63 41 15 14 45 18 17 1 24 76 75 27 30 66 36 35 3 4 51 13 
85 92 21 39 65 64 95 34 55 96 77 50 43 7 46 47 16 67 68 37 87 86 63 59 61 62 2 79 80 8 91 74 24 76 19 70 71 22 23 73 5 40 41 88 14 66 36 35 82 83 9 84 10 11 12 93 25 26 27 49 90 51 44 45 89 17 48 1 20 69 3 38 13 94 28 29 30 31 32 33 52 53 54 75 72 4 42 6 15 56 57 58 60 78 18 81 
86 51 73 88 66 95 35 33 54 75 76 77 89 48 47 20 69 68 38 87 13 63 64 58 60 12 62 78 27 80 90 91 92 24 72 71 42 23 6 5 46 41 15 14 67 36 37 85 81 30 83 32 84 34 11 53 93 55 26 96 49 50 45 18 17 70 1 22 21 3 40 39 65 57 94 59 29 61 31 2 79 52 8 74 4 44 43 7 16 82 56 9 10 25 19 28 
87 90 23 41 95 66 36 32 53 76 75 96 45 47 48 1 68 69 3 86 63 13 65 57 12 60 61 27 78 79 51 92 91 74 71 72 4 73 5 6 7 88 14 15 16 35 85 37 30 81 82 33 34 84 10 54 55 93 25 77 50 49 89 17 18 19 20 21 22 38 39 40 64 58 59 94 28 62 2 31 80 8 52 24 42 43 44 46 67 83 9 56 11 26 70 29 
88 54 89 95 69 68 38 58 76 78 27 80 47 72 71 42 87 86 63 41 15 14 67 12 81 30 83 90 51 92 53 93 55 26 23 73 5 45 18 17 70 66 36 35 85 3 40 39 32 33 34 57 94 59 29 75 96 77 50 79 52 8 48 1 20 21 4 44 43 13 65 64 16 60 61 62 2 82 56 9 91 74 24 25 6 7 46 19 37 84 10 11 28 49 22 31 
89 81 95 47 72 71 42 90 32 58 57 94 68 87 86 63 23 73 5 45 18 17 70 53 76 75 96 12 60 61 30 83 82 56 41 88 14 66 36 35 85 48 1 20 21 4 44 43 27 78 79 51 92 91 74 33 34 84 10 59 29 28 69 3 38 39 13 65 64 6 7 46 19 54 55 93 25 77 50 49 62 2 31 9 15 16 67 37 22 80 8 52 24 11 40 26 
90 87 32 53 76 75 96 23 41 95 66 36 57 12 60 61 27 78 79 51 92 91 74 45 47 48 1 68 69 3 86 63 13 65 30 81 82 33 34 84 10 54 55 93 25 77 50 49 71 72 4 73 5 6 7 88 14 15 16 35 85 37 58 59 94 28 62 2 31 80 8 52 24 89 17 18 19 20 21 22 38 39 40 64 83 9 56 11 26 42 43 44 46 67 29 70 
91 37 84 93 77 96 49 22 40 64 65 66 94 62 61 31 80 79 52 92 24 74 75 44 46 7 48 67 16 69 85 86 87 13 83 82 56 34 11 10 60 55 26 25 78 50 51 90 70 19 72 21 73 23 6 39 88 41 15 95 35 36 59 29 28 81 2 33 32 8 54 53 76 43 89 45 18 47 20 1 68 38 3 63 9 58 57 12 27 71 42 4 5 14 30 17 
92 85 34 55 96 77 50 21 39 65 64 95 59 61 62 2 79 80 8 91 74 24 76 43 7 46 47 16 67 68 37 87 86 63 82 83 9 84 10 11 12 93 25 26 27 49 90 51 19 70 71 22 23 73 5 40 41 88 14 66 36 35 94 28 29 30 31 32 33 52 53 54 75 44 45 89 17 48 1 20 69 3 38 13 56 57 58 60 78 72 4 42 6 15 81 18 
93 40 94 96 80 79 52 44 65 67 16 69 61 83 82 56 92 91 74 55 26 25 78 7 70 19 72 85 37 87 39 88 41 15 34 84 10 59 29 28 81 77 50 49 90 8 54 53 21 22 23 43 89 45 18 64 95 66 36 68 38 3 62 2 31 32 9 58 57 24 76 75 27 46 47 48 1 71 42 4 86 63 13 14 11 12 60 30 51 73 5 6 17 35 33 20 
94 70 96 61 83 82 56 85 21 44 43 89 79 92 91 74 34 84 10 59 29 28 81 39 65 64 95 7 46 47 19 72 71 42 55 93 25 77 50 49 90 62 2 31 32 9 58 57 16 67 68 37 87 86 63 22 23 73 5 45 18 17 80 8 52 53 24 76 75 11 12 60 30 40 41 88 14 66 36 35 48 1 20 4 26 27 78 51 33 69 3 38 13 6 54 15 
95 76 47 68 87 86 63 12 27 90 51 92 71 23 73 5 41 88 14 66 36 35 85 30 32 33 34 53 54 55 75 96 77 50 45 89 17 48 1 20 21 69 3 38 39 13 65 64 57 58 59 60 61 62 2 78 79 80 8 91 74 24 72 4 42 43 6 7 46 15 16 67 37 81 82 83 9 84 10 11 93 25 26 49 18 19 70 22 40 94 28 29 31 52 44 56 
96 65 61 79 92 91 74 7 16 85 37 87 82 34 84 10 55 93 25 77 50 49 90 19 21 22 23 39 40 41 64 95 66 36 59 94 28 62 2 31 32 80 8 52 53 24 76 75 43 44 45 46 47 48 1 67 68 69 3 86 63 13 83 9 56 57 11 12 60 26 27 78 51 70 71 72 4 73 5 6 88 14 15 35 29 30 81 33 54 89 17 18 20 38 58 42 
