88 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 
79 75 84 2 86 81 1 83 6 88 7 8 3 87 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 80 73 74 76 85 82 
80 76 85 86 71 82 83 67 88 77 8 79 87 73 5 75 14 84 16 2 10 81 12 1 22 6 24 7 18 3 20 4 30 13 32 15 26 9 28 11 38 21 40 23 34 17 36 19 46 29 48 31 42 25 44 27 54 37 56 39 50 33 52 35 62 45 64 47 58 41 60 43 70 53 72 55 66 49 68 51 78 61 63 74 57 59 69 65 
81 88 75 3 87 86 14 84 1 83 9 10 8 79 22 6 4 5 17 18 16 2 30 13 11 12 25 26 24 7 38 21 19 20 33 34 32 15 46 29 27 28 41 42 40 23 54 37 35 36 49 50 48 31 62 45 43 44 57 58 56 39 70 53 51 52 65 66 64 47 78 61 59 60 73 74 72 55 85 69 67 68 82 80 63 77 76 71 
82 77 76 87 73 71 84 85 83 67 10 81 79 80 6 88 5 75 18 3 2 86 13 14 12 1 26 9 7 8 21 22 20 4 34 17 15 16 29 30 28 11 42 25 23 24 37 38 36 19 50 33 31 32 45 46 44 27 58 41 39 40 53 54 52 35 66 49 47 48 61 62 60 43 74 57 55 56 69 70 68 51 65 63 64 78 59 72 
83 86 87 5 75 88 8 79 10 81 12 1 14 84 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 67 85 69 71 73 77 
84 87 79 6 88 83 10 81 2 86 13 14 5 75 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 37 38 28 11 42 25 31 32 45 46 36 19 50 33 39 40 53 54 44 27 58 41 47 48 61 62 52 35 66 49 55 56 69 70 60 43 74 57 63 64 77 78 68 51 82 65 71 72 85 76 59 73 80 67 
85 73 80 88 77 67 81 82 86 71 14 84 75 76 3 87 8 79 22 6 1 83 9 10 16 2 30 13 4 5 17 18 24 7 38 21 11 12 25 26 32 15 46 29 19 20 33 34 40 23 54 37 27 28 41 42 48 31 62 45 35 36 49 50 56 39 70 53 43 44 57 58 64 47 78 61 51 52 65 66 72 55 69 59 60 74 63 68 
86 83 88 8 79 87 5 75 14 84 16 2 10 81 12 1 22 6 24 7 18 3 20 4 30 13 32 15 26 9 28 11 38 21 40 23 34 17 36 19 46 29 48 31 42 25 44 27 54 37 56 39 50 33 52 35 62 45 64 47 58 41 60 43 70 53 72 55 66 49 68 51 78 61 80 63 74 57 76 59 85 69 71 82 65 67 77 73 
87 84 83 10 81 79 6 88 5 75 18 3 2 86 13 14 12 1 26 9 7 8 21 22 20 4 34 17 15 16 29 30 28 11 42 25 23 24 37 38 36 19 50 33 31 32 45 46 44 27 58 41 39 40 53 54 52 35 66 49 47 48 61 62 60 43 74 57 55 56 69 70 68 51 82 65 63 64 77 78 76 59 73 71 72 85 67 80 
88 81 86 14 84 75 3 87 8 79 22 6 1 83 9 10 16 2 30 13 4 5 17 18 24 7 38 21 11 12 25 26 32 15 46 29 19 20 33 34 40 23 54 37 27 28 41 42 48 31 62 45 35 36 49 50 56 39 70 53 43 44 57 58 64 47 78 61 51 52 65 66 72 55 85 69 59 60 73 74 80 63 77 67 68 82 71 76 
