160 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
43 94 66 74 17 77 78 117 124 60 126 58 98 35 101 102 105 42 108 109 44 45 111 142 84 144 82 146 92 148 90 95 28 93 127 65 130 131 67 68 133 5 73 134 135 75 76 137 79 155 115 157 113 118 50 116 33 122 158 120 125 57 123 59 14 97 149 150 99 100 152 103 18 1 21 22 106 107 153 110 55 140 160 138 143 81 141 83 62 12 64 10 147 89 145 91 36 3 39 40 128 129 159 132 4 46 47 6 7 49 136 86 27 88 25 156 112 154 114 31 96 29 34 2 32 121 13 69 70 15 16 72 151 19 20 80 23 53 119 51 56 8 54 139 63 9 61 11 37 38 104 41 48 87 24 85 26 30 71 52 
44 59 103 75 77 17 79 118 91 93 28 95 132 133 68 67 106 108 42 110 43 111 45 143 144 84 83 121 123 57 125 58 126 60 151 152 100 99 102 101 35 6 134 73 136 74 137 76 78 156 157 115 114 117 116 50 11 145 89 147 90 148 92 94 41 159 129 128 131 130 65 66 19 21 1 23 105 153 107 109 56 160 140 139 142 141 81 82 30 32 2 34 120 158 122 124 71 72 16 15 150 149 97 98 46 4 48 5 49 7 135 87 88 27 26 155 154 112 113 61 9 63 10 64 12 146 104 38 37 40 39 3 127 18 80 20 22 119 53 52 55 54 8 138 29 96 31 33 70 69 13 14 47 86 85 24 25 62 36 51 
45 60 68 76 78 79 17 84 92 94 95 28 100 102 103 35 107 109 110 42 111 43 44 115 117 118 50 122 124 125 57 126 58 59 129 131 132 65 133 66 67 7 135 136 73 137 74 75 77 140 142 143 81 144 82 83 12 146 147 89 148 90 91 93 16 150 151 97 152 98 99 101 20 22 23 1 153 105 106 108 27 155 156 112 157 113 114 116 31 33 34 2 158 120 121 123 38 40 41 3 159 127 128 130 47 48 4 49 5 6 134 53 55 56 8 160 138 139 141 62 63 9 64 10 11 145 70 71 13 72 14 15 149 80 18 19 21 86 87 24 88 25 26 154 96 29 30 32 104 36 37 39 46 119 51 52 54 61 69 85 
46 96 104 77 19 18 80 85 126 63 62 61 133 71 70 69 108 44 43 111 4 48 47 116 52 51 119 148 95 94 93 31 30 29 152 103 102 101 38 37 36 134 75 74 137 17 79 78 20 141 83 82 144 24 87 86 158 125 124 123 60 59 58 9 159 132 131 130 68 67 66 13 21 106 105 153 42 110 109 45 154 114 113 157 50 118 117 53 64 147 146 145 92 91 90 28 72 151 150 149 100 99 98 35 6 5 49 73 136 135 76 54 139 138 160 81 143 142 84 34 33 32 122 121 120 57 41 40 39 129 128 127 65 1 23 22 107 26 25 88 112 156 155 115 12 11 10 89 16 15 14 97 7 8 56 55 140 2 3 27 
47 29 70 78 20 80 18 51 58 9 61 62 102 38 104 36 109 45 111 43 48 4 46 82 24 85 86 90 28 93 94 30 31 96 131 68 133 66 71 13 69 135 76 137 74 79 17 77 19 113 50 116 117 52 53 119 120 57 123 124 59 60 126 63 150 100 152 98 103 35 101 37 22 107 153 105 110 42 108 44 138 81 141 142 83 84 144 87 10 89 145 146 91 92 148 95 40 129 159 127 132 65 130 67 7 49 5 136 73 134 75 25 112 154 155 114 115 157 118 2 32 33 121 122 158 125 16 72 14 151 97 149 99 23 1 21 106 8 54 55 139 140 160 143 11 12 64 147 41 3 39 128 6 26 27 88 156 34 15 56 
48 63 37 79 80 20 19 52 95 96 31 30 67 69 13 71 110 111 45 44 47 46 4 83 85 24 87 125 126 60 59 62 61 9 99 101 35 103 36 104 38 136 137 76 75 78 77 17 18 114 116 50 118 51 119 53 147 148 92 91 94 93 28 29 128 130 65 132 66 133 68 70 23 153 107 106 109 108 42 43 139 141 81 143 82 144 84 86 34 158 122 121 124 123 57 58 15 149 97 151 98 152 100 102 49 7 6 135 134 73 74 26 154 112 156 113 157 115 117 64 12 11 146 145 89 90 39 3 41 127 159 129 131 22 21 1 105 54 8 56 138 160 140 142 33 32 2 120 14 72 16 150 5 25 88 27 155 10 40 55 
49 32 39 80 23 22 21 88 61 11 10 64 69 15 14 72 111 48 47 46 7 6 5 119 56 55 54 93 30 29 96 2 34 33 101 37 36 104 3 41 40 137 79 78 77 20 19 18 1 144 87 86 85 27 26 25 123 59 58 126 9 63 62 12 130 67 66 133 13 71 70 16 153 110 109 108 45 44 43 4 157 118 117 116 53 52 51 8 145 91 90 148 28 95 94 31 149 99 98 152 35 103 102 38 136 135 134 76 75 74 17 160 143 142 141 84 83 82 24 121 120 158 57 125 124 60 128 127 159 65 132 131 68 107 106 105 42 156 155 154 115 114 113 50 89 147 146 92 97 151 150 100 73 140 139 138 81 122 129 112 
50 133 28 81 82 83 84 77 152 103 102 101 57 58 59 60 112 113 114 115 116 117 118 108 44 43 111 159 132 131 130 68 67 66 89 90 91 92 93 94 95 8 138 139 140 141 142 143 144 134 75 74 137 17 79 78 72 151 150 149 100 99 98 35 2 120 121 122 123 124 125 126 24 25 26 27 154 155 156 157 21 106 105 153 42 110 109 45 104 41 40 39 129 128 127 65 9 10 11 12 145 146 147 148 51 52 53 54 55 56 160 46 6 5 49 73 136 135 76 71 70 69 16 15 14 97 29 30 31 32 33 34 158 85 86 87 88 19 18 80 1 23 22 107 38 37 36 3 61 62 63 64 119 4 48 47 7 13 96 20 
51 37 29 82 24 85 86 48 67 69 13 71 58 9 61 62 113 50 116 117 52 53 119 79 80 20 19 99 101 35 103 36 104 38 90 28 93 94 30 31 96 138 81 141 142 83 84 144 87 110 111 45 44 47 46 4 128 130 65 132 66 133 68 70 120 57 123 124 59 60 126 63 25 112 154 155 114 115 157 118 136 137 76 75 78 77 17 18 15 149 97 151 98 152 100 102 10 89 145 146 91 92 148 95 8 54 55 139 140 160 143 23 153 107 106 109 108 42 43 39 3 41 127 159 129 131 2 32 33 121 122 158 125 26 27 88 156 49 7 6 135 134 73 74 14 72 16 150 11 12 64 147 56 22 21 1 105 40 34 5 
52 70 63 83 85 24 87 47 102 38 104 36 95 96 31 30 114 116 50 118 51 119 53 78 20 80 18 131 68 133 66 71 13 69 125 126 60 59 62 61 9 139 141 81 143 82 144 84 86 109 45 111 43 48 4 46 150 100 152 98 103 35 101 37 147 148 92 91 94 93 28 29 26 154 112 156 113 157 115 117 135 76 137 74 79 17 77 19 40 129 159 127 132 65 130 67 34 158 122 121 124 123 57 58 54 8 56 138 160 140 142 22 107 153 105 110 42 108 44 16 72 14 151 97 149 99 64 12 11 146 145 89 90 25 88 27 155 7 49 5 136 73 134 75 41 3 39 128 33 32 2 120 55 23 1 21 106 15 10 6 
53 69 31 84 86 87 24 80 101 37 36 104 60 62 63 9 115 117 118 50 119 51 52 111 48 47 46 130 67 66 133 13 71 70 92 94 95 28 96 29 30 140 142 143 81 144 82 83 85 137 79 78 77 20 19 18 149 99 98 152 35 103 102 38 122 124 125 57 126 58 59 61 27 155 156 112 157 113 114 116 153 110 109 108 45 44 43 4 39 128 127 159 65 132 131 68 12 146 147 89 148 90 91 93 55 56 8 160 138 139 141 49 136 135 134 76 75 74 17 15 14 72 97 151 150 100 33 34 2 158 120 121 123 88 25 26 154 23 22 21 107 106 105 42 3 41 40 129 64 10 11 145 54 7 6 5 73 16 32 1 
54 3 64 85 26 25 88 1 13 14 15 16 96 34 33 32 116 52 51 119 8 56 55 4 5 6 7 35 36 37 38 39 40 41 126 63 62 61 12 11 10 141 83 82 144 24 87 86 27 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 148 95 94 93 31 30 29 2 154 114 113 157 50 118 117 53 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 158 125 124 123 60 59 58 9 139 138 160 81 143 142 84 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 147 146 145 92 91 90 28 112 156 155 115 105 106 107 108 109 110 111 149 150 151 152 122 121 120 57 140 134 135 136 137 159 89 153 
55 41 33 86 27 88 25 6 71 72 16 15 62 12 64 10 117 53 119 51 56 8 54 19 21 1 23 103 104 38 37 40 39 3 94 31 96 29 34 2 32 142 84 144 82 87 24 85 26 44 46 4 48 5 49 7 132 133 68 67 70 69 13 14 124 60 126 58 63 9 61 11 155 115 157 113 118 50 116 52 75 77 17 79 18 80 20 22 151 152 100 99 102 101 35 36 146 92 148 90 95 28 93 30 140 160 138 143 81 141 83 106 108 42 110 43 111 45 47 159 129 128 131 130 65 66 122 158 120 125 57 123 59 156 112 154 114 134 73 136 74 137 76 78 150 149 97 98 147 89 145 91 139 105 153 107 109 127 121 135 
56 14 11 87 88 27 26 5 36 3 39 40 30 32 2 34 118 119 53 52 55 54 8 18 1 21 22 66 13 69 70 15 16 72 59 61 9 63 10 64 12 143 144 84 83 86 85 24 25 43 4 46 47 6 7 49 98 35 101 102 37 38 104 41 91 93 28 95 29 96 31 33 156 157 115 114 117 116 50 51 74 17 77 78 19 20 80 23 127 65 130 131 67 68 133 71 121 123 57 125 58 126 60 62 160 140 139 142 141 81 82 105 42 108 109 44 45 111 48 97 149 150 99 100 152 103 145 89 147 90 148 92 94 155 154 112 113 73 134 135 75 76 137 79 128 129 159 132 120 158 122 124 138 106 107 153 110 151 146 136 
57 75 81 89 90 91 92 132 106 108 42 110 112 113 114 115 2 120 121 122 123 124 125 151 152 100 99 6 134 73 136 74 137 76 8 138 139 140 141 142 143 9 10 11 12 145 146 147 148 41 159 129 128 131 130 65 19 21 1 23 105 153 107 109 24 25 26 27 154 155 156 157 28 29 30 31 32 33 34 158 71 72 16 15 150 149 97 98 44 46 4 48 5 49 7 135 50 51 52 53 54 55 56 160 58 59 60 61 62 63 64 103 104 38 37 40 39 3 127 77 17 79 18 80 20 22 82 83 84 85 86 87 88 93 94 95 96 133 68 67 70 69 13 14 43 111 45 47 116 117 118 119 126 102 101 35 36 78 144 66 
58 111 82 90 28 93 94 101 137 79 78 77 113 50 116 117 120 57 123 124 59 60 126 130 67 66 133 153 110 109 108 45 44 43 138 81 141 142 83 84 144 10 89 145 146 91 92 148 95 149 99 98 152 35 103 102 49 136 135 134 76 75 74 17 25 112 154 155 114 115 157 118 29 2 32 33 121 122 158 125 39 128 127 159 65 132 131 68 80 23 22 21 107 106 105 42 51 8 54 55 139 140 160 143 9 61 62 11 12 64 147 69 15 14 72 97 151 150 100 48 47 46 7 6 5 73 24 85 86 26 27 88 156 30 31 96 34 37 36 104 3 41 40 129 20 19 18 1 52 53 119 56 63 13 71 70 16 4 87 38 
59 17 118 91 93 28 95 35 42 43 44 45 143 144 84 83 121 123 57 125 58 126 60 65 66 67 68 73 74 75 76 77 78 79 156 157 115 114 117 116 50 11 145 89 147 90 148 92 94 97 98 99 100 101 102 103 1 105 106 107 108 109 110 111 56 160 140 139 142 141 81 82 30 32 2 34 120 158 122 124 3 127 128 129 130 131 132 133 4 5 6 7 134 135 136 137 87 88 27 26 155 154 112 113 61 9 63 10 64 12 146 13 14 15 16 149 150 151 152 18 19 20 21 22 23 153 119 53 52 55 54 8 138 29 96 31 33 36 37 38 39 40 41 159 46 47 48 49 86 85 24 25 62 69 70 71 72 80 51 104 
60 79 84 92 94 95 28 67 110 111 45 44 115 117 118 50 122 124 125 57 126 58 59 99 101 35 103 136 137 76 75 78 77 17 140 142 143 81 144 82 83 12 146 147 89 148 90 91 93 128 130 65 132 66 133 68 23 153 107 106 109 108 42 43 27 155 156 112 157 113 114 116 31 33 34 2 158 120 121 123 15 149 97 151 98 152 100 102 48 49 7 6 135 134 73 74 53 55 56 8 160 138 139 141 62 63 9 64 10 11 145 37 39 3 41 127 159 129 131 80 20 19 22 21 1 105 86 87 24 88 25 26 154 96 29 30 32 69 13 71 14 72 16 150 47 46 4 5 119 51 52 54 61 36 104 38 40 18 85 70 
61 47 119 93 30 29 96 70 78 20 80 18 144 87 86 85 123 59 58 126 9 63 62 102 38 104 36 109 45 111 43 48 4 46 157 118 117 116 53 52 51 145 91 90 148 28 95 94 31 131 68 133 66 71 13 69 135 76 137 74 79 17 77 19 160 143 142 141 84 83 82 24 32 121 120 158 57 125 124 60 150 100 152 98 103 35 101 37 22 107 153 105 110 42 108 44 88 156 155 154 115 114 113 50 11 10 64 89 147 146 92 40 129 159 127 132 65 130 67 7 49 5 136 73 134 75 56 55 54 140 139 138 81 2 34 33 122 16 72 14 151 97 149 99 23 1 21 106 27 26 25 112 12 41 3 39 128 6 8 15 
62 46 86 94 31 96 29 104 77 19 18 80 117 53 119 51 124 60 126 58 63 9 61 133 71 70 69 108 44 43 111 4 48 47 142 84 144 82 87 24 85 146 92 148 90 95 28 93 30 152 103 102 101 38 37 36 134 75 74 137 17 79 78 20 155 115 157 113 118 50 116 52 33 122 158 120 125 57 123 59 159 132 131 130 68 67 66 13 21 106 105 153 42 110 109 45 55 140 160 138 143 81 141 83 12 64 10 147 89 145 91 72 151 150 149 100 99 98 35 6 5 49 73 136 135 76 27 88 25 156 112 154 114 34 2 32 121 41 40 39 129 128 127 65 1 23 22 107 56 8 54 139 11 16 15 14 97 7 26 3 
63 20 52 95 96 31 30 38 45 47 48 4 83 85 24 87 125 126 60 59 62 61 9 68 70 71 13 76 78 79 17 80 18 19 114 116 50 118 51 119 53 147 148 92 91 94 93 28 29 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 139 141 81 143 82 144 84 86 34 158 122 121 124 123 57 58 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 26 154 112 156 113 157 115 117 64 12 11 146 145 89 90 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 54 8 56 138 160 140 142 33 32 2 120 40 41 3 159 127 128 130 49 5 6 134 25 88 27 155 10 72 14 15 149 21 55 39 
64 5 54 96 34 33 32 14 18 1 21 22 85 26 25 88 126 63 62 61 12 11 10 36 3 39 40 43 4 46 47 6 7 49 116 52 51 119 8 56 55 148 95 94 93 31 30 29 2 66 13 69 70 15 16 72 74 17 77 78 19 20 80 23 141 83 82 144 24 87 86 27 158 125 124 123 60 59 58 9 98 35 101 102 37 38 104 41 105 42 108 109 44 45 111 48 154 114 113 157 50 118 117 53 147 146 145 92 91 90 28 127 65 130 131 67 68 133 71 73 134 135 75 76 137 79 139 138 160 81 143 142 84 122 121 120 57 97 149 150 99 100 152 103 106 107 153 110 112 156 155 115 89 128 129 159 132 136 140 151 
65 113 42 97 98 99 100 90 138 81 141 142 73 74 75 76 3 127 128 129 130 131 132 120 57 123 124 25 112 154 155 114 115 157 1 105 106 107 108 109 110 13 14 15 16 149 150 151 152 10 89 145 146 91 92 148 51 8 54 55 139 140 160 143 4 5 6 7 134 135 136 137 35 36 37 38 39 40 41 159 29 2 32 33 121 122 158 125 82 24 85 86 26 27 88 156 17 18 19 20 21 22 23 153 66 67 68 69 70 71 72 58 9 61 62 11 12 64 147 50 116 117 52 53 119 56 43 44 45 46 47 48 49 101 102 103 104 28 93 94 30 31 96 34 83 84 144 87 77 78 79 80 133 59 60 126 63 118 111 95 
66 84 43 98 35 101 102 60 115 117 118 50 74 17 77 78 127 65 130 131 67 68 133 92 94 95 28 140 142 143 81 144 82 83 105 42 108 109 44 45 111 14 97 149 150 99 100 152 103 122 124 125 57 126 58 59 27 155 156 112 157 113 114 116 5 73 134 135 75 76 137 79 36 3 39 40 128 129 159 132 12 146 147 89 148 90 91 93 53 55 56 8 160 138 139 141 18 1 21 22 106 107 153 110 13 69 70 15 16 72 151 31 33 34 2 158 120 121 123 86 87 24 88 25 26 154 4 46 47 6 7 49 136 37 38 104 41 62 63 9 64 10 11 145 119 51 52 54 19 20 80 23 71 96 29 30 32 85 48 61 
67 116 79 99 101 35 103 126 141 83 82 144 110 111 45 44 128 130 65 132 66 133 68 148 95 94 93 154 114 113 157 50 118 117 136 137 76 75 78 77 17 15 149 97 151 98 152 100 102 158 125 124 123 60 59 58 54 139 138 160 81 143 142 84 23 153 107 106 109 108 42 43 37 39 3 41 127 159 129 131 64 147 146 145 92 91 90 28 85 26 25 88 112 156 155 115 48 49 7 6 135 134 73 74 69 13 71 14 72 16 150 96 34 33 32 122 121 120 57 52 51 119 8 56 55 140 80 20 19 22 21 1 105 36 104 38 40 63 62 61 12 11 10 89 24 87 86 27 47 46 4 5 70 31 30 29 2 53 18 9 
68 117 45 100 102 103 35 94 142 84 144 82 76 78 79 17 129 131 132 65 133 66 67 124 60 126 58 155 115 157 113 118 50 116 107 109 110 42 111 43 44 16 150 151 97 152 98 99 101 146 92 148 90 95 28 93 55 140 160 138 143 81 141 83 7 135 136 73 137 74 75 77 38 40 41 3 159 127 128 130 33 122 158 120 125 57 123 59 86 27 88 25 156 112 154 114 20 22 23 1 153 105 106 108 70 71 13 72 14 15 149 62 12 64 10 147 89 145 91 53 119 51 56 8 54 139 47 48 4 49 5 6 134 104 36 37 39 31 96 29 34 2 32 121 87 24 85 26 80 18 19 21 69 63 9 61 11 52 46 30 
69 87 80 101 37 36 104 30 118 119 53 52 111 48 47 46 130 67 66 133 13 71 70 59 61 9 63 143 144 84 83 86 85 24 137 79 78 77 20 19 18 149 99 98 152 35 103 102 38 91 93 28 95 29 96 31 156 157 115 114 117 116 50 51 153 110 109 108 45 44 43 4 39 128 127 159 65 132 131 68 121 123 57 125 58 126 60 62 56 160 140 139 142 141 81 82 49 136 135 134 76 75 74 17 15 14 72 97 151 150 100 11 145 89 147 90 148 92 94 88 27 26 155 154 112 113 23 22 21 107 106 105 42 3 41 40 129 32 2 34 120 158 122 124 55 54 8 138 7 6 5 73 16 10 64 12 146 25 1 33 
70 24 47 102 38 104 36 9 50 51 52 53 78 20 80 18 131 68 133 66 71 13 69 28 29 30 31 81 82 83 84 85 86 87 109 45 111 43 48 4 46 150 100 152 98 103 35 101 37 57 58 59 60 61 62 63 112 113 114 115 116 117 118 119 135 76 137 74 79 17 77 19 40 129 159 127 132 65 130 67 89 90 91 92 93 94 95 96 8 138 139 140 141 142 143 144 22 107 153 105 110 42 108 44 16 72 14 151 97 149 99 2 120 121 122 123 124 125 126 25 26 27 154 155 156 157 7 49 5 136 73 134 75 41 3 39 128 10 11 12 145 146 147 148 54 55 56 160 23 1 21 106 15 32 33 34 158 88 6 64 
71 119 19 103 104 38 37 61 144 87 86 85 44 46 4 48 132 133 68 67 70 69 13 93 30 29 96 157 118 117 116 53 52 51 75 77 17 79 18 80 20 151 152 100 99 102 101 35 36 123 59 58 126 9 63 62 160 143 142 141 84 83 82 24 106 108 42 110 43 111 45 47 41 159 129 128 131 130 65 66 145 91 90 148 28 95 94 31 88 156 155 154 115 114 113 50 6 134 73 136 74 137 76 78 72 16 15 150 149 97 98 32 121 120 158 57 125 124 60 56 55 54 140 139 138 81 21 1 23 105 153 107 109 40 39 3 127 11 10 64 89 147 146 92 27 26 25 112 5 49 7 135 14 2 34 33 122 8 22 12 
72 26 21 104 41 40 39 34 52 54 8 56 46 6 5 49 133 71 70 69 16 15 14 63 64 12 11 83 85 24 87 25 88 27 77 19 18 80 1 23 22 152 103 102 101 38 37 36 3 95 96 31 30 33 32 2 114 116 50 118 51 119 53 55 108 44 43 111 4 48 47 7 159 132 131 130 68 67 66 13 125 126 60 59 62 61 9 10 139 141 81 143 82 144 84 86 134 75 74 137 17 79 78 20 151 150 149 100 99 98 35 147 148 92 91 94 93 28 29 154 112 156 113 157 115 117 106 105 153 42 110 109 45 129 128 127 65 158 122 121 124 123 57 58 138 160 140 142 73 136 135 76 97 146 145 89 90 155 107 120 
73 89 97 1 105 106 107 112 2 120 121 122 3 127 128 129 4 5 6 7 134 135 136 8 138 139 140 9 10 11 12 145 146 147 13 14 15 16 149 150 151 17 18 19 20 21 22 23 153 24 25 26 27 154 155 156 28 29 30 31 32 33 34 158 35 36 37 38 39 40 41 159 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 160 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 98 99 100 101 102 103 104 108 109 110 111 113 114 115 116 117 118 119 123 124 125 126 130 131 132 133 137 141 142 143 144 148 152 157 
74 124 98 105 42 108 109 142 146 92 148 90 127 65 130 131 5 73 134 135 75 76 137 155 115 157 113 33 122 158 120 125 57 123 14 97 149 150 99 100 152 18 1 21 22 106 107 153 110 55 140 160 138 143 81 141 62 12 64 10 147 89 145 91 36 3 39 40 128 129 159 132 43 4 46 47 6 7 49 136 86 27 88 25 156 112 154 114 94 31 96 29 34 2 32 121 66 13 69 70 15 16 72 151 17 77 78 19 20 80 23 117 53 119 51 56 8 54 139 60 126 58 63 9 61 11 35 101 102 37 38 104 41 44 45 111 48 84 144 82 87 24 85 26 95 28 93 30 67 68 133 71 79 118 50 116 52 59 103 83 
75 91 132 106 108 42 110 143 121 123 57 125 151 152 100 99 6 134 73 136 74 137 76 156 157 115 114 11 145 89 147 90 148 92 41 159 129 128 131 130 65 19 21 1 23 105 153 107 109 56 160 140 139 142 141 81 30 32 2 34 120 158 122 124 71 72 16 15 150 149 97 98 44 46 4 48 5 49 7 135 87 88 27 26 155 154 112 113 59 61 9 63 10 64 12 146 103 104 38 37 40 39 3 127 77 17 79 18 80 20 22 118 119 53 52 55 54 8 138 93 28 95 29 96 31 33 133 68 67 70 69 13 14 43 111 45 47 144 84 83 86 85 24 25 58 126 60 62 102 101 35 36 78 117 116 50 51 94 66 82 
76 92 100 107 109 110 42 115 122 124 125 57 129 131 132 65 7 135 136 73 137 74 75 140 142 143 81 12 146 147 89 148 90 91 16 150 151 97 152 98 99 20 22 23 1 153 105 106 108 27 155 156 112 157 113 114 31 33 34 2 158 120 121 123 38 40 41 3 159 127 128 130 45 47 48 4 49 5 6 134 53 55 56 8 160 138 139 141 60 62 63 9 64 10 11 145 68 70 71 13 72 14 15 149 78 79 17 80 18 19 21 84 86 87 24 88 25 26 154 94 95 28 96 29 30 32 102 103 35 104 36 37 39 111 43 44 46 117 118 50 119 51 52 54 126 58 59 61 133 66 67 69 77 144 82 83 85 93 101 116 
77 126 133 108 44 43 111 116 148 95 94 93 152 103 102 101 134 75 74 137 17 79 78 141 83 82 144 158 125 124 123 60 59 58 159 132 131 130 68 67 66 21 106 105 153 42 110 109 45 154 114 113 157 50 118 117 64 147 146 145 92 91 90 28 72 151 150 149 100 99 98 35 46 6 5 49 73 136 135 76 54 139 138 160 81 143 142 84 96 34 33 32 122 121 120 57 104 41 40 39 129 128 127 65 19 18 80 1 23 22 107 85 26 25 88 112 156 155 115 63 62 61 12 11 10 89 71 70 69 16 15 14 97 4 48 47 7 52 51 119 8 56 55 140 31 30 29 2 38 37 36 3 20 24 87 86 27 9 13 53 
78 58 102 109 45 111 43 82 90 28 93 94 131 68 133 66 135 76 137 74 79 17 77 113 50 116 117 120 57 123 124 59 60 126 150 100 152 98 103 35 101 22 107 153 105 110 42 108 44 138 81 141 142 83 84 144 10 89 145 146 91 92 148 95 40 129 159 127 132 65 130 67 47 7 49 5 136 73 134 75 25 112 154 155 114 115 157 118 29 2 32 33 121 122 158 125 70 16 72 14 151 97 149 99 20 80 18 23 1 21 106 51 8 54 55 139 140 160 143 9 61 62 11 12 64 147 38 104 36 41 3 39 128 48 4 46 6 24 85 86 26 27 88 156 30 31 96 34 71 13 69 15 19 52 53 119 56 63 37 87 
79 95 67 110 111 45 44 83 125 126 60 59 99 101 35 103 136 137 76 75 78 77 17 114 116 50 118 147 148 92 91 94 93 28 128 130 65 132 66 133 68 23 153 107 106 109 108 42 43 139 141 81 143 82 144 84 34 158 122 121 124 123 57 58 15 149 97 151 98 152 100 102 48 49 7 6 135 134 73 74 26 154 112 156 113 157 115 117 63 64 12 11 146 145 89 90 37 39 3 41 127 159 129 131 80 20 19 22 21 1 105 52 54 8 56 138 160 140 142 96 31 30 33 32 2 120 69 13 71 14 72 16 150 47 46 4 5 85 24 87 25 88 27 155 62 61 9 10 36 104 38 40 18 51 119 53 55 29 70 86 
80 61 69 111 48 47 46 119 93 30 29 96 101 37 36 104 137 79 78 77 20 19 18 144 87 86 85 123 59 58 126 9 63 62 130 67 66 133 13 71 70 153 110 109 108 45 44 43 4 157 118 117 116 53 52 51 145 91 90 148 28 95 94 31 149 99 98 152 35 103 102 38 49 136 135 134 76 75 74 17 160 143 142 141 84 83 82 24 32 121 120 158 57 125 124 60 39 128 127 159 65 132 131 68 23 22 21 107 106 105 42 88 156 155 154 115 114 113 50 11 10 64 89 147 146 92 15 14 72 97 151 150 100 7 6 5 73 56 55 54 140 139 138 81 2 34 33 122 3 41 40 129 1 27 26 25 112 12 16 8 
81 152 57 112 113 114 115 108 159 132 131 130 89 90 91 92 8 138 139 140 141 142 143 134 75 74 137 72 151 150 149 100 99 98 2 120 121 122 123 124 125 24 25 26 27 154 155 156 157 21 106 105 153 42 110 109 104 41 40 39 129 128 127 65 9 10 11 12 145 146 147 148 50 51 52 53 54 55 56 160 46 6 5 49 73 136 135 76 133 71 70 69 16 15 14 97 28 29 30 31 32 33 34 158 82 83 84 85 86 87 88 77 19 18 80 1 23 22 107 103 102 101 38 37 36 3 58 59 60 61 62 63 64 116 117 118 119 44 43 111 4 48 47 7 68 67 66 13 93 94 95 96 144 17 79 78 20 35 126 45 
82 67 58 113 50 116 117 79 99 101 35 103 90 28 93 94 138 81 141 142 83 84 144 110 111 45 44 128 130 65 132 66 133 68 120 57 123 124 59 60 126 25 112 154 155 114 115 157 118 136 137 76 75 78 77 17 15 149 97 151 98 152 100 102 10 89 145 146 91 92 148 95 51 8 54 55 139 140 160 143 23 153 107 106 109 108 42 43 37 39 3 41 127 159 129 131 29 2 32 33 121 122 158 125 24 85 86 26 27 88 156 48 49 7 6 135 134 73 74 69 13 71 14 72 16 150 9 61 62 11 12 64 147 52 53 119 56 80 20 19 22 21 1 105 36 104 38 40 30 31 96 34 87 47 46 4 5 70 63 18 
83 102 95 114 116 50 118 78 131 68 133 66 125 126 60 59 139 141 81 143 82 144 84 109 45 111 43 150 100 152 98 103 35 101 147 148 92 91 94 93 28 26 154 112 156 113 157 115 117 135 76 137 74 79 17 77 40 129 159 127 132 65 130 67 34 158 122 121 124 123 57 58 52 54 8 56 138 160 140 142 22 107 153 105 110 42 108 44 70 16 72 14 151 97 149 99 63 64 12 11 146 145 89 90 85 24 87 25 88 27 155 47 7 49 5 136 73 134 75 38 104 36 41 3 39 128 96 31 30 33 32 2 120 51 119 53 55 20 80 18 23 1 21 106 71 13 69 15 62 61 9 10 86 48 4 46 6 37 29 19 
84 101 60 115 117 118 50 111 130 67 66 133 92 94 95 28 140 142 143 81 144 82 83 137 79 78 77 149 99 98 152 35 103 102 122 124 125 57 126 58 59 27 155 156 112 157 113 114 116 153 110 109 108 45 44 43 39 128 127 159 65 132 131 68 12 146 147 89 148 90 91 93 53 55 56 8 160 138 139 141 49 136 135 134 76 75 74 17 69 15 14 72 97 151 150 100 31 33 34 2 158 120 121 123 86 87 24 88 25 26 154 80 23 22 21 107 106 105 42 37 36 104 3 41 40 129 62 63 9 64 10 11 145 119 51 52 54 48 47 46 7 6 5 73 13 71 70 16 96 29 30 32 85 20 19 18 1 38 61 4 
