100 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
69 77 59 10 83 67 88 89 75 4 20 21 93 81 82 28 96 97 87 11 12 34 35 36 99 91 92 16 44 45 100 42 95 22 23 24 52 53 54 55 51 32 98 29 30 62 63 64 60 61 41 37 38 39 40 70 71 72 3 49 50 46 47 48 78 79 6 76 1 56 57 58 84 85 9 68 2 65 66 90 14 15 5 73 74 94 19 7 8 80 26 27 13 86 33 17 18 43 25 31 
70 79 58 83 84 65 90 14 74 75 21 93 94 8 80 97 26 27 86 87 11 35 36 99 33 17 18 91 100 42 43 44 25 95 22 23 53 54 55 51 52 30 31 32 98 64 60 61 62 63 40 41 37 38 39 71 72 3 69 47 48 49 50 46 6 76 77 78 59 1 56 57 85 9 10 66 67 68 2 15 88 89 4 5 73 19 20 81 82 7 28 96 12 13 34 92 16 45 24 29 
71 76 57 84 85 68 15 88 73 74 93 94 19 82 7 27 28 96 13 86 87 36 99 33 34 92 16 17 43 44 45 100 24 25 95 22 54 55 51 52 53 98 29 30 31 61 62 63 64 60 39 40 41 37 38 72 3 69 70 50 46 47 48 49 77 78 79 6 58 59 1 56 9 10 83 2 65 66 67 89 90 14 75 4 5 20 21 8 80 81 97 26 11 12 35 18 91 42 23 32 
72 78 56 85 9 66 89 90 5 73 94 19 20 80 81 96 97 26 12 13 86 99 33 34 35 18 91 92 45 100 42 43 23 24 25 95 55 51 52 53 54 31 32 98 29 63 64 60 61 62 38 39 40 41 37 3 69 70 71 48 49 50 46 47 79 6 76 77 57 58 59 1 10 83 84 67 68 2 65 14 15 88 74 75 4 21 93 82 7 8 27 28 87 11 36 16 17 44 22 30 
73 92 54 13 86 43 98 29 71 72 24 25 95 61 62 50 46 47 84 85 9 39 40 41 37 76 77 78 68 2 65 66 93 94 19 20 57 58 59 1 56 15 88 89 90 82 7 8 80 81 36 99 33 34 35 74 75 4 5 27 28 96 97 26 16 17 18 91 55 51 52 53 87 11 12 44 45 100 42 30 31 32 3 69 70 22 23 63 64 60 48 49 10 83 38 79 6 67 21 14 
74 17 53 86 87 100 30 31 70 71 25 95 22 64 60 47 48 49 83 84 85 40 41 37 38 79 6 76 65 66 67 68 21 93 94 19 58 59 1 56 57 90 14 15 88 8 80 81 82 7 35 36 99 33 34 75 4 5 73 97 26 27 28 96 18 91 92 16 54 55 51 52 11 12 13 42 43 44 45 32 98 29 72 3 69 23 24 61 62 63 50 46 9 10 39 77 78 2 20 89 
75 91 52 87 11 44 32 98 69 70 95 22 23 62 63 49 50 46 10 83 84 41 37 38 39 77 78 79 67 68 2 65 20 21 93 94 59 1 56 57 58 88 89 90 14 81 82 7 8 80 34 35 36 99 33 4 5 73 74 28 96 97 26 27 92 16 17 18 53 54 55 51 12 13 86 45 100 42 43 29 30 31 71 72 3 24 25 64 60 61 47 48 85 9 40 6 76 66 19 15 
76 57 68 15 88 71 73 74 82 7 27 28 96 84 85 13 86 87 92 16 17 43 44 45 100 93 94 19 24 25 95 22 98 29 30 31 61 62 63 64 60 36 99 33 34 39 40 41 37 38 50 46 47 48 49 77 78 79 6 54 55 51 52 53 58 59 1 56 2 65 66 67 89 90 14 72 3 69 70 75 4 5 8 80 81 97 26 9 10 83 11 12 18 91 42 20 21 23 32 35 
77 59 67 88 89 69 75 4 81 82 28 96 97 10 83 87 11 12 91 92 16 44 45 100 42 20 21 93 95 22 23 24 32 98 29 30 62 63 64 60 61 34 35 36 99 41 37 38 39 40 49 50 46 47 48 78 79 6 76 52 53 54 55 51 1 56 57 58 68 2 65 66 90 14 15 70 71 72 3 5 73 74 7 8 80 26 27 84 85 9 13 86 17 18 43 94 19 25 31 33 
78 56 66 89 90 72 5 73 80 81 96 97 26 85 9 12 13 86 18 91 92 45 100 42 43 94 19 20 23 24 25 95 31 32 98 29 63 64 60 61 62 99 33 34 35 38 39 40 41 37 48 49 50 46 47 79 6 76 77 55 51 52 53 54 57 58 59 1 67 68 2 65 14 15 88 3 69 70 71 74 75 4 82 7 8 27 28 10 83 84 87 11 16 17 44 21 93 22 30 36 
79 58 65 90 14 70 74 75 8 80 97 26 27 83 84 86 87 11 17 18 91 100 42 43 44 21 93 94 25 95 22 23 30 31 32 98 64 60 61 62 63 35 36 99 33 40 41 37 38 39 47 48 49 50 46 6 76 77 78 53 54 55 51 52 59 1 56 57 66 67 68 2 15 88 89 71 72 3 69 4 5 73 81 82 7 28 96 85 9 10 12 13 92 16 45 19 20 24 29 34 
80 94 63 18 91 23 99 33 78 79 31 32 98 38 39 55 51 52 89 90 14 48 49 50 46 56 57 58 72 3 69 70 96 97 26 27 66 67 68 2 65 5 73 74 75 85 9 10 83 84 45 100 42 43 44 81 82 7 8 12 13 86 87 11 19 20 21 93 64 60 61 62 92 16 17 24 25 95 22 34 35 36 6 76 77 29 30 40 41 37 53 54 15 88 47 59 1 71 28 4 
81 20 62 91 92 95 34 35 77 78 32 98 29 41 37 52 53 54 88 89 90 49 50 46 47 59 1 56 69 70 71 72 28 96 97 26 67 68 2 65 66 75 4 5 73 10 83 84 85 9 44 45 100 42 43 82 7 8 80 87 11 12 13 86 21 93 94 19 63 64 60 61 16 17 18 22 23 24 25 36 99 33 79 6 76 30 31 38 39 40 55 51 14 15 48 57 58 3 27 74 
82 93 61 92 16 24 36 99 76 77 98 29 30 39 40 54 55 51 15 88 89 50 46 47 48 57 58 59 71 72 3 69 27 28 96 97 68 2 65 66 67 73 74 75 4 84 85 9 10 83 43 44 45 100 42 7 8 80 81 13 86 87 11 12 94 19 20 21 62 63 64 60 17 18 91 25 95 22 23 33 34 35 78 79 6 31 32 41 37 38 52 53 90 14 49 1 56 70 26 5 
83 97 40 21 93 30 100 42 58 59 35 36 99 47 48 64 60 61 74 75 4 53 54 55 51 65 66 67 79 6 76 77 86 87 11 12 70 71 72 3 69 8 80 81 82 90 14 15 88 89 25 95 22 23 24 84 85 9 10 17 18 91 92 16 26 27 28 96 41 37 38 39 94 19 20 31 32 98 29 43 44 45 1 56 57 33 34 49 50 46 62 63 5 73 52 68 2 78 13 7 
84 27 39 93 94 98 43 44 57 58 36 99 33 50 46 61 62 63 73 74 75 54 55 51 52 68 2 65 76 77 78 79 13 86 87 11 71 72 3 69 70 82 7 8 80 15 88 89 90 14 24 25 95 22 23 85 9 10 83 92 16 17 18 91 28 96 97 26 40 41 37 38 19 20 21 29 30 31 32 45 100 42 59 1 56 34 35 47 48 49 64 60 4 5 53 66 67 6 12 81 
85 96 38 94 19 31 45 100 56 57 99 33 34 48 49 63 64 60 5 73 74 55 51 52 53 66 67 68 78 79 6 76 12 13 86 87 72 3 69 70 71 80 81 82 7 89 90 14 15 88 23 24 25 95 22 9 10 83 84 18 91 92 16 17 97 26 27 28 39 40 41 37 20 21 93 32 98 29 30 42 43 44 58 59 1 35 36 50 46 47 61 62 75 4 54 2 65 77 11 8 
86 47 35 25 95 90 65 66 53 54 40 41 37 97 26 8 80 81 70 71 72 58 59 1 56 100 42 43 17 18 91 92 83 84 85 9 74 75 4 5 73 64 60 61 62 30 31 32 98 29 21 93 94 19 20 87 11 12 13 79 6 76 77 78 48 49 50 46 36 99 33 34 22 23 24 14 15 88 89 67 68 2 55 51 52 38 39 27 28 96 82 7 3 69 57 44 45 16 10 63 
87 49 34 95 22 88 67 68 52 53 41 37 38 28 96 81 82 7 69 70 71 59 1 56 57 44 45 100 91 92 16 17 10 83 84 85 75 4 5 73 74 62 63 64 60 32 98 29 30 31 20 21 93 94 19 11 12 13 86 77 78 79 6 76 50 46 47 48 35 36 99 33 23 24 25 89 90 14 15 2 65 66 54 55 51 39 40 97 26 27 8 80 72 3 58 42 43 18 9 61 
88 87 49 28 96 34 95 22 67 68 44 45 100 52 53 41 37 38 81 82 7 62 63 64 60 69 70 71 59 1 56 57 91 92 16 17 77 78 79 6 76 10 83 84 85 75 4 5 73 74 32 98 29 30 31 89 90 14 15 20 21 93 94 19 11 12 13 86 50 46 47 48 97 26 27 35 36 99 33 23 24 25 2 65 66 42 43 54 55 51 39 40 8 80 61 72 3 58 18 9 
89 12 48 96 97 99 23 24 66 67 45 100 42 55 51 38 39 40 80 81 82 63 64 60 61 72 3 69 56 57 58 59 18 91 92 16 78 79 6 76 77 85 9 10 83 5 73 74 75 4 31 32 98 29 30 90 14 15 88 94 19 20 21 93 13 86 87 11 49 50 46 47 26 27 28 33 34 35 36 25 95 22 68 2 65 43 44 52 53 54 41 37 7 8 62 70 71 1 17 84 
90 86 47 97 26 35 25 95 65 66 100 42 43 53 54 40 41 37 8 80 81 64 60 61 62 70 71 72 58 59 1 56 17 18 91 92 79 6 76 77 78 83 84 85 9 74 75 4 5 73 30 31 32 98 29 14 15 88 89 21 93 94 19 20 87 11 12 13 48 49 50 46 27 28 96 36 99 33 34 22 23 24 67 68 2 44 45 55 51 52 38 39 82 7 63 3 69 57 16 10 
91 52 44 32 98 75 69 70 62 63 49 50 46 87 11 10 83 84 77 78 79 67 68 2 65 95 22 23 20 21 93 94 88 89 90 14 81 82 7 8 80 41 37 38 39 34 35 36 99 33 28 96 97 26 27 92 16 17 18 59 1 56 57 58 53 54 55 51 45 100 42 43 29 30 31 4 5 73 74 71 72 3 64 60 61 47 48 12 13 86 85 9 6 76 66 24 25 19 15 40 
92 54 43 98 29 73 71 72 61 62 50 46 47 13 86 84 85 9 76 77 78 68 2 65 66 24 25 95 93 94 19 20 15 88 89 90 82 7 8 80 81 39 40 41 37 36 99 33 34 35 27 28 96 97 26 16 17 18 91 57 58 59 1 56 55 51 52 53 44 45 100 42 30 31 32 74 75 4 5 3 69 70 63 64 60 48 49 87 11 12 10 83 79 6 67 22 23 21 14 38 
93 61 24 36 99 82 76 77 39 40 54 55 51 92 16 15 88 89 57 58 59 71 72 3 69 98 29 30 27 28 96 97 73 74 75 4 84 85 9 10 83 50 46 47 48 43 44 45 100 42 13 86 87 11 12 94 19 20 21 68 2 65 66 67 62 63 64 60 25 95 22 23 33 34 35 7 8 80 81 78 79 6 41 37 38 52 53 17 18 91 90 14 1 56 70 31 32 26 5 49 
94 63 23 99 33 80 78 79 38 39 55 51 52 18 91 89 90 14 56 57 58 72 3 69 70 31 32 98 96 97 26 27 5 73 74 75 85 9 10 83 84 48 49 50 46 45 100 42 43 44 12 13 86 87 11 19 20 21 93 66 67 68 2 65 64 60 61 62 24 25 95 22 34 35 36 81 82 7 8 6 76 77 40 41 37 53 54 92 16 17 15 88 59 1 71 29 30 28 4 47 
95 81 20 41 37 62 91 92 34 35 59 1 56 77 78 32 98 29 52 53 54 75 4 5 73 88 89 90 49 50 46 47 69 70 71 72 87 11 12 13 86 28 96 97 26 67 68 2 65 66 10 83 84 85 9 22 23 24 25 44 45 100 42 43 82 7 8 80 21 93 94 19 38 39 40 63 64 60 61 16 17 18 36 99 33 57 58 79 6 76 30 31 55 51 74 14 15 48 3 27 
96 38 31 45 100 85 56 57 48 49 63 64 60 94 19 5 73 74 66 67 68 78 79 6 76 99 33 34 12 13 86 87 80 81 82 7 89 90 14 15 88 55 51 52 53 23 24 25 95 22 18 91 92 16 17 97 26 27 28 72 3 69 70 71 39 40 41 37 32 98 29 30 42 43 44 9 10 83 84 58 59 1 50 46 47 61 62 20 21 93 75 4 2 65 77 35 36 11 8 54 
97 40 30 100 42 83 58 59 47 48 64 60 61 21 93 74 75 4 65 66 67 79 6 76 77 35 36 99 86 87 11 12 8 80 81 82 90 14 15 88 89 53 54 55 51 25 95 22 23 24 17 18 91 92 16 26 27 28 96 70 71 72 3 69 41 37 38 39 31 32 98 29 43 44 45 84 85 9 10 1 56 57 49 50 46 62 63 94 19 20 5 73 68 2 78 33 34 13 7 52 
98 84 27 50 46 39 93 94 43 44 68 2 65 57 58 36 99 33 61 62 63 82 7 8 80 73 74 75 54 55 51 52 76 77 78 79 92 16 17 18 91 13 86 87 11 71 72 3 69 70 15 88 89 90 14 29 30 31 32 24 25 95 22 23 85 9 10 83 28 96 97 26 47 48 49 40 41 37 38 19 20 21 45 100 42 66 67 59 1 56 34 35 64 60 81 4 5 53 6 12 
99 89 12 55 51 48 96 97 23 24 72 3 69 66 67 45 100 42 38 39 40 85 9 10 83 80 81 82 63 64 60 61 56 57 58 59 94 19 20 21 93 18 91 92 16 78 79 6 76 77 5 73 74 75 4 33 34 35 36 31 32 98 29 30 90 14 15 88 13 86 87 11 52 53 54 49 50 46 47 26 27 28 25 95 22 70 71 68 2 65 43 44 41 37 84 7 8 62 1 17 
100 74 17 64 60 53 86 87 30 31 79 6 76 70 71 25 95 22 47 48 49 90 14 15 88 83 84 85 40 41 37 38 65 66 67 68 97 26 27 28 96 21 93 94 19 58 59 1 56 57 8 80 81 82 7 42 43 44 45 35 36 99 33 34 75 4 5 73 18 91 92 16 61 62 63 54 55 51 52 11 12 13 32 98 29 77 78 72 3 69 23 24 50 46 89 9 10 39 2 20 
