144 76
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 83 19 18 87 94 101 31 30 105 109 39 38 113 21 46 45 117 4 50 49 120 121 57 56 125 33 64 63 129 9 68 67 132 41 74 73 133 13 78 77 136 6 5 52 17 85 84 137 20 89 88 59 92 91 138 25 96 95 141 11 10 70 29 103 102 142 32 107 106 15 14 80 37 111 110 143 40 115 114 1 23 22 90 47 119 118 51 27 26 98 55 123 122 144 58 127 126 2 35 34 108 65 131 130 69 3 43 42 116 75 135 134 79 7 54 53 86 8 61 60 128 93 140 139 97 12 72 71 104 16 82 81 112 24 28 100 99 124 36 44 62 
49 106 77 84 20 87 88 126 130 69 132 30 110 40 113 114 22 47 117 118 50 51 120 18 139 97 141 56 71 104 142 63 107 9 66 67 42 75 133 134 78 79 136 38 7 52 53 85 86 137 45 89 4 48 99 124 144 91 127 25 94 95 36 108 10 131 29 101 102 31 32 105 16 80 81 111 112 143 73 115 13 76 23 24 90 5 119 17 83 19 62 128 26 140 55 121 122 57 58 125 72 2 33 34 64 65 129 68 43 44 116 14 135 37 109 39 54 1 21 46 100 8 59 60 92 93 138 96 11 12 70 103 82 3 41 74 6 27 28 98 123 35 15 61 
50 107 78 85 87 20 89 127 131 132 69 31 111 113 40 115 23 117 47 119 49 120 51 19 140 141 97 57 72 142 104 64 106 66 9 68 43 133 75 135 77 136 79 39 52 7 54 84 137 86 46 88 48 4 100 144 124 92 126 94 25 96 108 36 11 130 101 29 103 30 105 32 80 16 82 110 143 112 74 114 76 13 22 90 24 6 118 83 17 18 128 62 27 139 121 55 123 56 125 58 71 33 2 35 63 129 65 67 42 116 44 15 134 109 37 38 53 21 1 45 99 59 8 61 91 138 93 95 10 70 12 102 81 41 3 73 5 26 98 28 122 34 14 60 
51 32 79 86 88 89 4 58 65 67 68 69 112 114 115 13 24 118 119 17 120 18 19 20 93 95 96 97 12 102 103 104 105 106 107 9 44 134 135 37 136 38 39 40 53 54 1 137 45 46 47 48 49 50 28 122 123 124 125 126 127 25 34 35 36 129 130 131 29 132 30 31 81 82 3 143 73 74 75 76 77 78 90 5 6 7 83 84 85 87 60 61 62 138 139 140 55 141 56 57 70 71 72 2 142 63 64 66 116 14 15 16 109 110 111 113 21 22 23 117 98 99 100 8 144 91 92 94 108 10 11 101 41 42 43 133 52 128 26 27 121 33 80 59 
52 108 80 87 23 22 90 128 132 72 71 33 113 43 42 116 117 50 49 120 7 54 53 21 141 100 99 59 142 107 106 66 36 11 10 70 133 78 77 136 16 82 81 41 85 84 137 20 89 88 48 24 6 5 144 127 126 94 62 27 26 98 131 130 101 69 31 30 105 2 35 34 111 110 143 40 115 114 76 44 15 14 47 119 118 83 51 19 18 1 140 139 121 97 57 56 125 8 61 60 104 64 63 129 9 68 67 12 75 135 134 109 79 39 38 3 86 46 45 4 124 92 91 138 25 96 95 28 29 103 102 32 112 74 73 13 17 55 123 122 58 65 37 93 
53 34 81 88 24 90 5 60 67 12 70 71 114 44 116 14 118 51 120 18 54 1 21 22 95 28 98 99 102 32 105 106 35 36 108 10 134 79 136 38 82 3 41 42 86 137 45 89 4 48 49 6 7 52 122 58 125 126 61 62 128 26 65 129 130 68 69 132 30 72 2 33 112 143 73 115 13 76 77 15 16 80 119 17 83 84 19 20 87 23 93 138 139 96 97 141 56 100 8 59 103 104 142 63 107 9 66 11 135 37 109 110 39 40 113 43 46 47 117 50 123 124 144 91 127 25 94 27 131 29 101 31 74 75 133 78 85 140 55 121 57 64 111 92 
54 35 82 89 90 24 6 61 68 70 12 72 115 116 44 15 119 120 51 19 53 21 1 23 96 98 28 100 103 105 32 107 34 108 36 11 135 136 79 39 81 41 3 43 137 86 46 88 48 4 50 5 52 7 123 125 58 127 60 128 62 27 129 65 131 67 132 69 31 71 33 2 143 112 74 114 76 13 78 14 80 16 118 83 17 85 18 87 20 22 138 93 140 95 141 97 57 99 59 8 102 142 104 64 106 66 9 10 134 109 37 111 38 113 40 42 45 117 47 49 122 144 124 92 126 94 25 26 130 101 29 30 73 133 75 77 84 139 121 55 56 63 110 91 
55 73 64 8 91 92 93 83 14 37 109 110 11 101 29 103 25 26 27 28 121 122 123 124 21 46 45 117 38 3 41 42 74 75 133 134 31 33 2 35 63 129 65 131 56 57 58 59 60 61 62 138 139 140 48 6 5 52 17 85 84 137 13 76 77 15 16 80 81 111 112 143 66 9 68 10 70 12 72 102 142 104 94 95 96 97 98 99 100 144 19 18 87 1 23 22 90 47 119 118 39 40 113 114 43 44 116 135 30 105 32 107 34 108 36 130 125 126 127 128 4 50 49 120 7 54 53 86 78 79 136 82 67 132 69 71 141 20 89 88 24 115 106 51 
56 13 66 91 25 94 95 19 37 38 39 40 101 31 30 105 26 55 121 122 57 58 125 126 46 48 4 50 3 73 74 75 76 77 78 79 33 64 63 129 9 68 67 132 8 59 60 92 93 138 139 96 97 141 6 83 17 85 18 87 20 89 14 15 16 109 110 111 112 113 114 115 11 10 70 29 103 102 142 32 107 106 27 28 98 99 123 124 144 127 21 1 23 45 117 47 119 49 120 51 41 42 43 44 133 134 135 136 2 35 34 108 65 131 130 69 61 62 128 140 5 52 7 54 84 137 86 88 80 81 82 143 12 72 71 104 100 22 90 24 118 116 36 53 
57 76 9 92 94 25 96 18 109 39 38 113 29 30 31 32 27 121 55 123 56 125 58 127 45 4 48 49 41 74 73 133 13 78 77 136 2 63 64 65 66 67 68 69 59 8 61 91 138 93 140 95 141 97 5 17 83 84 19 20 87 88 15 14 80 37 111 110 143 40 115 114 10 11 12 101 102 103 104 105 106 107 26 98 28 100 122 144 124 126 1 21 22 46 47 117 118 50 51 120 3 43 42 116 75 135 134 79 33 34 35 36 129 130 131 132 60 128 62 139 6 7 52 53 85 86 137 89 16 82 81 112 70 71 72 142 99 23 24 90 119 44 108 54 
58 114 68 93 95 96 97 120 134 79 136 38 103 105 32 107 28 122 123 124 125 126 127 25 137 89 88 48 81 112 143 73 115 13 76 77 35 129 65 131 67 132 69 31 60 61 62 138 139 140 55 141 56 57 90 119 118 83 51 19 18 87 44 116 14 135 37 109 110 39 40 113 70 12 72 102 142 104 64 106 66 9 98 99 100 8 144 91 92 94 54 53 21 86 46 45 117 4 50 49 82 3 41 42 74 75 133 78 34 108 36 11 130 101 29 30 128 26 27 121 24 6 5 52 17 85 84 20 15 16 80 111 71 33 2 63 59 1 23 22 47 43 10 7 
59 15 10 94 27 26 98 1 39 41 3 43 30 2 33 34 121 57 56 125 8 61 60 128 4 5 6 7 74 76 13 78 14 80 16 82 63 9 66 67 11 12 70 71 92 91 138 25 96 95 141 28 100 99 17 18 19 20 21 22 23 24 109 37 111 38 113 40 115 42 116 44 29 101 102 31 32 105 106 35 36 108 55 123 122 144 58 127 126 62 45 46 47 48 49 50 51 52 53 54 73 133 75 135 77 136 79 81 64 65 129 130 68 69 132 72 93 140 139 97 83 84 85 86 87 88 89 90 110 143 112 114 103 104 142 107 124 117 118 119 120 134 131 137 
60 44 70 95 28 98 99 54 79 81 82 3 105 35 34 108 122 58 125 126 61 62 128 26 89 90 24 6 112 114 115 13 116 14 15 16 129 68 67 132 12 72 71 33 93 138 139 96 97 141 56 100 8 59 119 120 51 19 53 21 1 23 134 135 37 136 38 39 40 41 42 43 103 102 142 32 107 106 66 36 11 10 123 124 144 91 127 25 94 27 137 86 46 88 48 4 50 5 52 7 143 73 74 75 76 77 78 80 65 131 130 101 69 31 30 2 140 55 121 57 118 83 17 85 18 87 20 22 109 110 111 113 104 64 63 9 92 45 117 47 49 133 29 84 
61 116 12 96 98 28 100 53 136 82 81 41 32 34 35 36 123 125 58 127 60 128 62 27 88 24 90 5 143 115 114 76 44 15 14 80 65 67 68 69 70 71 72 2 138 93 140 95 141 97 57 99 59 8 118 51 120 18 54 1 21 22 135 134 109 79 39 38 113 3 43 42 102 103 104 105 106 107 9 108 10 11 122 144 124 92 126 94 25 26 86 137 45 89 4 48 49 6 7 52 112 74 73 133 13 78 77 16 129 130 131 29 132 30 31 33 139 121 55 56 119 17 83 84 19 20 87 23 37 111 110 40 142 63 64 66 91 46 47 117 50 75 101 85 
62 42 72 97 99 100 8 52 77 16 80 81 107 108 36 11 124 126 127 25 128 26 27 28 87 23 22 90 110 40 113 114 43 44 116 14 131 132 69 31 71 33 2 35 139 140 55 141 56 57 58 59 60 61 117 50 49 120 7 54 53 21 75 133 134 78 79 136 38 82 3 41 142 104 64 106 66 9 68 10 70 12 144 91 92 93 94 95 96 98 85 84 137 20 89 88 48 24 6 5 111 112 143 73 115 13 76 15 130 101 29 103 30 105 32 34 121 122 123 125 47 119 118 83 51 19 18 1 135 37 109 39 63 129 65 67 138 86 46 45 4 74 102 17 
63 17 91 10 29 101 102 37 1 45 46 47 26 55 121 122 30 2 33 34 64 65 129 130 3 73 74 75 4 5 6 7 83 84 85 86 56 8 59 60 92 93 138 139 9 66 67 11 12 70 71 103 104 142 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 25 94 95 27 28 98 99 123 124 144 31 32 105 106 35 36 108 131 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 57 58 125 126 61 62 128 140 68 69 132 72 76 77 78 79 80 81 82 143 87 88 89 90 96 97 141 100 107 113 114 115 116 120 127 136 
64 83 92 11 101 29 103 109 21 46 45 117 27 121 55 123 31 33 2 35 63 129 65 131 41 74 73 133 48 6 5 52 17 85 84 137 57 59 8 61 91 138 93 140 66 9 68 10 70 12 72 102 142 104 76 15 14 80 37 111 110 143 19 18 87 1 23 22 90 47 119 118 94 25 96 26 98 28 100 122 144 124 30 105 32 107 34 108 36 130 39 38 113 3 43 42 116 75 135 134 4 50 49 120 7 54 53 86 56 125 58 127 60 128 62 139 67 132 69 71 13 78 77 136 16 82 81 112 20 89 88 24 95 141 97 99 106 40 115 114 44 51 126 79 
65 118 93 12 102 103 104 134 53 86 137 45 28 122 123 124 32 34 35 36 129 130 131 29 81 112 143 73 88 24 90 5 119 17 83 84 58 60 61 62 138 139 140 55 67 68 69 70 71 72 2 142 63 64 114 44 116 14 135 37 109 110 51 120 18 54 1 21 22 46 47 117 95 96 97 98 99 100 8 144 91 92 105 106 107 9 108 10 11 101 79 136 38 82 3 41 42 74 75 133 89 4 48 49 6 7 52 85 125 126 127 25 128 26 27 121 132 30 31 33 115 13 76 77 15 16 80 111 19 20 87 23 141 56 57 59 66 39 40 113 43 50 94 78 
66 19 94 101 31 30 105 39 46 48 4 50 121 57 56 125 33 64 63 129 9 68 67 132 74 76 13 78 6 83 17 85 18 87 20 89 59 92 91 138 25 96 95 141 11 10 70 29 103 102 142 32 107 106 15 109 37 111 38 113 40 115 21 1 23 45 117 47 119 49 120 51 27 26 98 55 123 122 144 58 127 126 2 35 34 108 65 131 130 69 41 3 43 73 133 75 135 77 136 79 5 52 7 54 84 137 86 88 8 61 60 128 93 140 139 97 12 72 71 104 14 80 16 82 110 143 112 114 22 90 24 118 28 100 99 124 36 42 116 44 134 53 62 81 
67 51 95 102 32 105 106 79 86 88 89 4 122 58 125 126 34 65 129 130 68 69 132 30 112 114 115 13 24 118 119 17 120 18 19 20 60 93 138 139 96 97 141 56 12 70 71 103 104 142 63 107 9 66 44 134 135 37 136 38 39 40 53 54 1 137 45 46 47 48 49 50 28 98 99 123 124 144 91 127 25 94 35 36 108 10 131 29 101 31 81 82 3 143 73 74 75 76 77 78 90 5 6 7 83 84 85 87 61 62 128 26 140 55 121 57 72 2 33 64 116 14 15 16 109 110 111 113 21 22 23 117 100 8 59 92 11 41 42 43 133 52 27 80 
68 120 96 103 105 32 107 136 137 89 88 48 123 125 58 127 35 129 65 131 67 132 69 31 143 115 114 76 90 119 118 83 51 19 18 87 61 138 93 140 95 141 97 57 70 12 72 102 142 104 64 106 66 9 116 135 134 109 79 39 38 113 54 53 21 86 46 45 117 4 50 49 98 28 100 122 144 124 92 126 94 25 34 108 36 11 130 101 29 30 82 81 41 112 74 73 133 13 78 77 24 6 5 52 17 85 84 20 60 128 62 27 139 121 55 56 71 33 2 63 44 15 14 80 37 111 110 40 1 23 22 47 99 59 8 91 10 3 43 42 75 7 26 16 
69 49 97 104 106 107 9 77 84 20 87 88 124 126 127 25 36 130 131 29 132 30 31 32 110 40 113 114 22 47 117 118 50 51 120 18 62 139 140 55 141 56 57 58 71 72 2 142 63 64 65 66 67 68 42 75 133 134 78 79 136 38 7 52 53 85 86 137 45 89 4 48 99 100 8 144 91 92 93 94 95 96 108 10 11 12 101 102 103 105 16 80 81 111 112 143 73 115 13 76 23 24 90 5 119 17 83 19 128 26 27 28 121 122 123 125 33 34 35 129 43 44 116 14 135 37 109 39 54 1 21 46 59 60 61 138 70 82 3 41 74 6 98 15 
70 54 98 105 35 34 108 82 89 90 24 6 125 61 60 128 129 68 67 132 12 72 71 33 115 116 44 15 119 120 51 19 53 21 1 23 138 96 95 141 28 100 99 59 103 102 142 32 107 106 66 36 11 10 135 136 79 39 81 41 3 43 137 86 46 88 48 4 50 5 52 7 123 122 144 58 127 126 94 62 27 26 65 131 130 101 69 31 30 2 143 112 74 114 76 13 78 14 80 16 118 83 17 85 18 87 20 22 93 140 139 121 97 57 56 8 104 64 63 9 134 109 37 111 38 113 40 42 45 117 47 49 124 92 91 25 29 73 133 75 77 84 55 110 
71 7 99 106 36 108 10 16 20 22 23 24 126 62 128 26 130 69 132 30 72 2 33 34 40 42 43 44 47 49 50 51 52 53 54 1 139 97 141 56 100 8 59 60 104 142 63 107 9 66 67 11 12 70 75 77 78 79 80 81 82 3 84 85 86 87 88 89 4 90 5 6 124 144 91 127 25 94 95 27 28 98 131 29 101 102 31 32 105 35 110 111 112 113 114 115 13 116 14 15 117 118 119 17 120 18 19 21 140 55 121 122 57 58 125 61 64 65 129 68 133 134 135 37 136 38 39 41 137 45 46 48 92 93 138 96 103 143 73 74 76 83 123 109 
72 52 100 107 108 36 11 80 87 23 22 90 127 128 62 27 131 132 69 31 71 33 2 35 113 43 42 116 117 50 49 120 7 54 53 21 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 133 78 77 136 16 82 81 41 85 84 137 20 89 88 48 24 6 5 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 111 110 143 40 115 114 76 44 15 14 47 119 118 83 51 19 18 1 139 121 55 123 56 125 58 60 63 129 65 67 75 135 134 109 79 39 38 3 86 46 45 4 91 138 93 95 102 112 74 73 13 17 122 37 
73 91 83 14 37 109 110 101 26 55 121 122 21 46 45 117 38 3 41 42 74 75 133 134 33 64 63 129 56 8 59 60 92 93 138 139 48 6 5 52 17 85 84 137 13 76 77 15 16 80 81 111 112 143 66 11 10 70 29 103 102 142 25 94 95 27 28 98 99 123 124 144 19 18 87 1 23 22 90 47 119 118 39 40 113 114 43 44 116 135 31 30 105 2 35 34 108 65 131 130 57 58 125 126 61 62 128 140 4 50 49 120 7 54 53 86 78 79 136 82 9 68 67 132 12 72 71 104 96 97 141 100 20 89 88 24 115 32 107 106 36 127 51 69 
74 92 17 15 109 37 111 29 27 121 55 123 1 45 46 47 39 41 3 43 73 133 75 135 2 63 64 65 57 59 8 61 91 138 93 140 4 5 6 7 83 84 85 86 76 13 78 14 80 16 82 110 143 112 9 10 11 12 101 102 103 104 94 25 96 26 98 28 100 122 144 124 18 19 20 21 22 23 24 117 118 119 38 113 40 115 42 116 44 134 30 31 32 33 34 35 36 129 130 131 56 125 58 127 60 128 62 139 48 49 50 51 52 53 54 137 77 136 79 81 66 67 68 69 70 71 72 142 95 141 97 99 87 88 89 90 114 105 106 107 108 126 120 132 
75 124 85 16 110 111 112 131 62 139 140 55 23 117 47 119 40 42 43 44 133 134 135 37 72 142 104 64 97 99 100 8 144 91 92 93 50 52 7 54 84 137 86 46 77 78 79 80 81 82 3 143 73 74 107 108 36 11 130 101 29 103 126 127 25 128 26 27 28 121 122 123 87 20 89 22 90 24 6 118 83 17 113 114 115 13 116 14 15 109 132 69 31 71 33 2 35 63 129 65 141 56 57 58 59 60 61 138 49 120 51 19 53 21 1 45 136 38 39 41 106 66 9 68 10 70 12 102 94 95 96 98 88 48 4 5 76 30 105 32 34 125 18 67 
76 94 18 109 39 38 113 30 121 57 56 125 45 4 48 49 41 74 73 133 13 78 77 136 63 9 66 67 59 92 91 138 25 96 95 141 5 17 83 84 19 20 87 88 15 14 80 37 111 110 143 40 115 114 10 29 101 102 31 32 105 106 27 26 98 55 123 122 144 58 127 126 1 21 22 46 47 117 118 50 51 120 3 43 42 116 75 135 134 79 2 33 34 64 65 129 130 68 69 132 8 61 60 128 93 140 139 97 6 7 52 53 85 86 137 89 16 82 81 112 11 12 70 71 103 104 142 107 28 100 99 124 23 24 90 119 44 35 36 108 131 62 54 72 
77 126 87 110 40 113 114 132 139 97 141 56 117 50 49 120 42 75 133 134 78 79 136 38 142 107 106 66 99 124 144 91 127 25 94 95 52 85 84 137 20 89 88 48 16 80 81 111 112 143 73 115 13 76 108 131 130 101 69 31 30 105 62 128 26 140 55 121 122 57 58 125 23 22 90 47 119 118 83 51 19 18 43 44 116 14 135 37 109 39 72 71 33 104 64 63 129 9 68 67 100 8 59 60 92 93 138 96 7 54 53 21 86 46 45 4 82 3 41 74 36 11 10 70 29 103 102 32 27 28 98 123 24 6 5 17 15 2 35 34 65 61 1 12 
78 127 20 111 113 40 115 69 140 141 97 57 47 49 50 51 43 133 75 135 77 136 79 39 104 106 107 9 100 144 124 92 126 94 25 96 7 84 85 86 87 88 89 4 80 16 82 110 143 112 74 114 76 13 36 130 131 29 132 30 31 32 128 62 27 139 121 55 123 56 125 58 22 23 24 117 118 119 17 120 18 19 42 116 44 15 134 109 37 38 71 72 2 142 63 64 65 66 67 68 99 59 8 61 91 138 93 95 52 53 54 1 137 45 46 48 81 41 3 73 108 10 11 12 101 102 103 105 26 98 28 122 90 5 6 83 14 33 34 35 129 60 21 70 
79 58 89 112 114 115 13 68 93 95 96 97 119 120 51 19 44 134 135 37 136 38 39 40 103 105 32 107 28 122 123 124 125 126 127 25 54 137 86 46 88 48 4 50 81 82 3 143 73 74 75 76 77 78 35 129 65 131 67 132 69 31 60 61 62 138 139 140 55 141 56 57 90 24 6 118 83 17 85 18 87 20 116 14 15 16 109 110 111 113 70 12 72 102 142 104 64 106 66 9 98 99 100 8 144 91 92 94 53 21 1 23 45 117 47 49 41 42 43 133 34 108 36 11 130 101 29 30 128 26 27 121 5 52 7 84 80 71 33 2 63 59 22 10 
80 128 22 113 43 42 116 71 141 100 99 59 49 7 52 53 133 78 77 136 16 82 81 41 106 36 108 10 144 127 126 94 62 27 26 98 84 20 87 88 23 24 90 5 111 110 143 40 115 114 76 44 15 14 130 69 132 30 72 2 33 34 140 139 121 97 57 56 125 8 61 60 47 117 118 50 51 120 18 54 1 21 75 135 134 109 79 39 38 3 104 142 63 107 9 66 67 11 12 70 124 92 91 138 25 96 95 28 85 86 137 45 89 4 48 6 112 74 73 13 131 29 101 102 31 32 105 35 55 123 122 58 119 17 83 19 37 64 65 129 68 93 46 103 
81 60 90 114 44 116 14 70 95 28 98 99 120 54 53 21 134 79 136 38 82 3 41 42 105 35 34 108 122 58 125 126 61 62 128 26 137 89 88 48 24 6 5 52 112 143 73 115 13 76 77 15 16 80 129 68 67 132 12 72 71 33 93 138 139 96 97 141 56 100 8 59 119 118 83 51 19 18 87 1 23 22 135 37 109 110 39 40 113 43 103 102 142 32 107 106 66 36 11 10 123 124 144 91 127 25 94 27 86 46 45 117 4 50 49 7 74 75 133 78 65 131 130 101 69 31 30 2 140 55 121 57 17 85 84 20 111 104 64 63 9 92 47 29 
82 61 24 115 116 44 15 12 96 98 28 100 51 53 54 1 135 136 79 39 81 41 3 43 32 34 35 36 123 125 58 127 60 128 62 27 86 88 89 4 90 5 6 7 143 112 74 114 76 13 78 14 80 16 65 67 68 69 70 71 72 2 138 93 140 95 141 97 57 99 59 8 118 119 17 120 18 19 20 21 22 23 134 109 37 111 38 113 40 42 102 103 104 105 106 107 9 108 10 11 122 144 124 92 126 94 25 26 137 45 46 47 48 49 50 52 73 133 75 77 129 130 131 29 132 30 31 33 139 121 55 56 83 84 85 87 110 142 63 64 66 91 117 101 
83 101 109 21 46 45 117 121 33 64 63 129 41 74 73 133 48 6 5 52 17 85 84 137 59 92 91 138 66 11 10 70 29 103 102 142 76 15 14 80 37 111 110 143 19 18 87 1 23 22 90 47 119 118 94 27 26 98 55 123 122 144 31 30 105 2 35 34 108 65 131 130 39 38 113 3 43 42 116 75 135 134 4 50 49 120 7 54 53 86 57 56 125 8 61 60 128 93 140 139 9 68 67 132 12 72 71 104 13 78 77 136 16 82 81 112 20 89 88 24 25 96 95 141 28 100 99 124 32 107 106 36 40 115 114 44 51 58 127 126 62 69 79 97 
84 130 110 22 47 117 118 139 71 104 142 63 42 75 133 134 49 7 52 53 85 86 137 45 99 124 144 91 106 36 108 10 131 29 101 102 77 16 80 81 111 112 143 73 20 87 88 23 24 90 5 119 17 83 126 62 128 26 140 55 121 122 69 132 30 72 2 33 34 64 65 129 40 113 114 43 44 116 14 135 37 109 50 51 120 18 54 1 21 46 97 141 56 100 8 59 60 92 93 138 107 9 66 67 11 12 70 103 78 79 136 38 82 3 41 74 89 4 48 6 127 25 94 95 27 28 98 123 31 32 105 35 115 13 76 15 19 57 58 125 61 68 39 96 
85 131 111 23 117 47 119 140 72 142 104 64 43 133 75 135 50 52 7 54 84 137 86 46 100 144 124 92 107 108 36 11 130 101 29 103 78 80 16 82 110 143 112 74 87 20 89 22 90 24 6 118 83 17 127 128 62 27 139 121 55 123 132 69 31 71 33 2 35 63 129 65 113 40 115 42 116 44 15 134 109 37 49 120 51 19 53 21 1 45 141 97 57 99 59 8 61 91 138 93 106 66 9 68 10 70 12 102 77 136 79 39 81 41 3 73 88 48 4 5 126 94 25 96 26 98 28 122 30 105 32 34 114 76 13 14 18 56 125 58 60 67 38 95 
86 65 112 24 118 119 17 93 12 102 103 104 44 134 135 37 51 53 54 1 137 45 46 47 28 122 123 124 32 34 35 36 129 130 131 29 79 81 82 3 143 73 74 75 88 89 4 90 5 6 7 83 84 85 58 60 61 62 138 139 140 55 67 68 69 70 71 72 2 142 63 64 114 115 13 116 14 15 16 109 110 111 120 18 19 20 21 22 23 117 95 96 97 98 99 100 8 144 91 92 105 106 107 9 108 10 11 101 136 38 39 40 41 42 43 133 48 49 50 52 125 126 127 25 128 26 27 121 132 30 31 33 76 77 78 80 87 141 56 57 59 66 113 94 
87 132 113 117 50 49 120 141 142 107 106 66 133 78 77 136 52 85 84 137 20 89 88 48 144 127 126 94 108 131 130 101 69 31 30 105 80 111 110 143 40 115 114 76 23 22 90 47 119 118 83 51 19 18 128 140 139 121 97 57 56 125 72 71 33 104 64 63 129 9 68 67 43 42 116 75 135 134 109 79 39 38 7 54 53 21 86 46 45 4 100 99 59 124 92 91 138 25 96 95 36 11 10 70 29 103 102 32 16 82 81 41 112 74 73 13 24 6 5 17 62 27 26 98 55 123 122 58 2 35 34 65 44 15 14 37 1 8 61 60 93 12 3 28 
88 67 114 118 51 120 18 95 102 32 105 106 134 79 136 38 53 86 137 45 89 4 48 49 122 58 125 126 34 65 129 130 68 69 132 30 81 112 143 73 115 13 76 77 24 90 5 119 17 83 84 19 20 87 60 93 138 139 96 97 141 56 12 70 71 103 104 142 63 107 9 66 44 116 14 135 37 109 110 39 40 113 54 1 21 22 46 47 117 50 28 98 99 123 124 144 91 127 25 94 35 36 108 10 131 29 101 31 82 3 41 42 74 75 133 78 6 7 52 85 61 62 128 26 140 55 121 57 72 2 33 64 15 16 80 111 23 100 8 59 92 11 43 27 
89 68 115 119 120 51 19 96 103 105 32 107 135 136 79 39 54 137 86 46 88 48 4 50 123 125 58 127 35 129 65 131 67 132 69 31 82 143 112 74 114 76 13 78 90 24 6 118 83 17 85 18 87 20 61 138 93 140 95 141 97 57 70 12 72 102 142 104 64 106 66 9 116 44 15 134 109 37 111 38 113 40 53 21 1 23 45 117 47 49 98 28 100 122 144 124 92 126 94 25 34 108 36 11 130 101 29 30 81 41 3 43 73 133 75 77 5 52 7 84 60 128 62 27 139 121 55 56 71 33 2 63 14 80 16 110 22 99 59 8 91 10 42 26 
90 70 116 120 54 53 21 98 105 35 34 108 136 82 81 41 137 89 88 48 24 6 5 52 125 61 60 128 129 68 67 132 12 72 71 33 143 115 114 76 44 15 14 80 119 118 83 51 19 18 87 1 23 22 138 96 95 141 28 100 99 59 103 102 142 32 107 106 66 36 11 10 135 134 109 79 39 38 113 3 43 42 86 46 45 117 4 50 49 7 123 122 144 58 127 126 94 62 27 26 65 131 130 101 69 31 30 2 112 74 73 133 13 78 77 16 17 85 84 20 93 140 139 121 97 57 56 8 104 64 63 9 37 111 110 40 47 124 92 91 25 29 75 55 
91 37 101 26 55 121 122 46 3 73 74 75 33 64 63 129 56 8 59 60 92 93 138 139 6 83 17 85 13 14 15 16 109 110 111 112 66 11 10 70 29 103 102 142 25 94 95 27 28 98 99 123 124 144 19 21 1 23 45 117 47 119 38 39 40 41 42 43 44 133 134 135 31 30 105 2 35 34 108 65 131 130 57 58 125 126 61 62 128 140 48 4 50 5 52 7 54 84 137 86 76 77 78 79 80 81 82 143 9 68 67 132 12 72 71 104 96 97 141 100 18 87 20 89 22 90 24 118 113 114 115 116 32 107 106 36 127 49 120 51 53 136 69 88 
92 109 29 27 121 55 123 45 41 74 73 133 2 63 64 65 57 59 8 61 91 138 93 140 5 17 83 84 76 15 14 80 37 111 110 143 9 10 11 12 101 102 103 104 94 25 96 26 98 28 100 122 144 124 18 1 21 22 46 47 117 118 39 38 113 3 43 42 116 75 135 134 30 31 32 33 34 35 36 129 130 131 56 125 58 127 60 128 62 139 4 48 49 6 7 52 53 85 86 137 13 78 77 136 16 82 81 112 66 67 68 69 70 71 72 142 95 141 97 99 19 20 87 88 23 24 90 119 40 115 114 44 105 106 107 108 126 50 51 120 54 79 132 89 
93 134 103 28 122 123 124 137 81 112 143 73 35 129 65 131 58 60 61 62 138 139 140 55 90 119 118 83 114 44 116 14 135 37 109 110 68 70 12 72 102 142 104 64 95 96 97 98 99 100 8 144 91 92 120 54 53 21 86 46 45 117 79 136 38 82 3 41 42 74 75 133 105 32 107 34 108 36 11 130 101 29 125 126 127 25 128 26 27 121 89 88 48 24 6 5 52 17 85 84 115 13 76 77 15 16 80 111 67 132 69 31 71 33 2 63 141 56 57 59 51 19 18 87 1 23 22 47 39 40 113 43 106 66 9 10 94 4 50 49 7 78 30 20 
94 39 30 121 57 56 125 4 74 76 13 78 63 9 66 67 59 92 91 138 25 96 95 141 17 18 19 20 15 109 37 111 38 113 40 115 10 29 101 102 31 32 105 106 27 26 98 55 123 122 144 58 127 126 1 45 46 47 48 49 50 51 41 3 43 73 133 75 135 77 136 79 2 33 34 64 65 129 130 68 69 132 8 61 60 128 93 140 139 97 5 6 7 83 84 85 86 87 88 89 14 80 16 82 110 143 112 114 11 12 70 71 103 104 142 107 28 100 99 124 21 22 23 24 117 118 119 120 42 116 44 134 35 36 108 131 62 52 53 54 137 81 72 90 
