168 52
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
41 30 61 65 66 67 49 53 54 55 23 85 86 87 89 90 91 92 15 73 74 75 77 78 79 80 45 46 47 109 110 111 112 113 114 115 116 34 35 36 97 98 99 100 101 102 103 104 69 70 71 72 132 133 134 135 136 137 138 139 57 58 59 60 121 122 123 124 125 126 127 128 93 94 95 96 151 152 153 154 7 155 156 157 81 82 83 84 143 144 145 146 3 147 148 149 117 118 119 120 19 163 164 165 20 21 22 166 105 106 107 108 11 159 160 161 12 13 14 162 2 140 141 142 38 39 40 168 42 43 44 1 129 130 131 27 28 29 167 31 32 33 8 9 10 158 62 63 64 68 4 5 6 150 50 51 52 56 24 25 26 88 16 17 18 76 48 37 
42 31 63 66 20 68 51 54 12 56 48 87 88 38 90 41 92 43 37 75 76 27 78 30 80 32 72 25 24 111 112 61 62 114 65 116 67 60 17 16 99 100 49 50 102 53 104 55 96 47 46 8 134 135 85 86 137 89 139 91 84 36 35 4 123 124 73 74 126 77 128 79 120 71 70 23 153 154 109 110 155 113 157 115 108 59 58 15 145 146 97 98 147 101 149 103 142 95 94 45 164 165 132 133 21 136 166 138 131 83 82 34 160 161 121 122 13 125 162 127 158 119 118 69 40 168 151 152 7 44 156 150 107 106 57 29 167 143 144 3 33 148 26 141 140 93 64 19 163 22 18 130 129 81 52 11 159 14 10 9 117 39 6 5 105 28 2 1 
43 32 88 67 68 20 76 55 56 12 24 112 63 62 91 92 41 42 16 100 51 50 79 80 30 31 46 8 48 135 87 86 38 115 116 65 66 35 4 37 124 75 74 27 103 104 53 54 70 23 72 25 154 111 110 61 138 139 89 90 58 15 60 17 146 99 98 49 127 128 77 78 94 45 96 47 165 134 133 85 156 157 113 114 82 34 84 36 161 123 122 73 148 149 101 102 118 69 120 71 168 153 152 109 22 166 136 137 106 57 108 59 167 145 144 97 14 162 125 126 140 93 142 95 64 164 163 132 44 7 155 129 81 131 83 52 160 159 121 33 3 147 9 117 158 119 40 39 151 21 5 105 150 107 29 28 143 13 2 26 141 19 1 18 130 11 10 6 
44 33 39 68 22 21 28 56 14 13 10 62 19 64 92 43 42 7 6 50 11 52 80 32 31 3 25 26 2 86 38 88 40 116 67 66 20 17 18 1 74 27 76 29 104 55 54 12 47 48 8 9 110 61 112 63 139 91 90 41 36 37 4 5 98 49 100 51 128 79 78 30 71 72 23 24 133 85 135 87 157 115 114 65 59 60 15 16 122 73 124 75 149 103 102 53 95 96 45 46 152 109 154 111 166 138 137 89 83 84 34 35 144 97 146 99 162 127 126 77 119 120 69 70 163 132 165 134 156 155 113 107 108 57 58 159 121 161 123 148 147 101 141 142 93 94 151 168 153 136 130 131 81 82 143 167 145 125 158 117 118 164 150 105 106 160 140 129 
45 34 65 69 70 71 53 57 58 59 85 89 90 91 93 94 95 96 73 77 78 79 81 82 83 84 109 110 111 113 114 115 116 117 118 119 120 97 98 99 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 2 140 141 142 121 122 123 124 125 126 127 128 1 129 130 131 151 152 153 154 7 155 156 157 8 9 10 158 143 144 145 146 3 147 148 149 4 5 6 150 19 163 164 165 20 21 22 166 23 24 25 26 11 159 160 161 12 13 14 162 15 16 17 18 38 39 40 168 41 42 43 44 46 47 48 27 28 29 167 30 31 32 33 35 36 37 61 62 63 64 66 67 68 72 49 50 51 52 54 55 56 60 86 87 88 92 74 75 76 80 112 100 
46 35 67 70 23 72 55 58 15 60 112 91 92 41 94 45 96 47 100 79 80 30 82 34 84 36 135 87 86 115 116 65 66 118 69 120 71 124 75 74 103 104 53 54 106 57 108 59 154 111 110 61 138 139 89 90 140 93 142 95 146 99 98 49 127 128 77 78 129 81 131 83 165 134 133 85 156 157 113 114 9 117 158 119 161 123 122 73 148 149 101 102 5 105 150 107 168 153 152 109 22 166 136 137 24 2 26 141 167 145 144 97 14 162 125 126 16 1 18 130 64 164 163 132 43 44 7 155 8 48 10 52 160 159 121 32 33 3 147 4 37 6 88 40 39 151 68 20 21 25 76 29 28 143 56 12 13 17 63 62 19 42 51 50 11 31 38 27 
47 36 92 71 72 23 80 59 60 15 86 116 67 66 95 96 45 46 74 104 55 54 83 84 34 35 110 61 112 139 91 90 41 119 120 69 70 98 49 100 128 79 78 30 107 108 57 58 133 85 135 87 157 115 114 65 141 142 93 94 122 73 124 75 149 103 102 53 130 131 81 82 152 109 154 111 166 138 137 89 10 158 117 118 144 97 146 99 162 127 126 77 6 150 105 106 163 132 165 134 44 156 155 113 25 26 2 140 159 121 161 123 33 148 147 101 17 18 1 129 39 151 168 153 68 22 21 136 48 8 9 28 143 167 145 56 14 13 125 37 4 5 62 19 64 164 43 42 7 24 50 11 52 160 32 31 3 16 38 88 40 20 27 76 29 12 63 51 
48 37 42 72 25 24 31 60 17 16 63 66 20 68 96 47 46 8 51 54 12 56 84 36 35 4 87 88 38 90 41 92 43 120 71 70 23 75 76 27 78 30 80 32 108 59 58 15 111 112 61 62 114 65 116 67 142 95 94 45 99 100 49 50 102 53 104 55 131 83 82 34 134 135 85 86 137 89 139 91 158 119 118 69 123 124 73 74 126 77 128 79 150 107 106 57 153 154 109 110 155 113 157 115 26 141 140 93 145 146 97 98 147 101 149 103 18 130 129 81 164 165 132 133 21 136 166 138 10 9 117 160 161 121 122 13 125 162 127 6 5 105 40 168 151 152 7 44 156 2 29 167 143 144 3 33 148 1 64 19 163 22 52 11 159 14 39 28 
49 61 15 73 74 75 23 85 86 87 30 34 35 36 97 98 99 100 41 45 46 47 109 110 111 112 53 54 55 57 58 59 60 121 122 123 124 65 66 67 69 70 71 72 132 133 134 135 77 78 79 80 81 82 83 84 143 144 145 146 89 90 91 92 93 94 95 96 151 152 153 154 101 102 103 104 105 106 107 108 11 159 160 161 113 114 115 116 117 118 119 120 19 163 164 165 125 126 127 128 1 129 130 131 27 28 29 167 136 137 138 139 2 140 141 142 38 39 40 168 3 147 148 149 4 5 6 150 50 51 52 7 155 156 157 8 9 10 158 62 63 64 12 13 14 162 16 17 18 76 20 21 22 166 24 25 26 88 31 32 33 37 42 43 44 48 56 68 
50 62 17 74 27 76 25 86 38 88 56 36 37 4 98 49 100 51 68 47 48 8 110 61 112 63 80 32 31 59 60 15 16 122 73 124 75 92 43 42 71 72 23 24 133 85 135 87 104 55 54 12 83 84 34 35 144 97 146 99 116 67 66 20 95 96 45 46 152 109 154 111 128 79 78 30 107 108 57 58 159 121 161 123 139 91 90 41 119 120 69 70 163 132 165 134 149 103 102 53 130 131 81 82 28 143 167 145 157 115 114 65 141 142 93 94 39 151 168 153 162 127 126 77 6 150 105 106 11 52 160 166 138 137 89 10 158 117 118 19 64 164 33 148 147 101 18 1 129 29 44 156 155 113 26 2 140 40 14 13 125 5 22 21 136 9 3 7 
51 63 37 75 76 27 48 87 88 38 31 60 17 16 99 100 49 50 42 72 25 24 111 112 61 62 54 12 56 84 36 35 4 123 124 73 74 66 20 68 96 47 46 8 134 135 85 86 78 30 80 32 108 59 58 15 145 146 97 98 90 41 92 43 120 71 70 23 153 154 109 110 102 53 104 55 131 83 82 34 160 161 121 122 114 65 116 67 142 95 94 45 164 165 132 133 126 77 128 79 150 107 106 57 29 167 143 144 137 89 139 91 158 119 118 69 40 168 151 152 147 101 149 103 18 130 129 81 52 11 159 155 113 157 115 26 141 140 93 64 19 163 13 125 162 127 6 5 105 28 21 136 166 138 10 9 117 39 3 33 148 1 7 44 156 2 14 22 
52 64 5 76 29 28 9 88 40 39 14 16 1 18 100 51 50 11 22 24 2 26 112 63 62 19 32 33 3 35 4 37 6 124 75 74 27 43 44 7 46 8 48 10 135 87 86 38 55 56 12 13 58 15 60 17 146 99 98 49 67 68 20 21 70 23 72 25 154 111 110 61 79 80 30 31 82 34 84 36 161 123 122 73 91 92 41 42 94 45 96 47 165 134 133 85 103 104 53 54 106 57 108 59 167 145 144 97 115 116 65 66 118 69 120 71 168 153 152 109 127 128 77 78 129 81 131 83 160 159 121 138 139 89 90 140 93 142 95 164 163 132 148 149 101 102 105 150 107 143 156 157 113 114 117 158 119 151 162 125 126 130 166 136 137 141 147 155 
53 65 73 77 78 79 85 89 90 91 34 97 98 99 101 102 103 104 45 109 110 111 113 114 115 116 57 58 59 121 122 123 124 125 126 127 128 69 70 71 132 133 134 135 136 137 138 139 81 82 83 84 143 144 145 146 3 147 148 149 93 94 95 96 151 152 153 154 7 155 156 157 105 106 107 108 11 159 160 161 12 13 14 162 117 118 119 120 19 163 164 165 20 21 22 166 1 129 130 131 27 28 29 167 30 31 32 33 2 140 141 142 38 39 40 168 41 42 43 44 4 5 6 150 49 50 51 52 54 55 56 8 9 10 158 61 62 63 64 66 67 68 15 16 17 18 74 75 76 80 23 24 25 26 86 87 88 92 35 36 37 100 46 47 48 112 60 72 
54 66 75 78 30 80 87 90 41 92 60 99 100 49 102 53 104 55 72 111 112 61 114 65 116 67 84 36 35 123 124 73 74 126 77 128 79 96 47 46 134 135 85 86 137 89 139 91 108 59 58 15 145 146 97 98 147 101 149 103 120 71 70 23 153 154 109 110 155 113 157 115 131 83 82 34 160 161 121 122 13 125 162 127 142 95 94 45 164 165 132 133 21 136 166 138 150 107 106 57 29 167 143 144 31 3 33 148 158 119 118 69 40 168 151 152 42 7 44 156 18 130 129 81 51 52 11 159 12 56 14 26 141 140 93 63 64 19 163 20 68 22 37 6 5 105 76 27 28 32 48 10 9 117 88 38 39 43 17 16 1 50 25 24 2 62 4 8 
55 67 100 79 80 30 112 91 92 41 35 124 75 74 103 104 53 54 46 135 87 86 115 116 65 66 58 15 60 146 99 98 49 127 128 77 78 70 23 72 154 111 110 61 138 139 89 90 82 34 84 36 161 123 122 73 148 149 101 102 94 45 96 47 165 134 133 85 156 157 113 114 106 57 108 59 167 145 144 97 14 162 125 126 118 69 120 71 168 153 152 109 22 166 136 137 129 81 131 83 52 160 159 121 32 33 3 147 140 93 142 95 64 164 163 132 43 44 7 155 5 105 150 107 76 29 28 143 56 12 13 9 117 158 119 88 40 39 151 68 20 21 16 1 18 130 51 50 11 31 24 2 26 141 63 62 19 42 4 37 6 27 8 48 10 38 17 25 
56 68 50 80 32 31 62 92 43 42 17 74 27 76 104 55 54 12 25 86 38 88 116 67 66 20 36 37 4 98 49 100 51 128 79 78 30 47 48 8 110 61 112 63 139 91 90 41 59 60 15 16 122 73 124 75 149 103 102 53 71 72 23 24 133 85 135 87 157 115 114 65 83 84 34 35 144 97 146 99 162 127 126 77 95 96 45 46 152 109 154 111 166 138 137 89 107 108 57 58 159 121 161 123 33 148 147 101 119 120 69 70 163 132 165 134 44 156 155 113 130 131 81 82 28 143 167 145 14 13 125 141 142 93 94 39 151 168 153 22 21 136 6 150 105 106 11 52 160 3 10 158 117 118 19 64 164 7 18 1 129 29 26 2 140 40 5 9 
57 69 77 81 82 83 89 93 94 95 97 101 102 103 105 106 107 108 109 113 114 115 117 118 119 120 121 122 123 125 126 127 128 1 129 130 131 132 133 134 136 137 138 139 2 140 141 142 143 144 145 146 3 147 148 149 4 5 6 150 151 152 153 154 7 155 156 157 8 9 10 158 11 159 160 161 12 13 14 162 15 16 17 18 19 163 164 165 20 21 22 166 23 24 25 26 27 28 29 167 30 31 32 33 34 35 36 37 38 39 40 168 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 78 79 80 84 85 86 87 88 90 91 92 96 98 99 100 104 110 111 112 116 124 135 
58 70 79 82 34 84 91 94 45 96 124 103 104 53 106 57 108 59 135 115 116 65 118 69 120 71 146 99 98 127 128 77 78 129 81 131 83 154 111 110 138 139 89 90 140 93 142 95 161 123 122 73 148 149 101 102 5 105 150 107 165 134 133 85 156 157 113 114 9 117 158 119 167 145 144 97 14 162 125 126 16 1 18 130 168 153 152 109 22 166 136 137 24 2 26 141 52 160 159 121 32 33 3 147 35 4 37 6 64 164 163 132 43 44 7 155 46 8 48 10 76 29 28 143 55 56 12 13 15 60 17 88 40 39 151 67 68 20 21 23 72 25 100 51 50 11 80 30 31 36 112 63 62 19 92 41 42 47 75 74 27 54 87 86 38 66 49 61 
59 71 104 83 84 34 116 95 96 45 98 128 79 78 107 108 57 58 110 139 91 90 119 120 69 70 122 73 124 149 103 102 53 130 131 81 82 133 85 135 157 115 114 65 141 142 93 94 144 97 146 99 162 127 126 77 6 150 105 106 152 109 154 111 166 138 137 89 10 158 117 118 159 121 161 123 33 148 147 101 17 18 1 129 163 132 165 134 44 156 155 113 25 26 2 140 28 143 167 145 56 14 13 125 36 37 4 5 39 151 168 153 68 22 21 136 47 48 8 9 50 11 52 160 80 32 31 3 60 15 16 62 19 64 164 92 43 42 7 72 23 24 74 27 76 29 55 54 12 35 86 38 88 40 67 66 20 46 49 100 51 30 61 112 63 41 75 87 
60 72 54 84 36 35 66 96 47 46 75 78 30 80 108 59 58 15 87 90 41 92 120 71 70 23 99 100 49 102 53 104 55 131 83 82 34 111 112 61 114 65 116 67 142 95 94 45 123 124 73 74 126 77 128 79 150 107 106 57 134 135 85 86 137 89 139 91 158 119 118 69 145 146 97 98 147 101 149 103 18 130 129 81 153 154 109 110 155 113 157 115 26 141 140 93 160 161 121 122 13 125 162 127 37 6 5 105 164 165 132 133 21 136 166 138 48 10 9 117 29 167 143 144 31 3 33 148 17 16 1 40 168 151 152 42 7 44 156 25 24 2 51 52 11 159 12 56 14 4 63 64 19 163 20 68 22 8 76 27 28 32 88 38 39 43 50 62 
61 49 23 85 86 87 15 73 74 75 41 45 46 47 109 110 111 112 30 34 35 36 97 98 99 100 65 66 67 69 70 71 72 132 133 134 135 53 54 55 57 58 59 60 121 122 123 124 89 90 91 92 93 94 95 96 151 152 153 154 77 78 79 80 81 82 83 84 143 144 145 146 113 114 115 116 117 118 119 120 19 163 164 165 101 102 103 104 105 106 107 108 11 159 160 161 136 137 138 139 2 140 141 142 38 39 40 168 125 126 127 128 1 129 130 131 27 28 29 167 7 155 156 157 8 9 10 158 62 63 64 3 147 148 149 4 5 6 150 50 51 52 20 21 22 166 24 25 26 88 12 13 14 162 16 17 18 76 42 43 44 48 31 32 33 37 68 56 
62 50 25 86 38 88 17 74 27 76 68 47 48 8 110 61 112 63 56 36 37 4 98 49 100 51 92 43 42 71 72 23 24 133 85 135 87 80 32 31 59 60 15 16 122 73 124 75 116 67 66 20 95 96 45 46 152 109 154 111 104 55 54 12 83 84 34 35 144 97 146 99 139 91 90 41 119 120 69 70 163 132 165 134 128 79 78 30 107 108 57 58 159 121 161 123 157 115 114 65 141 142 93 94 39 151 168 153 149 103 102 53 130 131 81 82 28 143 167 145 166 138 137 89 10 158 117 118 19 64 164 162 127 126 77 6 150 105 106 11 52 160 44 156 155 113 26 2 140 40 33 148 147 101 18 1 129 29 22 21 136 9 14 13 125 5 7 3 
63 51 48 87 88 38 37 75 76 27 42 72 25 24 111 112 61 62 31 60 17 16 99 100 49 50 66 20 68 96 47 46 8 134 135 85 86 54 12 56 84 36 35 4 123 124 73 74 90 41 92 43 120 71 70 23 153 154 109 110 78 30 80 32 108 59 58 15 145 146 97 98 114 65 116 67 142 95 94 45 164 165 132 133 102 53 104 55 131 83 82 34 160 161 121 122 137 89 139 91 158 119 118 69 40 168 151 152 126 77 128 79 150 107 106 57 29 167 143 144 155 113 157 115 26 141 140 93 64 19 163 147 101 149 103 18 130 129 81 52 11 159 21 136 166 138 10 9 117 39 13 125 162 127 6 5 105 28 7 44 156 2 3 33 148 1 22 14 
64 52 9 88 40 39 5 76 29 28 22 24 2 26 112 63 62 19 14 16 1 18 100 51 50 11 43 44 7 46 8 48 10 135 87 86 38 32 33 3 35 4 37 6 124 75 74 27 67 68 20 21 70 23 72 25 154 111 110 61 55 56 12 13 58 15 60 17 146 99 98 49 91 92 41 42 94 45 96 47 165 134 133 85 79 80 30 31 82 34 84 36 161 123 122 73 115 116 65 66 118 69 120 71 168 153 152 109 103 104 53 54 106 57 108 59 167 145 144 97 138 139 89 90 140 93 142 95 164 163 132 127 128 77 78 129 81 131 83 160 159 121 156 157 113 114 117 158 119 151 148 149 101 102 105 150 107 143 166 136 137 141 162 125 126 130 155 147 
65 53 85 89 90 91 73 77 78 79 45 109 110 111 113 114 115 116 34 97 98 99 101 102 103 104 69 70 71 132 133 134 135 136 137 138 139 57 58 59 121 122 123 124 125 126 127 128 93 94 95 96 151 152 153 154 7 155 156 157 81 82 83 84 143 144 145 146 3 147 148 149 117 118 119 120 19 163 164 165 20 21 22 166 105 106 107 108 11 159 160 161 12 13 14 162 2 140 141 142 38 39 40 168 41 42 43 44 1 129 130 131 27 28 29 167 30 31 32 33 8 9 10 158 61 62 63 64 66 67 68 4 5 6 150 49 50 51 52 54 55 56 23 24 25 26 86 87 88 92 15 16 17 18 74 75 76 80 46 47 48 112 35 36 37 100 72 60 
66 54 87 90 41 92 75 78 30 80 72 111 112 61 114 65 116 67 60 99 100 49 102 53 104 55 96 47 46 134 135 85 86 137 89 139 91 84 36 35 123 124 73 74 126 77 128 79 120 71 70 23 153 154 109 110 155 113 157 115 108 59 58 15 145 146 97 98 147 101 149 103 142 95 94 45 164 165 132 133 21 136 166 138 131 83 82 34 160 161 121 122 13 125 162 127 158 119 118 69 40 168 151 152 42 7 44 156 150 107 106 57 29 167 143 144 31 3 33 148 26 141 140 93 63 64 19 163 20 68 22 18 130 129 81 51 52 11 159 12 56 14 48 10 9 117 88 38 39 43 37 6 5 105 76 27 28 32 25 24 2 62 17 16 1 50 8 4 
67 55 112 91 92 41 100 79 80 30 46 135 87 86 115 116 65 66 35 124 75 74 103 104 53 54 70 23 72 154 111 110 61 138 139 89 90 58 15 60 146 99 98 49 127 128 77 78 94 45 96 47 165 134 133 85 156 157 113 114 82 34 84 36 161 123 122 73 148 149 101 102 118 69 120 71 168 153 152 109 22 166 136 137 106 57 108 59 167 145 144 97 14 162 125 126 140 93 142 95 64 164 163 132 43 44 7 155 129 81 131 83 52 160 159 121 32 33 3 147 9 117 158 119 88 40 39 151 68 20 21 5 105 150 107 76 29 28 143 56 12 13 24 2 26 141 63 62 19 42 16 1 18 130 51 50 11 31 8 48 10 38 4 37 6 27 25 17 
68 56 62 92 43 42 50 80 32 31 25 86 38 88 116 67 66 20 17 74 27 76 104 55 54 12 47 48 8 110 61 112 63 139 91 90 41 36 37 4 98 49 100 51 128 79 78 30 71 72 23 24 133 85 135 87 157 115 114 65 59 60 15 16 122 73 124 75 149 103 102 53 95 96 45 46 152 109 154 111 166 138 137 89 83 84 34 35 144 97 146 99 162 127 126 77 119 120 69 70 163 132 165 134 44 156 155 113 107 108 57 58 159 121 161 123 33 148 147 101 141 142 93 94 39 151 168 153 22 21 136 130 131 81 82 28 143 167 145 14 13 125 10 158 117 118 19 64 164 7 6 150 105 106 11 52 160 3 26 2 140 40 18 1 129 29 9 5 
69 57 89 93 94 95 77 81 82 83 109 113 114 115 117 118 119 120 97 101 102 103 105 106 107 108 132 133 134 136 137 138 139 2 140 141 142 121 122 123 125 126 127 128 1 129 130 131 151 152 153 154 7 155 156 157 8 9 10 158 143 144 145 146 3 147 148 149 4 5 6 150 19 163 164 165 20 21 22 166 23 24 25 26 11 159 160 161 12 13 14 162 15 16 17 18 38 39 40 168 41 42 43 44 45 46 47 48 27 28 29 167 30 31 32 33 34 35 36 37 61 62 63 64 65 66 67 68 70 71 72 49 50 51 52 53 54 55 56 58 59 60 85 86 87 88 90 91 92 96 73 74 75 76 78 79 80 84 110 111 112 116 98 99 100 104 135 124 
70 58 91 94 45 96 79 82 34 84 135 115 116 65 118 69 120 71 124 103 104 53 106 57 108 59 154 111 110 138 139 89 90 140 93 142 95 146 99 98 127 128 77 78 129 81 131 83 165 134 133 85 156 157 113 114 9 117 158 119 161 123 122 73 148 149 101 102 5 105 150 107 168 153 152 109 22 166 136 137 24 2 26 141 167 145 144 97 14 162 125 126 16 1 18 130 64 164 163 132 43 44 7 155 46 8 48 10 52 160 159 121 32 33 3 147 35 4 37 6 88 40 39 151 67 68 20 21 23 72 25 76 29 28 143 55 56 12 13 15 60 17 112 63 62 19 92 41 42 47 100 51 50 11 80 30 31 36 87 86 38 66 75 74 27 54 61 49 
71 59 116 95 96 45 104 83 84 34 110 139 91 90 119 120 69 70 98 128 79 78 107 108 57 58 133 85 135 157 115 114 65 141 142 93 94 122 73 124 149 103 102 53 130 131 81 82 152 109 154 111 166 138 137 89 10 158 117 118 144 97 146 99 162 127 126 77 6 150 105 106 163 132 165 134 44 156 155 113 25 26 2 140 159 121 161 123 33 148 147 101 17 18 1 129 39 151 168 153 68 22 21 136 47 48 8 9 28 143 167 145 56 14 13 125 36 37 4 5 62 19 64 164 92 43 42 7 72 23 24 50 11 52 160 80 32 31 3 60 15 16 86 38 88 40 67 66 20 46 74 27 76 29 55 54 12 35 61 112 63 41 49 100 51 30 87 75 
72 60 66 96 47 46 54 84 36 35 87 90 41 92 120 71 70 23 75 78 30 80 108 59 58 15 111 112 61 114 65 116 67 142 95 94 45 99 100 49 102 53 104 55 131 83 82 34 134 135 85 86 137 89 139 91 158 119 118 69 123 124 73 74 126 77 128 79 150 107 106 57 153 154 109 110 155 113 157 115 26 141 140 93 145 146 97 98 147 101 149 103 18 130 129 81 164 165 132 133 21 136 166 138 48 10 9 117 160 161 121 122 13 125 162 127 37 6 5 105 40 168 151 152 42 7 44 156 25 24 2 29 167 143 144 31 3 33 148 17 16 1 63 64 19 163 20 68 22 8 51 52 11 159 12 56 14 4 88 38 39 43 76 27 28 32 62 50 
73 85 34 97 98 99 45 109 110 111 53 57 58 59 121 122 123 124 65 69 70 71 132 133 134 135 77 78 79 81 82 83 84 143 144 145 146 89 90 91 93 94 95 96 151 152 153 154 101 102 103 104 105 106 107 108 11 159 160 161 113 114 115 116 117 118 119 120 19 163 164 165 125 126 127 128 1 129 130 131 27 28 29 167 136 137 138 139 2 140 141 142 38 39 40 168 3 147 148 149 4 5 6 150 49 50 51 52 7 155 156 157 8 9 10 158 61 62 63 64 12 13 14 162 15 16 17 18 74 75 76 20 21 22 166 23 24 25 26 86 87 88 30 31 32 33 35 36 37 100 41 42 43 44 46 47 48 112 54 55 56 60 66 67 68 72 80 92 
74 86 36 98 49 100 47 110 61 112 80 59 60 15 122 73 124 75 92 71 72 23 133 85 135 87 104 55 54 83 84 34 35 144 97 146 99 116 67 66 95 96 45 46 152 109 154 111 128 79 78 30 107 108 57 58 159 121 161 123 139 91 90 41 119 120 69 70 163 132 165 134 149 103 102 53 130 131 81 82 28 143 167 145 157 115 114 65 141 142 93 94 39 151 168 153 162 127 126 77 6 150 105 106 50 11 52 160 166 138 137 89 10 158 117 118 62 19 64 164 33 148 147 101 17 18 1 129 27 76 29 44 156 155 113 25 26 2 140 38 88 40 56 14 13 125 37 4 5 51 68 22 21 136 48 8 9 63 32 31 3 16 43 42 7 24 12 20 
75 87 60 99 100 49 72 111 112 61 54 84 36 35 123 124 73 74 66 96 47 46 134 135 85 86 78 30 80 108 59 58 15 145 146 97 98 90 41 92 120 71 70 23 153 154 109 110 102 53 104 55 131 83 82 34 160 161 121 122 114 65 116 67 142 95 94 45 164 165 132 133 126 77 128 79 150 107 106 57 29 167 143 144 137 89 139 91 158 119 118 69 40 168 151 152 147 101 149 103 18 130 129 81 51 52 11 159 155 113 157 115 26 141 140 93 63 64 19 163 13 125 162 127 37 6 5 105 76 27 28 21 136 166 138 48 10 9 117 88 38 39 31 3 33 148 17 16 1 50 42 7 44 156 25 24 2 62 12 56 14 4 20 68 22 8 32 43 
76 88 16 100 51 50 24 112 63 62 32 35 4 37 124 75 74 27 43 46 8 48 135 87 86 38 55 56 12 58 15 60 17 146 99 98 49 67 68 20 70 23 72 25 154 111 110 61 79 80 30 31 82 34 84 36 161 123 122 73 91 92 41 42 94 45 96 47 165 134 133 85 103 104 53 54 106 57 108 59 167 145 144 97 115 116 65 66 118 69 120 71 168 153 152 109 127 128 77 78 129 81 131 83 52 160 159 121 138 139 89 90 140 93 142 95 64 164 163 132 148 149 101 102 5 105 150 107 29 28 143 156 157 113 114 9 117 158 119 40 39 151 14 162 125 126 1 18 130 11 22 166 136 137 2 26 141 19 33 3 147 6 44 7 155 10 13 21 
77 89 97 101 102 103 109 113 114 115 57 121 122 123 125 126 127 128 69 132 133 134 136 137 138 139 81 82 83 143 144 145 146 3 147 148 149 93 94 95 151 152 153 154 7 155 156 157 105 106 107 108 11 159 160 161 12 13 14 162 117 118 119 120 19 163 164 165 20 21 22 166 1 129 130 131 27 28 29 167 30 31 32 33 2 140 141 142 38 39 40 168 41 42 43 44 4 5 6 150 49 50 51 52 53 54 55 56 8 9 10 158 61 62 63 64 65 66 67 68 15 16 17 18 73 74 75 76 78 79 80 23 24 25 26 85 86 87 88 90 91 92 34 35 36 37 98 99 100 104 45 46 47 48 110 111 112 116 58 59 60 124 70 71 72 135 84 96 
78 90 99 102 53 104 111 114 65 116 84 123 124 73 126 77 128 79 96 134 135 85 137 89 139 91 108 59 58 145 146 97 98 147 101 149 103 120 71 70 153 154 109 110 155 113 157 115 131 83 82 34 160 161 121 122 13 125 162 127 142 95 94 45 164 165 132 133 21 136 166 138 150 107 106 57 29 167 143 144 31 3 33 148 158 119 118 69 40 168 151 152 42 7 44 156 18 130 129 81 51 52 11 159 54 12 56 14 26 141 140 93 63 64 19 163 66 20 68 22 37 6 5 105 75 76 27 28 30 80 32 48 10 9 117 87 88 38 39 41 92 43 60 17 16 1 100 49 50 55 72 25 24 2 112 61 62 67 36 35 4 74 47 46 8 86 15 23 
79 91 124 103 104 53 135 115 116 65 58 146 99 98 127 128 77 78 70 154 111 110 138 139 89 90 82 34 84 161 123 122 73 148 149 101 102 94 45 96 165 134 133 85 156 157 113 114 106 57 108 59 167 145 144 97 14 162 125 126 118 69 120 71 168 153 152 109 22 166 136 137 129 81 131 83 52 160 159 121 32 33 3 147 140 93 142 95 64 164 163 132 43 44 7 155 5 105 150 107 76 29 28 143 55 56 12 13 9 117 158 119 88 40 39 151 67 68 20 21 16 1 18 130 100 51 50 11 80 30 31 24 2 26 141 112 63 62 19 92 41 42 35 4 37 6 75 74 27 54 46 8 48 10 87 86 38 66 15 60 17 49 23 72 25 61 36 47 
80 92 74 104 55 54 86 116 67 66 36 98 49 100 128 79 78 30 47 110 61 112 139 91 90 41 59 60 15 122 73 124 75 149 103 102 53 71 72 23 133 85 135 87 157 115 114 65 83 84 34 35 144 97 146 99 162 127 126 77 95 96 45 46 152 109 154 111 166 138 137 89 107 108 57 58 159 121 161 123 33 148 147 101 119 120 69 70 163 132 165 134 44 156 155 113 130 131 81 82 28 143 167 145 56 14 13 125 141 142 93 94 39 151 168 153 68 22 21 136 6 150 105 106 50 11 52 160 32 31 3 10 158 117 118 62 19 64 164 43 42 7 17 18 1 129 27 76 29 12 25 26 2 140 38 88 40 20 37 4 5 51 48 8 9 63 16 24 
