96 107
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 30 87 73 89 45 18 51 32 57 58 59 88 95 66 36 23 47 20 71 42 4 44 53 75 76 77 33 60 61 81 82 83 9 41 68 38 86 63 13 65 48 1 5 46 17 70 19 54 78 79 90 91 92 24 12 62 84 10 94 28 29 69 3 14 67 35 85 37 6 7 21 43 27 80 93 25 96 49 50 34 11 31 56 15 16 39 64 22 55 26 52 74 2 40 8 
73 60 88 89 23 47 20 78 81 12 32 84 95 41 68 38 45 71 42 48 1 5 46 90 27 53 93 30 57 94 33 34 61 31 66 86 63 69 3 14 67 72 4 17 70 6 7 21 51 75 96 54 55 79 52 58 59 82 56 62 2 10 87 13 35 85 15 16 39 18 19 43 22 76 77 91 74 80 8 25 83 9 28 11 36 37 64 40 44 92 24 49 26 29 65 50 
74 35 56 8 24 49 90 17 15 36 63 64 2 9 28 81 25 26 27 50 51 75 96 6 18 42 43 38 3 40 13 65 85 86 10 11 12 29 30 57 94 52 53 54 55 76 77 91 20 1 22 4 44 70 71 14 67 16 69 37 87 95 31 32 33 34 58 59 82 78 79 80 92 5 46 7 48 19 72 89 39 88 41 66 60 61 62 83 93 21 73 23 45 68 84 47 
75 95 57 54 76 90 91 89 41 66 86 63 33 58 81 82 78 27 80 51 92 96 49 23 45 71 42 68 69 3 87 13 35 85 60 12 62 30 83 94 28 53 93 55 26 77 50 74 47 48 1 72 4 17 70 88 14 15 16 36 37 64 32 84 34 11 59 29 56 79 52 8 24 73 5 6 7 18 19 43 38 39 40 65 61 31 2 9 25 20 21 22 44 67 10 46 
76 66 58 78 90 51 92 45 68 86 87 13 60 81 30 83 27 53 93 75 96 77 50 47 71 72 4 69 88 14 95 35 36 37 12 32 84 57 94 59 29 54 55 79 52 91 74 24 48 73 5 89 17 18 19 41 15 38 39 63 64 65 33 34 61 31 82 56 9 80 8 25 49 23 6 20 21 42 43 44 3 40 67 85 62 2 10 28 26 1 22 46 70 16 11 7 
77 65 59 79 91 92 24 44 67 85 37 87 61 82 83 9 80 93 25 96 49 50 51 46 70 19 72 16 39 88 64 95 66 36 62 84 10 94 28 29 30 55 26 52 53 74 75 76 7 21 73 43 89 45 18 40 41 68 38 86 63 13 34 11 31 32 56 57 58 8 54 78 90 22 23 47 20 71 42 4 69 3 14 35 2 33 60 81 27 48 1 5 17 15 12 6 
78 88 60 90 27 53 93 73 95 41 68 38 81 12 32 84 51 75 96 54 55 79 52 89 23 47 20 66 86 63 69 3 14 67 30 57 94 33 34 61 31 76 77 91 74 80 8 25 45 71 42 48 1 5 46 87 13 35 85 15 16 39 58 59 82 56 62 2 10 92 24 49 26 72 4 17 70 6 7 21 36 37 64 40 83 9 28 11 50 18 19 43 22 65 29 44 
79 39 61 91 80 93 25 21 64 40 67 68 82 62 84 10 92 96 49 55 26 52 53 43 22 46 47 65 85 86 16 69 88 14 83 94 28 34 11 31 32 77 50 74 75 8 54 78 44 70 71 7 48 73 5 37 87 95 35 41 15 38 59 29 56 57 2 33 60 24 76 90 27 19 72 89 17 23 6 20 66 36 63 3 9 58 81 12 51 45 18 42 1 13 30 4 
80 40 62 92 93 55 26 22 65 67 16 69 83 84 34 11 96 77 50 79 52 8 54 44 46 7 48 85 37 87 39 88 41 15 94 59 29 61 31 2 33 91 74 24 76 25 78 27 70 19 72 21 73 23 6 64 95 66 36 68 38 3 82 56 9 58 10 60 12 49 90 51 53 43 89 45 18 47 20 1 86 63 13 14 28 81 30 32 75 71 42 4 5 35 57 17 
81 71 90 12 30 57 94 86 48 72 89 17 27 51 75 96 32 33 34 58 59 82 56 69 87 95 35 73 23 6 45 18 42 43 53 54 55 76 77 91 74 60 61 62 2 83 9 28 88 41 15 66 36 63 64 47 20 1 22 4 44 70 78 79 80 8 92 24 49 84 10 11 29 68 38 3 40 13 65 85 5 46 7 19 93 25 26 50 31 14 67 16 37 21 52 39 
82 70 91 62 83 94 28 85 7 19 43 89 80 92 96 49 84 34 11 59 29 56 57 16 37 64 95 21 22 23 44 45 71 42 93 55 26 77 50 74 75 61 31 2 33 9 58 81 39 40 41 65 66 86 63 46 47 48 1 72 4 17 79 52 8 54 24 76 90 10 60 12 30 67 68 69 3 87 13 35 73 5 6 18 25 78 27 51 32 88 14 15 36 20 53 38 
83 19 92 84 94 59 29 37 21 43 44 45 93 96 77 50 34 61 31 82 56 9 58 39 64 65 66 22 46 47 70 71 72 4 55 79 52 91 74 24 76 62 2 10 60 28 81 30 40 67 68 85 86 87 13 7 48 73 5 89 17 18 80 8 25 78 49 90 51 11 12 32 57 16 69 88 14 95 35 36 23 6 20 42 26 27 53 75 33 41 15 38 63 1 54 3 
84 46 93 94 34 61 31 67 70 7 21 73 96 55 79 52 59 82 56 62 2 10 60 85 16 39 88 19 43 89 22 23 47 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 24 49 90 26 27 53 29 30 57 33 65 66 86 63 69 3 14 72 4 17 6 50 51 75 54 58 87 13 35 15 18 76 36 
85 91 70 16 37 64 95 82 80 92 96 49 7 19 43 89 39 40 41 65 66 86 63 62 83 94 28 93 55 26 77 50 74 75 21 22 23 44 45 71 42 67 68 69 3 87 13 35 84 34 11 59 29 56 57 79 52 8 54 24 76 90 46 47 48 1 72 4 17 88 14 15 36 61 31 2 33 9 58 81 25 78 27 51 73 5 6 18 38 10 60 12 30 53 20 32 
86 90 71 69 87 95 35 81 27 51 75 96 48 72 89 17 88 41 15 66 36 63 64 12 30 57 94 53 54 55 76 77 91 74 73 23 6 45 18 42 43 68 38 3 40 13 65 85 32 33 34 58 59 82 56 78 79 80 8 92 24 49 47 20 1 22 4 44 70 14 67 16 37 60 61 62 2 83 9 28 93 25 26 50 5 46 7 19 39 84 10 11 29 52 21 31 
87 51 72 88 95 66 36 30 53 75 76 77 73 89 45 18 41 68 38 86 63 13 65 32 57 58 59 54 78 79 90 91 92 24 23 47 20 71 42 4 44 69 3 14 67 35 85 37 33 60 61 81 82 83 9 27 80 93 25 96 49 50 48 1 5 46 17 70 19 15 16 39 64 12 62 84 10 94 28 29 55 26 52 74 6 7 21 43 40 34 11 31 56 8 22 2 
88 78 73 95 41 68 38 60 90 27 53 93 89 23 47 20 66 86 63 69 3 14 67 81 12 32 84 51 75 96 54 55 79 52 45 71 42 48 1 5 46 87 13 35 85 15 16 39 30 57 94 33 34 61 31 76 77 91 74 80 8 25 72 4 17 70 6 7 21 36 37 64 40 58 59 82 56 62 2 10 92 24 49 26 18 19 43 22 65 83 9 28 11 50 44 29 
89 57 95 23 45 71 42 75 33 58 81 82 41 66 86 63 47 48 1 72 4 17 70 54 76 90 91 60 12 62 30 83 94 28 68 69 3 87 13 35 85 73 5 6 7 18 19 43 78 27 80 51 92 96 49 32 84 34 11 59 29 56 88 14 15 16 36 37 64 20 21 22 44 53 93 55 26 77 50 74 61 31 2 9 38 39 40 65 46 79 52 8 24 10 67 25 
90 86 81 27 51 75 96 71 69 87 95 35 12 30 57 94 53 54 55 76 77 91 74 48 72 89 17 88 41 15 66 36 63 64 32 33 34 58 59 82 56 78 79 80 8 92 24 49 73 23 6 45 18 42 43 68 38 3 40 13 65 85 60 61 62 2 83 9 28 93 25 26 50 47 20 1 22 4 44 70 14 67 16 37 84 10 11 29 52 5 46 7 19 39 31 21 
91 85 82 80 92 96 49 70 16 37 64 95 62 83 94 28 93 55 26 77 50 74 75 7 19 43 89 39 40 41 65 66 86 63 84 34 11 59 29 56 57 79 52 8 54 24 76 90 21 22 23 44 45 71 42 67 68 69 3 87 13 35 61 31 2 33 9 58 81 25 78 27 51 46 47 48 1 72 4 17 88 14 15 36 10 60 12 30 53 73 5 6 18 38 32 20 
92 37 83 93 96 77 50 19 39 64 65 66 84 94 59 29 55 79 52 91 74 24 76 21 43 44 45 40 67 68 85 86 87 13 34 61 31 82 56 9 58 80 8 25 78 49 90 51 22 46 47 70 71 72 4 16 69 88 14 95 35 36 62 2 10 60 28 81 30 26 27 53 75 7 48 73 5 89 17 18 41 15 38 63 11 12 32 57 54 23 6 20 42 3 33 1 
93 67 84 96 55 79 52 46 85 16 39 88 94 34 61 31 77 91 74 80 8 25 78 70 7 21 73 37 64 95 40 41 68 38 59 82 56 62 2 10 60 92 24 49 90 26 27 53 19 43 89 22 23 47 20 65 66 86 63 69 3 14 83 9 28 81 11 12 32 50 51 75 54 44 45 71 42 48 1 5 87 13 35 15 29 30 57 33 76 72 4 17 6 36 58 18 
94 43 96 34 59 82 56 64 22 44 70 71 55 77 91 74 61 62 2 83 9 28 81 40 65 85 86 46 7 48 19 72 89 17 79 80 8 92 24 49 90 84 10 11 12 29 30 57 67 16 69 37 87 95 35 21 73 23 6 45 18 42 93 25 26 27 50 51 75 31 32 33 58 39 88 41 15 66 36 63 47 20 1 4 52 53 54 76 60 68 38 3 13 5 78 14 
95 75 89 41 66 86 63 57 54 76 90 91 23 45 71 42 68 69 3 87 13 35 85 33 58 81 82 78 27 80 51 92 96 49 47 48 1 72 4 17 70 88 14 15 16 36 37 64 60 12 62 30 83 94 28 53 93 55 26 77 50 74 73 5 6 7 18 19 43 38 39 40 65 32 84 34 11 59 29 56 79 52 8 24 20 21 22 44 67 61 31 2 9 25 46 10 
96 64 94 55 77 91 74 43 40 65 85 86 34 59 82 56 79 80 8 92 24 49 90 22 44 70 71 67 16 69 37 87 95 35 61 62 2 83 9 28 81 93 25 26 27 50 51 75 46 7 48 19 72 89 17 39 88 41 15 66 36 63 84 10 11 12 29 30 57 52 53 54 76 21 73 23 6 45 18 42 68 38 3 13 31 32 33 58 78 47 20 1 4 14 60 5 
