152 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 
45 116 32 38 53 122 123 124 39 40 46 61 129 130 131 132 47 48 54 69 137 138 139 140 55 56 62 77 145 146 147 1 63 64 70 85 151 3 4 5 71 72 78 93 9 10 11 12 79 80 86 101 17 18 19 20 87 88 94 109 25 26 27 28 95 96 102 117 33 34 35 36 103 104 110 125 41 42 43 44 111 112 118 133 49 50 51 52 119 120 126 141 57 58 59 60 127 128 134 148 65 66 67 68 135 136 142 152 73 74 75 76 143 144 149 13 81 82 83 84 150 2 6 21 89 90 91 92 7 8 14 29 97 98 99 100 15 16 22 37 105 106 107 108 23 24 30 113 114 115 31 121 
46 115 47 53 54 121 108 123 40 55 61 62 114 129 116 131 48 63 69 70 122 137 124 139 56 71 77 78 130 145 132 147 64 79 85 86 138 151 140 4 72 87 93 94 146 9 1 11 80 95 101 102 3 17 5 19 88 103 109 110 10 25 12 27 96 111 117 118 18 33 20 35 104 119 125 126 26 41 28 43 112 127 133 134 34 49 36 51 120 135 141 142 42 57 44 59 128 143 148 149 50 65 52 67 136 150 152 6 58 73 60 75 144 7 13 14 66 81 68 83 2 15 21 22 74 89 76 91 8 23 29 30 82 97 84 99 16 31 37 38 90 105 92 107 24 39 45 98 113 100 32 106 
47 121 53 40 55 108 114 129 46 61 48 63 115 116 122 137 54 69 56 71 123 124 130 145 62 77 64 79 131 132 138 151 70 85 72 87 139 140 146 9 78 93 80 95 147 1 3 17 86 101 88 103 4 5 10 25 94 109 96 111 11 12 18 33 102 117 104 119 19 20 26 41 110 125 112 127 27 28 34 49 118 133 120 135 35 36 42 57 126 141 128 143 43 44 50 65 134 148 136 150 51 52 58 73 142 152 144 7 59 60 66 81 149 13 2 15 67 68 74 89 6 21 8 23 75 76 82 97 14 29 16 31 83 84 90 105 22 37 24 39 91 92 98 113 30 45 32 99 100 106 38 107 
48 106 54 55 56 107 113 114 61 62 63 64 100 115 121 122 69 70 71 72 108 123 129 130 77 78 79 80 116 131 137 138 85 86 87 88 124 139 145 146 93 94 95 96 132 147 151 3 101 102 103 104 140 4 9 10 109 110 111 112 1 11 17 18 117 118 119 120 5 19 25 26 125 126 127 128 12 27 33 34 133 134 135 136 20 35 41 42 141 142 143 144 28 43 49 50 148 149 150 2 36 51 57 58 152 6 7 8 44 59 65 66 13 14 15 16 52 67 73 74 21 22 23 24 60 75 81 82 29 30 31 32 68 83 89 90 37 38 39 40 76 91 97 98 45 46 47 84 99 105 53 92 
49 125 36 42 57 112 118 133 43 44 50 65 119 120 126 141 51 52 58 73 127 128 134 148 59 60 66 81 135 136 142 152 67 68 74 89 143 144 149 13 75 76 82 97 150 2 6 21 83 84 90 105 7 8 14 29 91 92 98 113 15 16 22 37 99 100 106 121 23 24 30 45 107 108 114 129 31 32 38 53 115 116 122 137 39 40 46 61 123 124 130 145 47 48 54 69 131 132 138 151 55 56 62 77 139 140 146 9 63 64 70 85 147 1 3 17 71 72 78 93 4 5 10 25 79 80 86 101 11 12 18 33 87 88 94 109 19 20 26 41 95 96 102 117 27 28 34 103 104 110 35 111 
50 110 51 57 58 111 117 118 44 59 65 66 104 119 125 126 52 67 73 74 112 127 133 134 60 75 81 82 120 135 141 142 68 83 89 90 128 143 148 149 76 91 97 98 136 150 152 6 84 99 105 106 144 7 13 14 92 107 113 114 2 15 21 22 100 115 121 122 8 23 29 30 108 123 129 130 16 31 37 38 116 131 137 138 24 39 45 46 124 139 145 146 32 47 53 54 132 147 151 3 40 55 61 62 140 4 9 10 48 63 69 70 1 11 17 18 56 71 77 78 5 19 25 26 64 79 85 86 12 27 33 34 72 87 93 94 20 35 41 42 80 95 101 102 28 43 49 88 103 109 36 96 
51 111 57 44 59 117 104 119 50 65 52 67 110 125 112 127 58 73 60 75 118 133 120 135 66 81 68 83 126 141 128 143 74 89 76 91 134 148 136 150 82 97 84 99 142 152 144 7 90 105 92 107 149 13 2 15 98 113 100 115 6 21 8 23 106 121 108 123 14 29 16 31 114 129 116 131 22 37 24 39 122 137 124 139 30 45 32 47 130 145 132 147 38 53 40 55 138 151 140 4 46 61 48 63 146 9 1 11 54 69 56 71 3 17 5 19 62 77 64 79 10 25 12 27 70 85 72 87 18 33 20 35 78 93 80 95 26 41 28 43 86 101 88 103 34 49 36 94 109 96 42 102 
52 96 58 59 60 102 103 104 65 66 67 68 109 110 111 112 73 74 75 76 117 118 119 120 81 82 83 84 125 126 127 128 89 90 91 92 133 134 135 136 97 98 99 100 141 142 143 144 105 106 107 108 148 149 150 2 113 114 115 116 152 6 7 8 121 122 123 124 13 14 15 16 129 130 131 132 21 22 23 24 137 138 139 140 29 30 31 32 145 146 147 1 37 38 39 40 151 3 4 5 45 46 47 48 9 10 11 12 53 54 55 56 17 18 19 20 61 62 63 64 25 26 27 28 69 70 71 72 33 34 35 36 77 78 79 80 41 42 43 44 85 86 87 88 49 50 51 93 94 95 57 101 
53 108 40 46 61 114 115 116 47 48 54 69 121 122 123 124 55 56 62 77 129 130 131 132 63 64 70 85 137 138 139 140 71 72 78 93 145 146 147 1 79 80 86 101 151 3 4 5 87 88 94 109 9 10 11 12 95 96 102 117 17 18 19 20 103 104 110 125 25 26 27 28 111 112 118 133 33 34 35 36 119 120 126 141 41 42 43 44 127 128 134 148 49 50 51 52 135 136 142 152 57 58 59 60 143 144 149 13 65 66 67 68 150 2 6 21 73 74 75 76 7 8 14 29 81 82 83 84 15 16 22 37 89 90 91 92 23 24 30 45 97 98 99 100 31 32 38 105 106 107 39 113 
54 107 55 61 62 113 100 115 48 63 69 70 106 121 108 123 56 71 77 78 114 129 116 131 64 79 85 86 122 137 124 139 72 87 93 94 130 145 132 147 80 95 101 102 138 151 140 4 88 103 109 110 146 9 1 11 96 111 117 118 3 17 5 19 104 119 125 126 10 25 12 27 112 127 133 134 18 33 20 35 120 135 141 142 26 41 28 43 128 143 148 149 34 49 36 51 136 150 152 6 42 57 44 59 144 7 13 14 50 65 52 67 2 15 21 22 58 73 60 75 8 23 29 30 66 81 68 83 16 31 37 38 74 89 76 91 24 39 45 46 82 97 84 99 32 47 53 90 105 92 40 98 
55 113 61 48 63 100 106 121 54 69 56 71 107 108 114 129 62 77 64 79 115 116 122 137 70 85 72 87 123 124 130 145 78 93 80 95 131 132 138 151 86 101 88 103 139 140 146 9 94 109 96 111 147 1 3 17 102 117 104 119 4 5 10 25 110 125 112 127 11 12 18 33 118 133 120 135 19 20 26 41 126 141 128 143 27 28 34 49 134 148 136 150 35 36 42 57 142 152 144 7 43 44 50 65 149 13 2 15 51 52 58 73 6 21 8 23 59 60 66 81 14 29 16 31 67 68 74 89 22 37 24 39 75 76 82 97 30 45 32 47 83 84 90 105 38 53 40 91 92 98 46 99 
56 98 62 63 64 99 105 106 69 70 71 72 92 107 113 114 77 78 79 80 100 115 121 122 85 86 87 88 108 123 129 130 93 94 95 96 116 131 137 138 101 102 103 104 124 139 145 146 109 110 111 112 132 147 151 3 117 118 119 120 140 4 9 10 125 126 127 128 1 11 17 18 133 134 135 136 5 19 25 26 141 142 143 144 12 27 33 34 148 149 150 2 20 35 41 42 152 6 7 8 28 43 49 50 13 14 15 16 36 51 57 58 21 22 23 24 44 59 65 66 29 30 31 32 52 67 73 74 37 38 39 40 60 75 81 82 45 46 47 48 68 83 89 90 53 54 55 76 91 97 61 84 
57 117 44 50 65 104 110 125 51 52 58 73 111 112 118 133 59 60 66 81 119 120 126 141 67 68 74 89 127 128 134 148 75 76 82 97 135 136 142 152 83 84 90 105 143 144 149 13 91 92 98 113 150 2 6 21 99 100 106 121 7 8 14 29 107 108 114 129 15 16 22 37 115 116 122 137 23 24 30 45 123 124 130 145 31 32 38 53 131 132 138 151 39 40 46 61 139 140 146 9 47 48 54 69 147 1 3 17 55 56 62 77 4 5 10 25 63 64 70 85 11 12 18 33 71 72 78 93 19 20 26 41 79 80 86 101 27 28 34 49 87 88 94 109 35 36 42 95 96 102 43 103 
58 102 59 65 66 103 109 110 52 67 73 74 96 111 117 118 60 75 81 82 104 119 125 126 68 83 89 90 112 127 133 134 76 91 97 98 120 135 141 142 84 99 105 106 128 143 148 149 92 107 113 114 136 150 152 6 100 115 121 122 144 7 13 14 108 123 129 130 2 15 21 22 116 131 137 138 8 23 29 30 124 139 145 146 16 31 37 38 132 147 151 3 24 39 45 46 140 4 9 10 32 47 53 54 1 11 17 18 40 55 61 62 5 19 25 26 48 63 69 70 12 27 33 34 56 71 77 78 20 35 41 42 64 79 85 86 28 43 49 50 72 87 93 94 36 51 57 80 95 101 44 88 
59 103 65 52 67 109 96 111 58 73 60 75 102 117 104 119 66 81 68 83 110 125 112 127 74 89 76 91 118 133 120 135 82 97 84 99 126 141 128 143 90 105 92 107 134 148 136 150 98 113 100 115 142 152 144 7 106 121 108 123 149 13 2 15 114 129 116 131 6 21 8 23 122 137 124 139 14 29 16 31 130 145 132 147 22 37 24 39 138 151 140 4 30 45 32 47 146 9 1 11 38 53 40 55 3 17 5 19 46 61 48 63 10 25 12 27 54 69 56 71 18 33 20 35 62 77 64 79 26 41 28 43 70 85 72 87 34 49 36 51 78 93 80 95 42 57 44 86 101 88 50 94 
60 88 66 67 68 94 95 96 73 74 75 76 101 102 103 104 81 82 83 84 109 110 111 112 89 90 91 92 117 118 119 120 97 98 99 100 125 126 127 128 105 106 107 108 133 134 135 136 113 114 115 116 141 142 143 144 121 122 123 124 148 149 150 2 129 130 131 132 152 6 7 8 137 138 139 140 13 14 15 16 145 146 147 1 21 22 23 24 151 3 4 5 29 30 31 32 9 10 11 12 37 38 39 40 17 18 19 20 45 46 47 48 25 26 27 28 53 54 55 56 33 34 35 36 61 62 63 64 41 42 43 44 69 70 71 72 49 50 51 52 77 78 79 80 57 58 59 85 86 87 65 93 
61 100 48 54 69 106 107 108 55 56 62 77 113 114 115 116 63 64 70 85 121 122 123 124 71 72 78 93 129 130 131 132 79 80 86 101 137 138 139 140 87 88 94 109 145 146 147 1 95 96 102 117 151 3 4 5 103 104 110 125 9 10 11 12 111 112 118 133 17 18 19 20 119 120 126 141 25 26 27 28 127 128 134 148 33 34 35 36 135 136 142 152 41 42 43 44 143 144 149 13 49 50 51 52 150 2 6 21 57 58 59 60 7 8 14 29 65 66 67 68 15 16 22 37 73 74 75 76 23 24 30 45 81 82 83 84 31 32 38 53 89 90 91 92 39 40 46 97 98 99 47 105 
62 99 63 69 70 105 92 107 56 71 77 78 98 113 100 115 64 79 85 86 106 121 108 123 72 87 93 94 114 129 116 131 80 95 101 102 122 137 124 139 88 103 109 110 130 145 132 147 96 111 117 118 138 151 140 4 104 119 125 126 146 9 1 11 112 127 133 134 3 17 5 19 120 135 141 142 10 25 12 27 128 143 148 149 18 33 20 35 136 150 152 6 26 41 28 43 144 7 13 14 34 49 36 51 2 15 21 22 42 57 44 59 8 23 29 30 50 65 52 67 16 31 37 38 58 73 60 75 24 39 45 46 66 81 68 83 32 47 53 54 74 89 76 91 40 55 61 82 97 84 48 90 
63 105 69 56 71 92 98 113 62 77 64 79 99 100 106 121 70 85 72 87 107 108 114 129 78 93 80 95 115 116 122 137 86 101 88 103 123 124 130 145 94 109 96 111 131 132 138 151 102 117 104 119 139 140 146 9 110 125 112 127 147 1 3 17 118 133 120 135 4 5 10 25 126 141 128 143 11 12 18 33 134 148 136 150 19 20 26 41 142 152 144 7 27 28 34 49 149 13 2 15 35 36 42 57 6 21 8 23 43 44 50 65 14 29 16 31 51 52 58 73 22 37 24 39 59 60 66 81 30 45 32 47 67 68 74 89 38 53 40 55 75 76 82 97 46 61 48 83 84 90 54 91 
64 90 70 71 72 91 97 98 77 78 79 80 84 99 105 106 85 86 87 88 92 107 113 114 93 94 95 96 100 115 121 122 101 102 103 104 108 123 129 130 109 110 111 112 116 131 137 138 117 118 119 120 124 139 145 146 125 126 127 128 132 147 151 3 133 134 135 136 140 4 9 10 141 142 143 144 1 11 17 18 148 149 150 2 5 19 25 26 152 6 7 8 12 27 33 34 13 14 15 16 20 35 41 42 21 22 23 24 28 43 49 50 29 30 31 32 36 51 57 58 37 38 39 40 44 59 65 66 45 46 47 48 52 67 73 74 53 54 55 56 60 75 81 82 61 62 63 68 83 89 69 76 
65 109 52 58 73 96 102 117 59 60 66 81 103 104 110 125 67 68 74 89 111 112 118 133 75 76 82 97 119 120 126 141 83 84 90 105 127 128 134 148 91 92 98 113 135 136 142 152 99 100 106 121 143 144 149 13 107 108 114 129 150 2 6 21 115 116 122 137 7 8 14 29 123 124 130 145 15 16 22 37 131 132 138 151 23 24 30 45 139 140 146 9 31 32 38 53 147 1 3 17 39 40 46 61 4 5 10 25 47 48 54 69 11 12 18 33 55 56 62 77 19 20 26 41 63 64 70 85 27 28 34 49 71 72 78 93 35 36 42 57 79 80 86 101 43 44 50 87 88 94 51 95 
66 94 67 73 74 95 101 102 60 75 81 82 88 103 109 110 68 83 89 90 96 111 117 118 76 91 97 98 104 119 125 126 84 99 105 106 112 127 133 134 92 107 113 114 120 135 141 142 100 115 121 122 128 143 148 149 108 123 129 130 136 150 152 6 116 131 137 138 144 7 13 14 124 139 145 146 2 15 21 22 132 147 151 3 8 23 29 30 140 4 9 10 16 31 37 38 1 11 17 18 24 39 45 46 5 19 25 26 32 47 53 54 12 27 33 34 40 55 61 62 20 35 41 42 48 63 69 70 28 43 49 50 56 71 77 78 36 51 57 58 64 79 85 86 44 59 65 72 87 93 52 80 
67 95 73 60 75 101 88 103 66 81 68 83 94 109 96 111 74 89 76 91 102 117 104 119 82 97 84 99 110 125 112 127 90 105 92 107 118 133 120 135 98 113 100 115 126 141 128 143 106 121 108 123 134 148 136 150 114 129 116 131 142 152 144 7 122 137 124 139 149 13 2 15 130 145 132 147 6 21 8 23 138 151 140 4 14 29 16 31 146 9 1 11 22 37 24 39 3 17 5 19 30 45 32 47 10 25 12 27 38 53 40 55 18 33 20 35 46 61 48 63 26 41 28 43 54 69 56 71 34 49 36 51 62 77 64 79 42 57 44 59 70 85 72 87 50 65 52 78 93 80 58 86 
68 80 74 75 76 86 87 88 81 82 83 84 93 94 95 96 89 90 91 92 101 102 103 104 97 98 99 100 109 110 111 112 105 106 107 108 117 118 119 120 113 114 115 116 125 126 127 128 121 122 123 124 133 134 135 136 129 130 131 132 141 142 143 144 137 138 139 140 148 149 150 2 145 146 147 1 152 6 7 8 151 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 77 78 79 73 85 
69 92 56 62 77 98 99 100 63 64 70 85 105 106 107 108 71 72 78 93 113 114 115 116 79 80 86 101 121 122 123 124 87 88 94 109 129 130 131 132 95 96 102 117 137 138 139 140 103 104 110 125 145 146 147 1 111 112 118 133 151 3 4 5 119 120 126 141 9 10 11 12 127 128 134 148 17 18 19 20 135 136 142 152 25 26 27 28 143 144 149 13 33 34 35 36 150 2 6 21 41 42 43 44 7 8 14 29 49 50 51 52 15 16 22 37 57 58 59 60 23 24 30 45 65 66 67 68 31 32 38 53 73 74 75 76 39 40 46 61 81 82 83 84 47 48 54 89 90 91 55 97 
70 91 71 77 78 97 84 99 64 79 85 86 90 105 92 107 72 87 93 94 98 113 100 115 80 95 101 102 106 121 108 123 88 103 109 110 114 129 116 131 96 111 117 118 122 137 124 139 104 119 125 126 130 145 132 147 112 127 133 134 138 151 140 4 120 135 141 142 146 9 1 11 128 143 148 149 3 17 5 19 136 150 152 6 10 25 12 27 144 7 13 14 18 33 20 35 2 15 21 22 26 41 28 43 8 23 29 30 34 49 36 51 16 31 37 38 42 57 44 59 24 39 45 46 50 65 52 67 32 47 53 54 58 73 60 75 40 55 61 62 66 81 68 83 48 63 69 74 89 76 56 82 
71 97 77 64 79 84 90 105 70 85 72 87 91 92 98 113 78 93 80 95 99 100 106 121 86 101 88 103 107 108 114 129 94 109 96 111 115 116 122 137 102 117 104 119 123 124 130 145 110 125 112 127 131 132 138 151 118 133 120 135 139 140 146 9 126 141 128 143 147 1 3 17 134 148 136 150 4 5 10 25 142 152 144 7 11 12 18 33 149 13 2 15 19 20 26 41 6 21 8 23 27 28 34 49 14 29 16 31 35 36 42 57 22 37 24 39 43 44 50 65 30 45 32 47 51 52 58 73 38 53 40 55 59 60 66 81 46 61 48 63 67 68 74 89 54 69 56 75 76 82 62 83 
72 82 78 79 80 83 89 90 85 86 87 88 76 91 97 98 93 94 95 96 84 99 105 106 101 102 103 104 92 107 113 114 109 110 111 112 100 115 121 122 117 118 119 120 108 123 129 130 125 126 127 128 116 131 137 138 133 134 135 136 124 139 145 146 141 142 143 144 132 147 151 3 148 149 150 2 140 4 9 10 152 6 7 8 1 11 17 18 13 14 15 16 5 19 25 26 21 22 23 24 12 27 33 34 29 30 31 32 20 35 41 42 37 38 39 40 28 43 49 50 45 46 47 48 36 51 57 58 53 54 55 56 44 59 65 66 61 62 63 64 52 67 73 74 69 70 71 60 75 81 77 68 
73 101 60 66 81 88 94 109 67 68 74 89 95 96 102 117 75 76 82 97 103 104 110 125 83 84 90 105 111 112 118 133 91 92 98 113 119 120 126 141 99 100 106 121 127 128 134 148 107 108 114 129 135 136 142 152 115 116 122 137 143 144 149 13 123 124 130 145 150 2 6 21 131 132 138 151 7 8 14 29 139 140 146 9 15 16 22 37 147 1 3 17 23 24 30 45 4 5 10 25 31 32 38 53 11 12 18 33 39 40 46 61 19 20 26 41 47 48 54 69 27 28 34 49 55 56 62 77 35 36 42 57 63 64 70 85 43 44 50 65 71 72 78 93 51 52 58 79 80 86 59 87 
74 86 75 81 82 87 93 94 68 83 89 90 80 95 101 102 76 91 97 98 88 103 109 110 84 99 105 106 96 111 117 118 92 107 113 114 104 119 125 126 100 115 121 122 112 127 133 134 108 123 129 130 120 135 141 142 116 131 137 138 128 143 148 149 124 139 145 146 136 150 152 6 132 147 151 3 144 7 13 14 140 4 9 10 2 15 21 22 1 11 17 18 8 23 29 30 5 19 25 26 16 31 37 38 12 27 33 34 24 39 45 46 20 35 41 42 32 47 53 54 28 43 49 50 40 55 61 62 36 51 57 58 48 63 69 70 44 59 65 66 56 71 77 78 52 67 73 64 79 85 60 72 
75 87 81 68 83 93 80 95 74 89 76 91 86 101 88 103 82 97 84 99 94 109 96 111 90 105 92 107 102 117 104 119 98 113 100 115 110 125 112 127 106 121 108 123 118 133 120 135 114 129 116 131 126 141 128 143 122 137 124 139 134 148 136 150 130 145 132 147 142 152 144 7 138 151 140 4 149 13 2 15 146 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 70 85 72 66 78 
76 72 82 83 84 78 79 80 89 90 91 92 85 86 87 88 97 98 99 100 93 94 95 96 105 106 107 108 101 102 103 104 113 114 115 116 109 110 111 112 121 122 123 124 117 118 119 120 129 130 131 132 125 126 127 128 137 138 139 140 133 134 135 136 145 146 147 1 141 142 143 144 151 3 4 5 148 149 150 2 9 10 11 12 152 6 7 8 17 18 19 20 13 14 15 16 25 26 27 28 21 22 23 24 33 34 35 36 29 30 31 32 41 42 43 44 37 38 39 40 49 50 51 52 45 46 47 48 57 58 59 60 53 54 55 56 65 66 67 68 61 62 63 64 73 74 75 69 70 71 81 77 
77 84 64 70 85 90 91 92 71 72 78 93 97 98 99 100 79 80 86 101 105 106 107 108 87 88 94 109 113 114 115 116 95 96 102 117 121 122 123 124 103 104 110 125 129 130 131 132 111 112 118 133 137 138 139 140 119 120 126 141 145 146 147 1 127 128 134 148 151 3 4 5 135 136 142 152 9 10 11 12 143 144 149 13 17 18 19 20 150 2 6 21 25 26 27 28 7 8 14 29 33 34 35 36 15 16 22 37 41 42 43 44 23 24 30 45 49 50 51 52 31 32 38 53 57 58 59 60 39 40 46 61 65 66 67 68 47 48 54 69 73 74 75 76 55 56 62 81 82 83 63 89 
78 83 79 85 86 89 76 91 72 87 93 94 82 97 84 99 80 95 101 102 90 105 92 107 88 103 109 110 98 113 100 115 96 111 117 118 106 121 108 123 104 119 125 126 114 129 116 131 112 127 133 134 122 137 124 139 120 135 141 142 130 145 132 147 128 143 148 149 138 151 140 4 136 150 152 6 146 9 1 11 144 7 13 14 3 17 5 19 2 15 21 22 10 25 12 27 8 23 29 30 18 33 20 35 16 31 37 38 26 41 28 43 24 39 45 46 34 49 36 51 32 47 53 54 42 57 44 59 40 55 61 62 50 65 52 67 48 63 69 70 58 73 60 75 56 71 77 66 81 68 64 74 
79 89 85 72 87 76 82 97 78 93 80 95 83 84 90 105 86 101 88 103 91 92 98 113 94 109 96 111 99 100 106 121 102 117 104 119 107 108 114 129 110 125 112 127 115 116 122 137 118 133 120 135 123 124 130 145 126 141 128 143 131 132 138 151 134 148 136 150 139 140 146 9 142 152 144 7 147 1 3 17 149 13 2 15 4 5 10 25 6 21 8 23 11 12 18 33 14 29 16 31 19 20 26 41 22 37 24 39 27 28 34 49 30 45 32 47 35 36 42 57 38 53 40 55 43 44 50 65 46 61 48 63 51 52 58 73 54 69 56 71 59 60 66 81 62 77 64 67 68 74 70 75 
80 74 86 87 88 75 81 82 93 94 95 96 68 83 89 90 101 102 103 104 76 91 97 98 109 110 111 112 84 99 105 106 117 118 119 120 92 107 113 114 125 126 127 128 100 115 121 122 133 134 135 136 108 123 129 130 141 142 143 144 116 131 137 138 148 149 150 2 124 139 145 146 152 6 7 8 132 147 151 3 13 14 15 16 140 4 9 10 21 22 23 24 1 11 17 18 29 30 31 32 5 19 25 26 37 38 39 40 12 27 33 34 45 46 47 48 20 35 41 42 53 54 55 56 28 43 49 50 61 62 63 64 36 51 57 58 69 70 71 72 44 59 65 66 77 78 79 52 67 73 85 60 
81 93 68 74 89 80 86 101 75 76 82 97 87 88 94 109 83 84 90 105 95 96 102 117 91 92 98 113 103 104 110 125 99 100 106 121 111 112 118 133 107 108 114 129 119 120 126 141 115 116 122 137 127 128 134 148 123 124 130 145 135 136 142 152 131 132 138 151 143 144 149 13 139 140 146 9 150 2 6 21 147 1 3 17 7 8 14 29 4 5 10 25 15 16 22 37 11 12 18 33 23 24 30 45 19 20 26 41 31 32 38 53 27 28 34 49 39 40 46 61 35 36 42 57 47 48 54 69 43 44 50 65 55 56 62 77 51 52 58 73 63 64 70 85 59 60 66 71 72 78 67 79 
82 78 83 89 90 79 85 86 76 91 97 98 72 87 93 94 84 99 105 106 80 95 101 102 92 107 113 114 88 103 109 110 100 115 121 122 96 111 117 118 108 123 129 130 104 119 125 126 116 131 137 138 112 127 133 134 124 139 145 146 120 135 141 142 132 147 151 3 128 143 148 149 140 4 9 10 136 150 152 6 1 11 17 18 144 7 13 14 5 19 25 26 2 15 21 22 12 27 33 34 8 23 29 30 20 35 41 42 16 31 37 38 28 43 49 50 24 39 45 46 36 51 57 58 32 47 53 54 44 59 65 66 40 55 61 62 52 67 73 74 48 63 69 70 60 75 81 56 71 77 68 64 
83 79 89 76 91 85 72 87 82 97 84 99 78 93 80 95 90 105 92 107 86 101 88 103 98 113 100 115 94 109 96 111 106 121 108 123 102 117 104 119 114 129 116 131 110 125 112 127 122 137 124 139 118 133 120 135 130 145 132 147 126 141 128 143 138 151 140 4 134 148 136 150 146 9 1 11 142 152 144 7 3 17 5 19 149 13 2 15 10 25 12 27 6 21 8 23 18 33 20 35 14 29 16 31 26 41 28 43 22 37 24 39 34 49 36 51 30 45 32 47 42 57 44 59 38 53 40 55 50 65 52 67 46 61 48 63 58 73 60 75 54 69 56 71 66 81 68 62 77 64 74 70 
84 64 90 91 92 70 71 72 97 98 99 100 77 78 79 80 105 106 107 108 85 86 87 88 113 114 115 116 93 94 95 96 121 122 123 124 101 102 103 104 129 130 131 132 109 110 111 112 137 138 139 140 117 118 119 120 145 146 147 1 125 126 127 128 151 3 4 5 133 134 135 136 9 10 11 12 141 142 143 144 17 18 19 20 148 149 150 2 25 26 27 28 152 6 7 8 33 34 35 36 13 14 15 16 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 61 62 63 89 69 
85 76 72 78 93 82 83 84 79 80 86 101 89 90 91 92 87 88 94 109 97 98 99 100 95 96 102 117 105 106 107 108 103 104 110 125 113 114 115 116 111 112 118 133 121 122 123 124 119 120 126 141 129 130 131 132 127 128 134 148 137 138 139 140 135 136 142 152 145 146 147 1 143 144 149 13 151 3 4 5 150 2 6 21 9 10 11 12 7 8 14 29 17 18 19 20 15 16 22 37 25 26 27 28 23 24 30 45 33 34 35 36 31 32 38 53 41 42 43 44 39 40 46 61 49 50 51 52 47 48 54 69 57 58 59 60 55 56 62 77 65 66 67 68 63 64 70 73 74 75 71 81 
86 75 87 93 94 81 68 83 80 95 101 102 74 89 76 91 88 103 109 110 82 97 84 99 96 111 117 118 90 105 92 107 104 119 125 126 98 113 100 115 112 127 133 134 106 121 108 123 120 135 141 142 114 129 116 131 128 143 148 149 122 137 124 139 136 150 152 6 130 145 132 147 144 7 13 14 138 151 140 4 2 15 21 22 146 9 1 11 8 23 29 30 3 17 5 19 16 31 37 38 10 25 12 27 24 39 45 46 18 33 20 35 32 47 53 54 26 41 28 43 40 55 61 62 34 49 36 51 48 63 69 70 42 57 44 59 56 71 77 78 50 65 52 67 64 79 85 58 73 60 72 66 
87 81 93 80 95 68 74 89 86 101 88 103 75 76 82 97 94 109 96 111 83 84 90 105 102 117 104 119 91 92 98 113 110 125 112 127 99 100 106 121 118 133 120 135 107 108 114 129 126 141 128 143 115 116 122 137 134 148 136 150 123 124 130 145 142 152 144 7 131 132 138 151 149 13 2 15 139 140 146 9 6 21 8 23 147 1 3 17 14 29 16 31 4 5 10 25 22 37 24 39 11 12 18 33 30 45 32 47 19 20 26 41 38 53 40 55 27 28 34 49 46 61 48 63 35 36 42 57 54 69 56 71 43 44 50 65 62 77 64 79 51 52 58 73 70 85 72 59 60 66 78 67 
88 66 94 95 96 67 73 74 101 102 103 104 60 75 81 82 109 110 111 112 68 83 89 90 117 118 119 120 76 91 97 98 125 126 127 128 84 99 105 106 133 134 135 136 92 107 113 114 141 142 143 144 100 115 121 122 148 149 150 2 108 123 129 130 152 6 7 8 116 131 137 138 13 14 15 16 124 139 145 146 21 22 23 24 132 147 151 3 29 30 31 32 140 4 9 10 37 38 39 40 1 11 17 18 45 46 47 48 5 19 25 26 53 54 55 56 12 27 33 34 61 62 63 64 20 35 41 42 69 70 71 72 28 43 49 50 77 78 79 80 36 51 57 58 85 86 87 44 59 65 93 52 
