96 112
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 87 47 89 45 18 90 33 30 57 94 68 95 66 36 48 73 5 71 42 4 44 54 51 75 96 60 12 62 58 59 82 56 69 88 14 86 63 13 65 23 6 20 21 17 70 19 78 27 80 76 77 91 74 32 84 34 11 83 9 28 41 15 38 39 35 85 37 1 22 46 43 53 93 55 26 92 24 49 61 31 2 29 3 40 67 64 7 79 52 8 50 10 16 25 
73 32 88 89 23 47 20 53 57 33 60 61 95 41 68 38 45 71 42 48 1 5 46 75 54 78 79 58 81 82 12 62 84 10 66 86 63 69 3 14 67 72 4 17 70 6 7 21 76 90 91 27 80 93 25 30 83 94 28 34 11 31 87 13 35 85 15 16 39 18 19 43 22 51 92 96 49 55 26 52 59 29 56 2 36 37 64 40 44 77 50 74 8 9 65 24 
74 13 56 26 24 49 90 4 38 35 36 37 11 9 28 81 52 8 54 50 51 75 96 20 17 18 19 3 14 67 63 64 65 66 31 2 33 29 30 57 94 25 78 27 80 76 77 91 1 5 46 42 43 44 45 15 16 39 88 85 86 87 10 60 12 62 58 59 82 53 93 55 92 6 7 21 73 70 71 72 40 41 68 95 32 84 34 83 79 22 23 47 89 69 61 48 
75 87 57 27 76 90 91 72 68 95 66 36 12 58 81 82 53 54 55 51 92 96 49 47 89 45 18 69 88 14 86 63 13 65 32 33 34 30 83 94 28 78 79 80 8 77 50 74 48 73 5 71 42 4 44 41 15 38 39 35 85 37 60 61 62 2 59 29 56 93 25 26 24 23 6 20 21 17 70 19 3 40 67 64 84 10 11 9 52 1 22 46 43 16 31 7 
76 86 58 53 90 51 92 71 41 87 95 35 32 81 30 83 54 78 79 75 96 77 50 23 72 89 17 68 69 3 66 36 63 64 33 60 61 57 94 59 29 27 80 93 25 91 74 24 47 48 1 45 18 42 43 88 14 15 16 13 65 85 12 62 84 10 82 56 9 55 26 52 49 73 5 6 7 4 44 70 38 39 40 37 34 11 31 28 8 20 21 22 19 67 2 46 
77 85 59 93 91 92 24 70 40 37 64 95 84 82 83 9 55 79 52 96 49 50 51 22 19 43 89 67 16 69 65 66 86 63 34 61 31 94 28 29 30 80 8 25 78 74 75 76 46 7 48 44 45 71 42 39 88 41 15 87 13 35 62 2 10 60 56 57 58 26 27 53 90 21 73 23 6 72 4 17 68 38 3 36 11 12 32 81 54 47 20 1 18 14 33 5 
78 88 60 90 27 53 93 73 95 41 68 38 81 12 32 84 51 75 96 54 55 79 52 89 23 47 20 66 86 63 69 3 14 67 30 57 94 33 34 61 31 76 77 91 74 80 8 25 45 71 42 48 1 5 46 87 13 35 85 15 16 39 58 59 82 56 62 2 10 92 24 49 26 72 4 17 70 6 7 21 36 37 64 40 83 9 28 11 50 18 19 43 22 65 29 44 
79 39 61 91 80 93 25 21 64 40 67 68 82 62 84 10 92 96 49 55 26 52 53 43 22 46 47 65 85 86 16 69 88 14 83 94 28 34 11 31 32 77 50 74 75 8 54 78 44 70 71 7 48 73 5 37 87 95 35 41 15 38 59 29 56 57 2 33 60 24 76 90 27 19 72 89 17 23 6 20 66 36 63 3 9 58 81 12 51 45 18 42 1 13 30 4 
80 16 62 92 93 55 26 7 37 39 40 41 83 84 34 11 96 77 50 79 52 8 54 19 21 22 23 64 65 66 67 68 69 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 56 9 58 10 60 12 49 90 51 53 70 71 72 4 73 5 6 95 35 36 38 28 81 30 32 75 89 17 18 20 63 57 42 
81 45 90 33 30 57 94 66 73 71 72 4 54 51 75 96 60 12 62 58 59 82 56 88 86 87 13 23 47 20 89 17 18 19 78 27 80 76 77 91 74 32 84 34 11 83 9 28 41 68 38 95 35 36 37 48 1 5 46 42 43 44 53 93 55 26 92 24 49 61 31 2 29 69 3 14 67 63 64 65 6 7 21 70 79 52 8 50 10 15 16 39 85 22 25 40 
82 44 91 34 83 94 28 65 21 70 19 72 55 92 96 49 61 62 2 59 29 56 57 39 85 37 87 22 46 47 43 89 45 18 79 80 8 77 50 74 75 84 10 11 12 9 58 81 40 67 68 64 95 66 36 7 48 73 5 71 42 4 93 25 26 27 24 76 90 31 32 33 30 16 69 88 14 86 63 13 23 6 20 17 52 53 54 51 60 41 15 38 35 1 78 3 
83 43 92 61 94 59 29 64 7 44 70 71 79 96 77 50 62 84 10 82 56 9 58 16 65 85 86 21 22 23 19 72 89 17 80 93 25 91 74 24 76 34 11 31 32 28 81 30 39 40 41 37 87 95 35 46 47 48 1 45 18 42 55 26 52 53 49 90 51 2 33 60 57 67 68 69 3 66 36 63 73 5 6 4 8 54 78 75 12 88 14 15 13 20 27 38 
84 46 93 94 34 61 31 67 70 7 21 73 96 55 79 52 59 82 56 62 2 10 60 85 16 39 88 19 43 89 22 23 47 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 24 49 90 26 27 53 29 30 57 33 65 66 86 63 69 3 14 72 4 17 6 50 51 75 54 58 87 13 35 15 18 76 36 
85 92 70 40 37 64 95 83 79 96 77 50 22 19 43 89 67 16 69 65 66 86 63 61 94 59 29 80 93 25 91 74 24 76 46 7 48 44 45 71 42 39 88 41 15 87 13 35 62 84 10 82 56 9 58 55 26 52 53 49 90 51 21 73 23 6 72 4 17 68 38 3 36 34 11 31 32 28 81 30 8 54 78 75 47 20 1 18 14 2 33 60 57 27 5 12 
86 51 71 41 87 95 35 30 78 75 76 77 23 72 89 17 68 69 3 66 36 63 64 60 57 58 59 27 53 93 90 91 92 24 47 48 1 45 18 42 43 88 14 15 16 13 65 85 12 32 84 81 82 83 9 54 55 79 52 96 49 50 73 5 6 7 4 44 70 38 39 40 37 33 34 61 31 94 28 29 80 8 25 74 20 21 22 19 67 62 2 10 56 26 46 11 
87 90 72 68 95 66 36 81 54 51 75 96 47 89 45 18 69 88 14 86 63 13 65 33 30 57 94 78 27 80 76 77 91 74 48 73 5 71 42 4 44 41 15 38 39 35 85 37 60 12 62 58 59 82 56 53 93 55 26 92 24 49 23 6 20 21 17 70 19 3 40 67 64 32 84 34 11 83 9 28 79 52 8 50 1 22 46 43 16 61 31 2 29 25 7 10 
88 53 73 95 41 68 38 32 75 54 78 79 89 23 47 20 66 86 63 69 3 14 67 57 33 60 61 76 90 91 27 80 93 25 45 71 42 48 1 5 46 87 13 35 85 15 16 39 58 81 82 12 62 84 10 51 92 96 49 55 26 52 72 4 17 70 6 7 21 36 37 64 40 30 83 94 28 34 11 31 77 50 74 8 18 19 43 22 65 59 29 56 2 24 44 9 
89 58 95 48 45 71 42 76 32 81 30 83 69 66 86 63 73 23 6 72 4 17 70 53 90 51 92 33 60 61 57 94 59 29 88 41 15 87 13 35 85 47 20 1 22 18 19 43 54 78 79 75 96 77 50 12 62 84 10 82 56 9 68 38 3 40 36 37 64 5 46 7 44 27 80 93 25 91 74 24 34 11 31 28 14 67 16 65 21 55 26 52 49 2 39 8 
90 66 81 54 51 75 96 45 88 86 87 13 33 30 57 94 78 27 80 76 77 91 74 73 71 72 4 41 68 38 95 35 36 37 60 12 62 58 59 82 56 53 93 55 26 92 24 49 23 47 20 89 17 18 19 69 3 14 67 63 64 65 32 84 34 11 83 9 28 79 52 8 50 48 1 5 46 42 43 44 15 16 39 85 61 31 2 29 25 6 7 21 70 40 10 22 
91 65 82 55 92 96 49 44 39 85 37 87 34 83 94 28 79 80 8 77 50 74 75 21 70 19 72 40 67 68 64 95 66 36 61 62 2 59 29 56 57 93 25 26 27 24 76 90 22 46 47 43 89 45 18 16 69 88 14 86 63 13 84 10 11 12 9 58 81 52 53 54 51 7 48 73 5 71 42 4 41 15 38 35 31 32 33 30 78 23 6 20 17 3 60 1 
92 64 83 79 96 77 50 43 16 65 85 86 61 94 59 29 80 93 25 91 74 24 76 7 44 70 71 39 40 41 37 87 95 35 62 84 10 82 56 9 58 55 26 52 53 49 90 51 21 22 23 19 72 89 17 67 68 69 3 66 36 63 34 11 31 32 28 81 30 8 54 78 75 46 47 48 1 45 18 42 88 14 15 13 2 33 60 57 27 73 5 6 4 38 12 20 
93 67 84 96 55 79 52 46 85 16 39 88 94 34 61 31 77 91 74 80 8 25 78 70 7 21 73 37 64 95 40 41 68 38 59 82 56 62 2 10 60 92 24 49 90 26 27 53 19 43 89 22 23 47 20 65 66 86 63 69 3 14 83 9 28 81 11 12 32 50 51 75 54 44 45 71 42 48 1 5 87 13 35 15 29 30 57 33 76 72 4 17 6 36 58 18 
94 19 96 62 59 82 56 37 46 43 44 45 80 77 91 74 84 34 11 83 9 28 81 67 64 65 66 7 21 73 70 71 72 4 93 55 26 92 24 49 90 61 31 2 33 29 30 57 16 39 88 85 86 87 13 22 23 47 20 89 17 18 79 52 8 54 50 51 75 10 60 12 58 40 41 68 38 95 35 36 48 1 5 42 25 78 27 76 32 69 3 14 63 6 53 15 
95 76 89 69 66 86 63 58 53 90 51 92 48 45 71 42 88 41 15 87 13 35 85 32 81 30 83 54 78 79 75 96 77 50 73 23 6 72 4 17 70 68 38 3 40 36 37 64 33 60 61 57 94 59 29 27 80 93 25 91 74 24 47 20 1 22 18 19 43 14 67 16 65 12 62 84 10 82 56 9 55 26 52 49 5 46 7 44 39 34 11 31 28 8 21 2 
96 37 94 80 77 91 74 19 67 64 65 66 62 59 82 56 93 55 26 92 24 49 90 46 43 44 45 16 39 88 85 86 87 13 84 34 11 83 9 28 81 79 52 8 54 50 51 75 7 21 73 70 71 72 4 40 41 68 38 95 35 36 61 31 2 33 29 30 57 25 78 27 76 22 23 47 20 89 17 18 69 3 14 63 10 60 12 58 53 48 1 5 42 15 32 6 
