112 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 54 74 63 77 78 66 55 69 70 75 89 90 48 79 93 94 67 81 82 40 71 85 86 60 91 103 104 64 95 106 4 52 83 96 97 56 87 100 101 76 105 111 11 80 5 14 15 68 98 107 108 72 102 110 8 92 12 25 26 1 16 29 30 84 109 112 18 88 9 21 22 3 27 41 42 6 31 45 46 99 19 33 34 2 23 37 38 13 43 57 58 17 47 61 7 35 49 50 10 39 53 28 59 73 32 20 51 65 24 44 36 
63 55 75 77 48 79 67 69 40 71 89 60 91 62 93 64 95 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 102 90 111 92 12 94 14 1 16 82 107 84 109 86 110 88 9 104 25 3 27 4 29 6 31 97 112 99 19 101 21 2 23 11 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 18 49 20 51 22 53 24 42 73 44 46 34 65 36 38 58 50 
64 24 76 78 79 80 36 38 39 40 90 91 92 93 94 95 1 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 72 111 11 12 13 14 15 16 17 81 82 83 84 85 86 87 88 25 26 27 28 29 30 31 32 96 97 98 99 100 101 102 2 41 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 112 18 19 20 21 22 23 73 74 75 77 33 34 35 37 89 49 
65 76 53 36 50 81 64 90 91 92 24 38 69 51 52 66 96 78 79 80 103 104 105 3 39 40 54 85 67 68 82 107 93 94 95 1 111 11 12 13 55 56 70 100 83 84 97 112 106 4 5 6 25 26 27 28 71 72 86 110 98 99 108 33 14 15 16 17 41 42 43 44 87 88 101 21 109 7 18 49 29 30 31 32 57 58 59 60 102 2 8 37 19 20 34 45 46 47 48 73 74 75 9 10 22 35 61 62 63 89 23 77 
66 75 54 67 81 82 63 89 60 91 55 69 70 52 83 96 97 77 48 79 74 103 76 105 40 71 85 86 68 98 107 108 62 93 64 95 90 111 92 12 56 87 100 101 84 109 112 18 78 106 80 5 104 25 3 27 72 102 110 8 99 19 33 34 94 14 1 16 11 41 13 43 88 9 21 22 7 35 49 50 4 29 6 31 26 57 28 59 2 23 37 38 20 51 65 15 45 17 47 42 73 44 10 39 53 36 30 61 32 58 24 46 
67 89 55 81 52 83 77 60 74 103 69 40 71 66 96 68 98 48 62 93 75 76 90 111 54 85 56 87 82 107 84 109 63 64 78 106 91 92 104 25 70 100 72 102 97 112 99 19 79 80 94 14 105 3 11 41 86 110 88 9 108 33 7 35 95 1 4 29 12 13 26 57 101 21 2 23 18 49 20 51 5 6 15 45 27 28 42 73 8 37 10 39 34 65 36 16 17 30 61 43 44 58 22 53 24 50 31 32 46 59 38 47 
68 58 56 82 83 84 46 59 73 74 70 71 72 96 97 98 99 47 61 62 44 75 89 90 85 86 87 88 107 108 109 7 32 63 77 78 60 91 103 104 100 101 102 2 112 18 19 20 48 79 93 94 76 105 111 11 110 8 9 10 33 34 35 36 64 95 106 4 92 12 25 26 21 22 23 24 49 50 51 52 80 5 14 15 3 27 41 42 37 38 39 40 65 66 67 1 16 29 30 13 43 57 53 54 55 81 6 31 45 28 69 17 
69 48 81 40 54 85 60 62 63 64 52 66 96 55 56 70 100 74 75 76 77 78 79 80 67 68 82 107 71 72 86 110 89 90 91 92 93 94 95 1 83 84 97 112 87 88 101 21 103 104 105 3 106 4 5 6 98 99 108 33 102 2 8 37 111 11 12 13 14 15 16 17 109 7 18 49 9 10 22 53 25 26 27 28 29 30 31 32 19 20 34 65 23 24 38 41 42 43 44 45 46 47 35 36 50 39 57 58 59 61 51 73 
70 47 82 71 85 86 59 61 32 63 83 96 97 56 87 100 101 73 44 75 46 77 48 79 68 98 107 108 72 102 110 8 58 89 60 91 62 93 64 95 84 109 112 18 88 9 21 22 74 103 76 105 78 106 80 5 99 19 33 34 2 23 37 38 90 111 92 12 94 14 1 16 7 35 49 50 10 39 53 54 104 25 3 27 4 29 6 31 20 51 65 66 24 55 69 11 41 13 43 15 45 17 36 67 81 40 26 57 28 30 52 42 
71 61 83 85 56 87 73 32 46 77 96 68 98 70 100 72 102 44 58 89 47 48 62 93 82 107 84 109 86 110 88 9 59 60 74 103 63 64 78 106 97 112 99 19 101 21 2 23 75 76 90 111 79 80 94 14 108 33 7 35 8 37 10 39 91 92 104 25 95 1 4 29 18 49 20 51 22 53 24 55 105 3 11 41 5 6 15 45 34 65 36 67 38 69 40 12 13 26 57 16 17 30 50 81 52 54 27 28 42 31 66 43 
72 30 84 86 87 88 42 31 45 46 97 98 99 100 101 102 2 43 57 58 17 47 61 62 107 108 109 7 110 8 9 10 28 59 73 74 32 63 77 78 112 18 19 20 21 22 23 24 44 75 89 90 48 79 93 94 33 34 35 36 37 38 39 40 60 91 103 104 64 95 106 4 49 50 51 52 53 54 55 56 76 105 111 11 80 5 14 15 65 66 67 68 69 70 71 92 12 25 26 1 16 29 81 82 83 85 3 27 41 6 96 13 
73 96 61 44 58 89 85 68 82 107 32 46 77 59 60 74 103 56 70 100 83 84 97 112 47 48 62 93 75 76 90 111 71 72 86 110 98 99 108 33 63 64 78 106 91 92 104 25 87 88 101 21 109 7 18 49 79 80 94 14 105 3 11 41 102 2 8 37 19 20 34 65 95 1 4 29 12 13 26 57 9 10 22 53 35 36 50 81 5 6 15 45 27 28 42 23 24 38 69 51 52 66 16 17 30 43 39 40 54 67 31 55 
74 66 62 75 89 90 54 67 81 82 63 77 78 60 91 103 104 55 69 70 52 83 96 97 48 79 93 94 76 105 111 11 40 71 85 86 68 98 107 108 64 95 106 4 92 12 25 26 56 87 100 101 84 109 112 18 80 5 14 15 3 27 41 42 72 102 110 8 99 19 33 34 1 16 29 30 13 43 57 58 88 9 21 22 7 35 49 50 6 31 45 46 28 59 73 2 23 37 38 20 51 65 17 47 61 44 10 39 53 36 32 24 
75 67 63 89 60 91 55 81 52 83 77 48 79 74 103 76 105 69 40 71 66 96 68 98 62 93 64 95 90 111 92 12 54 85 56 87 82 107 84 109 78 106 80 5 104 25 3 27 70 100 72 102 97 112 99 19 94 14 1 16 11 41 13 43 86 110 88 9 108 33 7 35 4 29 6 31 26 57 28 59 101 21 2 23 18 49 20 51 15 45 17 47 42 73 44 8 37 10 39 34 65 36 30 61 32 58 22 53 24 50 46 38 
76 36 64 90 91 92 24 50 51 52 78 79 80 103 104 105 3 38 39 40 65 66 67 68 93 94 95 1 111 11 12 13 53 54 55 56 81 82 83 84 106 4 5 6 25 26 27 28 69 70 71 72 96 97 98 99 14 15 16 17 41 42 43 44 85 86 87 88 107 108 109 7 29 30 31 32 57 58 59 60 100 101 102 2 112 18 19 20 45 46 47 48 73 74 75 110 8 9 10 33 34 35 61 62 63 89 21 22 23 49 77 37 
77 69 89 48 62 93 81 40 54 85 60 74 103 63 64 78 106 52 66 96 55 56 70 100 75 76 90 111 79 80 94 14 67 68 82 107 71 72 86 110 91 92 104 25 95 1 4 29 83 84 97 112 87 88 101 21 105 3 11 41 5 6 15 45 98 99 108 33 102 2 8 37 12 13 26 57 16 17 30 61 109 7 18 49 9 10 22 53 27 28 42 73 31 32 46 19 20 34 65 23 24 38 43 44 58 47 35 36 50 39 59 51 
78 38 90 79 93 94 50 39 53 54 91 103 104 64 95 106 4 51 65 66 24 55 69 70 76 105 111 11 80 5 14 15 36 67 81 82 40 71 85 86 92 12 25 26 1 16 29 30 52 83 96 97 56 87 100 101 3 27 41 42 6 31 45 46 68 98 107 108 72 102 110 8 13 43 57 58 17 47 61 62 84 109 112 18 88 9 21 22 28 59 73 74 32 63 77 99 19 33 34 2 23 37 44 75 89 48 7 35 49 10 60 20 
79 39 91 93 64 95 51 53 24 55 103 76 105 78 106 80 5 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 87 104 25 3 27 4 29 6 31 66 96 68 98 70 100 72 102 11 41 13 43 15 45 17 47 82 107 84 109 86 110 88 9 26 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 108 33 7 35 8 37 10 58 89 60 62 18 49 20 22 74 34 
80 10 92 94 95 1 20 22 23 24 104 105 3 106 4 5 6 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 65 66 67 68 69 70 71 72 41 42 43 44 45 46 47 48 81 82 83 84 85 86 87 88 57 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 107 108 109 7 110 8 9 89 90 91 93 112 18 19 21 103 33 
81 60 69 52 66 96 48 74 75 76 40 54 85 67 68 82 107 62 63 64 89 90 91 92 55 56 70 100 83 84 97 112 77 78 79 80 103 104 105 3 71 72 86 110 98 99 108 33 93 94 95 1 111 11 12 13 87 88 101 21 109 7 18 49 106 4 5 6 25 26 27 28 102 2 8 37 19 20 34 65 14 15 16 17 41 42 43 44 9 10 22 53 35 36 50 29 30 31 32 57 58 59 23 24 38 51 45 46 47 73 39 61 
82 59 70 83 96 97 47 73 44 75 71 85 86 68 98 107 108 61 32 63 58 89 60 91 56 87 100 101 84 109 112 18 46 77 48 79 74 103 76 105 72 102 110 8 99 19 33 34 62 93 64 95 90 111 92 12 88 9 21 22 7 35 49 50 78 106 80 5 104 25 3 27 2 23 37 38 20 51 65 66 94 14 1 16 11 41 13 43 10 39 53 54 36 67 81 4 29 6 31 26 57 28 24 55 69 52 15 45 17 42 40 30 
83 73 71 96 68 98 61 44 58 89 85 56 87 82 107 84 109 32 46 77 59 60 74 103 70 100 72 102 97 112 99 19 47 48 62 93 75 76 90 111 86 110 88 9 108 33 7 35 63 64 78 106 91 92 104 25 101 21 2 23 18 49 20 51 79 80 94 14 105 3 11 41 8 37 10 39 34 65 36 67 95 1 4 29 12 13 26 57 22 53 24 55 50 81 52 5 6 15 45 27 28 42 38 69 40 66 16 17 30 43 54 31 
84 42 72 97 98 99 30 43 57 58 86 87 88 107 108 109 7 31 45 46 28 59 73 74 100 101 102 2 112 18 19 20 17 47 61 62 44 75 89 90 110 8 9 10 33 34 35 36 32 63 77 78 60 91 103 104 21 22 23 24 49 50 51 52 48 79 93 94 76 105 111 11 37 38 39 40 65 66 67 68 64 95 106 4 92 12 25 26 53 54 55 56 81 82 83 80 5 14 15 3 27 41 69 70 71 96 1 16 29 13 85 6 
85 32 96 56 70 100 44 46 47 48 68 82 107 71 72 86 110 58 59 60 61 62 63 64 83 84 97 112 87 88 101 21 73 74 75 76 77 78 79 80 98 99 108 33 102 2 8 37 89 90 91 92 93 94 95 1 109 7 18 49 9 10 22 53 103 104 105 3 106 4 5 6 19 20 34 65 23 24 38 69 111 11 12 13 14 15 16 17 35 36 50 81 39 40 54 25 26 27 28 29 30 31 51 52 66 55 41 42 43 45 67 57 
86 31 97 87 100 101 43 45 17 47 98 107 108 72 102 110 8 57 28 59 30 61 32 63 84 109 112 18 88 9 21 22 42 73 44 75 46 77 48 79 99 19 33 34 2 23 37 38 58 89 60 91 62 93 64 95 7 35 49 50 10 39 53 54 74 103 76 105 78 106 80 5 20 51 65 66 24 55 69 70 90 111 92 12 94 14 1 16 36 67 81 82 40 71 85 104 25 3 27 4 29 6 52 83 96 56 11 41 13 15 68 26 
87 45 98 100 72 102 57 17 30 61 107 84 109 86 110 88 9 28 42 73 31 32 46 77 97 112 99 19 101 21 2 23 43 44 58 89 47 48 62 93 108 33 7 35 8 37 10 39 59 60 74 103 63 64 78 106 18 49 20 51 22 53 24 55 75 76 90 111 79 80 94 14 34 65 36 67 38 69 40 71 91 92 104 25 95 1 4 29 50 81 52 83 54 85 56 105 3 11 41 5 6 15 66 96 68 70 12 13 26 16 82 27 
88 15 99 101 102 2 26 16 29 30 108 109 7 110 8 9 10 27 41 42 6 31 45 46 112 18 19 20 21 22 23 24 13 43 57 58 17 47 61 62 33 34 35 36 37 38 39 40 28 59 73 74 32 63 77 78 49 50 51 52 53 54 55 56 44 75 89 90 48 79 93 94 65 66 67 68 69 70 71 72 60 91 103 104 64 95 106 4 81 82 83 84 85 86 87 76 105 111 11 80 5 14 96 97 98 100 92 12 25 1 107 3 
89 81 77 60 74 103 69 52 66 96 48 62 93 75 76 90 111 40 54 85 67 68 82 107 63 64 78 106 91 92 104 25 55 56 70 100 83 84 97 112 79 80 94 14 105 3 11 41 71 72 86 110 98 99 108 33 95 1 4 29 12 13 26 57 87 88 101 21 109 7 18 49 5 6 15 45 27 28 42 73 102 2 8 37 19 20 34 65 16 17 30 61 43 44 58 9 10 22 53 35 36 50 31 32 46 59 23 24 38 51 47 39 
90 50 78 91 103 104 38 51 65 66 79 93 94 76 105 111 11 39 53 54 36 67 81 82 64 95 106 4 92 12 25 26 24 55 69 70 52 83 96 97 80 5 14 15 3 27 41 42 40 71 85 86 68 98 107 108 1 16 29 30 13 43 57 58 56 87 100 101 84 109 112 18 6 31 45 46 28 59 73 74 72 102 110 8 99 19 33 34 17 47 61 62 44 75 89 88 9 21 22 7 35 49 32 63 77 60 2 23 37 20 48 10 
91 51 79 103 76 105 39 65 36 67 93 64 95 90 111 92 12 53 24 55 50 81 52 83 78 106 80 5 104 25 3 27 38 69 40 71 66 96 68 98 94 14 1 16 11 41 13 43 54 85 56 87 82 107 84 109 4 29 6 31 26 57 28 59 70 100 72 102 97 112 99 19 15 45 17 47 42 73 44 75 86 110 88 9 108 33 7 35 30 61 32 63 58 89 60 101 21 2 23 18 49 20 46 77 48 74 8 37 10 34 62 22 
92 20 80 104 105 3 10 34 35 36 94 95 1 111 11 12 13 22 23 24 49 50 51 52 106 4 5 6 25 26 27 28 37 38 39 40 65 66 67 68 14 15 16 17 41 42 43 44 53 54 55 56 81 82 83 84 29 30 31 32 57 58 59 60 69 70 71 72 96 97 98 99 45 46 47 48 73 74 75 76 85 86 87 88 107 108 109 7 61 62 63 64 89 90 91 100 101 102 2 112 18 19 77 78 79 103 110 8 9 33 93 21 
93 53 103 64 78 106 65 24 38 69 76 90 111 79 80 94 14 36 50 81 39 40 54 85 91 92 104 25 95 1 4 29 51 52 66 96 55 56 70 100 105 3 11 41 5 6 15 45 67 68 82 107 71 72 86 110 12 13 26 57 16 17 30 61 83 84 97 112 87 88 101 21 27 28 42 73 31 32 46 77 98 99 108 33 102 2 8 37 43 44 58 89 47 48 62 109 7 18 49 9 10 22 59 60 74 63 19 20 34 23 75 35 
94 22 104 95 106 4 34 23 37 38 105 111 11 80 5 14 15 35 49 50 10 39 53 54 92 12 25 26 1 16 29 30 20 51 65 66 24 55 69 70 3 27 41 42 6 31 45 46 36 67 81 82 40 71 85 86 13 43 57 58 17 47 61 62 52 83 96 97 56 87 100 101 28 59 73 74 32 63 77 78 68 98 107 108 72 102 110 8 44 75 89 90 48 79 93 84 109 112 18 88 9 21 60 91 103 64 99 19 33 2 76 7 
95 23 105 106 80 5 35 37 10 39 111 92 12 94 14 1 16 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 71 11 41 13 43 15 45 17 47 50 81 52 83 54 85 56 87 26 57 28 59 30 61 32 63 66 96 68 98 70 100 72 102 42 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 97 112 99 19 101 21 2 74 103 76 78 108 33 7 8 90 18 
96 44 85 68 82 107 32 58 59 60 56 70 100 83 84 97 112 46 47 48 73 74 75 76 71 72 86 110 98 99 108 33 61 62 63 64 89 90 91 92 87 88 101 21 109 7 18 49 77 78 79 80 103 104 105 3 102 2 8 37 19 20 34 65 93 94 95 1 111 11 12 13 9 10 22 53 35 36 50 81 106 4 5 6 25 26 27 28 23 24 38 69 51 52 66 14 15 16 17 41 42 43 39 40 54 67 29 30 31 57 55 45 
97 43 86 98 107 108 31 57 28 59 87 100 101 84 109 112 18 45 17 47 42 73 44 75 72 102 110 8 99 19 33 34 30 61 32 63 58 89 60 91 88 9 21 22 7 35 49 50 46 77 48 79 74 103 76 105 2 23 37 38 20 51 65 66 62 93 64 95 90 111 92 12 10 39 53 54 36 67 81 82 78 106 80 5 104 25 3 27 24 55 69 70 52 83 96 94 14 1 16 11 41 13 40 71 85 68 4 29 6 26 56 15 
98 57 87 107 84 109 45 28 42 73 100 72 102 97 112 99 19 17 30 61 43 44 58 89 86 110 88 9 108 33 7 35 31 32 46 77 59 60 74 103 101 21 2 23 18 49 20 51 47 48 62 93 75 76 90 111 8 37 10 39 34 65 36 67 63 64 78 106 91 92 104 25 22 53 24 55 50 81 52 83 79 80 94 14 105 3 11 41 38 69 40 71 66 96 68 95 1 4 29 12 13 26 54 85 56 82 5 6 15 27 70 16 
99 26 88 108 109 7 15 27 41 42 101 102 2 112 18 19 20 16 29 30 13 43 57 58 110 8 9 10 33 34 35 36 6 31 45 46 28 59 73 74 21 22 23 24 49 50 51 52 17 47 61 62 44 75 89 90 37 38 39 40 65 66 67 68 32 63 77 78 60 91 103 104 53 54 55 56 81 82 83 84 48 79 93 94 76 105 111 11 69 70 71 72 96 97 98 64 95 106 4 92 12 25 85 86 87 107 80 5 14 3 100 1 
100 17 107 72 86 110 28 30 31 32 84 97 112 87 88 101 21 42 43 44 45 46 47 48 98 99 108 33 102 2 8 37 57 58 59 60 61 62 63 64 109 7 18 49 9 10 22 53 73 74 75 76 77 78 79 80 19 20 34 65 23 24 38 69 89 90 91 92 93 94 95 1 35 36 50 81 39 40 54 85 103 104 105 3 106 4 5 6 51 52 66 96 55 56 70 111 11 12 13 14 15 16 67 68 82 71 25 26 27 29 83 41 
101 16 108 102 110 8 27 29 6 31 109 112 18 88 9 21 22 41 13 43 15 45 17 47 99 19 33 34 2 23 37 38 26 57 28 59 30 61 32 63 7 35 49 50 10 39 53 54 42 73 44 75 46 77 48 79 20 51 65 66 24 55 69 70 58 89 60 91 62 93 64 95 36 67 81 82 40 71 85 86 74 103 76 105 78 106 80 5 52 83 96 97 56 87 100 90 111 92 12 94 14 1 68 98 107 72 104 25 3 4 84 11 
102 29 109 110 88 9 41 6 15 45 112 99 19 101 21 2 23 13 26 57 16 17 30 61 108 33 7 35 8 37 10 39 27 28 42 73 31 32 46 77 18 49 20 51 22 53 24 55 43 44 58 89 47 48 62 93 34 65 36 67 38 69 40 71 59 60 74 103 63 64 78 106 50 81 52 83 54 85 56 87 75 76 90 111 79 80 94 14 66 96 68 98 70 100 72 91 92 104 25 95 1 4 82 107 84 86 105 3 11 5 97 12 
103 65 93 76 90 111 53 36 50 81 64 78 106 91 92 104 25 24 38 69 51 52 66 96 79 80 94 14 105 3 11 41 39 40 54 85 67 68 82 107 95 1 4 29 12 13 26 57 55 56 70 100 83 84 97 112 5 6 15 45 27 28 42 73 71 72 86 110 98 99 108 33 16 17 30 61 43 44 58 89 87 88 101 21 109 7 18 49 31 32 46 77 59 60 74 102 2 8 37 19 20 34 47 48 62 75 9 10 22 35 63 23 
104 34 94 105 111 11 22 35 49 50 95 106 4 92 12 25 26 23 37 38 20 51 65 66 80 5 14 15 3 27 41 42 10 39 53 54 36 67 81 82 1 16 29 30 13 43 57 58 24 55 69 70 52 83 96 97 6 31 45 46 28 59 73 74 40 71 85 86 68 98 107 108 17 47 61 62 44 75 89 90 56 87 100 101 84 109 112 18 32 63 77 78 60 91 103 72 102 110 8 99 19 33 48 79 93 76 88 9 21 7 64 2 
105 35 95 111 92 12 23 49 20 51 106 80 5 104 25 3 27 37 10 39 34 65 36 67 94 14 1 16 11 41 13 43 22 53 24 55 50 81 52 83 4 29 6 31 26 57 28 59 38 69 40 71 66 96 68 98 15 45 17 47 42 73 44 75 54 85 56 87 82 107 84 109 30 61 32 63 58 89 60 91 70 100 72 102 97 112 99 19 46 77 48 79 74 103 76 86 110 88 9 108 33 7 62 93 64 90 101 21 2 18 78 8 
106 37 111 80 94 14 49 10 22 53 92 104 25 95 1 4 29 20 34 65 23 24 38 69 105 3 11 41 5 6 15 45 35 36 50 81 39 40 54 85 12 13 26 57 16 17 30 61 51 52 66 96 55 56 70 100 27 28 42 73 31 32 46 77 67 68 82 107 71 72 86 110 43 44 58 89 47 48 62 93 83 84 97 112 87 88 101 21 59 60 74 103 63 64 78 98 99 108 33 102 2 8 75 76 90 79 109 7 18 9 91 19 
107 28 100 84 97 112 17 42 43 44 72 86 110 98 99 108 33 30 31 32 57 58 59 60 87 88 101 21 109 7 18 49 45 46 47 48 73 74 75 76 102 2 8 37 19 20 34 65 61 62 63 64 89 90 91 92 9 10 22 53 35 36 50 81 77 78 79 80 103 104 105 3 23 24 38 69 51 52 66 96 93 94 95 1 111 11 12 13 39 40 54 85 67 68 82 106 4 5 6 25 26 27 55 56 70 83 14 15 16 41 71 29 
108 27 101 109 112 18 16 41 13 43 102 110 8 99 19 33 34 29 6 31 26 57 28 59 88 9 21 22 7 35 49 50 15 45 17 47 42 73 44 75 2 23 37 38 20 51 65 66 30 61 32 63 58 89 60 91 10 39 53 54 36 67 81 82 46 77 48 79 74 103 76 105 24 55 69 70 52 83 96 97 62 93 64 95 90 111 92 12 40 71 85 86 68 98 107 78 106 80 5 104 25 3 56 87 100 84 94 14 1 11 72 4 
109 41 102 112 99 19 29 13 26 57 110 88 9 108 33 7 35 6 15 45 27 28 42 73 101 21 2 23 18 49 20 51 16 17 30 61 43 44 58 89 8 37 10 39 34 65 36 67 31 32 46 77 59 60 74 103 22 53 24 55 50 81 52 83 47 48 62 93 75 76 90 111 38 69 40 71 66 96 68 98 63 64 78 106 91 92 104 25 54 85 56 87 82 107 84 79 80 94 14 105 3 11 70 100 72 97 95 1 4 12 86 5 
110 6 112 88 101 21 13 15 16 17 99 108 33 102 2 8 37 26 27 28 29 30 31 32 109 7 18 49 9 10 22 53 41 42 43 44 45 46 47 48 19 20 34 65 23 24 38 69 57 58 59 60 61 62 63 64 35 36 50 81 39 40 54 85 73 74 75 76 77 78 79 80 51 52 66 96 55 56 70 100 89 90 91 92 93 94 95 1 67 68 82 107 71 72 86 103 104 105 3 106 4 5 83 84 97 87 111 11 12 14 98 25 
111 49 106 92 104 25 37 20 34 65 80 94 14 105 3 11 41 10 22 53 35 36 50 81 95 1 4 29 12 13 26 57 23 24 38 69 51 52 66 96 5 6 15 45 27 28 42 73 39 40 54 85 67 68 82 107 16 17 30 61 43 44 58 89 55 56 70 100 83 84 97 112 31 32 46 77 59 60 74 103 71 72 86 110 98 99 108 33 47 48 62 93 75 76 90 87 88 101 21 109 7 18 63 64 78 91 102 2 8 19 79 9 
112 13 110 99 108 33 6 26 27 28 88 101 21 109 7 18 49 15 16 17 41 42 43 44 102 2 8 37 19 20 34 65 29 30 31 32 57 58 59 60 9 10 22 53 35 36 50 81 45 46 47 48 73 74 75 76 23 24 38 69 51 52 66 96 61 62 63 64 89 90 91 92 39 40 54 85 67 68 82 107 77 78 79 80 103 104 105 3 55 56 70 100 83 84 97 93 94 95 1 111 11 12 71 72 86 98 106 4 5 25 87 14 
