96 18
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 73 89 45 18 76 60 81 30 83 88 95 66 36 23 47 20 71 42 4 44 78 90 51 92 12 32 84 57 94 59 29 41 68 38 86 63 13 65 48 1 5 46 17 70 19 27 53 93 75 96 77 50 33 34 61 31 82 56 9 69 3 14 67 35 85 37 6 7 21 43 54 55 79 52 91 74 24 62 2 10 28 15 16 39 64 22 80 8 25 49 11 40 26 
73 60 88 89 23 47 20 78 81 12 32 84 95 41 68 38 45 71 42 48 1 5 46 90 27 53 93 30 57 94 33 34 61 31 66 86 63 69 3 14 67 72 4 17 70 6 7 21 51 75 96 54 55 79 52 58 59 82 56 62 2 10 87 13 35 85 15 16 39 18 19 43 22 76 77 91 74 80 8 25 83 9 28 11 36 37 64 40 44 92 24 49 26 29 65 50 
74 3 56 8 24 49 90 1 13 14 15 16 2 9 28 81 25 26 27 50 51 75 96 4 5 6 7 35 36 37 38 39 40 41 10 11 12 29 30 57 94 52 53 54 55 76 77 91 17 18 19 20 21 22 23 63 64 65 66 67 68 69 31 32 33 34 58 59 82 78 79 80 92 42 43 44 45 46 47 48 85 86 87 88 60 61 62 83 93 70 71 72 73 95 84 89 
75 69 57 54 76 90 91 48 87 88 41 15 33 58 81 82 78 27 80 51 92 96 49 72 73 23 6 95 66 36 68 38 3 40 60 12 62 30 83 94 28 53 93 55 26 77 50 74 89 45 18 47 20 1 22 86 63 13 65 14 67 16 32 84 34 11 59 29 56 79 52 8 24 71 42 4 44 5 46 7 35 85 37 39 61 31 2 9 25 17 70 19 21 64 10 43 
76 88 58 78 90 51 92 73 95 41 68 38 60 81 30 83 27 53 93 75 96 77 50 89 23 47 20 66 86 63 69 3 14 67 12 32 84 57 94 59 29 54 55 79 52 91 74 24 45 71 42 48 1 5 46 87 13 35 85 15 16 39 33 34 61 31 82 56 9 80 8 25 49 72 4 17 70 6 7 21 36 37 64 40 62 2 10 28 26 18 19 43 22 65 11 44 
77 39 59 79 91 92 24 21 64 40 67 68 61 82 83 9 80 93 25 96 49 50 51 43 22 46 47 65 85 86 16 69 88 14 62 84 10 94 28 29 30 55 26 52 53 74 75 76 44 70 71 7 48 73 5 37 87 95 35 41 15 38 34 11 31 32 56 57 58 8 54 78 90 19 72 89 17 23 6 20 66 36 63 3 2 33 60 81 27 45 18 42 1 13 12 4 
78 95 60 90 27 53 93 89 41 66 86 63 81 12 32 84 51 75 96 54 55 79 52 23 45 71 42 68 69 3 87 13 35 85 30 57 94 33 34 61 31 76 77 91 74 80 8 25 47 48 1 72 4 17 70 88 14 15 16 36 37 64 58 59 82 56 62 2 10 92 24 49 26 73 5 6 7 18 19 43 38 39 40 65 83 9 28 11 50 20 21 22 44 67 29 46 
79 64 61 91 80 93 25 43 40 65 85 86 82 62 84 10 92 96 49 55 26 52 53 22 44 70 71 67 16 69 37 87 95 35 83 94 28 34 11 31 32 77 50 74 75 8 54 78 46 7 48 19 72 89 17 39 88 41 15 66 36 63 59 29 56 57 2 33 60 24 76 90 27 21 73 23 6 45 18 42 68 38 3 13 9 58 81 12 51 47 20 1 4 14 30 5 
80 65 62 92 93 55 26 44 67 85 37 87 83 84 34 11 96 77 50 79 52 8 54 46 70 19 72 16 39 88 64 95 66 36 94 59 29 61 31 2 33 91 74 24 76 25 78 27 7 21 73 43 89 45 18 40 41 68 38 86 63 13 82 56 9 58 10 60 12 49 90 51 53 22 23 47 20 71 42 4 69 3 14 35 28 81 30 32 75 48 1 5 17 15 57 6 
81 23 90 12 30 57 94 41 45 47 48 1 27 51 75 96 32 33 34 58 59 82 56 66 68 69 3 71 72 4 73 5 6 7 53 54 55 76 77 91 74 60 61 62 2 83 9 28 86 87 13 88 14 15 16 89 17 18 19 20 21 22 78 79 80 8 92 24 49 84 10 11 29 95 35 36 37 38 39 40 42 43 44 46 93 25 26 50 31 63 64 65 67 70 52 85 
82 22 91 62 83 94 28 40 44 46 7 48 80 92 96 49 84 34 11 59 29 56 57 65 67 16 69 70 19 72 21 73 23 6 93 55 26 77 50 74 75 61 31 2 33 9 58 81 85 37 87 39 88 41 15 43 89 45 18 47 20 1 79 52 8 54 24 76 90 10 60 12 30 64 95 66 36 68 38 3 71 42 4 5 25 78 27 51 32 86 63 13 14 17 53 35 
83 46 92 84 94 59 29 67 70 7 21 73 93 96 77 50 34 61 31 82 56 9 58 85 16 39 88 19 43 89 22 23 47 20 55 79 52 91 74 24 76 62 2 10 60 28 81 30 37 64 95 40 41 68 38 44 45 71 42 48 1 5 80 8 25 78 49 90 51 11 12 32 57 65 66 86 63 69 3 14 72 4 17 6 26 27 53 75 33 87 13 35 15 18 54 36 
84 70 93 94 34 61 31 85 7 19 43 89 96 55 79 52 59 82 56 62 2 10 60 16 37 64 95 21 22 23 44 45 71 42 77 91 74 80 8 25 78 83 9 28 81 11 12 32 39 40 41 65 66 86 63 46 47 48 1 72 4 17 92 24 49 90 26 27 53 29 30 57 33 67 68 69 3 87 13 35 73 5 6 18 50 51 75 54 58 88 14 15 36 20 76 38 
85 96 70 16 37 64 95 94 55 77 91 74 7 19 43 89 39 40 41 65 66 86 63 34 59 82 56 79 80 8 92 24 49 90 21 22 23 44 45 71 42 67 68 69 3 87 13 35 61 62 2 83 9 28 81 93 25 26 27 50 51 75 46 47 48 1 72 4 17 88 14 15 36 84 10 11 12 29 30 57 52 53 54 76 73 5 6 18 38 31 32 33 58 78 20 60 
86 75 71 69 87 95 35 57 54 76 90 91 48 72 89 17 88 41 15 66 36 63 64 33 58 81 82 78 27 80 51 92 96 49 73 23 6 45 18 42 43 68 38 3 40 13 65 85 60 12 62 30 83 94 28 53 93 55 26 77 50 74 47 20 1 22 4 44 70 14 67 16 37 32 84 34 11 59 29 56 79 52 8 24 5 46 7 19 39 61 31 2 9 25 21 10 
87 76 72 88 95 66 36 58 78 90 51 92 73 89 45 18 41 68 38 86 63 13 65 60 81 30 83 27 53 93 75 96 77 50 23 47 20 71 42 4 44 69 3 14 67 35 85 37 12 32 84 57 94 59 29 54 55 79 52 91 74 24 48 1 5 46 17 70 19 15 16 39 64 33 34 61 31 82 56 9 80 8 25 49 6 7 21 43 40 62 2 10 28 26 22 11 
88 78 73 95 41 68 38 60 90 27 53 93 89 23 47 20 66 86 63 69 3 14 67 81 12 32 84 51 75 96 54 55 79 52 45 71 42 48 1 5 46 87 13 35 85 15 16 39 30 57 94 33 34 61 31 76 77 91 74 80 8 25 72 4 17 70 6 7 21 36 37 64 40 58 59 82 56 62 2 10 92 24 49 26 18 19 43 22 65 83 9 28 11 50 44 29 
89 81 95 23 45 71 42 90 12 30 57 94 41 66 86 63 47 48 1 72 4 17 70 27 51 75 96 32 33 34 58 59 82 56 68 69 3 87 13 35 85 73 5 6 7 18 19 43 53 54 55 76 77 91 74 60 61 62 2 83 9 28 88 14 15 16 36 37 64 20 21 22 44 78 79 80 8 92 24 49 84 10 11 29 38 39 40 65 46 93 25 26 50 31 67 52 
90 41 81 27 51 75 96 23 66 68 69 3 12 30 57 94 53 54 55 76 77 91 74 45 47 48 1 86 87 13 88 14 15 16 32 33 34 58 59 82 56 78 79 80 8 92 24 49 71 72 4 73 5 6 7 95 35 36 37 38 39 40 60 61 62 2 83 9 28 93 25 26 50 89 17 18 19 20 21 22 63 64 65 67 84 10 11 29 52 42 43 44 46 85 31 70 
91 40 82 80 92 96 49 22 65 67 16 69 62 83 94 28 93 55 26 77 50 74 75 44 46 7 48 85 37 87 39 88 41 15 84 34 11 59 29 56 57 79 52 8 54 24 76 90 70 19 72 21 73 23 6 64 95 66 36 68 38 3 61 31 2 33 9 58 81 25 78 27 51 43 89 45 18 47 20 1 86 63 13 14 10 60 12 30 53 71 42 4 5 35 32 17 
92 67 83 93 96 77 50 46 85 16 39 88 84 94 59 29 55 79 52 91 74 24 76 70 7 21 73 37 64 95 40 41 68 38 34 61 31 82 56 9 58 80 8 25 78 49 90 51 19 43 89 22 23 47 20 65 66 86 63 69 3 14 62 2 10 60 28 81 30 26 27 53 75 44 45 71 42 48 1 5 87 13 35 15 11 12 32 57 54 72 4 17 6 36 33 18 
93 85 84 96 55 79 52 70 16 37 64 95 94 34 61 31 77 91 74 80 8 25 78 7 19 43 89 39 40 41 65 66 86 63 59 82 56 62 2 10 60 92 24 49 90 26 27 53 21 22 23 44 45 71 42 67 68 69 3 87 13 35 83 9 28 81 11 12 32 50 51 75 54 46 47 48 1 72 4 17 88 14 15 36 29 30 57 33 76 73 5 6 18 38 58 20 
94 7 96 34 59 82 56 16 19 21 22 23 55 77 91 74 61 62 2 83 9 28 81 37 39 40 41 43 44 45 46 47 48 1 79 80 8 92 24 49 90 84 10 11 12 29 30 57 64 65 66 67 68 69 3 70 71 72 4 73 5 6 93 25 26 27 50 51 75 31 32 33 58 85 86 87 13 88 14 15 89 17 18 20 52 53 54 76 60 95 35 36 38 42 78 63 
95 90 89 41 66 86 63 81 27 51 75 96 23 45 71 42 68 69 3 87 13 35 85 12 30 57 94 53 54 55 76 77 91 74 47 48 1 72 4 17 70 88 14 15 16 36 37 64 32 33 34 58 59 82 56 78 79 80 8 92 24 49 73 5 6 7 18 19 43 38 39 40 65 60 61 62 2 83 9 28 93 25 26 50 20 21 22 44 67 84 10 11 29 52 46 31 
96 16 94 55 77 91 74 7 37 39 40 41 34 59 82 56 79 80 8 92 24 49 90 19 21 22 23 64 65 66 67 68 69 3 61 62 2 83 9 28 81 93 25 26 27 50 51 75 43 44 45 46 47 48 1 85 86 87 13 88 14 15 84 10 11 12 29 30 57 52 53 54 76 70 71 72 4 73 5 6 95 35 36 38 31 32 33 58 78 89 17 18 20 63 60 42 
