96 218
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 48 89 45 18 76 33 81 30 83 69 95 66 36 73 23 6 71 42 4 44 54 90 51 92 60 12 62 57 94 59 29 88 41 15 86 63 13 65 47 20 1 22 17 70 19 78 27 80 75 96 77 50 32 84 34 11 82 56 9 68 38 3 40 35 85 37 5 46 7 43 53 93 55 26 91 74 24 61 31 2 28 14 67 16 64 21 79 52 8 49 10 39 25 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 35 56 52 50 49 90 17 14 13 63 64 31 29 28 81 26 25 78 24 76 75 96 5 4 42 43 3 38 39 36 37 85 86 11 10 60 9 58 57 94 8 54 53 93 51 92 91 1 20 21 18 19 70 71 15 16 67 68 65 66 95 2 33 32 84 30 83 82 27 80 79 77 6 7 46 47 44 45 89 40 41 88 87 12 62 61 59 55 22 23 73 72 69 34 48 
75 95 57 53 51 90 91 89 88 87 86 63 32 30 81 82 27 78 79 76 77 96 49 73 72 71 42 69 68 38 66 36 35 85 12 60 61 58 59 94 28 54 55 93 25 92 24 74 48 47 20 45 18 17 70 41 15 14 67 13 65 64 33 34 84 10 83 9 56 80 8 52 50 23 6 5 46 4 44 43 3 40 39 37 62 2 31 29 26 1 22 21 19 16 11 7 
76 66 58 54 90 51 92 45 41 86 87 13 33 81 30 83 78 27 80 75 96 77 50 23 71 72 4 68 69 3 95 35 36 37 60 12 62 57 94 59 29 53 93 55 26 91 74 24 47 48 1 89 17 18 19 88 14 15 16 63 64 65 32 84 34 11 82 56 9 79 52 8 49 73 5 6 7 42 43 44 38 39 40 85 61 31 2 28 25 20 21 22 70 67 10 46 
77 65 59 55 91 92 24 44 40 85 37 87 34 82 83 9 79 80 8 96 49 50 51 22 70 19 72 67 16 69 64 95 66 36 61 62 2 94 28 29 30 93 25 26 27 74 75 76 46 7 48 43 89 45 18 39 88 41 15 86 63 13 84 10 11 12 56 57 58 52 53 54 90 21 73 23 6 71 42 4 68 38 3 35 31 32 33 81 78 47 20 1 17 14 60 5 
78 68 60 90 54 53 93 47 86 41 88 14 81 33 32 84 76 75 96 27 80 79 52 71 23 73 5 66 95 35 69 3 38 39 58 57 94 12 62 61 31 51 92 91 74 55 26 25 45 89 17 48 1 20 21 87 13 63 64 15 16 67 30 83 82 56 34 11 10 77 50 49 8 72 4 42 43 6 7 46 36 37 85 40 59 29 28 2 24 18 19 70 22 65 9 44 
79 67 61 91 55 93 25 46 85 40 39 88 82 34 84 10 77 96 49 80 8 52 53 70 22 21 73 65 64 95 16 69 68 38 59 94 28 62 2 31 32 92 24 74 75 26 27 78 44 43 89 7 48 47 20 37 87 86 63 41 15 14 83 9 56 57 11 12 60 50 51 90 54 19 72 71 42 23 6 5 66 36 35 3 29 30 81 33 76 45 18 17 1 13 58 4 
80 16 62 92 93 55 26 7 37 39 40 41 83 84 34 11 96 77 50 79 52 8 54 19 21 22 23 64 65 66 67 68 69 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 56 9 58 10 60 12 49 90 51 53 70 71 72 4 73 5 6 95 35 36 38 28 81 30 32 75 89 17 18 20 63 57 42 
81 71 90 60 58 57 94 86 47 45 89 17 78 76 75 96 33 32 84 30 83 82 56 68 66 95 35 23 73 5 72 4 42 43 54 53 93 51 92 91 74 12 62 61 31 59 29 28 41 88 14 87 13 63 64 48 1 20 21 18 19 70 27 80 79 52 77 50 49 34 11 10 9 69 3 38 39 36 37 85 6 7 46 44 55 26 25 24 2 15 16 67 65 22 8 40 
82 70 91 61 59 94 28 85 46 44 43 89 79 77 96 49 34 84 10 83 9 56 57 67 65 64 95 22 21 73 19 72 71 42 55 93 25 92 24 74 75 62 2 31 32 29 30 81 40 39 88 37 87 86 63 7 48 47 20 45 18 17 80 8 52 53 50 51 90 11 12 60 58 16 69 68 38 66 36 35 23 6 5 4 26 27 78 76 33 41 15 14 13 1 54 3 
83 19 92 62 94 59 29 37 7 43 44 45 80 96 77 50 84 34 11 82 56 9 58 16 64 65 66 21 22 23 70 71 72 4 93 55 26 91 74 24 76 61 31 2 33 28 81 30 39 40 41 85 86 87 13 46 47 48 1 89 17 18 79 52 8 54 49 90 51 10 60 12 57 67 68 69 3 95 35 36 73 5 6 42 25 78 27 75 32 88 14 15 63 20 53 38 
84 21 93 94 62 61 31 39 43 7 46 47 96 80 79 52 83 82 56 34 11 10 60 64 16 67 68 19 70 71 22 23 73 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 50 49 90 8 54 53 9 58 57 12 65 66 95 35 69 3 38 72 4 42 6 24 76 75 27 30 87 13 63 15 18 51 36 
85 96 70 67 65 64 95 94 93 92 91 74 46 44 43 89 40 39 88 37 87 86 63 84 83 82 56 80 79 52 77 50 49 90 22 21 73 19 72 71 42 16 69 68 38 66 36 35 62 61 31 59 29 28 81 55 26 25 78 24 76 75 7 48 47 20 45 18 17 41 15 14 13 34 11 10 60 9 58 57 8 54 53 51 23 6 5 4 3 2 33 32 30 27 1 12 
86 75 71 68 66 95 35 57 53 51 90 91 47 45 89 17 41 88 14 87 13 63 64 32 30 81 82 27 78 79 76 77 96 49 23 73 5 72 4 42 43 69 3 38 39 36 37 85 12 60 61 58 59 94 28 54 55 93 25 92 24 74 48 1 20 21 18 19 70 15 16 67 65 33 34 84 10 83 9 56 80 8 52 50 6 7 46 44 40 62 2 31 29 26 22 11 
87 76 72 69 95 66 36 58 54 90 51 92 48 89 45 18 88 41 15 86 63 13 65 33 81 30 83 78 27 80 75 96 77 50 73 23 6 71 42 4 44 68 38 3 40 35 85 37 60 12 62 57 94 59 29 53 93 55 26 91 74 24 47 20 1 22 17 70 19 14 67 16 64 32 84 34 11 82 56 9 79 52 8 49 5 46 7 43 39 61 31 2 28 25 21 10 
88 78 73 95 69 68 38 60 90 54 53 93 89 48 47 20 87 86 63 41 15 14 67 81 33 32 84 76 75 96 27 80 79 52 72 71 42 23 6 5 46 66 36 35 85 3 40 39 58 57 94 12 62 61 31 51 92 91 74 55 26 25 45 18 17 70 1 22 21 13 65 64 16 30 83 82 56 34 11 10 77 50 49 8 4 44 43 7 37 59 29 28 2 24 19 9 
89 81 95 73 72 71 42 90 60 58 57 94 88 87 86 63 48 47 20 45 18 17 70 78 76 75 96 33 32 84 30 83 82 56 69 68 38 66 36 35 85 23 6 5 46 4 44 43 54 53 93 51 92 91 74 12 62 61 31 59 29 28 41 15 14 67 13 65 64 1 22 21 19 27 80 79 52 77 50 49 34 11 10 9 3 40 39 37 7 55 26 25 24 2 16 8 
90 86 81 78 76 75 96 71 68 66 95 35 60 58 57 94 54 53 93 51 92 91 74 47 45 89 17 41 88 14 87 13 63 64 33 32 84 30 83 82 56 27 80 79 52 77 50 49 23 73 5 72 4 42 43 69 3 38 39 36 37 85 12 62 61 31 59 29 28 55 26 25 24 48 1 20 21 18 19 70 15 16 67 65 34 11 10 9 8 6 7 46 44 40 2 22 
91 85 82 79 77 96 49 70 67 65 64 95 61 59 94 28 55 93 25 92 24 74 75 46 44 43 89 40 39 88 37 87 86 63 34 84 10 83 9 56 57 80 8 52 53 50 51 90 22 21 73 19 72 71 42 16 69 68 38 66 36 35 62 2 31 32 29 30 81 26 27 78 76 7 48 47 20 45 18 17 41 15 14 13 11 12 60 58 54 23 6 5 4 3 33 1 
92 37 83 80 96 77 50 19 16 64 65 66 62 94 59 29 93 55 26 91 74 24 76 7 43 44 45 39 40 41 85 86 87 13 84 34 11 82 56 9 58 79 52 8 54 49 90 51 21 22 23 70 71 72 4 67 68 69 3 95 35 36 61 31 2 33 28 81 30 25 78 27 75 46 47 48 1 89 17 18 88 14 15 63 10 60 12 57 53 73 5 6 42 38 32 20 
93 39 84 96 80 79 52 21 64 16 67 68 94 62 61 31 92 91 74 55 26 25 78 43 7 46 47 37 85 86 40 41 88 14 83 82 56 34 11 10 60 77 50 49 90 8 54 53 19 70 71 22 23 73 5 65 66 95 35 69 3 38 59 29 28 81 2 33 32 24 76 75 27 44 45 89 17 48 1 20 87 13 63 15 9 58 57 12 51 72 4 42 6 36 30 18 
94 43 96 84 83 82 56 64 21 19 70 71 93 92 91 74 62 61 31 59 29 28 81 39 37 85 86 7 46 47 44 45 89 17 80 79 52 77 50 49 90 34 11 10 60 9 58 57 16 67 68 65 66 95 35 22 23 73 5 72 4 42 55 26 25 78 24 76 75 2 33 32 30 40 41 88 14 87 13 63 48 1 20 18 8 54 53 51 12 69 3 38 36 6 27 15 
95 90 89 88 87 86 63 81 78 76 75 96 73 72 71 42 69 68 38 66 36 35 85 60 58 57 94 54 53 93 51 92 91 74 48 47 20 45 18 17 70 41 15 14 67 13 65 64 33 32 84 30 83 82 56 27 80 79 52 77 50 49 23 6 5 46 4 44 43 3 40 39 37 12 62 61 31 59 29 28 55 26 25 24 1 22 21 19 16 34 11 10 9 8 7 2 
96 64 94 93 92 91 74 43 39 37 85 86 84 83 82 56 80 79 52 77 50 49 90 21 19 70 71 16 67 68 65 66 95 35 62 61 31 59 29 28 81 55 26 25 78 24 76 75 7 46 47 44 45 89 17 40 41 88 14 87 13 63 34 11 10 60 9 58 57 8 54 53 51 22 23 73 5 72 4 42 69 3 38 36 2 33 32 30 27 48 1 20 18 15 12 6 
