96 126
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 30 95 23 89 45 18 75 33 57 58 59 88 66 86 63 47 48 1 71 42 4 44 53 76 90 91 60 12 62 81 82 83 9 41 68 38 87 13 35 85 73 5 6 7 17 70 19 54 78 79 51 92 96 49 32 84 34 11 94 28 29 69 3 14 67 36 37 64 20 21 22 43 27 80 93 25 77 50 74 61 31 2 56 15 16 39 65 46 55 26 52 24 10 40 8 
73 60 68 71 23 47 20 53 57 12 32 84 95 69 88 14 72 89 17 48 1 5 46 90 54 78 79 58 81 82 33 34 61 31 66 86 63 41 15 38 39 45 18 42 43 6 7 21 51 75 96 27 80 93 25 30 83 94 28 62 2 10 87 13 35 85 3 40 67 4 44 70 22 76 77 91 74 55 26 52 59 29 56 11 36 37 64 16 19 92 24 49 8 9 65 50 
74 63 9 52 24 49 90 4 38 13 35 85 11 28 29 30 8 25 78 50 51 75 96 6 17 18 19 3 14 67 36 37 64 95 31 2 33 56 57 58 59 26 27 53 93 76 77 91 20 1 22 42 43 44 45 15 16 39 88 65 66 86 10 60 12 62 81 82 83 54 55 79 92 5 46 7 48 70 71 72 40 41 68 87 32 84 34 94 80 21 73 23 89 69 61 47 
75 86 58 53 76 90 91 72 68 87 95 35 12 81 30 83 54 78 79 51 92 96 49 23 89 45 18 69 88 14 66 36 63 64 32 33 34 57 94 59 29 27 80 93 25 77 50 74 47 48 1 71 42 4 44 41 15 38 39 13 65 85 60 61 62 2 82 56 9 55 26 52 24 73 5 6 7 17 70 19 3 40 67 37 84 10 11 28 8 20 21 22 43 16 31 46 
76 87 57 27 90 51 92 71 41 95 66 36 32 58 81 82 53 54 55 75 96 77 50 47 72 89 17 68 69 3 86 63 13 65 33 60 61 30 83 94 28 78 79 80 8 91 74 24 48 73 5 45 18 42 43 88 14 15 16 35 85 37 12 62 84 10 59 29 56 93 25 26 49 23 6 20 21 4 44 70 38 39 40 64 34 11 31 9 52 1 22 46 19 67 2 7 
77 37 94 80 91 92 24 70 40 64 65 66 84 59 82 56 93 55 26 96 49 50 51 46 19 43 89 67 16 69 85 86 87 13 34 61 31 83 9 28 81 79 52 8 54 74 75 76 7 21 73 44 45 71 42 39 88 41 15 95 35 36 62 2 10 60 29 30 57 25 78 27 90 22 23 47 20 72 4 17 68 38 3 63 11 12 32 58 53 48 1 5 18 14 33 6 
78 68 60 75 27 53 93 47 95 69 88 14 57 12 32 84 76 90 91 54 55 79 52 89 48 73 5 66 86 63 41 15 38 39 58 81 82 33 34 61 31 51 92 96 49 80 8 25 45 71 42 23 6 20 21 87 13 35 85 3 40 67 30 83 94 28 62 2 10 77 50 74 26 72 4 17 70 1 22 46 36 37 64 16 59 29 56 11 24 18 19 43 7 65 9 44 
79 67 61 96 80 93 25 46 64 16 39 88 94 62 84 10 77 91 74 55 26 52 53 43 7 21 73 65 85 86 40 41 68 38 59 82 56 34 11 31 32 92 24 49 90 8 54 78 44 70 71 22 23 47 20 37 87 95 35 69 3 14 83 9 28 81 2 33 60 50 51 75 27 19 72 89 17 48 1 5 66 36 63 15 29 30 57 12 76 45 18 42 6 13 58 4 
80 16 34 92 93 55 26 22 37 39 40 41 59 61 62 2 96 77 50 79 52 8 54 44 46 7 48 64 65 66 67 68 69 3 82 83 9 84 10 11 12 91 74 24 76 25 78 27 70 19 72 21 73 23 6 85 86 87 13 88 14 15 94 28 29 30 31 32 33 49 90 51 53 43 89 45 18 47 20 1 95 35 36 38 56 57 58 60 75 71 42 4 5 63 81 17 
81 71 76 60 30 57 94 66 47 72 89 17 27 90 51 92 12 32 84 58 59 82 56 69 86 87 13 48 73 5 45 18 42 43 53 54 55 75 96 77 50 33 34 61 31 83 9 28 88 41 15 95 35 36 37 23 6 20 21 4 44 70 78 79 80 8 91 74 24 62 2 10 29 68 38 3 40 63 64 65 1 22 46 19 93 25 26 49 11 14 67 16 85 7 52 39 
82 70 77 61 83 94 28 65 46 19 43 89 80 91 92 24 62 84 10 59 29 56 57 16 85 37 87 7 21 73 44 45 71 42 93 55 26 96 49 50 51 34 11 31 32 9 58 81 39 40 41 64 95 66 36 22 23 47 20 72 4 17 79 52 8 54 74 75 76 2 33 60 30 67 68 69 3 86 63 13 48 1 5 18 25 78 27 90 12 88 14 15 35 6 53 38 
83 19 96 34 94 59 29 64 22 43 44 45 93 77 91 74 61 62 2 82 56 9 58 39 65 85 86 46 7 48 70 71 72 4 55 79 52 92 24 49 90 84 10 11 12 28 81 30 40 67 68 37 87 95 35 21 73 23 6 89 17 18 80 8 25 78 50 51 75 31 32 33 57 16 69 88 14 66 36 63 47 20 1 42 26 27 53 76 60 41 15 38 13 5 54 3 
84 46 79 82 34 61 31 39 43 7 21 73 96 80 93 25 83 94 28 62 2 10 60 85 40 67 68 44 70 71 22 23 47 20 77 91 74 55 26 52 53 59 29 56 57 11 12 32 37 64 95 16 69 88 14 19 72 89 17 48 1 5 92 24 49 90 8 54 78 9 58 81 33 65 66 86 63 41 15 38 45 18 42 6 50 51 75 27 30 87 13 35 3 4 76 36 
85 96 19 67 37 64 95 59 93 77 91 74 22 43 44 45 16 39 88 65 66 86 63 62 82 83 9 55 79 52 92 24 49 90 46 7 48 70 71 72 4 40 41 68 38 87 13 35 84 34 11 94 28 29 30 80 8 25 78 50 51 75 21 73 23 6 89 17 18 69 3 14 36 61 31 2 33 56 57 58 26 27 53 76 47 20 1 42 15 10 60 12 81 54 5 32 
86 75 72 68 87 95 35 58 53 76 90 91 23 89 45 18 69 88 14 66 36 63 64 12 81 30 83 54 78 79 51 92 96 49 47 48 1 71 42 4 44 41 15 38 39 13 65 85 32 33 34 57 94 59 29 27 80 93 25 77 50 74 73 5 6 7 17 70 19 3 40 67 37 60 61 62 2 82 56 9 55 26 52 24 20 21 22 43 16 84 10 11 28 8 46 31 
87 76 71 41 95 66 36 57 27 90 51 92 47 72 89 17 68 69 3 86 63 13 65 32 58 81 82 53 54 55 75 96 77 50 48 73 5 45 18 42 43 88 14 15 16 35 85 37 33 60 61 30 83 94 28 78 79 80 8 91 74 24 23 6 20 21 4 44 70 38 39 40 64 12 62 84 10 59 29 56 93 25 26 49 1 22 46 19 67 34 11 31 9 52 7 2 
88 53 73 86 41 68 38 32 90 54 78 79 71 23 47 20 87 95 35 69 3 14 67 81 33 60 61 51 75 96 27 80 93 25 72 89 17 48 1 5 46 66 36 63 64 15 16 39 30 57 94 12 62 84 10 76 77 91 74 55 26 52 45 18 42 43 6 7 21 13 65 85 40 58 59 82 56 34 11 31 92 24 49 8 4 44 70 22 37 83 9 28 2 50 19 29 
89 57 87 73 45 71 42 51 32 58 81 82 41 95 66 36 23 47 20 72 4 17 70 54 75 76 77 33 60 61 30 83 94 28 68 69 3 86 63 13 65 48 1 5 46 18 19 43 78 27 80 90 91 92 24 12 62 84 10 59 29 56 88 14 15 16 35 85 37 6 7 21 44 53 93 55 26 96 49 50 34 11 31 9 38 39 40 64 22 79 52 8 74 2 67 25 
90 95 30 78 51 75 96 45 88 66 86 63 33 57 58 59 27 53 93 76 77 91 74 48 71 72 4 41 68 38 87 13 35 85 60 12 62 81 82 83 9 54 55 79 52 92 24 49 73 23 6 89 17 18 19 69 3 14 67 36 37 64 32 84 34 11 94 28 29 80 8 25 50 47 20 1 22 42 43 44 15 16 39 65 61 31 2 56 26 5 46 7 70 40 10 21 
91 64 83 79 92 96 49 44 39 65 85 86 34 94 59 29 80 93 25 77 50 74 75 7 70 19 72 40 67 68 37 87 95 35 61 62 2 82 56 9 58 55 26 52 53 24 76 90 21 22 23 43 89 45 18 16 69 88 14 66 36 63 84 10 11 12 28 81 30 8 54 78 51 46 47 48 1 71 42 4 41 15 38 13 31 32 33 57 27 73 5 6 17 3 60 20 
92 65 82 55 96 77 50 43 16 85 37 87 61 83 94 28 79 80 8 91 74 24 76 21 44 70 71 39 40 41 64 95 66 36 62 84 10 59 29 56 57 93 25 26 27 49 90 51 22 46 47 19 72 89 17 67 68 69 3 86 63 13 34 11 31 32 9 58 81 52 53 54 75 7 48 73 5 45 18 42 88 14 15 35 2 33 60 30 78 23 6 20 4 38 12 1 
93 39 84 91 55 79 52 21 85 40 67 68 82 34 61 31 92 96 49 80 8 25 78 70 22 46 47 37 64 95 16 69 88 14 83 94 28 62 2 10 60 77 50 74 75 26 27 53 19 43 89 7 48 73 5 65 66 86 63 41 15 38 59 29 56 57 11 12 32 24 76 90 54 44 45 71 42 23 6 20 87 13 35 3 9 58 81 33 51 72 4 17 1 36 30 18 
94 43 92 84 59 82 56 37 21 44 70 71 55 96 77 50 34 61 31 83 9 28 81 40 64 65 66 22 46 47 19 72 89 17 79 80 8 91 74 24 76 62 2 10 60 29 30 57 67 16 69 85 86 87 13 7 48 73 5 45 18 42 93 25 26 27 49 90 51 11 12 32 58 39 88 41 15 95 35 36 23 6 20 4 52 53 54 75 33 68 38 3 63 1 78 14 
95 90 45 88 66 86 63 30 78 51 75 96 48 71 72 4 41 68 38 87 13 35 85 33 57 58 59 27 53 93 76 77 91 74 73 23 6 89 17 18 19 69 3 14 67 36 37 64 60 12 62 81 82 83 9 54 55 79 52 92 24 49 47 20 1 22 42 43 44 15 16 39 65 32 84 34 11 94 28 29 80 8 25 50 5 46 7 70 40 61 31 2 56 26 21 10 
96 85 59 93 77 91 74 19 67 37 64 95 62 82 83 9 55 79 52 92 24 49 90 22 43 44 45 16 39 88 65 66 86 63 84 34 11 94 28 29 30 80 8 25 78 50 51 75 46 7 48 70 71 72 4 40 41 68 38 87 13 35 61 31 2 33 56 57 58 26 27 53 76 21 73 23 6 89 17 18 69 3 14 36 10 60 12 81 54 47 20 1 42 15 32 5 
