144 36
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 81 5 50 87 88 99 10 68 105 106 133 16 137 82 118 19 7 22 23 89 18 120 138 28 142 100 130 31 12 34 35 107 30 132 77 110 134 143 43 86 17 47 80 116 41 21 51 52 24 1 54 49 95 122 139 144 61 104 29 65 98 128 59 33 69 70 36 2 72 67 112 39 78 115 111 135 109 119 44 85 15 45 3 117 53 4 90 6 124 57 96 127 123 140 121 131 62 103 27 63 8 129 71 9 108 11 75 113 136 40 79 38 73 42 83 14 46 20 93 125 141 58 97 56 91 60 101 26 64 32 76 114 74 13 84 94 126 92 25 102 37 55 
49 67 116 6 120 50 89 128 11 132 68 107 109 45 81 117 137 20 54 7 24 48 87 18 121 63 99 129 142 32 72 12 36 66 105 30 38 111 133 134 83 16 46 86 82 118 80 90 21 53 5 22 1 88 56 123 138 139 101 28 64 104 100 130 98 108 33 71 10 34 2 106 74 40 77 78 135 73 143 43 84 119 17 47 15 41 19 51 4 23 92 58 95 96 140 91 144 61 102 131 29 65 27 59 31 69 9 35 76 112 113 79 13 115 110 44 85 42 3 52 94 124 125 97 25 127 122 62 103 60 8 70 114 37 136 39 14 126 55 141 57 26 75 93 
50 68 82 7 88 89 18 100 12 106 107 30 111 17 117 118 41 21 23 24 1 120 48 49 123 29 129 130 59 33 35 36 2 132 66 67 40 134 135 73 44 46 47 3 137 80 81 52 53 4 54 5 6 87 58 139 140 91 62 64 65 8 142 98 99 70 71 9 72 10 11 105 76 78 79 13 143 109 110 84 85 14 86 15 16 116 90 19 20 22 94 96 97 25 144 121 122 102 103 26 104 27 28 128 108 31 32 34 113 114 37 115 38 39 133 119 42 43 45 51 125 126 55 127 56 57 138 131 60 61 63 69 136 74 75 77 83 141 92 93 95 101 112 124 
51 69 42 87 20 52 90 60 105 32 70 108 75 80 44 83 84 22 49 88 120 21 53 19 93 98 62 101 102 34 67 106 132 33 71 31 110 136 76 114 15 82 116 117 85 14 119 6 23 54 50 89 48 4 122 141 94 126 27 100 128 129 103 26 131 11 35 72 68 107 66 9 39 143 111 135 74 112 37 17 45 46 118 41 137 43 7 24 5 18 57 144 123 140 92 124 55 29 63 64 130 59 142 61 12 36 10 30 115 40 79 109 133 73 113 47 3 86 81 1 127 58 97 121 138 91 125 65 8 104 99 2 38 77 13 134 16 56 95 25 139 28 78 96 
52 70 85 88 4 90 19 103 106 9 108 31 136 118 83 14 43 23 18 120 48 20 21 51 141 130 101 26 61 35 30 132 66 32 33 69 143 114 74 112 47 116 41 81 84 119 44 1 54 5 49 50 87 53 144 126 92 124 65 128 59 99 102 131 62 2 72 10 67 68 105 71 115 135 109 133 37 75 113 45 3 16 117 137 82 42 6 7 22 89 127 140 121 138 55 93 125 63 8 28 129 142 100 60 11 12 34 107 79 38 77 73 110 134 76 46 86 17 80 24 97 56 95 91 122 139 94 64 104 29 98 36 13 39 78 111 15 25 57 96 123 27 40 58 
53 71 119 89 51 4 20 131 107 69 9 32 113 137 85 42 83 24 87 18 49 52 90 21 125 142 103 60 101 36 105 30 67 70 108 33 134 37 136 74 86 118 80 116 14 43 84 22 1 6 88 120 50 19 139 55 141 92 104 130 98 128 26 61 102 34 2 11 106 132 68 31 78 73 143 109 75 76 112 47 15 45 41 81 117 44 23 54 7 48 96 91 144 121 93 94 124 65 27 63 59 99 129 62 35 72 12 66 13 115 38 110 111 133 114 3 16 46 82 5 25 127 56 122 123 138 126 8 28 64 100 10 39 40 77 135 17 57 58 95 140 29 79 97 
54 72 46 90 24 5 22 64 108 36 10 34 79 84 3 86 15 120 53 19 51 1 6 23 97 102 8 104 27 132 71 31 69 2 11 35 114 77 13 39 117 14 119 42 16 17 45 89 48 87 4 20 52 7 126 95 25 57 129 26 131 60 28 29 63 107 66 105 9 32 70 12 135 112 37 75 78 115 40 41 137 80 43 44 83 47 18 49 88 21 140 124 55 93 96 127 58 59 142 98 61 62 101 65 30 67 106 33 133 73 110 113 136 76 38 81 82 116 85 50 138 91 122 125 141 94 56 99 100 128 103 68 134 143 111 74 118 139 144 123 92 130 109 121 
55 76 30 91 92 93 94 50 111 113 114 37 59 2 66 67 68 25 121 122 123 124 125 126 82 7 88 89 18 40 134 135 73 136 74 75 8 98 99 100 9 10 11 12 105 106 107 56 57 58 138 139 140 141 17 117 118 41 21 23 24 1 120 48 49 78 79 13 143 109 110 112 26 27 28 29 128 129 130 31 32 33 34 35 36 132 95 96 97 144 44 46 47 3 137 80 81 52 53 4 54 5 6 87 115 38 39 133 60 61 62 63 64 65 142 69 70 71 72 127 84 85 14 86 15 16 116 90 19 20 22 77 101 102 103 104 108 119 42 43 45 51 131 83 
56 78 32 92 58 95 96 53 113 13 115 38 101 67 108 33 71 121 94 124 125 97 25 127 119 89 51 4 20 134 37 136 74 39 40 77 128 61 102 131 11 132 68 107 31 69 9 123 138 139 126 55 141 57 137 85 42 83 24 87 18 49 52 90 21 73 143 109 75 76 112 79 63 99 129 142 62 103 60 72 12 36 66 105 30 70 140 91 144 93 86 118 80 116 14 43 84 22 1 6 88 120 50 19 110 111 133 114 28 64 104 100 130 98 26 10 34 2 106 122 47 15 45 41 81 117 44 23 54 7 48 135 29 65 27 59 35 3 16 46 82 5 8 17 
57 79 69 93 127 58 97 90 114 77 13 39 60 105 32 70 108 122 141 94 126 56 95 25 84 120 53 19 51 135 112 37 75 78 115 40 98 62 101 102 34 67 106 132 33 71 31 144 123 140 92 124 55 96 117 14 119 42 54 89 48 87 4 20 52 133 73 110 113 136 76 38 27 100 128 129 103 26 131 11 35 72 68 107 66 9 121 138 91 125 46 41 137 80 43 44 83 24 5 22 18 49 88 21 134 143 111 74 29 63 64 130 59 142 61 12 36 10 30 139 3 86 15 81 82 116 85 1 6 23 50 109 65 8 104 99 2 16 17 45 118 7 28 47 
58 13 33 94 96 97 25 4 37 38 39 40 62 68 70 71 9 123 125 126 55 127 56 57 14 18 19 20 21 73 74 75 76 77 78 79 100 102 103 26 12 106 107 30 108 31 32 139 140 91 141 92 93 95 41 42 43 44 1 48 49 50 51 52 53 109 110 111 112 113 114 115 29 129 130 59 131 60 61 35 36 2 132 66 67 69 144 121 122 124 3 80 81 82 83 84 85 5 6 7 87 88 89 90 133 134 135 136 64 65 8 142 98 99 101 72 10 11 105 138 15 16 17 116 117 118 119 22 23 24 120 143 104 27 28 128 34 45 46 47 137 54 63 86 
59 82 91 8 98 99 100 111 17 117 118 41 2 25 121 122 123 26 27 28 29 128 129 130 7 40 134 135 73 44 46 47 3 137 80 81 9 10 11 12 55 56 57 58 138 139 140 60 61 62 63 64 65 142 21 23 24 1 76 78 79 13 143 109 110 84 85 14 86 15 16 116 30 31 32 33 34 35 36 92 93 94 95 96 97 144 101 102 103 104 50 52 53 4 54 5 6 113 114 37 115 38 39 133 119 42 43 45 66 67 68 69 70 71 72 124 125 126 127 131 88 89 18 90 19 20 22 136 74 75 77 83 105 106 107 108 141 120 48 49 51 112 132 87 
60 84 93 98 62 101 102 114 117 14 119 42 105 122 141 94 126 27 100 128 129 103 26 131 120 135 112 37 75 46 41 137 80 43 44 83 34 67 106 132 57 144 123 140 92 124 55 29 63 64 130 59 142 61 54 89 48 87 79 133 73 110 113 136 76 3 86 15 81 82 116 85 69 11 35 72 68 107 66 127 58 97 121 138 91 125 65 8 104 99 90 24 5 22 18 49 88 77 13 39 134 143 111 74 16 17 45 118 32 70 108 12 36 10 30 56 95 25 139 28 53 19 51 1 6 23 50 78 115 40 109 47 33 71 31 2 96 4 20 52 7 38 9 21 
61 85 124 99 131 62 103 136 118 83 14 43 66 138 93 125 141 28 142 100 130 60 101 26 88 143 114 74 112 47 116 41 81 84 119 44 10 68 105 106 95 122 139 144 94 126 92 104 29 65 98 128 59 102 23 18 120 48 115 135 109 133 37 75 113 45 3 16 117 137 82 42 31 12 34 35 107 30 132 57 96 127 123 140 121 55 27 63 8 129 52 1 54 5 49 50 87 79 38 77 73 110 134 76 46 86 17 80 33 69 70 36 2 72 67 58 97 56 91 64 4 90 19 6 7 22 89 13 39 78 111 15 71 9 108 11 25 20 21 51 24 40 32 53 
62 14 94 100 102 103 26 37 41 42 43 44 68 123 125 126 55 29 129 130 59 131 60 61 18 73 74 75 76 3 80 81 82 83 84 85 12 106 107 30 58 139 140 91 141 92 93 64 65 8 142 98 99 101 1 48 49 50 13 109 110 111 112 113 114 15 16 17 116 117 118 119 33 35 36 2 132 66 67 96 97 25 144 121 122 124 104 27 28 128 4 5 6 7 87 88 89 38 39 40 133 134 135 136 45 46 47 137 70 71 9 72 10 11 105 127 56 57 138 63 19 20 21 22 23 24 120 77 78 79 143 86 108 31 32 34 95 51 52 53 54 115 69 90 
63 86 56 101 28 64 104 78 119 47 15 45 32 92 58 95 96 128 61 102 131 29 65 27 53 113 13 115 38 137 85 42 83 3 16 46 67 108 33 71 121 94 124 125 97 25 127 99 129 142 62 103 60 8 89 51 4 20 134 37 136 74 39 40 77 118 80 116 14 43 84 17 11 132 68 107 31 69 9 123 138 139 126 55 141 57 100 130 98 26 24 87 18 49 52 90 21 73 143 109 75 76 112 79 41 81 117 44 72 12 36 66 105 30 70 140 91 144 93 59 22 1 6 88 120 50 19 110 111 133 114 82 10 34 2 106 122 23 54 7 48 135 35 5 
64 15 97 102 8 104 27 39 42 17 45 46 108 126 95 25 57 129 26 131 60 28 29 63 51 75 115 40 79 80 44 83 84 47 3 86 132 71 31 69 140 124 55 93 96 127 58 59 142 98 61 62 101 65 87 20 52 90 110 136 76 114 38 77 13 82 116 117 85 14 119 16 72 107 66 105 9 32 70 138 91 122 125 141 94 56 99 100 128 103 22 49 88 120 21 53 19 143 111 135 74 112 37 78 118 41 137 43 36 10 34 30 67 106 33 139 144 123 92 130 6 23 54 50 89 48 4 109 133 73 113 81 2 11 35 68 121 7 24 5 18 134 12 1 
65 16 127 103 63 8 28 77 43 86 17 47 70 141 97 56 95 130 101 26 61 64 104 29 19 112 39 78 115 81 119 44 85 15 45 3 106 9 108 31 144 126 92 124 25 57 96 128 59 99 102 131 62 27 48 21 51 52 133 75 113 136 40 79 38 137 82 118 42 83 14 46 35 30 132 66 32 33 69 140 121 138 55 93 125 58 129 142 100 60 5 50 87 88 53 4 90 110 134 143 76 114 74 13 80 116 41 84 2 72 10 67 68 105 71 91 122 139 94 98 7 22 23 89 18 120 20 111 135 109 37 117 11 12 34 107 123 24 1 54 49 73 36 6 
66 88 99 10 68 105 106 118 23 18 120 48 138 28 142 100 130 31 12 34 35 107 30 132 143 47 116 41 81 52 1 54 5 49 50 87 95 122 139 144 61 104 29 65 98 128 59 33 69 70 36 2 72 67 115 135 109 133 85 45 3 16 117 137 82 4 90 19 6 7 22 89 124 57 96 127 123 140 121 131 62 103 27 63 8 129 71 9 108 11 136 79 38 77 73 110 134 83 14 43 46 86 17 80 20 21 51 24 93 125 141 58 97 56 91 60 101 26 64 32 114 74 112 13 39 78 111 84 119 44 15 53 94 126 92 25 102 37 75 113 40 42 55 76 
67 89 128 11 132 68 107 137 24 87 18 49 121 63 99 129 142 32 72 12 36 66 105 30 134 86 118 80 116 53 22 1 6 88 120 50 56 123 138 139 101 28 64 104 100 130 98 108 33 71 10 34 2 106 78 73 143 109 119 47 15 45 41 81 117 51 4 20 23 54 7 48 92 58 95 96 140 91 144 61 102 131 29 65 27 59 31 69 9 35 113 13 115 38 110 111 133 85 42 83 3 16 46 82 52 90 21 5 94 124 125 97 25 127 122 62 103 60 8 70 37 136 74 39 40 77 135 14 43 84 17 19 126 55 141 57 26 75 76 112 79 44 93 114 
68 18 100 12 106 107 30 41 1 48 49 50 123 29 129 130 59 33 35 36 2 132 66 67 73 3 80 81 82 4 5 6 7 87 88 89 58 139 140 91 62 64 65 8 142 98 99 70 71 9 72 10 11 105 13 109 110 111 14 15 16 17 116 117 118 19 20 21 22 23 24 120 94 96 97 25 144 121 122 102 103 26 104 27 28 128 108 31 32 34 37 38 39 40 133 134 135 42 43 44 45 46 47 137 51 52 53 54 125 126 55 127 56 57 138 131 60 61 63 69 74 75 76 77 78 79 143 83 84 85 86 90 141 92 93 95 101 112 113 114 115 119 124 136 
69 90 60 105 32 70 108 84 120 53 19 51 93 98 62 101 102 34 67 106 132 33 71 31 114 117 14 119 42 54 89 48 87 4 20 52 122 141 94 126 27 100 128 129 103 26 131 11 35 72 68 107 66 9 135 112 37 75 46 41 137 80 43 44 83 24 5 22 18 49 88 21 57 144 123 140 92 124 55 29 63 64 130 59 142 61 12 36 10 30 79 133 73 110 113 136 76 3 86 15 81 82 116 85 1 6 23 50 127 58 97 121 138 91 125 65 8 104 99 2 77 13 39 134 143 111 74 16 17 45 118 7 56 95 25 139 28 78 115 40 109 47 96 38 
70 19 103 106 9 108 31 43 48 21 51 52 141 130 101 26 61 35 30 132 66 32 33 69 112 81 119 44 85 5 50 87 88 53 4 90 144 126 92 124 65 128 59 99 102 131 62 2 72 10 67 68 105 71 133 75 113 136 16 137 82 118 42 83 14 7 22 23 89 18 120 20 127 140 121 138 55 93 125 63 8 28 129 142 100 60 11 12 34 107 77 110 134 143 76 114 74 86 17 47 80 116 41 84 24 1 54 49 97 56 95 91 122 139 94 64 104 29 98 36 39 78 115 111 135 109 37 15 45 3 117 6 25 57 96 123 27 40 79 38 73 46 58 13 
71 20 131 107 69 9 32 83 49 90 21 53 125 142 103 60 101 36 105 30 67 70 108 33 74 116 43 84 119 6 120 50 89 19 51 4 139 55 141 92 104 130 98 128 26 61 102 34 2 11 106 132 68 31 109 76 112 113 45 81 117 137 44 85 42 54 7 24 48 87 18 52 96 91 144 121 93 94 124 65 27 63 59 99 129 62 35 72 12 66 38 111 133 134 114 37 136 16 46 86 82 118 80 14 5 22 1 88 25 127 56 122 123 138 126 8 28 64 100 10 40 77 78 135 73 143 75 17 47 15 41 23 57 58 95 140 29 79 13 115 110 3 97 39 
72 22 64 108 36 10 34 15 51 6 23 54 97 102 8 104 27 132 71 31 69 2 11 35 39 42 17 45 46 87 20 52 90 7 24 5 126 95 25 57 129 26 131 60 28 29 63 107 66 105 9 32 70 12 75 115 40 79 80 44 83 84 47 3 86 49 88 120 21 53 19 1 140 124 55 93 96 127 58 59 142 98 61 62 101 65 30 67 106 33 110 136 76 114 38 77 13 82 116 117 85 14 119 16 50 89 48 4 138 91 122 125 141 94 56 99 100 128 103 68 143 111 135 74 112 37 78 118 41 137 43 18 139 144 123 92 130 109 133 73 113 81 121 134 
73 91 1 13 109 110 111 2 25 121 122 123 3 4 5 6 7 37 38 39 40 133 134 135 8 9 10 11 12 55 56 57 58 138 139 140 14 15 16 17 18 19 20 21 22 23 24 74 75 76 77 78 79 143 26 27 28 29 30 31 32 33 34 35 36 92 93 94 95 96 97 144 41 42 43 44 45 46 47 48 49 50 51 52 53 54 112 113 114 115 59 60 61 62 63 64 65 66 67 68 69 70 71 72 124 125 126 127 80 81 82 83 84 85 86 87 88 89 90 136 98 99 100 101 102 103 104 105 106 107 108 141 116 117 118 119 120 128 129 130 131 132 137 142 
74 92 49 109 76 112 113 67 121 94 124 125 116 6 120 50 89 38 111 133 134 114 37 136 128 11 132 68 107 56 123 138 139 126 55 141 45 81 117 137 20 54 7 24 48 87 18 40 77 78 135 73 143 75 63 99 129 142 32 72 12 36 66 105 30 58 95 96 140 91 144 93 83 16 46 86 82 118 80 90 21 53 5 22 1 88 79 13 115 110 101 28 64 104 100 130 98 108 33 71 10 34 2 106 97 25 127 122 43 84 119 17 47 15 41 19 51 4 23 39 61 102 131 29 65 27 59 31 69 9 35 57 44 85 42 3 52 62 103 60 8 70 14 26 
75 93 87 110 136 76 114 105 122 141 94 126 80 22 49 88 120 39 143 111 135 74 112 37 98 34 67 106 132 57 144 123 140 92 124 55 15 82 116 117 51 6 23 54 50 89 48 115 40 79 109 133 73 113 27 100 128 129 69 11 35 72 68 107 66 127 58 97 121 138 91 125 42 17 45 46 118 41 137 20 52 90 7 24 5 18 38 77 13 134 60 29 63 64 130 59 142 32 70 108 12 36 10 30 56 95 25 139 44 83 84 47 3 86 81 21 53 19 1 78 62 101 102 65 8 104 99 33 71 31 2 96 85 14 119 16 4 103 26 131 28 9 43 61 
76 94 50 111 113 114 37 68 123 125 126 55 82 7 88 89 18 40 134 135 73 136 74 75 100 12 106 107 30 58 139 140 91 141 92 93 17 117 118 41 21 23 24 1 120 48 49 78 79 13 143 109 110 112 29 129 130 59 33 35 36 2 132 66 67 96 97 25 144 121 122 124 44 46 47 3 137 80 81 52 53 4 54 5 6 87 115 38 39 133 62 64 65 8 142 98 99 70 71 9 72 10 11 105 127 56 57 138 84 85 14 86 15 16 116 90 19 20 22 77 102 103 26 104 27 28 128 108 31 32 34 95 119 42 43 45 51 131 60 61 63 69 83 101 
77 95 19 112 39 78 115 31 124 57 96 127 43 48 21 51 52 133 75 113 136 40 79 38 61 66 33 69 70 138 93 125 141 58 97 56 81 119 44 85 5 50 87 88 53 4 90 110 134 143 76 114 74 13 99 131 62 103 10 68 105 106 71 9 108 122 139 144 94 126 92 25 16 137 82 118 42 83 14 7 22 23 89 18 120 20 111 135 109 37 28 142 100 130 60 101 26 12 34 35 107 30 132 32 123 140 121 55 86 17 47 80 116 41 84 24 1 54 49 73 104 29 65 98 128 59 102 36 2 72 67 91 15 45 3 117 6 27 63 8 129 11 46 64 
78 96 53 113 13 115 38 71 125 25 127 56 119 89 51 4 20 134 37 136 74 39 40 77 131 107 69 9 32 139 55 141 92 57 58 95 137 85 42 83 24 87 18 49 52 90 21 73 143 109 75 76 112 79 142 103 60 101 36 105 30 67 70 108 33 91 144 121 93 94 124 97 86 118 80 116 14 43 84 22 1 6 88 120 50 19 110 111 133 114 104 130 98 128 26 61 102 34 2 11 106 132 68 31 122 123 138 126 47 15 45 41 81 117 44 23 54 7 48 135 65 27 63 59 99 129 62 35 72 12 66 140 3 16 46 82 5 8 28 64 100 10 17 29 
79 97 90 114 77 13 39 108 126 95 25 57 84 120 53 19 51 135 112 37 75 78 115 40 102 132 71 31 69 140 124 55 93 96 127 58 117 14 119 42 54 89 48 87 4 20 52 133 73 110 113 136 76 38 129 26 131 60 72 107 66 105 9 32 70 138 91 122 125 141 94 56 46 41 137 80 43 44 83 24 5 22 18 49 88 21 134 143 111 74 64 59 142 98 61 62 101 36 10 34 30 67 106 33 139 144 123 92 3 86 15 81 82 116 85 1 6 23 50 109 8 104 27 99 100 128 103 2 11 35 68 121 16 17 45 118 7 28 29 63 130 12 47 65 
80 98 110 15 82 116 117 122 27 100 128 129 22 39 143 111 135 42 17 45 46 118 41 137 34 57 144 123 140 60 29 63 64 130 59 142 51 6 23 54 75 115 40 79 109 133 73 44 83 84 47 3 86 81 69 11 35 72 93 127 58 97 121 138 91 62 101 102 65 8 104 99 87 20 52 90 7 24 5 136 76 114 38 77 13 134 85 14 119 16 105 32 70 108 12 36 10 141 94 126 56 95 25 139 103 26 131 28 49 88 120 21 53 19 1 74 112 37 78 43 67 106 132 33 71 31 2 92 124 55 96 61 50 89 48 4 113 68 107 66 9 125 18 30 
81 99 133 16 137 82 118 138 28 142 100 130 5 77 110 134 143 43 86 17 47 80 116 41 10 95 122 139 144 61 104 29 65 98 128 59 19 7 22 23 112 39 78 115 111 135 109 119 44 85 15 45 3 117 31 12 34 35 124 57 96 127 123 140 121 131 62 103 27 63 8 129 48 21 51 52 24 1 54 75 113 136 40 79 38 73 42 83 14 46 66 33 69 70 36 2 72 93 125 141 58 97 56 91 60 101 26 64 50 87 88 53 4 90 6 76 114 74 13 84 68 105 106 71 9 108 11 94 126 92 25 102 89 18 120 20 37 107 30 132 32 55 49 67 
82 100 111 17 117 118 41 123 29 129 130 59 7 40 134 135 73 44 46 47 3 137 80 81 12 58 139 140 91 62 64 65 8 142 98 99 21 23 24 1 76 78 79 13 143 109 110 84 85 14 86 15 16 116 33 35 36 2 94 96 97 25 144 121 122 102 103 26 104 27 28 128 50 52 53 4 54 5 6 113 114 37 115 38 39 133 119 42 43 45 68 70 71 9 72 10 11 125 126 55 127 56 57 138 131 60 61 63 88 89 18 90 19 20 22 136 74 75 77 83 106 107 30 108 31 32 34 141 92 93 95 101 120 48 49 51 112 132 66 67 69 124 87 105 
83 101 74 116 43 84 119 92 128 61 102 131 49 109 76 112 113 45 81 117 137 44 85 42 67 121 94 124 125 63 99 129 142 62 103 60 6 120 50 89 38 111 133 134 114 37 136 16 46 86 82 118 80 14 11 132 68 107 56 123 138 139 126 55 141 28 64 104 100 130 98 26 20 54 7 24 48 87 18 40 77 78 135 73 143 75 17 47 15 41 32 72 12 36 66 105 30 58 95 96 140 91 144 93 29 65 27 59 90 21 53 5 22 1 88 79 13 115 110 3 108 33 71 10 34 2 106 97 25 127 122 8 19 51 4 23 39 31 69 9 35 57 52 70 
84 102 114 117 14 119 42 126 129 26 131 60 120 135 112 37 75 46 41 137 80 43 44 83 132 140 124 55 93 64 59 142 98 61 62 101 54 89 48 87 79 133 73 110 113 136 76 3 86 15 81 82 116 85 72 107 66 105 97 138 91 122 125 141 94 8 104 27 99 100 128 103 90 24 5 22 18 49 88 77 13 39 134 143 111 74 16 17 45 118 108 36 10 34 30 67 106 95 25 57 139 144 123 92 28 29 63 130 53 19 51 1 6 23 50 78 115 40 109 47 71 31 69 2 11 35 68 96 127 58 121 65 4 20 52 7 38 9 32 70 12 56 21 33 
85 103 136 118 83 14 43 141 130 101 26 61 88 143 114 74 112 47 116 41 81 84 119 44 106 144 126 92 124 65 128 59 99 102 131 62 23 18 120 48 115 135 109 133 37 75 113 45 3 16 117 137 82 42 35 30 132 66 127 140 121 138 55 93 125 63 8 28 129 142 100 60 52 1 54 5 49 50 87 79 38 77 73 110 134 76 46 86 17 80 70 2 72 10 67 68 105 97 56 95 91 122 139 94 64 104 29 98 4 90 19 6 7 22 89 13 39 78 111 15 9 108 31 11 12 34 107 25 57 96 123 27 20 21 51 24 40 32 33 69 36 58 53 71 
86 104 78 119 47 15 45 96 131 65 27 63 53 113 13 115 38 137 85 42 83 3 16 46 71 125 25 127 56 142 103 60 101 8 28 64 89 51 4 20 134 37 136 74 39 40 77 118 80 116 14 43 84 17 107 69 9 32 139 55 141 92 57 58 95 130 98 128 26 61 102 29 24 87 18 49 52 90 21 73 143 109 75 76 112 79 41 81 117 44 36 105 30 67 70 108 33 91 144 121 93 94 124 97 59 99 129 62 22 1 6 88 120 50 19 110 111 133 114 82 34 2 11 106 132 68 31 122 123 138 126 100 23 54 7 48 135 35 72 12 66 140 5 10 
87 105 80 22 49 88 120 98 34 67 106 132 110 15 82 116 117 51 6 23 54 50 89 48 122 27 100 128 129 69 11 35 72 68 107 66 39 143 111 135 42 17 45 46 118 41 137 20 52 90 7 24 5 18 57 144 123 140 60 29 63 64 130 59 142 32 70 108 12 36 10 30 75 115 40 79 109 133 73 44 83 84 47 3 86 81 21 53 19 1 93 127 58 97 121 138 91 62 101 102 65 8 104 99 33 71 31 2 136 76 114 38 77 13 134 85 14 119 16 4 141 94 126 56 95 25 139 103 26 131 28 9 74 112 37 78 43 92 124 55 96 61 113 125 
88 106 118 23 18 120 48 130 35 30 132 66 143 47 116 41 81 52 1 54 5 49 50 87 144 65 128 59 99 70 2 72 10 67 68 105 115 135 109 133 85 45 3 16 117 137 82 4 90 19 6 7 22 89 127 140 121 138 103 63 8 28 129 142 100 9 108 31 11 12 34 107 136 79 38 77 73 110 134 83 14 43 46 86 17 80 20 21 51 24 141 97 56 95 91 122 139 101 26 61 64 104 29 98 32 33 69 36 114 74 112 13 39 78 111 84 119 44 15 53 126 92 124 25 57 96 123 102 131 62 27 71 37 75 113 40 42 55 93 125 58 60 76 94 
89 107 137 24 87 18 49 142 36 105 30 67 134 86 118 80 116 53 22 1 6 88 120 50 139 104 130 98 128 71 34 2 11 106 132 68 78 73 143 109 119 47 15 45 41 81 117 51 4 20 23 54 7 48 96 91 144 121 131 65 27 63 59 99 129 69 9 32 35 72 12 66 113 13 115 38 110 111 133 85 42 83 3 16 46 82 52 90 21 5 125 25 127 56 122 123 138 103 60 101 8 28 64 100 70 108 33 10 37 136 74 39 40 77 135 14 43 84 17 19 55 141 92 57 58 95 140 26 61 102 29 31 75 76 112 79 44 93 94 124 97 62 114 126 
90 108 84 120 53 19 51 102 132 71 31 69 114 117 14 119 42 54 89 48 87 4 20 52 126 129 26 131 60 72 107 66 105 9 32 70 135 112 37 75 46 41 137 80 43 44 83 24 5 22 18 49 88 21 140 124 55 93 64 59 142 98 61 62 101 36 10 34 30 67 106 33 79 133 73 110 113 136 76 3 86 15 81 82 116 85 1 6 23 50 97 138 91 122 125 141 94 8 104 27 99 100 128 103 2 11 35 68 77 13 39 134 143 111 74 16 17 45 118 7 95 25 57 139 144 123 92 28 29 63 130 12 78 115 40 109 47 96 127 58 121 65 38 56 
91 111 2 25 121 122 123 7 40 134 135 73 8 9 10 11 12 55 56 57 58 138 139 140 17 21 23 24 1 76 78 79 13 143 109 110 26 27 28 29 30 31 32 33 34 35 36 92 93 94 95 96 97 144 44 46 47 3 50 52 53 4 54 5 6 113 114 37 115 38 39 133 59 60 61 62 63 64 65 66 67 68 69 70 71 72 124 125 126 127 82 84 85 14 86 15 16 88 89 18 90 19 20 22 136 74 75 77 98 99 100 101 102 103 104 105 106 107 108 141 117 118 41 119 42 43 45 120 48 49 51 112 128 129 130 131 132 137 80 81 83 87 142 116 
92 113 67 121 94 124 125 89 134 37 136 74 128 11 132 68 107 56 123 138 139 126 55 141 137 24 87 18 49 78 73 143 109 75 76 112 63 99 129 142 32 72 12 36 66 105 30 58 95 96 140 91 144 93 86 118 80 116 53 22 1 6 88 120 50 13 115 38 110 111 133 114 101 28 64 104 100 130 98 108 33 71 10 34 2 106 97 25 127 122 119 47 15 45 41 81 117 51 4 20 23 54 7 48 39 40 77 135 61 102 131 29 65 27 59 31 69 9 35 57 85 42 83 3 16 46 82 52 90 21 5 79 62 103 60 8 70 14 43 84 17 19 26 44 
93 114 105 122 141 94 126 120 135 112 37 75 98 34 67 106 132 57 144 123 140 92 124 55 117 54 89 48 87 79 133 73 110 113 136 76 27 100 128 129 69 11 35 72 68 107 66 127 58 97 121 138 91 125 46 41 137 80 90 24 5 22 18 49 88 77 13 39 134 143 111 74 60 29 63 64 130 59 142 32 70 108 12 36 10 30 56 95 25 139 84 3 86 15 81 82 116 53 19 51 1 6 23 50 78 115 40 109 62 101 102 65 8 104 99 33 71 31 2 96 14 119 42 16 17 45 118 4 20 52 7 38 103 26 131 28 9 43 44 83 47 21 61 85 
94 37 68 123 125 126 55 18 73 74 75 76 100 12 106 107 30 58 139 140 91 141 92 93 41 1 48 49 50 13 109 110 111 112 113 114 29 129 130 59 33 35 36 2 132 66 67 96 97 25 144 121 122 124 3 80 81 82 4 5 6 7 87 88 89 38 39 40 133 134 135 136 62 64 65 8 142 98 99 70 71 9 72 10 11 105 127 56 57 138 14 15 16 17 116 117 118 19 20 21 22 23 24 120 77 78 79 143 102 103 26 104 27 28 128 108 31 32 34 95 42 43 44 45 46 47 137 51 52 53 54 115 131 60 61 63 69 83 84 85 86 90 101 119 
