96 224
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 65 48 89 19 44 76 62 94 30 58 40 85 13 87 73 7 22 43 70 45 4 54 90 24 92 84 12 33 57 81 59 9 67 3 69 35 95 36 37 21 46 23 1 71 17 18 78 8 80 49 96 50 51 32 60 34 2 82 28 29 14 88 15 16 63 64 66 47 5 6 42 25 93 26 27 74 75 77 61 10 11 56 38 39 41 86 20 52 53 55 91 31 68 79 
73 60 88 89 48 21 46 78 81 33 10 84 95 69 39 67 72 43 70 7 22 47 5 90 54 25 93 58 28 94 2 62 31 32 87 64 85 16 40 68 14 19 44 71 17 23 1 20 76 49 96 8 80 52 53 9 83 56 57 11 12 61 37 65 86 35 41 3 38 45 4 42 6 24 92 74 75 26 27 79 29 30 82 34 66 13 63 15 18 50 51 91 55 59 36 77 
74 63 82 52 50 90 91 71 38 36 85 86 61 59 94 56 26 78 79 76 77 49 96 47 45 89 42 15 67 68 65 66 35 95 34 84 31 83 29 57 81 54 55 25 93 24 92 75 23 73 20 72 18 43 70 40 41 14 88 13 87 64 62 11 32 60 30 58 28 8 80 53 51 48 6 21 46 19 44 17 3 69 39 37 12 33 10 9 27 7 22 5 4 16 2 1 
75 64 28 53 51 91 49 17 39 37 86 35 10 9 56 57 27 79 25 77 24 96 74 5 4 42 43 16 68 14 66 13 95 63 2 31 32 29 30 81 82 55 8 93 52 92 50 90 1 20 21 18 19 70 71 41 3 88 38 87 36 85 11 12 60 61 58 59 94 80 26 78 76 6 7 46 47 44 45 89 69 15 67 65 33 34 84 83 54 22 23 73 72 40 62 48 
76 87 83 54 90 24 92 44 69 95 37 65 62 94 30 58 78 8 80 49 96 50 51 22 70 4 72 88 16 40 64 85 66 13 84 12 33 57 81 59 9 25 93 26 27 74 75 77 46 1 48 17 89 18 19 39 67 41 3 86 35 36 32 60 34 2 82 28 29 52 53 55 91 5 73 6 7 42 43 45 68 14 15 63 61 10 11 56 79 20 21 23 71 38 31 47 
77 36 29 55 91 92 50 45 15 63 65 66 11 56 58 59 79 80 26 96 74 51 76 23 71 72 18 38 40 41 85 86 13 87 31 33 34 81 82 9 83 93 52 27 54 75 90 24 47 48 6 89 42 19 44 67 68 3 69 35 95 37 60 61 2 62 28 94 30 53 78 8 49 73 20 7 22 43 70 4 14 88 16 64 10 84 12 57 25 21 46 1 17 39 32 5 
78 67 60 90 54 25 93 46 85 40 14 88 81 33 10 84 76 49 96 8 80 52 53 70 22 5 73 65 35 95 3 69 38 39 58 28 94 2 62 31 32 24 92 74 75 26 27 79 44 17 89 1 48 20 21 13 87 63 64 15 16 68 9 83 56 57 11 12 61 50 51 91 55 4 72 42 43 6 7 47 36 37 86 41 29 30 82 34 77 18 19 71 23 66 59 45 
79 68 61 91 55 93 52 47 86 41 88 38 82 34 84 31 77 96 74 80 26 53 78 71 23 73 20 66 95 63 69 15 39 67 59 94 56 62 11 32 60 92 50 75 90 27 54 25 45 89 42 48 6 21 46 87 36 64 85 16 40 14 83 29 57 81 12 33 10 51 76 49 8 72 18 43 70 7 22 5 37 65 35 3 30 58 28 2 24 19 44 17 1 13 9 4 
80 40 62 92 93 27 54 22 65 67 3 69 83 84 12 33 96 51 76 53 78 55 8 44 46 1 48 85 13 87 14 88 15 16 94 30 58 32 60 34 2 75 90 77 24 79 25 26 70 4 72 5 73 6 7 35 95 36 37 38 39 41 57 81 59 9 61 10 11 91 49 50 52 17 89 18 19 20 21 23 63 64 66 68 82 28 29 31 74 42 43 45 47 86 56 71 
81 89 96 60 58 28 94 85 73 72 43 70 93 92 75 90 33 10 84 9 83 56 57 67 65 35 95 48 21 46 19 44 71 17 80 53 78 51 76 91 49 2 62 31 32 29 30 82 40 14 88 13 87 63 64 7 22 47 5 45 4 42 27 54 79 25 77 24 74 11 12 61 59 3 69 38 39 36 37 86 23 1 20 18 55 8 52 50 34 15 16 68 66 6 26 41 
82 42 74 61 59 94 56 86 20 18 70 71 52 50 90 91 34 84 31 83 29 57 81 68 66 95 63 6 46 47 44 45 17 89 26 78 79 76 77 49 96 62 11 32 60 30 58 28 41 88 38 87 36 64 85 22 23 5 73 4 72 43 54 55 25 93 24 92 75 12 33 10 9 69 15 39 67 37 65 35 1 48 21 19 8 80 53 51 2 16 40 14 13 7 27 3 
83 72 76 62 94 30 58 65 48 89 19 44 54 90 24 92 84 12 33 57 81 59 9 40 85 13 87 73 7 22 43 70 45 4 78 8 80 49 96 50 51 32 60 34 2 82 28 29 67 3 69 35 95 36 37 21 46 23 1 71 17 18 25 93 26 27 74 75 77 61 10 11 56 14 88 15 16 63 64 66 47 5 6 42 52 53 55 91 31 38 39 41 86 20 79 68 
84 46 93 94 62 32 60 67 70 22 5 73 96 80 53 78 83 57 81 12 33 61 10 85 40 14 88 44 17 89 1 48 20 21 92 75 90 27 54 79 25 30 58 82 28 34 2 31 65 35 95 3 69 38 39 4 72 42 43 6 7 47 51 76 91 49 55 8 52 59 9 56 11 13 87 63 64 15 16 68 18 19 71 23 77 24 74 26 29 36 37 86 41 45 50 66 
85 90 89 67 65 35 95 94 78 76 49 96 73 72 43 70 40 14 88 13 87 63 64 84 83 57 81 54 25 93 24 92 74 75 48 21 46 19 44 71 17 3 69 38 39 36 37 86 62 32 60 30 58 82 28 8 80 52 53 50 51 91 7 22 47 5 45 4 42 15 16 68 66 12 33 61 10 59 9 56 26 27 79 77 23 1 20 18 41 34 2 31 29 55 6 11 
86 91 42 68 66 95 63 56 79 77 96 74 20 18 70 71 41 88 38 87 36 64 85 31 29 81 82 55 93 52 92 50 75 90 6 46 47 44 45 17 89 69 15 39 67 37 65 35 11 60 61 58 59 28 94 80 26 53 78 51 76 49 22 23 5 73 4 72 43 16 40 14 13 33 34 10 84 9 83 57 27 54 25 24 1 48 21 19 3 2 62 32 30 8 7 12 
87 76 44 69 95 37 65 83 54 90 24 92 22 70 4 72 88 16 40 64 85 66 13 62 94 30 58 78 8 80 49 96 50 51 46 1 48 17 89 18 19 39 67 41 3 86 35 36 84 12 33 57 81 59 9 25 93 26 27 74 75 77 5 73 6 7 42 43 45 68 14 15 63 32 60 34 2 82 28 29 52 53 55 91 20 21 23 71 38 61 10 11 56 79 47 31 
88 93 73 95 69 39 67 84 96 80 53 78 89 48 21 46 87 64 85 16 40 68 14 94 62 32 60 92 75 90 27 54 79 25 72 43 70 7 22 47 5 37 65 86 35 41 3 38 83 57 81 12 33 61 10 51 76 91 49 55 8 52 19 44 71 17 23 1 20 66 13 63 15 30 58 82 28 34 2 31 77 24 74 26 45 4 42 6 36 59 9 56 11 50 18 29 
89 81 85 73 72 43 70 96 60 58 28 94 67 65 35 95 48 21 46 19 44 71 17 93 92 75 90 33 10 84 9 83 56 57 40 14 88 13 87 63 64 7 22 47 5 45 4 42 80 53 78 51 76 91 49 2 62 31 32 29 30 82 3 69 38 39 36 37 86 23 1 20 18 27 54 79 25 77 24 74 11 12 61 59 15 16 68 66 6 55 8 52 50 34 41 26 
90 85 94 78 76 49 96 89 67 65 35 95 84 83 57 81 54 25 93 24 92 74 75 73 72 43 70 40 14 88 13 87 63 64 62 32 60 30 58 82 28 8 80 52 53 50 51 91 48 21 46 19 44 71 17 3 69 38 39 36 37 86 12 33 61 10 59 9 56 26 27 79 77 7 22 47 5 45 4 42 15 16 68 66 34 2 31 29 55 23 1 20 18 41 11 6 
91 86 56 79 77 96 74 42 68 66 95 63 31 29 81 82 55 93 52 92 50 75 90 20 18 70 71 41 88 38 87 36 64 85 11 60 61 58 59 28 94 80 26 53 78 51 76 49 6 46 47 44 45 17 89 69 15 39 67 37 65 35 33 34 10 84 9 83 57 27 54 25 24 22 23 5 73 4 72 43 16 40 14 13 2 62 32 30 8 1 48 21 19 3 12 7 
92 65 58 80 96 51 76 72 40 85 13 87 33 81 9 83 93 27 54 75 90 77 24 48 89 19 44 67 3 69 35 95 36 37 60 2 62 28 94 29 30 53 78 55 8 91 49 50 73 7 22 43 70 45 4 14 88 15 16 63 64 66 10 84 11 12 56 57 59 79 25 26 74 21 46 23 1 71 17 18 38 39 41 86 31 32 34 82 52 47 5 6 42 68 61 20 
93 88 84 96 80 53 78 73 95 69 39 67 94 62 32 60 92 75 90 27 54 79 25 89 48 21 46 87 64 85 16 40 68 14 83 57 81 12 33 61 10 51 76 91 49 55 8 52 72 43 70 7 22 47 5 37 65 86 35 41 3 38 30 58 82 28 34 2 31 77 24 74 26 19 44 71 17 23 1 20 66 13 63 15 59 9 56 11 50 45 4 42 6 36 29 18 
94 70 90 84 83 57 81 95 46 44 17 89 78 76 49 96 62 32 60 30 58 82 28 88 87 64 85 22 5 73 4 72 42 43 54 25 93 24 92 74 75 12 33 61 10 59 9 56 69 39 67 37 65 86 35 1 48 20 21 18 19 71 8 80 52 53 50 51 91 34 2 31 29 16 40 68 14 66 13 63 6 7 47 45 26 27 79 77 11 41 3 38 36 23 55 15 
95 96 70 88 87 64 85 81 93 92 75 90 46 44 17 89 69 39 67 37 65 86 35 60 58 28 94 80 53 78 51 76 91 49 22 5 73 4 72 42 43 16 40 68 14 66 13 63 33 10 84 9 83 56 57 27 54 79 25 77 24 74 1 48 20 21 18 19 71 41 3 38 36 2 62 31 32 29 30 82 55 8 52 50 6 7 47 45 15 11 12 61 59 26 23 34 
96 95 81 93 92 75 90 70 88 87 64 85 60 58 28 94 80 53 78 51 76 91 49 46 44 17 89 69 39 67 37 65 86 35 33 10 84 9 83 56 57 27 54 79 25 77 24 74 22 5 73 4 72 42 43 16 40 68 14 66 13 63 2 62 31 32 29 30 82 55 8 52 50 1 48 20 21 18 19 71 41 3 38 36 11 12 61 59 26 6 7 47 45 15 34 23 
