96 48
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 23 89 17 43 92 34 94 28 57 41 95 35 64 47 48 1 6 42 70 44 55 96 49 75 61 62 2 11 56 81 58 68 69 3 15 63 85 65 73 4 19 5 21 7 71 79 80 8 26 74 90 76 84 9 30 10 32 12 82 88 13 37 14 39 16 86 18 45 20 22 93 24 51 25 53 27 91 29 59 31 33 36 66 38 40 46 50 77 52 54 60 67 78 
73 84 88 89 47 18 45 93 94 61 29 59 95 68 36 66 48 72 42 70 4 19 46 96 79 50 77 62 83 56 81 9 30 60 69 87 63 85 13 37 67 23 5 21 17 43 71 20 80 92 74 90 24 51 78 34 10 32 28 57 82 31 41 14 39 35 64 86 38 1 6 22 44 55 25 53 49 75 91 52 2 11 33 58 3 15 40 65 7 8 26 54 76 12 16 27 
74 64 56 25 49 90 91 43 15 85 65 87 10 28 81 82 50 8 53 54 75 76 96 6 70 44 72 37 39 16 41 86 95 35 29 2 32 33 57 58 94 24 77 78 26 27 80 92 19 21 7 23 71 89 17 66 38 68 40 69 3 63 9 59 60 11 12 62 83 51 52 93 55 45 20 47 22 48 1 42 67 88 13 14 30 31 84 34 79 46 73 4 5 36 61 18 
75 86 57 26 90 76 92 71 40 65 95 63 11 81 58 83 51 53 27 55 91 96 49 22 44 89 42 67 16 69 14 87 35 85 30 32 12 34 82 94 28 77 52 79 54 80 8 74 46 7 48 5 72 17 70 38 88 36 41 3 39 64 59 31 61 33 62 2 56 78 93 24 25 20 73 18 23 1 21 43 68 13 66 15 60 84 9 10 50 47 4 45 6 37 29 19 
76 95 58 27 91 92 49 89 69 87 63 85 12 82 83 28 52 54 55 8 96 74 75 48 72 42 70 88 41 14 39 35 64 86 31 33 34 2 94 56 57 78 79 24 80 25 26 90 73 23 5 21 17 43 71 68 36 66 3 15 40 65 60 61 9 62 10 11 81 93 50 51 53 47 18 45 1 6 22 44 13 37 67 16 84 29 30 32 77 4 19 46 7 38 59 20 
77 38 59 90 51 78 93 20 65 67 68 13 81 30 60 84 53 75 91 96 52 79 50 44 46 47 4 16 86 87 35 88 36 37 32 57 82 94 31 61 29 26 54 80 76 92 74 24 7 71 72 17 73 18 19 40 41 3 95 63 64 66 11 33 62 58 83 56 9 27 55 25 49 22 23 1 89 42 43 45 69 14 15 85 12 34 10 28 8 48 5 6 70 39 2 21 
78 68 60 91 52 93 50 47 87 88 13 37 82 31 84 29 54 76 96 74 79 24 77 72 73 4 19 41 95 35 64 36 66 38 33 58 94 56 61 9 59 27 80 25 92 49 90 51 23 89 17 43 18 45 20 69 3 15 63 85 65 67 12 62 10 83 28 81 30 55 8 53 75 48 1 6 42 70 44 46 14 39 16 86 34 2 32 57 26 5 21 7 71 40 11 22 
79 36 61 92 93 24 51 18 63 13 66 67 83 84 9 30 55 96 49 75 50 77 52 42 4 45 46 14 35 85 86 37 38 88 34 94 28 57 29 59 31 80 8 26 74 90 76 78 5 17 70 71 19 20 73 3 39 40 64 65 95 68 62 2 11 56 81 58 60 25 53 27 91 1 21 22 43 44 89 47 15 16 69 87 10 32 12 82 54 6 7 48 72 41 33 23 
80 3 62 93 55 25 53 1 13 14 15 16 84 34 10 32 96 79 50 77 8 26 54 4 5 6 7 35 36 37 38 39 40 41 94 61 29 59 2 11 33 92 74 90 24 51 78 27 17 18 19 20 21 22 23 63 64 65 66 67 68 69 83 56 81 9 30 60 12 49 75 91 52 42 43 44 45 46 47 48 85 86 87 88 28 57 82 31 76 70 71 72 73 95 58 89 
81 71 90 32 57 82 94 86 22 44 89 42 53 75 91 96 59 11 33 62 58 83 56 40 65 95 63 46 7 48 5 72 17 70 77 26 54 80 76 92 74 30 60 84 12 34 10 28 67 16 69 14 87 35 85 20 73 18 23 1 21 43 51 78 93 27 55 25 49 31 61 29 2 38 88 36 41 3 39 64 47 4 45 6 52 79 50 8 9 68 13 66 15 19 24 37 
82 89 91 33 58 94 56 95 48 72 42 70 54 76 96 74 60 12 62 10 83 28 81 69 87 63 85 73 23 5 21 17 43 71 78 27 80 25 92 49 90 31 84 29 34 2 32 57 88 41 14 39 35 64 86 47 18 45 1 6 22 44 52 93 50 55 8 53 75 61 9 59 11 68 36 66 3 15 40 65 4 19 46 7 79 24 77 26 30 13 37 67 16 20 51 38 
83 17 92 34 94 28 57 35 1 42 43 44 55 96 49 75 61 62 2 11 56 81 58 3 63 64 65 4 5 6 7 70 71 72 79 80 8 26 74 90 76 84 9 30 10 32 12 82 13 14 15 16 85 86 87 18 19 20 21 22 23 89 93 24 51 25 53 27 91 29 59 31 33 36 37 38 39 40 41 95 45 46 47 48 50 77 52 54 60 66 67 68 69 73 78 88 
84 18 93 94 61 29 59 36 42 4 45 46 96 79 50 77 62 83 56 81 9 30 60 63 13 66 67 5 17 70 71 19 20 73 80 92 74 90 24 51 78 34 10 32 28 57 82 31 14 35 85 86 37 38 88 1 21 22 43 44 89 47 55 25 53 49 75 91 52 2 11 33 58 3 39 40 64 65 95 68 6 7 48 72 8 26 54 76 12 15 16 69 87 23 27 41 
85 75 70 39 64 86 95 57 26 90 76 92 21 43 71 89 66 15 40 69 65 87 63 11 81 58 83 51 53 27 55 91 96 49 45 6 22 48 44 72 42 37 67 88 16 41 14 35 30 32 12 34 82 94 28 77 52 79 54 80 8 74 19 46 73 7 23 5 17 38 68 36 3 59 31 61 33 62 2 56 78 93 24 25 20 47 18 1 13 60 84 9 10 50 4 29 
86 76 71 40 65 95 63 58 27 91 92 49 22 44 89 42 67 16 69 14 87 35 85 12 82 83 28 52 54 55 8 96 74 75 46 7 48 5 72 17 70 38 88 36 41 3 39 64 31 33 34 2 94 56 57 78 79 24 80 25 26 90 20 73 18 23 1 21 43 68 13 66 15 60 61 9 62 10 11 81 93 50 51 53 47 4 45 6 37 84 29 30 32 77 19 59 
87 96 72 41 95 35 64 94 80 92 74 90 23 89 17 43 68 69 3 15 63 85 65 62 83 56 81 93 55 25 53 49 75 91 47 48 1 6 42 70 44 88 13 37 14 39 16 86 84 34 10 32 28 57 82 79 50 77 8 26 54 76 73 4 19 5 21 7 71 36 66 38 40 61 29 59 2 11 33 58 24 51 78 27 18 45 20 22 67 9 30 60 12 52 46 31 
88 79 73 95 68 36 66 61 92 93 24 51 89 47 18 45 69 87 63 85 13 37 67 83 84 9 30 55 96 49 75 50 77 52 48 72 42 70 4 19 46 41 14 39 35 64 86 38 34 94 28 57 29 59 31 80 8 26 74 90 76 78 23 5 21 17 43 71 20 3 15 40 65 62 2 11 56 81 58 60 25 53 27 91 1 6 22 44 16 10 32 12 82 54 7 33 
89 94 95 48 72 42 70 96 62 83 56 81 69 87 63 85 73 23 5 21 17 43 71 80 92 74 90 84 34 10 32 28 57 82 88 41 14 39 35 64 86 47 18 45 1 6 22 44 93 55 25 53 49 75 91 61 29 59 2 11 33 58 68 36 66 3 15 40 65 4 19 46 7 79 50 77 8 26 54 76 9 30 60 12 13 37 67 16 20 24 51 78 27 31 38 52 
90 65 81 53 75 91 96 44 16 86 87 35 32 57 82 94 77 26 54 80 76 92 74 7 71 72 17 38 40 41 3 95 63 64 59 11 33 62 58 83 56 51 78 93 27 55 25 49 20 22 23 1 89 42 43 67 68 13 69 14 15 85 30 60 84 12 34 10 28 52 79 50 8 46 47 4 48 5 6 70 88 36 37 39 31 61 29 2 24 73 18 19 21 66 9 45 
91 87 82 54 76 96 74 72 41 95 35 64 33 58 94 56 78 27 80 25 92 49 90 23 89 17 43 68 69 3 15 63 85 65 60 12 62 10 83 28 81 52 93 50 55 8 53 75 47 48 1 6 42 70 44 88 13 37 14 39 16 86 31 84 29 34 2 32 57 79 24 77 26 73 4 19 5 21 7 71 36 66 38 40 61 9 59 11 51 18 45 20 22 67 30 46 
92 63 83 55 96 49 75 42 14 35 85 86 34 94 28 57 79 80 8 26 74 90 76 5 17 70 71 36 3 39 40 64 65 95 61 62 2 11 56 81 58 93 24 51 25 53 27 91 18 1 21 22 43 44 89 13 66 67 15 16 69 87 84 9 30 10 32 12 82 50 77 52 54 4 45 46 6 7 48 72 37 38 88 41 29 59 31 33 78 19 20 73 23 68 60 47 
93 13 84 96 79 50 77 4 35 36 37 38 94 61 29 59 80 92 74 90 24 51 78 17 18 19 20 3 63 64 65 66 67 68 62 83 56 81 9 30 60 55 25 53 49 75 91 52 1 42 43 44 45 46 47 14 15 16 85 86 87 88 34 10 32 28 57 82 31 8 26 54 76 5 6 7 70 71 72 73 39 40 41 95 2 11 33 58 27 21 22 23 89 69 12 48 
94 42 96 62 83 56 81 63 5 17 70 71 80 92 74 90 84 34 10 32 28 57 82 14 35 85 86 18 1 21 22 43 44 89 93 55 25 53 49 75 91 61 29 59 2 11 33 58 36 3 39 40 64 65 95 4 45 46 6 7 48 72 79 50 77 8 26 54 76 9 30 60 12 13 66 67 15 16 69 87 19 20 73 23 24 51 78 27 31 37 38 88 41 47 52 68 
95 92 89 69 87 63 85 83 55 96 49 75 48 72 42 70 88 41 14 39 35 64 86 34 94 28 57 79 80 8 26 74 90 76 73 23 5 21 17 43 71 68 36 66 3 15 40 65 61 62 2 11 56 81 58 93 24 51 25 53 27 91 47 18 45 1 6 22 44 13 37 67 16 84 9 30 10 32 12 82 50 77 52 54 4 19 46 7 38 29 59 31 33 78 20 60 
96 35 94 80 92 74 90 17 3 63 64 65 62 83 56 81 93 55 25 53 49 75 91 1 42 43 44 13 14 15 16 85 86 87 84 34 10 32 28 57 82 79 50 77 8 26 54 76 4 5 6 7 70 71 72 36 37 38 39 40 41 95 61 29 59 2 11 33 58 24 51 78 27 18 19 20 21 22 23 89 66 67 68 69 9 30 60 12 52 45 46 47 48 88 31 73 
