96 212
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 23 89 45 18 76 12 81 30 83 41 95 66 36 47 48 1 71 42 4 44 27 90 51 92 32 33 34 57 94 59 29 68 69 3 86 63 13 65 73 5 6 7 17 70 19 53 54 55 75 96 77 50 60 61 62 2 82 56 9 88 14 15 16 35 85 37 20 21 22 43 78 79 80 8 91 74 24 84 10 11 28 38 39 40 64 46 93 25 26 49 31 67 52 
73 60 88 71 23 47 20 78 57 12 32 84 86 41 68 38 72 89 17 48 1 5 46 75 27 53 93 58 81 82 33 34 61 31 87 95 35 69 3 14 67 45 18 42 43 6 7 21 76 90 91 54 55 79 52 30 83 94 28 62 2 10 66 36 63 64 15 16 39 4 44 70 22 51 92 96 49 80 8 25 59 29 56 11 13 65 85 40 19 77 50 74 26 9 37 24 
74 63 56 52 24 49 90 42 38 13 35 85 31 9 28 81 8 25 78 50 51 75 96 20 4 17 70 3 14 67 36 37 64 95 2 10 60 29 30 57 94 26 27 53 93 76 77 91 1 5 46 18 19 43 89 15 16 39 88 65 66 86 11 12 32 84 58 59 82 54 55 79 92 6 7 21 73 44 45 71 40 41 68 87 33 34 61 83 80 22 23 47 72 69 62 48 
75 86 57 53 76 90 91 71 68 87 95 35 32 58 81 82 54 78 79 51 92 96 49 47 72 89 17 69 88 14 66 36 63 64 33 60 61 30 83 94 28 27 80 93 25 77 50 74 48 73 5 45 18 42 43 41 15 38 39 13 65 85 12 62 84 10 59 29 56 55 26 52 24 23 6 20 21 4 44 70 3 40 67 37 34 11 31 9 8 1 22 46 19 16 2 7 
76 87 58 27 90 51 92 72 41 95 66 36 12 81 30 83 53 54 55 75 96 77 50 23 89 45 18 68 69 3 86 63 13 65 32 33 34 57 94 59 29 78 79 80 8 91 74 24 47 48 1 71 42 4 44 88 14 15 16 35 85 37 60 61 62 2 82 56 9 93 25 26 49 73 5 6 7 17 70 19 38 39 40 64 84 10 11 28 52 20 21 22 43 67 31 46 
77 37 59 80 91 92 24 19 40 64 65 66 62 82 83 9 93 55 26 96 49 50 51 22 43 44 45 67 16 69 85 86 87 13 84 34 11 94 28 29 30 79 52 8 54 74 75 76 46 7 48 70 71 72 4 39 88 41 15 95 35 36 61 31 2 33 56 57 58 25 78 27 90 21 73 23 6 89 17 18 68 38 3 63 10 60 12 81 53 47 20 1 42 14 32 5 
78 88 60 75 27 53 93 73 86 41 68 38 57 12 32 84 76 90 91 54 55 79 52 71 23 47 20 87 95 35 69 3 14 67 58 81 82 33 34 61 31 51 92 96 49 80 8 25 72 89 17 48 1 5 46 66 36 63 64 15 16 39 30 83 94 28 62 2 10 77 50 74 26 45 18 42 43 6 7 21 13 65 85 40 59 29 56 11 24 4 44 70 22 37 9 19 
79 39 61 96 80 93 25 21 85 40 67 68 94 62 84 10 77 91 74 55 26 52 53 70 22 46 47 37 64 95 16 69 88 14 59 82 56 34 11 31 32 92 24 49 90 8 54 78 19 43 89 7 48 73 5 65 66 86 63 41 15 38 83 9 28 81 2 33 60 50 51 75 27 44 45 71 42 23 6 20 87 13 35 3 29 30 57 12 76 72 4 17 1 36 58 18 
80 40 62 92 93 55 26 22 65 67 16 69 83 84 34 11 96 77 50 79 52 8 54 44 46 7 48 85 37 87 39 88 41 15 94 59 29 61 31 2 33 91 74 24 76 25 78 27 70 19 72 21 73 23 6 64 95 66 36 68 38 3 82 56 9 58 10 60 12 49 90 51 53 43 89 45 18 47 20 1 86 63 13 14 28 81 30 32 75 71 42 4 5 35 57 17 
81 89 90 60 30 57 94 95 73 45 71 42 78 51 75 96 12 32 84 58 59 82 56 88 66 86 63 23 47 20 72 4 17 70 27 53 93 76 77 91 74 33 34 61 31 83 9 28 41 68 38 87 13 35 85 48 1 5 46 18 19 43 54 55 79 52 92 24 49 62 2 10 29 69 3 14 67 36 37 64 6 7 21 44 80 8 25 50 11 15 16 39 65 22 26 40 
82 43 91 61 83 94 28 64 21 44 70 71 79 92 96 49 62 84 10 59 29 56 57 39 65 85 86 22 46 47 19 72 89 17 80 93 25 77 50 74 75 34 11 31 32 9 58 81 40 67 68 37 87 95 35 7 48 73 5 45 18 42 55 26 52 53 24 76 90 2 33 60 30 16 69 88 14 66 36 63 23 6 20 4 8 54 78 51 12 41 15 38 13 1 27 3 
83 44 92 34 94 59 29 65 7 70 19 72 55 96 77 50 61 62 2 82 56 9 58 16 85 37 87 21 22 23 43 89 45 18 79 80 8 91 74 24 76 84 10 11 12 28 81 30 39 40 41 64 95 66 36 46 47 48 1 71 42 4 93 25 26 27 49 90 51 31 32 33 57 67 68 69 3 86 63 13 73 5 6 17 52 53 54 75 60 88 14 15 35 20 78 38 
84 46 93 82 34 61 31 67 43 7 21 73 91 55 79 52 83 94 28 62 2 10 60 64 16 39 88 44 70 71 22 23 47 20 92 96 49 80 8 25 78 59 29 56 57 11 12 32 65 85 86 40 41 68 38 19 72 89 17 48 1 5 77 50 74 75 26 27 53 9 58 81 33 37 87 95 35 69 3 14 45 18 42 6 24 76 90 54 30 66 36 63 15 4 51 13 
85 96 70 67 37 64 95 94 93 77 91 74 46 19 43 89 16 39 88 65 66 86 63 84 59 82 56 55 79 52 92 24 49 90 7 21 73 44 45 71 42 40 41 68 38 87 13 35 34 61 31 83 9 28 81 80 8 25 78 50 51 75 22 23 47 20 72 4 17 69 3 14 36 62 2 10 60 29 30 57 26 27 53 76 48 1 5 18 15 11 12 32 58 54 6 33 
86 75 71 68 87 95 35 57 53 76 90 91 47 72 89 17 69 88 14 66 36 63 64 32 58 81 82 54 78 79 51 92 96 49 48 73 5 45 18 42 43 41 15 38 39 13 65 85 33 60 61 30 83 94 28 27 80 93 25 77 50 74 23 6 20 21 4 44 70 3 40 67 37 12 62 84 10 59 29 56 55 26 52 24 1 22 46 19 16 34 11 31 9 8 7 2 
87 76 72 41 95 66 36 58 27 90 51 92 23 89 45 18 68 69 3 86 63 13 65 12 81 30 83 53 54 55 75 96 77 50 47 48 1 71 42 4 44 88 14 15 16 35 85 37 32 33 34 57 94 59 29 78 79 80 8 91 74 24 73 5 6 7 17 70 19 38 39 40 64 60 61 62 2 82 56 9 93 25 26 49 20 21 22 43 67 84 10 11 28 52 46 31 
88 78 73 86 41 68 38 60 75 27 53 93 71 23 47 20 87 95 35 69 3 14 67 57 12 32 84 76 90 91 54 55 79 52 72 89 17 48 1 5 46 66 36 63 64 15 16 39 58 81 82 33 34 61 31 51 92 96 49 80 8 25 45 18 42 43 6 7 21 13 65 85 40 30 83 94 28 62 2 10 77 50 74 26 4 44 70 22 37 59 29 56 11 24 19 9 
89 81 95 73 45 71 42 90 60 30 57 94 88 66 86 63 23 47 20 72 4 17 70 78 51 75 96 12 32 84 58 59 82 56 41 68 38 87 13 35 85 48 1 5 46 18 19 43 27 53 93 76 77 91 74 33 34 61 31 83 9 28 69 3 14 67 36 37 64 6 7 21 44 54 55 79 52 92 24 49 62 2 10 29 15 16 39 65 22 80 8 25 50 11 40 26 
90 95 81 78 51 75 96 89 88 66 86 63 60 30 57 94 27 53 93 76 77 91 74 73 45 71 42 41 68 38 87 13 35 85 12 32 84 58 59 82 56 54 55 79 52 92 24 49 23 47 20 72 4 17 70 69 3 14 67 36 37 64 33 34 61 31 83 9 28 80 8 25 50 48 1 5 46 18 19 43 15 16 39 65 62 2 10 29 26 6 7 21 44 40 11 22 
91 64 82 79 92 96 49 43 39 65 85 86 61 83 94 28 80 93 25 77 50 74 75 21 44 70 71 40 67 68 37 87 95 35 62 84 10 59 29 56 57 55 26 52 53 24 76 90 22 46 47 19 72 89 17 16 69 88 14 66 36 63 34 11 31 32 9 58 81 8 54 78 51 7 48 73 5 45 18 42 41 15 38 13 2 33 60 30 27 23 6 20 4 3 12 1 
92 65 83 55 96 77 50 44 16 85 37 87 34 94 59 29 79 80 8 91 74 24 76 7 70 19 72 39 40 41 64 95 66 36 61 62 2 82 56 9 58 93 25 26 27 49 90 51 21 22 23 43 89 45 18 67 68 69 3 86 63 13 84 10 11 12 28 81 30 52 53 54 75 46 47 48 1 71 42 4 88 14 15 35 31 32 33 57 78 73 5 6 17 38 60 20 
93 67 84 91 55 79 52 46 64 16 39 88 82 34 61 31 92 96 49 80 8 25 78 43 7 21 73 65 85 86 40 41 68 38 83 94 28 62 2 10 60 77 50 74 75 26 27 53 44 70 71 22 23 47 20 37 87 95 35 69 3 14 59 29 56 57 11 12 32 24 76 90 54 19 72 89 17 48 1 5 66 36 63 15 9 58 81 33 51 45 18 42 6 13 30 4 
94 70 96 84 59 82 56 85 46 19 43 89 93 77 91 74 34 61 31 83 9 28 81 67 37 64 95 7 21 73 44 45 71 42 55 79 52 92 24 49 90 62 2 10 60 29 30 57 16 39 88 65 66 86 63 22 23 47 20 72 4 17 80 8 25 78 50 51 75 11 12 32 58 40 41 68 38 87 13 35 48 1 5 18 26 27 53 76 33 69 3 14 36 6 54 15 
95 90 89 88 66 86 63 81 78 51 75 96 73 45 71 42 41 68 38 87 13 35 85 60 30 57 94 27 53 93 76 77 91 74 23 47 20 72 4 17 70 69 3 14 67 36 37 64 12 32 84 58 59 82 56 54 55 79 52 92 24 49 48 1 5 46 18 19 43 15 16 39 65 33 34 61 31 83 9 28 80 8 25 50 6 7 21 44 40 62 2 10 29 26 22 11 
96 85 94 93 77 91 74 70 67 37 64 95 84 59 82 56 55 79 52 92 24 49 90 46 19 43 89 16 39 88 65 66 86 63 34 61 31 83 9 28 81 80 8 25 78 50 51 75 7 21 73 44 45 71 42 40 41 68 38 87 13 35 62 2 10 60 29 30 57 26 27 53 76 22 23 47 20 72 4 17 69 3 14 36 11 12 32 58 54 48 1 5 18 15 33 6 
