112 39
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 70 74 48 78 45 82 56 86 53 60 90 57 64 31 94 61 68 97 65 72 39 101 69 76 43 104 73 80 47 106 77 84 51 108 81 88 55 110 85 92 59 111 89 95 63 15 93 99 67 112 96 102 71 22 100 105 75 26 103 6 79 30 4 109 83 34 107 10 87 38 8 13 91 42 11 17 1 46 14 20 98 50 18 24 2 54 21 28 3 58 25 32 5 29 36 7 66 33 40 9 37 44 12 41 16 52 19 49 23 27 35 
63 71 75 77 79 80 83 85 87 88 89 91 92 93 94 1 95 96 98 99 100 101 2 102 103 104 3 105 4 106 5 6 107 108 7 109 8 110 9 10 11 111 12 13 14 15 16 17 18 112 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 72 73 74 76 78 81 82 84 86 90 97 
64 72 76 78 80 47 84 86 88 55 90 92 59 94 61 95 63 97 99 67 101 69 102 71 104 73 105 75 106 77 6 79 108 81 109 83 110 85 10 87 111 89 13 91 15 93 17 1 112 96 20 98 22 100 24 2 26 103 28 3 30 4 32 5 34 107 36 7 38 8 40 9 42 11 44 12 46 14 48 16 50 18 52 19 54 21 56 23 58 25 60 27 62 29 31 66 33 68 35 70 37 39 74 41 43 45 82 49 51 53 57 65 
65 57 70 51 81 82 62 43 73 74 56 86 53 67 68 96 97 48 78 45 59 60 89 90 72 39 101 69 83 84 107 108 64 31 94 61 75 76 103 104 88 55 110 85 98 99 18 112 80 47 106 77 91 92 11 111 102 71 22 100 7 109 33 34 95 63 15 93 3 105 25 26 10 87 38 8 19 20 49 50 6 79 30 4 12 13 41 42 24 2 54 21 35 36 66 17 1 46 14 27 28 58 40 9 37 52 32 5 29 44 23 16 
66 58 37 52 82 49 29 44 74 41 23 53 54 68 35 97 65 16 45 46 60 27 90 57 39 40 69 70 84 51 108 81 31 32 61 62 76 43 104 73 55 56 85 86 99 67 112 96 47 48 77 78 92 59 111 89 71 72 100 101 109 83 34 107 63 64 93 94 105 75 26 103 87 88 8 110 20 98 50 18 79 80 4 106 13 91 42 11 2 102 21 22 36 7 33 1 95 14 15 28 3 25 9 10 38 19 5 6 30 12 24 17 
67 59 72 81 83 84 64 73 75 76 86 88 55 96 97 98 99 78 80 47 89 90 91 92 101 69 102 71 107 108 7 109 94 61 95 63 103 104 3 105 110 85 10 87 18 112 19 20 106 77 6 79 11 111 12 13 22 100 24 2 33 34 35 36 15 93 17 1 25 26 27 28 38 8 40 9 49 50 51 52 30 4 32 5 41 42 43 44 54 21 56 23 65 66 68 46 14 48 16 57 58 60 70 37 39 82 62 29 31 74 53 45 
68 60 39 82 84 51 31 74 76 43 53 55 56 97 65 99 67 45 47 48 90 57 92 59 69 70 71 72 108 81 109 83 61 62 63 64 104 73 105 75 85 86 87 88 112 96 20 98 77 78 79 80 111 89 13 91 100 101 2 102 34 107 36 7 93 94 1 95 26 103 28 3 8 110 9 10 50 18 52 19 4 106 5 6 42 11 44 12 21 22 23 24 66 33 35 14 15 16 17 58 25 27 37 38 40 49 29 30 32 41 54 46 
69 78 81 55 85 86 90 64 94 61 67 96 97 71 72 100 101 76 104 73 80 47 106 77 83 84 107 108 87 88 8 110 92 59 111 89 95 63 15 93 98 99 18 112 2 102 21 22 105 75 26 103 6 79 30 4 7 109 33 34 9 10 37 38 13 91 42 11 17 1 46 14 19 20 49 50 23 24 53 54 28 3 58 25 32 5 62 29 35 36 65 66 39 40 70 44 12 74 41 48 16 45 51 52 82 56 60 27 57 31 68 43 
70 45 82 56 86 53 57 31 61 62 68 97 65 72 39 101 69 43 73 74 47 48 77 78 84 51 108 81 88 55 110 85 59 60 89 90 63 64 93 94 99 67 112 96 102 71 22 100 75 76 103 104 79 80 4 106 109 83 34 107 10 87 38 8 91 92 11 111 1 95 14 15 20 98 50 18 24 2 54 21 3 105 25 26 5 6 29 30 36 7 66 33 40 9 37 12 13 41 42 16 17 46 52 19 49 23 27 28 58 32 35 44 
71 80 83 85 87 88 92 94 95 63 96 98 99 100 101 2 102 104 105 75 106 77 6 79 107 108 7 109 8 110 9 10 111 89 13 91 15 93 17 1 18 112 19 20 21 22 23 24 26 103 28 3 30 4 32 5 33 34 35 36 37 38 39 40 42 11 44 12 46 14 48 16 49 50 51 52 53 54 55 56 58 25 60 27 62 29 64 31 65 66 67 68 69 70 72 74 41 76 43 78 45 47 81 82 84 86 90 57 59 61 97 73 
72 47 84 86 88 55 59 61 63 64 97 99 67 101 69 102 71 73 75 76 77 78 79 80 108 81 109 83 110 85 10 87 89 90 91 92 93 94 1 95 112 96 20 98 22 100 24 2 103 104 3 105 4 106 5 6 34 107 36 7 38 8 40 9 11 111 12 13 14 15 16 17 50 18 52 19 54 21 56 23 25 26 27 28 29 30 31 32 66 33 68 35 70 37 39 41 42 43 44 45 46 48 82 49 51 53 57 58 60 62 65 74 
73 97 78 59 89 90 69 84 108 81 64 94 61 75 76 103 104 55 85 86 99 67 112 96 80 47 106 77 91 92 11 111 71 72 100 101 109 83 34 107 95 63 15 93 3 105 25 26 87 88 8 110 20 98 50 18 6 79 30 4 12 13 41 42 2 102 21 22 36 7 66 33 17 1 46 14 27 28 57 58 9 10 37 38 52 19 82 49 32 5 62 29 43 44 74 23 24 53 54 68 35 65 48 16 45 60 39 40 70 51 31 56 
74 65 45 60 90 57 70 51 81 82 31 61 62 76 43 104 73 56 86 53 67 68 96 97 47 48 77 78 92 59 111 89 72 39 101 69 83 84 107 108 63 64 93 94 105 75 26 103 88 55 110 85 98 99 18 112 79 80 4 106 13 91 42 11 102 71 22 100 7 109 33 34 1 95 14 15 28 3 58 25 10 87 38 8 19 20 49 50 5 6 29 30 44 12 41 24 2 54 21 35 36 66 16 17 46 27 40 9 37 52 32 23 
75 99 80 89 91 92 71 108 109 83 94 95 63 103 104 3 105 85 87 88 112 96 20 98 106 77 6 79 11 111 12 13 100 101 2 102 34 107 36 7 15 93 17 1 25 26 27 28 8 110 9 10 50 18 52 19 30 4 32 5 41 42 43 44 21 22 23 24 66 33 68 35 46 14 48 16 57 58 59 60 37 38 39 40 82 49 84 51 62 29 64 31 73 74 76 53 54 55 56 97 65 67 78 45 47 90 69 70 72 81 61 86 
76 67 47 90 92 59 72 81 83 84 61 63 64 104 73 105 75 86 88 55 96 97 98 99 77 78 79 80 111 89 13 91 101 69 102 71 107 108 7 109 93 94 1 95 26 103 28 3 110 85 10 87 18 112 19 20 4 106 5 6 42 11 44 12 22 100 24 2 33 34 35 36 14 15 16 17 58 25 60 27 38 8 40 9 49 50 51 52 29 30 31 32 74 41 43 54 21 56 23 65 66 68 45 46 48 57 70 37 39 82 62 53 
77 85 89 63 93 94 96 71 100 101 75 103 104 79 80 4 106 83 107 108 87 88 8 110 91 92 11 111 1 95 14 15 98 99 18 112 2 102 21 22 3 105 25 26 5 6 29 30 7 109 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 78 51 52 81 82 55 56 86 59 60 90 64 67 68 97 72 76 84 
78 86 90 64 94 61 97 72 101 69 76 104 73 80 47 106 77 84 108 81 88 55 110 85 92 59 111 89 95 63 15 93 99 67 112 96 102 71 22 100 105 75 26 103 6 79 30 4 109 83 34 107 10 87 38 8 13 91 42 11 17 1 46 14 20 98 50 18 24 2 54 21 28 3 58 25 32 5 62 29 36 7 66 33 40 9 70 37 44 12 74 41 48 16 45 52 19 82 49 56 23 53 60 27 57 31 68 35 65 39 43 51 
79 87 91 93 1 95 98 100 2 102 103 3 105 4 106 5 6 107 7 109 8 110 9 10 11 111 12 13 14 15 16 17 18 112 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 88 89 90 92 94 96 97 99 101 104 108 
80 88 92 94 95 63 99 101 102 71 104 105 75 106 77 6 79 108 109 83 110 85 10 87 111 89 13 91 15 93 17 1 112 96 20 98 22 100 24 2 26 103 28 3 30 4 32 5 34 107 36 7 38 8 40 9 42 11 44 12 46 14 48 16 50 18 52 19 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 47 82 49 84 51 86 53 55 90 57 59 61 97 65 67 69 73 81 
81 73 86 67 96 97 78 59 89 90 72 101 69 83 84 107 108 64 94 61 75 76 103 104 88 55 110 85 98 99 18 112 80 47 106 77 91 92 11 111 102 71 22 100 7 109 33 34 95 63 15 93 3 105 25 26 10 87 38 8 19 20 49 50 6 79 30 4 12 13 41 42 24 2 54 21 35 36 65 66 17 1 46 14 27 28 57 58 40 9 70 37 51 52 82 32 5 62 29 43 44 74 56 23 53 68 48 16 45 60 39 31 
82 74 53 68 97 65 45 60 90 57 39 69 70 84 51 108 81 31 61 62 76 43 104 73 55 56 85 86 99 67 112 96 47 48 77 78 92 59 111 89 71 72 100 101 109 83 34 107 63 64 93 94 105 75 26 103 87 88 8 110 20 98 50 18 79 80 4 106 13 91 42 11 2 102 21 22 36 7 66 33 1 95 14 15 28 3 58 25 9 10 37 38 52 19 49 5 6 29 30 44 12 41 23 24 54 35 16 17 46 27 40 32 
83 75 88 96 98 99 80 89 91 92 101 102 71 107 108 7 109 94 95 63 103 104 3 105 110 85 10 87 18 112 19 20 106 77 6 79 11 111 12 13 22 100 24 2 33 34 35 36 15 93 17 1 25 26 27 28 38 8 40 9 49 50 51 52 30 4 32 5 41 42 43 44 54 21 56 23 65 66 67 68 46 14 48 16 57 58 59 60 70 37 72 39 81 82 84 62 29 64 31 73 74 76 86 53 55 97 78 45 47 90 69 61 
84 76 55 97 99 67 47 90 92 59 69 71 72 108 81 109 83 61 63 64 104 73 105 75 85 86 87 88 112 96 20 98 77 78 79 80 111 89 13 91 100 101 2 102 34 107 36 7 93 94 1 95 26 103 28 3 8 110 9 10 50 18 52 19 4 106 5 6 42 11 44 12 21 22 23 24 66 33 68 35 14 15 16 17 58 25 60 27 37 38 39 40 82 49 51 29 30 31 32 74 41 43 53 54 56 65 45 46 48 57 70 62 
85 94 96 71 100 101 104 80 106 77 83 107 108 87 88 8 110 92 111 89 95 63 15 93 98 99 18 112 2 102 21 22 105 75 26 103 6 79 30 4 7 109 33 34 9 10 37 38 13 91 42 11 17 1 46 14 19 20 49 50 23 24 53 54 28 3 58 25 32 5 62 29 35 36 65 66 39 40 69 70 44 12 74 41 48 16 78 45 51 52 81 82 55 56 86 60 27 90 57 64 31 61 67 68 97 72 76 43 73 47 84 59 
86 61 97 72 101 69 73 47 77 78 84 108 81 88 55 110 85 59 89 90 63 64 93 94 99 67 112 96 102 71 22 100 75 76 103 104 79 80 4 106 109 83 34 107 10 87 38 8 91 92 11 111 1 95 14 15 20 98 50 18 24 2 54 21 3 105 25 26 5 6 29 30 36 7 66 33 40 9 70 37 12 13 41 42 16 17 45 46 52 19 82 49 56 23 53 27 28 57 58 31 32 62 68 35 65 39 43 44 74 48 51 60 
87 95 98 100 2 102 105 106 6 79 107 7 109 8 110 9 10 111 13 91 15 93 17 1 18 112 19 20 21 22 23 24 26 103 28 3 30 4 32 5 33 34 35 36 37 38 39 40 42 11 44 12 46 14 48 16 49 50 51 52 53 54 55 56 58 25 60 27 62 29 64 31 65 66 67 68 69 70 71 72 74 41 76 43 78 45 80 47 81 82 83 84 85 86 88 90 57 92 59 94 61 63 96 97 99 101 104 73 75 77 108 89 
88 63 99 101 102 71 75 77 79 80 108 109 83 110 85 10 87 89 91 92 93 94 1 95 112 96 20 98 22 100 24 2 103 104 3 105 4 106 5 6 34 107 36 7 38 8 40 9 11 111 12 13 14 15 16 17 50 18 52 19 54 21 56 23 25 26 27 28 29 30 31 32 66 33 68 35 70 37 72 39 41 42 43 44 45 46 47 48 82 49 84 51 86 53 55 57 58 59 60 61 62 64 97 65 67 69 73 74 76 78 81 90 
89 108 94 75 103 104 85 99 112 96 80 106 77 91 92 11 111 71 100 101 109 83 34 107 95 63 15 93 3 105 25 26 87 88 8 110 20 98 50 18 6 79 30 4 12 13 41 42 2 102 21 22 36 7 66 33 17 1 46 14 27 28 57 58 9 10 37 38 52 19 82 49 32 5 62 29 43 44 73 74 23 24 53 54 68 35 97 65 48 16 78 45 59 60 90 39 40 69 70 84 51 81 64 31 61 76 55 56 86 67 47 72 
90 81 61 76 104 73 86 67 96 97 47 77 78 92 59 111 89 72 101 69 83 84 107 108 63 64 93 94 105 75 26 103 88 55 110 85 98 99 18 112 79 80 4 106 13 91 42 11 102 71 22 100 7 109 33 34 1 95 14 15 28 3 58 25 10 87 38 8 19 20 49 50 5 6 29 30 44 12 74 41 24 2 54 21 35 36 65 66 16 17 45 46 60 27 57 40 9 70 37 51 52 82 31 32 62 43 56 23 53 68 48 39 
91 109 95 103 3 105 87 112 20 98 106 6 79 11 111 12 13 100 2 102 34 107 36 7 15 93 17 1 25 26 27 28 8 110 9 10 50 18 52 19 30 4 32 5 41 42 43 44 21 22 23 24 66 33 68 35 46 14 48 16 57 58 59 60 37 38 39 40 82 49 84 51 62 29 64 31 73 74 75 76 53 54 55 56 97 65 99 67 78 45 80 47 89 90 92 69 70 71 72 108 81 83 94 61 63 104 85 86 88 96 77 101 
92 83 63 104 105 75 88 96 98 99 77 79 80 111 89 13 91 101 102 71 107 108 7 109 93 94 1 95 26 103 28 3 110 85 10 87 18 112 19 20 4 106 5 6 42 11 44 12 22 100 24 2 33 34 35 36 14 15 16 17 58 25 60 27 38 8 40 9 49 50 51 52 29 30 31 32 74 41 76 43 54 21 56 23 65 66 67 68 45 46 47 48 90 57 59 70 37 72 39 81 82 84 61 62 64 73 86 53 55 97 78 69 
93 100 103 79 4 106 107 87 8 110 91 11 111 1 95 14 15 98 18 112 2 102 21 22 3 105 25 26 5 6 29 30 7 109 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 94 67 68 96 97 71 72 101 75 76 104 80 83 84 108 88 92 99 
94 101 104 80 106 77 108 88 110 85 92 111 89 95 63 15 93 99 112 96 102 71 22 100 105 75 26 103 6 79 30 4 109 83 34 107 10 87 38 8 13 91 42 11 17 1 46 14 20 98 50 18 24 2 54 21 28 3 58 25 32 5 62 29 36 7 66 33 40 9 70 37 44 12 74 41 48 16 78 45 52 19 82 49 56 23 86 53 60 27 90 57 64 31 61 68 35 97 65 72 39 69 76 43 73 47 84 51 81 55 59 67 
95 102 105 106 6 79 109 110 10 87 111 13 91 15 93 17 1 112 20 98 22 100 24 2 26 103 28 3 30 4 32 5 34 107 36 7 38 8 40 9 42 11 44 12 46 14 48 16 50 18 52 19 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 63 97 65 99 67 101 69 71 104 73 75 77 108 81 83 85 89 96 
96 89 101 83 107 108 94 75 103 104 88 110 85 98 99 18 112 80 106 77 91 92 11 111 102 71 22 100 7 109 33 34 95 63 15 93 3 105 25 26 10 87 38 8 19 20 49 50 6 79 30 4 12 13 41 42 24 2 54 21 35 36 65 66 17 1 46 14 27 28 57 58 40 9 70 37 51 52 81 82 32 5 62 29 43 44 73 74 56 23 86 53 67 68 97 48 16 78 45 59 60 90 72 39 69 84 64 31 61 76 55 47 
97 90 69 84 108 81 61 76 104 73 55 85 86 99 67 112 96 47 77 78 92 59 111 89 71 72 100 101 109 83 34 107 63 64 93 94 105 75 26 103 87 88 8 110 20 98 50 18 79 80 4 106 13 91 42 11 2 102 21 22 36 7 66 33 1 95 14 15 28 3 58 25 9 10 37 38 52 19 82 49 5 6 29 30 44 12 74 41 23 24 53 54 68 35 65 16 17 45 46 60 27 57 39 40 70 51 31 32 62 43 56 48 
98 91 102 107 7 109 95 103 3 105 110 10 87 18 112 19 20 106 6 79 11 111 12 13 22 100 24 2 33 34 35 36 15 93 17 1 25 26 27 28 38 8 40 9 49 50 51 52 30 4 32 5 41 42 43 44 54 21 56 23 65 66 67 68 46 14 48 16 57 58 59 60 70 37 72 39 81 82 83 84 62 29 64 31 73 74 75 76 86 53 88 55 96 97 99 78 45 80 47 89 90 92 101 69 71 108 94 61 63 104 85 77 
99 92 71 108 109 83 63 104 105 75 85 87 88 112 96 20 98 77 79 80 111 89 13 91 100 101 2 102 34 107 36 7 93 94 1 95 26 103 28 3 8 110 9 10 50 18 52 19 4 106 5 6 42 11 44 12 21 22 23 24 66 33 68 35 14 15 16 17 58 25 60 27 37 38 39 40 82 49 84 51 29 30 31 32 74 41 76 43 53 54 55 56 97 65 67 45 46 47 48 90 57 59 69 70 72 81 61 62 64 73 86 78 
100 106 107 87 8 110 111 95 15 93 98 18 112 2 102 21 22 105 26 103 6 79 30 4 7 109 33 34 9 10 37 38 13 91 42 11 17 1 46 14 19 20 49 50 23 24 53 54 28 3 58 25 32 5 62 29 35 36 65 66 39 40 69 70 44 12 74 41 48 16 78 45 51 52 81 82 55 56 85 86 60 27 90 57 64 31 94 61 67 68 96 97 71 72 101 76 43 104 73 80 47 77 83 84 108 88 92 59 89 63 99 75 
101 77 108 88 110 85 89 63 93 94 99 112 96 102 71 22 100 75 103 104 79 80 4 106 109 83 34 107 10 87 38 8 91 92 11 111 1 95 14 15 20 98 50 18 24 2 54 21 3 105 25 26 5 6 29 30 36 7 66 33 40 9 70 37 12 13 41 42 16 17 45 46 52 19 82 49 56 23 86 53 27 28 57 58 31 32 61 62 68 35 97 65 72 39 69 43 44 73 74 47 48 78 84 51 81 55 59 60 90 64 67 76 
102 79 109 110 10 87 91 93 1 95 112 20 98 22 100 24 2 103 3 105 4 106 5 6 34 107 36 7 38 8 40 9 11 111 12 13 14 15 16 17 50 18 52 19 54 21 56 23 25 26 27 28 29 30 31 32 66 33 68 35 70 37 72 39 41 42 43 44 45 46 47 48 82 49 84 51 86 53 88 55 57 58 59 60 61 62 63 64 97 65 99 67 101 69 71 73 74 75 76 77 78 80 108 81 83 85 89 90 92 94 96 104 
103 112 106 91 11 111 100 109 34 107 95 15 93 3 105 25 26 87 8 110 20 98 50 18 6 79 30 4 12 13 41 42 2 102 21 22 36 7 66 33 17 1 46 14 27 28 57 58 9 10 37 38 52 19 82 49 32 5 62 29 43 44 73 74 23 24 53 54 68 35 97 65 48 16 78 45 59 60 89 90 39 40 69 70 84 51 108 81 64 31 94 61 75 76 104 55 56 85 86 99 67 96 80 47 77 92 71 72 101 83 63 88 
104 96 77 92 111 89 101 83 107 108 63 93 94 105 75 26 103 88 110 85 98 99 18 112 79 80 4 106 13 91 42 11 102 71 22 100 7 109 33 34 1 95 14 15 28 3 58 25 10 87 38 8 19 20 49 50 5 6 29 30 44 12 74 41 24 2 54 21 35 36 65 66 16 17 45 46 60 27 90 57 40 9 70 37 51 52 81 82 31 32 61 62 76 43 73 56 23 86 53 67 68 97 47 48 78 59 72 39 69 84 64 55 
105 98 79 111 13 91 102 107 7 109 93 1 95 26 103 28 3 110 10 87 18 112 19 20 4 106 5 6 42 11 44 12 22 100 24 2 33 34 35 36 14 15 16 17 58 25 60 27 38 8 40 9 49 50 51 52 29 30 31 32 74 41 76 43 54 21 56 23 65 66 67 68 45 46 47 48 90 57 92 59 70 37 72 39 81 82 83 84 61 62 63 64 104 73 75 86 53 88 55 96 97 99 77 78 80 89 101 69 71 108 94 85 
106 110 111 95 15 93 112 102 22 100 105 26 103 6 79 30 4 109 34 107 10 87 38 8 13 91 42 11 17 1 46 14 20 98 50 18 24 2 54 21 28 3 58 25 32 5 62 29 36 7 66 33 40 9 70 37 44 12 74 41 48 16 78 45 52 19 82 49 56 23 86 53 60 27 90 57 64 31 94 61 68 35 97 65 72 39 101 69 76 43 104 73 80 47 77 84 51 108 81 88 55 85 92 59 89 63 99 67 96 71 75 83 
107 103 110 98 18 112 106 91 11 111 102 22 100 7 109 33 34 95 15 93 3 105 25 26 10 87 38 8 19 20 49 50 6 79 30 4 12 13 41 42 24 2 54 21 35 36 65 66 17 1 46 14 27 28 57 58 40 9 70 37 51 52 81 82 32 5 62 29 43 44 73 74 56 23 86 53 67 68 96 97 48 16 78 45 59 60 89 90 72 39 101 69 83 84 108 64 31 94 61 75 76 104 88 55 85 99 80 47 77 92 71 63 
108 104 85 99 112 96 77 92 111 89 71 100 101 109 83 34 107 63 93 94 105 75 26 103 87 88 8 110 20 98 50 18 79 80 4 106 13 91 42 11 2 102 21 22 36 7 66 33 1 95 14 15 28 3 58 25 9 10 37 38 52 19 82 49 5 6 29 30 44 12 74 41 23 24 53 54 68 35 97 65 16 17 45 46 60 27 90 57 39 40 69 70 84 51 81 31 32 61 62 76 43 73 55 56 86 67 47 48 78 59 72 64 
109 105 87 112 20 98 79 111 13 91 100 2 102 34 107 36 7 93 1 95 26 103 28 3 8 110 9 10 50 18 52 19 4 106 5 6 42 11 44 12 21 22 23 24 66 33 68 35 14 15 16 17 58 25 60 27 37 38 39 40 82 49 84 51 29 30 31 32 74 41 76 43 53 54 55 56 97 65 99 67 45 46 47 48 90 57 92 59 69 70 71 72 108 81 83 61 62 63 64 104 73 75 85 86 88 96 77 78 80 89 101 94 
110 93 112 102 22 100 103 79 4 106 109 34 107 10 87 38 8 91 11 111 1 95 14 15 20 98 50 18 24 2 54 21 3 105 25 26 5 6 29 30 36 7 66 33 40 9 70 37 12 13 41 42 16 17 45 46 52 19 82 49 56 23 86 53 27 28 57 58 31 32 61 62 68 35 97 65 72 39 101 69 43 44 73 74 47 48 77 78 84 51 108 81 88 55 85 59 60 89 90 63 64 94 99 67 96 71 75 76 104 80 83 92 
111 107 93 105 26 103 110 98 18 112 79 4 106 13 91 42 11 102 22 100 7 109 33 34 1 95 14 15 28 3 58 25 10 87 38 8 19 20 49 50 5 6 29 30 44 12 74 41 24 2 54 21 35 36 65 66 16 17 45 46 60 27 90 57 40 9 70 37 51 52 81 82 31 32 61 62 76 43 104 73 56 23 86 53 67 68 96 97 47 48 77 78 92 59 89 72 39 101 69 83 84 108 63 64 94 75 88 55 85 99 80 71 
112 111 100 109 34 107 93 105 26 103 87 8 110 20 98 50 18 79 4 106 13 91 42 11 2 102 21 22 36 7 66 33 1 95 14 15 28 3 58 25 9 10 37 38 52 19 82 49 5 6 29 30 44 12 74 41 23 24 53 54 68 35 97 65 16 17 45 46 60 27 90 57 39 40 69 70 84 51 108 81 31 32 61 62 76 43 104 73 55 56 85 86 99 67 96 47 48 77 78 92 59 89 71 72 101 83 63 64 94 75 88 80 
