96 211
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 66 48 89 45 18 51 33 81 30 83 41 86 87 13 73 23 6 71 42 4 44 27 75 76 77 60 12 62 57 94 59 29 68 69 3 95 35 36 37 47 20 1 22 17 70 19 53 54 55 90 91 92 24 32 84 34 11 82 56 9 88 14 15 16 63 64 65 5 46 7 43 78 79 80 8 96 49 50 61 31 2 28 38 39 40 85 21 93 25 26 74 10 67 52 
73 32 88 89 48 47 20 53 57 12 60 61 95 69 68 38 72 71 42 23 6 5 46 75 27 78 79 30 81 82 33 34 84 10 87 86 63 41 15 14 67 45 18 17 70 1 22 21 51 90 91 54 55 93 25 58 59 94 28 62 2 31 66 36 35 85 3 40 39 4 44 43 7 76 77 96 49 80 8 52 83 9 56 11 13 65 64 16 19 92 24 74 26 29 37 50 
74 35 28 52 50 49 90 42 14 13 63 64 10 9 56 57 26 25 78 24 76 75 96 20 18 17 70 3 38 39 36 37 85 86 2 31 32 29 30 81 82 8 54 53 93 51 92 91 6 5 46 4 44 43 89 15 16 67 68 65 66 95 11 12 60 61 58 59 94 27 80 79 77 1 22 21 73 19 72 71 40 41 88 87 33 34 84 83 55 7 48 47 45 69 62 23 
75 95 81 53 51 90 91 71 88 87 86 63 60 58 57 94 27 78 79 76 77 96 49 47 45 89 17 69 68 38 66 36 35 85 33 32 84 30 83 82 56 54 55 93 25 92 24 74 23 73 5 72 4 42 43 41 15 14 67 13 65 64 12 62 61 31 59 29 28 80 8 52 50 48 1 20 21 18 19 70 3 40 39 37 34 11 10 9 26 6 7 46 44 16 2 22 
76 87 30 54 90 51 92 45 69 95 66 36 12 57 58 59 78 27 80 75 96 77 50 23 71 72 4 88 41 15 86 63 13 65 32 33 34 81 82 83 9 53 93 55 26 91 74 24 47 48 1 89 17 18 19 68 38 3 40 35 85 37 60 61 62 2 94 28 29 79 52 8 49 73 5 6 7 42 43 44 14 67 16 64 84 10 11 56 25 20 21 22 70 39 31 46 
77 37 83 55 91 92 24 44 16 64 65 66 62 94 59 29 79 80 8 96 49 50 51 22 70 19 72 39 40 41 85 86 87 13 84 34 11 82 56 9 58 93 25 26 27 74 75 76 46 7 48 43 89 45 18 67 68 69 3 95 35 36 61 31 2 33 28 81 30 52 53 54 90 21 73 23 6 71 42 4 88 14 15 63 10 60 12 57 78 47 20 1 17 38 32 5 
78 68 60 90 54 53 93 47 86 41 88 14 81 33 32 84 76 75 96 27 80 79 52 71 23 73 5 66 95 35 69 3 38 39 58 57 94 12 62 61 31 51 92 91 74 55 26 25 45 89 17 48 1 20 21 87 13 63 64 15 16 67 30 83 82 56 34 11 10 77 50 49 8 72 4 42 43 6 7 46 36 37 85 40 59 29 28 2 24 18 19 70 22 65 9 44 
79 67 61 91 55 93 25 46 85 40 39 88 82 34 84 10 77 96 49 80 8 52 53 70 22 21 73 65 64 95 16 69 68 38 59 94 28 62 2 31 32 92 24 74 75 26 27 78 44 43 89 7 48 47 20 37 87 86 63 41 15 14 83 9 56 57 11 12 60 50 51 90 54 19 72 71 42 23 6 5 66 36 35 3 29 30 81 33 76 45 18 17 1 13 58 4 
80 40 62 92 93 55 26 22 65 67 16 69 83 84 34 11 96 77 50 79 52 8 54 44 46 7 48 85 37 87 39 88 41 15 94 59 29 61 31 2 33 91 74 24 76 25 78 27 70 19 72 21 73 23 6 64 95 66 36 68 38 3 82 56 9 58 10 60 12 49 90 51 53 43 89 45 18 47 20 1 86 63 13 14 28 81 30 32 75 71 42 4 5 35 57 17 
81 71 75 60 58 57 94 95 47 45 89 17 53 51 90 91 33 32 84 30 83 82 56 88 87 86 63 23 73 5 72 4 42 43 27 78 79 76 77 96 49 12 62 61 31 59 29 28 69 68 38 66 36 35 85 48 1 20 21 18 19 70 54 55 93 25 92 24 74 34 11 10 9 41 15 14 67 13 65 64 6 7 46 44 80 8 52 50 2 3 40 39 37 22 26 16 
82 70 96 61 59 94 28 64 46 44 43 89 93 92 91 74 34 84 10 83 9 56 57 39 37 85 86 22 21 73 19 72 71 42 80 79 52 77 50 49 90 62 2 31 32 29 30 81 16 67 68 65 66 95 35 7 48 47 20 45 18 17 55 26 25 78 24 76 75 11 12 60 58 40 41 88 14 87 13 63 23 6 5 4 8 54 53 51 33 69 3 38 36 1 27 15 
83 44 77 62 94 59 29 37 22 70 19 72 55 91 92 24 84 34 11 82 56 9 58 16 64 65 66 46 7 48 43 89 45 18 79 80 8 96 49 50 51 61 31 2 33 28 81 30 39 40 41 85 86 87 13 21 73 23 6 71 42 4 93 25 26 27 74 75 76 10 60 12 57 67 68 69 3 95 35 36 47 20 1 17 52 53 54 90 32 88 14 15 63 5 78 38 
84 21 93 94 62 61 31 39 43 7 46 47 96 80 79 52 83 82 56 34 11 10 60 64 16 67 68 19 70 71 22 23 73 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 50 49 90 8 54 53 9 58 57 12 65 66 95 35 69 3 38 72 4 42 6 24 76 75 27 30 87 13 63 15 18 51 36 
85 91 43 67 65 64 95 94 79 77 96 49 21 19 70 71 40 39 88 37 87 86 63 84 83 82 56 55 93 25 92 24 74 75 7 46 47 44 45 89 17 16 69 68 38 66 36 35 62 61 31 59 29 28 81 80 8 52 53 50 51 90 22 23 73 5 72 4 42 41 15 14 13 34 11 10 60 9 58 57 26 27 78 76 48 1 20 18 3 2 33 32 30 54 6 12 
86 90 89 68 66 95 35 57 78 76 75 96 73 72 71 42 41 88 14 87 13 63 64 32 30 81 82 54 53 93 51 92 91 74 48 47 20 45 18 17 70 69 3 38 39 36 37 85 12 60 61 58 59 94 28 27 80 79 52 77 50 49 23 6 5 46 4 44 43 15 16 67 65 33 34 84 10 83 9 56 55 26 25 24 1 22 21 19 40 62 2 31 29 8 7 11 
87 76 45 69 95 66 36 30 54 90 51 92 23 71 72 4 88 41 15 86 63 13 65 12 57 58 59 78 27 80 75 96 77 50 47 48 1 89 17 18 19 68 38 3 40 35 85 37 32 33 34 81 82 83 9 53 93 55 26 91 74 24 73 5 6 7 42 43 44 14 67 16 64 60 61 62 2 94 28 29 79 52 8 49 20 21 22 70 39 84 10 11 56 25 46 31 
88 53 73 95 69 68 38 32 75 27 78 79 89 48 47 20 87 86 63 41 15 14 67 57 12 60 61 51 90 91 54 55 93 25 72 71 42 23 6 5 46 66 36 35 85 3 40 39 30 81 82 33 34 84 10 76 77 96 49 80 8 52 45 18 17 70 1 22 21 13 65 64 16 58 59 94 28 62 2 31 92 24 74 26 4 44 43 7 37 83 9 56 11 50 19 29 
89 57 86 73 72 71 42 90 32 30 81 82 68 66 95 35 48 47 20 45 18 17 70 78 76 75 96 12 60 61 58 59 94 28 41 88 14 87 13 63 64 23 6 5 46 4 44 43 54 53 93 51 92 91 74 33 34 84 10 83 9 56 69 3 38 39 36 37 85 1 22 21 19 27 80 79 52 77 50 49 62 2 31 29 15 16 67 65 7 55 26 25 24 11 40 8 
90 86 57 78 76 75 96 89 68 66 95 35 32 30 81 82 54 53 93 51 92 91 74 73 72 71 42 41 88 14 87 13 63 64 12 60 61 58 59 94 28 27 80 79 52 77 50 49 48 47 20 45 18 17 70 69 3 38 39 36 37 85 33 34 84 10 83 9 56 55 26 25 24 23 6 5 46 4 44 43 15 16 67 65 62 2 31 29 8 1 22 21 19 40 11 7 
91 85 94 79 77 96 49 43 67 65 64 95 84 83 82 56 55 93 25 92 24 74 75 21 19 70 71 40 39 88 37 87 86 63 62 61 31 59 29 28 81 80 8 52 53 50 51 90 7 46 47 44 45 89 17 16 69 68 38 66 36 35 34 11 10 60 9 58 57 26 27 78 76 22 23 73 5 72 4 42 41 15 14 13 2 33 32 30 54 48 1 20 18 3 12 6 
92 65 59 80 96 77 50 19 40 85 37 87 34 82 83 9 93 55 26 91 74 24 76 7 43 44 45 67 16 69 64 95 66 36 61 62 2 94 28 29 30 79 52 8 54 49 90 51 21 22 23 70 71 72 4 39 88 41 15 86 63 13 84 10 11 12 56 57 58 25 78 27 75 46 47 48 1 89 17 18 68 38 3 35 31 32 33 81 53 73 5 6 42 14 60 20 
93 39 84 96 80 79 52 21 64 16 67 68 94 62 61 31 92 91 74 55 26 25 78 43 7 46 47 37 85 86 40 41 88 14 83 82 56 34 11 10 60 77 50 49 90 8 54 53 19 70 71 22 23 73 5 65 66 95 35 69 3 38 59 29 28 81 2 33 32 24 76 75 27 44 45 89 17 48 1 20 87 13 63 15 9 58 57 12 51 72 4 42 6 36 30 18 
94 43 91 84 83 82 56 85 21 19 70 71 79 77 96 49 62 61 31 59 29 28 81 67 65 64 95 7 46 47 44 45 89 17 55 93 25 92 24 74 75 34 11 10 60 9 58 57 40 39 88 37 87 86 63 22 23 73 5 72 4 42 80 8 52 53 50 51 90 2 33 32 30 16 69 68 38 66 36 35 48 1 20 18 26 27 78 76 12 41 15 14 13 6 54 3 
95 75 71 88 87 86 63 81 53 51 90 91 47 45 89 17 69 68 38 66 36 35 85 60 58 57 94 27 78 79 76 77 96 49 23 73 5 72 4 42 43 41 15 14 67 13 65 64 33 32 84 30 83 82 56 54 55 93 25 92 24 74 48 1 20 21 18 19 70 3 40 39 37 12 62 61 31 59 29 28 80 8 52 50 6 7 46 44 16 34 11 10 9 26 22 2 
96 64 82 93 92 91 74 70 39 37 85 86 61 59 94 28 80 79 52 77 50 49 90 46 44 43 89 16 67 68 65 66 95 35 34 84 10 83 9 56 57 55 26 25 78 24 76 75 22 21 73 19 72 71 42 40 41 88 14 87 13 63 62 2 31 32 29 30 81 8 54 53 51 7 48 47 20 45 18 17 69 3 38 36 11 12 60 58 27 23 6 5 4 15 33 1 
