132 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
52 22 64 39 38 31 34 10 36 76 51 50 25 43 44 17 46 21 48 23 88 63 62 37 55 56 29 30 58 33 60 35 100 75 74 49 67 68 41 42 70 45 72 47 112 87 86 61 79 80 53 54 82 57 84 59 123 99 98 73 91 92 65 66 94 69 96 71 130 111 110 85 103 104 77 78 106 81 108 83 132 122 121 97 115 116 89 90 117 93 119 95 28 129 128 109 125 126 101 102 4 105 127 107 40 16 15 120 9 131 113 114 11 1 13 118 27 26 6 19 20 2 124 3 24 5 14 32 7 8 12 18 
53 61 65 66 67 45 73 74 75 77 78 79 80 57 58 59 85 86 87 88 89 90 91 92 69 70 71 72 97 98 99 100 101 102 103 104 81 82 83 84 109 110 111 112 113 114 115 116 93 94 95 96 120 121 122 123 2 124 125 126 105 106 107 108 6 128 129 130 7 8 9 131 1 117 118 119 14 15 16 132 17 18 19 20 3 4 5 127 25 26 27 28 29 30 31 32 10 11 12 13 37 38 39 40 41 42 43 44 21 22 23 24 49 50 51 52 54 55 56 33 34 35 36 62 63 64 68 46 47 48 76 60 
54 63 66 41 68 60 75 76 49 78 53 80 55 72 47 46 87 88 61 62 90 65 92 67 84 59 58 33 99 100 73 74 102 77 104 79 96 71 70 45 111 112 85 86 114 89 116 91 108 83 82 57 122 123 97 98 124 101 126 103 119 95 94 69 129 130 109 110 8 113 131 115 127 107 106 81 16 132 120 121 18 2 20 125 13 118 117 93 27 28 6 128 30 7 32 9 24 5 4 105 39 40 14 15 42 17 44 19 36 12 11 1 51 52 25 26 29 56 31 48 23 22 3 64 37 38 43 35 34 10 50 21 
55 76 67 68 41 46 88 63 62 79 80 53 54 58 33 60 100 75 74 49 91 92 65 66 70 45 72 47 112 87 86 61 103 104 77 78 82 57 84 59 123 99 98 73 115 116 89 90 94 69 96 71 130 111 110 85 125 126 101 102 106 81 108 83 132 122 121 97 9 131 113 114 117 93 119 95 28 129 128 109 19 20 2 124 4 105 127 107 40 16 15 120 31 32 7 8 11 1 13 118 52 27 26 6 43 44 17 18 22 3 24 5 64 39 38 14 56 29 30 34 10 36 12 51 50 25 42 21 48 23 37 35 
56 50 68 43 42 35 62 37 64 80 55 54 29 47 48 21 74 49 76 51 92 67 66 41 59 60 33 34 86 61 88 63 104 79 78 53 71 72 45 46 98 73 100 75 116 91 90 65 83 84 57 58 110 85 112 87 126 103 102 77 95 96 69 70 121 97 123 99 131 115 114 89 107 108 81 82 128 109 130 111 20 125 124 101 118 119 93 94 15 120 132 122 32 9 8 113 5 127 105 106 26 6 28 129 44 19 18 2 12 13 1 117 38 14 40 16 31 30 7 23 24 3 4 25 52 27 17 36 10 11 39 22 
57 65 69 70 71 73 77 78 79 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 1 117 118 119 120 121 122 123 2 124 125 126 3 4 5 127 6 128 129 130 7 8 9 131 10 11 12 13 14 15 16 132 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 66 67 68 72 74 75 76 80 88 
58 67 70 45 72 88 79 80 53 82 57 84 59 100 75 74 91 92 65 66 94 69 96 71 112 87 86 61 103 104 77 78 106 81 108 83 123 99 98 73 115 116 89 90 117 93 119 95 130 111 110 85 125 126 101 102 4 105 127 107 132 122 121 97 9 131 113 114 11 1 13 118 28 129 128 109 19 20 2 124 22 3 24 5 40 16 15 120 31 32 7 8 34 10 36 12 52 27 26 6 43 44 17 18 46 21 48 23 64 39 38 14 55 56 29 30 33 60 35 76 51 50 25 68 41 42 47 63 62 37 54 49 
59 80 71 72 45 74 92 67 66 83 84 57 58 86 61 88 104 79 78 53 95 96 69 70 98 73 100 75 116 91 90 65 107 108 81 82 110 85 112 87 126 103 102 77 118 119 93 94 121 97 123 99 131 115 114 89 5 127 105 106 128 109 130 111 20 125 124 101 12 13 1 117 15 120 132 122 32 9 8 113 23 24 3 4 26 6 28 129 44 19 18 2 35 36 10 11 38 14 40 16 56 31 30 7 47 48 21 22 50 25 52 27 68 43 42 17 60 33 34 62 37 64 39 55 54 29 46 49 76 51 41 63 
60 54 72 47 46 63 66 41 68 84 59 58 33 75 76 49 78 53 80 55 96 71 70 45 87 88 61 62 90 65 92 67 108 83 82 57 99 100 73 74 102 77 104 79 119 95 94 69 111 112 85 86 114 89 116 91 127 107 106 81 122 123 97 98 124 101 126 103 13 118 117 93 129 130 109 110 8 113 131 115 24 5 4 105 16 132 120 121 18 2 20 125 36 12 11 1 27 28 6 128 30 7 32 9 48 23 22 3 39 40 14 15 42 17 44 19 35 34 10 51 52 25 26 29 56 31 21 64 37 38 43 50 
61 45 73 74 75 53 57 58 59 85 86 87 88 65 66 67 69 70 71 72 97 98 99 100 77 78 79 80 81 82 83 84 109 110 111 112 89 90 91 92 93 94 95 96 120 121 122 123 101 102 103 104 105 106 107 108 6 128 129 130 113 114 115 116 1 117 118 119 14 15 16 132 2 124 125 126 3 4 5 127 25 26 27 28 7 8 9 131 10 11 12 13 37 38 39 40 17 18 19 20 21 22 23 24 49 50 51 52 29 30 31 32 33 34 35 36 62 63 64 41 42 43 44 46 47 48 76 54 55 56 60 68 
62 47 74 49 76 68 59 60 33 86 61 88 63 80 55 54 71 72 45 46 98 73 100 75 92 67 66 41 83 84 57 58 110 85 112 87 104 79 78 53 95 96 69 70 121 97 123 99 116 91 90 65 107 108 81 82 128 109 130 111 126 103 102 77 118 119 93 94 15 120 132 122 131 115 114 89 5 127 105 106 26 6 28 129 20 125 124 101 12 13 1 117 38 14 40 16 32 9 8 113 23 24 3 4 50 25 52 27 44 19 18 2 35 36 10 11 37 64 39 56 31 30 7 48 21 22 51 43 42 17 34 29 
63 60 75 76 49 54 72 47 46 87 88 61 62 66 41 68 84 59 58 33 99 100 73 74 78 53 80 55 96 71 70 45 111 112 85 86 90 65 92 67 108 83 82 57 122 123 97 98 102 77 104 79 119 95 94 69 129 130 109 110 114 89 116 91 127 107 106 81 16 132 120 121 124 101 126 103 13 118 117 93 27 28 6 128 8 113 131 115 24 5 4 105 39 40 14 15 18 2 20 125 36 12 11 1 51 52 25 26 30 7 32 9 48 23 22 3 64 37 38 42 17 44 19 35 34 10 50 29 56 31 21 43 
64 34 76 51 50 43 46 21 48 88 63 62 37 55 56 29 58 33 60 35 100 75 74 49 67 68 41 42 70 45 72 47 112 87 86 61 79 80 53 54 82 57 84 59 123 99 98 73 91 92 65 66 94 69 96 71 130 111 110 85 103 104 77 78 106 81 108 83 132 122 121 97 115 116 89 90 117 93 119 95 28 129 128 109 125 126 101 102 4 105 127 107 40 16 15 120 9 131 113 114 11 1 13 118 52 27 26 6 19 20 2 124 22 3 24 5 39 38 14 31 32 7 8 10 36 12 25 44 17 18 23 30 
65 73 77 78 79 57 85 86 87 89 90 91 92 69 70 71 97 98 99 100 101 102 103 104 81 82 83 84 109 110 111 112 113 114 115 116 93 94 95 96 120 121 122 123 2 124 125 126 105 106 107 108 6 128 129 130 7 8 9 131 1 117 118 119 14 15 16 132 17 18 19 20 3 4 5 127 25 26 27 28 29 30 31 32 10 11 12 13 37 38 39 40 41 42 43 44 21 22 23 24 49 50 51 52 53 54 55 56 33 34 35 36 61 62 63 64 66 67 68 45 46 47 48 74 75 76 80 58 59 60 88 72 
66 75 78 53 80 72 87 88 61 90 65 92 67 84 59 58 99 100 73 74 102 77 104 79 96 71 70 45 111 112 85 86 114 89 116 91 108 83 82 57 122 123 97 98 124 101 126 103 119 95 94 69 129 130 109 110 8 113 131 115 127 107 106 81 16 132 120 121 18 2 20 125 13 118 117 93 27 28 6 128 30 7 32 9 24 5 4 105 39 40 14 15 42 17 44 19 36 12 11 1 51 52 25 26 54 29 56 31 48 23 22 3 63 64 37 38 41 68 43 60 35 34 10 76 49 50 55 47 46 21 62 33 
67 88 79 80 53 58 100 75 74 91 92 65 66 70 45 72 112 87 86 61 103 104 77 78 82 57 84 59 123 99 98 73 115 116 89 90 94 69 96 71 130 111 110 85 125 126 101 102 106 81 108 83 132 122 121 97 9 131 113 114 117 93 119 95 28 129 128 109 19 20 2 124 4 105 127 107 40 16 15 120 31 32 7 8 11 1 13 118 52 27 26 6 43 44 17 18 22 3 24 5 64 39 38 14 55 56 29 30 34 10 36 12 76 51 50 25 68 41 42 46 21 48 23 63 62 37 54 33 60 35 49 47 
68 62 80 55 54 47 74 49 76 92 67 66 41 59 60 33 86 61 88 63 104 79 78 53 71 72 45 46 98 73 100 75 116 91 90 65 83 84 57 58 110 85 112 87 126 103 102 77 95 96 69 70 121 97 123 99 131 115 114 89 107 108 81 82 128 109 130 111 20 125 124 101 118 119 93 94 15 120 132 122 32 9 8 113 5 127 105 106 26 6 28 129 44 19 18 2 12 13 1 117 38 14 40 16 56 31 30 7 23 24 3 4 50 25 52 27 43 42 17 35 36 10 11 37 64 39 29 48 21 22 51 34 
69 77 81 82 83 85 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 1 117 118 119 120 121 122 123 2 124 125 126 3 4 5 127 6 128 129 130 7 8 9 131 10 11 12 13 14 15 16 132 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 78 79 80 84 86 87 88 92 100 
70 79 82 57 84 100 91 92 65 94 69 96 71 112 87 86 103 104 77 78 106 81 108 83 123 99 98 73 115 116 89 90 117 93 119 95 130 111 110 85 125 126 101 102 4 105 127 107 132 122 121 97 9 131 113 114 11 1 13 118 28 129 128 109 19 20 2 124 22 3 24 5 40 16 15 120 31 32 7 8 34 10 36 12 52 27 26 6 43 44 17 18 46 21 48 23 64 39 38 14 55 56 29 30 58 33 60 35 76 51 50 25 67 68 41 42 45 72 47 88 63 62 37 80 53 54 59 75 74 49 66 61 
71 92 83 84 57 86 104 79 78 95 96 69 70 98 73 100 116 91 90 65 107 108 81 82 110 85 112 87 126 103 102 77 118 119 93 94 121 97 123 99 131 115 114 89 5 127 105 106 128 109 130 111 20 125 124 101 12 13 1 117 15 120 132 122 32 9 8 113 23 24 3 4 26 6 28 129 44 19 18 2 35 36 10 11 38 14 40 16 56 31 30 7 47 48 21 22 50 25 52 27 68 43 42 17 59 60 33 34 62 37 64 39 80 55 54 29 72 45 46 74 49 76 51 67 66 41 58 61 88 63 53 75 
72 66 84 59 58 75 78 53 80 96 71 70 45 87 88 61 90 65 92 67 108 83 82 57 99 100 73 74 102 77 104 79 119 95 94 69 111 112 85 86 114 89 116 91 127 107 106 81 122 123 97 98 124 101 126 103 13 118 117 93 129 130 109 110 8 113 131 115 24 5 4 105 16 132 120 121 18 2 20 125 36 12 11 1 27 28 6 128 30 7 32 9 48 23 22 3 39 40 14 15 42 17 44 19 60 35 34 10 51 52 25 26 54 29 56 31 47 46 21 63 64 37 38 41 68 43 33 76 49 50 55 62 
73 57 85 86 87 65 69 70 71 97 98 99 100 77 78 79 81 82 83 84 109 110 111 112 89 90 91 92 93 94 95 96 120 121 122 123 101 102 103 104 105 106 107 108 6 128 129 130 113 114 115 116 1 117 118 119 14 15 16 132 2 124 125 126 3 4 5 127 25 26 27 28 7 8 9 131 10 11 12 13 37 38 39 40 17 18 19 20 21 22 23 24 49 50 51 52 29 30 31 32 33 34 35 36 61 62 63 64 41 42 43 44 45 46 47 48 74 75 76 53 54 55 56 58 59 60 88 66 67 68 72 80 
74 59 86 61 88 80 71 72 45 98 73 100 75 92 67 66 83 84 57 58 110 85 112 87 104 79 78 53 95 96 69 70 121 97 123 99 116 91 90 65 107 108 81 82 128 109 130 111 126 103 102 77 118 119 93 94 15 120 132 122 131 115 114 89 5 127 105 106 26 6 28 129 20 125 124 101 12 13 1 117 38 14 40 16 32 9 8 113 23 24 3 4 50 25 52 27 44 19 18 2 35 36 10 11 62 37 64 39 56 31 30 7 47 48 21 22 49 76 51 68 43 42 17 60 33 34 63 55 54 29 46 41 
75 72 87 88 61 66 84 59 58 99 100 73 74 78 53 80 96 71 70 45 111 112 85 86 90 65 92 67 108 83 82 57 122 123 97 98 102 77 104 79 119 95 94 69 129 130 109 110 114 89 116 91 127 107 106 81 16 132 120 121 124 101 126 103 13 118 117 93 27 28 6 128 8 113 131 115 24 5 4 105 39 40 14 15 18 2 20 125 36 12 11 1 51 52 25 26 30 7 32 9 48 23 22 3 63 64 37 38 42 17 44 19 60 35 34 10 76 49 50 54 29 56 31 47 46 21 62 41 68 43 33 55 
76 46 88 63 62 55 58 33 60 100 75 74 49 67 68 41 70 45 72 47 112 87 86 61 79 80 53 54 82 57 84 59 123 99 98 73 91 92 65 66 94 69 96 71 130 111 110 85 103 104 77 78 106 81 108 83 132 122 121 97 115 116 89 90 117 93 119 95 28 129 128 109 125 126 101 102 4 105 127 107 40 16 15 120 9 131 113 114 11 1 13 118 52 27 26 6 19 20 2 124 22 3 24 5 64 39 38 14 31 32 7 8 34 10 36 12 51 50 25 43 44 17 18 21 48 23 37 56 29 30 35 42 
77 85 89 90 91 69 97 98 99 101 102 103 104 81 82 83 109 110 111 112 113 114 115 116 93 94 95 96 120 121 122 123 2 124 125 126 105 106 107 108 6 128 129 130 7 8 9 131 1 117 118 119 14 15 16 132 17 18 19 20 3 4 5 127 25 26 27 28 29 30 31 32 10 11 12 13 37 38 39 40 41 42 43 44 21 22 23 24 49 50 51 52 53 54 55 56 33 34 35 36 61 62 63 64 65 66 67 68 45 46 47 48 73 74 75 76 78 79 80 57 58 59 60 86 87 88 92 70 71 72 100 84 
78 87 90 65 92 84 99 100 73 102 77 104 79 96 71 70 111 112 85 86 114 89 116 91 108 83 82 57 122 123 97 98 124 101 126 103 119 95 94 69 129 130 109 110 8 113 131 115 127 107 106 81 16 132 120 121 18 2 20 125 13 118 117 93 27 28 6 128 30 7 32 9 24 5 4 105 39 40 14 15 42 17 44 19 36 12 11 1 51 52 25 26 54 29 56 31 48 23 22 3 63 64 37 38 66 41 68 43 60 35 34 10 75 76 49 50 53 80 55 72 47 46 21 88 61 62 67 59 58 33 74 45 
79 100 91 92 65 70 112 87 86 103 104 77 78 82 57 84 123 99 98 73 115 116 89 90 94 69 96 71 130 111 110 85 125 126 101 102 106 81 108 83 132 122 121 97 9 131 113 114 117 93 119 95 28 129 128 109 19 20 2 124 4 105 127 107 40 16 15 120 31 32 7 8 11 1 13 118 52 27 26 6 43 44 17 18 22 3 24 5 64 39 38 14 55 56 29 30 34 10 36 12 76 51 50 25 67 68 41 42 46 21 48 23 88 63 62 37 80 53 54 58 33 60 35 75 74 49 66 45 72 47 61 59 
80 74 92 67 66 59 86 61 88 104 79 78 53 71 72 45 98 73 100 75 116 91 90 65 83 84 57 58 110 85 112 87 126 103 102 77 95 96 69 70 121 97 123 99 131 115 114 89 107 108 81 82 128 109 130 111 20 125 124 101 118 119 93 94 15 120 132 122 32 9 8 113 5 127 105 106 26 6 28 129 44 19 18 2 12 13 1 117 38 14 40 16 56 31 30 7 23 24 3 4 50 25 52 27 68 43 42 17 35 36 10 11 62 37 64 39 55 54 29 47 48 21 22 49 76 51 41 60 33 34 63 46 
81 89 93 94 95 97 101 102 103 105 106 107 108 109 110 111 113 114 115 116 1 117 118 119 120 121 122 123 2 124 125 126 3 4 5 127 6 128 129 130 7 8 9 131 10 11 12 13 14 15 16 132 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 90 91 92 96 98 99 100 104 112 
82 91 94 69 96 112 103 104 77 106 81 108 83 123 99 98 115 116 89 90 117 93 119 95 130 111 110 85 125 126 101 102 4 105 127 107 132 122 121 97 9 131 113 114 11 1 13 118 28 129 128 109 19 20 2 124 22 3 24 5 40 16 15 120 31 32 7 8 34 10 36 12 52 27 26 6 43 44 17 18 46 21 48 23 64 39 38 14 55 56 29 30 58 33 60 35 76 51 50 25 67 68 41 42 70 45 72 47 88 63 62 37 79 80 53 54 57 84 59 100 75 74 49 92 65 66 71 87 86 61 78 73 
83 104 95 96 69 98 116 91 90 107 108 81 82 110 85 112 126 103 102 77 118 119 93 94 121 97 123 99 131 115 114 89 5 127 105 106 128 109 130 111 20 125 124 101 12 13 1 117 15 120 132 122 32 9 8 113 23 24 3 4 26 6 28 129 44 19 18 2 35 36 10 11 38 14 40 16 56 31 30 7 47 48 21 22 50 25 52 27 68 43 42 17 59 60 33 34 62 37 64 39 80 55 54 29 71 72 45 46 74 49 76 51 92 67 66 41 84 57 58 86 61 88 63 79 78 53 70 73 100 75 65 87 
84 78 96 71 70 87 90 65 92 108 83 82 57 99 100 73 102 77 104 79 119 95 94 69 111 112 85 86 114 89 116 91 127 107 106 81 122 123 97 98 124 101 126 103 13 118 117 93 129 130 109 110 8 113 131 115 24 5 4 105 16 132 120 121 18 2 20 125 36 12 11 1 27 28 6 128 30 7 32 9 48 23 22 3 39 40 14 15 42 17 44 19 60 35 34 10 51 52 25 26 54 29 56 31 72 47 46 21 63 64 37 38 66 41 68 43 59 58 33 75 76 49 50 53 80 55 45 88 61 62 67 74 
85 69 97 98 99 77 81 82 83 109 110 111 112 89 90 91 93 94 95 96 120 121 122 123 101 102 103 104 105 106 107 108 6 128 129 130 113 114 115 116 1 117 118 119 14 15 16 132 2 124 125 126 3 4 5 127 25 26 27 28 7 8 9 131 10 11 12 13 37 38 39 40 17 18 19 20 21 22 23 24 49 50 51 52 29 30 31 32 33 34 35 36 61 62 63 64 41 42 43 44 45 46 47 48 73 74 75 76 53 54 55 56 57 58 59 60 86 87 88 65 66 67 68 70 71 72 100 78 79 80 84 92 
86 71 98 73 100 92 83 84 57 110 85 112 87 104 79 78 95 96 69 70 121 97 123 99 116 91 90 65 107 108 81 82 128 109 130 111 126 103 102 77 118 119 93 94 15 120 132 122 131 115 114 89 5 127 105 106 26 6 28 129 20 125 124 101 12 13 1 117 38 14 40 16 32 9 8 113 23 24 3 4 50 25 52 27 44 19 18 2 35 36 10 11 62 37 64 39 56 31 30 7 47 48 21 22 74 49 76 51 68 43 42 17 59 60 33 34 61 88 63 80 55 54 29 72 45 46 75 67 66 41 58 53 
87 84 99 100 73 78 96 71 70 111 112 85 86 90 65 92 108 83 82 57 122 123 97 98 102 77 104 79 119 95 94 69 129 130 109 110 114 89 116 91 127 107 106 81 16 132 120 121 124 101 126 103 13 118 117 93 27 28 6 128 8 113 131 115 24 5 4 105 39 40 14 15 18 2 20 125 36 12 11 1 51 52 25 26 30 7 32 9 48 23 22 3 63 64 37 38 42 17 44 19 60 35 34 10 75 76 49 50 54 29 56 31 72 47 46 21 88 61 62 66 41 68 43 59 58 33 74 53 80 55 45 67 
88 58 100 75 74 67 70 45 72 112 87 86 61 79 80 53 82 57 84 59 123 99 98 73 91 92 65 66 94 69 96 71 130 111 110 85 103 104 77 78 106 81 108 83 132 122 121 97 115 116 89 90 117 93 119 95 28 129 128 109 125 126 101 102 4 105 127 107 40 16 15 120 9 131 113 114 11 1 13 118 52 27 26 6 19 20 2 124 22 3 24 5 64 39 38 14 31 32 7 8 34 10 36 12 76 51 50 25 43 44 17 18 46 21 48 23 63 62 37 55 56 29 30 33 60 35 49 68 41 42 47 54 
89 97 101 102 103 81 109 110 111 113 114 115 116 93 94 95 120 121 122 123 2 124 125 126 105 106 107 108 6 128 129 130 7 8 9 131 1 117 118 119 14 15 16 132 17 18 19 20 3 4 5 127 25 26 27 28 29 30 31 32 10 11 12 13 37 38 39 40 41 42 43 44 21 22 23 24 49 50 51 52 53 54 55 56 33 34 35 36 61 62 63 64 65 66 67 68 45 46 47 48 73 74 75 76 77 78 79 80 57 58 59 60 85 86 87 88 90 91 92 69 70 71 72 98 99 100 104 82 83 84 112 96 
90 99 102 77 104 96 111 112 85 114 89 116 91 108 83 82 122 123 97 98 124 101 126 103 119 95 94 69 129 130 109 110 8 113 131 115 127 107 106 81 16 132 120 121 18 2 20 125 13 118 117 93 27 28 6 128 30 7 32 9 24 5 4 105 39 40 14 15 42 17 44 19 36 12 11 1 51 52 25 26 54 29 56 31 48 23 22 3 63 64 37 38 66 41 68 43 60 35 34 10 75 76 49 50 78 53 80 55 72 47 46 21 87 88 61 62 65 92 67 84 59 58 33 100 73 74 79 71 70 45 86 57 
91 112 103 104 77 82 123 99 98 115 116 89 90 94 69 96 130 111 110 85 125 126 101 102 106 81 108 83 132 122 121 97 9 131 113 114 117 93 119 95 28 129 128 109 19 20 2 124 4 105 127 107 40 16 15 120 31 32 7 8 11 1 13 118 52 27 26 6 43 44 17 18 22 3 24 5 64 39 38 14 55 56 29 30 34 10 36 12 76 51 50 25 67 68 41 42 46 21 48 23 88 63 62 37 79 80 53 54 58 33 60 35 100 75 74 49 92 65 66 70 45 72 47 87 86 61 78 57 84 59 73 71 
92 86 104 79 78 71 98 73 100 116 91 90 65 83 84 57 110 85 112 87 126 103 102 77 95 96 69 70 121 97 123 99 131 115 114 89 107 108 81 82 128 109 130 111 20 125 124 101 118 119 93 94 15 120 132 122 32 9 8 113 5 127 105 106 26 6 28 129 44 19 18 2 12 13 1 117 38 14 40 16 56 31 30 7 23 24 3 4 50 25 52 27 68 43 42 17 35 36 10 11 62 37 64 39 80 55 54 29 47 48 21 22 74 49 76 51 67 66 41 59 60 33 34 61 88 63 53 72 45 46 75 58 
93 101 105 106 107 109 113 114 115 1 117 118 119 120 121 122 2 124 125 126 3 4 5 127 6 128 129 130 7 8 9 131 10 11 12 13 14 15 16 132 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 102 103 104 108 110 111 112 116 123 
94 103 106 81 108 123 115 116 89 117 93 119 95 130 111 110 125 126 101 102 4 105 127 107 132 122 121 97 9 131 113 114 11 1 13 118 28 129 128 109 19 20 2 124 22 3 24 5 40 16 15 120 31 32 7 8 34 10 36 12 52 27 26 6 43 44 17 18 46 21 48 23 64 39 38 14 55 56 29 30 58 33 60 35 76 51 50 25 67 68 41 42 70 45 72 47 88 63 62 37 79 80 53 54 82 57 84 59 100 75 74 49 91 92 65 66 69 96 71 112 87 86 61 104 77 78 83 99 98 73 90 85 
95 116 107 108 81 110 126 103 102 118 119 93 94 121 97 123 131 115 114 89 5 127 105 106 128 109 130 111 20 125 124 101 12 13 1 117 15 120 132 122 32 9 8 113 23 24 3 4 26 6 28 129 44 19 18 2 35 36 10 11 38 14 40 16 56 31 30 7 47 48 21 22 50 25 52 27 68 43 42 17 59 60 33 34 62 37 64 39 80 55 54 29 71 72 45 46 74 49 76 51 92 67 66 41 83 84 57 58 86 61 88 63 104 79 78 53 96 69 70 98 73 100 75 91 90 65 82 85 112 87 77 99 
96 90 108 83 82 99 102 77 104 119 95 94 69 111 112 85 114 89 116 91 127 107 106 81 122 123 97 98 124 101 126 103 13 118 117 93 129 130 109 110 8 113 131 115 24 5 4 105 16 132 120 121 18 2 20 125 36 12 11 1 27 28 6 128 30 7 32 9 48 23 22 3 39 40 14 15 42 17 44 19 60 35 34 10 51 52 25 26 54 29 56 31 72 47 46 21 63 64 37 38 66 41 68 43 84 59 58 33 75 76 49 50 78 53 80 55 71 70 45 87 88 61 62 65 92 67 57 100 73 74 79 86 
97 81 109 110 111 89 93 94 95 120 121 122 123 101 102 103 105 106 107 108 6 128 129 130 113 114 115 116 1 117 118 119 14 15 16 132 2 124 125 126 3 4 5 127 25 26 27 28 7 8 9 131 10 11 12 13 37 38 39 40 17 18 19 20 21 22 23 24 49 50 51 52 29 30 31 32 33 34 35 36 61 62 63 64 41 42 43 44 45 46 47 48 73 74 75 76 53 54 55 56 57 58 59 60 85 86 87 88 65 66 67 68 69 70 71 72 98 99 100 77 78 79 80 82 83 84 112 90 91 92 96 104 
98 83 110 85 112 104 95 96 69 121 97 123 99 116 91 90 107 108 81 82 128 109 130 111 126 103 102 77 118 119 93 94 15 120 132 122 131 115 114 89 5 127 105 106 26 6 28 129 20 125 124 101 12 13 1 117 38 14 40 16 32 9 8 113 23 24 3 4 50 25 52 27 44 19 18 2 35 36 10 11 62 37 64 39 56 31 30 7 47 48 21 22 74 49 76 51 68 43 42 17 59 60 33 34 86 61 88 63 80 55 54 29 71 72 45 46 73 100 75 92 67 66 41 84 57 58 87 79 78 53 70 65 
99 96 111 112 85 90 108 83 82 122 123 97 98 102 77 104 119 95 94 69 129 130 109 110 114 89 116 91 127 107 106 81 16 132 120 121 124 101 126 103 13 118 117 93 27 28 6 128 8 113 131 115 24 5 4 105 39 40 14 15 18 2 20 125 36 12 11 1 51 52 25 26 30 7 32 9 48 23 22 3 63 64 37 38 42 17 44 19 60 35 34 10 75 76 49 50 54 29 56 31 72 47 46 21 87 88 61 62 66 41 68 43 84 59 58 33 100 73 74 78 53 80 55 71 70 45 86 65 92 67 57 79 
100 70 112 87 86 79 82 57 84 123 99 98 73 91 92 65 94 69 96 71 130 111 110 85 103 104 77 78 106 81 108 83 132 122 121 97 115 116 89 90 117 93 119 95 28 129 128 109 125 126 101 102 4 105 127 107 40 16 15 120 9 131 113 114 11 1 13 118 52 27 26 6 19 20 2 124 22 3 24 5 64 39 38 14 31 32 7 8 34 10 36 12 76 51 50 25 43 44 17 18 46 21 48 23 88 63 62 37 55 56 29 30 58 33 60 35 75 74 49 67 68 41 42 45 72 47 61 80 53 54 59 66 
101 109 113 114 115 93 120 121 122 2 124 125 126 105 106 107 6 128 129 130 7 8 9 131 1 117 118 119 14 15 16 132 17 18 19 20 3 4 5 127 25 26 27 28 29 30 31 32 10 11 12 13 37 38 39 40 41 42 43 44 21 22 23 24 49 50 51 52 53 54 55 56 33 34 35 36 61 62 63 64 65 66 67 68 45 46 47 48 73 74 75 76 77 78 79 80 57 58 59 60 85 86 87 88 89 90 91 92 69 70 71 72 97 98 99 100 102 103 104 81 82 83 84 110 111 112 116 94 95 96 123 108 
102 111 114 89 116 108 122 123 97 124 101 126 103 119 95 94 129 130 109 110 8 113 131 115 127 107 106 81 16 132 120 121 18 2 20 125 13 118 117 93 27 28 6 128 30 7 32 9 24 5 4 105 39 40 14 15 42 17 44 19 36 12 11 1 51 52 25 26 54 29 56 31 48 23 22 3 63 64 37 38 66 41 68 43 60 35 34 10 75 76 49 50 78 53 80 55 72 47 46 21 87 88 61 62 90 65 92 67 84 59 58 33 99 100 73 74 77 104 79 96 71 70 45 112 85 86 91 83 82 57 98 69 
