144 82
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 30 38 83 4 18 87 94 63 31 66 67 73 39 76 77 21 17 45 117 19 20 49 120 121 25 56 125 10 64 101 102 9 68 105 106 14 74 109 110 13 78 113 114 1 5 52 46 47 84 137 50 51 88 59 55 91 138 57 58 95 141 11 33 34 29 103 129 130 32 107 132 15 41 42 37 111 133 134 40 115 136 6 7 22 90 85 86 118 89 8 26 98 92 93 122 144 96 97 126 2 35 70 71 65 131 142 69 3 43 80 81 75 135 143 79 23 24 53 119 27 28 60 128 123 124 139 127 12 72 108 104 16 82 116 112 54 61 62 99 140 36 44 100 
49 132 113 84 50 87 88 126 142 69 106 66 133 40 77 136 22 85 117 118 20 89 120 18 139 127 141 56 108 104 130 101 107 9 30 105 80 75 110 143 78 79 114 76 23 52 53 47 119 137 45 51 19 48 99 140 144 91 97 57 94 95 36 71 33 131 29 63 129 31 32 67 16 42 116 111 112 134 109 115 13 38 7 54 90 5 86 46 83 4 100 128 26 124 92 121 122 25 96 125 72 2 10 70 64 65 102 68 43 44 81 41 135 37 73 39 24 6 21 17 62 27 59 60 55 123 138 58 11 12 34 103 82 3 14 74 1 8 61 98 93 35 15 28 
50 107 78 85 87 20 89 127 131 132 69 31 111 113 40 115 23 117 47 119 49 120 51 19 140 141 97 57 72 142 104 64 106 66 9 68 43 133 75 135 77 136 79 39 52 7 54 84 137 86 46 88 48 4 100 144 124 92 126 94 25 96 108 36 11 130 101 29 103 30 105 32 80 16 82 110 143 112 74 114 76 13 22 90 24 6 118 83 17 18 128 62 27 139 121 55 123 56 125 58 71 33 2 35 63 129 65 67 42 116 44 15 134 109 37 38 53 21 1 45 99 59 8 61 91 138 93 95 10 70 12 102 81 41 3 73 5 26 98 28 122 34 14 60 
51 32 79 86 88 89 4 58 65 67 68 69 112 114 115 13 24 118 119 17 120 18 19 20 93 95 96 97 12 102 103 104 105 106 107 9 44 134 135 37 136 38 39 40 53 54 1 137 45 46 47 48 49 50 28 122 123 124 125 126 127 25 34 35 36 129 130 131 29 132 30 31 81 82 3 143 73 74 75 76 77 78 90 5 6 7 83 84 85 87 60 61 62 138 139 140 55 141 56 57 70 71 72 2 142 63 64 66 116 14 15 16 109 110 111 113 21 22 23 117 98 99 100 8 144 91 92 94 108 10 11 101 41 42 43 133 52 128 26 27 121 33 80 59 
52 71 42 87 7 22 90 128 106 72 108 10 77 43 80 81 117 20 49 120 23 24 53 21 141 62 99 59 130 107 132 30 36 11 33 34 110 78 113 114 16 82 116 14 47 84 137 50 51 88 48 54 1 5 144 97 126 94 100 8 26 98 131 142 63 69 31 66 67 2 35 70 111 133 134 40 115 136 38 44 15 41 85 86 118 83 89 4 18 6 124 139 121 127 25 56 125 27 28 60 104 64 101 102 9 68 105 12 75 135 143 73 79 39 76 3 119 17 45 19 140 55 91 138 57 58 95 61 29 103 129 32 112 74 109 13 46 92 93 122 96 65 37 123 
53 70 116 88 54 90 5 60 105 12 34 108 136 44 81 41 118 89 120 18 24 6 21 22 95 61 98 99 129 32 67 132 35 36 71 33 143 79 114 76 82 3 14 80 119 137 45 51 19 48 49 1 23 52 122 96 125 126 28 100 128 26 65 102 142 68 69 106 66 72 2 10 112 134 109 115 13 38 113 15 16 42 86 46 83 84 4 50 87 7 123 138 139 58 127 141 56 62 27 59 103 104 130 101 107 9 30 11 135 37 73 133 39 40 77 43 17 85 117 20 93 140 144 91 97 57 94 8 131 29 63 31 74 75 110 78 47 124 92 121 25 64 111 55 
54 35 82 89 90 24 6 61 68 70 12 72 115 116 44 15 119 120 51 19 53 21 1 23 96 98 28 100 103 105 32 107 34 108 36 11 135 136 79 39 81 41 3 43 137 86 46 88 48 4 50 5 52 7 123 125 58 127 60 128 62 27 129 65 131 67 132 69 31 71 33 2 143 112 74 114 76 13 78 14 80 16 118 83 17 85 18 87 20 22 138 93 140 95 141 97 57 99 59 8 102 142 104 64 106 66 9 10 134 109 37 111 38 113 40 42 45 117 47 49 122 144 124 92 126 94 25 26 130 101 29 30 73 133 75 77 84 139 121 55 56 63 110 91 
55 73 64 8 91 92 93 45 14 74 109 110 11 101 29 103 25 26 27 28 121 122 123 124 5 46 83 84 38 15 41 42 37 111 133 134 31 33 2 35 63 129 65 131 56 57 58 59 60 61 62 138 139 140 18 6 21 22 17 85 117 118 39 76 77 3 43 80 81 75 135 143 66 9 68 10 70 12 72 102 142 104 94 95 96 97 98 99 100 144 19 48 49 1 23 52 53 47 119 137 13 78 113 114 16 82 116 112 30 105 32 107 34 108 36 130 125 126 127 128 4 50 87 88 7 54 90 86 40 115 136 44 67 132 69 71 141 20 89 120 24 79 106 51 
56 13 30 91 57 94 95 19 37 38 39 40 63 31 66 67 26 92 121 122 25 96 125 126 46 48 4 50 3 73 74 75 76 77 78 79 10 64 101 102 9 68 105 106 27 59 60 55 123 138 139 58 127 141 6 83 17 85 18 87 20 89 14 15 16 109 110 111 112 113 114 115 11 33 34 29 103 129 130 32 107 132 8 61 98 99 93 140 144 97 21 1 23 45 117 47 119 49 120 51 41 42 43 44 133 134 135 136 2 35 70 71 65 131 142 69 28 100 128 124 5 52 7 54 84 137 86 88 80 81 82 143 12 72 108 104 62 22 90 24 118 116 36 53 
57 76 9 92 94 25 96 48 109 13 38 113 29 30 31 32 27 121 55 123 56 125 58 127 83 4 18 87 41 37 73 133 39 40 77 136 2 63 64 65 66 67 68 69 59 8 61 91 138 93 140 95 141 97 21 17 45 117 19 20 49 120 3 14 80 74 75 110 143 78 79 114 10 11 12 101 102 103 104 105 106 107 26 98 28 100 122 144 124 126 1 5 52 46 47 84 137 50 51 88 15 16 42 116 111 112 134 115 33 34 35 36 129 130 131 132 60 128 62 139 6 7 22 90 85 86 118 89 43 44 81 135 70 71 72 142 99 23 24 53 119 82 108 54 
58 114 68 93 95 96 97 88 134 115 136 38 103 105 32 107 28 122 123 124 125 126 127 25 118 89 120 18 81 135 143 73 79 39 76 77 35 129 65 131 67 132 69 31 60 61 62 138 139 140 55 141 56 57 53 119 137 45 51 19 48 49 82 116 14 112 74 109 110 13 78 113 70 12 72 102 142 104 64 106 66 9 98 99 100 8 144 91 92 94 54 90 5 86 46 83 84 4 50 87 44 15 41 42 37 111 133 40 34 108 36 11 130 101 29 30 128 26 27 121 24 6 21 22 17 85 117 20 3 43 80 75 71 33 2 63 59 1 23 52 47 16 10 7 
59 15 33 94 8 26 98 1 39 41 3 43 66 2 10 70 121 25 56 125 27 28 60 128 4 5 6 7 74 76 13 78 14 80 16 82 101 9 30 105 11 12 34 108 55 91 138 57 58 95 141 61 62 99 17 18 19 20 21 22 23 24 109 37 111 38 113 40 115 42 116 44 29 63 129 31 32 67 132 35 36 71 92 93 122 144 96 97 126 100 45 46 47 48 49 50 51 52 53 54 73 133 75 135 77 136 79 81 64 65 102 142 68 69 106 72 123 124 139 127 83 84 85 86 87 88 89 90 110 143 112 114 103 104 130 107 140 117 118 119 120 134 131 137 
60 44 34 95 61 98 99 54 79 81 82 3 67 35 70 71 122 96 125 126 28 100 128 26 89 90 24 6 112 114 115 13 116 14 15 16 102 68 105 106 12 72 108 10 123 138 139 58 127 141 56 62 27 59 119 120 51 19 53 21 1 23 134 135 37 136 38 39 40 41 42 43 103 129 130 32 107 132 30 36 11 33 93 140 144 91 97 57 94 8 137 86 46 88 48 4 50 5 52 7 143 73 74 75 76 77 78 80 65 131 142 63 69 31 66 2 124 92 121 25 118 83 17 85 18 87 20 22 109 110 111 113 104 64 101 9 55 45 117 47 49 133 29 84 
61 116 12 96 98 28 100 90 136 44 81 41 32 34 35 36 123 125 58 127 60 128 62 27 120 24 53 21 143 79 114 76 82 3 14 80 65 67 68 69 70 71 72 2 138 93 140 95 141 97 57 99 59 8 137 51 88 48 54 1 5 52 112 134 109 115 13 38 113 15 16 42 102 103 104 105 106 107 9 108 10 11 122 144 124 92 126 94 25 26 86 118 83 89 4 18 87 6 7 22 135 37 73 133 39 40 77 43 129 130 131 29 132 30 31 33 139 121 55 56 119 17 45 117 19 20 49 23 74 75 110 78 142 63 64 66 91 46 47 84 50 111 101 85 
62 42 72 97 99 100 8 22 77 43 80 81 107 108 36 11 124 126 127 25 128 26 27 28 49 23 52 53 110 78 113 114 16 82 116 14 131 132 69 31 71 33 2 35 139 140 55 141 56 57 58 59 60 61 84 50 87 88 7 54 90 5 111 133 134 40 115 136 38 44 15 41 142 104 64 106 66 9 68 10 70 12 144 91 92 93 94 95 96 98 85 117 118 20 89 120 18 24 6 21 75 135 143 73 79 39 76 3 130 101 29 103 30 105 32 34 121 122 123 125 47 119 137 45 51 19 48 1 112 74 109 13 63 129 65 67 138 86 46 83 4 37 102 17 
63 83 121 10 64 101 102 73 21 17 45 117 59 55 91 138 30 11 33 34 29 103 129 130 14 74 109 110 48 1 5 52 46 47 84 137 94 8 26 98 92 93 122 144 31 66 67 2 35 70 71 65 131 142 38 15 41 42 37 111 133 134 4 18 87 6 7 22 90 85 86 118 25 56 125 27 28 60 128 123 124 139 9 68 105 106 12 72 108 104 39 76 77 3 43 80 81 75 135 143 19 20 49 120 23 24 53 119 57 58 95 141 61 62 99 140 32 107 132 36 13 78 113 114 16 82 116 112 50 51 88 54 96 97 126 100 69 40 115 136 44 89 127 79 
64 46 92 11 101 29 103 74 6 83 17 85 27 121 55 123 31 33 2 35 63 129 65 131 15 109 37 111 19 21 1 23 45 117 47 119 57 59 8 61 91 138 93 140 66 9 68 10 70 12 72 102 142 104 39 41 3 43 73 133 75 135 48 4 50 5 52 7 54 84 137 86 94 25 96 26 98 28 100 122 144 124 30 105 32 107 34 108 36 130 76 13 78 14 80 16 82 110 143 112 18 87 20 89 22 90 24 118 56 125 58 127 60 128 62 139 67 132 69 71 38 113 40 115 42 116 44 134 49 120 51 53 95 141 97 99 106 77 136 79 81 88 126 114 
65 86 93 12 102 103 104 112 24 118 119 17 28 122 123 124 32 34 35 36 129 130 131 29 44 134 135 37 51 53 54 1 137 45 46 47 58 60 61 62 138 139 140 55 67 68 69 70 71 72 2 142 63 64 79 81 82 3 143 73 74 75 88 89 4 90 5 6 7 83 84 85 95 96 97 98 99 100 8 144 91 92 105 106 107 9 108 10 11 101 114 115 13 116 14 15 16 109 110 111 120 18 19 20 21 22 23 117 125 126 127 25 128 26 27 121 132 30 31 33 136 38 39 40 41 42 43 133 48 49 50 52 141 56 57 59 66 76 77 78 80 87 94 113 
66 18 56 101 9 30 105 76 45 19 48 49 91 57 94 95 33 29 63 129 31 32 67 132 109 13 38 113 5 46 83 84 4 50 87 88 26 92 121 122 25 96 125 126 2 10 70 64 65 102 142 68 69 106 41 37 73 133 39 40 77 136 6 21 22 17 85 117 118 20 89 120 27 59 60 55 123 138 139 58 127 141 11 12 34 108 103 104 130 107 3 14 80 74 75 110 143 78 79 114 1 23 52 53 47 119 137 51 8 61 98 99 93 140 144 97 35 36 71 131 15 16 42 116 111 112 134 115 7 54 90 86 28 100 128 124 72 43 44 81 135 24 62 82 
67 120 125 102 68 105 106 114 137 51 88 48 138 58 95 141 34 103 129 130 32 107 132 30 134 115 136 38 90 86 118 83 89 4 18 87 98 93 122 144 96 97 126 94 35 70 71 65 131 142 63 69 31 66 81 135 143 73 79 39 76 77 24 53 21 119 17 45 117 19 20 49 28 60 128 123 124 139 121 127 25 56 12 72 108 10 104 64 101 9 82 116 14 112 74 109 110 13 78 113 54 1 5 52 46 47 84 50 61 62 99 59 140 55 91 57 36 11 33 29 44 15 41 42 37 111 133 40 6 7 22 85 100 8 26 92 2 3 43 80 75 23 27 16 
68 89 96 103 105 32 107 115 119 120 51 19 123 125 58 127 35 129 65 131 67 132 69 31 135 136 79 39 54 137 86 46 88 48 4 50 61 138 93 140 95 141 97 57 70 12 72 102 142 104 64 106 66 9 82 143 112 74 114 76 13 78 90 24 6 118 83 17 85 18 87 20 98 28 100 122 144 124 92 126 94 25 34 108 36 11 130 101 29 30 116 44 15 134 109 37 111 38 113 40 53 21 1 23 45 117 47 49 60 128 62 27 139 121 55 56 71 33 2 63 81 41 3 43 73 133 75 77 5 52 7 84 99 59 8 91 10 14 80 16 110 22 26 42 
69 20 97 104 106 107 9 40 47 49 50 51 124 126 127 25 36 130 131 29 132 30 31 32 75 77 78 79 7 84 85 86 87 88 89 4 62 139 140 55 141 56 57 58 71 72 2 142 63 64 65 66 67 68 16 110 111 112 113 114 115 13 22 23 24 117 118 119 17 120 18 19 99 100 8 144 91 92 93 94 95 96 108 10 11 12 101 102 103 105 42 43 44 133 134 135 37 136 38 39 52 53 54 1 137 45 46 48 128 26 27 28 121 122 123 125 33 34 35 129 80 81 82 3 143 73 74 76 90 5 6 83 59 60 61 138 70 116 14 15 109 21 98 41 
70 53 60 105 12 34 108 116 88 54 90 5 95 61 98 99 129 32 67 132 35 36 71 33 136 44 81 41 118 89 120 18 24 6 21 22 122 96 125 126 28 100 128 26 65 102 142 68 69 106 66 72 2 10 143 79 114 76 82 3 14 80 119 137 45 51 19 48 49 1 23 52 123 138 139 58 127 141 56 62 27 59 103 104 130 101 107 9 30 11 112 134 109 115 13 38 113 15 16 42 86 46 83 84 4 50 87 7 93 140 144 91 97 57 94 8 131 29 63 31 135 37 73 133 39 40 77 43 17 85 117 20 124 92 121 25 64 74 75 110 78 47 55 111 
71 52 128 106 72 108 10 42 87 7 22 90 141 62 99 59 130 107 132 30 36 11 33 34 77 43 80 81 117 20 49 120 23 24 53 21 144 97 126 94 100 8 26 98 131 142 63 69 31 66 67 2 35 70 110 78 113 114 16 82 116 14 47 84 137 50 51 88 48 54 1 5 124 139 121 127 25 56 125 27 28 60 104 64 101 102 9 68 105 12 111 133 134 40 115 136 38 44 15 41 85 86 118 83 89 4 18 6 140 55 91 138 57 58 95 61 29 103 129 32 75 135 143 73 79 39 76 3 119 17 45 19 92 93 122 96 65 112 74 109 13 46 123 37 
72 23 100 107 108 36 11 43 50 52 7 54 127 128 62 27 131 132 69 31 71 33 2 35 78 80 16 82 85 87 20 89 22 90 24 6 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 111 113 40 115 42 116 44 15 117 47 119 49 120 51 19 53 21 1 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 133 75 135 77 136 79 39 81 41 3 84 137 86 46 88 48 4 5 139 121 55 123 56 125 58 60 63 129 65 67 110 143 112 74 114 76 13 14 118 83 17 18 91 138 93 95 102 134 109 37 38 45 122 73 
73 55 45 14 74 109 110 64 8 91 92 93 5 46 83 84 38 15 41 42 37 111 133 134 11 101 29 103 25 26 27 28 121 122 123 124 18 6 21 22 17 85 117 118 39 76 77 3 43 80 81 75 135 143 31 33 2 35 63 129 65 131 56 57 58 59 60 61 62 138 139 140 19 48 49 1 23 52 53 47 119 137 13 78 113 114 16 82 116 112 66 9 68 10 70 12 72 102 142 104 94 95 96 97 98 99 100 144 4 50 87 88 7 54 90 86 40 115 136 44 30 105 32 107 34 108 36 130 125 126 127 128 20 89 120 24 79 67 132 69 71 141 51 106 
74 121 17 15 109 37 111 101 59 55 91 138 1 45 46 47 39 41 3 43 73 133 75 135 33 29 63 129 94 8 26 98 92 93 122 144 4 5 6 7 83 84 85 86 76 13 78 14 80 16 82 110 143 112 66 2 10 70 64 65 102 142 25 56 125 27 28 60 128 123 124 139 18 19 20 21 22 23 24 117 118 119 38 113 40 115 42 116 44 134 9 30 105 11 12 34 108 103 104 130 57 58 95 141 61 62 99 140 48 49 50 51 52 53 54 137 77 136 79 81 31 32 67 132 35 36 71 131 96 97 126 100 87 88 89 90 114 68 69 106 72 127 120 107 
75 139 85 16 110 111 112 130 99 140 144 91 23 117 47 119 40 42 43 44 133 134 135 37 71 131 142 63 126 100 128 26 124 92 121 122 50 52 7 54 84 137 86 46 77 78 79 80 81 82 3 143 73 74 106 72 108 10 104 64 101 102 127 141 56 62 27 59 60 55 123 138 87 20 89 22 90 24 6 118 83 17 113 114 115 13 116 14 15 109 107 132 30 36 11 33 34 29 103 129 97 57 94 95 8 61 98 93 49 120 51 19 53 21 1 45 136 38 39 41 69 31 66 67 2 35 70 65 25 96 125 28 88 48 4 5 76 9 68 105 12 58 18 32 
76 57 48 109 13 38 113 9 92 94 25 96 83 4 18 87 41 37 73 133 39 40 77 136 29 30 31 32 27 121 55 123 56 125 58 127 21 17 45 117 19 20 49 120 3 14 80 74 75 110 143 78 79 114 2 63 64 65 66 67 68 69 59 8 61 91 138 93 140 95 141 97 1 5 52 46 47 84 137 50 51 88 15 16 42 116 111 112 134 115 10 11 12 101 102 103 104 105 106 107 26 98 28 100 122 144 124 126 6 7 22 90 85 86 118 89 43 44 81 135 33 34 35 36 129 130 131 132 60 128 62 139 23 24 53 119 82 70 71 72 142 99 54 108 
77 97 49 110 78 113 114 107 124 126 127 25 84 50 87 88 42 111 133 134 40 115 136 38 131 132 69 31 62 139 140 55 141 56 57 58 22 85 117 118 20 89 120 18 43 80 81 75 135 143 73 79 39 76 72 142 104 64 106 66 9 68 99 100 8 144 91 92 93 94 95 96 23 52 53 47 119 137 45 51 19 48 16 82 116 14 112 74 109 13 108 36 11 130 101 29 103 30 105 32 128 26 27 28 121 122 123 125 7 54 90 5 86 46 83 4 44 15 41 37 71 33 2 35 63 129 65 67 59 60 61 138 24 6 21 17 3 10 70 12 102 98 1 34 
78 141 20 111 113 40 115 132 144 97 126 94 47 49 50 51 43 133 75 135 77 136 79 39 142 69 106 66 128 124 139 121 127 25 56 125 7 84 85 86 87 88 89 4 80 16 82 110 143 112 74 114 76 13 108 104 130 101 107 9 30 105 62 99 59 140 55 91 138 57 58 95 22 23 24 117 118 119 17 120 18 19 42 116 44 15 134 109 37 38 36 71 33 131 29 63 129 31 32 67 100 8 26 98 92 93 122 96 52 53 54 1 137 45 46 48 81 41 3 73 72 2 10 70 64 65 102 68 27 28 60 123 90 5 6 83 14 11 12 34 103 61 21 35 
79 95 89 112 114 115 13 67 122 96 125 126 119 120 51 19 44 134 135 37 136 38 39 40 102 68 105 106 60 123 138 139 58 127 141 56 54 137 86 46 88 48 4 50 81 82 3 143 73 74 75 76 77 78 34 103 129 130 32 107 132 30 61 98 99 93 140 144 91 97 57 94 90 24 6 118 83 17 85 18 87 20 116 14 15 16 109 110 111 113 35 70 71 65 131 142 63 69 31 66 28 100 128 26 124 92 121 25 53 21 1 23 45 117 47 49 41 42 43 133 12 72 108 10 104 64 101 9 62 27 59 55 5 52 7 84 80 36 11 33 29 8 22 2 
80 100 52 113 16 42 116 36 127 128 62 27 87 7 22 90 133 40 77 136 43 44 81 41 69 71 72 2 140 141 97 57 99 59 8 61 117 20 49 120 23 24 53 21 75 110 143 78 79 114 76 82 3 14 104 106 107 9 108 10 11 12 144 124 92 126 94 25 96 26 98 28 47 84 137 50 51 88 48 54 1 5 111 112 134 109 115 13 38 15 130 131 29 132 30 31 32 33 34 35 139 121 55 123 56 125 58 60 85 86 118 83 89 4 18 6 135 37 73 39 142 63 64 65 66 67 68 70 91 138 93 95 119 17 45 19 74 101 102 103 105 122 46 129 
81 28 53 114 82 116 14 35 58 60 61 62 88 54 90 5 134 115 136 38 44 15 41 42 68 70 12 72 93 95 96 97 98 99 100 8 118 89 120 18 24 6 21 22 135 143 73 79 39 76 77 3 43 80 103 105 32 107 34 108 36 11 122 123 124 125 126 127 25 128 26 27 119 137 45 51 19 48 49 1 23 52 112 74 109 110 13 78 113 16 129 65 131 67 132 69 31 71 33 2 138 139 140 55 141 56 57 59 86 46 83 84 4 50 87 7 37 111 133 40 102 142 104 64 106 66 9 10 144 91 92 94 17 85 117 20 75 130 101 29 30 121 47 63 
82 98 24 115 116 44 15 70 125 28 60 128 51 53 54 1 135 136 79 39 81 41 3 43 105 12 34 108 138 58 95 141 61 62 99 59 86 88 89 4 90 5 6 7 143 112 74 114 76 13 78 14 80 16 129 32 67 132 35 36 71 33 93 122 144 96 97 126 94 100 8 26 118 119 17 120 18 19 20 21 22 23 134 109 37 111 38 113 40 42 65 102 142 68 69 106 66 72 2 10 123 124 139 121 127 25 56 27 137 45 46 47 48 49 50 52 73 133 75 77 103 104 130 101 107 9 30 11 140 55 91 57 83 84 85 87 110 131 29 63 31 92 117 64 
83 63 73 21 17 45 117 121 10 64 101 102 14 74 109 110 48 1 5 52 46 47 84 137 59 55 91 138 30 11 33 34 29 103 129 130 38 15 41 42 37 111 133 134 4 18 87 6 7 22 90 85 86 118 94 8 26 98 92 93 122 144 31 66 67 2 35 70 71 65 131 142 39 76 77 3 43 80 81 75 135 143 19 20 49 120 23 24 53 119 25 56 125 27 28 60 128 123 124 139 9 68 105 106 12 72 108 104 13 78 113 114 16 82 116 112 50 51 88 54 57 58 95 141 61 62 99 140 32 107 132 36 40 115 136 44 89 96 97 126 100 69 79 127 
84 142 133 22 85 117 118 139 108 104 130 101 80 75 110 143 49 23 52 53 47 119 137 45 99 140 144 91 132 36 71 33 131 29 63 129 113 16 42 116 111 112 134 109 50 87 88 7 54 90 5 86 46 83 126 100 128 26 124 92 121 122 69 106 66 72 2 10 70 64 65 102 40 77 136 43 44 81 41 135 37 73 20 89 120 18 24 6 21 17 127 141 56 62 27 59 60 55 123 138 107 9 30 105 11 12 34 103 78 79 114 76 82 3 14 74 51 19 48 1 97 57 94 95 8 61 98 93 31 32 67 35 115 13 38 15 4 25 96 125 28 68 39 58 
85 131 111 23 117 47 119 140 72 142 104 64 43 133 75 135 50 52 7 54 84 137 86 46 100 144 124 92 107 108 36 11 130 101 29 103 78 80 16 82 110 143 112 74 87 20 89 22 90 24 6 118 83 17 127 128 62 27 139 121 55 123 132 69 31 71 33 2 35 63 129 65 113 40 115 42 116 44 15 134 109 37 49 120 51 19 53 21 1 45 141 97 57 99 59 8 61 91 138 93 106 66 9 68 10 70 12 102 77 136 79 39 81 41 3 73 88 48 4 5 126 94 25 96 26 98 28 122 30 105 32 34 114 76 13 14 18 56 125 58 60 67 38 95 
86 65 112 24 118 119 17 93 12 102 103 104 44 134 135 37 51 53 54 1 137 45 46 47 28 122 123 124 32 34 35 36 129 130 131 29 79 81 82 3 143 73 74 75 88 89 4 90 5 6 7 83 84 85 58 60 61 62 138 139 140 55 67 68 69 70 71 72 2 142 63 64 114 115 13 116 14 15 16 109 110 111 120 18 19 20 21 22 23 117 95 96 97 98 99 100 8 144 91 92 105 106 107 9 108 10 11 101 136 38 39 40 41 42 43 133 48 49 50 52 125 126 127 25 128 26 27 121 132 30 31 33 76 77 78 80 87 141 56 57 59 66 113 94 
87 106 77 117 20 49 120 141 130 107 132 30 110 78 113 114 52 47 84 137 50 51 88 48 144 97 126 94 71 131 142 63 69 31 66 67 42 111 133 134 40 115 136 38 7 22 90 85 86 118 83 89 4 18 128 124 139 121 127 25 56 125 72 108 10 104 64 101 102 9 68 105 43 80 81 75 135 143 73 79 39 76 23 24 53 21 119 17 45 19 62 99 59 140 55 91 138 57 58 95 36 11 33 34 29 103 129 32 16 82 116 14 112 74 109 13 54 1 5 46 100 8 26 98 92 93 122 96 2 35 70 65 44 15 41 37 6 27 28 60 123 12 3 61 
88 105 136 118 89 120 18 95 129 32 67 132 143 79 114 76 53 119 137 45 51 19 48 49 122 96 125 126 70 65 102 142 68 69 106 66 116 112 134 109 115 13 38 113 54 90 5 86 46 83 84 4 50 87 60 123 138 139 58 127 141 56 12 34 108 103 104 130 101 107 9 30 44 81 41 135 37 73 133 39 40 77 24 6 21 22 17 85 117 20 61 98 99 93 140 144 91 97 57 94 35 36 71 33 131 29 63 31 82 3 14 80 74 75 110 78 1 23 52 47 28 100 128 26 124 92 121 25 72 2 10 64 15 16 42 111 7 62 27 59 55 11 43 8 
89 68 115 119 120 51 19 96 103 105 32 107 135 136 79 39 54 137 86 46 88 48 4 50 123 125 58 127 35 129 65 131 67 132 69 31 82 143 112 74 114 76 13 78 90 24 6 118 83 17 85 18 87 20 61 138 93 140 95 141 97 57 70 12 72 102 142 104 64 106 66 9 116 44 15 134 109 37 111 38 113 40 53 21 1 23 45 117 47 49 98 28 100 122 144 124 92 126 94 25 34 108 36 11 130 101 29 30 81 41 3 43 73 133 75 77 5 52 7 84 60 128 62 27 139 121 55 56 71 33 2 63 14 80 16 110 22 99 59 8 91 10 42 26 
90 34 81 120 24 53 21 98 67 35 70 71 114 82 116 14 137 51 88 48 54 1 5 52 125 28 60 128 102 68 105 106 12 72 108 10 134 115 136 38 44 15 41 42 86 118 83 89 4 18 87 6 7 22 138 58 95 141 61 62 99 59 103 129 130 32 107 132 30 36 11 33 135 143 73 79 39 76 77 3 43 80 119 17 45 117 19 20 49 23 93 122 144 96 97 126 94 100 8 26 65 131 142 63 69 31 66 2 112 74 109 110 13 78 113 16 46 47 84 50 123 124 139 121 127 25 56 27 104 64 101 9 37 111 133 40 85 140 55 91 57 29 75 92 
91 37 63 26 92 121 122 46 3 73 74 75 10 64 101 102 56 27 59 60 55 123 138 139 6 83 17 85 13 14 15 16 109 110 111 112 30 11 33 34 29 103 129 130 57 94 95 8 61 98 99 93 140 144 19 21 1 23 45 117 47 119 38 39 40 41 42 43 44 133 134 135 31 66 67 2 35 70 71 65 131 142 25 96 125 126 28 100 128 124 48 4 50 5 52 7 54 84 137 86 76 77 78 79 80 81 82 143 9 68 105 106 12 72 108 104 58 127 141 62 18 87 20 89 22 90 24 118 113 114 115 116 32 107 132 36 97 49 120 51 53 136 69 88 
92 109 29 27 121 55 123 83 41 37 73 133 2 63 64 65 57 59 8 61 91 138 93 140 21 17 45 117 76 3 14 80 74 75 110 143 9 10 11 12 101 102 103 104 94 25 96 26 98 28 100 122 144 124 48 1 5 52 46 47 84 137 13 38 113 15 16 42 116 111 112 134 30 31 32 33 34 35 36 129 130 131 56 125 58 127 60 128 62 139 4 18 87 6 7 22 90 85 86 118 39 40 77 136 43 44 81 135 66 67 68 69 70 71 72 142 95 141 97 99 19 20 49 120 23 24 53 119 78 79 114 82 105 106 107 108 126 50 51 88 54 115 132 89 
93 134 103 28 122 123 124 118 81 135 143 73 35 129 65 131 58 60 61 62 138 139 140 55 53 119 137 45 114 82 116 14 112 74 109 110 68 70 12 72 102 142 104 64 95 96 97 98 99 100 8 144 91 92 88 54 90 5 86 46 83 84 115 136 38 44 15 41 42 37 111 133 105 32 107 34 108 36 11 130 101 29 125 126 127 25 128 26 27 121 89 120 18 24 6 21 22 17 85 117 79 39 76 77 3 43 80 75 67 132 69 31 71 33 2 63 141 56 57 59 51 19 48 49 1 23 52 47 13 78 113 16 106 66 9 10 94 4 50 87 7 40 30 20 
94 39 66 121 25 56 125 4 74 76 13 78 101 9 30 105 59 55 91 138 57 58 95 141 17 18 19 20 15 109 37 111 38 113 40 115 33 29 63 129 31 32 67 132 8 26 98 92 93 122 144 96 97 126 1 45 46 47 48 49 50 51 41 3 43 73 133 75 135 77 136 79 2 10 70 64 65 102 142 68 69 106 27 28 60 128 123 124 139 127 5 6 7 83 84 85 86 87 88 89 14 80 16 82 110 143 112 114 11 12 34 108 103 104 130 107 61 62 99 140 21 22 23 24 117 118 119 120 42 116 44 134 35 36 71 131 100 52 53 54 137 81 72 90 
